id,NeuN,TMEM119,GFAP,OLIG2,area
387,1.066667e+00,2.150000e+00,1.166667e-01,1.016667e+00,60
388,1.035758e-01,7.674476e+00,7.859433e+00,2.786683e-01,811
389,1.078712e+00,3.411807e+01,4.311270e-01,4.790698e+00,559
390,1.682292e+00,5.143229e+00,8.398438e+00,5.117188e+00,384
391,7.961165e-01,7.246602e+00,2.563107e-01,2.701553e+01,515
392,2.276549e+00,4.196681e+01,0.000000e+00,3.912389e+01,452
393,1.497238e+00,6.475138e+00,3.039595e+01,4.101289e+01,543
394,1.098361e+00,3.878033e+01,3.278689e-03,1.116721e+01,305
395,1.761765e+01,3.761765e+01,0.000000e+00,2.838655e+01,238
396,2.009132e-01,2.386758e+01,0.000000e+00,9.273973e+00,219
397,1.403259e+00,6.922607e+00,0.000000e+00,2.430754e+01,491
398,4.881304e+01,9.759348e+01,0.000000e+00,1.231732e+01,583
399,4.116788e+01,6.885401e+01,0.000000e+00,2.835401e+01,274
400,3.645802e+01,6.758015e+01,0.000000e+00,1.744529e+01,393
401,4.170616e-01,1.445024e+01,3.317536e-02,2.672670e+01,633
402,1.019697e+00,1.539242e+01,0.000000e+00,2.755606e+01,660
403,5.626667e-01,9.201867e+01,2.234667e+00,3.706667e+00,375
404,7.882353e-01,5.652941e+00,0.000000e+00,7.276471e+00,170
405,4.802128e+01,1.150686e+02,0.000000e+00,1.146572e+00,423
406,4.231144e+00,2.585401e+01,5.352798e-02,1.257178e+01,411
407,3.494200e+00,3.454756e+01,8.816705e-02,6.187935e+00,431
408,4.389591e+01,8.207435e+01,0.000000e+00,1.895353e+01,538
409,3.283087e+01,8.003171e+01,0.000000e+00,1.870402e+01,473
410,1.230769e+00,8.494505e+00,0.000000e+00,1.259121e+01,455
411,6.504559e-01,5.975684e+00,5.319149e-02,4.776596e+01,658
412,1.615830e+00,1.289382e+01,1.698842e-01,3.113514e+01,518
413,6.161137e-02,1.772512e+00,3.739336e+00,9.753555e+00,211
414,6.848485e-01,2.008788e+01,3.793939e+00,3.325758e+01,330
415,4.144124e+00,5.314856e+00,4.434590e-03,1.051663e+01,451
416,2.711330e+01,4.108867e+01,0.000000e+00,2.639409e+01,203
417,1.574036e+01,4.268380e+01,0.000000e+00,4.173779e+01,389
418,2.752066e+00,6.485950e+01,1.219008e-01,7.119835e+00,484
419,6.804734e-02,3.144970e+00,6.686391e+00,5.511834e+00,338
420,2.293689e+01,3.820874e+01,0.000000e+00,3.958010e+01,412
421,4.812834e-01,5.792513e+01,0.000000e+00,1.712834e+01,187
422,2.777996e+00,2.707466e+01,2.606287e+01,2.977800e+01,509
423,7.251656e-01,6.579470e+00,5.298013e-02,2.238742e+01,604
424,2.514354e+01,6.362201e+01,0.000000e+00,4.725837e+01,209
425,5.501166e-01,2.783217e+00,2.331002e-02,9.461538e+00,429
426,4.727273e-01,7.881818e+00,0.000000e+00,8.245455e+00,110
427,0.000000e+00,5.456621e+00,7.214612e-01,1.987671e+01,219
428,1.204580e+01,2.147137e+01,0.000000e+00,1.405725e+01,524
429,2.374943e+01,6.868966e+01,0.000000e+00,4.545517e+01,435
430,1.111602e+01,1.357970e+02,0.000000e+00,2.025000e+01,724
431,1.442478e+00,2.190708e+01,0.000000e+00,1.008186e+01,452
432,1.359697e+01,7.768485e+01,0.000000e+00,2.277879e+01,330
433,3.522300e+01,6.866432e+01,0.000000e+00,2.933333e+01,426
434,3.922986e+01,1.307917e+02,0.000000e+00,3.883890e+01,509
435,3.978520e+00,1.433890e+01,5.489260e-02,4.780907e+01,419
436,2.153110e-02,4.789474e+00,0.000000e+00,1.731818e+01,418
437,1.247312e+00,1.200000e+01,0.000000e+00,2.290323e+00,279
438,1.851064e+00,5.931915e+00,1.829787e-01,5.334043e+01,235
439,1.438849e-02,1.827338e+00,0.000000e+00,1.630576e+01,278
440,2.041667e-01,5.191667e+00,1.362500e+00,6.212500e+00,240
441,4.763969e+01,1.057833e+02,0.000000e+00,1.646214e+01,383
442,1.109375e+01,2.516875e+01,0.000000e+00,3.221875e+01,480
443,1.599078e+00,9.824885e+00,4.608295e-03,4.400461e+01,217
444,2.466844e-01,1.831034e+01,6.366048e-01,9.896552e+00,377
445,2.151899e+00,1.413924e+01,1.687764e-02,4.578903e+01,237
446,2.401210e+00,1.036290e+01,1.165323e+00,3.838508e+01,496
447,3.684595e+01,6.064595e+01,0.000000e+00,2.982162e+01,370
448,2.362609e+01,6.695652e+01,0.000000e+00,3.402609e+01,115
449,9.063361e-01,9.331405e+01,2.479339e-02,3.564738e+00,363
450,2.898551e-02,1.179710e+01,0.000000e+00,2.376812e-01,345
451,4.382029e+01,1.013130e+02,0.000000e+00,1.516522e+01,345
452,1.012048e+00,3.010671e+01,1.454389e-01,1.252926e+01,1162
453,3.750000e+00,1.394415e+01,2.260638e-02,5.346676e+01,752
454,4.695741e+01,1.175722e+02,0.000000e+00,3.877778e+01,540
455,4.107792e+01,1.241351e+02,0.000000e+00,4.427792e+01,385
456,2.617801e-01,6.472949e+00,6.554974e+00,3.576091e+01,573
457,4.832402e-01,1.876257e+01,0.000000e+00,3.175698e+01,358
458,1.413158e+00,7.707895e+00,2.336842e+00,6.024211e+01,380
459,9.585492e-01,8.756477e+00,4.663212e-01,2.470466e+01,193
460,1.700680e-01,5.124717e+00,0.000000e+00,2.932653e+01,441
461,3.623846e+01,7.712308e+01,0.000000e+00,8.615385e+00,130
462,1.224832e+00,1.683221e+01,1.778523e-01,1.795638e+01,298
463,1.675824e+00,1.272527e+01,5.659341e-01,1.169780e+01,182
464,4.918919e-01,4.726126e+00,7.603604e-01,4.120901e+01,555
465,3.717687e+00,1.427891e+01,0.000000e+00,1.443537e+01,294
466,1.569892e+00,3.870968e+00,0.000000e+00,2.860215e+00,93
467,4.996552e+01,1.001552e+02,0.000000e+00,4.363793e+01,58
468,1.513411e+01,1.029796e+02,0.000000e+00,7.478134e+01,686
469,9.041885e+00,3.065969e+01,0.000000e+00,1.423560e+01,191
470,1.927653e+00,2.027492e+01,2.266881e-01,4.554180e+01,622
471,2.424528e+00,1.411321e+01,4.716981e-03,4.254245e+01,212
472,2.787879e+00,2.124242e+01,0.000000e+00,2.224242e+00,165
473,3.093306e+00,1.458215e+01,6.795132e-01,4.514199e+01,493
474,4.575954e+01,1.711294e+02,0.000000e+00,2.619569e+01,603
475,5.154867e-01,1.016372e+01,3.384956e-01,4.898230e+00,452
476,6.000000e-01,3.998198e+00,9.009009e-03,5.336396e+01,555
477,3.272727e+00,2.087166e+01,0.000000e+00,4.780749e+01,187
478,2.492958e+00,6.585915e+00,1.774648e-01,3.456901e+01,355
479,4.916201e-01,7.513966e+00,4.134078e-01,2.626257e+01,179
480,6.388889e-02,4.850278e+01,3.244444e+00,1.833333e-01,360
481,4.201336e+01,9.267112e+01,0.000000e+00,5.995159e+01,599
482,2.403511e+01,9.249008e+01,0.000000e+00,4.685649e+01,655
483,1.108333e+01,4.778993e+01,0.000000e+00,3.588542e+01,576
484,1.521092e+00,4.352605e+01,8.511166e+00,2.903226e+00,403
485,8.635548e-01,6.698384e+00,3.231598e-02,1.526212e+01,557
486,4.773519e-01,2.550523e+00,0.000000e+00,5.055749e+00,287
487,2.366167e+00,1.510707e+01,2.890792e-01,6.934261e+01,467
488,2.533589e-01,1.397505e+01,1.335893e+00,4.414012e+01,521
489,2.004651e+01,3.124031e+01,0.000000e+00,9.391473e+00,516
490,2.816038e+01,4.436523e+01,0.000000e+00,3.380997e+01,742
491,4.213714e+01,1.625600e+02,0.000000e+00,3.290286e+01,175
492,4.513409e+01,7.934773e+01,0.000000e+00,2.063864e+01,440
493,1.058484e+01,5.182372e+01,0.000000e+00,5.348435e+01,607
494,3.515924e+00,1.622930e+01,2.123142e-02,4.451805e+01,471
495,1.717262e+00,8.523810e+00,3.669643e+00,2.678869e+01,336
496,5.925926e-01,2.825926e+00,8.888889e-02,2.436296e+01,270
497,3.254023e+01,9.989368e+01,0.000000e+00,5.298851e+01,348
498,4.558286e+01,1.080229e+02,0.000000e+00,1.940000e+01,175
499,5.830287e+00,3.316188e+01,2.610966e-02,4.598695e+01,383
500,2.987762e+00,2.541958e+01,2.762238e-01,4.974301e+01,572
501,2.638554e+00,9.228916e+00,1.204819e-02,1.082329e+01,747
502,1.871845e+00,9.875728e+00,1.300971e-01,1.710680e+00,515
503,1.219512e-02,6.073171e+00,4.634146e-01,2.740244e+01,82
504,2.006536e+00,2.026144e+01,9.395425e-01,4.941176e+00,612
505,5.023256e+00,1.711047e+01,1.709302e+00,4.027907e+01,172
506,1.981395e+00,1.897093e+01,8.139535e-03,5.689186e+01,860
507,9.803922e-02,1.285294e+01,0.000000e+00,1.715686e+00,102
508,1.546154e+00,1.710769e+01,0.000000e+00,3.204103e+01,390
509,1.074380e+00,1.134573e+01,9.710744e-01,3.969008e+01,726
510,1.224237e+00,1.122519e+01,0.000000e+00,1.502099e+01,1048
511,6.561567e+00,3.609888e+01,0.000000e+00,3.342164e+01,536
512,4.202599e+01,1.133853e+02,0.000000e+00,5.071865e+01,654
513,4.041096e-01,1.631849e+01,8.904110e-02,4.009932e+01,292
514,3.757627e+01,1.236384e+02,0.000000e+00,1.682486e+01,177
515,1.000000e+00,3.813959e+01,0.000000e+00,1.377574e+00,437
516,7.106599e-02,1.153299e+01,0.000000e+00,1.944162e+00,197
517,9.330784e-01,9.873805e+00,1.625239e-01,4.100765e+01,523
518,3.277632e+01,7.478618e+01,0.000000e+00,2.951974e+01,304
519,1.030576e+01,3.152158e+01,1.679856e+00,7.909353e+01,278
520,3.200000e+00,1.686835e+01,7.088608e-02,4.869620e+01,395
521,7.625650e-02,7.058925e+00,4.786828e+00,5.660312e+00,577
522,1.604397e+01,2.977607e+01,0.000000e+00,3.645194e+01,978
523,1.492958e+00,8.721127e+00,0.000000e+00,3.725634e+01,355
524,2.465296e+00,1.427506e+01,2.570694e-02,3.353985e+01,389
525,1.178707e-01,6.380228e+00,0.000000e+00,1.763118e+01,263
526,5.032468e+00,6.281818e+01,5.194805e-02,4.410390e+01,154
527,3.921109e+00,1.950746e+01,3.624733e-02,4.890192e+01,469
528,1.578495e+00,8.802151e+00,0.000000e+00,8.402151e+00,465
529,1.262687e+00,8.579104e+00,2.985075e-03,1.891343e+01,335
530,5.493289e+00,2.020134e+01,3.859060e-01,5.387248e+01,298
531,1.195793e+00,1.440453e+01,9.546926e-02,4.161489e+01,618
532,3.476730e+01,8.197694e+01,4.192872e-03,2.976101e+01,477
533,3.611650e+00,1.937540e+01,0.000000e+00,1.855987e+01,309
534,4.955078e+00,2.398047e+01,8.593750e-02,4.813867e+01,512
535,6.794872e-01,1.966667e+00,0.000000e+00,2.073077e+01,390
536,4.669412e+01,1.654588e+02,0.000000e+00,2.707647e+01,340
537,3.092072e+00,3.373402e+00,9.974425e-02,1.913043e+01,391
538,1.580925e+00,5.598266e+00,0.000000e+00,3.023988e+01,346
539,1.391813e+00,1.133333e+01,1.043860e+00,4.660234e+01,342
540,1.344828e+00,6.222989e+00,0.000000e+00,6.641379e+00,435
541,4.117692e+01,1.012308e+02,0.000000e+00,2.713846e+01,130
542,1.916462e-01,4.253071e+00,3.382310e+01,3.358968e+01,407
543,1.154450e+00,1.585079e+01,9.685864e-02,4.139791e+01,382
544,5.059140e+00,2.600806e+01,0.000000e+00,4.664247e+01,744
545,2.460526e+00,1.603947e+01,6.146617e-01,6.098872e+01,532
546,8.134615e-01,1.122500e+01,0.000000e+00,2.747115e+01,520
547,3.427441e+00,2.584169e+01,5.277045e-03,4.850132e+01,379
548,4.661247e+00,3.562602e+01,1.409214e-01,3.688889e+01,369
549,9.972299e-01,3.666205e+01,4.155125e-02,3.174515e+00,361
550,3.200000e-02,9.556000e+00,0.000000e+00,1.774400e+01,250
551,2.167235e+00,9.769625e+00,0.000000e+00,5.755973e+00,586
552,3.788187e-01,1.045825e+01,0.000000e+00,2.207332e+01,491
553,1.402817e+00,4.653521e+00,0.000000e+00,3.576056e+01,355
554,6.031068e+00,1.547184e+01,5.436893e-02,9.270097e+01,515
555,4.289461e+01,1.025269e+02,0.000000e+00,3.061593e+01,427
556,1.957447e+00,1.021277e+01,9.739953e-01,5.168794e+01,423
557,3.674589e-01,3.242962e+01,3.290676e-02,5.025594e+00,547
558,2.604096e+00,1.387713e+01,3.071672e-02,6.019966e+01,586
559,7.250965e+00,3.416988e+01,0.000000e+00,4.544981e+01,518
560,1.853896e+00,7.389610e+00,0.000000e+00,9.805195e-01,308
561,1.600928e+00,1.206961e+01,0.000000e+00,1.923434e+00,431
562,3.820952e+00,1.089524e+01,0.000000e+00,5.357143e+01,525
563,7.681992e-01,4.183908e+00,1.915709e-03,3.514368e+01,522
564,2.133005e+00,3.162562e+00,0.000000e+00,3.354680e+00,203
565,2.535211e-01,1.214789e+01,0.000000e+00,2.000000e+00,142
566,1.637168e-01,6.823009e+00,5.597345e-01,1.663717e+00,452
567,5.489908e+00,1.627156e+01,3.541284e-01,4.771927e+01,545
568,4.955357e-01,9.517857e+00,0.000000e+00,1.465179e+01,224
569,1.513158e+00,1.833835e+01,3.020677e+00,3.481203e+00,532
570,5.828155e+01,1.090906e+02,0.000000e+00,3.957605e+01,309
571,5.710213e+01,1.579404e+02,0.000000e+00,2.115319e+01,235
572,1.533684e+01,4.985526e+01,0.000000e+00,5.825526e+01,380
573,1.936102e+00,1.076358e+01,6.389776e-03,2.873482e+01,313
574,4.242857e+01,1.152937e+02,0.000000e+00,1.855291e+01,378
575,9.189815e-01,1.047685e+01,0.000000e+00,7.782407e+00,432
576,7.246719e+00,4.213911e+01,1.469816e-01,4.604462e+01,381
577,2.355120e+00,5.010893e+00,1.089325e-02,2.744662e+01,459
578,5.857143e-01,1.457143e+00,3.333333e-02,2.607143e+01,210
579,0.000000e+00,6.296296e+00,0.000000e+00,1.583333e+00,216
580,4.022654e+00,3.396278e+01,0.000000e+00,3.157282e+01,618
581,4.827586e-02,5.844828e+00,9.972414e+00,2.696552e+00,290
582,7.614314e+00,2.083698e+01,5.467197e-01,2.954672e+01,503
583,1.341232e+00,6.886256e+00,6.161137e-02,3.549526e+01,422
584,1.984749e+00,1.575163e+01,1.328976e-01,5.672113e+01,459
585,1.040282e+00,1.125881e+01,0.000000e+00,1.892346e+01,993
586,3.837687e+01,7.351392e+01,0.000000e+00,2.567452e+01,467
587,3.362245e+01,1.144048e+02,0.000000e+00,4.517687e+01,294
588,2.405970e+00,5.329254e+01,8.358209e-02,3.659701e+00,335
589,3.145600e+00,3.030400e+01,0.000000e+00,2.504480e+01,625
590,2.985685e-01,1.095910e+01,6.501022e+00,2.821881e+01,489
591,4.469565e+01,8.614322e+01,0.000000e+00,2.813555e+01,391
592,4.538362e-01,3.310793e+00,1.144343e-01,2.069961e+01,769
593,1.117073e+00,1.213659e+01,3.300813e-01,3.876585e+01,615
594,5.365957e+00,2.048723e+01,1.148936e-01,3.190213e+01,470
595,2.370690e-01,4.038793e+00,7.931034e-01,2.385776e+01,232
596,8.503401e-01,1.357823e+01,1.210884e+00,2.204762e+01,147
597,1.019802e+00,1.504158e+01,4.356436e-02,1.563366e+01,505
598,1.318182e+00,1.560000e+01,0.000000e+00,1.946591e+01,440
599,2.632327e+00,2.605151e+01,6.039076e-02,3.929663e+01,563
600,1.237327e+00,9.179724e+00,2.350230e-01,3.754839e+01,434
601,8.340611e-01,4.283843e+00,0.000000e+00,1.382096e+01,229
602,3.094309e+00,1.967967e+01,0.000000e+00,3.188293e+01,615
603,1.096579e-01,1.548793e+01,4.566398e+00,3.584708e+01,994
604,3.799769e+01,8.282639e+01,0.000000e+00,3.512500e+01,432
605,1.301471e+00,5.561275e+00,9.821078e+00,5.382353e+00,408
606,1.857708e+00,5.992095e+00,7.905138e-03,5.332016e+00,253
607,3.941691e+00,7.376093e+00,0.000000e+00,2.472012e+01,343
608,1.417442e+00,1.331395e+01,0.000000e+00,1.714186e+01,860
609,1.729323e-01,1.365915e+01,2.681704e-01,1.702005e+01,399
610,9.339853e-01,4.415648e+00,0.000000e+00,3.609780e+01,409
611,5.572052e+00,1.516376e+01,1.353712e-01,2.518996e+01,458
612,7.715517e-01,1.345259e+01,7.284483e-01,3.279741e+01,232
613,2.068839e+01,1.604420e+02,3.322734e-01,5.300477e+01,629
614,5.000000e-01,2.071429e+00,0.000000e+00,1.651786e+00,112
615,4.465604e+01,7.707062e+01,0.000000e+00,3.224829e+01,439
616,3.511343e+01,9.834954e+01,6.944444e-03,4.080324e+01,432
617,2.802402e+01,9.154362e+01,0.000000e+00,5.441719e+01,791
618,1.246154e+00,3.155385e+01,4.887179e+00,7.123590e+01,195
619,7.265774e-01,1.177438e+01,7.648184e-03,3.158126e+01,523
620,2.348837e+00,1.223643e+02,0.000000e+00,1.120155e+00,258
621,2.289655e+00,1.467816e+01,0.000000e+00,1.066207e+01,435
622,1.207729e+00,6.251208e+00,2.898551e-02,2.326087e+01,207
623,1.142433e+00,8.940653e+00,0.000000e+00,1.459050e+01,337
624,2.617606e+01,1.385915e+02,9.859155e-02,5.938732e+01,142
625,7.643678e-01,8.436782e+00,1.034483e-01,2.997126e+00,348
626,1.918919e+00,1.541788e+01,5.051975e-01,4.794595e+01,481
627,4.039409e-01,4.935961e+00,0.000000e+00,2.180296e+01,203
628,7.044917e-01,8.690307e+00,0.000000e+00,2.582742e+01,423
629,4.470348e+00,1.963804e+01,4.089980e-03,4.430470e+01,489
630,3.920408e+00,5.849796e+01,1.571429e-01,1.903469e+01,490
631,3.375610e+00,1.588049e+01,1.951220e-02,3.881707e+01,410
632,4.312500e+00,1.876786e+01,1.785714e-02,1.910714e+00,112
633,2.063389e+00,3.698448e+01,0.000000e+00,3.858603e+01,773
634,3.452577e+01,1.572990e+02,0.000000e+00,5.972165e+01,97
635,9.315789e+00,9.903661e+01,1.601831e-02,4.571625e+01,437
636,2.868069e+00,1.703250e+01,0.000000e+00,2.744933e+01,523
637,3.967123e+01,7.196575e+01,0.000000e+00,2.318493e+01,292
638,1.833780e+00,2.912869e+01,0.000000e+00,5.265684e+01,373
639,2.068702e+00,1.988804e+01,3.486005e-01,3.707379e+01,393
640,3.153846e+00,1.268132e+01,3.895604e+00,2.914652e+01,546
641,3.950617e+00,1.376296e+01,1.975309e-02,5.088642e+01,405
642,7.820163e-01,5.263488e+01,0.000000e+00,5.959128e+00,367
643,1.577441e+00,4.813131e+00,0.000000e+00,2.393098e+01,594
644,4.545455e-01,2.462696e+01,0.000000e+00,1.225705e+00,319
645,1.039939e+00,1.642704e+01,9.904762e+00,2.829647e+01,651
646,4.253435e+01,8.083397e+01,0.000000e+00,2.552481e+01,524
647,1.009585e+00,4.319489e+00,2.076677e-01,7.035144e+00,313
648,7.518797e-01,1.660401e+01,7.393484e-01,2.025063e+00,399
649,3.205457e+00,1.440128e+01,1.669342e-01,2.496308e+01,623
650,1.056680e+00,5.222672e+00,0.000000e+00,1.210121e+01,247
651,1.063559e+00,1.291102e+01,0.000000e+00,6.176554e+00,708
652,2.010270e+01,5.046486e+01,0.000000e+00,3.151892e+01,370
653,4.581250e+01,7.998295e+01,0.000000e+00,1.062689e+01,528
654,4.708642e+01,9.136049e+01,0.000000e+00,3.510370e+01,405
655,4.941615e+01,9.345342e+01,0.000000e+00,1.874534e+01,161
656,1.532847e-01,3.963504e+00,4.598540e-01,2.540146e+00,137
657,1.096220e+00,3.254296e+00,3.436426e-03,1.494845e+00,291
658,1.092611e+01,2.311823e+01,0.000000e+00,1.430049e+01,203
659,7.523364e-01,1.379439e+01,0.000000e+00,5.146495e+01,428
660,3.139535e-01,4.446844e+00,9.951827e+00,3.834884e+01,602
661,5.183430e+01,9.764390e+01,0.000000e+00,3.636773e+01,688
662,4.033268e+01,1.533601e+02,0.000000e+00,5.518787e+01,511
663,2.451777e+00,1.795093e+01,4.722504e+00,4.808629e+01,591
664,8.119935e-01,1.443436e+01,2.593193e-02,4.833063e+00,617
665,1.513347e+00,4.472279e+00,4.928131e-02,5.697947e+01,487
666,2.777778e-02,3.277778e+00,2.777778e-02,1.986111e+00,72
667,4.301242e+00,1.258385e+01,1.552795e-02,4.295031e+01,322
668,4.109959e+00,1.318257e+01,0.000000e+00,4.193776e+01,482
669,1.950413e+00,4.834298e+01,1.673967e+01,6.549587e-01,484
670,1.465174e+00,6.054726e+00,5.211443e+00,2.121891e+00,402
671,2.033635e+00,1.517464e+01,1.293661e-02,4.804916e+01,773
672,2.057522e+00,2.133628e+01,7.964602e-02,2.157522e+01,226
673,4.850746e-01,1.074627e+00,7.462687e-03,1.910448e+00,134
674,2.993737e+00,1.735073e+01,0.000000e+00,3.173278e+01,479
675,1.361853e+01,1.254418e+02,2.478448e-01,6.519828e+01,464
676,1.767710e+00,5.199341e+00,4.942339e-03,5.677100e+00,607
677,7.270408e-01,4.009439e+01,0.000000e+00,1.200765e+01,392
678,3.448276e+00,5.813793e+00,0.000000e+00,1.326897e+01,145
679,3.575581e-01,4.808721e+01,0.000000e+00,2.284884e+00,344
680,4.653110e+00,2.504785e+01,0.000000e+00,5.862440e+01,418
681,3.425817e+01,1.001797e+02,0.000000e+00,4.138235e+01,306
682,4.178202e+01,1.051390e+02,0.000000e+00,2.441689e+01,367
683,6.585434e+00,8.635854e+00,2.717087e-01,2.767227e+01,357
684,4.243802e+00,1.323760e+01,2.066116e-03,1.010124e+01,484
685,2.333333e+00,7.672131e+00,0.000000e+00,5.101093e+00,366
686,3.292196e+00,1.215789e+01,0.000000e+00,3.018875e+01,551
687,1.422680e-01,1.144330e+01,4.414433e+00,3.331546e+01,485
688,1.349481e+00,3.415225e+01,2.076125e-02,4.179931e+00,289
689,3.376923e+00,9.043590e+00,0.000000e+00,4.650256e+01,390
690,9.659091e-02,3.357955e+00,0.000000e+00,3.056250e+01,176
691,5.668449e+00,1.377005e+01,0.000000e+00,5.726471e+01,374
692,9.908377e+00,3.742670e+01,0.000000e+00,2.949476e+01,382
693,5.144796e+00,5.244344e+00,4.524887e-03,9.140271e+00,221
694,6.212230e+00,2.451079e+01,4.388489e-01,2.979676e+01,556
695,2.958217e+00,1.117131e+01,4.456825e-02,3.215181e+01,718
696,6.332410e+00,1.577839e+01,3.601108e-02,3.993629e+01,361
697,5.578723e+01,1.127340e+02,0.000000e+00,3.357092e+01,282
698,2.833094e+00,9.936691e+00,1.438849e-03,3.495827e+01,695
699,5.733042e+00,1.746608e+01,8.315098e-02,5.010722e+01,457
700,3.664414e+00,1.821847e+01,7.972973e-01,2.700676e+01,444
701,1.121061e+00,8.228856e+00,2.006633e-01,3.500332e+01,603
702,6.389351e-01,7.193012e+00,1.830283e-02,1.620466e+01,601
703,3.274338e+01,1.139288e+02,8.278146e-02,5.088079e+01,604
704,1.728814e+00,1.754237e+00,0.000000e+00,1.554237e+01,118
705,5.387931e-01,2.206897e+00,0.000000e+00,1.949138e+01,232
706,9.438669e-01,8.644491e+00,0.000000e+00,2.494387e+01,481
707,2.269790e+00,1.178837e+01,6.623586e-02,2.004847e+01,619
708,1.065282e+00,8.756677e+00,3.264095e-02,3.782789e+01,337
709,1.737705e-01,7.629508e+00,5.344262e-01,3.773770e+00,305
710,2.135314e+00,9.686469e+00,3.993399e-01,6.980198e+00,303
711,1.407821e+00,7.562384e+00,2.104283e-01,2.754004e+01,537
712,5.774310e-01,5.973589e+00,1.485714e+01,2.886555e+01,833
713,9.330454e-01,2.816415e+01,2.159827e-03,1.390065e+01,463
714,8.650519e-01,6.685121e+00,2.458478e+00,2.609689e+01,578
715,1.878279e+01,3.012090e+01,0.000000e+00,2.456557e+01,488
716,8.663366e-01,5.625413e+00,1.715017e+01,3.404785e+01,606
717,1.226872e+00,4.194934e+01,1.563877e-01,8.422907e+00,454
718,1.927861e+00,8.614428e+00,8.109453e-01,2.645522e+01,402
719,2.327511e+00,2.842795e+00,0.000000e+00,1.503057e+01,229
720,3.565540e+00,7.030256e+01,0.000000e+00,2.730256e+01,1213
721,4.396377e+01,7.938406e+01,0.000000e+00,1.213043e+01,414
722,1.482063e+00,3.553363e+01,2.242152e-02,4.508072e+01,446
723,0.000000e+00,8.877953e+00,0.000000e+00,2.755906e-01,254
724,2.740650e+01,4.539566e+01,0.000000e+00,6.082385e+01,738
725,4.140748e+01,8.079626e+01,0.000000e+00,1.266112e+01,481
726,1.229182e+01,1.224073e+02,3.590909e-01,1.039400e+02,1100
727,3.054585e+00,1.147598e+01,2.183406e-03,4.203930e+01,458
728,5.821839e+00,9.785920e+00,2.241379e-01,9.936782e+00,696
729,1.787172e+00,8.014577e+00,1.749271e-02,3.633528e+01,343
730,8.397213e-01,1.856794e+01,0.000000e+00,3.063066e+01,287
731,4.657439e+01,1.043772e+02,0.000000e+00,1.031834e+01,289
732,5.063753e+01,1.208329e+02,0.000000e+00,4.199486e+01,389
733,3.847690e+00,1.574906e+01,6.479401e-01,4.108115e+01,801
734,4.385892e+00,6.010373e+00,0.000000e+00,3.431535e+01,482
735,1.048290e+00,1.609457e+01,2.193159e-01,3.859155e+00,497
736,1.575362e+01,1.387174e+02,1.859903e-01,7.215217e+01,414
737,2.226277e-01,4.441606e+00,7.299270e-03,3.110949e+01,274
738,1.270106e+01,4.113228e+01,1.402116e-01,1.067963e+02,378
739,3.094872e+00,1.268205e+01,0.000000e+00,1.616923e+01,390
740,0.000000e+00,5.250000e+00,0.000000e+00,7.822581e+00,124
741,3.113839e+00,8.799107e+00,7.812500e-03,1.045982e+01,896
742,2.502714e+00,1.294680e+01,0.000000e+00,5.509229e+01,921
743,8.148148e-02,1.910741e+01,0.000000e+00,7.777778e-02,270
744,4.923858e-01,9.010152e+00,1.214213e+01,6.345178e-01,394
745,3.728205e+01,5.940385e+01,0.000000e+00,2.950214e+01,468
746,4.829228e+01,9.893382e+01,0.000000e+00,2.861213e+01,544
747,1.266932e+00,8.503984e+00,3.625498e-01,2.259960e+01,502
748,1.944162e+00,1.598985e+00,2.791878e-01,8.832487e-01,197
749,4.226580e-01,6.969499e+00,1.119826e+00,3.383224e+01,459
750,3.103356e+00,2.497718e+01,7.651007e-02,3.570336e+01,745
751,1.544025e+00,3.134277e+01,0.000000e+00,2.215094e+01,318
