id,x,y
777,1.419547e+04,2.791610e+03
778,3.495737e+03,2.792479e+03
779,4.802737e+03,2.790415e+03
780,5.041419e+03,2.790005e+03
781,5.339246e+03,2.791035e+03
782,1.311560e+04,2.792474e+03
783,1.411103e+04,2.792058e+03
784,4.582446e+03,2.790668e+03
785,8.541580e+03,2.788282e+03
786,1.218649e+04,2.790182e+03
787,1.460512e+04,2.794552e+03
788,1.393045e+03,2.792346e+03
789,1.316568e+04,2.795146e+03
790,1.431194e+04,2.796326e+03
791,1.226915e+03,2.792754e+03
792,9.266859e+03,2.790136e+03
793,9.648522e+03,2.790249e+03
794,9.740814e+03,2.794651e+03
795,1.789921e+03,2.790884e+03
796,8.221337e+03,2.788368e+03
797,9.221390e+03,2.792975e+03
798,1.085900e+04,2.797088e+03
799,1.028339e+04,2.799299e+03
800,1.130104e+04,2.811122e+03
801,9.172767e+03,2.788581e+03
802,1.406197e+04,2.796401e+03
803,5.972817e+02,2.798495e+03
804,1.205110e+03,2.796489e+03
805,2.196829e+03,2.800242e+03
806,2.810328e+03,2.798746e+03
807,5.085191e+03,2.798505e+03
808,1.281348e+04,2.794187e+03
809,1.473457e+04,2.799740e+03
810,1.025161e+04,2.800155e+03
811,4.835933e+03,2.796678e+03
812,5.053720e+03,2.799528e+03
813,1.438422e+04,2.798925e+03
814,1.446241e+04,2.809029e+03
815,4.667387e+03,2.800763e+03
816,4.772704e+03,2.808138e+03
817,1.398104e+04,2.802577e+03
818,4.601574e+03,2.799434e+03
819,1.414603e+04,2.805796e+03
820,1.427706e+04,2.800172e+03
821,3.764836e+03,2.811794e+03
822,5.019612e+03,2.802545e+03
823,8.850466e+03,2.800014e+03
824,6.149228e+02,2.802139e+03
825,4.312435e+03,2.809075e+03
826,5.443602e+03,2.800693e+03
827,1.201019e+04,2.814953e+03
828,1.289428e+04,2.809913e+03
829,1.359258e+04,2.805080e+03
830,1.441769e+04,2.805613e+03
831,6.087894e+03,2.804386e+03
832,3.096138e+03,2.807145e+03
833,6.170941e+03,2.804145e+03
834,1.068322e+04,2.805261e+03
835,1.418339e+04,2.807689e+03
836,1.824592e+03,2.808703e+03
837,3.611571e+03,2.809750e+03
838,3.644122e+03,2.806112e+03
839,1.059472e+04,2.804879e+03
840,1.435080e+04,2.805465e+03
841,4.866446e+03,2.813008e+03
842,3.743222e+03,2.810782e+03
843,5.647204e+03,2.809351e+03
844,9.039985e+03,2.804359e+03
845,1.393368e+04,2.809915e+03
846,3.234398e+03,2.809671e+03
847,4.184313e+03,2.814252e+03
848,6.462380e+03,2.811046e+03
849,1.061494e+04,2.814756e+03
850,3.346865e+03,2.811857e+03
851,4.636497e+03,2.809825e+03
852,1.579615e+03,2.811304e+03
853,4.654587e+03,2.813889e+03
854,6.811595e+03,2.809931e+03
855,1.075255e+04,2.811476e+03
856,1.333786e+04,2.812448e+03
857,1.424363e+04,2.813128e+03
858,1.466796e+04,2.812050e+03
859,4.213467e+03,2.809866e+03
860,6.300160e+03,2.812973e+03
861,1.251546e+04,2.809320e+03
862,1.406783e+04,2.816515e+03
863,1.444064e+04,2.814651e+03
864,1.459699e+04,2.813738e+03
865,2.681992e+03,2.815037e+03
866,3.585836e+03,2.815193e+03
867,4.601284e+03,2.816035e+03
868,2.527088e+03,2.818719e+03
869,1.023160e+04,2.814364e+03
870,1.260072e+04,2.821055e+03
871,3.660798e+03,2.819285e+03
872,4.165916e+03,2.819455e+03
873,1.401907e+04,2.818897e+03
874,1.430279e+04,2.819936e+03
875,1.437007e+04,2.823741e+03
876,1.177267e+04,2.820882e+03
877,1.427204e+04,2.819424e+03
878,1.434332e+04,2.822123e+03
879,8.360094e+02,2.821192e+03
880,2.153267e+03,2.823789e+03
881,2.833161e+03,2.822781e+03
882,7.580605e+03,2.823738e+03
883,8.304567e+03,2.822540e+03
884,8.913352e+03,2.827617e+03
885,1.028165e+04,2.819562e+03
886,1.353922e+04,2.820444e+03
887,2.384450e+03,2.824700e+03
888,5.776544e+03,2.818856e+03
889,9.817257e+03,2.827746e+03
890,1.421983e+04,2.823078e+03
891,4.850751e+02,2.822694e+03
892,2.812759e+03,2.824322e+03
893,9.749277e+03,2.825045e+03
894,1.328837e+04,2.822832e+03
895,1.370283e+04,2.826180e+03
896,9.771762e+03,2.823346e+03
897,1.086573e+04,2.824255e+03
898,1.191670e+04,2.823667e+03
899,6.826543e+03,2.827004e+03
900,6.972656e+03,2.823694e+03
901,9.438580e+03,2.826269e+03
902,4.528503e+02,2.825888e+03
903,3.691655e+03,2.827172e+03
904,4.620065e+03,2.825963e+03
905,6.859402e+03,2.826233e+03
906,7.710207e+03,2.823704e+03
907,1.107202e+04,2.825381e+03
908,6.552096e+02,2.828191e+03
909,7.903827e+02,2.827694e+03
910,2.198959e+03,2.830532e+03
911,2.888189e+03,2.827153e+03
912,7.662196e+03,2.828668e+03
913,1.172908e+04,2.828905e+03
914,1.412368e+04,2.824144e+03
915,1.414121e+04,2.834736e+03
916,1.419259e+04,2.832144e+03
917,1.442700e+04,2.824225e+03
918,2.939635e+03,2.820905e+03
919,3.147864e+03,2.822464e+03
920,9.346902e+03,2.826323e+03
921,1.084574e+04,2.828386e+03
922,1.461570e+04,2.831905e+03
923,5.334129e+03,2.827503e+03
924,1.083003e+04,2.833985e+03
925,1.396050e+04,2.827883e+03
926,1.410471e+04,2.830569e+03
927,1.440448e+04,2.830920e+03
928,3.740587e+03,2.829456e+03
929,6.295492e+03,2.832783e+03
930,1.343552e+04,2.828748e+03
931,2.507311e+03,2.833136e+03
932,5.738680e+03,2.831618e+03
933,5.799053e+03,2.830139e+03
934,8.043085e+03,2.828467e+03
935,1.185291e+04,2.832430e+03
936,1.267403e+04,2.829476e+03
937,1.299323e+04,2.833303e+03
938,9.188106e+03,2.832129e+03
939,9.919861e+03,2.839431e+03
940,1.029165e+04,2.833753e+03
941,1.416070e+04,2.830552e+03
942,6.302000e+02,2.834322e+03
943,5.628592e+03,2.833163e+03
944,1.010106e+04,2.836196e+03
945,3.720335e+03,2.833548e+03
946,3.916015e+03,2.837658e+03
947,4.356560e+03,2.837403e+03
948,8.963607e+03,2.833175e+03
949,9.880345e+03,2.830686e+03
950,9.903458e+03,2.836399e+03
951,1.102879e+04,2.838234e+03
952,1.794782e+03,2.835812e+03
953,1.079340e+04,2.837421e+03
954,1.157884e+04,2.832806e+03
955,1.293100e+04,2.830728e+03
956,6.607594e+03,2.832972e+03
957,7.001932e+03,2.837716e+03
958,7.525324e+03,2.836315e+03
959,5.445188e+03,2.841352e+03
960,8.574562e+03,2.839525e+03
961,1.129849e+04,2.840561e+03
962,1.401173e+03,2.839711e+03
963,6.802283e+03,2.839715e+03
964,8.452727e+03,2.846798e+03
965,1.469312e+04,2.836587e+03
966,1.539542e+03,2.837259e+03
967,2.414734e+03,2.840631e+03
968,8.468177e+03,2.842359e+03
969,2.250829e+03,2.841584e+03
970,4.272747e+03,2.840948e+03
971,9.796373e+03,2.841464e+03
972,1.070424e+04,2.840659e+03
973,1.428821e+04,2.843151e+03
974,6.742003e+03,2.842515e+03
975,1.047821e+04,2.839548e+03
976,6.783079e+02,2.840097e+03
977,2.861683e+03,2.843654e+03
978,8.049857e+03,2.841583e+03
979,1.244497e+04,2.843574e+03
980,1.447959e+04,2.840314e+03
981,6.041723e+03,2.842613e+03
982,7.470975e+03,2.845701e+03
983,7.870645e+03,2.842484e+03
984,1.053132e+04,2.841727e+03
985,1.150250e+04,2.843375e+03
986,1.597093e+03,2.842717e+03
987,2.392027e+03,2.842659e+03
988,1.104580e+04,2.846773e+03
989,1.394309e+04,2.854128e+03
990,5.491987e+03,2.846216e+03
991,6.765776e+03,2.847127e+03
992,1.421996e+04,2.854364e+03
993,1.325897e+04,2.848845e+03
994,1.446629e+04,2.844838e+03
995,3.752929e+03,2.841829e+03
996,4.855637e+03,2.848664e+03
997,6.239151e+03,2.855945e+03
998,8.223925e+03,2.846625e+03
999,2.036726e+03,2.850012e+03
1000,3.784497e+03,2.843572e+03
1001,1.452186e+04,2.844435e+03
1002,5.838185e+02,2.848952e+03
1003,7.837105e+02,2.852813e+03
1004,2.449063e+03,2.846257e+03
1005,3.713460e+03,2.852328e+03
1006,3.976641e+03,2.856124e+03
1007,9.337668e+03,2.850113e+03
1008,9.547957e+03,2.845464e+03
1009,4.987500e+02,2.851327e+03
1010,6.379499e+03,2.852403e+03
1011,1.205380e+04,2.846617e+03
1012,5.737367e+03,2.851515e+03
1013,1.006953e+04,2.848213e+03
1014,1.048858e+04,2.851827e+03
1015,1.116280e+04,2.865701e+03
1016,1.449987e+04,2.847760e+03
1017,6.538224e+02,2.850618e+03
1018,1.447233e+03,2.850925e+03
1019,2.083824e+03,2.854011e+03
1020,3.667589e+03,2.857150e+03
1021,1.031044e+04,2.855491e+03
1022,1.188469e+04,2.851295e+03
1023,1.345569e+04,2.850601e+03
1024,1.441060e+04,2.857027e+03
1025,6.363180e+02,2.851008e+03
1026,3.287585e+03,2.852113e+03
1027,9.195038e+03,2.853994e+03
1028,7.980447e+02,2.851162e+03
1029,1.627582e+03,2.853874e+03
1030,6.262948e+03,2.857229e+03
1031,3.924551e+03,2.857261e+03
1032,7.251696e+03,2.856325e+03
1033,8.349496e+03,2.860926e+03
1034,1.035599e+04,2.853219e+03
1035,1.329274e+04,2.855932e+03
1036,4.773196e+02,2.855896e+03
1037,5.337440e+02,2.855899e+03
1038,1.567349e+03,2.856609e+03
1039,1.368568e+04,2.854695e+03
1040,1.424420e+04,2.858458e+03
1041,5.530705e+02,2.857109e+03
1042,1.609058e+03,2.856821e+03
1043,1.128276e+04,2.855290e+03
1044,8.005700e+03,2.857424e+03
1045,9.225343e+03,2.854915e+03
1046,1.063373e+04,2.859977e+03
1047,3.367735e+03,2.862201e+03
1048,1.381392e+04,2.855933e+03
1049,1.416152e+04,2.862181e+03
1050,1.417893e+04,2.860033e+03
1051,1.426412e+03,2.865378e+03
1052,5.230667e+03,2.862420e+03
1053,8.209936e+03,2.864376e+03
1054,8.966891e+03,2.859459e+03
1055,1.052827e+04,2.861379e+03
1056,1.136626e+03,2.863756e+03
1057,1.108525e+04,2.861980e+03
1058,1.220312e+04,2.862874e+03
1059,7.273173e+02,2.866076e+03
1060,1.361196e+03,2.859601e+03
1061,1.461609e+03,2.860967e+03
1062,3.733734e+03,2.864363e+03
1063,9.807131e+03,2.871385e+03
1064,1.050970e+04,2.864461e+03
1065,1.161796e+04,2.858150e+03
1066,1.379293e+04,2.864607e+03
1067,8.081698e+02,2.864148e+03
1068,8.478776e+03,2.865788e+03
1069,2.452463e+03,2.858744e+03
1070,3.321124e+03,2.871939e+03
1071,5.995962e+02,2.869533e+03
1072,6.600134e+03,2.866751e+03
1073,9.845945e+03,2.869028e+03
1074,1.010210e+04,2.865930e+03
1075,1.298200e+04,2.869509e+03
1076,1.327561e+03,2.867564e+03
1077,1.723940e+03,2.866575e+03
1078,1.216318e+04,2.871065e+03
1079,1.222732e+04,2.870914e+03
1080,1.360754e+04,2.870967e+03
1081,1.397062e+04,2.865605e+03
1082,9.714857e+03,2.868820e+03
1083,1.293756e+04,2.867699e+03
1084,1.447448e+04,2.868132e+03
1085,9.452988e+02,2.869463e+03
1086,5.133957e+03,2.869653e+03
1087,5.566790e+03,2.872707e+03
1088,5.072676e+02,2.868415e+03
1089,6.276735e+03,2.867953e+03
1090,7.675955e+03,2.869997e+03
1091,1.025422e+04,2.869936e+03
1092,1.419566e+04,2.868533e+03
1093,7.008376e+02,2.872559e+03
1094,1.470061e+04,2.878584e+03
1095,5.564783e+02,2.871882e+03
1096,1.497994e+03,2.872368e+03
1097,2.790581e+03,2.874562e+03
1098,3.852548e+03,2.878111e+03
1099,1.387437e+04,2.873960e+03
1100,1.449840e+04,2.867235e+03
1101,1.277397e+03,2.875107e+03
1102,1.518551e+03,2.872593e+03
1103,1.773387e+03,2.872895e+03
1104,4.694562e+03,2.874150e+03
1105,1.079011e+04,2.874664e+03
1106,1.557708e+03,2.874834e+03
1107,5.887262e+03,2.883756e+03
1108,1.168696e+04,2.880547e+03
1109,1.173443e+04,2.880472e+03
1110,7.296771e+03,2.874166e+03
1111,9.361308e+03,2.878432e+03
1112,1.098248e+04,2.877172e+03
1113,1.204418e+04,2.875555e+03
1114,1.277472e+04,2.872588e+03
1115,4.527391e+03,2.877292e+03
1116,4.591221e+03,2.877180e+03
1117,4.983377e+03,2.874887e+03
1118,5.778318e+03,2.876382e+03
1119,8.399209e+03,2.878317e+03
1120,9.158878e+03,2.874928e+03
1121,1.451240e+04,2.869822e+03
1122,6.906995e+03,2.879144e+03
1123,8.018443e+03,2.880891e+03
1124,1.411938e+04,2.887530e+03
1125,6.682848e+03,2.882730e+03
1126,1.124219e+04,2.877577e+03
1127,1.165573e+04,2.878630e+03
1128,2.389766e+03,2.879371e+03
1129,3.694546e+03,2.881125e+03
1130,3.950704e+03,2.885733e+03
1131,9.195438e+03,2.875961e+03
1132,1.075897e+04,2.879856e+03
1133,1.425317e+04,2.882319e+03
1134,1.453872e+04,2.877948e+03
1135,1.060091e+04,2.878948e+03
1136,1.190887e+04,2.879346e+03
1137,1.403914e+04,2.877075e+03
1138,4.293764e+03,2.880300e+03
1139,1.430675e+04,2.877785e+03
1140,7.879128e+02,2.882089e+03
1141,1.351977e+03,2.880122e+03
1142,1.704120e+03,2.888149e+03
1143,2.029069e+03,2.885696e+03
1144,8.973606e+03,2.883600e+03
1145,1.242538e+04,2.885970e+03
1146,1.309668e+04,2.890519e+03
1147,1.428684e+04,2.880579e+03
1148,7.319650e+03,2.884003e+03
1149,1.245618e+04,2.879392e+03
1150,1.358580e+04,2.887166e+03
1151,1.440492e+04,2.880156e+03
1152,6.103024e+03,2.882408e+03
1153,7.842727e+03,2.882870e+03
1154,8.639449e+03,2.883833e+03
1155,8.950055e+03,2.889065e+03
1156,1.389920e+04,2.887880e+03
1157,1.449792e+04,2.884280e+03
1158,9.316222e+02,2.883109e+03
1159,5.163245e+03,2.882000e+03
1160,6.934336e+03,2.890123e+03
1161,7.964604e+03,2.881406e+03
1162,1.217799e+04,2.887673e+03
1163,6.152276e+03,2.889604e+03
1164,1.039892e+04,2.901504e+03
1165,5.228810e+03,2.885789e+03
1166,9.455814e+03,2.892125e+03
1167,1.087421e+04,2.888362e+03
1168,1.094736e+04,2.891221e+03
1169,7.682308e+02,2.891367e+03
1170,6.706143e+03,2.886296e+03
1171,1.572568e+03,2.886406e+03
1172,6.767560e+03,2.894939e+03
1173,1.466453e+04,2.888483e+03
1174,8.853865e+02,2.892161e+03
1175,9.202841e+02,2.891701e+03
1176,4.715170e+03,2.891839e+03
1177,6.720918e+03,2.887761e+03
1178,9.180863e+03,2.888355e+03
1179,2.123055e+03,2.893540e+03
1180,6.040762e+03,2.892784e+03
1181,7.672738e+03,2.895940e+03
1182,7.801907e+03,2.892842e+03
1183,1.271952e+04,2.891830e+03
1184,1.421880e+04,2.903983e+03
1185,2.686832e+03,2.898706e+03
1186,3.970728e+03,2.891400e+03
1187,5.136486e+03,2.888218e+03
1188,1.018172e+04,2.898954e+03
1189,1.418660e+04,2.889136e+03
1190,2.102472e+03,2.895989e+03
1191,5.440462e+03,2.898729e+03
1192,1.401244e+04,2.893062e+03
1193,1.453037e+04,2.889727e+03
1194,2.462375e+03,2.891879e+03
1195,6.968369e+03,2.896400e+03
1196,7.058158e+03,2.891169e+03
1197,1.029535e+04,2.895817e+03
1198,1.416775e+04,2.897752e+03
1199,9.701673e+02,2.896743e+03
1200,3.446439e+03,2.896972e+03
1201,6.498495e+03,2.894764e+03
1202,6.786978e+03,2.900077e+03
1203,7.878333e+03,2.894455e+03
1204,9.335108e+03,2.898724e+03
1205,1.428266e+04,2.900587e+03
1206,2.697719e+02,2.895307e+03
1207,3.902582e+02,2.896512e+03
1208,5.821091e+02,2.890055e+03
1209,5.960530e+02,2.897477e+03
1210,5.113676e+03,2.897424e+03
1211,1.439637e+04,2.893753e+03
1212,1.441870e+04,2.898415e+03
1213,6.964833e+02,2.898150e+03
1214,1.647734e+03,2.903855e+03
1215,1.933924e+03,2.897244e+03
1216,4.805107e+03,2.898553e+03
1217,6.122794e+03,2.897365e+03
1218,1.000135e+04,2.901635e+03
1219,1.091578e+04,2.893084e+03
1220,1.255575e+04,2.900855e+03
1221,1.293078e+04,2.897904e+03
1222,1.408188e+04,2.897965e+03
1223,1.445046e+04,2.896119e+03
1224,6.905528e+03,2.896994e+03
1225,1.149711e+04,2.895396e+03
1226,1.414164e+04,2.895823e+03
1227,1.509581e+03,2.902471e+03
1228,1.677672e+03,2.900157e+03
1229,4.088624e+03,2.899567e+03
1230,1.010690e+04,2.898084e+03
1231,1.392965e+04,2.899806e+03
1232,2.873129e+03,2.898113e+03
1233,3.360157e+03,2.902960e+03
1234,1.154433e+04,2.902893e+03
1235,4.686757e+03,2.905278e+03
1236,7.285467e+03,2.898935e+03
1237,8.373621e+03,2.906487e+03
1238,1.435417e+04,2.911802e+03
1239,1.465519e+04,2.900020e+03
1240,8.730364e+02,2.907470e+03
1241,1.033224e+04,2.904987e+03
1242,1.111502e+04,2.903942e+03
1243,1.207172e+04,2.906643e+03
1244,1.125535e+04,2.906886e+03
1245,1.246218e+04,2.907146e+03
1246,1.356337e+04,2.907936e+03
1247,1.437579e+04,2.904579e+03
1248,1.469501e+04,2.905983e+03
1249,5.671598e+02,2.908819e+03
1250,2.817728e+03,2.906877e+03
1251,3.494540e+03,2.906872e+03
1252,3.898475e+03,2.910738e+03
1253,4.325572e+03,2.908959e+03
1254,4.822872e+03,2.902546e+03
1255,6.751676e+03,2.908663e+03
1256,7.420077e+03,2.908213e+03
1257,1.036138e+04,2.905926e+03
1258,8.977914e+03,2.908625e+03
1259,1.192993e+04,2.909178e+03
1260,1.454735e+04,2.911638e+03
1261,9.394507e+02,2.904085e+03
1262,1.178064e+03,2.910512e+03
1263,2.153043e+03,2.907364e+03
1264,7.275446e+03,2.910155e+03
1265,8.063654e+03,2.912979e+03
1266,1.398627e+04,2.910108e+03
1267,2.591202e+03,2.909956e+03
1268,8.477419e+03,2.909564e+03
1269,1.031091e+04,2.911261e+03
1270,1.276063e+04,2.906006e+03
1271,3.436874e+03,2.915296e+03
1272,3.767670e+03,2.910853e+03
1273,4.233401e+03,2.913306e+03
1274,6.196521e+03,2.911214e+03
1275,9.634873e+03,2.908928e+03
1276,1.204886e+04,2.915029e+03
1277,1.425224e+04,2.912797e+03
1278,1.464265e+04,2.914630e+03
1279,1.808181e+03,2.913882e+03
1280,1.197966e+04,2.915417e+03
1281,1.312423e+04,2.911261e+03
1282,2.863740e+03,2.916402e+03
1283,4.252391e+03,2.914209e+03
1284,1.261097e+04,2.908391e+03
1285,1.466729e+04,2.908629e+03
1286,3.469579e+02,2.912035e+03
1287,4.811409e+03,2.910803e+03
1288,1.413476e+04,2.911742e+03
1289,1.449134e+04,2.918680e+03
1290,1.547383e+03,2.909757e+03
1291,2.978363e+03,2.915456e+03
1292,4.708497e+03,2.913751e+03
1293,4.778934e+03,2.912358e+03
1294,6.478499e+03,2.916383e+03
1295,1.443660e+04,2.918953e+03
1296,3.478746e+03,2.914938e+03
1297,8.801869e+03,2.918245e+03
1298,8.919977e+03,2.916507e+03
1299,1.373497e+04,2.916121e+03
1300,1.086015e+03,2.915048e+03
1301,2.122017e+03,2.916476e+03
1302,7.030537e+03,2.916513e+03
1303,7.464468e+03,2.917081e+03
1304,1.101900e+04,2.918809e+03
1305,1.366627e+04,2.918750e+03
1306,1.386151e+04,2.918694e+03
1307,1.409776e+04,2.918177e+03
1308,3.630070e+02,2.918395e+03
1309,6.153611e+02,2.918294e+03
1310,1.356351e+03,2.914707e+03
1311,7.339646e+03,2.914443e+03
1312,1.247824e+04,2.918905e+03
1313,2.473517e+03,2.917099e+03
1314,4.515697e+03,2.921100e+03
1315,4.848951e+03,2.919695e+03
1316,9.736031e+03,2.923449e+03
1317,1.362820e+04,2.916000e+03
1318,4.823890e+02,2.918787e+03
1319,9.257459e+02,2.920467e+03
1320,4.668099e+03,2.917011e+03
1321,6.284224e+03,2.922960e+03
1322,8.574745e+03,2.917380e+03
1323,1.456750e+04,2.913943e+03
1324,9.120592e+03,2.920275e+03
1325,1.097417e+04,2.921784e+03
1326,3.414235e+03,2.925642e+03
1327,5.275230e+03,2.923931e+03
1328,6.265101e+03,2.924689e+03
1329,5.006944e+03,2.921540e+03
1330,5.685397e+03,2.922695e+03
1331,1.415982e+04,2.919988e+03
1332,6.540893e+03,2.922261e+03
1333,1.261909e+04,2.924669e+03
1334,9.466740e+03,2.927274e+03
1335,1.168856e+04,2.927920e+03
1336,2.502774e+03,2.931262e+03
1337,1.066197e+04,2.941204e+03
1338,1.077791e+04,2.928251e+03
1339,1.203340e+04,2.933501e+03
1340,4.267183e+03,2.927349e+03
1341,1.127289e+04,2.923048e+03
1342,1.316966e+04,2.925828e+03
1343,1.671305e+03,2.929371e+03
1344,2.640713e+03,2.928287e+03
1345,8.660487e+03,2.931414e+03
1346,1.089795e+04,2.929695e+03
1347,1.093683e+04,2.930037e+03
1348,1.345792e+04,2.927529e+03
1349,1.459479e+04,2.928112e+03
1350,1.470055e+04,2.929403e+03
1351,2.193348e+03,2.928718e+03
1352,1.111063e+04,2.926229e+03
1353,1.228498e+04,2.930826e+03
1354,1.277165e+04,2.929672e+03
1355,2.456477e+03,2.931581e+03
1356,1.073090e+04,2.927168e+03
1357,8.011024e+02,2.933688e+03
1358,4.639189e+03,2.929615e+03
1359,9.306626e+03,2.932453e+03
1360,1.235538e+04,2.942290e+03
1361,1.389363e+04,2.929368e+03
1362,1.396853e+04,2.930389e+03
1363,1.427342e+04,2.930422e+03
1364,5.750379e+03,2.930761e+03
1365,1.125404e+04,2.932822e+03
1366,3.920374e+03,2.933516e+03
1367,7.587354e+03,2.935719e+03
1368,7.634646e+03,2.933641e+03
1369,7.952024e+03,2.931189e+03
1370,1.060463e+04,2.937417e+03
1371,1.381240e+04,2.932840e+03
1372,1.399203e+04,2.929705e+03
1373,6.970025e+02,2.933915e+03
1374,9.981424e+02,2.931698e+03
1375,2.483405e+03,2.936085e+03
1376,1.923121e+03,2.937006e+03
1377,4.306908e+03,2.937554e+03
1378,8.101581e+03,2.933062e+03
1379,1.260708e+04,2.947205e+03
1380,1.438517e+04,2.940792e+03
1381,8.085900e+03,2.934038e+03
1382,1.337512e+04,2.935517e+03
1383,1.359788e+04,2.938142e+03
1384,2.176458e+03,2.939994e+03
1385,1.018342e+04,2.935658e+03
1386,6.524200e+03,2.941793e+03
1387,1.416262e+04,2.935996e+03
1388,1.026649e+03,2.938607e+03
1389,2.210008e+03,2.937485e+03
1390,2.396276e+03,2.939540e+03
1391,3.039268e+03,2.939883e+03
1392,3.969580e+03,2.942182e+03
1393,1.386675e+04,2.938026e+03
1394,3.431228e+03,2.941983e+03
1395,6.248349e+03,2.939451e+03
1396,1.372415e+04,2.943724e+03
1397,1.413423e+04,2.940457e+03
1398,1.435502e+04,2.941281e+03
1399,6.610244e+03,2.942535e+03
1400,9.402592e+03,2.942704e+03
1401,1.127160e+04,2.939152e+03
1402,4.505196e+03,2.943691e+03
1403,1.408004e+04,2.945086e+03
1404,1.423866e+04,2.941333e+03
1405,1.456908e+04,2.942624e+03
1406,1.101248e+04,2.936973e+03
1407,1.448592e+04,2.942102e+03
1408,1.170919e+04,2.946359e+03
1409,1.400474e+04,2.943257e+03
1410,1.446296e+04,2.941408e+03
1411,4.486537e+03,2.946670e+03
1412,8.113602e+03,2.946331e+03
1413,1.306682e+04,2.945141e+03
1414,1.349561e+04,2.947973e+03
1415,1.272974e+03,2.944193e+03
1416,5.158471e+03,2.949266e+03
1417,7.304677e+03,2.947596e+03
1418,1.256291e+04,2.949472e+03
1419,1.419917e+04,2.952479e+03
1420,1.441400e+04,2.946048e+03
1421,6.440163e+03,2.949210e+03
1422,6.630581e+03,2.945906e+03
1423,8.783534e+03,2.952364e+03
1424,1.343446e+04,2.949639e+03
1425,2.158585e+03,2.943015e+03
1426,5.734224e+03,2.948941e+03
1427,9.223284e+02,2.953002e+03
1428,1.639161e+03,2.949175e+03
1429,1.893927e+03,2.950757e+03
1430,4.022101e+03,2.954014e+03
1431,5.827293e+03,2.950964e+03
1432,9.560867e+03,2.946305e+03
1433,1.240235e+04,2.950139e+03
1434,1.288323e+04,2.952673e+03
1435,1.434072e+04,2.955271e+03
1436,2.985896e+02,2.954166e+03
1437,1.257577e+03,2.952459e+03
1438,5.766044e+03,2.951904e+03
1439,7.955476e+03,2.958147e+03
1440,8.360275e+03,2.951641e+03
1441,1.188923e+04,2.949608e+03
1442,1.402472e+03,2.953427e+03
1443,3.025670e+03,2.946726e+03
1444,3.382815e+03,2.953055e+03
1445,4.625441e+03,2.951235e+03
1446,8.090788e+03,2.950469e+03
1447,1.367412e+04,2.953936e+03
1448,1.426862e+04,2.947969e+03
1449,5.912185e+02,2.952545e+03
1450,7.650349e+03,2.954278e+03
1451,7.677043e+03,2.949798e+03
1452,1.405975e+04,2.952550e+03
1453,2.213076e+03,2.951337e+03
1454,3.404817e+03,2.954348e+03
1455,4.822897e+03,2.954404e+03
1456,5.563344e+03,2.958462e+03
1457,1.039753e+04,2.952543e+03
1458,1.122365e+04,2.954551e+03
1459,1.183484e+04,2.949695e+03
1460,1.243660e+04,2.953741e+03
1461,4.292498e+03,2.954973e+03
1462,6.590105e+03,2.955168e+03
1463,1.048336e+04,2.958474e+03
1464,1.102784e+04,2.950522e+03
1465,1.225769e+04,2.955375e+03
1466,1.449909e+04,2.951887e+03
1467,5.749141e+03,2.956974e+03
1468,5.952660e+03,2.952881e+03
1469,8.160657e+03,2.954521e+03
1470,1.411257e+04,2.953300e+03
1471,7.567449e+03,2.955753e+03
1472,1.459959e+04,2.955499e+03
1473,5.584497e+03,2.952619e+03
1474,1.402816e+04,2.957386e+03
1475,1.431691e+04,2.958950e+03
1476,1.877578e+03,2.961142e+03
1477,3.296530e+03,2.960012e+03
1478,1.475054e+04,2.963932e+03
1479,2.877447e+03,2.960042e+03
1480,6.479130e+03,2.955674e+03
1481,7.493821e+03,2.964699e+03
1482,8.386173e+03,2.961718e+03
1483,8.123804e+03,2.960535e+03
1484,1.436906e+04,2.956574e+03
1485,3.960706e+03,2.961050e+03
1486,4.776775e+03,2.961070e+03
1487,1.425185e+04,2.960394e+03
