id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
412,412,49.045,23.595,0.000,5.550,358,386.469,15347.779,neuron
413,413,44.901,12.914,0.000,3.799,304,388.135,6552.266,neuron
414,414,0.727,8.354,0.022,26.980,410,390.110,8511.107,oligo
415,415,0.252,14.804,0.004,6.289,270,389.052,3297.485,other
416,416,27.158,2.723,0.000,1.545,101,385.198,3891.564,neuron
417,417,0.467,25.961,0.008,2.683,492,389.343,4823.724,microglia
418,418,2.892,29.172,0.000,21.913,343,387.347,12449.901,oligo
419,419,0.083,3.171,0.008,11.097,527,388.402,14311.345,other
420,420,0.267,1.328,0.011,2.099,375,388.651,5774.648,other
421,421,0.090,1.368,0.007,4.660,144,386.715,8619.375,other
422,422,0.503,4.757,0.000,2.102,334,388.440,8941.120,other
423,423,0.322,4.468,0.002,9.972,425,392.974,10004.009,other
424,424,27.324,25.574,0.000,5.463,108,386.639,6527.167,neuron
425,425,0.098,3.008,0.040,16.947,377,394.740,2815.379,other
426,426,0.786,4.506,0.002,10.592,583,396.456,5213.784,other
427,427,3.731,4.747,0.002,1.172,443,394.984,5891.002,other
428,428,1.097,9.854,0.017,2.036,690,398.019,6436.781,other
429,429,44.480,15.214,0.000,4.468,252,394.341,6538.476,neuron
430,430,41.274,14.110,0.000,2.913,299,392.522,5869.696,neuron
431,431,3.154,58.142,0.000,1.910,402,394.388,9087.072,microglia
432,432,0.830,10.327,0.000,11.884,294,393.810,9220.582,other
433,433,2.207,26.522,0.012,17.375,347,394.729,14061.450,microglia
434,434,33.134,9.486,0.000,3.927,179,394.095,6049.475,neuron
435,435,4.573,14.129,0.000,1.712,309,394.463,6086.964,other
436,436,0.194,4.869,0.006,14.194,480,397.704,10274.910,other
437,437,0.240,45.015,0.038,1.584,262,393.790,13327.363,microglia
438,438,0.402,1.540,0.010,1.632,291,394.289,4022.993,other
439,439,0.419,7.715,0.000,11.318,179,394.715,9351.626,other
440,440,1.227,12.620,0.007,21.168,560,400.068,11524.780,oligo
441,441,0.704,11.147,0.002,23.853,402,400.077,10552.127,oligo
442,442,1.419,10.671,0.000,15.787,489,400.368,15385.029,other
443,443,0.015,1.842,0.017,3.477,474,403.287,3716.283,other
444,444,33.273,5.635,0.000,2.511,315,400.419,6190.708,neuron
445,445,0.268,3.180,0.000,17.027,295,396.441,9916.261,other
446,446,0.822,14.049,0.007,25.265,449,399.927,11062.706,oligo
447,447,0.656,3.000,0.052,4.240,96,394.427,2951.594,other
448,448,35.191,7.926,0.003,5.446,325,397.637,3067.123,neuron
449,449,0.000,1.913,0.000,3.631,206,394.252,3187.034,other
450,450,1.053,14.438,0.042,12.000,642,402.139,12946.653,other
451,451,3.631,8.898,0.000,4.388,255,400.494,15260.024,other
452,452,29.100,5.903,0.013,4.050,300,397.553,6726.787,neuron
453,453,1.187,1.872,0.029,8.971,273,398.315,10391.795,other
454,454,0.123,6.864,0.000,13.195,220,397.777,10843.468,other
455,455,2.024,86.560,0.012,3.287,509,401.631,11201.688,microglia
456,456,0.288,26.690,0.004,2.364,525,405.044,14531.768,microglia
457,457,12.271,36.849,0.000,12.024,166,399.024,15305.470,microglia
458,458,21.131,7.854,0.000,3.809,314,399.433,3902.854,neuron
459,459,1.436,71.892,0.000,6.963,241,401.249,5963.942,microglia
460,460,0.928,12.103,0.000,20.405,195,400.774,9404.262,other
461,461,0.306,5.622,0.005,18.274,614,405.728,10156.769,other
462,462,20.864,4.229,0.000,2.737,118,398.390,2897.407,neuron
463,463,0.000,2.133,0.000,0.639,166,398.548,4779.524,other
464,464,43.308,11.588,0.004,3.286,500,400.990,6573.522,neuron
465,465,1.088,10.739,0.005,15.218,376,401.306,8847.652,other
466,466,5.631,15.851,0.000,6.574,195,400.154,15462.426,other
467,467,26.283,8.874,0.000,4.433,127,398.323,2884.157,neuron
468,468,0.074,4.637,0.011,5.335,284,402.148,3205.074,other
469,469,27.380,18.537,0.005,2.132,395,403.843,6069.884,neuron
470,470,14.890,4.781,0.000,2.329,146,398.740,6104.384,other
471,471,43.140,12.741,0.004,4.716,521,404.482,6887.528,neuron
472,472,0.449,5.872,0.048,1.402,336,399.967,13452.190,other
473,473,0.093,5.346,0.039,20.895,332,405.666,13614.075,other
474,474,15.899,5.063,0.000,4.890,317,404.268,2866.281,neuron
475,475,25.457,10.127,0.000,6.538,394,406.175,2926.558,neuron
476,476,0.000,18.060,0.000,6.073,151,398.483,5078.768,microglia
477,477,0.067,2.516,0.017,2.958,401,407.486,5329.461,other
478,478,39.045,11.986,0.000,3.935,354,401.427,6514.237,neuron
479,479,36.461,5.058,0.023,4.274,310,404.161,6666.229,neuron
480,480,26.710,4.773,0.000,5.375,269,404.208,6954.535,neuron
481,481,1.801,4.310,0.000,4.912,171,403.035,9228.520,other
482,482,14.429,6.257,0.000,2.705,105,399.248,3865.905,other
483,483,27.932,12.095,0.000,3.137,380,404.492,6153.761,neuron
484,484,0.018,9.351,0.000,2.942,225,403.191,10137.142,other
485,485,0.442,10.760,0.113,13.393,471,406.350,12497.800,other
486,486,0.814,6.785,0.010,10.270,307,406.029,10920.417,other
487,487,15.098,2.613,0.002,2.112,429,413.252,6747.904,neuron
488,488,17.947,2.658,0.020,3.079,152,403.737,6780.007,neuron
489,489,0.850,17.605,0.000,3.159,220,406.514,2988.759,microglia
490,490,26.649,4.804,0.002,2.252,433,408.684,6000.674,neuron
491,491,33.097,9.915,0.000,3.622,352,407.477,6691.463,neuron
492,492,0.123,3.519,0.000,3.210,81,402.704,7750.062,other
493,493,0.384,7.955,0.021,19.570,242,408.727,10458.215,other
494,494,0.029,5.269,0.081,25.733,592,413.343,13703.796,oligo
495,495,0.785,6.841,0.005,8.103,428,409.614,15169.192,other
496,496,0.605,1.294,0.011,2.927,177,406.802,3988.983,other
497,497,0.382,21.102,0.037,3.753,490,411.067,4726.151,microglia
498,498,1.374,9.170,0.000,4.025,364,411.313,11800.651,other
499,499,0.019,21.070,0.020,19.718,698,413.443,14298.656,microglia
500,500,9.467,15.446,0.000,6.105,287,412.289,15432.603,other
501,501,12.528,28.194,0.000,0.972,36,405.778,6171.806,microglia
502,502,48.678,7.344,0.019,2.810,422,415.396,6614.500,neuron
503,503,0.133,1.113,0.005,2.144,195,409.349,7061.010,other
504,504,19.396,7.753,0.004,4.119,235,411.004,4029.745,neuron
505,505,0.038,42.188,0.048,4.274,314,412.510,4162.646,microglia
506,506,35.988,33.625,0.000,2.185,325,414.255,5841.182,neuron
507,507,24.638,57.823,0.000,4.366,232,414.897,6530.237,neuron
508,508,37.282,17.626,0.000,8.380,163,412.362,6586.663,neuron
509,509,0.426,21.204,0.004,4.394,559,418.739,9191.671,microglia
510,510,0.682,9.432,0.000,21.706,636,416.357,9283.943,oligo
511,511,1.232,9.299,0.010,9.801,311,413.106,9523.074,other
512,512,0.368,11.140,0.025,2.525,673,418.111,10314.689,other
513,513,28.477,18.183,0.017,13.094,235,411.617,11502.974,neuron
514,514,0.974,131.809,0.114,2.669,341,415.619,14075.355,microglia
515,515,8.841,103.343,0.017,6.201,408,415.723,15331.150,microglia
516,516,1.326,14.110,0.012,4.772,337,415.935,3036.504,other
517,517,24.900,22.758,0.000,7.233,120,408.942,3100.458,neuron
518,518,0.247,0.813,0.010,1.960,299,416.084,7360.227,other
519,519,1.534,60.421,0.161,4.373,416,418.142,12445.108,microglia
520,520,2.632,4.184,0.000,3.008,125,413.336,15254.016,other
521,521,30.943,26.036,0.000,9.844,525,415.815,15304.371,neuron
522,522,1.710,10.243,0.000,11.062,341,415.578,10678.328,other
523,523,0.178,3.876,0.000,2.684,225,414.822,15196.493,other
524,524,0.116,6.775,0.003,2.688,320,416.350,3151.834,other
525,525,10.022,5.487,0.000,2.312,224,413.848,3637.683,other
526,526,4.414,8.007,0.023,3.293,304,417.316,3833.181,other
527,527,40.740,3.128,0.004,2.381,273,415.784,6128.289,neuron
528,528,0.485,2.030,0.000,16.626,99,413.758,9355.051,other
529,529,0.015,47.921,0.050,5.223,202,415.525,4180.683,microglia
530,530,33.598,13.337,0.000,5.703,276,416.322,6643.598,neuron
531,531,0.252,6.526,0.000,1.180,306,419.343,9005.611,other
532,532,0.575,47.173,0.009,2.390,543,419.549,11054.669,microglia
533,533,29.742,30.819,0.926,4.737,430,422.230,5823.958,neuron
534,534,0.044,62.713,0.053,2.576,526,419.762,12097.772,microglia
535,535,0.170,12.252,0.000,4.948,329,418.061,4690.365,other
536,536,14.653,55.368,0.000,9.042,190,418.684,5093.674,microglia
537,537,66.129,113.331,0.000,2.601,163,417.362,5148.859,microglia
538,538,63.791,24.727,0.012,8.477,172,418.500,6542.145,neuron
539,539,38.439,11.877,0.002,3.968,431,419.357,6565.383,neuron
540,540,3.303,22.863,0.002,3.237,613,425.295,5030.145,microglia
541,541,0.373,67.458,0.007,4.000,142,417.127,5964.866,microglia
542,542,28.108,12.651,0.000,2.183,344,418.733,6503.407,neuron
543,543,41.862,7.275,0.000,2.312,320,421.681,6662.228,neuron
544,544,0.153,34.121,0.055,11.500,744,423.009,8855.742,microglia
545,545,1.496,16.654,0.000,11.883,367,424.619,8980.074,other
546,546,2.115,5.365,0.002,23.280,539,425.523,9340.607,oligo
547,547,15.310,3.303,0.044,16.792,274,421.496,6704.883,neuron
548,548,0.453,1.508,0.000,2.859,128,417.539,8783.484,other
549,549,14.520,4.379,0.004,4.637,256,422.090,2876.598,other
550,550,32.674,4.394,0.000,3.906,414,424.222,3008.952,neuron
551,551,26.588,6.991,0.009,3.609,330,423.276,3879.903,neuron
552,552,0.008,3.923,0.000,0.723,130,419.477,4216.685,other
553,553,0.346,2.604,0.000,1.253,217,420.203,7758.765,other
554,554,0.096,8.402,0.005,26.519,428,426.893,10401.143,oligo
555,555,13.018,18.047,0.018,2.648,443,424.822,14048.779,microglia
556,556,0.901,17.555,0.005,2.253,182,421.484,3117.654,microglia
557,557,0.126,13.714,0.003,8.422,325,423.738,3207.985,other
558,558,4.391,26.167,0.000,2.358,215,424.149,5075.265,microglia
559,559,10.715,2.983,0.008,3.231,242,425.492,8051.339,other
560,560,0.063,12.688,0.018,7.520,221,422.100,14272.167,other
561,561,4.742,14.831,0.000,11.409,337,424.766,15456.202,other
562,562,34.147,18.309,0.003,5.609,340,425.982,3069.197,neuron
563,563,27.517,20.925,0.008,4.253,265,427.219,3822.426,neuron
564,564,0.080,1.734,0.012,2.609,327,425.159,5649.560,other
565,565,31.413,9.089,0.000,1.169,213,421.911,6064.582,neuron
566,566,34.929,8.381,0.000,2.548,210,421.095,6187.710,neuron
567,567,20.020,11.100,0.000,4.120,200,422.165,3905.480,neuron
568,568,38.183,13.193,0.013,5.317,300,426.063,6733.373,neuron
569,569,1.813,34.058,0.002,11.781,466,429.794,6476.884,microglia
570,570,1.772,9.149,0.084,55.977,215,425.665,11506.530,oligo
571,571,0.889,35.803,0.057,4.545,422,428.318,3802.588,microglia
572,572,46.367,62.186,0.000,0.000,188,424.303,5115.931,neuron
573,573,25.491,2.366,0.013,3.089,224,425.143,6877.290,neuron
574,574,0.000,6.765,0.000,1.590,217,425.677,7210.839,other
575,575,0.045,2.751,0.045,2.532,506,431.937,8586.982,other
576,576,33.498,31.332,0.000,7.961,229,425.616,6047.384,neuron
577,577,0.204,4.748,0.019,3.039,103,425.913,6800.670,other
578,578,34.312,8.716,0.000,2.000,324,429.114,6951.821,neuron
579,579,0.756,8.573,0.000,15.984,426,430.592,9095.242,other
580,580,3.545,19.778,0.010,26.581,415,431.210,10459.819,oligo
581,581,0.155,18.994,0.011,2.387,181,428.779,14281.122,microglia
582,582,1.072,17.536,0.000,0.000,69,423.725,3106.174,microglia
583,583,0.289,1.978,0.178,20.133,180,427.889,12629.883,other
584,584,49.539,99.750,0.000,4.039,128,429.164,5136.688,microglia
585,585,0.299,3.856,0.000,25.433,284,431.056,8772.525,oligo
586,586,0.483,9.299,0.005,7.410,441,434.576,10420.193,other
587,587,0.311,2.683,0.009,3.462,470,433.955,10560.196,other
588,588,0.242,3.061,0.006,25.789,327,430.147,11136.187,oligo
589,589,0.405,10.993,0.002,4.958,425,434.758,2859.661,other
590,590,24.197,13.497,0.000,2.567,157,429.809,6521.382,neuron
591,591,24.851,10.988,0.000,2.802,323,433.062,6538.192,neuron
592,592,0.290,17.394,0.030,2.045,335,432.758,8533.475,microglia
593,593,0.240,6.858,0.008,4.063,254,434.224,4030.142,other
594,594,40.866,13.783,0.003,2.780,313,433.288,6681.259,neuron
595,595,0.411,9.448,0.011,4.378,270,432.019,8685.059,other
596,596,0.992,8.519,0.004,21.935,829,438.814,9393.971,oligo
597,597,0.313,32.695,0.132,57.188,393,433.768,13416.066,oligo
598,598,0.254,2.428,0.001,13.098,705,444.634,1864.189,other
599,599,17.415,4.557,0.000,3.047,106,430.368,6195.642,neuron
600,600,0.206,2.020,0.017,18.680,350,438.186,8786.537,other
601,601,0.991,10.947,0.000,3.283,113,433.212,15274.142,other
602,602,0.123,3.892,0.088,14.622,397,440.549,2786.834,other
603,603,38.192,7.262,0.000,3.026,343,435.195,3840.886,neuron
604,604,0.477,5.263,0.046,14.865,281,435.085,5468.495,other
605,605,25.046,24.107,0.000,8.252,131,435.115,5863.412,neuron
606,606,26.556,31.805,0.000,5.444,261,434.828,6423.061,neuron
607,607,24.918,8.034,0.013,2.052,388,437.247,6453.227,neuron
608,608,1.993,11.134,0.000,25.954,284,435.676,8091.937,oligo
609,609,0.155,15.566,0.000,5.516,343,437.055,3685.630,other
610,610,26.094,1.189,0.038,1.792,106,432.915,6128.113,neuron
611,611,48.864,14.195,0.000,6.264,220,433.059,6700.814,neuron
612,612,3.646,19.973,0.000,3.257,113,434.973,2981.115,microglia
613,613,17.726,30.887,0.000,0.406,106,433.481,5062.462,neuron
614,614,1.476,3.316,0.000,1.910,212,435.533,10048.495,other
615,615,27.542,33.646,0.000,0.225,240,436.996,5105.100,neuron
616,616,28.706,6.405,0.000,1.690,126,434.532,6635.794,neuron
617,617,0.000,15.743,0.000,9.977,214,436.972,7565.981,other
618,618,6.330,8.643,0.000,3.388,361,439.546,2996.044,other
619,619,28.256,67.172,0.000,6.424,203,442.143,5072.227,neuron
620,620,0.074,2.019,0.602,18.370,108,435.963,10352.833,other
621,621,1.532,7.588,9.240,10.584,233,439.597,5829.657,other
622,622,1.625,42.364,0.036,3.003,357,441.364,10522.300,microglia
623,623,46.769,3.252,0.006,2.640,325,443.262,3905.732,neuron
624,624,45.463,13.290,0.007,3.280,575,443.727,6565.795,neuron
625,625,26.344,16.626,0.018,4.570,337,440.145,6603.053,neuron
626,626,21.898,5.653,0.000,0.959,98,437.316,6650.898,neuron
627,627,43.495,4.381,0.024,3.727,289,441.907,6968.363,neuron
628,628,27.537,9.904,0.007,1.000,136,436.757,7070.574,neuron
629,629,0.810,25.411,0.000,40.236,263,443.422,8076.711,oligo
630,630,0.359,4.409,0.012,2.471,259,441.336,8697.444,other
631,631,0.062,2.403,0.000,9.979,290,441.079,8805.376,other
632,632,34.836,12.056,0.006,2.279,323,446.325,6729.724,neuron
633,633,0.287,2.822,0.044,19.778,338,444.432,10498.169,other
634,634,0.345,28.440,0.382,1.601,612,447.944,13352.222,microglia
635,635,0.210,2.764,0.021,1.769,195,443.338,13511.277,other
636,636,2.020,14.717,0.010,7.799,293,442.962,15009.945,other
637,637,3.199,12.968,0.873,5.169,472,449.405,3238.161,other
638,638,0.507,3.077,0.000,3.408,142,439.479,8727.923,other
639,639,1.429,8.857,3.948,6.681,364,444.915,9553.681,other
640,640,0.837,4.707,0.108,39.810,416,447.808,11130.986,oligo
641,641,0.215,1.312,0.000,1.978,186,442.774,16370.876,other
642,642,8.770,22.750,0.000,0.930,100,440.300,6493.890,microglia
643,643,0.254,2.902,0.020,26.094,244,441.766,8004.988,oligo
644,644,0.014,1.236,0.196,25.504,276,442.746,11402.040,oligo
645,645,30.729,4.961,0.022,3.841,409,445.159,6167.531,neuron
646,646,0.130,2.441,0.070,16.330,315,444.803,11236.060,other
647,647,28.909,11.152,0.000,1.667,198,444.051,6625.667,neuron
648,648,1.609,43.800,0.158,2.612,335,445.128,6928.555,microglia
649,649,0.603,2.939,0.013,25.019,312,447.010,9059.596,oligo
650,650,0.100,4.888,0.024,20.540,250,446.540,10251.584,other
651,651,0.218,7.345,0.000,3.691,55,441.873,6393.055,other
652,652,1.070,22.124,0.030,10.492,630,453.062,8825.044,microglia
653,653,0.125,1.690,0.055,2.447,255,446.475,10988.667,other
654,654,2.141,18.281,0.000,3.688,327,450.058,15263.437,microglia
655,655,25.816,2.139,0.000,2.417,223,448.117,3858.717,neuron
656,656,0.252,1.439,0.011,2.504,262,450.565,7914.046,other
657,657,0.615,14.028,0.000,23.439,535,452.721,9917.482,oligo
658,658,2.421,9.214,0.011,1.449,439,453.292,10369.804,other
659,659,2.390,14.007,0.003,3.105,295,451.156,10536.142,other
660,660,4.968,18.610,0.107,23.223,403,449.318,12039.002,oligo
661,661,0.466,8.689,0.723,5.045,264,448.852,12979.807,other
662,662,31.401,10.614,0.116,2.875,352,449.060,3804.798,neuron
663,663,41.689,5.362,0.000,1.513,312,449.497,5881.676,neuron
664,664,0.012,3.370,0.003,19.812,324,449.515,7578.673,other
665,665,34.351,11.794,0.005,6.968,407,451.423,2962.229,neuron
666,666,31.700,9.300,0.000,3.502,233,452.914,3895.112,neuron
667,667,14.392,41.193,0.000,3.965,311,450.730,5057.238,microglia
668,668,1.648,5.250,0.000,1.778,108,445.657,6481.111,other
669,669,0.223,13.034,0.079,20.476,382,453.304,11914.199,other
670,670,1.323,140.152,0.383,2.326,316,450.161,13410.538,microglia
671,671,21.583,4.248,0.038,4.822,314,451.780,3519.433,neuron
672,672,35.100,2.783,0.025,2.897,281,452.327,3924.890,neuron
673,673,0.144,3.569,0.020,3.497,153,449.229,4495.948,other
674,674,30.191,16.724,0.009,2.124,225,451.427,6942.653,neuron
675,675,9.103,70.224,0.000,0.505,107,446.131,7068.486,microglia
676,676,0.957,9.128,0.034,21.108,609,457.415,8763.805,oligo
677,677,31.559,3.249,0.011,3.436,365,452.679,6267.008,neuron
678,678,0.492,6.012,0.123,4.594,244,452.291,4510.623,other
679,679,49.716,8.114,0.010,3.208,289,452.190,6593.803,neuron
680,680,32.563,9.734,0.011,3.434,364,454.533,6840.157,neuron
681,681,4.802,31.020,0.069,25.304,247,452.146,8745.316,oligo
682,682,2.702,35.400,0.004,24.714,255,452.388,9646.686,microglia
683,683,20.796,6.388,0.000,3.010,98,449.316,3829.592,neuron
684,684,0.748,3.490,0.030,1.812,473,458.649,6243.622,other
685,685,43.533,14.034,0.000,3.019,321,452.190,6680.579,neuron
686,686,0.192,3.395,0.023,29.316,354,455.438,7999.655,oligo
687,687,55.717,8.084,0.005,3.255,368,457.332,5901.671,neuron
688,688,19.376,7.483,0.010,4.849,205,452.800,5986.502,neuron
689,689,0.722,6.383,0.010,2.287,209,452.799,8721.689,other
690,690,0.507,8.848,0.111,6.138,217,453.843,12060.650,other
691,691,0.033,3.385,0.059,4.577,390,455.987,3364.985,other
692,692,1.487,4.181,0.043,2.010,392,458.482,6392.653,other
693,693,2.434,3.434,0.058,18.450,242,459.045,3541.682,other
694,694,0.028,7.694,0.014,2.708,72,452.514,4938.194,other
695,695,24.732,11.089,0.000,4.125,56,453.357,6765.393,neuron
696,696,1.092,2.033,0.019,12.501,369,457.304,9339.274,other
697,697,0.665,8.294,0.013,17.272,316,458.209,10977.601,other
698,698,7.205,24.977,0.000,17.053,132,455.008,14996.659,microglia
699,699,28.457,5.775,0.005,4.257,409,459.257,2995.751,neuron
700,700,15.545,6.848,0.030,3.394,66,451.864,6404.818,neuron
701,701,1.159,9.230,0.040,3.595,126,456.286,8733.437,other
702,702,0.847,4.681,0.005,17.194,216,457.769,10317.171,other
703,703,0.047,2.524,0.098,2.680,338,462.062,11281.926,other
704,704,10.062,17.623,0.000,2.880,308,456.604,14859.890,microglia
705,705,28.944,12.513,0.000,3.677,431,464.617,6067.097,neuron
706,706,34.579,6.285,0.016,2.418,316,459.066,6107.149,neuron
707,707,40.994,7.265,0.000,2.321,321,458.773,6713.355,neuron
708,708,0.064,3.607,0.004,22.257,280,458.654,7691.043,oligo
709,709,0.411,3.542,0.005,14.179,190,456.442,8701.574,other
710,710,3.654,35.586,0.030,16.601,338,457.722,15014.059,microglia
711,711,1.851,5.334,0.000,1.848,356,458.896,15320.978,other
712,712,36.362,14.957,0.000,2.690,116,456.828,6626.621,neuron
713,713,26.227,4.856,0.010,1.387,194,461.160,6749.778,neuron
714,714,1.425,4.791,0.176,8.209,431,465.135,11148.353,other
715,715,0.860,3.197,0.192,26.660,385,460.940,3131.491,oligo
716,716,0.122,1.485,0.058,3.098,400,463.137,3579.995,other
717,717,0.827,4.467,0.000,12.290,300,462.903,9658.747,other
718,718,0.292,2.650,0.034,23.992,377,462.997,10252.130,oligo
719,719,0.351,5.642,0.013,28.729,299,462.538,10639.873,oligo
720,720,37.730,8.128,0.000,2.312,141,460.170,6609.284,neuron
721,721,0.720,6.224,0.024,12.236,254,461.795,11328.843,other
722,722,4.218,77.804,0.174,2.522,408,467.498,13774.740,microglia
723,723,28.192,9.636,0.000,4.212,99,459.970,6504.909,neuron
724,724,18.608,6.137,0.000,3.098,51,459.314,6917.020,neuron
725,725,0.009,12.831,0.000,2.880,349,464.791,8087.900,other
726,726,0.852,16.931,0.082,1.240,620,468.929,8408.295,other
727,727,3.529,39.095,0.173,13.711,346,465.905,13758.402,microglia
728,728,5.253,8.030,0.002,5.576,467,466.869,15574.373,other
729,729,2.900,7.311,0.027,4.426,408,463.480,2704.358,other
730,730,15.371,53.975,0.000,6.404,240,463.275,5071.967,neuron
731,731,0.610,3.407,0.031,3.672,351,466.903,10682.823,other
732,732,1.897,106.254,0.284,0.927,524,468.805,13174.561,microglia
733,733,0.164,20.197,0.000,6.426,61,461.246,3812.393,microglia
734,734,24.633,3.316,0.013,0.481,79,462.696,6082.532,neuron
735,735,0.015,5.468,0.083,2.442,543,474.637,3791.192,other
736,736,1.850,56.332,0.125,3.332,401,471.509,13344.800,microglia
737,737,0.702,8.544,0.079,1.655,252,467.556,13361.107,other
738,738,0.557,8.078,0.047,2.536,192,467.823,6260.693,other
739,739,0.327,1.705,0.043,35.867,346,469.454,5278.000,oligo
