id,NeuN,TMEM119,GFAP,OLIG2,area
387,0.000000e+00,1.114286e+00,1.928571e+00,1.100000e+00,70
388,1.375000e+00,6.757353e+00,1.191176e+00,1.227941e+00,272
389,0.000000e+00,5.031250e-01,2.856250e+00,9.406250e-01,320
390,0.000000e+00,4.767442e-01,1.744186e-02,9.360465e-01,172
391,3.558719e-03,2.555160e+00,1.049822e+00,9.679715e-01,281
392,1.005128e+00,3.666667e+00,3.948718e-01,5.641026e-01,195
393,5.487805e-02,2.792683e+00,6.097561e-01,4.390244e-01,164
394,2.323651e-01,3.091286e+00,2.697095e-01,2.282158e-01,241
395,0.000000e+00,4.744444e+00,9.500000e-01,8.388889e-01,180
396,5.546875e-01,5.976562e+00,4.531250e-01,1.640625e-01,128
397,0.000000e+00,4.367257e+00,0.000000e+00,1.371681e-01,226
398,1.774194e+00,6.596774e+00,2.741935e-01,5.612903e+00,62
399,0.000000e+00,1.824818e+00,1.510949e+00,1.189781e+00,137
400,9.580420e-01,4.314685e+00,5.559441e-01,5.769231e-01,286
401,3.378378e-03,1.020270e+00,2.175676e+00,1.300676e+00,296
402,0.000000e+00,2.544000e+00,2.720000e-01,4.400000e-01,125
403,0.000000e+00,7.921569e-01,3.137255e-01,5.411765e-01,255
404,1.142857e-01,1.942857e+00,2.785714e+00,9.000000e+00,70
405,9.095477e-01,4.778894e+00,4.723618e-01,9.547739e-02,199
406,2.334630e-02,1.642023e+00,8.365759e-01,4.591440e-01,257
407,0.000000e+00,2.396040e+00,6.930693e-01,7.425743e-01,101
408,8.224852e-01,6.366864e+00,0.000000e+00,1.775148e-02,169
409,1.218698e-01,1.065109e+00,1.001669e-02,7.545910e-01,599
410,1.323529e-01,3.808824e+00,8.333333e-01,7.156863e-01,204
411,3.524229e-01,2.154185e+00,2.660793e+00,2.964758e+00,227
412,0.000000e+00,2.142857e+00,3.571429e-01,1.978022e-01,182
413,0.000000e+00,3.612717e-01,5.202312e-02,1.222543e+00,346
414,4.261290e+00,1.062903e+01,0.000000e+00,4.193548e-02,310
415,1.639344e-02,3.180328e+00,8.196721e-01,1.606557e+00,61
416,7.487685e-01,4.445813e+00,2.463054e-03,4.926108e-02,406
417,1.948052e-01,3.389610e+00,9.545455e-01,3.961039e-01,154
418,5.647059e-02,1.240000e+00,1.392941e+00,6.847059e-01,425
419,0.000000e+00,7.014184e+00,2.375887e-01,3.014184e-01,282
420,3.906250e-03,6.289062e-01,1.132812e-01,1.218750e+00,256
421,0.000000e+00,1.194805e+00,9.740260e-01,9.155844e-01,154
422,7.936508e-03,4.242063e+00,7.936508e-03,1.111111e-01,252
423,0.000000e+00,1.440104e+00,4.140625e-01,3.098958e-01,384
424,3.603604e-01,2.432432e+00,1.216216e+00,6.666667e-01,111
425,0.000000e+00,2.008798e+00,8.885630e-01,6.920821e-01,341
426,0.000000e+00,3.254545e+00,1.090909e-01,1.809091e+00,110
427,0.000000e+00,1.068966e+00,1.149425e-01,1.609195e+00,87
428,3.103448e-01,1.896552e+00,7.356322e-01,1.580460e+00,174
429,1.181102e-01,2.779528e+00,4.724409e-01,8.031496e-01,127
430,5.479452e-03,8.219178e-01,1.917808e-02,2.109589e-01,365
431,2.409639e-02,1.078313e+01,0.000000e+00,3.373494e-01,249
432,1.704545e-01,1.279545e+00,1.522727e-01,1.222727e+00,440
433,1.113208e+00,5.805031e+00,1.257862e-02,1.628931e+00,318
434,3.966245e-01,3.130802e+00,0.000000e+00,8.312236e-01,237
435,0.000000e+00,1.343511e+00,1.282443e+00,1.480916e+00,131
436,5.000000e-01,6.691489e+00,3.191489e-01,2.234043e-01,94
437,0.000000e+00,5.021097e-01,2.405063e-01,1.700422e+00,237
438,4.975124e-03,9.502488e-01,1.393035e+00,9.850746e-01,201
439,1.434783e+00,6.840580e+00,1.449275e-02,0.000000e+00,138
440,0.000000e+00,1.027523e+00,1.834862e-02,5.412844e-01,109
441,4.138973e-01,2.809668e+00,7.854985e-02,6.948640e-02,331
442,0.000000e+00,2.167488e-01,3.940887e-02,6.354680e-01,406
443,1.875969e+00,1.477132e+01,1.589147e-01,9.689922e-02,258
444,6.524064e-01,3.229947e+00,6.791444e-01,2.780749e-01,187
445,0.000000e+00,1.620985e+00,1.269807e+00,7.130621e-01,467
446,3.721973e-01,3.681614e+00,2.242152e-02,1.677130e+00,223
447,1.980198e-02,1.960396e+00,0.000000e+00,4.851485e-01,101
448,0.000000e+00,7.007435e-01,2.204461e+00,1.171004e+00,538
449,1.200980e-01,1.428922e+00,2.291667e+00,1.446078e+00,408
450,0.000000e+00,6.734694e+00,1.224490e-01,4.489796e-01,49
451,0.000000e+00,2.681564e+00,2.234637e-02,1.564246e-01,179
452,0.000000e+00,8.263889e-01,2.069444e+00,1.208333e+00,144
453,3.920792e+00,1.006931e+01,0.000000e+00,7.920792e-02,101
454,2.710843e-01,2.939759e+00,7.831325e-01,8.012048e-01,166
455,8.910412e-01,2.171913e+00,4.503632e-01,7.699758e-01,413
456,7.591241e-02,2.510949e+00,5.839416e-02,8.321168e-02,685
457,1.519757e-03,8.677812e-01,1.569909e+00,1.021277e+00,658
458,2.870813e-02,1.502392e+00,2.131579e+00,1.449761e+00,418
459,0.000000e+00,2.943396e+00,1.698113e-01,8.364780e-01,159
460,1.219512e-02,6.646341e+00,3.780488e-01,1.146341e+00,82
461,1.641791e-01,1.529851e+00,2.175373e+00,1.242537e+00,268
462,4.000000e-02,1.466667e+00,1.706667e+00,1.280000e+00,75
463,1.141892e+00,7.222973e+00,1.790541e-01,7.094595e-02,296
464,0.000000e+00,1.036283e+01,0.000000e+00,1.858407e-01,113
465,0.000000e+00,1.248555e+00,1.658960e+00,7.456647e-01,173
466,7.017544e-01,7.421053e+00,1.228070e-01,0.000000e+00,57
467,0.000000e+00,1.128631e+00,3.319502e-02,1.348548e+00,241
468,3.930131e-02,2.087336e+00,9.563319e-01,1.266376e+00,229
469,1.095238e-01,3.504762e+00,6.238095e-01,2.714286e-01,210
470,4.950495e-03,2.584158e+00,8.415842e-02,1.138614e-01,202
471,3.864542e-01,3.884462e+00,3.067729e-01,3.147410e-01,251
472,3.846154e-02,1.444444e+00,9.145299e-01,3.076923e-01,234
473,5.000000e-02,3.633333e+00,5.416667e-02,8.750000e-02,240
474,1.432665e-03,1.578797e+00,1.131805e+00,7.320917e-01,698
475,0.000000e+00,1.386047e+00,1.167442e+00,8.744186e-01,215
476,1.428571e+00,6.582418e+00,4.505495e-01,2.417582e-01,91
477,2.702703e-02,2.882883e+00,7.207207e-02,7.207207e-02,111
478,2.029703e-01,3.613861e+00,9.900990e-03,9.108911e-01,202
479,1.214575e-02,7.489879e-01,1.898785e+00,2.198381e+00,247
480,0.000000e+00,2.455782e+00,1.224490e-01,1.693878e+00,147
481,1.427907e+00,1.081860e+01,0.000000e+00,0.000000e+00,215
482,0.000000e+00,8.545455e-01,4.484848e+00,7.048485e+00,330
483,0.000000e+00,3.352941e+00,2.941176e-02,8.823529e-02,68
484,7.831325e-02,2.457831e+00,0.000000e+00,7.530120e-02,332
485,2.112676e-02,1.218310e+00,1.408451e-02,8.450704e-02,142
486,7.792208e-02,1.383117e+00,2.142857e-01,1.519481e+00,154
487,3.835979e-02,1.312169e+00,6.084656e-01,1.023810e+00,756
488,3.870968e-01,4.059140e+00,3.709677e-01,2.795699e-01,186
489,1.026786e-01,1.303571e+00,0.000000e+00,1.383929e-01,224
490,2.766304e+00,7.010870e+00,0.000000e+00,1.684783e-01,184
491,1.596639e-01,5.436975e+00,2.605042e-01,1.134454e-01,238
492,0.000000e+00,1.335260e+00,2.173410e+00,1.358382e+00,173
493,1.559406e+00,7.940594e+00,4.950495e-03,9.900990e-03,202
494,2.732240e-02,2.147541e+00,5.464481e-03,6.120219e-01,183
495,5.687204e-02,2.459716e+00,2.151659e+00,1.943128e+00,211
496,4.818182e-01,7.381818e+00,4.909091e-01,1.581818e+00,110
497,6.896552e-03,4.689655e-01,9.241379e-01,1.386207e+00,290
498,0.000000e+00,1.034014e+00,3.360544e+00,2.476190e+00,147
499,1.797235e-01,5.138249e+00,2.672811e-01,1.105991e-01,217
500,0.000000e+00,1.213675e+00,3.042735e+00,2.196581e+00,117
501,4.479638e-01,4.674208e+00,2.217195e-01,1.040724e-01,221
502,1.816901e+01,2.179577e+01,0.000000e+00,0.000000e+00,142
503,1.902439e-01,1.458537e+00,1.717073e+00,5.609756e-01,205
504,6.562500e-01,3.322917e+00,1.114583e+00,8.802083e-01,192
505,0.000000e+00,1.064286e+00,4.500000e-01,5.500000e-01,140
506,0.000000e+00,3.522013e-01,1.132075e-01,8.867925e-01,159
507,2.192593e+00,6.027160e+00,0.000000e+00,2.839506e-01,405
508,0.000000e+00,1.469274e+00,9.273743e-01,8.268156e-01,179
509,5.241379e-01,1.172414e+01,0.000000e+00,5.517241e-02,145
510,2.866667e-01,4.026667e+00,0.000000e+00,1.400000e-01,150
511,1.382979e-01,7.712766e-01,2.218085e+00,1.654255e+00,188
512,2.995633e+00,7.991266e+00,0.000000e+00,1.484716e-01,229
513,9.333333e-02,1.546667e+00,1.333333e+00,6.800000e-01,150
514,5.714286e-02,1.550000e+00,0.000000e+00,1.785714e-01,140
515,6.410256e-03,7.820513e-01,6.410256e-03,1.384615e+00,156
516,9.060403e-02,1.862416e+00,3.929530e+00,6.949664e+00,298
517,5.759162e-02,2.706806e+00,5.235602e-02,4.293194e-01,191
518,6.572770e-02,1.450235e+01,0.000000e+00,6.572770e-02,213
519,4.608295e-02,4.023041e+00,9.216590e-03,6.820276e-01,217
520,4.819277e-02,1.421687e+00,1.786145e+00,1.509036e+00,332
521,2.686567e-01,1.800995e+00,4.079602e-01,6.069652e-01,201
522,0.000000e+00,2.716049e+00,0.000000e+00,8.641975e-02,81
523,3.053691e-01,6.318792e+00,0.000000e+00,3.322148e-01,298
524,3.707865e-01,5.056180e+00,1.247191e+00,1.971910e+00,178
525,2.307692e-01,3.604396e+00,2.967033e-01,2.417582e-01,91
526,3.232323e-01,2.353535e+00,1.111111e+00,6.262626e-01,99
527,1.171875e-01,2.210938e+00,1.796875e-01,2.343750e-01,128
528,3.289474e-02,3.697368e+00,0.000000e+00,1.000000e+00,152
529,6.348548e-01,2.540802e+00,2.381743e+00,2.146611e+00,723
530,4.951456e-01,5.766990e+00,4.854369e-02,1.941748e-02,103
531,0.000000e+00,1.680556e+00,6.944444e-02,2.152778e-01,144
532,1.330144e+00,8.564593e+00,0.000000e+00,1.148325e-01,209
533,0.000000e+00,1.914286e+00,2.380952e-02,9.619048e-01,210
534,1.283697e-03,3.414634e-01,2.209243e+00,1.323492e+00,779
535,2.731411e-01,2.100152e+00,1.588771e+00,1.338392e+00,659
536,5.029586e-02,1.671598e+00,6.804734e-01,1.804734e-01,338
537,8.938907e-01,1.604502e+00,2.154341e-01,5.305466e-01,311
538,2.923077e-01,3.015385e+00,0.000000e+00,1.230769e-01,65
539,2.500000e-01,1.837500e+00,2.147500e+00,1.420000e+00,400
540,5.015873e+00,1.098413e+01,7.936508e-01,4.476190e-01,315
541,1.123596e-02,1.966292e+00,4.494382e-02,7.865169e-02,89
542,0.000000e+00,4.960474e-01,1.636364e+00,2.397233e+00,506
543,9.551282e-01,7.301282e+00,8.333333e-02,8.974359e-02,156
544,8.423913e-01,3.817935e+00,1.222826e-01,1.842391e+00,368
545,4.418605e-01,3.837209e+00,0.000000e+00,4.883721e-01,43
546,1.086957e-02,1.369565e+00,2.179348e+00,1.711957e+00,184
547,2.762431e-02,2.132597e+00,1.657459e-01,4.806630e-01,181
548,3.695652e-01,3.594203e+00,0.000000e+00,1.072464e+00,138
549,0.000000e+00,8.888889e-01,2.453704e-01,2.449074e+00,216
550,3.488372e-02,1.808140e+00,8.662791e-01,9.534884e-01,172
551,8.284672e-01,3.963504e+00,2.189781e-02,3.284672e-02,274
552,0.000000e+00,2.054393e+00,0.000000e+00,7.824268e-01,239
553,3.681319e-01,5.505495e+00,2.068681e+00,1.684066e+00,364
554,1.339286e-02,2.459821e+00,2.500000e-01,6.741071e-01,224
555,2.554113e-01,2.186147e+00,4.329004e-02,1.186147e+00,231
556,1.433692e-02,1.498208e+00,3.415771e+00,2.827957e+00,279
557,4.221790e-01,2.274319e+00,4.299611e-01,2.879377e-01,514
558,9.414062e-01,4.871094e+00,4.101562e-01,1.406250e-01,256
559,1.666667e-02,1.375000e+00,3.000000e-01,2.358333e+00,120
560,7.067138e-03,9.116608e-01,4.593640e-02,1.699647e+00,283
561,0.000000e+00,1.021154e+01,0.000000e+00,2.692308e-01,52
562,0.000000e+00,1.239437e+00,3.450704e-01,2.950704e+00,142
563,1.189427e-01,3.136564e+00,5.991189e-01,8.942731e-01,227
564,6.944444e-02,1.232222e+01,2.777778e-01,1.222222e-01,360
565,1.086957e-02,8.586957e-01,1.032609e-01,4.456522e-01,184
566,3.248408e-01,1.901274e+00,2.375796e+00,2.194268e+00,314
567,9.324009e-03,2.818182e+00,2.958042e+00,1.046620e+01,429
568,1.530055e-01,1.587432e+00,1.270492e+00,6.366120e-01,366
569,3.448276e-02,1.172414e+00,2.931034e-01,5.689655e-01,58
570,1.472393e-01,2.619632e+00,1.226994e-02,2.208589e-01,163
571,0.000000e+00,5.441176e-01,1.176471e-01,1.294118e+00,136
572,0.000000e+00,2.817680e+00,1.160221e-01,1.530387e+00,181
573,0.000000e+00,9.819820e-01,2.769369e+00,1.482883e+00,555
574,0.000000e+00,1.881356e+00,5.254237e-01,3.220339e-01,59
575,4.245283e-02,2.731132e+00,8.962264e-02,1.452830e+00,212
576,6.993007e-03,3.223776e+00,1.048951e-01,3.027972e+00,286
577,2.821782e+00,7.029703e+00,4.455446e-02,1.297030e+00,202
578,1.724138e-02,1.456897e+00,2.862069e+00,5.103448e+00,116
579,1.571429e-01,6.114286e+00,0.000000e+00,1.142857e-01,70
580,1.042553e+00,6.608511e+00,5.617021e-01,6.510638e-01,235
581,0.000000e+00,1.167742e+00,3.225806e-02,1.703226e+00,155
582,2.241993e-01,5.633452e+00,1.302491e+00,1.832740e+00,281
583,2.816901e-02,1.267606e+00,9.014085e-01,5.070423e-01,71
584,1.715847e+00,8.071038e+00,0.000000e+00,1.311475e-01,183
585,4.878049e-01,9.268293e+00,0.000000e+00,2.926829e-01,123
586,2.392344e-03,4.282297e-01,2.387560e+00,1.624402e+00,418
587,0.000000e+00,8.934426e-01,6.147541e-02,4.098361e-01,244
588,2.035294e+00,9.876471e+00,3.029412e-01,3.029412e-01,340
589,4.984802e-01,3.015198e+00,9.118541e-03,4.042553e-01,329
590,5.765766e-01,9.765766e+00,1.801802e-02,4.504505e-01,111
591,2.040816e-02,1.489796e+00,4.540816e-01,3.387755e+00,196
592,1.574803e-02,1.181102e+00,2.834646e-01,2.685039e+00,127
593,0.000000e+00,6.772487e-01,1.851852e-01,2.185185e+00,189
594,8.324022e+00,1.351397e+01,0.000000e+00,5.027933e-02,179
595,9.638554e-02,7.030120e+00,0.000000e+00,1.506024e-01,166
596,1.506849e+00,1.197945e+01,4.109589e-02,3.493151e-01,146
597,3.731343e-02,1.671642e+00,5.223881e-01,5.000000e-01,134
598,0.000000e+00,7.818182e-01,0.000000e+00,5.727273e-01,110
599,9.193548e-01,4.161290e+00,4.731183e-01,6.451613e-01,186
600,2.181818e-02,2.378182e+00,6.690909e-01,6.763636e-01,275
601,1.099476e-01,2.366492e+00,1.570681e-02,6.387435e-01,191
602,1.909871e-01,4.624464e+00,1.336910e+00,1.836910e+00,466
603,7.924528e-02,4.433962e+00,1.249057e+00,1.381132e+00,265
604,0.000000e+00,8.880597e+00,0.000000e+00,0.000000e+00,67
605,8.163265e-02,1.285714e+00,1.269388e+00,6.326531e-01,245
606,2.112676e+00,6.880282e+00,0.000000e+00,0.000000e+00,142
607,3.443709e-01,9.735099e-01,3.973510e-02,2.049669e+00,302
608,0.000000e+00,9.593220e-01,1.355932e-02,8.542373e-01,295
609,3.004292e-02,1.776824e+00,6.952790e-01,4.763948e-01,233
610,0.000000e+00,2.559441e+00,2.097902e-02,1.188811e-01,143
611,1.000000e+00,4.330357e+00,1.160714e-01,2.589286e-01,112
612,4.872611e+00,1.099363e+01,0.000000e+00,0.000000e+00,157
613,4.823529e-01,6.576471e+00,0.000000e+00,5.882353e-01,85
614,2.440476e-01,1.285714e+00,0.000000e+00,1.904762e-01,168
615,5.000000e-01,3.830097e+00,3.883495e-02,1.101942e+00,206
616,0.000000e+00,1.477459e+00,8.606557e-02,8.135246e-01,488
617,3.162393e-01,2.286325e+00,4.829060e-01,1.470085e+00,234
618,6.681514e-03,1.601336e+00,3.685969e+00,7.783964e+00,449
619,5.058824e-01,3.541176e+00,4.588235e-01,1.882353e-01,85
620,0.000000e+00,3.408163e+00,0.000000e+00,2.857143e-01,49
621,0.000000e+00,3.358974e+00,0.000000e+00,2.136752e-01,117
622,1.688000e+00,9.168000e+00,0.000000e+00,8.000000e-02,125
623,7.229167e+00,8.047917e+00,7.500000e-02,5.958333e-01,480
624,3.030769e-01,2.353846e+00,2.464615e+00,5.152308e+00,650
625,4.134615e-01,4.240385e+00,0.000000e+00,2.500000e-01,104
626,8.966480e-01,3.329609e+00,1.625698e+00,1.019553e+00,358
627,2.139535e-01,3.818605e+00,2.325581e-01,4.325581e-01,215
628,2.196078e+00,7.490196e+00,2.686275e+00,9.643791e+00,306
629,1.628998e+00,7.520256e+00,1.236674e-01,1.236674e-01,469
630,3.422053e-01,3.171103e+00,6.387833e-01,8.174905e-01,263
631,1.862500e+00,8.625000e+00,0.000000e+00,4.250000e-01,160
632,9.583333e-01,6.363095e+00,0.000000e+00,1.309524e-01,168
633,1.492823e+00,1.348325e+01,9.569378e-03,2.870813e-01,209
634,2.560811e+00,9.283784e+00,2.027027e-02,4.729730e-02,148
635,1.525000e+00,4.743750e+00,2.187500e-01,2.187500e-01,160
636,1.010101e-02,6.969697e-01,1.484848e+00,1.828283e+00,99
637,1.101190e-01,4.651786e+00,1.627976e+00,1.940476e+00,336
638,1.050228e-01,1.602740e+00,1.680365e+00,7.808219e-01,219
639,7.881773e-02,1.945813e+00,1.330049e-01,1.847291e+00,203
640,5.418719e-02,1.802956e+00,2.554187e+00,3.275862e+00,406
641,1.269006e+00,4.149123e+00,2.923977e-03,1.403509e-01,342
642,0.000000e+00,4.500000e+00,0.000000e+00,3.928571e-01,56
643,1.454545e-02,1.116364e+00,2.552727e+00,2.585455e+00,275
644,1.167630e+00,1.770520e+01,1.156069e-01,1.156069e-01,173
645,5.503356e-01,6.744966e+00,4.697987e-02,8.724832e-02,149
646,6.967213e-01,2.841530e+00,5.983607e-01,2.325137e+00,366
647,3.505155e-01,2.340206e+00,5.360825e-01,5.773196e-01,97
648,1.458515e+00,7.882096e+00,7.030568e-01,1.283843e+00,229
649,1.598513e-01,2.078067e+00,2.602230e-02,1.245353e+00,269
650,0.000000e+00,1.043956e+00,1.318681e-01,1.637363e+00,91
651,9.598214e-01,2.035714e+00,1.785714e-02,2.723214e-01,224
652,0.000000e+00,5.277778e-01,1.388889e-02,5.972222e-01,144
653,1.685393e-01,6.756554e+00,4.906367e-01,1.123596e+00,267
654,7.216495e-02,2.943299e+00,0.000000e+00,8.969072e-01,194
655,3.466667e-01,2.636667e+00,3.400000e+00,6.010000e+00,300
656,1.290557e+00,1.536077e+01,3.922518e-01,1.162228e-01,413
657,2.135922e-01,2.297735e+00,7.766990e-02,1.585761e-01,309
658,8.500000e-02,2.130000e+00,6.000000e-02,3.550000e-01,200
659,1.955307e-02,2.240223e+00,2.067039e-01,2.175978e+00,358
660,2.804469e+00,7.787709e+00,2.067039e-01,5.530726e-01,179
661,3.571429e-02,4.017857e+00,4.464286e-02,1.160714e-01,112
662,6.153846e-01,5.692308e+00,0.000000e+00,5.769231e-02,52
663,0.000000e+00,5.921053e-01,3.289474e-03,4.276316e-01,304
664,8.396947e-02,1.427481e+00,1.835115e+00,6.053435e+00,655
665,1.593625e-02,1.657371e+00,2.709163e-01,1.055777e+00,251
666,4.469274e-02,2.329609e+00,6.145251e-02,4.245810e-01,179
667,2.244444e+00,9.081481e+00,0.000000e+00,2.222222e-02,135
668,6.067708e-01,3.463542e+00,0.000000e+00,2.812500e-01,384
669,1.772727e-01,2.713636e+00,1.136364e-01,1.590909e-01,220
670,7.209302e-02,1.193023e+00,1.860465e-02,6.046512e-01,430
671,8.629268e+00,1.324878e+01,0.000000e+00,4.878049e-02,205
672,0.000000e+00,3.720000e-01,0.000000e+00,1.896000e+00,250
673,4.411111e+00,1.473333e+01,0.000000e+00,7.555556e-01,90
674,6.600707e+00,2.806360e+01,0.000000e+00,1.413428e-02,283
675,4.316547e-02,2.057554e+00,3.597122e-02,1.079137e-01,139
676,2.564103e-02,3.533333e+00,1.025641e-02,7.282051e-01,195
677,0.000000e+00,1.384354e+00,1.190476e-01,1.761905e+00,294
678,0.000000e+00,6.767677e-01,2.494949e+00,2.212121e+00,99
679,2.953586e-02,2.054852e+00,1.409283e+00,1.485232e+00,237
680,5.340502e-01,3.949821e+00,1.526882e+00,3.888889e+00,279
681,3.035714e-01,3.675000e+00,1.542857e+00,2.135714e+00,280
682,3.280000e-01,3.828000e+00,1.720000e-01,5.040000e-01,250
683,1.777778e+00,4.011111e+00,2.457778e+00,3.866667e-01,450
684,7.641509e-01,5.254717e+00,5.754717e-01,7.641509e-01,106
685,1.970149e-01,1.292537e+00,3.343284e-01,8.567164e-01,335
686,1.963190e-01,2.012270e+00,2.331288e-01,9.877301e-01,163
687,3.279743e-01,4.729904e+00,1.607717e-02,2.990354e-01,311
688,1.489899e+00,2.568182e+01,0.000000e+00,2.323232e-01,198
689,0.000000e+00,1.358025e+00,1.399177e-01,1.572016e+00,243
690,9.365079e-01,2.005556e+01,5.158730e-01,1.865079e+00,252
691,7.692308e-02,2.099715e+00,3.276353e+00,4.210826e+00,351
692,6.611018e-01,3.113523e+00,1.136895e+00,4.111853e+00,599
693,1.213592e-02,2.279126e+00,1.165049e+00,8.252427e-01,412
694,2.773077e+00,1.250000e+01,3.846154e-03,8.153846e-01,260
695,1.704225e+00,7.873239e+00,0.000000e+00,0.000000e+00,142
696,1.792929e-01,2.247475e+00,5.959596e-01,4.267677e-01,396
697,1.209150e-01,3.385621e+00,2.581699e-01,6.960784e-01,306
698,9.118541e-03,4.288754e+00,6.079027e-03,3.373860e-01,329
699,3.522989e+00,1.006897e+01,0.000000e+00,1.091954e-01,174
700,9.375000e-03,1.356250e+00,4.312500e+00,6.818750e+00,320
701,4.479167e-01,2.609375e+00,8.593750e-01,3.854167e-01,192
702,1.847561e+00,5.721545e+00,2.987805e-01,1.565041e+00,492
703,1.358025e-01,5.320988e+00,0.000000e+00,2.283951e-01,162
704,3.894928e-01,5.226449e+00,1.050725e-01,1.246377e+00,552
705,8.342541e-01,8.193370e+00,0.000000e+00,1.726519e+00,362
706,1.046154e+00,7.184615e+00,1.411538e+00,3.092308e+00,260
707,4.821429e-01,5.133929e+00,2.142857e-01,4.910714e-01,112
708,1.071429e+00,7.271429e+00,0.000000e+00,0.000000e+00,140
709,8.620690e-03,1.094828e+00,5.000000e+00,5.491379e+00,116
710,3.858407e+00,1.109735e+01,8.849558e-03,4.070796e-01,113
711,8.333333e-02,2.511905e+00,4.761905e-02,3.476190e+00,84
712,1.083721e+00,3.853488e+00,1.000000e-01,1.860465e-01,430
713,1.593625e-02,9.796813e+00,2.788845e-02,9.123506e-01,251
714,7.100000e-01,4.835000e+00,0.000000e+00,4.250000e-01,200
715,1.417989e+00,4.899471e+00,8.465608e-02,1.587302e-01,189
716,2.627451e+00,1.031373e+01,4.313725e-01,2.254902e-01,204
717,1.142609e+00,7.203478e+00,4.660870e-01,2.128696e+00,575
718,4.210526e-02,1.778947e+00,5.263158e-02,7.473684e-01,95
719,0.000000e+00,3.370968e+00,0.000000e+00,1.612903e-01,62
720,2.510345e+00,6.537931e+00,0.000000e+00,6.413793e-01,145
721,1.369863e-02,5.856164e-01,1.523973e+00,2.027397e+00,292
722,7.777778e-02,3.477778e+00,1.803704e+00,3.740741e-01,270
723,5.102041e-02,1.209184e+00,1.096939e+00,3.122449e+00,196
724,8.493151e-01,1.442466e+01,0.000000e+00,0.000000e+00,73
725,5.620000e+00,7.160000e+00,4.000000e-03,2.680000e-01,250
726,1.153846e-01,4.401099e+00,2.252747e-01,2.233516e+00,364
727,2.860902e+00,7.436090e+00,1.511278e+00,3.063910e+00,266
728,0.000000e+00,2.786885e+00,1.803279e-01,3.180328e+00,61
729,6.287770e+00,1.960791e+01,0.000000e+00,8.633094e-02,278
730,1.375839e-01,2.654362e+00,1.013423e+00,1.469799e+00,298
731,0.000000e+00,4.000000e+00,3.055556e-01,1.215278e+00,144
732,4.918033e-02,1.057923e+01,0.000000e+00,2.131148e-01,183
733,0.000000e+00,5.692308e-01,2.297436e+00,1.830769e+00,195
734,6.219739e-01,3.216015e+00,1.581006e+00,3.878957e+00,537
735,5.555556e-02,2.543210e+00,2.592593e-01,1.277778e+00,162
736,2.979516e-02,9.553073e-01,2.178771e-01,4.059590e+00,537
737,4.950495e-02,7.623762e-01,0.000000e+00,5.741160e+00,707
738,1.485149e-01,2.227723e+00,5.891089e-01,7.475248e-01,202
739,1.572687e+00,1.400881e+01,2.286344e+00,5.061674e+00,227
740,1.075314e+00,4.631799e+00,1.255230e-01,5.397490e-01,239
741,1.414894e+00,5.670213e+00,4.255319e-02,4.574468e-01,94
742,2.173913e-02,2.021739e+00,1.630435e-01,3.130435e+00,92
743,1.567130e+01,1.678241e+01,0.000000e+00,7.870370e-02,216
744,6.578947e-02,2.206140e+00,0.000000e+00,8.026316e-01,228
745,5.847953e-02,1.274854e+00,7.797271e-03,1.764133e+00,513
746,4.303797e-01,3.414557e+00,7.911392e-02,2.506329e+00,316
747,1.072555e-01,2.776025e+00,1.261830e-02,8.350158e+00,317
748,1.480769e+00,7.288462e+00,2.692308e-02,1.453846e+00,260
749,3.531250e+00,6.200000e+00,1.625000e-01,5.375000e-01,160
750,1.693662e+00,9.496479e+00,1.021127e-01,1.123239e+00,284
751,1.642643e+00,3.933934e+00,9.009009e-02,6.096096e+00,333
752,8.398950e-02,3.590551e+00,2.028871e+00,3.199475e+00,381
