"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"ETV1",241,1.43466759998662e-99,3.63667401175036e-98,-2.74277319620761,-2.74277319620761,0.000187480244936506
"SLC38A6",242,5.44127855829892e-99,1.37358556663834e-97,-2.95104862147629,-2.95104862147629,0.000160285285008014
"NIPSNAP1",243,1.07564840809604e-98,2.70417124488012e-97,-1.8667148886061,-1.8667148886061,7.38205660009229e-06
"GNB5",244,1.08410323934877e-98,2.71425683982852e-97,1.41254607658267,1.41254607658267,0.000339907604040308
"MED12L",245,1.67565309323741e-98,4.17818969248465e-97,-1.19195467702074,-1.19195467702074,0.00034183298676459
"CLIP2",246,1.88270580950393e-98,4.67538609360137e-97,-2.83164176951381,-2.83164176951381,0.000112668024394912
"KIAA0408",247,3.35948981791087e-98,8.30895680065494e-97,-2.67966282130701,-2.67966282130701,2.00710449152715e-05
"LINGO1",248,1.49746941569253e-97,3.68872607276837e-96,1.08296201553523,1.08296201553523,0.000425281474082871
"MFAP3",249,2.47035863804203e-97,6.06081161437692e-96,-1.36519048938023,-1.36519048938023,0.000167918371662485
"TECPR1",250,3.67745722754267e-97,8.98623448122316e-96,-1.7791821247369,-1.7791821247369,6.03620901069905e-06
"SRGAP2",251,5.44129472564171e-97,1.32433742944006e-95,-1.64504755870531,-1.64504755870531,0.000566854885442181
"GALNT14",252,6.94150959151779e-97,1.68276516248343e-95,1.10126102340869,1.10126102340869,2.11599936229418e-05
"FLOT2",253,9.24997033493708e-97,2.23352050498542e-95,-3.21869461702931,-3.21869461702931,3.74973456750617e-05
"NR4A3",254,1.84590638741139e-96,4.43962288216391e-95,3.39095185299343,3.39095185299343,0.000567264124743605
"MAP3K13",255,2.78485910944144e-95,6.6716487449324e-94,-2.41574671414866,-2.41574671414866,0.000554781774933187
"SYT16",256,3.18351942814816e-95,7.59692194787384e-94,-1.1780395844172,-1.1780395844172,0.00019995703532785
"ZNF532",257,3.58009997225923e-95,8.51005086791113e-94,-1.35844769226798,-1.35844769226798,0.000311672486592602
"SLC1A2",258,4.32365359470148e-95,1.02376743449733e-93,-1.73451034053327,-1.73451034053327,0.00024280667852348
"KIF5A",259,4.80665941050598e-95,1.13374063084097e-93,-2.36043121771545,-2.36043121771545,0.000152709593694203
"CASKIN1",260,5.37545165344908e-95,1.26302439042001e-93,-2.34733529267327,-2.34733529267327,1.62922566015591e-05
"XRCC4",261,6.36158290030597e-95,1.4890003807651e-93,-1.82805297020485,-1.82805297020485,3.9729497226245e-05
"STX2",262,2.29813985086641e-94,5.35852532402407e-93,-2.38033207181671,-2.38033207181671,0.000242115135664826
"NUMBL",263,4.1899469174378e-94,9.73246605271019e-93,1.45409281264519,1.45409281264519,2.92633602152542e-05
"AATK",264,7.99525710419789e-94,1.85011460793733e-92,-2.30625721947385,-2.30625721947385,0.000150903543135239
"STX8",265,8.16719322453405e-94,1.88276918523318e-92,-1.52267220796112,-1.52267220796112,2.05508568221806e-05
"TUBGCP5",266,9.35316851470505e-94,2.14806415249371e-92,-2.52182202584264,-2.52182202584264,1.22485033052584e-05
"RASA3",267,1.9072611773233e-93,4.36384214691688e-92,1.43053919471698,1.43053919471698,3.14638081789222e-05
"DENND1B",268,3.90677351593343e-93,8.90540276449146e-92,-1.46850960414612,-1.46850960414612,6.89317472020863e-05
"GRB2",269,4.73178257620192e-93,1.07458958208244e-91,1.07289335052458,1.07289335052458,0.000428578118701996
"SLF2",270,5.48399439103299e-93,1.24080450869706e-91,-1.46625711524835,-1.46625711524835,5.43005921072229e-05
"KIAA1328",271,8.80366601947203e-93,1.98456072741528e-91,-1.76880628522817,-1.76880628522817,3.15581072635609e-06
"NSG2",272,1.00293105837238e-92,2.25253891014591e-91,-1.25286975827119,-1.25286975827119,6.75881332932216e-06
"ERRFI1",273,1.37274700284608e-92,3.07183569244938e-91,1.40570282291545,1.40570282291545,0.000129058415600623
"RMND1",274,1.69074228542337e-92,3.76961482542024e-91,-2.33735040271543,-2.33735040271543,1.76435393998113e-05
"PDSS2",275,1.75100590884542e-92,3.88978003532246e-91,-1.35939882108299,-1.35939882108299,0.000112600974105405
"CCND2",276,1.97519176826163e-92,4.37190091025736e-91,-1.66890525320125,-1.66890525320125,0.000159423761690042
"CCDC191",277,2.49336813739155e-92,5.49891189578515e-91,-2.11253255469513,-2.11253255469513,9.54371246378289e-05
"PER1",278,2.89054223695762e-92,6.35191457754463e-91,2.15726006209147,2.15726006209147,0.000125606560856116
"SLC44A5",279,7.21133117009526e-92,1.57899720853448e-90,-1.13295223689849,-1.13295223689849,0.000125161764530727
"ELMOD1",280,9.28571080680676e-92,2.02594311852796e-90,-1.06858832502312,-1.06858832502312,5.76625602336729e-05
"BCL2L1",281,1.15788197424203e-91,2.51726013546072e-90,-1.80074599579589,-1.80074599579589,0.000102124936355339
"KATNAL2",282,1.34248633274272e-91,2.90824432862601e-90,-3.88441782343917,-3.88441782343917,1.63399516384425e-06
"RNF150",283,1.36721662560172e-91,2.95135207272119e-90,-1.33406175980652,-1.33406175980652,0.000581863655801001
"SLC44A2",284,1.39159009649933e-91,2.99338869701207e-90,-2.49287825629625,-2.49287825629625,3.0690318293029e-06
"ST8SIA1",285,2.04052919041475e-91,4.37389221903283e-90,-3.53468051617729,-3.53468051617729,0.000221587314017721
"FBXO31",286,2.07649345281451e-91,4.43541905707823e-90,-2.66301191876357,-2.66301191876357,0.000107912296566227
"PRUNE2",287,3.44971286007919e-91,7.34296023074004e-90,-2.03924505526945,-2.03924505526945,5.05612912944033e-05
"TTC21B",288,3.97601532416554e-91,8.43384639421092e-90,-2.44184212106634,-2.44184212106634,0.000111884060192289
"PRPF38B",289,4.78016746056301e-91,1.01045131545258e-89,1.10264229208025,1.10264229208025,7.82027729505131e-05
"ABCD3",290,7.22693180764153e-91,1.52239056596146e-89,-2.29750066107324,-2.29750066107324,4.80787214775228e-06
"TBC1D9B",291,8.08485962023411e-91,1.69726485979417e-89,-1.73038825533806,-1.73038825533806,5.14815571022881e-05
"ERGIC1",292,9.90293276107726e-91,2.07181562456924e-89,-1.69401588379464,-1.69401588379464,0.000274593161321391
"DHX57",293,1.04079752271276e-90,2.17004507380621e-89,-1.77292867404803,-1.77292867404803,6.80165187550658e-05
"FBXW4",294,2.40380390923598e-90,4.99484288487159e-89,-1.44650575465907,-1.44650575465907,0.000146011001348287
"SCLT1",295,7.25879082410527e-90,1.50318485235453e-88,-1.73960213923266,-1.73960213923266,0.000267774460598745
"OTULIN",296,9.83307141111054e-90,2.02939977197549e-88,-1.54083929908587,-1.54083929908587,3.01818263083089e-05
"FURIN",297,2.88023812141763e-89,5.9243685803839e-88,1.81442181946934,1.81442181946934,2.81175403289081e-05
"TMTC1",298,2.9202977275709e-89,5.98661034152029e-88,-1.32955384159857,-1.32955384159857,0.000668690419297581
"LMBR1",299,4.42486795200658e-89,9.04064157819682e-88,-1.94999947075705,-1.94999947075705,0.000145348842791459
"NDEL1",300,7.06915192081478e-89,1.43951496947526e-87,1.22797417104032,1.22797417104032,0.000123019047092594
"ACYP2",301,1.04011008928213e-88,2.11097426426066e-87,-1.45127876652037,-1.45127876652037,0.000359141767508253
"RAD50",302,1.09975238369943e-88,2.22463156027146e-87,-2.44873060010406,-2.44873060010406,0.000103620179720109
"CLTB",303,1.55150299827035e-88,3.12809630905397e-87,1.13356126187724,1.13356126187724,7.82437905525425e-05
"ELP2",304,1.72162483300761e-88,3.45967306080375e-87,-2.2400660535963,-2.2400660535963,1.82637745137879e-05
"CNTN1",305,1.88322543061588e-88,3.77200791987949e-87,-1.04710835602777,-1.04710835602777,0.00057944123697326
"SEC23A",306,6.19293703708408e-88,1.23636118822049e-86,-1.567822835335,-1.567822835335,6.69737561912143e-05
"ACACA",307,7.76578293714006e-88,1.54531491736118e-86,-1.44278387545875,-1.44278387545875,0.00011193700447513
"PHF14",308,2.04033652645965e-87,4.04688825978637e-86,-1.21525792043859,-1.21525792043859,4.77827613055404e-05
"ASB3",309,4.02311055248206e-87,7.95378070068376e-86,-1.32207740812886,-1.32207740812886,0.000392587540883796
"EZH1",310,5.25197684176536e-87,1.03497827504338e-85,-1.75418965967836,-1.75418965967836,4.65506280322522e-05
"PLEKHM3",311,1.09923975902603e-86,2.15924620189391e-85,-1.51628319256495,-1.51628319256495,0.000217917578501822
"PHTF1",312,1.61576483111561e-86,3.16368825425805e-85,-1.67745899399729,-1.67745899399729,8.2609374128216e-05
"ARID4A",313,5.0060451208776e-86,9.77058455062014e-85,-1.35015052227867,-1.35015052227867,0.000237688534983293
"TIMMDC1",314,7.66475860433712e-86,1.49121051955082e-84,-1.79788711119528,-1.79788711119528,1.03597641530587e-05
"GMCL1",315,2.11193424279943e-85,4.0958115204005e-84,-1.4159737481527,-1.4159737481527,0.000146495461020489
"MAN2A2",316,3.25765122267272e-85,6.29778206307201e-84,-1.74240794166371,-1.74240794166371,5.64697059191896e-05
"RSU1",317,4.93266240031247e-85,9.50587842381991e-84,-2.41987121829509,-2.41987121829509,0.00016940763693948
"GABRG2",318,6.14717122215365e-85,1.18091411937537e-83,-1.19315250429003,-1.19315250429003,0.000614431094128826
"TCF20",319,6.35470659875152e-85,1.21695619472643e-83,-1.07804338430337,-1.07804338430337,8.93041357860533e-05
"RPGRIP1L",320,7.3405704607549e-85,1.40136077952351e-83,-3.32057786107602,-3.32057786107602,0.000154749024706886
"TCP11L1",321,9.33788286391128e-85,1.77710674192008e-83,-1.9756473042361,-1.9756473042361,7.66060597721466e-05
"KCNQ2",322,1.02395499676369e-84,1.9426525078352e-83,-1.29413294375587,-1.29413294375587,0.000217941772698927
"BCL9",323,1.49207178123639e-84,2.82200201596691e-83,-1.73707498282901,-1.73707498282901,7.40406460631932e-05
"UGGT2",324,1.65439119530645e-84,3.11934438645894e-83,-1.80095883985515,-1.80095883985515,0.000383978958209794
"PDGFA",325,1.68963606174441e-84,3.17599590806053e-83,1.57674581136761,1.57674581136761,9.02260702725568e-05
"RSBN1L",326,1.80687411022617e-84,3.38594906115697e-83,-1.21596736960502,-1.21596736960502,8.63173937247895e-06
"ZNF608",327,2.21681427615624e-84,4.14144293976707e-83,-1.0995548175007,-1.0995548175007,1.24298213082844e-05
"STAMBPL1",328,4.42091519882397e-84,8.23395455780974e-83,-3.07470917096722,-3.07470917096722,9.34750143805029e-05
"RPS6KA3",329,6.77356776038976e-84,1.25774241483954e-82,1.03971139670752,1.03971139670752,0.000805049279644108
"ATG10",330,7.72614994465827e-84,1.43027424278537e-82,-1.9192147215679,-1.9192147215679,0.000146137526349814
"CRLF3",331,9.09440910453718e-84,1.67848172868937e-82,-2.24204840345972,-2.24204840345972,0.000141171883537533
"SPRED1",332,1.0498220519613e-83,1.9317358179011e-82,1.13717091317177,1.13717091317177,0.00119907573979261
"SLAIN1",333,1.69394004730863e-83,3.10759151621871e-82,-2.66472104920284,-2.66472104920284,0.000211338174419573
"RYBP",334,1.73230868686381e-83,3.1684652000153e-82,1.37600378289788,1.37600378289788,0.000283696897982823
"CCDC148",335,2.44946895366465e-83,4.46680771281714e-82,-1.63772508942615,-1.63772508942615,0.000160729722911037
"PIK3CB",336,3.10287047602865e-83,5.64149873156516e-82,-1.72634955804083,-1.72634955804083,0.000199337181411376
"NPTXR",337,3.33115282614181e-83,6.03857941094957e-82,1.30859737509689,1.30859737509689,0.000249346876105362
"SGK1",338,7.67509207354165e-83,1.38719341648715e-81,1.34493704791881,1.34493704791881,0.000637234455290026
"ARID5B",339,8.16728866276618e-83,1.47179842008375e-81,0.983512795623629,0.983512795623629,0.000265713598767318
"HSPA12A",340,1.03657534849444e-82,1.86248200116249e-81,-2.15738123784947,-2.15738123784947,0.000340402320607281
"PHC2",341,1.05267438050509e-82,1.88586152214241e-81,-1.14263788137408,-1.14263788137408,0.000277858741561787
"MPDZ",342,1.12954901872591e-82,2.01766519163644e-81,-1.34311485717867,-1.34311485717867,0.000140910870238603
"ADAM23",343,1.26153227147158e-82,2.24087109107346e-81,-1.75494857962257,-1.75494857962257,0.000374214915382142
"NIPA1",344,1.26184261798864e-82,2.24087109107346e-81,-1.40694111318204,-1.40694111318204,0.000270294831774149
"VPS37B",345,1.30792171988299e-82,2.3159692135551e-81,-1.70886219145622,-1.70886219145622,0.0004818637323369
"KIF3C",346,1.59148966366692e-82,2.80994518940493e-81,-1.58350289865183,-1.58350289865183,7.6926677313784e-05
"SLC25A12",347,1.8604849748481e-82,3.27541864880318e-81,-1.21140324373606,-1.21140324373606,0.000217686461853539
"SIRT5",348,2.97862817000588e-82,5.22886192257638e-81,-2.79848023661924,-2.79848023661924,5.89151815470679e-05
"ADAM22",349,3.14490026507925e-82,5.50492714022045e-81,-1.08513692741207,-1.08513692741207,2.25626705624431e-05
"RTN4RL2",350,3.51479089988753e-82,6.13481645926079e-81,1.8098258875429,1.8098258875429,0.000258296936793777
"MBOAT2",351,6.28140347666179e-82,1.09325053672156e-80,-1.30841935055417,-1.30841935055417,4.52378031089787e-05
"LRRC8D",352,6.38242286707088e-82,1.10767674133342e-80,-1.78772499106352,-1.78772499106352,0.000188690789914194
"KLF7",353,8.61114985974635e-82,1.49024120377309e-80,-1.96454461018195,-1.96454461018195,4.58513553574836e-06
"MAP2K5",354,1.29211503657305e-81,2.22981094870758e-80,-1.31979800135765,-1.31979800135765,0.000168956058927046
"SNX24",355,1.74109824614408e-81,2.99616033399836e-80,-1.29838569669492,-1.29838569669492,9.96730619826904e-05
"STX1B",356,3.42725254539203e-81,5.88120387634828e-80,1.19992069010222,1.19992069010222,0.000135861224319393
"MMP17",357,3.98835819398007e-81,6.82489641653342e-80,-1.38377419819692,-1.38377419819692,0.000182979158779076
"SEZ6L2",358,7.20687605431227e-81,1.2297990451339e-79,-1.18532493649757,-1.18532493649757,2.08632262254698e-05
"COP1",359,8.37121155770109e-81,1.4245050530918e-79,0.967135697567324,0.967135697567324,0.00044216343131373
"TBL1XR1",360,1.04161020119631e-80,1.76755464419672e-79,-1.37959010884519,-1.37959010884519,0.000508839590384789
"INPP5A",361,1.12901962269285e-80,1.91057641967606e-79,1.4097735830868,1.4097735830868,8.35583808777159e-05
"RGS4",362,1.13503250162482e-80,1.91544573271435e-79,2.57324759987858,2.57324759987858,2.87780229250991e-05
"PHF24",363,1.69681724400077e-80,2.85560786325088e-79,-1.28581834603151,-1.28581834603151,6.63111641930782e-05
"PARP8",364,1.81325822496887e-80,3.0431853011909e-79,-2.13538567322377,-2.13538567322377,0.000447998811214687
"CLASP1",365,2.41805871153787e-80,4.04710155309173e-79,-1.26283904674641,-1.26283904674641,0.000416567895488965
"TYW1",366,3.05586182481638e-80,5.10061745568392e-79,-2.20078382980236,-2.20078382980236,5.16374511836698e-05
"PPP1R37",367,3.44271607760625e-80,5.73066826106173e-79,1.12717078833088,1.12717078833088,7.36748366799882e-05
"SLC6A17",368,4.18983611713529e-80,6.95535566292917e-79,1.01568432849171,1.01568432849171,0.000566025858942916
"LRP8",369,5.15841907505516e-80,8.54004935759126e-79,-1.51405763998419,-1.51405763998419,5.16206058731452e-05
"MICU2",370,5.39315023056414e-80,8.90452831311245e-79,-1.55260904555424,-1.55260904555424,0.000226574215639506
"CERS1",371,5.41603988038832e-80,8.91821768983612e-79,-2.70725811673429,-2.70725811673429,7.54892578223489e-06
"STX4",372,5.68610060288761e-80,9.33773886640865e-79,1.87128982839478,1.87128982839478,5.03755766395716e-05
"NBR1",373,7.13225409300499e-80,1.16812172263184e-78,-1.65344378067191,-1.65344378067191,3.66489818258889e-05
"FBXO21",374,7.39776954456376e-80,1.20836829272033e-78,-1.87314105470794,-1.87314105470794,0.000251761384455413
"BPHL",375,1.49431506055647e-79,2.4343388546505e-78,-2.37795951008305,-2.37795951008305,2.91282057107258e-05
"IPO5",376,1.75668673690308e-79,2.85414874354812e-78,1.33416909248184,1.33416909248184,0.000144896425446431
"CYLD",377,2.17324219065095e-79,3.52157467975775e-78,-1.49760408208224,-1.49760408208224,2.49719309554704e-05
"MTG2",378,2.98332973176903e-79,4.82147125168707e-78,-1.98574460390062,-1.98574460390062,7.06816851468152e-05
"CPEB1",379,3.22725934402332e-79,5.20193333314998e-78,-1.5766963049374,-1.5766963049374,0.000142070183460604
"ANKS6",380,3.27335738645025e-79,5.2623527036381e-78,-2.99631648213769,-2.99631648213769,0.000171930852837195
"UBR2",381,3.636761324765e-79,5.83122701653257e-78,-1.35061753642367,-1.35061753642367,0.00020327088448052
"BACH2",382,3.6786997524757e-79,5.88303057274192e-78,1.23887062443136,1.23887062443136,0.000808732705341817
"KSR2",383,3.77429652347616e-79,6.02015077334619e-78,-1.01065861843695,-1.01065861843695,0.000136758976614116
"CDH10",384,5.68160064600167e-79,9.03877561104796e-78,-2.084305862977,-2.084305862977,0.000226207538495208
"CTDSPL",385,6.27538185641551e-79,9.95748253528363e-78,-1.18292047102076,-1.18292047102076,9.67659746751601e-05
"CALD1",386,7.46900383106793e-79,1.18207627989623e-77,-1.10937433204694,-1.10937433204694,9.55346908462767e-05
"USP11",387,6.13646269058271e-78,9.68673141518594e-77,-2.05433472716186,-2.05433472716186,5.72429945763314e-05
"PAQR7",388,1.27508035574269e-77,2.0075943023794e-76,-4.37245663644826,-4.37245663644826,5.5352999054636e-06
"AGO1",389,1.29251214365247e-77,2.02980891659974e-76,-1.79740697533196,-1.79740697533196,0.000138149543021942
"CEP290",390,1.54210270520391e-77,2.41556549386941e-76,-2.30340056673253,-2.30340056673253,9.99876928285812e-05
"ZFYVE26",391,2.4226248131743e-77,3.78511892165776e-76,-2.33837659105446,-2.33837659105446,1.56863084447985e-05
"DLG5",392,2.70820931004649e-77,4.22052313139637e-76,-2.41028296726488,-2.41028296726488,0.000178320125463372
"RECQL5",393,3.38468702039223e-77,5.26133664314907e-76,-1.92148075884186,-1.92148075884186,1.4398052666927e-05
"SKIL",394,3.906089474118e-77,6.05642147141805e-76,1.30675117181644,1.30675117181644,7.03073647781945e-05
"KIAA0753",395,4.27461688342178e-77,6.61104671919594e-76,-2.27035421161787,-2.27035421161787,0.00010312412299802
"PARN",396,4.55920656256819e-77,7.03338204311332e-76,-2.03606112883299,-2.03606112883299,4.53908977108623e-05
"BIVM",397,4.82242072682558e-77,7.42069728467946e-76,-2.68459504809313,-2.68459504809313,9.95671099062214e-05
"CSAD",398,5.11849136786193e-77,7.8564984337357e-76,-1.49571622941234,-1.49571622941234,8.1629082087185e-05
"EEFSEC",399,8.22033949219284e-77,1.25859784355403e-75,-1.29925534883478,-1.29925534883478,3.65069471700668e-05
"LMLN",400,1.05747210579754e-76,1.61502427357929e-75,-2.42953515856688,-2.42953515856688,4.17740931352069e-05
"RNF13",401,1.96839441839498e-76,2.99873354163966e-75,-1.81500600579571,-1.81500600579571,0.00016574788045165
"MFSD6",402,2.24237685737333e-76,3.40763189594368e-75,-1.7954019773719,-1.7954019773719,0.000303667084510833
"NFATC3",403,3.27842463213349e-76,4.96970125997606e-75,-1.82274317312983,-1.82274317312983,4.27920553710564e-05
"ZNF292",404,3.39700580634224e-76,5.13671001756055e-75,-1.29064169424028,-1.29064169424028,0.000326843676689485
"CAMK4",405,4.03037313757717e-76,6.0793949376442e-75,-1.8285330201211,-1.8285330201211,0.000420847749796185
"LRIF1",406,4.76074924863164e-76,7.16340324135249e-75,-2.08021669062031,-2.08021669062031,4.32410830244552e-05
