"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"216","nmf10","Anorexia",0.21341739081276,0.214840120402144,0.0184735675388864,1.00666641825189,0.0865607412241958,0.938658336993162,-7.732303982812e-09,5.06703959549438e-09,-1.52600030788936,0.127009787817185,0.25266118218178
"217","nmf10","Autism",0.21341739081276,0.244693367484665,0.0225524144902275,1.14654839773271,0.105672805783732,0.18030197881358,6.29544913140637e-10,4.96084910546524e-09,0.126902653105712,0.899017446746328,0.932611517539415
"218","nmf10","BMI",0.21341739081276,0.274611751363512,0.00947414858007348,1.28673558568824,0.0443925799298407,2.23413461840255e-10,6.72910984007895e-09,2.01459455703747e-09,3.34018069123264,0.000837238971890637,0.00476227672084582
"219","nmf10","Bipolar",0.21341739081276,0.302111418387083,0.0132100279558602,1.41558950391319,0.0618976171789576,8.26435507119836e-11,1.18412923920107e-08,2.83572634554836e-09,4.17575285802865,2.970021363748e-05,0.000321176728870423
"224","nmf10","Epilepsy",0.21341739081276,0.291755571774403,0.0188540397844216,1.36706559228049,0.0883435024325783,2.72193782883854e-05,3.76378509802879e-08,1.13466480567083e-08,3.31708983941174,0.000909603627199905,0.0050719594341376
"225","nmf10","Age of smoking",0.21341739081276,0.266090427510314,0.0151286445381973,1.24680761252379,0.0708875901845802,0.000504365760771722,9.95683912791807e-10,7.97797525652596e-10,1.24804086347265,0.212016092888862,0.363514362571612
"226","nmf10","Cigarettes per day",0.21341739081276,0.261662187176262,0.0147430705327077,1.22605841154637,0.0690809238954779,0.000388537511756015,2.42608454435116e-09,1.26663393914412e-09,1.91537939208426,0.0554441373212232,0.142046963384952
"227","nmf10","Drinks per week",0.21341739081276,0.271595288460913,0.014401560570569,1.27260148494269,0.0674807264568429,4.71436689377159e-05,1.50391717432348e-09,6.59510180442227e-10,2.28035475254535,0.0225866569053255,0.0716914365936953
"228","nmf10","Smoking cessation",0.21341739081276,0.265896673225862,0.0112883315645716,1.24589974703207,0.0528932132549375,4.37363542979598e-06,1.86640774832308e-09,9.15969212096036e-10,2.03763153136133,0.0415867962176807,0.113252475790463
"229","nmf10","Smoking initiation",0.21341739081276,0.286672626024074,0.0106407156665849,1.34324866840671,0.0498587093866236,8.62548532222343e-11,2.35064563542216e-09,7.32666973666551e-10,3.20834119717259,0.00133503013479826,0.00697515744585605
"230","nmf10","Height",0.21341739081276,0.192519950695088,0.0112395612790494,0.902081831109979,0.0526646925831377,0.0667508143441644,-2.37249592434814e-08,6.98359581344346e-09,-3.39724117449792,0.000680689465058554,0.00399395080444451
"232","nmf10","Intelligence",0.21341739081276,0.287415927374464,0.00984933877139852,1.34673152117498,0.0461505912610457,3.3715007433711e-12,7.71907793173991e-09,1.93589848562315e-09,3.98733610727278,6.68193326170345e-05,0.0006276967609479
"233","nmf10","Depression",0.21341739081276,0.289815303154949,0.0128197753461421,1.35797416532571,0.060069028570354,3.21778930056162e-08,2.38581470170063e-09,9.46960023396176e-10,2.51944606187719,0.0117539647346976,0.0421240354653903
"238","nmf10","Type 2 Diabetes",0.21341739081276,0.245484220246119,0.0335794517090345,1.15025405994909,0.157341684204616,0.339666468896777,1.67805409729904e-09,3.92959122564148e-09,0.427030192440719,0.669357336781441,0.779714597520449
"239","nmf10","Parkinson Disease",0.21341739081276,0.33476699455275,0.0489964351624987,1.56860222720301,0.229580330712062,0.0131217370911477,6.93700577038175e-09,3.43398393736323e-09,2.0201043152544,0.043372568350854,0.117427914312356
"241","nmf10","Schizophrenia",0.21341739081276,0.297439609403921,0.0108809532076075,1.39369902457892,0.0509843793243347,5.13164092223007e-13,1.83311388343816e-08,4.57354981994883e-09,4.00807677975326,6.12152203637397e-05,0.000580919948349775
"244","nmf10","Education Years",0.21341739081276,0.287518264426134,0.0089378051147275,1.34721103716607,0.0418794601540651,3.69319082677345e-14,5.1880575395314e-09,1.40269207266105e-09,3.69864323086187,0.000216755022167134,0.00156220418678281
"245","nmf10","Neuroticism",0.21341739081276,0.282071251665392,0.010717708807039,1.32168822133556,0.0502194725847911,1.2738214675315e-09,3.54266505674014e-09,1.30267718891128e-09,2.71952643901054,0.0065375468420131,0.0261501873680524
"246","nmf48","ADHD",0.103312292123059,0.0844377650298414,0.0115199541135351,0.817306085216509,0.1115061322985,0.101207322112769,-1.20372959229345e-08,6.59594342875036e-09,-1.8249543909771,0.0680079122620712,0.164921403921059
"250","nmf48","Alzheimer Disease",0.103312292123059,0.251547839535821,0.037178064748653,2.43482972225797,0.359860999931828,8.67160698870733e-06,5.25220926141103e-10,1.14920597357636e-09,0.457029408319729,0.647649907869222,0.764843700721748
"251","nmf48","Anorexia",0.103312292123059,0.114553564091631,0.0134733926692508,1.10880865904304,0.130414226539493,0.405439747251114,1.53254565928463e-09,6.08049184033969e-09,0.252043041833769,0.801007794877455,0.870146720013956
"252","nmf48","Autism",0.103312292123059,0.12317322299528,0.0187149001658699,1.19224170197061,0.181148823448598,0.284692590630482,5.73122156453442e-09,7.07752133669992e-09,0.809778069451466,0.418067739081327,0.577287301181343
"253","nmf48","BMI",0.103312292123059,0.121041512131959,0.0082875941226869,1.17160804048159,0.0802188583021203,0.0328725670381114,-3.58581209341103e-09,2.97773156744419e-09,-1.20420931578086,0.228508686243753,0.383251719038215
"254","nmf48","Bipolar",0.103312292123059,0.144902843990086,0.0109293922570352,1.40257118501918,0.105789853583123,0.000165509309305007,2.77017332195388e-09,3.70743720292569e-09,0.747193592319736,0.454946711386706,0.611416823106412
"259","nmf48","Epilepsy",0.103312292123059,0.168614789607001,0.0187877575263881,1.63208836182009,0.181854038278518,0.000144260773980262,1.21173780776521e-08,1.89148140020472e-08,0.640628984051372,0.521763763746931,0.668835699909919
"260","nmf48","Age of smoking",0.103312292123059,0.127216722232584,0.0107816168235542,1.23138030933484,0.104359477483201,0.0269373971805037,9.51972652950294e-10,1.05497265037689e-09,0.902367139669641,0.366861870886546,0.526514722105692
"261","nmf48","Cigarettes per day",0.103312292123059,0.137984541523009,0.0158708546404946,1.33560623510948,0.153620196729256,0.0336747346415024,3.71768398416917e-10,2.78667737429556e-09,0.133409199732314,0.893869770111314,0.93076814088791
"262","nmf48","Drinks per week",0.103312292123059,0.129450756521299,0.00976996708845432,1.25300439919682,0.0945673248331089,0.00878910422855964,-4.44101938810248e-10,8.33201995035253e-10,-0.533006331545639,0.594029197423485,0.727457536391805
"263","nmf48","Smoking cessation",0.103312292123059,0.112031800417526,0.00772013415390061,1.08439952415421,0.0747261917749817,0.262026624201551,-2.04096618437231e-09,1.21954836208499e-09,-1.67354263908238,0.0942205198826288,0.204308203942981
"264","nmf48","Smoking initiation",0.103312292123059,0.107199088121015,0.0066550536268949,1.03762181554666,0.0644168616350884,0.559036596353176,4.9757647887019e-10,7.81861633268016e-10,0.636399661651674,0.524515961365875,0.670111263488892
"265","nmf48","Height",0.103312292123059,0.193368838396174,0.0113904178511925,1.87169246197583,0.110252300255085,1.86504033308346e-12,3.64177840718608e-09,1.16653627923778e-08,0.312187325161087,0.754898164145914,0.835282918091256
"267","nmf48","Intelligence",0.103312292123059,0.11460219537191,0.00769992193536029,1.10927938018647,0.074530549822558,0.143039027774307,-2.72160916365121e-09,2.61299407117505e-09,-1.04156729388495,0.297612338728734,0.457108959566841
"268","nmf48","Depression",0.103312292123059,0.0940897219511124,0.00812439722394637,0.910731143580079,0.0786392118206916,0.258213366576473,-8.13038977477041e-10,1.02623510223871e-09,-0.792254109904651,0.428212523624775,0.586950404744562
"273","nmf48","Type 2 Diabetes",0.103312292123059,0.138959423776897,0.0280554757927668,1.34504250095795,0.271559900726518,0.197422989363294,-4.64520282067244e-09,5.07913658262229e-09,-0.914565447317462,0.360419804953067,0.521697149581871
"274","nmf48","Parkinson Disease",0.103312292123059,0.169563845542404,0.0290420917216014,1.64127464465149,0.281109741394649,0.0189401224581912,-1.45845232729685e-09,3.50187591294266e-09,-0.416477443391561,0.677060669767863,0.783654539992673
"276","nmf48","Schizophrenia",0.103312292123059,0.131776144108035,0.00839253097222764,1.27551273328707,0.0812345830274584,0.000696818588234281,3.74983942130115e-09,6.50820954491395e-09,0.576170664976757,0.564499831253814,0.704969073580437
"279","nmf48","Education Years",0.103312292123059,0.117338359095184,0.00630691299609849,1.13576377683517,0.0610470725844134,0.0278360611808248,1.02943975339462e-09,1.72515940867922e-09,0.596721525104024,0.550693318958973,0.693493279122336
"280","nmf48","Neuroticism",0.103312292123059,0.107935555765877,0.00798086197743092,1.0447503733371,0.0772498781454259,0.562838138147347,7.0274334579537e-11,1.78975638756665e-09,0.0392647485812759,0.968679311487732,0.976883949758421
"281","nmf69","ADHD",0.213687640272638,0.232353013798158,0.0150774503056486,1.08734886819708,0.0705583640046363,0.218894136122597,-4.51889669259529e-09,4.99564473194148e-09,-0.904567265102355,0.365694683990879,0.526464483144764
"285","nmf69","Alzheimer Disease",0.213687640272638,0.246413109183816,0.0275804120204366,1.1531462880559,0.129068822067797,0.24501948288627,1.73288831312038e-09,6.89480036778857e-10,2.51332630487196,0.0119598656225016,0.0427795193420251
"286","nmf69","Anorexia",0.213687640272638,0.248796711122172,0.0173524865187545,1.16430089641469,0.0812049143161249,0.0522274716662861,2.18875161930956e-09,4.99052882834911e-09,0.438581099236652,0.66096509475977,0.774324788657679
"287","nmf69","Autism",0.213687640272638,0.253939452948095,0.0212356436580574,1.1883675285295,0.099377032901685,0.0555527637726164,3.03343516653891e-09,4.75349128805636e-09,0.63814888525424,0.523376766954802,0.669979894381233
"288","nmf69","BMI",0.213687640272638,0.269627164319349,0.00894796883921972,1.26178174823466,0.0418740589198479,5.93108232551205e-10,6.16202713883136e-09,2.06015541890911e-09,2.99104964716412,0.00278020288415827,0.0132436150468975
"289","nmf69","Bipolar",0.213687640272638,0.288297157115252,0.011867209109877,1.34915223335997,0.0555353088963683,6.47462602222392e-10,9.25872327882004e-09,2.4724283780894e-09,3.74478927716192,0.000180545246066815,0.0013432566307371
"294","nmf69","Epilepsy",0.213687640272638,0.270412955756723,0.0184872192074563,1.26545903830334,0.0865151544743951,0.00215898995881632,2.29528083192271e-08,1.2180989691487e-08,1.88431391049188,0.0595225269160094,0.150016124747666
"295","nmf69","Age of smoking",0.213687640272638,0.276117812648956,0.014964145145475,1.29215621594522,0.0700281266917574,4.25719427851249e-05,1.43001592208693e-09,8.74113370889012e-10,1.63596161517646,0.101847621168507,0.215975914081754
"296","nmf69","Cigarettes per day",0.213687640272638,0.255595923538524,0.012381849245088,1.1961193600735,0.0579436846665083,0.000404764658798296,1.83977787733998e-09,1.24264229010847e-09,1.48053699120395,0.138729996435897,0.270196642273055
"297","nmf69","Drinks per week",0.213687640272638,0.261020540882062,0.0141199476871282,1.2215050928965,0.066077512340503,0.000646213955270887,9.21672267451003e-10,6.94256236608189e-10,1.32756786162104,0.184320907540021,0.331884693150473
"298","nmf69","Smoking cessation",0.213687640272638,0.261222659495912,0.0114515957612038,1.22245095300142,0.0535903515364435,2.92557611600205e-05,1.69354698187132e-09,9.41913635562164e-10,1.79798541812229,0.0721793185844915,0.170808203356432
"299","nmf69","Smoking initiation",0.213687640272638,0.298326804025811,0.0113294406079394,1.39608825126799,0.0530186986644826,9.72509222186427e-13,3.05258182789385e-09,7.75772100008166e-10,3.93489509078982,8.32330446484568e-05,0.000747523958150916
"300","nmf69","Height",0.213687640272638,0.203474346893185,0.0113576756137737,0.952204566598134,0.0531508308074476,0.368670549118807,-1.13299405041414e-08,6.75344140821672e-09,-1.67765437194088,0.0934145917415235,0.203867386181171
"302","nmf69","Intelligence",0.213687640272638,0.284965487728957,0.0100486839582384,1.33356092736752,0.0470251061101035,5.58998115743509e-11,7.22336487113894e-09,2.03428779128696e-09,3.55080775791767,0.000384050828993679,0.00254211580757382
"303","nmf69","Depression",0.213687640272638,0.289870977639177,0.0118701812201507,1.35651728508649,0.05554921756357,2.97555281673483e-09,2.28463119625919e-09,8.79725312488507e-10,2.59698244875617,0.0094046729477073,0.0354162558426026
"308","nmf69","Type 2 Diabetes",0.213687640272638,0.254849271945661,0.0334429430621936,1.19262523382497,0.156503871817409,0.216039640850743,3.74983670143006e-09,3.88888720577942e-09,0.964244140549328,0.334923539008,0.497173010817941
"309","nmf69","Parkinson Disease",0.213687640272638,0.310435445894804,0.0453868072521034,1.45275339976953,0.212397905626154,0.0362388371945051,5.30663136343356e-09,3.27020143846113e-09,1.6227230839733,0.104648614436757,0.220188261145214
"311","nmf69","Schizophrenia",0.213687640272638,0.297360467281619,0.00943562262775321,1.39156605829998,0.0441561459320462,1.08336373592788e-15,1.8422675899164e-08,3.96528556944519e-09,4.64598969646003,3.38449895891989e-06,5.33488818948389e-05
"314","nmf69","Education Years",0.213687640272638,0.286819610126041,0.00822734250166074,1.34223771557445,0.0385017237831992,8.40772994956362e-16,5.09959182400293e-09,1.34477796391325e-09,3.79214410173952,0.000149352203376499,0.00114791362925739
"315","nmf69","Neuroticism",0.213687640272638,0.287876250279976,0.0104517658079267,1.3471825039234,0.0489114194653074,3.51125998826088e-11,4.32178848712991e-09,1.26873900692963e-09,3.40636526781714,0.00065834035386677,0.00389972311526176
"316","nmf31","ADHD",0.176455283276289,0.190293830179236,0.013492682973694,1.07842523412166,0.0764651685297942,0.307830051600806,-2.25202737213067e-10,4.88225704447959e-09,-0.0461267678373684,0.963209211061612,0.972720946825259
"320","nmf31","Alzheimer Disease",0.176455283276289,0.232366295234936,0.0326086192349587,1.31685654813238,0.184798202861974,0.0743908368296579,5.97666908319037e-10,9.89611971495975e-10,0.603940661121507,0.545883094113925,0.687901460062263
"321","nmf31","Anorexia",0.176455283276289,0.176885398735892,0.0161056013190542,1.0024375323403,0.0912729900744116,0.978671465450132,-5.42223636244413e-09,5.00765470742884e-09,-1.0827895849928,0.278901829442652,0.439252669570984
"322","nmf31","Autism",0.176455283276289,0.210704356679464,0.0209430158864898,1.19409491610148,0.118687383554834,0.112954502066795,4.14284890186017e-09,5.3263497847387e-09,0.777802635818333,0.436685373824313,0.594182273645988
"323","nmf31","BMI",0.176455283276289,0.225872835443117,0.00899431736723362,1.28005708443114,0.0509722191380949,8.24887508395329e-08,4.9362140680429e-09,2.26811972938742e-09,2.17634633837257,0.0295293730618246,0.0863594872562796
"324","nmf31","Bipolar",0.176455283276289,0.272050752196268,0.0110323041907762,1.54175464256458,0.0625218128124965,5.51846854070292e-16,1.46613948076557e-08,2.64365709837261e-09,5.54587613373951,2.92485838825001e-08,1.43164121109079e-06
"329","nmf31","Epilepsy",0.176455283276289,0.240388410777908,0.0195117357582484,1.36231914576065,0.110576092684612,0.000414377289331393,1.75730790040764e-08,1.34192477173171e-08,1.30954278319185,0.190350555399744,0.33978122173083
"330","nmf31","Age of smoking",0.176455283276289,0.206692638887973,0.0151408853818488,1.17135987684959,0.085805792270564,0.0444004169278278,6.36456415292221e-10,8.95940883087982e-10,0.710377690432641,0.477469953979872,0.629916071469182
"331","nmf31","Cigarettes per day",0.176455283276289,0.217654261299925,0.0113897484954851,1.23348112484185,0.0645475062237234,0.000105362803238866,1.5182536278921e-09,1.17385675527934e-09,1.29338918148561,0.195876489934759,0.345664394002516
"332","nmf31","Drinks per week",0.176455283276289,0.227039995819881,0.0117119084355562,1.2866715668943,0.0663732375596712,1.37822353374702e-05,1.07311315906554e-09,6.40843162718701e-10,1.67453321107927,0.0940258530036788,0.204308203942981
"333","nmf31","Smoking cessation",0.176455283276289,0.205182703723977,0.0111902119336072,1.16280283545099,0.0634167009671558,0.00895517856634268,5.52133404198286e-10,1.11484070234832e-09,0.495257665992335,0.620418249715777,0.746646439911432
