Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
PLEC,9.09E-113,0.769163266,0.233,0.111,AST1,
RASL12,3.39E-109,0.649417722,0.12,0.039,AST1,
OSGIN2,3.86E-109,0.652753927,0.117,0.038,AST1,
KCNN3,7.80E-109,0.669170286,0.472,0.311,AST1,
CTSH,1.23E-107,0.746108718,0.117,0.038,AST1,
WWTR1,4.58E-106,0.932402902,0.209,0.098,AST1,
RP11-116N8.1,5.49E-106,0.626733637,0.114,0.037,AST1,
DAAM1,9.84E-105,0.744141957,0.356,0.211,AST1,
TPST1,2.71E-104,0.813202583,0.286,0.153,AST1,
COLEC12,6.64E-104,0.727458876,0.211,0.097,AST1,
BCL6,1.44E-103,0.723184063,0.312,0.174,AST1,
RASGEF1B,1.06E-102,1.222526511,0.11,0.036,AST1,
DIRC3,1.33E-102,0.699797834,0.166,0.068,AST1,
PRKCQ,1.97E-102,0.753507056,0.185,0.081,AST1,
RP11-154D6.1,9.01E-102,0.700018046,0.132,0.048,AST1,
KIF6,2.72E-100,0.696680464,0.148,0.058,AST1,
GYG2,2.94E-99,0.675820235,0.108,0.035,AST1,
MAML3,4.94E-99,0.672438696,0.141,0.054,AST1,
FAM134B,1.55E-95,0.640337089,0.119,0.042,AST1,
CD38,1.28E-94,0.739999014,0.251,0.132,AST1,
ZBTB16,1.94E-94,0.755866809,0.347,0.213,AST1,
CD109,4.74E-94,0.626228201,0.119,0.042,AST1,
MED13L,7.05E-94,0.580166713,0.507,0.359,AST1,
MAP1B,4.60E-92,0.600677586,0.312,0.177,AST1,
SLC22A15,1.11E-88,0.671915635,0.155,0.066,AST1,
HMBOX1,8.24E-88,0.603826033,0.321,0.19,AST1,
GALNT13,7.00E-87,0.56340832,0.122,0.046,AST1,
HS6ST3,1.42E-85,0.635943264,0.214,0.106,AST1,
PER1,8.55E-85,0.632736811,0.15,0.064,AST1,
ELL2,1.84E-83,0.73033639,0.175,0.082,AST1,
TNR,2.22E-80,0.527845369,0.195,0.095,AST1,
NAV1,8.12E-80,0.622398893,0.396,0.262,AST1,
BCO1,1.86E-79,0.553030878,0.125,0.05,AST1,
CNN3,2.53E-79,0.661607692,0.302,0.182,AST1,
DGKB,5.53E-78,0.613944541,0.225,0.119,AST1,
IRS2,1.58E-77,0.687924793,0.191,0.096,AST1,
ZNF273,1.76E-77,0.570033613,0.105,0.039,AST1,
UTRN,3.04E-77,0.586512816,0.358,0.228,AST1,
MASP1,4.06E-77,0.642060844,0.127,0.052,AST1,
RGMA,3.02E-75,0.605896453,0.265,0.152,AST1,
PRKAG2,6.64E-75,0.657396784,0.183,0.091,AST1,
CNKSR2,1.15E-74,0.558506142,0.282,0.166,AST1,
TXNIP,3.03E-74,0.670684147,0.124,0.052,AST1,
GPC6,5.80E-73,0.519196125,0.396,0.26,AST1,
GPR158,6.12E-73,0.575031963,0.1,0.037,AST1,
ZFAND5,2.23E-72,0.616169293,0.211,0.114,AST1,
GAN,7.16E-72,0.580924672,0.339,0.218,AST1,
PPP1R12B,8.99E-72,0.585272045,0.347,0.225,AST1,
MYRIP,1.14E-71,0.511142355,0.119,0.049,AST1,
DSCAML1,3.43E-71,0.609697566,0.129,0.056,AST1,
PRRX1,6.15E-71,0.59782564,0.243,0.138,AST1,
TANC1,2.17E-69,0.52374466,0.184,0.093,AST1,
PHYHD1,1.41E-68,0.600354767,0.136,0.062,AST1,
CTD-2230D16.1,3.17E-67,0.707535546,0.177,0.092,AST1,
RBPMS,4.76E-67,0.536727467,0.114,0.048,AST1,
MAT2A,2.76E-66,0.670567175,0.18,0.095,AST1,
USP54,8.68E-66,0.548755624,0.206,0.113,AST1,
PRRT2,1.99E-65,0.51661876,0.126,0.056,AST1,
FADS2,2.45E-65,0.521809567,0.245,0.142,AST1,
EFEMP1,8.54E-65,0.707063694,0.19,0.103,AST1,
SLC7A2,6.69E-64,0.530817563,0.16,0.08,AST1,
AHCYL1,1.21E-63,0.498488182,0.417,0.292,AST1,
RFX41,2.14E-62,0.70279498,0.41,0.298,AST1,
WNK2,3.00E-60,0.553052455,0.21,0.119,AST1,
ALPK1,5.09E-60,0.506936664,0.125,0.058,AST1,
BICD1,1.97E-59,0.479333122,0.435,0.312,AST1,
DLGAP1,2.71E-59,0.382712867,0.377,0.253,AST1,
NEBL,6.03E-59,0.383201198,0.752,0.661,AST1,
RP11-266O8.1,2.18E-58,0.524738355,0.185,0.101,AST1,
TNS1,3.11E-58,0.526264725,0.239,0.144,AST1,
AGFG2,3.58E-58,0.465495897,0.122,0.056,AST1,
DNER,6.62E-58,0.554234335,0.273,0.172,AST1,
CREB5,7.15E-58,0.499053096,0.114,0.05,AST1,
LIFR,1.35E-57,0.52950949,0.561,0.467,AST1,
NEK11,1.51E-57,0.525507415,0.193,0.107,AST1,
AC007563.5,1.03E-56,0.515407154,0.114,0.051,AST1,
LMNA,1.31E-56,0.588700766,0.106,0.047,AST1,
CAST,2.19E-56,0.485280219,0.184,0.101,AST1,
RP11-37B2.1,2.77E-54,0.500249601,0.319,0.213,AST1,
ARID5B,3.20E-54,0.503508594,0.109,0.049,AST1,
RP11-323P17.1,5.38E-54,0.506980467,0.136,0.068,AST1,
ID2,6.74E-54,0.682486381,0.204,0.121,AST1,
ITGB8,9.90E-54,0.469929742,0.307,0.203,AST1,
H3F3B,3.87E-53,0.557482088,0.14,0.071,AST1,
AZIN1,7.82E-53,0.509716969,0.121,0.058,AST1,
SPTAN1,2.81E-52,0.495999835,0.303,0.201,AST1,
FRMPD2,6.20E-52,0.499110987,0.186,0.106,AST1,
MAP7,8.48E-52,0.41637108,0.33,0.223,AST1,
NPL,1.17E-51,0.507188504,0.278,0.182,AST1,
ARHGAP26,4.83E-51,0.379447215,0.479,0.36,AST1,
CH17-472G23.4,1.60E-50,0.447373908,0.123,0.06,AST1,
DBI,2.07E-50,0.405675406,0.111,0.052,AST1,
ANGPTL4,4.62E-50,0.666352203,0.146,0.077,AST1,
PPFIA1,5.57E-50,0.470928298,0.324,0.221,AST1,
ACO2,1.82E-49,0.523285772,0.167,0.093,AST1,
GRAMD31,2.56E-49,0.437078193,0.479,0.366,AST1,
ARHGAP39,2.64E-48,0.445866458,0.104,0.048,AST1,
SMAD1,3.54E-48,0.429223449,0.172,0.097,AST1,
IMMP2L,7.94E-48,0.436093211,0.375,0.268,AST1,
IDI1,2.87E-47,0.565819607,0.111,0.054,AST1,
ABCA1,5.41E-47,0.472084153,0.339,0.238,AST1,
GRIP1,7.70E-47,0.478540886,0.287,0.191,AST1,
LINC00340,8.00E-47,0.463835021,0.13,0.066,AST1,
PAPPA,1.11E-46,0.341235336,0.101,0.047,AST1,
NTNG1,1.67E-46,0.377490901,0.197,0.115,AST1,
MOB1B,2.14E-46,0.478468131,0.118,0.059,AST1,
SOD2,1.40E-45,0.658398504,0.124,0.064,AST1,
GPM6B,1.62E-45,0.429372674,0.643,0.561,AST1,
SMC5,2.59E-45,0.424767534,0.201,0.121,AST1,
DPYSL2,6.75E-44,0.428451766,0.445,0.344,AST1,
AHI1,6.80E-44,0.461463065,0.286,0.193,AST1,
RASSF4,9.03E-44,0.376653355,0.19,0.114,AST1,
CFAP70,2.83E-43,0.498009628,0.152,0.085,AST1,
VIM,4.29E-43,0.521922572,0.122,0.064,AST1,
NRXN3,6.94E-43,0.772574942,0.232,0.153,AST1,
RP11-96H19.1,1.58E-42,0.477502818,0.179,0.106,AST1,
ERBIN,1.64E-42,0.487085283,0.459,0.36,AST1,
SLC9A9,2.35E-42,0.415122939,0.327,0.23,AST1,
ZBTB7C,8.43E-42,0.454306069,0.171,0.101,AST1,
CAB39L,3.45E-41,0.50349097,0.156,0.09,AST1,
KCTD1,4.10E-41,0.498903341,0.173,0.103,AST1,
DDX3X,6.84E-41,0.50215598,0.176,0.107,AST1,
CFAP44,7.46E-41,0.427307017,0.118,0.062,AST1,
PPP2CB,9.13E-41,0.380432335,0.16,0.092,AST1,
WWOX,1.28E-40,0.317615124,0.747,0.681,AST1,
S100B,3.87E-40,0.396678323,0.134,0.074,AST1,
RP11-509J21.1,8.60E-40,0.384815143,0.271,0.183,AST1,
RP11-563J2.2,1.36E-39,0.431599278,0.173,0.104,AST1,
CSRP1,1.56E-39,0.489162926,0.154,0.09,AST1,
LTBP1,2.82E-39,0.40453517,0.306,0.214,AST1,
PLXDC2,2.86E-39,0.352738072,0.413,0.31,AST1,
CTD-2337A12.1,3.16E-39,0.438655648,0.1,0.05,AST1,
SMOX,6.86E-39,0.424067155,0.123,0.067,AST1,
UST,2.16E-38,0.435132713,0.137,0.077,AST1,
RP11-420A23.1,2.17E-38,0.407756131,0.113,0.059,AST1,
MYO16,3.19E-38,0.417063804,0.105,0.054,AST1,
C1orf198,1.18E-37,0.395103865,0.103,0.053,AST1,
KB-1047C11.2,1.98E-37,0.409932245,0.104,0.054,AST1,
STAT3,2.72E-37,0.402689206,0.216,0.141,AST1,
FKBP5,3.50E-37,0.430717181,0.134,0.075,AST1,
IFRD1,4.03E-37,0.424942103,0.135,0.077,AST1,
ANKRD28,4.62E-37,0.354945139,0.222,0.144,AST1,
AC087859.1,4.80E-37,0.387512398,0.425,0.328,AST1,
BAG3,5.52E-37,0.503459794,0.123,0.068,AST1,
FBN1,5.52E-37,0.426745211,0.14,0.08,AST1,
EPS15L1,7.67E-37,0.404868215,0.233,0.155,AST1,
PDE4DIP,1.08E-36,0.372840718,0.141,0.081,AST1,
KREMEN1,1.09E-36,0.412093346,0.138,0.079,AST1,
CLIP2,1.87E-36,0.401323005,0.118,0.064,AST1,
GRIK4,1.96E-36,0.38208447,0.251,0.169,AST1,
AKAP6,2.67E-36,0.354589596,0.41,0.313,AST1,
C9orf3,5.25E-36,0.37850549,0.29,0.205,AST1,
REV3L,1.20E-35,0.347466901,0.486,0.389,AST1,
FRMD5,7.91E-35,0.410070811,0.347,0.258,AST1,
NALCN,2.15E-34,0.364599485,0.242,0.165,AST1,
ZNF609,3.56E-34,0.357617772,0.301,0.216,AST1,
PRMT2,3.96E-34,0.366257573,0.189,0.12,AST1,
TLN2,7.23E-34,0.404019034,0.272,0.193,AST1,
RP11-739G5.1,9.54E-34,0.376699561,0.151,0.091,AST1,
MYO18A,9.60E-34,0.37771743,0.153,0.093,AST1,
IFT88,1.56E-33,0.365922691,0.198,0.128,AST1,
YWHAZ,2.10E-33,0.34528332,0.121,0.068,AST1,
COL4A5,6.73E-33,0.316943203,0.198,0.127,AST1,
ADRA1A,8.05E-33,0.380988634,0.272,0.192,AST1,
AQP4,8.30E-33,0.319149749,0.547,0.455,AST1,
DNAJC1,2.25E-32,0.356275306,0.194,0.126,AST1,
ANKRD36C,3.23E-32,0.370124842,0.289,0.208,AST1,
ARHGEF10L,3.36E-32,0.359102751,0.236,0.162,AST1,
AC018633.4,6.75E-32,0.372048273,0.14,0.084,AST1,
C1orf228,7.40E-32,0.439282771,0.181,0.118,AST1,
ZNF704,1.03E-31,0.326340604,0.181,0.116,AST1,
APC2,1.39E-31,0.367089478,0.142,0.086,AST1,
ETV6,1.59E-31,0.407185249,0.229,0.157,AST1,
RP11-18M11.2,1.69E-31,0.366521945,0.104,0.057,AST1,
RP11-40F8.2,1.79E-31,0.369119589,0.348,0.26,AST1,
TOB2,2.13E-31,0.389855373,0.184,0.12,AST1,
WDR11,2.16E-31,0.368225761,0.158,0.098,AST1,
SLC44A3,2.33E-31,0.438819537,0.116,0.066,AST1,
PRKCE,5.01E-31,0.343219616,0.299,0.218,AST1,
BMPR1A,6.11E-31,0.360863009,0.348,0.263,AST1,
CALD1,8.49E-31,0.342288717,0.14,0.084,AST1,
SH3GL2,9.60E-31,0.308790905,0.1,0.054,AST1,
CCNL1,1.04E-30,0.319912037,0.118,0.068,AST1,
C10orf11,1.51E-30,0.394200268,0.222,0.152,AST1,
VCL,2.60E-30,0.397316365,0.164,0.105,AST1,
IGFBP7,2.95E-30,0.424666499,0.181,0.118,AST1,
AGBL4,7.62E-30,0.338947259,0.342,0.259,AST1,
RHOB,9.30E-30,0.327383517,0.1,0.055,AST1,
SKI,9.83E-30,0.339549635,0.124,0.073,AST1,
PMP2,1.64E-29,0.407318268,0.173,0.113,AST1,
AHDC1,1.77E-29,0.355598635,0.154,0.097,AST1,
CAMK2B,2.40E-29,0.297901429,0.18,0.117,AST1,
CAMK2D,2.45E-29,0.401775805,0.275,0.2,AST1,
RDX,2.56E-29,0.331089086,0.2,0.134,AST1,
HSPD1,2.98E-29,0.443100284,0.117,0.069,AST1,
INPP4A,3.69E-29,0.352076637,0.153,0.096,AST1,
NPAS2,7.18E-29,0.382660663,0.274,0.2,AST1,
GREB1,1.12E-28,0.327607274,0.119,0.07,AST1,
PRDX6,1.33E-28,0.338632584,0.124,0.074,AST1,
ATP13A3,2.53E-28,0.330254369,0.139,0.086,AST1,
HSPA8,4.20E-28,0.440267169,0.108,0.063,AST1,
APP,5.50E-28,0.348494912,0.175,0.115,AST1,
ANTXR1,8.68E-28,0.343822321,0.286,0.21,AST1,
HSPH1,1.07E-27,0.711124043,0.115,0.069,AST1,
RP11-86H7.1,1.52E-27,0.376834095,0.206,0.142,AST1,
FRMD6,2.38E-27,0.293160496,0.104,0.059,AST1,
SRBD1,2.75E-27,0.342133168,0.11,0.064,AST1,
PAM,9.18E-27,0.335887525,0.14,0.088,AST1,
FAM107A,2.20E-26,0.36394961,0.237,0.17,AST1,
OSBPL9,1.94E-25,0.321698751,0.215,0.151,AST1,
SMYD3,4.05E-25,0.280528547,0.511,0.428,AST1,
ZDHHC14,4.23E-25,0.372789662,0.16,0.106,AST1,
PPFIA2,8.09E-25,0.404056038,0.182,0.125,AST1,
SND1,1.36E-24,0.281389155,0.196,0.136,AST1,
BCKDHB,1.58E-24,0.348870454,0.338,0.265,AST1,
CDC42EP4,1.94E-24,0.444234294,0.158,0.106,AST1,
IQCK,3.33E-24,0.346600315,0.193,0.134,AST1,
NMT1,3.98E-24,0.312928727,0.137,0.088,AST1,
CASC2,4.39E-24,0.325284207,0.137,0.088,AST1,
RP11-436K8.1,6.50E-24,0.340509583,0.297,0.227,AST1,
ANKFY1,1.87E-23,0.296827545,0.141,0.092,AST1,
LPIN11,2.54E-23,0.283248111,0.265,0.197,AST1,
CCDC6,3.49E-23,0.276193498,0.151,0.1,AST1,
FADS1,4.32E-23,0.271747352,0.143,0.093,AST1,
RP11-702M1.1,6.50E-23,0.300300973,0.182,0.126,AST1,
ANK2,8.50E-23,0.257423858,0.695,0.619,AST1,
ID4,9.08E-23,0.291189969,0.177,0.122,AST1,
TCF7L1,1.06E-22,0.328306362,0.221,0.161,AST1,
LRIG1,1.48E-22,0.253334425,0.473,0.394,AST1,
KIAA1671,1.55E-22,0.299201363,0.224,0.162,AST1,
SLC13A3,2.21E-22,0.295858288,0.153,0.102,AST1,
DCAKD,2.58E-22,0.293419673,0.104,0.063,AST1,
POC1B,4.19E-22,0.269804611,0.115,0.072,AST1,
TSC22D1,6.05E-22,0.27437968,0.179,0.124,AST1,
ASTN2,6.85E-22,0.255393942,0.522,0.446,AST1,
GOLIM4,8.72E-22,0.320284643,0.219,0.16,AST1,
RP11-296O14.3,9.95E-22,0.298616423,0.136,0.089,AST1,
ARHGEF17,1.39E-21,0.305176331,0.119,0.076,AST1,
JAKMIP1,1.65E-21,0.252937892,0.103,0.062,AST1,
PIK3CB,2.04E-21,0.34652098,0.146,0.098,AST1,
RYR1,2.11E-21,0.307865741,0.116,0.074,AST1,
LAMA4,2.45E-21,0.290737382,0.169,0.117,AST1,
RAD51B,2.47E-21,0.261470745,0.306,0.235,AST1,
NFIX,2.98E-21,0.34528212,0.207,0.15,AST1,
PCLO,3.30E-21,0.292372992,0.107,0.066,AST1,
FBXW4,3.31E-21,0.291603975,0.132,0.087,AST1,
TMTC1,3.83E-21,0.287973163,0.182,0.128,AST1,
NT5C2,4.39E-21,0.270161712,0.294,0.225,AST1,
ANO6,4.43E-21,0.326473889,0.151,0.103,AST1,
PTGES3,6.77E-21,0.388164051,0.104,0.065,AST1,
ALDH1A1,6.84E-21,0.308272404,0.281,0.215,AST1,
HNRNPA2B1,6.94E-21,0.279453274,0.315,0.248,AST1,
MAMLD1,7.10E-21,0.27520796,0.122,0.079,AST1,
RIC8B,1.03E-20,0.276381897,0.144,0.096,AST1,
RP4-717I23.3,1.13E-20,0.288383056,0.25,0.187,AST1,
AL035209.2,1.19E-20,0.29122885,0.14,0.094,AST1,
ULK4,1.59E-20,0.261145277,0.168,0.116,AST1,
TAB2,1.61E-20,0.355618804,0.254,0.194,AST1,
BCLAF1,1.82E-20,0.27712558,0.152,0.103,AST1,
RP11-776H12.1,2.33E-20,0.296745617,0.358,0.291,AST1,
ACTG1,3.34E-20,0.279562554,0.139,0.093,AST1,
ARHGEF6,3.46E-20,0.25117074,0.126,0.083,AST1,
DIXDC1,6.97E-20,0.26130766,0.142,0.095,AST1,
RP11-428O18.6,1.09E-19,0.268689286,0.115,0.074,AST1,
DDR2,1.44E-19,0.330015987,0.114,0.074,AST1,
SLC20A2,2.98E-19,0.308974452,0.161,0.113,AST1,
PKIA,3.30E-19,0.349649734,0.131,0.088,AST1,
BOC,4.37E-19,0.293739703,0.19,0.139,AST1,
HMGCS1,4.65E-19,0.427494981,0.111,0.073,AST1,
GNA13,4.76E-19,0.309724678,0.13,0.087,AST1,
COL27A1,1.29E-18,0.301023529,0.112,0.073,AST1,
EZR,1.51E-18,0.3323004,0.261,0.203,AST1,
SEMA6A,1.55E-18,0.275777695,0.193,0.14,AST1,
WBP2NL,1.60E-18,0.287211445,0.124,0.082,AST1,
MKL1,1.72E-18,0.309703548,0.185,0.134,AST1,
DAPK1,1.87E-18,0.298930222,0.339,0.275,AST1,
DHRS3,3.19E-18,0.287370793,0.108,0.07,AST1,
GSN,6.64E-18,0.2620324,0.159,0.113,AST1,
AC009120.4,9.71E-18,0.290763578,0.132,0.09,AST1,
PATJ,1.14E-17,0.265644255,0.104,0.067,AST1,
RP11-280F2.2,1.61E-17,0.267002047,0.148,0.104,AST1,
TRIM2,2.70E-17,0.280687818,0.34,0.278,AST1,
B4GALT5,3.28E-17,0.303126493,0.14,0.098,AST1,
RHEB,3.32E-17,0.279359241,0.151,0.107,AST1,
FOXO3,4.47E-17,0.272217428,0.268,0.21,AST1,
OFD1,6.77E-17,0.268715058,0.116,0.078,AST1,
C14orf159,1.07E-16,0.258893563,0.209,0.157,AST1,
ZNF83,1.21E-16,0.251014888,0.118,0.08,AST1,
PHACTR2,1.39E-16,0.2515174,0.105,0.069,AST1,
SORL1,1.43E-16,0.258851292,0.296,0.237,AST1,
ZHX2,2.93E-16,0.281182176,0.418,0.355,AST1,
CAMK1D,3.37E-16,0.267893969,0.291,0.232,AST1,
RP11-307N16.6,5.10E-16,0.435134601,0.114,0.079,AST1,
ARHGAP42,5.72E-16,0.252054969,0.186,0.138,AST1,
SERGEF,5.97E-16,0.285453245,0.132,0.092,AST1,
KNDC1,6.47E-16,0.258214631,0.211,0.16,AST1,
HSPA9,8.74E-16,0.324217728,0.109,0.073,AST1,
SYT14,1.03E-15,0.264419293,0.1,0.066,AST1,
PALM,1.98E-15,0.286835599,0.153,0.111,AST1,
LRRC8A,5.08E-15,0.271430071,0.123,0.086,AST1,
RP11-783N5.1,5.72E-15,0.251665718,0.206,0.156,AST1,
KB-1507C5.2,1.16E-14,0.282176202,0.141,0.102,AST1,
ARIH1,1.44E-14,0.263070773,0.222,0.173,AST1,
GDF11,2.38E-14,0.44396794,0.15,0.113,AST1,
ZFYVE28,2.52E-14,0.370263375,0.157,0.118,AST1,
ACADVL,6.01E-14,0.253117478,0.114,0.08,AST1,
HSP90AB1,1.57E-13,0.297260727,0.137,0.101,AST1,
RP13-507I23.1,2.19E-13,0.273781544,0.146,0.108,AST1,
UNC80,5.26E-13,0.271166007,0.145,0.108,AST1,
ALDH7A1,9.34E-13,0.264664019,0.232,0.186,AST1,
WWC1,1.19E-12,0.275316118,0.298,0.247,AST1,
FAT1,1.36E-11,0.340766994,0.163,0.125,AST1,
TIPARP,1.69E-11,0.2700649,0.102,0.072,AST1,
RP11-281A20.31,5.59E-11,0.255899624,0.192,0.152,AST1,
VGLL4,1.12E-10,0.254609035,0.263,0.219,AST1,
PALLD,2.12E-10,0.260269724,0.329,0.282,AST1,
CADPS,5.99E-10,0.349604284,0.304,0.262,AST1,
ELOVL5,1.09E-09,0.523861176,0.15,0.119,AST1,
DENND4A,1.67E-09,0.250178189,0.175,0.141,AST1,
LUZP2,0,2.160087585,0.582,0.145,AST2,
COPG2,0,2.086756532,0.385,0.095,AST2,
LRRC7,0,1.615698369,0.514,0.193,AST2,
NLGN1,0,1.570115652,0.546,0.19,AST2,
PTN,0,1.218806454,0.706,0.416,AST2,
NRXN11,0,0.743825209,0.988,0.878,AST2,
LRRTM4,2.71E-304,1.410570975,0.444,0.173,AST2,
KCND2,1.14E-303,1.279895348,0.585,0.299,AST2,
PTPRT,4.99E-295,1.446084801,0.238,0.056,AST2,
AC007682.1,2.01E-286,1.785401032,0.303,0.094,AST2,
GRID2,3.58E-274,1.089419414,0.62,0.326,AST2,
SEZ6L,3.59E-264,1.540139153,0.239,0.062,AST2,
EGFEM1P,5.54E-251,1.459072466,0.2,0.047,AST2,
NLGN4Y,7.39E-251,1.35473474,0.256,0.074,AST2,
C2CD5,3.76E-233,1.423518258,0.298,0.106,AST2,
LINC003401,3.86E-230,1.307469934,0.217,0.058,AST2,
HAPLN1,9.49E-222,1.117118994,0.143,0.026,AST2,
UNC5D,1.62E-207,1.173856475,0.419,0.194,AST2,
DLC1,2.12E-207,1.174049946,0.399,0.179,AST2,
CTNNA2,4.08E-207,0.56231216,0.963,0.895,AST2,
CST3,1.70E-203,1.201962011,0.497,0.277,AST2,
PTPRZ1,2.60E-197,0.797111891,0.812,0.673,AST2,
LRRC4C,2.95E-193,0.827081006,0.723,0.512,AST2,
ADGRB31,7.85E-193,0.608723178,0.911,0.822,AST2,
PTPRD,5.62E-182,1.015457696,0.476,0.255,AST2,
CSMD1,6.21E-170,0.945776122,0.434,0.218,AST2,
GUCY1A2,2.38E-168,1.195857599,0.183,0.054,AST2,
SNTG1,4.84E-168,1.300332814,0.276,0.109,AST2,
MAP2,4.74E-155,1.03007326,0.434,0.241,AST2,
DCC,6.62E-148,1.122578906,0.22,0.079,AST2,
NCAN,1.47E-146,1.022093013,0.471,0.287,AST2,
UTY,1.97E-140,1.032495858,0.243,0.097,AST2,
COL11A1,5.73E-137,1.050450041,0.316,0.152,AST2,
GLCCI1,2.39E-136,1.152496085,0.252,0.106,AST2,
VAV31,6.75E-136,1.008570216,0.42,0.24,AST2,
NCKAP5,4.48E-134,0.778331227,0.661,0.499,AST2,
NPNT,2.95E-118,0.987574766,0.187,0.069,AST2,
NELL1,6.60E-118,0.98611853,0.138,0.042,AST2,
NFIB,1.39E-109,0.736171009,0.619,0.482,AST2,
TMTC2,2.87E-109,0.807262156,0.515,0.356,AST2,
RGS7,2.59E-107,0.846433099,0.521,0.369,AST2,
NCRNA00185,1.71E-106,0.977030283,0.224,0.098,AST2,
APOE,8.24E-104,1.044150523,0.33,0.188,AST2,
FAM19A1,8.02E-101,1.024135845,0.344,0.196,AST2,
SLC8A1,2.29E-97,0.777229574,0.368,0.211,AST2,
NPAS3,3.19E-95,0.327616998,0.976,0.957,AST2,
GULP1,1.17E-94,0.838081107,0.139,0.048,AST2,
GABBR2,3.82E-91,0.937446431,0.142,0.052,AST2,
C9orf84,2.65E-90,0.895537996,0.132,0.047,AST2,
BCAN,5.87E-90,0.875584426,0.288,0.157,AST2,
AC016723.4,2.59E-89,0.907149941,0.119,0.04,AST2,
GPC61,9.09E-89,0.756714774,0.415,0.264,AST2,
LGR6,5.92E-88,0.840815368,0.113,0.036,AST2,
TNC1,7.45E-88,0.541190344,0.388,0.226,AST2,
LTBP11,1.03E-83,0.834764834,0.348,0.214,AST2,
ALCAM,6.84E-81,0.706682367,0.477,0.34,AST2,
DGKB1,2.43E-80,0.793403602,0.242,0.122,AST2,
GRIK1,3.07E-79,0.945918888,0.157,0.065,AST2,
KCNT2,6.98E-79,0.726003718,0.123,0.044,AST2,
SETBP1,3.12E-78,0.877751579,0.255,0.138,AST2,
KCNIP1,3.06E-74,0.836723664,0.274,0.156,AST2,
SEMA6D,3.15E-74,0.89577172,0.257,0.143,AST2,
CAMK4,1.86E-73,0.818437978,0.234,0.122,AST2,
CPE,2.01E-73,0.52680641,0.692,0.613,AST2,
AMMECR1,3.06E-72,0.888810347,0.13,0.052,AST2,
PID1,5.46E-70,0.841907524,0.215,0.111,AST2,
SH3GL21,1.70E-69,0.782986504,0.13,0.052,AST2,
SGCD1,2.91E-69,0.573252836,0.572,0.453,AST2,
CSMD3,1.46E-67,0.773317944,0.199,0.098,AST2,
PTPRG,2.13E-67,0.608489787,0.566,0.461,AST2,
TCF4,5.05E-64,0.597326238,0.593,0.5,AST2,
SLC24A3,3.41E-63,0.93989195,0.321,0.21,AST2,
MMD21,1.44E-62,0.503015863,0.548,0.424,AST2,
ETV1,3.81E-62,0.796340215,0.177,0.088,AST2,
APBB2,1.21E-61,0.758045573,0.244,0.139,AST2,
KALP,7.36E-60,0.678506293,0.1,0.038,AST2,
BRINP3,3.69E-59,0.663109637,0.398,0.283,AST2,
EFCAB13,3.41E-57,0.765288259,0.138,0.063,AST2,
RP5-1024N4.2,6.49E-57,0.570818425,0.113,0.046,AST2,
SEL1L3,9.88E-57,0.692504202,0.156,0.075,AST2,
NOVA1,2.32E-56,0.799340592,0.306,0.202,AST2,
ZEB1,8.39E-56,0.74294149,0.41,0.307,AST2,
NKAIN3,1.21E-55,0.383627245,0.81,0.763,AST2,
SLC4A41,1.68E-55,0.477099165,0.695,0.624,AST2,
SLCO1C1,4.90E-55,0.668672017,0.398,0.291,AST2,
GNPTAB,3.02E-54,0.748931786,0.235,0.139,AST2,
GRM31,3.24E-54,0.609651169,0.503,0.387,AST2,
ST8SIA1,4.21E-54,0.747218319,0.272,0.172,AST2,
USP9Y,5.99E-53,0.687123676,0.119,0.052,AST2,
ATP1B2,5.95E-52,0.677505442,0.355,0.254,AST2,
TMEM108,1.15E-50,0.654221227,0.335,0.23,AST2,
TAOK3,2.47E-50,0.578506227,0.468,0.371,AST2,
CSPG5,4.52E-50,0.729136602,0.173,0.092,AST2,
SYCP2,1.87E-49,0.733481722,0.166,0.088,AST2,
LRIG11,1.43E-48,0.609357908,0.484,0.396,AST2,
NRXN2,7.92E-48,0.678910021,0.165,0.088,AST2,
CTC-498M16.4,1.19E-47,0.632078278,0.378,0.279,AST2,
EGFR,6.76E-47,0.973663038,0.341,0.253,AST2,
IL1RAPL1,1.89E-46,0.33193345,0.267,0.161,AST2,
RALGAPA2,1.64E-45,0.689497872,0.378,0.288,AST2,
MIR325HG,7.67E-45,0.732671672,0.102,0.045,AST2,
PDE4B,1.30E-44,0.435847601,0.609,0.532,AST2,
MGAT4C,2.11E-43,0.488341637,0.548,0.465,AST2,
KIRREL3,2.67E-43,0.690726458,0.133,0.066,AST2,
HS6ST31,3.67E-42,0.718001559,0.194,0.115,AST2,
TTC28,6.15E-42,0.524874655,0.519,0.441,AST2,
RMST,2.14E-41,0.674528228,0.187,0.11,AST2,
DNER1,2.21E-41,0.629704656,0.266,0.178,AST2,
MYO161,1.86E-40,0.64088901,0.114,0.055,AST2,
MPPED2,3.25E-40,0.671753401,0.222,0.14,AST2,
SCG3,3.34E-40,0.677234066,0.253,0.168,AST2,
MIR99AHG,1.85E-39,0.28308347,0.857,0.819,AST2,
GRIK41,7.76E-39,0.653040525,0.256,0.172,AST2,
ATP8A1,5.13E-38,0.616898344,0.311,0.223,AST2,
NFIA,2.80E-37,0.330255697,0.779,0.737,AST2,
