"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000155511","GRIA1","SST",5.33725681851958,3.62210517753572e-06,2.491329479127
"ENSG00000189056","RELN","CXCL14",12.3494163698958,4.38691412172788e-29,8.9659708027793
"ENSG00000189056","RELN","HTR3A",10.1798571803708,1.38828455908788e-20,6.71354121372904
"ENSG00000189056","RELN","L2.3.2",7.14906129854878,1.76841432172451e-10,4.9553428221106
"ENSG00000189056","RELN","L2.3.4",5.98846150858941,3.62802101861347e-07,5.4366594817032
"ENSG00000189056","RELN","LAMP5.CGE",10.2608765161231,4.63210453316652e-21,6.76114143200806
"ENSG00000189056","RELN","SST",7.87890391867041,1.06298443112333e-12,5.10014411148471
"ENSG00000189056","RELN","VIP",6.22093864076313,3.60906416524011e-08,4.07902127390103
"ENSG00000152578","GRIA4","CXCL14",4.82220549220102,5.04077217843956e-05,2.8189040990984
"ENSG00000152578","GRIA4","L2.3.2",4.76225059189939,4.7820004155357e-05,2.5218479964217
"ENSG00000152578","GRIA4","LAMP5.CGE",6.33784541927604,1.39402819703035e-08,3.25201022544533
"ENSG00000152578","GRIA4","LAMP5.MGE",7.59778952009499,6.13241904052998e-12,3.78088536697135
"ENSG00000152578","GRIA4","OPC",4.47720544052889,4.17438777648265e-05,2.2784748427129
"ENSG00000152578","GRIA4","PV.FS",6.01190578340937,7.5322587587245e-08,2.96838543224686
"ENSG00000182050","MGAT4C","Astro.1",5.67210781936775,1.2730202900537e-07,3.57001984846711
"ENSG00000182050","MGAT4C","Astro.3",5.2641620438928,1.05786768050648e-06,3.05127176143296
"ENSG00000182050","MGAT4C","CA3.2",5.1023540920141,3.63648323687375e-05,3.68779571615266
"ENSG00000182050","MGAT4C","CXCL14",5.4850083435275,2.69515501535881e-06,3.72709415712335
"ENSG00000182050","MGAT4C","L6b",4.87083230241739,2.55460200339383e-05,3.15748263255161
"ENSG00000182050","MGAT4C","LAMP5.CGE",5.23242838532439,4.10338338865701e-06,3.15543377497897
"ENSG00000182050","MGAT4C","LAMP5.MGE",6.82526480180334,9.15797555192329e-10,3.98763781051792
"ENSG00000149571","KIRREL3","LAMP5.MGE",5.44571995980418,1.82797068269081e-06,3.01953249152747
"ENSG00000149571","KIRREL3","SST",4.64357851550328,7.81012173956785e-05,2.53601606456067
"ENSG00000169933","FRMPD4","L5.1",4.59331515810939,9.03097957210247e-05,2.22238131960602
"ENSG00000169933","FRMPD4","L6.2",5.97103025854197,1.41853698677034e-07,2.92301484704402
"ENSG00000169933","FRMPD4","L6b",6.50620181506909,6.55691107962113e-09,3.47538888430507
"ENSG00000169933","FRMPD4","Sub.2",4.79043616948742,3.65080158132474e-05,2.65340443884658
"ENSG00000185942","NKAIN3","Astro.1",7.45287226666999,2.87540459828148e-12,4.03731767325303
"ENSG00000185942","NKAIN3","Astro.3",6.7827222256992,2.56385366883977e-10,3.39301613922265
"ENSG00000185942","NKAIN3","CA3.1",5.11084419530364,1.34605598211548e-05,3.12472169751235
"ENSG00000185942","NKAIN3","GC.1",4.97094123765155,1.71129788135087e-05,2.96149278794765
"ENSG00000242808","SOX2-OT","CXCL14",5.74294043595917,7.38280153620863e-07,2.73345629293473
"ENSG00000242808","SOX2-OT","HTR3A",6.21753944497971,3.97554675024696e-08,2.61408669212357
"ENSG00000242808","SOX2-OT","LAMP5.CGE",8.96183189526613,2.45790454230048e-16,3.68336621518198
"ENSG00000242808","SOX2-OT","LAMP5.MGE",9.02948688578971,1.64468175190649e-16,3.63183551085438
"ENSG00000242808","SOX2-OT","Oligo.1",5.60428962376729,2.2008621884848e-07,2.36950794698015
"ENSG00000242808","SOX2-OT","Oligo.2",5.98944126239093,1.66934173734062e-08,2.64402244224513
"ENSG00000242808","SOX2-OT","OPC",7.8634095379262,3.09627084957162e-13,3.20099557633004
"ENSG00000242808","SOX2-OT","VIP",5.1190071953349,9.39267964925308e-06,2.08086630707941
"ENSG00000245532","NEAT1","Astro.1",6.77788398903983,2.27827094367374e-10,4.43465601328037
"ENSG00000245532","NEAT1","Astro.3",7.04165030318278,5.12042725223297e-11,4.22379244486975
"ENSG00000245532","NEAT1","Endo.1",7.41939876667865,2.69193490120201e-12,4.61564146150521
"ENSG00000245532","NEAT1","Ependy",4.84554988267015,7.51236901644152e-06,4.07200992535284
"ENSG00000245532","NEAT1","Micro.1",6.50054217475551,5.26636944602997e-10,4.07940396907022
"ENSG00000245532","NEAT1","Micro.2",6.31962702711814,1.96089899186559e-09,4.14780883622202
"ENSG00000245532","NEAT1","Oligo.1",4.85829329459414,7.81040747222398e-06,3.08044711126941
"ENSG00000245532","NEAT1","Oligo.2",5.50065604548848,2.2961130799556e-07,3.63698047245971
"ENSG00000245532","NEAT1","PC.SMC",5.26318336624059,6.89610006663365e-07,3.97913716907141
"ENSG00000147481","SNTG1","VIP",5.46666840116414,1.77729638453341e-06,2.84743343826572
"ENSG00000169946","ZFPM2","CA3.1",5.35304450251013,4.55971944989528e-06,3.06785389730535
"ENSG00000169946","ZFPM2","GC.1",5.22928883538528,5.38610839428968e-06,2.92014288129149
"ENSG00000169946","ZFPM2","GC.3",4.84631013667591,3.46472208444079e-05,2.7855610267257
"ENSG00000169946","ZFPM2","L6.2",4.83780368879397,2.99586380212553e-05,2.34400143937606
"ENSG00000169946","ZFPM2","L6b",4.74750673251797,4.34516977766121e-05,2.52056327730885
"ENSG00000144642","RBMS3","Astro.1",5.46768259548839,3.66393411830565e-07,2.68180817739545
"ENSG00000144642","RBMS3","Astro.3",4.79866211942816,8.96328805983219e-06,2.17052272167201
"ENSG00000144642","RBMS3","CXCL14",5.57558578824975,1.70089798122829e-06,2.94701114289445
"ENSG00000144642","RBMS3","Endo.1",6.55236096394362,6.76814825025078e-10,3.04880971915362
"ENSG00000144642","RBMS3","HTR3A",6.12046283969566,6.81367038139393e-08,2.85645553581787
"ENSG00000144642","RBMS3","LAMP5.CGE",6.94455802151347,3.75458076895739e-10,3.22176351465977
"ENSG00000144642","RBMS3","LAMP5.MGE",6.48253300326933,7.32115657270121e-09,2.95515603725515
"ENSG00000144642","RBMS3","PC.SMC",5.16335528349354,1.11542510973291e-06,2.90201381105252
"ENSG00000144642","RBMS3","PV.FS",5.7393652179212,3.15574688112231e-07,2.57826226914495
"ENSG00000144642","RBMS3","SST",6.47449228453587,8.43441243604899e-09,2.89397075336474
"ENSG00000144642","RBMS3","VLMC",4.51102979564887,5.68262542770897e-05,3.59241888899133
"ENSG00000112531","QKI","Astro.1",6.69216774210279,3.84169725872635e-10,2.51856084580961
"ENSG00000112531","QKI","Astro.3",5.76651700879352,8.46080586790926e-08,2.0064235571109
"ENSG00000112531","QKI","Micro.1",6.13771785783166,4.49482637773611e-09,2.21972921605367
"ENSG00000112531","QKI","Micro.2",5.47324917455485,2.05171708978533e-07,2.07652188708846
"ENSG00000112531","QKI","Oligo.1",9.89407274720319,2.11694497734103e-20,3.46331440604872
"ENSG00000112531","QKI","Oligo.2",10.7823113274467,4.4262453873106e-24,3.91316010470161
"ENSG00000112531","QKI","OPC",6.00351637389256,3.10006744399149e-08,2.12750468853784
"ENSG00000152894","PTPRK","Endo.1",4.88313740485836,4.50841420016739e-06,2.70659540304554
"ENSG00000152894","PTPRK","L2.3.2",6.85408547885338,1.13363323545012e-09,3.8324109691751
"ENSG00000152894","PTPRK","Oligo.1",5.26525214438168,1.18906089692426e-06,2.91645402942535
"ENSG00000152894","PTPRK","Oligo.2",5.59164601506218,1.4321646605915e-07,3.23546856750387
"ENSG00000152894","PTPRK","PC.SMC",4.79726837075798,6.08755000799786e-06,3.18421914286802
"ENSG00000144619","CNTN4","Sub.2",6.58389981098371,4.7795149821934e-09,3.97409794241894
"ENSG00000144619","CNTN4","VIP",6.27935707071289,2.59852843098681e-08,3.31454177561298
"ENSG00000139220","PPFIA2","GC.1",7.4039428554069,3.3974668444204e-11,2.91818600565027
"ENSG00000139220","PPFIA2","GC.2",5.82771283409575,7.90892020326333e-07,2.53973983793543
"ENSG00000139220","PPFIA2","GC.3",6.37013401806233,1.96681253016693e-08,2.59897515642146
"ENSG00000139220","PPFIA2","GC.4",6.18346186961064,7.89372769732315e-08,2.68834591703871
"ENSG00000182667","NTM","Astro.1",7.91073335650206,1.21006727983677e-13,3.41060381456951
"ENSG00000182667","NTM","Astro.3",7.41018091490944,4.52167629100255e-12,2.94708615208156
"ENSG00000182667","NTM","Oligo.2",4.82820722023187,5.97131692266574e-06,2.13117865296154
"ENSG00000182667","NTM","OPC",6.65587913151596,7.65994283706986e-10,2.71606106131775
"ENSG00000164418","GRIK2","HTR3A",4.68259599208619,6.61482810638597e-05,2.01768651285342
"ENSG00000164418","GRIK2","LAMP5.MGE",4.85086105251021,2.77218413966122e-05,2.04496534309669
"ENSG00000164418","GRIK2","SST",5.41220204778156,2.50037865849236e-06,2.2297464360876
"ENSG00000164418","GRIK2","Sub.1",4.75822495562942,5.4746994883384e-05,2.31545625128808
"ENSG00000164418","GRIK2","VIP",5.3851178144325,2.64159103137098e-06,2.21895206289754
"ENSG00000162670","BRINP3","Astro.1",4.35184992678025,6.13896110569548e-05,2.81735480233644
"ENSG00000162670","BRINP3","L6.2",8.55239135340975,1.02425578486207e-14,5.02894088283668
"ENSG00000162670","BRINP3","L6b",7.23546258626142,7.4595384906993e-11,4.71263696023484
"ENSG00000162670","BRINP3","OPC",7.19612412590481,2.67189318941518e-11,4.28605942614232
"ENSG00000162670","BRINP3","PV.FS",5.14208603769652,5.87191655311848e-06,3.0411672592332
"ENSG00000162670","BRINP3","Sub.2",5.44012901231124,2.03892642513224e-06,3.68069864763046
"ENSG00000184305","CCSER1","CA1",5.90722598371574,1.80870323026602e-07,2.55699928124474
"ENSG00000174482","LINGO2","LAMP5.MGE",4.7978981579832,3.44185963287784e-05,2.72800191498742
"ENSG00000115252","PDE1A","CA3.1",4.71120023988879,7.14570998452822e-05,3.01034030597169
"ENSG00000115252","PDE1A","L5.1",5.37140230292147,3.04755175094387e-06,2.82535011667565
"ENSG00000115252","PDE1A","L6.2",5.90341096314845,2.01358343263016e-07,3.15701838595055
"ENSG00000115252","PDE1A","L6b",5.43518042982287,1.9762020152773e-06,3.19294354918972
"ENSG00000115252","PDE1A","Oligo.2",4.16679536113833,9.97498229490042e-05,2.40878166329127
"ENSG00000115252","PDE1A","Sub.2",5.59509931658071,9.68669941369598e-07,3.36810177920159
"ENSG00000229618","AC011287.1","L2.3.2",5.00857443855363,1.68848685405895e-05,2.85102550602823
"ENSG00000229618","AC011287.1","L2.3.3",7.95970492138462,2.05126608683687e-12,5.04883272156423
"ENSG00000229618","AC011287.1","L2.3.6",6.18227783671378,1.68788175590654e-07,4.09125779183953
"ENSG00000229618","AC011287.1","L5.1",8.00963558115321,4.89500220228595e-13,4.19180491291431
"ENSG00000229618","AC011287.1","L6.2",7.89168139703272,1.15250762119844e-12,4.21746574591818
"ENSG00000229618","AC011287.1","L6b",6.43807639717562,9.73284958645264e-09,3.81166342854618
"ENSG00000133019","CHRM3","CA3.1",5.18615294908446,9.68146231918071e-06,3.57871108303121
"ENSG00000133019","CHRM3","CXCL14",5.09891265146531,1.5759348740629e-05,3.41892822188986
"ENSG00000133019","CHRM3","HTR3A",5.21583552777134,6.53565917313471e-06,3.09700636358573
"ENSG00000133019","CHRM3","L6.2",5.11936222777021,8.93507209511031e-06,2.9788801149403
"ENSG00000133019","CHRM3","L6b",5.02716258230717,1.2917436007334e-05,3.20552419596705
"ENSG00000133019","CHRM3","SST",4.83649596049856,3.49688560882995e-05,2.76317589413966
"ENSG00000133019","CHRM3","VIP",5.81564680178981,3.15869080891449e-07,3.30311082544604
"ENSG00000114757","PEX5L","CA1",5.22059224780456,4.9207256356922e-06,2.26036340149171
"ENSG00000114757","PEX5L","GC.4",5.08596082579195,1.62278582066325e-05,2.60407566930915
"ENSG00000114757","PEX5L","Oligo.1",5.93524076107188,3.84022057706806e-08,2.44843357516946
"ENSG00000114757","PEX5L","Oligo.2",6.34586996083936,2.16678269086804e-09,2.73242004971014
"ENSG00000114757","PEX5L","Sub.1",4.9427408204686,2.52877535963133e-05,2.31409922013832
"ENSG00000112902","SEMA5A","GC.1",7.42037193523793,3.11945610802137e-11,4.45642401079759
"ENSG00000112902","SEMA5A","GC.2",5.77424553395624,1.02521754087866e-06,3.83624089112235
"ENSG00000112902","SEMA5A","GC.3",5.23471827186847,6.13548103189817e-06,3.27884191980723
"ENSG00000112902","SEMA5A","GC.4",5.40569559958736,3.83371636638893e-06,3.59970311139002
"ENSG00000112902","SEMA5A","HTR3A",5.94530927160406,1.72384529747025e-07,3.19063387440672
"ENSG00000112902","SEMA5A","L6.2",5.55806881143733,1.13595564761498e-06,2.92877127255719
"ENSG00000112902","SEMA5A","OPC",7.63233682121147,1.51472168341892e-12,3.96622356405998
"ENSG00000112902","SEMA5A","Sub.2",5.81344295126705,3.16710998961444e-07,3.43579673412676
"ENSG00000178031","ADAMTSL1","CA1",6.9261489406535,6.36552047197838e-10,4.40718857897675
"ENSG00000178031","ADAMTSL1","L6.2",10.8529270113294,4.41008227619919e-23,6.22796653770497
"ENSG00000178031","ADAMTSL1","L6b",8.56477901288739,6.94262786676449e-15,5.50980238484709
"ENSG00000178031","ADAMTSL1","SST",6.79902095940451,1.21270035971631e-09,3.97300363526148
"ENSG00000146555","SDK1","C1QL1",5.68634261775878,3.07697032999914e-06,4.06246517277188
"ENSG00000146555","SDK1","CA2",5.3764893781328,7.59900856790391e-06,3.47975418386896
"ENSG00000146555","SDK1","CA3.1",7.36589031663332,8.0681444279002e-11,3.78743577814271
"ENSG00000146555","SDK1","Ependy",4.85572183316381,7.17728094801908e-06,2.90126760938469
"ENSG00000146555","SDK1","LAMP5.MGE",5.86113063968294,2.26612503216197e-07,2.56800280581972
"ENSG00000146555","SDK1","MC",5.80923179787264,1.3132570351339e-06,3.93478395012196
"ENSG00000146555","SDK1","Micro.1",5.49871268926488,1.49374329003679e-07,2.47011541078646
"ENSG00000146555","SDK1","Micro.2",4.37132502793178,3.47481023434066e-05,2.06407390352283
"ENSG00000146555","SDK1","PV.FS",6.17941714776407,3.0365884426625e-08,2.64885838556655
"ENSG00000146555","SDK1","VIP",6.46556363486311,8.66334503532205e-09,2.7659470742321
"ENSG00000286481","AC011246.1","CA1",5.79818230083729,3.15891711992363e-07,3.83936338027487
"ENSG00000286481","AC011246.1","CA3.1",4.87229303361663,3.70568961218283e-05,3.60219512419972
"ENSG00000286481","AC011246.1","GC.1",7.1828489777193,1.37049196492379e-10,5.09084461049407
"ENSG00000286481","AC011246.1","GC.2",5.82842770072762,7.90892020326333e-07,4.55948221153201
"ENSG00000286481","AC011246.1","GC.3",6.55026367940753,7.26799860515726e-09,4.79100140842088
"ENSG00000286481","AC011246.1","GC.4",6.3097997576871,4.03202328764539e-08,4.9199685948979
"ENSG00000286481","AC011246.1","L6.2",6.33104845755397,2.0978044115997e-08,3.90941715462048
"ENSG00000187398","LUZP2","HTR3A",6.25762996851257,3.17212661490836e-08,3.40850175402178
"ENSG00000187398","LUZP2","LAMP5.MGE",6.41548889889695,1.09385445722023e-08,3.41818346126603
"ENSG00000187398","LUZP2","OPC",8.12639836513686,4.71007134748055e-14,4.2771722263822
"ENSG00000187398","LUZP2","PV.FS",4.88140999669359,1.85965647877664e-05,2.57489994177608
"ENSG00000187398","LUZP2","Sub.2",4.66119996024995,6.18532374522339e-05,2.82112812837911
"ENSG00000198626","RYR2","L5.1",4.71368926468838,5.5085696188216e-05,2.07832779438423
"ENSG00000102466","FGF14","CXCL14",4.7972825364975,5.58029663292883e-05,2.62164494745506
"ENSG00000102466","FGF14","LAMP5.CGE",6.20183596444048,2.9926806069301e-08,2.97733611966365
"ENSG00000102466","FGF14","LAMP5.MGE",5.11588731186005,8.4885159289102e-06,2.42169767207729
"ENSG00000164176","EDIL3","GC.1",7.18888142318869,1.326214304041e-10,3.56605156485294
"ENSG00000164176","EDIL3","GC.2",5.82031344254955,8.1760964140506e-07,3.18703962853288
"ENSG00000164176","EDIL3","GC.3",6.00666785987454,1.37459253125333e-07,3.08677631229827
"ENSG00000164176","EDIL3","GC.4",6.15488111571164,9.1381460628691e-08,3.36269553959315
"ENSG00000164176","EDIL3","Oligo.1",8.14297451464708,2.76549696810962e-14,3.54755615270444
"ENSG00000164176","EDIL3","Oligo.2",8.3097124352351,4.40995281793935e-15,3.78370408729134
"ENSG00000155052","CNTNAP5","L2.3.2",5.73958005542517,5.49865831477193e-07,3.35686041210003
"ENSG00000155052","CNTNAP5","LAMP5.CGE",5.09330758580973,7.54629760473294e-06,2.92640487875594
"ENSG00000164796","CSMD3","GC.1",4.82052880533696,3.21203703694494e-05,2.4384983415885
"ENSG00000197584","KCNMB2","CA1",4.70673680106739,4.4153156192044e-05,2.81351265961066
"ENSG00000197584","KCNMB2","HTR3A",6.44805747941199,1.08299126666957e-08,3.64320482176839
"ENSG00000197584","KCNMB2","OPC",7.24640054542592,1.95512762697108e-11,3.99085760831499
"ENSG00000197584","KCNMB2","PV.FS",5.49526618829983,1.08657895315761e-06,3.00004430858765
"ENSG00000197584","KCNMB2","SST",6.46558173575804,8.89998304395841e-09,3.50695835789878
"ENSG00000197584","KCNMB2","VIP",5.36735821245459,2.87133055669101e-06,2.93250994577485
"ENSG00000196277","GRM7","L2.3.2",4.92990964468633,2.36479574363032e-05,2.69635198260181
"ENSG00000182348","ZNF804B","L6.2",7.03718579877422,3.36717582217322e-10,4.35887397469976
"ENSG00000182348","ZNF804B","LAMP5.CGE",5.22586777657491,4.21963492195403e-06,3.34606442393377
"ENSG00000182348","ZNF804B","LAMP5.MGE",8.25387162518711,6.12614574325127e-14,5.06000543767776
"ENSG00000182348","ZNF804B","PV.FS",6.16082904258296,3.35463228172096e-08,3.76482832952835
"ENSG00000182168","UNC5C","CA3.1",6.65622700740038,5.47271525799511e-09,3.00535233294286
"ENSG00000182168","UNC5C","CA3.2",5.22279550834018,2.17196886088955e-05,2.45372746698635
"ENSG00000182168","UNC5C","LAMP5.MGE",5.5781694116513,9.68236112602102e-07,2.13826722051808
"ENSG00000182168","UNC5C","MC",5.09449746395651,3.60141907050907e-05,3.02674377251572
"ENSG00000182168","UNC5C","Oligo.1",7.96070143115906,1.03647705253849e-13,3.06597628257592
"ENSG00000182168","UNC5C","Oligo.2",8.37194270229341,2.77398176499946e-15,3.36275866116406
"ENSG00000183098","GPC6","L2.3.1",6.53683411371832,5.82633198949317e-09,3.87698701735231
"ENSG00000183098","GPC6","OPC",5.62568995608096,2.23111391755075e-07,3.29289645759163
"ENSG00000183098","GPC6","PV.FS",7.09075252588474,1.42369505732745e-10,4.02170552686254
"ENSG00000183098","GPC6","SST",6.3201894837523,2.06734511448933e-08,3.60521551752641
"ENSG00000150275","PCDH15","CA1",6.17981001439563,4.33664955486544e-08,3.60115178026841
"ENSG00000150275","PCDH15","GC.1",5.58577445225976,9.8859256197934e-07,3.53268032054023
"ENSG00000150275","PCDH15","GC.3",4.65195442635936,7.70126137916461e-05,3.03804314155184
"ENSG00000150275","PCDH15","OPC",9.69437722536619,2.05450172936044e-19,5.13635524667785
"ENSG00000080298","RFX3","Ependy",8.65491999083509,5.30650277502567e-16,2.67135480570266
"ENSG00000080298","RFX3","GC.1",9.48600512235449,6.99419065543242e-18,2.47571349733196
"ENSG00000080298","RFX3","GC.2",7.03052895421027,8.85622576567516e-10,2.04983270723583
"ENSG00000080298","RFX3","GC.3",16.6046888994981,4.62906397647524e-50,4.07022265619597
"ENSG00000183580","FBXL7","Astro.1",7.70367638739725,5.15580256123771e-13,6.03333392841207
"ENSG00000183580","FBXL7","Astro.3",7.64491083973577,9.27367339181035e-13,5.50276221148704
"ENSG00000183580","FBXL7","Endo.1",4.64839100151312,1.28583767106685e-05,3.55262685310428
"ENSG00000183580","FBXL7","Ependy",4.30503694193925,7.4351133028375e-05,4.37473577644754
"ENSG00000183580","FBXL7","LAMP5.CGE",8.05854146378198,2.14961139622594e-13,6.01249205315958
"ENSG00000183580","FBXL7","LAMP5.MGE",7.9260684575051,6.51521221205092e-13,5.79763164327893
"ENSG00000183580","FBXL7","Oligo.1",6.56567278064354,1.03645187772072e-09,4.96534681066288
"ENSG00000183580","FBXL7","Oligo.2",6.55719670019454,6.110316006077e-10,5.19090764562716
"ENSG00000183580","FBXL7","OPC",4.96681021785584,5.07650466459773e-06,3.71592349934179
"ENSG00000134532","SOX5","Astro.1",5.73416864423653,9.16914032042158e-08,3.0305090750218
"ENSG00000134532","SOX5","Astro.3",4.72568739938274,1.23192444489998e-05,2.30796604279231
"ENSG00000134532","SOX5","OPC",4.86457244227143,7.98899102774753e-06,2.42167023708928
"ENSG00000145526","CDH18","L2.3.2",5.34306600745399,3.7569855092089e-06,3.0381994795964
"ENSG00000145526","CDH18","L6.2",6.30933179932993,2.3537780014255e-08,3.41677620951966
"ENSG00000145526","CDH18","Sub.1",5.04416949525799,1.65467230029874e-05,3.17649520690979
"ENSG00000145526","CDH18","Sub.2",5.95351274122682,1.54232642934188e-07,3.63081065255477
"ENSG00000188803","SHISA6","CA1",4.88337463121204,2.13022859434799e-05,2.62776663618788
"ENSG00000188803","SHISA6","CA2",4.82656585132579,8.14587978837041e-05,3.58018371183526
"ENSG00000188803","SHISA6","CA3.1",6.79587592918217,2.39921945720024e-09,4.00990695469766
"ENSG00000188803","SHISA6","CA3.2",5.51342732265498,5.74638529345012e-06,3.3826271900363
