"","nmf5","nmf10","nmf14","nmf66","nmf26"
"SV2B",0.000397667921484732,0.00026599932976931,0.000413348787843122,0.00017162985691664,1.3131500825588e-05
"AC097528.1",0.000897240319522114,0.00112888671250931,0.000954663859744183,0,0.000618938199348399
"PTPRZ1",0.000843972931503281,0.000673308973559187,0.000893290421086407,1.82248424626134e-05,0.000424621968028617
"SLC35F1",0.000709760012278231,0.000181659787673375,0.000437208756662265,6.0712200537814e-05,0.00065213383579323
"MYO16",0.000117115441495728,0.000696570631172821,0,7.26733074115528e-05,0.000317825114780658
"CALN1",0.000754116288780123,0.000788859321004064,0.000774980258191505,7.86894319088982e-05,0.000813809570819092
"LARGE1",0.000694796396875249,0.000676871272257133,0.000887259292043392,0.000336379441146219,0.000696249703338617
"MEG8",0.000354701864872645,0.000259643901297202,0.000722344951330412,0.000291178442190027,0.000479615397759671
"CUX2",3.18171890843819e-05,4.20414978727897e-05,0,1.5617286152513e-07,1.07257720573063e-05
"OLFM3",0.00024942671755106,1.81604171607588e-05,8.83119888489099e-05,0,1.06871360010116e-05
"CACNA1C",0.000751549317256103,0.000866478136365107,0.00088350839974487,0.000282144572706387,0.00082330478351812
"NRP1",0.000853378701051723,0.000745173542799243,0.000748975291367692,0,0.000799168090613535
"GRM3",0.000482777530905493,0,0.000597966697623235,0,0.000504344087205659
"EPHA5",0.000422549264593067,0,0.000770258019797579,0.000138179573362527,0.000880085941600823
"DCLK1",0.000596509854430616,0.000591014077195981,0.000774506690837894,0.00048248517080456,0.000850458710717937
"PTCHD1-AS",0.000729160121099373,0.000391875711291606,0.00106062263583409,0.000175809849445902,0.000150084977923422
"RPS6KA2",0.00038894408004315,0.000425745477800914,0.000506064273466206,0.000157435577405852,0.000387027461106397
"ADCY2",0.00025796293529103,7.7960978375858e-05,0.000318206180741667,0.000160791827380619,0
"MYRIP",0.000601366534860529,0.000533563193576233,0.000266138360636309,0.000148983512277921,0.000412620344925829
"GRIA2",0.000733620112404812,0.00060771660132578,0.00100544304580886,0.000110056092047975,0.000772062103014684
"THSD7B",0.000759007024954418,0.000323401085616535,0.000585113888748936,0,0.000587414489900061
"ST6GALNAC3",0.000370726300579047,0.000472313118087083,0.000447619097771831,0.000172451004438492,0.000469104712356169
"MAP1B",0.000409500740358083,0.000292936508760064,0.000496097777269579,0.000244256024876241,0.000567638345700142
"GRIN2B",0.000710244047343447,0.000722402260117754,0.000842554097549966,0.000109365318280755,0.000826300260625852
"TENM4",0.000493182341548359,0.000597662031483879,0.000535853266975668,0.000258382148488648,0.000486961215504861
"RAPGEF5",0.000532407390410967,0.000476299387328375,0.00086741512409019,0.000168569471239872,0.000818406038991216
"GALNT18",0.00079721306532218,0.000722698788803746,0.000731300911546256,8.59818522289766e-05,0.000778579807812071
"NFIB",0.000777092969845666,0.000600253225462465,0.000498165270535292,0.000172351110804465,0.000571947988350407
"CDH10",0.000287635705262627,0.000658199002639348,0.00046588909500594,0,0.000227427875387542
"EFNA5",0,0.000308272262257965,0.000130043756472981,0,0.000311297733254512
"RASGRF2",0.000585595110365891,0.000524887338497248,0.000453851715639192,0.000116009326376461,0.000764825700119276
"LINC02055",0,0,4.3681483617144e-05,5.9622505515716e-05,0
"CAMK2D",0,0.00048563204411544,0,0.000251485763334461,0.000157552049537334
"DGKG",0.000876157403418037,0.000967436426529856,0.000687264741731437,0,0.000589692719999542
"GABRB2",0.000735491643798133,0.000555183410143105,0.000758635623082818,0.000156581763751791,0.00060336586775536
"MT-CYB",0.000116103324704207,0.000182633293215917,0.000125879798429477,0,4.29463301746495e-05
"ARHGAP24",5.9496346478477e-05,6.17055610442193e-06,0.000162667900064581,0,0.000129306758823311
"MT-ATP6",0.000110838018194522,0.000231956745254462,0.000113845803388898,0.000406106271493868,4.16162275142844e-05
"SPON1",0.00102214081153912,0.000909941149686552,0.000488644361036307,0,0.000725083192679959
"PIP4K2A",0,0,2.12111886526462e-05,3.89884105722566e-05,1.15146164349584e-05
"MIR99AHG",0.000486405575338836,0.000343241280090264,0.000475574693323541,0.000586377947581666,0.000453376814753755
"XYLT1",0.00043573699770414,0.000366695229116,0.000229253207178947,0.000185499177627433,0.000135523486346609
"FSTL4",0,0.00041998103286484,3.66930047423117e-05,0.000128675896981139,8.55629958697636e-05
"PCLO",0.000627144972568723,0.000586700799918979,0.000650168947759972,4.50839950966963e-05,0.000753283395444446
"PDE3A",0.000392279686430316,0.000337243426276421,0.0003114707728125,0,0
"MT-ND4",0.000135053351245285,0.000259858028746126,0.000120496283616056,0.000116166254665134,7.20291888884775e-05
"LRFN5",0.000723499235360552,0.000563368884634327,0.000794655009184763,0.00026731200621508,0.000665636161177352
"PDE1C",0,0,0,1.88301911773955e-05,0
"STXBP6",0.00100988136250742,0.000526774227373313,0.000965353631749997,0,0.000364165578822087
"SEZ6L",0.000683783939512493,0.000706371483847351,0.000822908242324355,0.000244372867627825,0.000518227146362771
"ANO4",0,0.000246287246205372,0.000364611355042239,7.38414144008441e-05,0.00014368125948843
"FMNL2",0.000451730056766674,0.000522770877803636,0.000414975280255644,0.000414345014172296,0.000264046146074816
"PTPRN2",0.000627444998831531,0.000659240138803341,0.000644971178381481,0.000238306875697666,0.00067156823745778
"ENC1",0.000439770951345948,0.000419288394565397,0.000544254233546182,0,0.000599891969094686
"KCNMA1",0.000590334719916202,0.000571247675355697,0.000894862567753836,0.000164823709949365,0.000788766380673859
"MSC-AS1",0.000782658202544498,4.35397178883263e-05,0.000812582223592483,8.23575907291653e-05,0.000542136845716383
"ALK",0,2.53768877638948e-05,5.34058753158957e-06,0,3.60222023396971e-05
"TCF12",0.000479980201033784,0.000618538798554553,0.000620139684232525,0.000363529370466601,0.000421669953091867
"PIP5K1B",0.000262403230306628,0.000325774405262848,7.27988224951923e-05,8.68772252562722e-05,0.000355436895129984
"CFAP299",0,4.97089147699984e-05,0,0,0.000179665422049638
"MAML3",0.000579905250594929,0.000348238995955423,0.00092775013447017,0,0.000356546183389663
"SFMBT2",6.3284955686181e-05,0.000511030363789902,3.37925854629888e-05,0.000269601917284304,0.000381894713530829
"SLC44A5",0.000546186103108777,0.000401161829610813,7.51440957352145e-05,0.000121674965139941,0.000758571380252959
"FRMD4B",0.00031051694000051,0.000719130738272344,0,0.000188669944011008,0.000367130223505442
"LDLRAD4",0.000553576647818461,0.000531680951806906,0.000499414945179314,0.000302189715458175,0.000441189587064595
"PRKCE",0.000611264216442658,0.000333340694108536,0.000702292579210169,0.000496183966820072,0.000615268612815422
"CAMK1D",0.000761964457353738,0.000475643736587174,0.000807691128671288,0.000208258753319341,0.000533369144662838
"AFF3",0.000631688624542934,0.000350833995842821,0.000467828181745527,0.000319405606603662,0.00033453318546521
"SORBS2",0.000310446642518604,0.000613430099264305,0.000560639806404856,0.00031962105612153,0.000494141371289441
"SYN2",0.000496246805210151,0.000667302056586181,0.000532137323001714,0.00021060580755413,0.000608816633338604
"DOCK5",8.90749613939585e-05,0.000181301023803796,0.000112923273619352,0,0
"PTPRO",0.000498979507522662,0.000520350276147585,0.000987975263349546,0.000348215204519303,0.000881331555695312
"THRB",0.000116044158659651,0.000146087560197777,0.000678410901934477,5.10717774493601e-06,0
"FHIT",0.000223998004100384,0.000177977044759281,6.50633485444691e-05,0.000186081223737044,0.00023976837865836
"NR3C2",0.000720940922871628,0.00051491545300031,0.000553601272566349,0.00013536965434916,0.000825120460530002
"AL391840.1",0.000991544329247093,0.000990722009064524,0.000687461143023042,0.000104870982886704,0.000702589160499211
"AC073050.1",0.000755135046581652,0.000522978801020259,0.000697435641548285,0.000327587146478015,0.000351279109489031
"FLRT2",0.000380897852083605,0.000297522766507209,0.000187480155060305,9.7478175731125e-05,7.32788124395707e-05
"SH3D19",2.63266540339685e-05,7.58970971967692e-05,0.000155801333679469,0,0.000308330026090034
"ARL15",0.000406175340615997,0.000409376875409638,0,0.000400240125942301,0.000732025874675546
"COL19A1",0.000700969917372331,0.000718433698563122,0.00082700913139417,6.06796063756731e-05,0.000623631051677337
"GULP1",0,0.000348159091310079,0,0,0.000277019358235791
"ATP1B1",0.000318335385318155,0.000297819964057273,0.000430580109011174,0.000118171528464976,0.000360762109003752
"LRRTM3",0,0,0.000619559993524481,5.45687680527152e-05,0.000166986088850314
"PHLPP1",0.000172594010404568,0.000355699244815943,0.000222581253696425,0.00020430042306995,0.000118260500499005
"FUT9",0.000267376868954567,0.000160703838068586,0.000505079630108501,0,0.000351756564526938
"GABRB3",0.000741909661881067,0.000810842050049514,0.000818043010752951,0.000264423111518694,0.000752899154303802
"MIR4300HG",0,9.41211078366004e-06,9.99447985263467e-06,0,0
"GRIA3",0.000640757893752614,0.000378478409041556,0.000765780599797703,0,0.000545257554822892
"AL589740.1",0,0,0,0,4.16969745999299e-06
"AC013287.1",0,0.000176882998057494,0.000104294672077586,2.05685210593165e-05,2.53211103160476e-06
"MIR646HG",0.00019175998165715,0,0.00019201786682602,0.000122584838935768,0.000143638390280526
"PRKD1",0.000847466839145662,0.000214203292620707,0.000269462593315138,6.94808147012178e-05,0.000430645369829851
"TMEM108",0.000769873818165792,0.000677424802163075,0.000953654112357533,0,0.00078849499807985
"KIAA1211",9.4843776587151e-05,0.000345833389265166,0,2.57793106310369e-05,0.000195089622822002
"CADM1",0.000409529897523302,0.000851317472662413,0.000473680826555393,0.00015701200258049,0.000625758613271009
"GLIS3",9.50899185439044e-05,0.000135044060612607,0.000152042174959241,2.80732743999072e-05,0.000223657621765978
"PREX2",0,0.00030297823205377,0.000426948253284513,0,0
"HSP90AA1",0,0,7.43474390377135e-05,0.000793240911934112,0.000106156898101708
"AC138305.1",0.000292678650132488,0.000437522907293048,0.00032632777403464,0.000486449572578067,0.000185678385661341
"HECW1",0,0,0.000267924998310213,0.000161188793747044,0
"PCSK2",0.000726434670210385,0.000645278769102118,0.000855024944345541,0,0.000114851891252905
"CHST11",0.00050389369591317,0.00024139963210824,0.000267273311632949,0.00011802333346416,0.00048061070620701
"EXT1",0.000282922207943655,0.000207229996274321,0,0.000641158047730743,6.07430241855348e-05
"KIF26B",0,3.97898559097947e-05,0.000112060667356489,0,0.000117151911634292
"SLC44A1",0.000358806334499675,0.000271864340279558,0.000380399611516969,0.000153949411741222,5.29209527951617e-05
"MAN2A1",0,0.000201873112112379,0,9.86586509168833e-05,3.95306940384887e-05
"EEF1A1",0.000166407019536656,0.000186769962244252,8.77589269362185e-05,0,0.000249495376134044
"MIR137HG",0.000713115374404402,0.000524593567043307,0.000776818160691343,9.51319588357419e-05,0.000528129952470452
"DGKI",0.000846733223496997,0.000633023321521969,0.000791826330646383,0.000234508022733074,0.0007896952194829
"HOMER1",3.43530332473471e-06,1.69423265535803e-05,6.1815204712295e-05,0.00188493297402227,0.000151043256939435
"CHN1",0.000440122631175962,0.000366954636199109,0.000645675594595731,0,0.000365892125229338
"HCN1",0.000490620790566976,0.000466402326566038,0.000453686507863507,0.000102481464313877,0.000583867339188633
"CACNB4",0.000379328291852957,0.000364048758146377,0.000464054276691791,0.000183956941829781,0.000138154525379058
"TLE4",0.000276698028390229,0,0.00011001612723914,0.000217946480281035,0.00030623046183904
"TNIK",0.00071474449615749,0.000490426230436487,0.000555577510553638,0.000247887684631196,0.000844546044159128
"PID1",0,0,0,0,0.000273203233028709
"AC019211.1",6.18995202065075e-05,0.00016773893387878,0.00105213117400321,0.000119896889653445,0
"CNTN3",0.000366117283319557,0.000470218057910229,0.000999946532733385,0,0.000409216353831284
"ATP1A2",0,0,2.97497889316089e-05,0,0
"MSRA",0.000478185408353793,0.000480670012431867,0.000565019674010515,0.000202958509686835,0.000606324692279189
"CLU",0,0,0,0.000486485879709417,0
"CRPPA",0.000347945286590177,0.000154211039634176,0.000271039577312321,4.74483345398197e-05,0.000192490128806975
"LIMCH1",0.00083770270684722,0.000783982580773364,0.000760345560548184,0.000116974403135778,0.000873542127007341
"SLC2A13",0.000253040472609595,0.000789738090219112,0.000481634160886372,0.000808050247474526,0.000554772144659473
"BTBD9",0.00058502621560951,0.000747668772941584,0.000729168154339612,0.000601801433352424,0.000295606500037756
"NTRK3",0.000613329804988714,0.000650265239798587,0.000865140024888838,0.000225844340353233,0.000709933117022345
"SH3GL2",0.00065755435845764,0.000339185104780688,0.000455295708550764,0.000396184732297889,0.000301663202022771
"PCSK5",0.000455203137570054,0.000633968746039872,0.000574657601733152,0.000194857317247436,0.000587544461414049
"DNM3",0.00017026593597733,0.000398521761164361,3.4611431617929e-05,0.000305090945664482,0.000456074178173476
"NDST3",0.000192583446013865,0,0.000469936025890643,2.75977968286928e-05,0
"PRR16",0.000381922617766426,0.000255461034691597,0.000335874753380529,0.00010233832340652,0.000263163562402827
"GPM6B",0.000695634933066526,0.000703396529558503,0.000721578910017893,0.000187657016458138,0.000502390152065563
"CHST9",0.000744792783942675,0.000659984914720325,0.000353568343457812,0,0.000690371993820133
"PHACTR2",0.000423799282768717,0.000409911262278985,0.000294267465659485,0.000162756498905277,7.81542116089137e-05
"MYT1L",0.000643344728943331,0.000605093968212326,0.000759123902376454,0.000272314050442373,0.000902003997161736
"EPHA7",0.000882238005646207,0.00081969158136282,0.00100330382432547,0,0.000675532232250892
"SLC4A4",0.000429289296355683,0.000122939996029337,0.000108130469986265,0.000138278191525617,0.00077669994879703
"KCNT2",0.000740724621060185,0.000411963359028149,0.000760879025744288,0.000196783587484925,0.000478560945517103
"ESRRG",0,0.000756699723279155,0.000647187232095254,0,8.93524155202629e-05
"GNAL",0.000746175619052052,0.000834116911533175,0.000681429965674786,0.000418100390935951,0.000419956262835986
"EPHA4",0.000605768535639039,0.000542114745287464,0.000658198552907136,0.000180939674900146,0.000395306656941329
"TEAD1",0.000164260962497273,0.000309776898132777,0.00021852774994746,0.000504729741266756,0.000146952246311352
"SGK1",0.0002658164573753,6.27287355445438e-05,0.000506579121488841,0.000224181166261489,0
"PAM",0.00041461610249975,0.000363594104718714,0.000721472395591972,0.000867224052798769,0.000674168704005926
"KCNN2",0,0,6.15517267529454e-06,0,5.78742476010091e-05
"MMP16",0.000665901412201697,0.000478626446586731,0.000565995101978142,6.69962662479416e-05,0.000520270919580676
"RIT2",0.000816331951833048,0.000526023536552701,0.00035911507268091,3.82405413888959e-05,0.000241335470740199
"VWC2",0,5.27108998859393e-05,0,0,0
"SYNE1",0.000659969273093651,0.000548271724440305,0.000837879840138769,0.000338872718869481,0.000518949060752625
"AGAP1",0.000558110931288246,0.000645914101860343,0.00060302082516863,0.000403280580415017,0.00058462384067583
"ATP8A2",0.000680704118856104,0.000658229841226931,0.000697104676821042,0.000349692873878996,0.000591347106424565
"ZFHX3",3.0447655326587e-05,9.83478463992188e-05,0,3.53096348347092e-05,5.28373176317949e-05
"CDK14",0.000537959440174272,0.000411047986102142,0.000335283935170188,0.000118149382182573,0.000443612766364607
"KLHL32",0.00056188765341167,0.000661566675187483,0.000256616193969495,0.000142822318356577,0.000740543910056548
"ST6GAL1",0.000174829577062425,0.000317881300794138,0,0,0.000297176843643888
"GAD1",0.00038814142427371,0,1.26832310914802e-05,3.90454630061471e-05,0
"SMYD3",0.000356652894462776,0.000265078953403288,0.000514425388753932,0.000491061667826523,0.000441549805771999
"AC007563.2",0.000542837650067915,0.00075964077369729,0.000430687353040306,0.000246499250449874,0.000632905920482487
"MAN1A1",0,0,0.000124687035077699,0.000232061268782401,0
"RGS12",9.79948672138757e-05,0.00026998585227972,0.000150092688287792,0.000436444413252149,0.000173185227694959
"PCP4",0.000378627369512824,7.58672283972254e-05,0,0.000198378706456782,0.000220894092108851
"CSMD2",0.000651891026250633,0.000674138114003658,0.00045559874144399,0.000280932247631569,0.000709054989715963
"DSCAML1",0.000268264077583287,0.000516460370278213,3.56473492787117e-05,0.000350093545916093,0.000614146657108912
"MAGI1",0.000516414759682928,0.00058791824571175,0.00059473435611927,0.000164655321994492,0.0005294638394262
