"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"BIVM",242,4.82242072682558e-77,7.67203297449518e-76,-2.68459504809313,-2.68459504809313,1.97334078635158e-05
"CSAD",243,5.11849136786193e-77,8.10954393673594e-76,-1.49571622941234,-1.49571622941234,0.000168198272163035
"TIPARP",244,7.14196059073104e-77,1.12690771616042e-75,1.58702009607983,1.58702009607983,0.00128690000251107
"EEFSEC",245,8.22033949219284e-77,1.29176763448745e-75,-1.29925534883478,-1.29925534883478,4.9264914187595e-05
"LMLN",246,1.05747210579754e-76,1.65498683224411e-75,-2.42953515856688,-2.42953515856688,2.90264465119883e-05
"LRIF1",247,4.76074924863164e-76,7.42060105555952e-75,-2.08021669062031,-2.08021669062031,1.22769390040528e-05
"STX17",248,6.09312560528991e-76,9.45908612111528e-75,-2.25781074887484,-2.25781074887484,1.73444634161933e-05
"DIP2A",249,6.27899697308624e-76,9.70848929573562e-75,-3.42308219494885,-3.42308219494885,0.000233625563589464
"FRA10AC1",250,9.77385945748019e-76,1.50517435645193e-74,-1.86283223170599,-1.86283223170599,0.000110366505419071
"ALG6",251,1.05324792610172e-75,1.61553964760624e-74,-2.93355971615408,-2.93355971615408,2.0076603005711e-05
"NPRL3",252,1.55401232214536e-75,2.37418549216654e-74,-1.69123391726935,-1.69123391726935,5.47531292046256e-05
"STK3",253,2.64571807794069e-75,4.02609272730108e-74,-1.36647635983615,-1.36647635983615,0.000211112833060564
"RASA1",254,2.83607010130174e-75,4.298767673233e-74,-1.31225655179747,-1.31225655179747,0.00031421369181425
"MICAL3",255,2.91342528250852e-75,4.39870091672852e-74,-1.0563010279861,-1.0563010279861,0.00047965217988624
"OXCT1",256,3.01310228602303e-75,4.53142335983931e-74,-1.07990885887338,-1.07990885887338,0.000307386401467833
"USP20",257,3.06576467899602e-75,4.59268249577223e-74,-1.60994185586525,-1.60994185586525,3.03545030170605e-05
"AATF",258,4.26293305139247e-75,6.36135358444219e-74,-1.65485108283963,-1.65485108283963,6.9989671936311e-05
"SHPRH",259,4.46775789363707e-75,6.64126173378484e-74,-1.47520983367229,-1.47520983367229,0.000270062862797145
"ZFP30",260,1.36111488426296e-74,2.01549704015861e-73,-2.88475857798813,-2.88475857798813,8.69110654188715e-05
"ACSL4",261,1.77334715392945e-74,2.61585691288444e-73,1.32234861354417,1.32234861354417,0.000260964278028712
"SLX4IP",262,2.75248728268571e-74,4.04468551081684e-73,-2.19337655436124,-2.19337655436124,0.000164093227180658
"PRKAG2",263,2.92789501956506e-74,4.28608206286145e-73,-0.933559111178676,-0.933559111178676,0.00029855118795422
"FAM184A",264,6.81633911722019e-74,9.94049454594625e-73,-1.65391824865287,-1.65391824865287,0.000191087575939783
"UCK2",265,1.18952098912236e-73,1.72506526088759e-72,-1.71713686702063,-1.71713686702063,1.18667454419742e-05
"GMEB2",266,1.19186327115871e-73,1.72506526088759e-72,1.1084308377702,1.1084308377702,0.000149196780601615
"RHEB",267,8.73324221827451e-73,1.2592877355939e-71,1.08719600770215,1.08719600770215,0.00155249734748841
"MTM1",268,1.25107264415595e-72,1.79724988059714e-71,-2.25592088100225,-2.25592088100225,0.000122370691150264
"DNAJB5",269,1.52410381120759e-72,2.18133816845697e-71,1.49644373847683,1.49644373847683,1.15614106968542e-05
"CLTC",270,2.5976355643767e-72,3.70403589735196e-71,0.968904888930032,0.968904888930032,0.000554745508530959
"SREBF2",271,4.94422555137264e-72,7.02408427040016e-71,1.20082214971286,1.20082214971286,0.00151843738024655
"IVD",272,5.64803269772984e-72,7.99445804641909e-71,-1.48906852409769,-1.48906852409769,0.000154574652653993
"PAK1",273,1.1837211503796e-71,1.66935034027894e-70,-1.71253949275348,-1.71253949275348,0.000243107665857526
"ANKRD26",274,1.32715556362073e-71,1.86479887589046e-70,-3.14324449007915,-3.14324449007915,0.000149999187516322
"MAP7",275,1.45937193507101e-71,2.04312070909943e-70,-1.11143519373599,-1.11143519373599,9.5789844567999e-05
"SLC10A7",276,1.6292680141368e-71,2.27271081682127e-70,-1.88487489656094,-1.88487489656094,0.000109543095735047
"BABAM2",277,4.298952711011e-71,5.97507867775893e-70,-1.11105314090209,-1.11105314090209,0.000519819160233223
"GNA12",278,4.43450537069339e-71,6.14131139466529e-70,-2.03797229848459,-2.03797229848459,0.000975606768364655
"PCYOX1",279,5.77886884121082e-71,7.97442474504001e-70,-2.51658460828942,-2.51658460828942,3.88322083568631e-05
"DNAJB4",280,8.84150567007033e-71,1.21570702963468e-69,-1.58390891414052,-1.58390891414052,0.000281695822510799
"ANKRD33B",281,1.58521705349485e-70,2.17191660354279e-69,0.873007802450849,0.873007802450849,7.44573509229225e-05
"MGAT4A",282,2.84389918435314e-70,3.88262831906371e-69,1.11955365718731,1.11955365718731,6.64676364188773e-05
"MTCH2",283,3.51892976061643e-70,4.78723660013193e-69,-1.35539282891597,-1.35539282891597,0.000127723020032299
"CBLB",284,5.10955023637412e-70,6.92667901761975e-69,-1.02300479647611,-1.02300479647611,0.000118156713888007
"SFI1",285,8.55939222079807e-70,1.15626877368674e-68,-1.7061716934876,-1.7061716934876,0.000122561728947868
"ZC3H7B",286,1.11577386404198e-69,1.50200327851804e-68,-1.72867570998331,-1.72867570998331,0.000107974982795338
"TMEM181",287,1.17933034492899e-69,1.58202851149012e-68,-1.20027858925439,-1.20027858925439,2.06527272209419e-05
"MXD4",288,1.35266434638907e-69,1.80824921305485e-68,-2.66799179289295,-2.66799179289295,0.000180924772939197
"CEMIP",289,2.06154027411621e-69,2.746342579705e-68,-1.04734889912244,-1.04734889912244,6.52117929314059e-05
"MRPS21",290,2.97136489086349e-69,3.94474304476707e-68,-1.79893353749746,-1.79893353749746,0.000109029815748218
"ZBTB47",291,7.76053657179302e-69,1.02673765640561e-67,-2.51118641634732,-2.51118641634732,4.89996200795586e-05
"DDHD2",292,1.19194859271428e-68,1.57157605546234e-67,-1.02851548529212,-1.02851548529212,9.14541255295271e-05
"PPP2R3A",293,1.44441367720615e-68,1.89794971236983e-67,-1.21177094760797,-1.21177094760797,0.000139716393307022
"TTLL5",294,1.61383627062472e-68,2.11335702105616e-67,-1.358189585567,-1.358189585567,0.00030471608715043
"GNS",295,1.67756547261847e-68,2.18936510833255e-67,-1.73229850793904,-1.73229850793904,5.78465791413822e-05
"PACSIN2",296,1.833867127539e-68,2.38526636521121e-67,-1.62360346108176,-1.62360346108176,0.000356085573303098
"ORC3",297,2.05387288951679e-68,2.66242781974397e-67,-1.47992734487483,-1.47992734487483,0.000152174705840146
"ADD1",298,3.14011949493359e-68,4.05686579043431e-67,-1.08535374636855,-1.08535374636855,0.000224803119893579
"WDR19",299,3.507421917991e-68,4.51624561346673e-67,-3.04690150360172,-3.04690150360172,0.000120498643099512
"GLB1",300,4.84320422854808e-68,6.21544542663673e-67,-3.40225240770631,-3.40225240770631,0.000110542232540186
"ADAMTS17",301,5.51504438931671e-68,7.05412654447494e-67,-0.962690336871046,-0.962690336871046,0.000372873532770824
"GABPB2",302,6.1865904815405e-68,7.88687859401685e-67,-1.27909941942499,-1.27909941942499,3.58161701324758e-05
"FBXO3",303,9.34312682090466e-68,1.18716297889383e-66,-2.77552058021552,-2.77552058021552,0.000107106683514879
"HIBCH",304,1.51691079738762e-67,1.92108768748102e-66,-2.87545871867911,-2.87545871867911,8.65142057939792e-06
"RBBP7",305,2.30061303710041e-67,2.90405252224152e-66,1.02688865886498,1.02688865886498,0.000196120645559981
"COG7",306,2.55280986138441e-67,3.21186861644774e-66,-2.13948116751893,-2.13948116751893,4.22549723405141e-05
"GUF1",307,3.20957699593028e-67,4.02503955515684e-66,-1.70421156691444,-1.70421156691444,1.74107134406175e-05
"ABCA3",308,3.78663849328641e-67,4.73329811660803e-66,-1.80192459568512,-1.80192459568512,4.87893364265738e-05
"SEC24D",309,5.36800255721287e-67,6.68828797581536e-66,-1.56912778015599,-1.56912778015599,0.000149503159092442
"NXPE3",310,6.18630612683953e-67,7.68299309301041e-66,-2.30398188743356,-2.30398188743356,6.1831142532334e-05
"UVRAG",311,7.40288093973457e-67,9.16433814082902e-66,-1.02456396451783,-1.02456396451783,0.000224839877298026
"TBC1D19",312,8.23583268724335e-67,1.01628063608611e-65,-1.64636077825178,-1.64636077825178,8.240757293696e-05
"DAAM1",313,9.3555952958607e-67,1.15076811147168e-65,-1.13083240992707,-1.13083240992707,0.000418327854559958
"ETV6",314,1.21015095072876e-66,1.48378380901457e-65,-3.02387570723151,-3.02387570723151,0.000117775500721636
"PPP2R5A",315,1.3756203532511e-66,1.68131376508466e-65,1.22719136419309,1.22719136419309,0.000411385736159011
"HIP1",316,1.56456765123527e-66,1.90619792951131e-65,-2.71157485529447,-2.71157485529447,0.000115271332842554
"MMS19",317,1.88088958300346e-66,2.28436116547741e-65,-1.54175495777112,-1.54175495777112,7.48266201725482e-05
"MTMR10",318,3.93570584842001e-66,4.76492689195506e-65,-2.27725342450768,-2.27725342450768,6.27179168844167e-06
"DUSP12",319,4.31572148927596e-66,5.20862938360893e-65,-1.42922257055537,-1.42922257055537,4.50760988716088e-07
"BORCS5",320,4.39194553135024e-66,5.28405946740582e-65,-1.43256329552323,-1.43256329552323,4.51007340863303e-05
"TPT1",321,5.48856611487639e-66,6.58285967049043e-65,1.17683713085027,1.17683713085027,0.000753037084853353
"ARHGEF18",322,8.61693927803278e-66,1.03028621802565e-64,-1.83631438411171,-1.83631438411171,2.06447371214678e-05
"IFT74",323,1.02718819856891e-65,1.22435745030659e-64,-1.90663570396958,-1.90663570396958,5.51717095050373e-05
"TET3",324,1.27691048437858e-65,1.51731647063503e-64,0.845965876570361,0.845965876570361,0.000103487429263617
"ELP4",325,1.57087145864844e-65,1.86087849716817e-64,-1.11487836179125,-1.11487836179125,3.19035550025015e-06
"SUPT3H",326,1.71101354205325e-65,2.02067550211811e-64,-1.21759238479429,-1.21759238479429,0.000272919922555506
"GK",327,1.82499229170674e-65,2.1486912302969e-64,-2.36511597339312,-2.36511597339312,6.33357616206179e-05
"SPATA13",328,1.97449121389894e-65,2.31761926021677e-64,-2.74229110574161,-2.74229110574161,2.39954035163979e-05
"CHCHD6",329,2.41027511951031e-65,2.82053471432056e-64,-1.51430822175235,-1.51430822175235,0.000124751276497634
"OTUD7B",330,1.40340899489288e-64,1.63731049404169e-63,-1.44522941560109,-1.44522941560109,7.4941412527095e-05
"PIGN",331,1.43493868405174e-64,1.669037442175e-63,-1.88488306757567,-1.88488306757567,6.91913595666828e-05
"MIDN",332,1.48907419651937e-64,1.72678784837339e-63,3.32509781790143,3.32509781790143,0.00173842412494832
"MRNIP",333,1.61297786098857e-64,1.8648542837255e-63,-3.31214853635051,-3.31214853635051,4.77828869054394e-06
"IFT52",334,1.70818928262635e-64,1.96902058027291e-63,-1.75950295337389,-1.75950295337389,0.000199997465782354
"RAPGEF2",335,2.37517101972914e-64,2.72967415700216e-63,-0.860763011151091,-0.860763011151091,0.000689029930160201
"KTN1",336,2.68577316745657e-64,3.07744842104397e-63,-1.06975496261329,-1.06975496261329,0.000232017048877285
"SH3RF1",337,3.12284393355179e-64,3.56764069560067e-63,1.32082172584939,1.32082172584939,0.000830223743264334
"RHOBTB3",338,3.30899859879749e-64,3.76912562289062e-63,-2.25259552211109,-2.25259552211109,8.72323968973377e-05
"WDR41",339,3.50801797252964e-64,3.98403221069004e-63,-1.70032228652033,-1.70032228652033,0.000206550079356439
"SNX1",340,6.14395728966005e-64,6.95712810740909e-63,1.00618265884669,1.00618265884669,0.000245757132511499
"DGUOK",341,7.33110118648087e-64,8.27704972667195e-63,-1.79218242580951,-1.79218242580951,4.43202962160763e-05
"GFM2",342,7.848584870115e-64,8.83539524852132e-63,-1.49372532602286,-1.49372532602286,0.000116102144255853
"LPIN1",343,1.05733100203308e-63,1.18680010432286e-62,-3.98937754063947,-3.98937754063947,7.07025060003573e-05
"SLC27A1",344,1.16737482140162e-63,1.30650961116171e-62,-1.97955464909865,-1.97955464909865,5.02622241738524e-05
"PFKP",345,1.7272470801718e-63,1.92750761120619e-62,1.15843725789035,1.15843725789035,0.00075012392147077
"RARS2",346,1.97392203523548e-63,2.19641613747297e-62,-1.28764032752175,-1.28764032752175,0.000223645111511755
"CEP44",347,1.99619913960343e-63,2.21480307996347e-62,-2.30162184667447,-2.30162184667447,1.88381230259941e-05
"TBCEL",348,2.75377834223381e-63,3.04656512000003e-62,-1.42434279998512,-1.42434279998512,5.21715439035936e-06
"WDR7",349,3.25711934948223e-63,3.59309727664949e-62,-1.01691451039423,-1.01691451039423,0.000194670593892824
"TSC22D2",350,4.09330889130574e-63,4.50263978043629e-62,0.977549702913466,0.977549702913466,0.00209742075527529
"TNRC6A",351,4.7999955496705e-63,5.26495238354171e-62,-2.16145802794522,-2.16145802794522,0.000204094148756542
"ARNT2",352,8.19286132500274e-63,8.96094207422181e-62,-1.56326758761547,-1.56326758761547,0.000279246080068128
"PIP4K2A",353,8.65500424170264e-63,9.43959386134701e-62,-1.48773399192446,-1.48773399192446,0.000552331712990371
"KDSR",354,9.39537084133768e-63,1.02181293048447e-61,-2.19452009331532,-2.19452009331532,6.64767143363502e-05
"CDKL3",355,2.06926807588454e-62,2.24413580060718e-61,-1.96456210349474,-1.96456210349474,8.24622457363923e-05
"ALMS1",356,2.3442041723293e-62,2.5351646245696e-61,-2.6509610425198,-2.6509610425198,0.000181963245440009
"BCAR1",357,2.37110205931267e-62,2.55707084827838e-61,-1.95865874056981,-1.95865874056981,3.10631975762016e-05
"MAN2B1",358,3.53609660805854e-62,3.80278545838699e-61,-1.89314193364889,-1.89314193364889,1.19177330977133e-05
"VPS8",359,3.66764297718936e-62,3.93326614545375e-61,-1.58633162835741,-1.58633162835741,0.00024849625467333
"HOMER1",360,5.02784226307943e-62,5.37699797579324e-61,0.901203726064803,0.901203726064803,0.000741256092895715
"DYM",361,7.45339295499244e-62,7.94890938413316e-61,-1.07699438968628,-1.07699438968628,0.000262962884308049
"RAB12",362,1.56019785364265e-61,1.65932644655363e-60,-1.41486001291174,-1.41486001291174,0.000186916269679313
"DOT1L",363,1.63497745656506e-61,1.73406699938717e-60,0.83553573201962,0.83553573201962,0.000172461416607986
"SSH1",364,1.85572379710347e-61,1.96278478539791e-60,-2.9880747428821,-2.9880747428821,1.76568088877221e-05
"INTS3",365,2.62443762461786e-61,2.76824242596678e-60,-1.39540199847913,-1.39540199847913,1.8698967269133e-05
"TTYH3",366,7.15610806239216e-61,7.52760001098625e-60,1.18066141967535,1.18066141967535,0.000125909672457369
"CEP95",367,1.12076811089591e-60,1.17573766401887e-59,-1.54619527174091,-1.54619527174091,0.000427259707641579
"MAPKAPK2",368,1.31191359849194e-60,1.37251830277009e-59,1.2892418237481,1.2892418237481,0.00057154880777928
"SLC7A5",369,1.47491957321335e-60,1.53887272543939e-59,1.56600292238548,1.56600292238548,0.000306301588402917
"ZBTB18",370,1.69932941292945e-60,1.76822114588603e-59,-2.08717597230837,-2.08717597230837,4.12148633514607e-05
"CDKL5",371,1.80367024022538e-60,1.8717332681584e-59,0.867508371430256,0.867508371430256,0.000139804840451424
"RPS6KA5",372,2.46191741532383e-60,2.5417848495946e-59,-1.96017506292354,-1.96017506292354,0.000192084552301095
"WRN",373,2.46256038675008e-60,2.5417848495946e-59,-2.25965709246624,-2.25965709246624,0.000304226410813577
"TUBGCP2",374,4.33684954238427e-60,4.46440394068974e-59,-1.85017376901096,-1.85017376901096,3.56778114982332e-05
"RNF157",375,4.43042514699874e-60,4.54856981758534e-59,-0.954760268588896,-0.954760268588896,0.000171104693899194
"ATAD2",376,4.59083944949234e-60,4.70072656397488e-59,-3.49498292529392,-3.49498292529392,1.85905114820315e-06
"SORT1",377,4.61360865089156e-60,4.71151016072482e-59,-0.920518734593078,-0.920518734593078,0.000892865671477644
"CBX3",378,7.73099582885312e-60,7.87416241827639e-59,-1.50068222495203,-1.50068222495203,8.79088153007463e-05
"RGS2",379,8.05751592411203e-60,8.1850755429634e-59,2.77033258117725,2.77033258117725,1.72229392458761e-05
"NT5C2",380,1.01801045816125e-59,1.03140533261075e-58,-0.909251870059619,-0.909251870059619,0.000161998037903277
"LIMS1",381,1.53437351370109e-59,1.5504824219814e-58,-1.78509079158142,-1.78509079158142,0.00081119441554087
"BAZ1B",382,2.79003946724855e-59,2.81195077196517e-58,-1.07182665824993,-1.07182665824993,0.000397943944685975
"MAP3K12",383,4.31654984900964e-59,4.33909057929169e-58,-1.4490119328158,-1.4490119328158,1.13779798630847e-05
"CS",384,6.211783659568e-59,6.2279601795148e-58,0.973696722449932,0.973696722449932,7.87376720327015e-05
"PPARD",385,9.0604001354418e-59,9.06040013544171e-58,1.26944018659041,1.26944018659041,9.26349804403215e-05
"IRF2",386,9.40357145848677e-59,9.37920987439753e-58,-1.37085878522909,-1.37085878522909,8.88495063061149e-05
"GPRC5B",387,1.18752208876361e-58,1.1813850237054e-57,0.956003747605544,0.956003747605544,1.94297078839514e-05
"ARMCX3",388,1.21592784347787e-58,1.20652633953345e-57,1.51561009729721,1.51561009729721,0.000329375704772942
"VPS45",389,4.78043695038256e-58,4.73128078636838e-57,-1.88052085751652,-1.88052085751652,0.000258156530328853
"INVS",390,6.03754108712719e-58,5.96013671421531e-57,-1.85094602328113,-1.85094602328113,1.83913798576672e-05
"OSGIN2",391,1.080318272438e-57,1.06374049843639e-56,1.86349658234647,1.86349658234647,4.96116656369587e-05
"APPL2",392,1.09458698223491e-57,1.07504078612356e-56,-2.49670813783306,-2.49670813783306,5.60332094778863e-05
"ZDHHC2",393,1.65171073467199e-57,1.61808812429697e-56,1.12964704851676,1.12964704851676,3.84484412935933e-05
"PTDSS2",394,3.22549850908116e-57,3.15181960912752e-56,-1.57800900233635,-1.57800900233635,9.56581813962142e-05
"RFC1",395,3.39084925674765e-57,3.30500497176669e-56,-1.63880547431145,-1.63880547431145,0.000180580811322417
"MAP3K4",396,3.93997802462172e-57,3.83053419060446e-56,-1.09453750994351,-1.09453750994351,0.000202896724829405
"ATR",397,4.32968302472943e-57,4.19881099375524e-56,-1.85882114425782,-1.85882114425782,0.000139157293947355
"PTPN9",398,4.40835243286413e-57,4.26436102174043e-56,-1.28878637109947,-1.28878637109947,0.000130629665296876
"TSC1",399,7.94159545243018e-57,7.66294298041505e-56,-1.26313881476454,-1.26313881476454,1.18350336804662e-05
"HIBADH",400,1.18858147484343e-56,1.1440096695368e-55,-2.11934936680922,-2.11934936680922,0.000193642418712029
"WDFY2",401,1.78838825555131e-56,1.71703111817269e-55,-1.74041005586061,-1.74041005586061,0.000403833323870238
"ZNRF2",402,2.79770888155273e-56,2.67939780944726e-55,-1.73420948843732,-1.73420948843732,0.00021510268297981
"ELOVL5",403,4.10240638598262e-56,3.91917235385437e-55,-2.51183383990307,-2.51183383990307,0.00478635626181145
"CFAP36",404,5.07747211635248e-56,4.83868011088043e-55,-1.17501237156802,-1.17501237156802,1.46929674001356e-05
"TARBP1",405,5.1550040086134e-56,4.90043590942263e-55,-2.34148514874195,-2.34148514874195,1.53737457599911e-05
"JAM3",406,5.54342390351226e-56,5.2566950809168e-55,-1.81709280222541,-1.81709280222541,0.000268348942700617
"PPT2",407,5.8528807630992e-56,5.53650882995871e-55,-2.14791740232059,-2.14791740232059,7.53987888721244e-05
"SRBD1",408,9.41993645574038e-56,8.88891062612761e-55,-1.61892854146014,-1.61892854146014,2.21585547359237e-07
