"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"MLH3",237,5.317155793372e-49,5.33286047293046e-48,-1.88884997861,-1.88884997861,5.27074688560787e-05
"UBE4B",238,7.46566019731935e-49,7.45624970127234e-48,-1.01114987758211,-1.01114987758211,0.000137877575854101
"SVIP",239,8.34219732340274e-49,8.29682135469803e-48,-2.69825952277484,-2.69825952277484,3.70829643882636e-05
"TSEN2",240,1.44341800555131e-48,1.42958524966477e-47,-1.28094103482231,-1.28094103482231,3.84309700745845e-05
"CCNH",241,1.5814140931454e-48,1.55975987527246e-47,-1.03989289498469,-1.03989289498469,0.000226364197986632
"ERI3",242,1.73719282790156e-48,1.70632535203388e-47,-0.96747093034594,-0.96747093034594,2.52437474075684e-05
"CCDC28A",243,2.67330969827338e-48,2.61500294353738e-47,-2.41982308165063,-2.41982308165063,0.000115357586888348
"NTAN1",244,2.93881854417878e-48,2.86293921291514e-47,-1.22573745579988,-1.22573745579988,4.12778074068052e-05
"USP45",245,3.71875120055104e-48,3.60794759335093e-47,-1.02494141883685,-1.02494141883685,9.5139476424302e-05
"GOLGB1",246,5.0844812798953e-48,4.91293170825654e-47,-0.912998256383417,-0.912998256383417,1.27095353067934e-05
"KLHDC2",247,8.11585051041742e-48,7.81027395273776e-47,-1.4557434218511,-1.4557434218511,4.11437898623244e-08
"CCDC171",248,1.00938773459922e-47,9.67465582718685e-47,-1.53118526942278,-1.53118526942278,5.67795762819301e-06
"PPP4R2",249,1.20393879966042e-47,1.14930221959551e-46,0.760983325303247,0.760983325303247,1.15377897443684e-05
"RSRC1",250,3.49500443400074e-47,3.32305021584788e-46,-0.874425157604245,-0.874425157604245,2.2865351396905e-05
"ATP6V1B2",251,3.76113363707677e-47,3.56183850810021e-46,0.747652071394182,0.747652071394182,1.42757507925549e-05
"WDR35",252,4.00492270839516e-47,3.77765923724415e-46,-1.74585207600787,-1.74585207600787,1.69269485807581e-05
"CDADC1",253,4.0471539719605e-47,3.802405134921e-46,-1.32360153446393,-1.32360153446393,9.66429109020737e-05
"XRN1",254,5.04671351585414e-47,4.7228496170021e-46,-0.888319047049657,-0.888319047049657,0.000155255579738246
"SUPT20H",255,5.43120392160675e-47,5.06273400849383e-46,-1.05272998069153,-1.05272998069153,8.80584614570622e-05
"DVL3",256,5.76392823766431e-47,5.35189743005004e-46,-2.07313473413877,-2.07313473413877,3.25687062715451e-05
"OSBPL9",257,8.62282215498324e-47,7.97527169743006e-46,-0.885292925712362,-0.885292925712362,1.17623318612403e-05
"NR2F1",258,1.21089891380893e-46,1.11562275896272e-45,-1.68564602999477,-1.68564602999477,1.7416873148292e-05
"MARF1",259,2.5166763072561e-46,2.30970640245086e-45,-1.26511936033776,-1.26511936033776,8.65640605103231e-05
"TRPM7",260,2.88520765797445e-46,2.6377456165405e-45,-0.782441749491729,-0.782441749491729,0.000302663827802382
"RIF1",261,3.16676329401113e-46,2.88405990416261e-45,-1.42310573357142,-1.42310573357142,1.99217056297921e-05
"SCAPER",262,3.39730286215804e-46,3.08220950509531e-45,-0.823520014769572,-0.823520014769572,0.000184197579913145
"PIGF",263,7.837290642522e-46,7.08336116246193e-45,1.59629885255047,1.59629885255047,6.27035304372111e-05
"RUFY2",264,9.85717720992734e-46,8.87519326818085e-45,-1.05751163104637,-1.05751163104637,0.000256969746650509
"DNAJC10",265,1.05727198627383e-45,9.48353023159587e-45,-1.39517133436982,-1.39517133436982,0.000292286881669816
"FAM228B",266,1.36797858802453e-45,1.22243800892267e-44,-1.57221255231887,-1.57221255231887,0.00017176461449687
"MBTPS2",267,1.94007909863324e-45,1.72717903275326e-44,-1.1510720044671,-1.1510720044671,6.03901414163773e-06
"ZNF23",268,2.63479275011018e-45,2.33690386828801e-44,-1.77205493360442,-1.77205493360442,1.38290257788143e-05
"TAOK3",269,7.22669906552589e-45,6.3858229289052e-44,-1.02969520499517,-1.02969520499517,0.000191792983155619
"CNST",270,7.49069863721925e-45,6.59458913358158e-44,-1.61937105454562,-1.61937105454562,0.000110598617514261
"SAT1",271,1.1068813463445e-44,9.70869727033525e-44,1.986863883839,1.986863883839,0.000222366861320132
"GLUD1",272,1.20307673871448e-44,1.05136522350159e-43,-1.29547888809309,-1.29547888809309,8.28079043046374e-05
"SETDB1",273,2.79008762056074e-44,2.42050979285983e-43,-0.994566356244052,-0.994566356244052,2.82691995872661e-05
"INTS2",274,2.79015432580393e-44,2.42050979285983e-43,-1.62643509989491,-1.62643509989491,5.43921673286872e-05
"ITFG1",275,2.90388959442686e-44,2.51001656943733e-43,-1.00326440843374,-1.00326440843374,1.01670195121225e-05
"DPH7",276,2.98194926601562e-44,2.5681497845359e-43,-1.47554895293486,-1.47554895293486,3.57907279452182e-05
"MYSM1",277,3.32562129559239e-44,2.85379127062206e-43,-0.825867589835766,-0.825867589835766,0.000156210615469006
"AKAP10",278,4.56582909206654e-44,3.90394811217346e-43,-0.955092499002361,-0.955092499002361,3.14400846809808e-05
"RPAP2",279,6.35905946656221e-44,5.41773632688834e-43,-2.18011770957786,-2.18011770957786,1.38712555248652e-05
"SERP2",280,9.20534522119508e-44,7.81468056813597e-43,-1.3587897189855,-1.3587897189855,0.000188557148915963
"CREBL2",281,9.67178465385844e-44,8.18143491894003e-43,-2.15566476656703,-2.15566476656703,0.000235668185806117
"EIPR1",282,1.42806777948098e-43,1.20372947227883e-42,-1.09438201047338,-1.09438201047338,1.53190968970729e-05
"CBX5",283,2.24259658039348e-43,1.88362264013969e-42,-1.01178836916497,-1.01178836916497,0.000244203444309947
"FANCL",284,4.83740961405113e-43,4.04877558190122e-42,-1.90012772205058,-1.90012772205058,0.000140060325240839
"ZC3H7A",285,7.15876311859143e-43,5.97065962557605e-42,-0.84345302737287,-0.84345302737287,0.00023293168294742
"MTIF3",286,1.807392873873e-42,1.50215834307556e-41,-1.8081347005612,-1.8081347005612,0.000359593816778713
"NDUFV3",287,1.97105887230898e-42,1.63247628553256e-41,-1.80167372779138,-1.80167372779138,0.000116351273146298
"LARP1B",288,3.52636641935779e-42,2.91047672875468e-41,-1.45486697494863,-1.45486697494863,0.000125799726703168
"AMZ2",289,3.58326424360901e-42,2.94133671536749e-41,-1.62230751439654,-1.62230751439654,0.000108484632117421
"LONP2",290,3.58850503768015e-42,2.94133671536749e-41,-0.984271354998242,-0.984271354998242,2.0754634629416e-05
"CSPP1",291,9.95229233234702e-42,8.12941542061472e-41,-0.788868591546876,-0.788868591546876,0.0001408828442578
"HECTD2",292,2.20742051921095e-41,1.79693101854947e-40,0.688477419538515,0.688477419538515,0.000137161834385155
"METAP1D",293,3.81596182632566e-41,3.09574787070855e-40,-1.03342425372311,-1.03342425372311,1.00683457643958e-05
"FKBP1A",294,5.52410859329027e-41,4.4662605871602e-40,0.66883982413378,0.66883982413378,0.000672956896267738
"PDE7A",295,5.94821170097014e-41,4.78107117989359e-40,-0.870723421402567,-0.870723421402567,6.18889689916812e-05
"MTHFD2L",296,5.95371085085615e-41,4.78107117989359e-40,-2.64014760952082,-2.64014760952082,7.48073378703717e-05
"ULK4",297,6.79353746432018e-41,5.43711735780778e-40,-0.885864520498604,-0.885864520498604,4.32605749241701e-05
"RC3H1",298,8.1379522247722e-41,6.4912457846589e-40,-0.914020244672669,-0.914020244672669,1.90764209941101e-05
"TTF1",299,9.12275628488851e-41,7.25243869203347e-40,-1.64685923475356,-1.64685923475356,0.000101101045360442
"TTC28",300,9.18782347767249e-41,7.27981880214248e-40,-1.12748825718996,-1.12748825718996,2.10036096807584e-05
"PIGL",301,1.0584614832083e-40,8.35868088234599e-40,-1.87241558315474,-1.87241558315474,0.000219923085227123
"ATAD2B",302,1.08337193011567e-40,8.52706979432107e-40,-0.753496107772788,-0.753496107772788,2.39724837286797e-06
"PSMG2",303,3.43404368880637e-40,2.6939676066973e-39,-1.81078383144938,-1.81078383144938,5.18591614765367e-05
"NME7",304,5.1676474107064e-40,4.04062430764774e-39,-0.991375187606313,-0.991375187606313,8.71408552408016e-05
"EPS15",305,5.28770215640123e-40,4.12094033631662e-39,-1.64320859608606,-1.64320859608606,0.000199091696039438
"TJP1",306,6.5193724045272e-40,5.06423143972588e-39,-0.643983455870928,-0.643983455870928,7.73261184060558e-05
"ZBTB44",307,6.67227574717061e-40,5.16612359968227e-39,-1.3540180783177,-1.3540180783177,2.09393727166991e-05
"CPLX2",308,8.14885716676947e-40,6.28890697578278e-39,-0.720842131402881,-0.720842131402881,0.000145926514504812
"CAMKV",309,8.89183674636079e-40,6.84009577543678e-39,-0.780984506742029,-0.780984506742029,6.56962037356317e-05
"RNF141",310,1.11424333799208e-39,8.54373036905534e-39,-2.25039686102908,-2.25039686102908,3.33626609119743e-05
"EXOC2",311,1.36564353781673e-39,1.04377321202263e-38,-1.16409401627357,-1.16409401627357,7.06116207114725e-05
"LRRFIP2",312,1.56335116135545e-39,1.19105311235317e-38,-1.19259139641831,-1.19259139641831,1.54285646866165e-05
"NDUFAF6",313,1.58789592130573e-39,1.20588773320886e-38,-1.90839551393279,-1.90839551393279,0.000102367879166794
"TLN2",314,2.00252768240732e-39,1.51592621053573e-38,-0.830796354815826,-0.830796354815826,7.11175202086456e-05
"CCS",315,2.16886736080288e-39,1.63663419575506e-38,-2.06132421549618,-2.06132421549618,5.51694269352234e-05
"CIZ1",316,2.35279005276023e-39,1.76980441626933e-38,-1.46358858170526,-1.46358858170526,6.03514484324426e-05
"TIA1",317,2.7578052092043e-39,2.06791892185446e-38,-0.728503036806272,-0.728503036806272,0.000133302654187254
"NAF1",318,2.85138557132945e-39,2.13136588146229e-38,1.1755736643102,1.1755736643102,7.05575905795177e-05
"AAMDC",319,3.30180380254752e-39,2.46030960459417e-38,-1.98346216371504,-1.98346216371504,9.55718892902252e-06
"ASCC2",320,3.66476515941019e-39,2.7222333699744e-38,-1.2675173800191,-1.2675173800191,3.44995430225325e-05
"DPY30",321,5.40755652665755e-39,4.00428718500468e-38,-1.65387061432361,-1.65387061432361,5.68182666921704e-05
"MBD2",322,7.85946635235646e-39,5.8018482979973e-38,0.672522662809271,0.672522662809271,6.88172539927277e-05
"EIF4A1",323,8.98782848112228e-39,6.61426263146371e-38,0.777839218670819,0.777839218670819,0.000142493435900912
"NFXL1",324,1.16991621788931e-38,8.58299645037921e-38,-2.04649292972982,-2.04649292972982,3.21418239179783e-05
"NMRK1",325,1.7181439485244e-38,1.25662405096693e-37,-2.37211166519896,-2.37211166519896,0.000134161772023235
"TMED8",326,1.91009604251986e-38,1.39272953775144e-37,-1.73761610836967,-1.73761610836967,2.71692185936697e-05
"FAN1",327,2.33400078662311e-38,1.69661158097954e-37,-2.12450041355988,-2.12450041355988,6.58830492708255e-06
"TANGO6",328,3.05408963235577e-38,2.21328385857003e-37,-1.60883428911492,-1.60883428911492,8.77466777114733e-05
"SKA2",329,3.30339295590894e-38,2.38667630887404e-37,-2.30285493567277,-2.30285493567277,1.09443629838684e-05
"FAM76B",330,4.67678119131698e-38,3.36869966416986e-37,-1.42198191993757,-1.42198191993757,9.76483324796724e-05
"WDPCP",331,5.51584905591595e-38,3.9610795184025e-37,-1.24902698686656,-1.24902698686656,0.000197542197743215
"MRPL33",332,5.59580732032672e-38,4.00639578325802e-37,-1.90942495028181,-1.90942495028181,0.000409051216001438
"KAT6B",333,1.3945185898752e-37,9.95426633073073e-37,-0.67014746935407,-0.67014746935407,3.82783204765111e-05
"PPP1R2",334,2.22581145813715e-37,1.58405803472815e-36,0.863930353777121,0.863930353777121,0.000159141761923694
"CYB5A",335,3.03996549970087e-37,2.15701432620566e-36,-1.97044608428204,-1.97044608428204,2.24393402119524e-05
"NAA35",336,3.15662226778852e-37,2.23312236027778e-36,-0.975512207974456,-0.975512207974456,0.000155032593583976
"TMEM126B",337,3.68176303640117e-37,2.59689932864259e-36,-2.42849811875156,-2.42849811875156,6.31224612893944e-05
"PNMA2",338,4.3372150992751e-37,3.05016576656122e-36,-3.58374262849256,-3.58374262849256,2.23609718975015e-05
"UBXN2B",339,5.98366600693979e-37,4.19562657772741e-36,-1.2459130721244,-1.2459130721244,2.2836436220543e-05
"MAPKBP1",340,6.02646234852002e-37,4.21320617718589e-36,0.808844536381553,0.808844536381553,6.68811763680302e-05
"JUN",341,6.28799979536364e-37,4.38315997465674e-36,0.768576435418969,0.768576435418969,1.69226677275446e-05
"LRRC8B",342,6.78259433279522e-37,4.71410138276439e-36,0.741289650998506,0.741289650998506,2.61218155537674e-06
"PAQR3",343,1.19698318006909e-36,8.29512833534762e-36,-1.24548690957474,-1.24548690957474,8.09825947400292e-05
"ATXN3",344,1.23091734758273e-36,8.50549574187258e-36,-1.20915934701252,-1.20915934701252,6.55545272176124e-05
"DCUN1D4",345,1.27096671909926e-36,8.75677649651862e-36,0.928695163617423,0.928695163617423,4.25920102051676e-05
"AP3B1",346,1.88130789342317e-36,1.29244764816961e-35,-0.6938910850772,-0.6938910850772,2.0583138399589e-05
"WSB1",347,1.99371175725525e-36,1.36572128155495e-35,0.899343406920748,0.899343406920748,0.000494977879914703
"ANKZF1",348,2.36114025238687e-36,1.61276735055276e-35,-1.97932397345885,-1.97932397345885,7.17749168926703e-06
"COMMD3",349,3.67828649574381e-36,2.50523982818999e-35,-1.23434211363116,-1.23434211363116,0.000213128151233937
"OPHN1",350,4.44785077867268e-36,3.02072608597285e-35,-0.899780983128054,-0.899780983128054,8.19119647318345e-05
"PTS",351,6.47272088321818e-36,4.38337821635603e-35,-2.81074570277727,-2.81074570277727,0.000411741597843269
"RING1",352,9.39619260040893e-36,6.32712459240001e-35,-1.29435306140339,-1.29435306140339,8.66062265950977e-06
"CASD1",353,9.39619260040893e-36,6.32712459240001e-35,-1.29435306140339,-1.29435306140339,0.000163890045718883
"NUP42",354,1.03390061721368e-35,6.94232137603645e-35,-1.83336228813284,-1.83336228813284,0.000114291936252198
"ALDH3A2",355,1.05872141783759e-35,7.08896002873224e-35,-2.80489531422728,-2.80489531422728,1.67827081332865e-05
"BABAM1",356,1.43845979807397e-35,9.60454758433102e-35,-0.987210754861496,-0.987210754861496,0.000100604444426481
"NEK9",357,1.46766090221712e-35,9.77207272988819e-35,-1.05913105386899,-1.05913105386899,0.000162786196824345
"UROS",358,1.56607780380419e-35,1.03982316749792e-34,-1.72954450173353,-1.72954450173353,0.000308613196228007
"AASDH",359,1.76310826107844e-35,1.16738393776698e-34,-2.01924703691235,-2.01924703691235,0.000103254563037353
"CCDC112",360,2.00517946816431e-35,1.32397544328516e-34,-1.08400716661084,-1.08400716661084,5.33745560523386e-06
"SLC30A9",361,2.02040871100803e-35,1.33033559724822e-34,-1.10159776972382,-1.10159776972382,6.58253405794753e-05
"CHD9",362,2.60188501267491e-35,1.70847532462106e-34,-0.60221198625034,-0.60221198625034,0.000147723348647228
"IPO8",363,2.61504142824637e-35,1.71238387739439e-34,-1.19349103425722,-1.19349103425722,5.73518139001533e-05
"VPS13C",364,2.67102152017141e-35,1.7442357564416e-34,-0.63216682449647,-0.63216682449647,4.08383579288738e-05
"WASHC5",365,3.18262695146905e-35,2.07263130510739e-34,-1.94585086016799,-1.94585086016799,7.61026103780661e-05
"CD47",366,3.5528699153437e-35,2.30450388617153e-34,-0.769178859644231,-0.769178859644231,1.3875361334967e-05
"TMEM263",367,3.55806868416049e-35,2.30450388617153e-34,1.21975877301357,1.21975877301357,0.000124735419054139
"FBXO25",368,4.47670542956453e-35,2.89161108860732e-34,-1.36523856894449,-1.36523856894449,1.43199708507542e-05
"MSRB2",369,4.91757982417632e-35,3.16777432034339e-34,-2.41399410597988,-2.41399410597988,0.00034538420080987
"CPNE3",370,6.02603483682776e-35,3.87132021814582e-34,-2.11965836882115,-2.11965836882115,4.22781643949963e-05
"EXOC1",371,8.69910579082084e-35,5.57352411449626e-34,-1.23367439825169,-1.23367439825169,0.000130536667718651
"XPR1",372,1.15165045027236e-34,7.35879871047691e-34,-0.644551817016172,-0.644551817016172,4.32812500661501e-05
"TMEM117",373,1.21139757750073e-34,7.71981780621779e-34,-0.698689866680141,-0.698689866680141,0.000172626189260931
"CCDC90B",374,1.26132671710889e-34,8.01650696943274e-34,-1.64924414817048,-1.64924414817048,1.97394341348926e-06
"PIP4K2B",375,2.10564380036375e-34,1.3346974169239e-33,-1.31660048073708,-1.31660048073708,7.04052042088024e-05
"FAM3C",376,2.30829704085844e-34,1.459261187798e-33,-1.07474670466759,-1.07474670466759,7.46277467408339e-05
"LMAN1",377,2.64626314332722e-34,1.66847944076625e-33,-1.46725313842872,-1.46725313842872,2.15990160105224e-05
"INTS9",378,2.74421066120291e-34,1.72565839726966e-33,-1.26895804609829,-1.26895804609829,5.78691424663542e-05
"MACROD1",379,4.42461737311819e-34,2.77501728124064e-33,-1.6178118964368,-1.6178118964368,4.68974175089451e-05
"LRRC49",380,4.6955330324202e-34,2.93717947843759e-33,-0.973879768023128,-0.973879768023128,5.86119116057367e-05
"PXK",381,5.39206888690034e-34,3.36402827930762e-33,0.791659504169314,0.791659504169314,4.48772464380446e-05
"UFL1",382,5.76996904318108e-34,3.59037078943492e-33,-1.71653656255783,-1.71653656255783,5.11078768220428e-05
"NRGN",383,5.8590027004944e-34,3.63625311203006e-33,-0.609309779233031,-0.609309779233031,0.00173546614841866
"SUDS3",384,7.73151506689581e-34,4.78588836302375e-33,-0.853648757238457,-0.853648757238457,3.29057492733234e-05
"PPFIBP1",385,7.81558582234497e-34,4.82536298693869e-33,-1.57874534733052,-1.57874534733052,0.000621090915169946
"PHF21A",386,1.24151752494745e-33,7.64530351502616e-33,-0.596693963337613,-0.596693963337613,0.000190353556118544
"NRN1",387,1.28982680823908e-33,7.9222695689517e-33,0.589902473320027,0.589902473320027,0.00148876840198254
"MAP4K4",388,2.0288373352196e-33,1.24292431593221e-32,-0.732065621147673,-0.732065621147673,0.000277862112269676
"SNU13",389,2.90531317793735e-33,1.77530319381931e-32,1.04111282022621,1.04111282022621,0.000502069806571457
"STX12",390,4.04843962902162e-33,2.4674720508165e-32,-0.886127771695744,-0.886127771695744,6.41696978169716e-05
"CAMLG",391,4.1972142480436e-33,2.55160569503825e-32,-0.970335068642313,-0.970335068642313,0.000612331393652728
"RCHY1",392,4.20977806531887e-33,2.55271491358748e-32,-0.739967562282639,-0.739967562282639,8.31542711460294e-05
"DPP8",393,5.98189288242819e-33,3.6180558222727e-32,-0.928309949574427,-0.928309949574427,1.87674567283468e-05
"GGCT",394,6.39679913832978e-33,3.8591856730482e-32,-2.46157225695449,-2.46157225695449,0.000341181452190896
"ST7L",395,6.83737888677239e-33,4.11454420604001e-32,-0.810608817231511,-0.810608817231511,2.28142719509835e-05
"ALG5",396,7.13127542665492e-33,4.28056608312088e-32,-1.85057047490499,-1.85057047490499,9.07575692417696e-07
"GNL3",397,7.53884827601509e-33,4.51381419448059e-32,0.721099015704338,0.721099015704338,8.12834682058355e-05
"FUBP3",398,9.35406137242518e-33,5.58658389001369e-32,-1.00594037495147,-1.00594037495147,7.04222391343186e-05
"SMS",399,1.36153292193391e-32,8.11118735698476e-32,-0.888694564917672,-0.888694564917672,0.000104056096939353
"POLR3GL",400,1.60599016891619e-32,9.54359657878448e-32,-1.46431813942941,-1.46431813942941,0.000215343961260064
"STAM2",401,1.93874210700507e-32,1.14922443599777e-31,-1.22354799397838,-1.22354799397838,2.32492185708536e-05
"SENP7",402,3.16406778832676e-32,1.87089281911759e-31,-0.706507084878291,-0.706507084878291,7.74020728060217e-05
"ZNF346",403,3.25184491592278e-32,1.91802366380854e-31,-1.00986251750126,-1.00986251750126,6.18359211911437e-05
"SSBP1",404,3.53870678596704e-32,2.08205594808011e-31,-1.72384658321915,-1.72384658321915,0.000790707482743291
"DPM2",405,4.98967944993858e-32,2.92851063024789e-31,-1.21890993009772,-1.21890993009772,6.14888934987824e-07
"DHX32",406,5.23995367236713e-32,3.06782509340314e-31,-1.01043971408641,-1.01043971408641,6.52981022466564e-05
