"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"104","Cellular responses to stimuli",0.979020979020979,1,0.00667841440698826,0.406853832158205,0.889670864544984,495,"4502/4504/23657/23043/4493/347733/5602/6095/3725/1465/4217/6196/4499/7099/9448/596/5052/3397/9588/4851/818/10891/4495/5594/4306/7466/112399/4501/8648/80205/8204/2353/3091/4494/1350/5465/3490/6232/155066/6009/1337/10000/27327/6907/118/64839/1200/6209/7514/3309/5599/1329/10499/7001/6141/4862/1410/6158/79726/23112/7314/9531/23198/6143/815/7280/6230/847/6147/51606/57690/4780/6171/6137/27244/817/79718/729438/116228/27230/2932/1915/5034/5608/54583/571/1340/6181/2908/7846/811/7415/22955/11224/7531/6135/5611/4697/79813/2950/8452/23521/4802/2033/23466/5707/6234/6134/10628/26353/2475/9572/96459/64784/6223/6169/4208/6132/3303/8021/2729/6745/54205/10542/7422/4194/4343/830/64344/7324/832/1871/154743/7316/25942/26043/6168/192670/10381/10111/50488/55004/54386/6923/527/9611/1345/440275/8945/1051/6774/1349/7311/10106/1387/6500/1459/10383/6767/7979/80012/829/1783/192669/8878/5563/6175/1911/2034/8570/816/10130/23279/6229/153222/6205/1968/528/7175/9818/6604/140735/468/2197/9972/5695/84516/25873/6782/4683/2137/6256/5928"
"105","Cellular responses to stress",1,1,0,0.386848445327416,0.845491506422659,486,"23657/23043/347733/5602/6095/3725/4217/6196/7099/9448/596/5052/3397/9588/4851/818/10891/5594/4306/7466/112399/8648/80205/8204/2353/3091/1350/5465/3490/6232/155066/6009/1337/10000/27327/6907/118/64839/1200/6209/7514/3309/5599/1329/10499/7001/6141/4862/1410/6158/79726/23112/7314/9531/23198/6143/815/7280/6230/847/6147/51606/57690/4780/6171/6137/27244/817/79718/729438/116228/27230/2932/1915/5034/5608/54583/571/1340/6181/2908/7846/811/7415/22955/11224/7531/6135/5611/4697/79813/2950/8452/23521/4802/2033/23466/5707/6234/6134/10628/26353/2475/9572/96459/64784/6223/6169/4208/6132/3303/8021/2729/6745/54205/10542/7422/4194/4343/830/64344/7324/832/1871/154743/7316/25942/26043/6168/192670/10381/10111/50488/55004/54386/6923/527/9611/1345/440275/8945/1051/6774/1349/7311/10106/1387/6500/1459/10383/6767/7979/80012/829/1783/192669/8878/5563/6175/1911/2034/8570/816/10130/23279/6229/153222/6205/1968/528/7175/9818/6604/140735/468/2197/9972/5695/84516/25873/6782/4683/2137/6256/5928/9377/6224/23523/6130/1351/6208/1327/1388/10935/7094/81631/5925/57634/8881/6138/23512/3306/6176/3337/51164/6015/6647/6416/3312/8992/475/9978/2730/37/5073/6888/9349/6144/6128"
"106","Centrosome maturation",0.986013986013986,1,0.0054335217582325,0.329946134693488,0.682858308271407,53,"23332/5108/10806/84131/5048/55755/7846/1454/7531/10142/9793/55125/8481/10383/5518/10844/54820/29922/121441/22897/80321/22981/80097/1778/10540/9702/1453/80254/5566/8655/22995"
"107","Chaperone Mediated Autophagy",0.225774225774226,0.737797916369345,0.0845557442441281,0.603375776200675,1.18050509432989,16,"2670/7431/3920/7314/8100/1915"
"108","Chaperonin-mediated protein folding",0.353646353646354,0.937931633583807,0.0617054053637522,0.514210627361543,1.06350124183994,52,"347733/6000/2776/55970/60/63971/8787/9630/7280/6468/2782/83752/2783/26224/59345/7846/26234/10381/6774/2767/1459/10383"
"109","Cholesterol biosynthesis",0.785214785214785,1,0.0238622865877092,0.425206159865472,0.840542832531289,21,"3422/6720/4047/6307/3157/1595/3156/7108"
"110","Chondroitin sulfate/dermatan sulfate metabolism",0.000207454830399589,0.00632737232718745,0.518848077743792,0.768056971495118,1.54249294024071,28,"1463/2262/1462/63827/10082/10675/55790/135152/9672/6385/6383/2239/3423/2817"
"111","Chromatin modifying enzymes",0.992007992007992,1,0.00409492237559551,0.365410652109033,0.78323650409011,159,"8850/64754/6595/55818/8648/26610/60/8289/51317/63976/6907/196528/10499/55870/55729/6599/7403/80314/4297/5927/23522/54904/23186/57492/79718/84193/29072/79813/1108/284058/2033/7994/339287/64426/10196/54815/6601/387893/6314/9611/1387/5978/23326/1788/51780/58508/55167/9112/3054/6604/64324/10765/5928/53615/5253/10474/51111/22992/57634/23512/79595/55869/23133/9682/55193"
"112","Chromatin organization",0.992007992007992,1,0.00409492237559551,0.365410652109033,0.78323650409011,159,"8850/64754/6595/55818/8648/26610/60/8289/51317/63976/6907/196528/10499/55870/55729/6599/7403/80314/4297/5927/23522/54904/23186/57492/79718/84193/29072/79813/1108/284058/2033/7994/339287/64426/10196/54815/6601/387893/6314/9611/1387/5978/23326/1788/51780/58508/55167/9112/3054/6604/64324/10765/5928/53615/5253/10474/51111/22992/57634/23512/79595/55869/23133/9682/55193"
"113","Chromosome Maintenance",0.993006993006993,1,0.00382852089890286,0.290774297899573,0.592283728108078,37,"23243/5439/5981/55291/7486/54386/5422/5437/51773/8467/5928/5430/5438/5558/546/6117/5441/25913/5425"
"114","Cilium Assembly",0.978021978021978,1,0.00683906706351732,0.379362930173743,0.810029290428209,130,"347733/50807/79659/27241/583/112752/23332/5108/10806/4735/84131/7280/54806/9321/60412/8100/403/5048/55755/23059/132320/7846/3842/1454/7531/27031/123016/23265/10142/9793/55125/11127/80173/26146/146057/8481/10381"
"115","Circadian Clock",0.131868131868132,0.537935515811622,0.117249716749792,0.558573933072698,1.1560276386837,53,"6095/10891/8648/80205/8204/3091/79365/5465/6907/6720/1374/10499/4862/7314/5501/1408/79718/26224/2908/1454/1628/28999/2033/9572/64784/4208/7316/9611/8945/7311/1387/6500"
"116","Citric acid cycle (TCA cycle)",0.985014985014985,1,0.00562708211299112,0.294586652229209,0.590396151416453,26,"50/8801/3418/4967"
"117","Class A/1 (Rhodopsin-like receptors)",0.0163714885354388,0.146861882450259,0.352487857583619,0.674425990276513,1.35445333787063,28,"183/9283/5660/1910/5028/148/1901/23620/1889/3269"
"118","Class B/2 (Secretin family receptors)",0.100899100899101,0.474966210260328,0.136490437780413,0.630066940608073,1.24097859364103,20,"117/10267/7976/55970/8325/2782/2783/59345/5727/2778"
"119","Class I MHC mediated antigen processing & presentation",0.999000999000999,1,0.0014426950408889,0.340957526435912,0.737615931847326,256,"23194/26232/8139/3685/7099/114088/51130/4012/3105/221687/27246/23327/821/57630/3693/3309/5071/25897/6892/9520/7314/23198/3146/55182/23376/8924/6468/7337/154214/26118/200845/57674/51088/26224/10477/811/55819/6271/8452/5707/23291/5930/26234/7327/29927/8773/567/7324/7316/9903/11275/6923/26235/143279/23014/8945/9320/868/26259/7311/26091/6500/55236/7317/7979/3107"
"120","Clathrin-mediated endocytosis",0.509490509490509,1,0.044774889329693,0.474270427056075,1.00220880408231,92,"23208/85439/9856/84251/71/2060/9026/54874/23048/1956/60/85021/26052/6453/22905/950/143425/7314/7037/58513/9829/8301/408/22848/1213/6456/7316/3482/7018/5878/7311/163/6844/64708/8976/5286/2017/11252"
"121","Collagen biosynthesis and modifying enzymes",0.54045954045954,1,0.042077210988939,0.505242210775967,0.995124053916777,20,"23127/5352/1287/1307/5034"
"122","Collagen degradation",0.61038961038961,1,0.0364548541965309,0.482296886983983,0.943614169679028,16,"1509/102/1287/1307/1508/1291"
"123","Collagen formation",0.0909090909090909,0.447214076246334,0.144630528034484,0.611933811272417,1.23261598124466,29,"5339/3655/3691/23127/5352/667/1287/1307"
"124","Complex I biogenesis",0.987012987012987,1,0.00523322083191526,0.319116267080697,0.656631639667299,44,"4696/51079/4708/4710/4717/4716/4698/80224/4719/4700/4713/4695/126328/4724/4718/55744/374291/4705/4720/4709/4701"
"125","Constitutive Signaling by AKT1 E17K in Cancer",0.643356643356643,1,0.0339723613634993,0.470085653421586,0.924648851115165,19,"2308/2309/10000/2932/2475/5170/79109/842/7249/4193/572"
"126","Constitutive Signaling by Aberrant PI3K in Cancer",0.00524251498949909,0.066623627991551,0.407017918923954,0.720302856276065,1.44359573314538,26,"10718/2066/2261/2247/2534/2263/1956/9542/2549/5295/2260/2246/10818/4254/5159/9846/8503"
"127","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants",0.66033966033966,1,0.0327241935806629,0.465375795281497,0.91138760287458,17,"1956/2549/5295/7314/5335/7316/7311/3845/2885/5290/6654"
"128","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.40959040959041,1,0.0547939500773363,0.506443337003476,1.04226112231946,45,"84441/8850/3280/4851/9759/6907/102/7314/79718/10046/388585/57534/83464/51107/2033/55534/7316/23493/9611/7311/1387/6500"
"129","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.40959040959041,1,0.0547939500773363,0.506443337003476,1.04226112231946,45,"84441/8850/3280/4851/9759/6907/102/7314/79718/10046/388585/57534/83464/51107/2033/55534/7316/23493/9611/7311/1387/6500"
"130","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.232767232767233,0.749936683035275,0.0828962134571565,0.57038656107677,1.13629263869576,24,"6000/2776/55970/8787/9630/2782/2783/59345"
"131","Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",0.410589410589411,1,0.0546808488785442,0.538303808132868,1.05420914084222,17,"347733/60/7280/7846/10381/10383"
"132","Costimulation by the CD28 family",0.731268731268731,1,0.0276588991389961,0.443677733602504,0.898923268715105,31,"2534/5525/5295/10000/5519/5516/8503/4067/2475/5527/5170/5781/5062/5879/5518/79109/7525/2885/117145/5290"
"133","Cristae formation",0.962037962037962,1,0.00906269502060309,0.342207879654793,0.687257922331892,28,"521/514/513/9551/517/522/498/518/506/27109/509/79135/3313/10989/515/139322/125988/440574/10651/10476"
"134","Cross-presentation of soluble exogenous antigens (endosomes)",1,1,0,0.134732471169458,0.273206263720434,32,"23198/5707/7979/5695/5708/5688/5717/5709/5693/10213/5719/5714/5711/5718/9491"
"135","Cyclin A:Cdk2-associated events at S phase entry",1,1,0,0.242163300951852,0.502179474020627,56,"10000/902/7314/5707/91750/5934/7316/4331/7311/6500/7979/5695/5928/5925/5708/5688/5717"
"136","Cyclin D associated events in G1",0.676323676323676,1,0.0315649069021069,0.462179356337263,0.928197283187806,28,"25/902/5519/7314/5516/4067/1871/5934/7316/4331/7311/6500"
"137","Cyclin E associated events during G1/S transition",1,1,0,0.253876317694176,0.525785928607527,54,"10000/902/7314/5707/91750/5934/7316/4331/7311/6500/7979/5695/5928/5925/5708/5688/5717"
"138","Cytochrome P450 - arranged by substrate type",0.105894105894106,0.474966210260328,0.132846300606183,0.642332652653427,1.25793825653475,17,"9915/9420/8648/285440/10499/1593/10858/1595"
"139","Cytokine Signaling in Immune system",0.571428571428571,1,0.0395172228473919,0.456519220006244,0.991122898836653,341,"4502/5803/6285/6657/3977/4684/2247/2308/347733/7431/2534/5602/6935/6095/3725/6196/5783/2309/596/818/3726/3572/5594/3105/23321/57161/2353/3091/23118/5451/1901/821/90865/5525/5784/5795/7187/5295/4281/10000/10410/5599/3716/3181/3841/1271/58480/5519/4128/604/3660/7314/23198/4137/5516/4507/3839/815/7280/3146/5780/3837/836/81603/9846/817/8503/103/4067/5034/54739/5608/6777/9244/5335/7846/1052/5306/9252/4088/5611/9987/1072/5610/5707/23291/5495/6885/4208/3303/8021/1435/5775/8767/8660/7422/567/329/7324/7316/5908/10381/2316/6655/6923/8945/6774/7311/10379/57506/5781/4792/6500/55540/5062/10383/7979/829/3107/8554/8878/6175/3636/6844/1660/7132/816/23279/25970/1968/3454/7175/9818/1399/1982/9972/5695/54472/6772/8672/4690/4478/3840/375"
"140","Cytoprotection by HMOX1",0.454545454545455,1,0.0499913914024592,0.500392640041023,1.02701961405641,42,"8648/80205/1350/5465/1337/6907/1329/10499/4780/79718/116228/571/1340/4697/10628/54205/25942/9611/1345/6774/1349/1387/6604/6256/9377/1351/1327"
"141","Cytosolic sensors of pathogen-associated DNA",0.951048951048951,1,0.0103504582782501,0.357615161147143,0.726693510904528,36,"7314/9208/5591/1499/2033/171568/7316/7311/1387/4792/1660/5437/3428/10622/7520/170506/55703"
"142","DAG and IP3 signaling",0.00420146779888697,0.0631813092694442,0.407017918923954,0.712688022601278,1.43129518285164,28,"3709/108/5578/10768/114/801/818/5581/805/815/814/817/5567/5335"
"143","DAP12 interactions",0.674325674325674,1,0.0317090865085553,0.462861610023907,0.908822844267273,18,"2534/5295/5335/567/3107/5879/3845/5291/7410/2885/5290/3133/6654/10451"
"144","DAP12 signaling",0.632367632367632,1,0.0347904098478036,0.476584936123834,0.932438734146254,16,"2534/5295/5335/567/5879/3845/5291/7410/2885/5290/3133/6654/10451"
"145","DARPP-32 events",0.0277862169129706,0.206702345328196,0.352487857583619,0.700420134134931,1.37771205654083,19,"5142/5144/5530/801/5534/805/84152/5519/5516/5567/5533"
"146","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.918081918081918,1,0.013628036219219,0.3789703687521,0.77992156871574,45,"6285/7187/7314/3146/2033/7316/7311/1387/57506/4792"
"147","DNA Damage Bypass",0.788211788211788,1,0.0236501012290726,0.430420397964411,0.869912146955667,30,"5980/1642/7314/5981/7415/11201/51455/7316/8451/51426/7311"
"148","DNA Damage Recognition in GG-NER",0.725274725274725,1,0.0280810636309052,0.448525810781415,0.900776794329858,28,"60/1642/7314/54891/7528/142/7316/8451/7311/64708/5887/10980/50813/9978"
"149","DNA Damage/Telomere Stress Induced Senescence",0.971028971028971,1,0.0078803141868031,0.27741642404366,0.540241061063305,15,"10111/54386/4683/23523/5925/57634/29855/25913/7290/10524/7014/25842/7013/1027"
"150","DNA Double Strand Break Response",0.956043956043956,1,0.00978249842757038,0.34787949669,0.705794101935243,34,"2138/25/5599/2139/7314/8924/7158/7316/10111/7311/8467/4683/9031/9682/7468"
"151","DNA Double-Strand Break Repair",1,1,0,0.289047437432825,0.605621104696141,74,"5890/2138/25/5599/2139/7314/8924/5981/5591/151987/142/7486/7158/7316/10111/51426/7518/7311/7979/8467/4683/9031/3981/7520/9682/7468/23514/6613/9577/6047/7329/64421/55183/5536/6117/80198/2072/580/5425/5883/54962/5884/80010/7334/51720"
"152","DNA Repair",1,1,0,0.278415192497787,0.596447430614789,162,"5890/5980/2138/60/25/1642/5599/2139/902/7314/79068/8924/5439/5981/6917/7415/5591/4255/54891/11201/51455/151987/7528/142/7486/7158/7316/10111/8451/4331/51426/54386/7518/9716/7874/7311/7979/8554/5437/64708/9100/85015/8467/5887/4683/22909/9031/3981/10980/50813/7520/9682/9978/5430/7468/23514/6613/5438/2967/9577/57599/4437/7507/6047/4292/7329/64421/55183/5536/2966/7374/4798/54890/4595/6117/80198/10450/4350/5441/2072/580/25913/5425/5883/54962/57654"
"153","DNA Replication",1,1,0,0.243933261679708,0.508504750810048,66,"64785/7314/23198/3837/5981/5707/7324/7316/7311/5422/6500/7979/5695/51053/5000/8881/9978/5708/5688/5717/5558"
"154","DNA Replication Pre-Initiation",1,1,0,0.176190106649529,0.365207868040291,57,"7314/3837/5707/7324/7316/7311/5422/7979/5695/51053/5000/8881/5708/5688/5717/5558/5709/51529/6117/5693/29945"
"155","Deactivation of the beta-catenin transactivating complex",0.0699300699300699,0.380869130869131,0.166933848713193,0.607568475557253,1.23249430251473,33,"6657/6662/7088/55553/324/6934/7091/83439/7514/7314/26108/9580/1499/607"
"156","Deadenylation of mRNA",0.991008991008991,1,0.00434551079568136,0.270505893965525,0.532787870985541,20,"23318/4850/4848/5073/1981/255967/79670/1974/23019/85456"
"157","Deadenylation-dependent mRNA decay",1,1,0,0.203350171627778,0.414207853421472,37,"1656/23318/4850/4848/11157/51690/5073/1981/196513/255967/79670/1974/23019/85456/22894"
"158","Death Receptor Signaling",0.362637362637363,0.95348616900341,0.0605092988656667,0.490042073660261,1.03608699569396,94,"50649/26084/121512/57580/23365/8997/11214/9639/29/23118/10672/7074/9459/6453/84888/5599/56957/9828/7314/8874/8837/836/9500/7204/7531/27018/83464/51107/355/4974/55701/6885/331/9826/56928/8767/329/7316/6655/57142/7311/4792/8878/5879/7132/10399/7332/387/55160/9099/23229"
"159","Dectin-1 mediated noncanonical NF-kB signaling",1,1,0,0.225302359994115,0.463672583744701,45,"7314/23198/5707/23291/7316/8945/7311/6500/7979/5695/5708/5688/5717"
"160","Defective CFTR causes cystic fibrosis",1,1,0,0.249493954662121,0.513372840675149,44,"7314/23198/11160/6400/7415/5707/7316/7311/7979/5695/5708/5688/5717/10956/27248/5709"
"161","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",0.999000999000999,1,0.0014426950408889,0.171722728297649,0.340669880559641,22,"8021/23279/7175/9818/9972/9883/6396/348995/11097/53371/8086/9631/57122/23511"
"162","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",0.952047952047952,1,0.0102389179310485,0.328305860967791,0.646630571086177,20,"5890/7486/10111/7979/4683/6117/580/5883/5884/80010"
"163","Defects in vitamin and cofactor metabolism",0.676323676323676,1,0.0315649069021069,0.46079303502931,0.901541869494798,16,"5095/686/5091/4548/31/64087/5826/8029/56922"
"164","Degradation of AXIN",1,1,0,0.268530031075631,0.549694495933576,40,"7314/23198/8313/8658/5707/80351/7316/7311/7979/5695/5708/5688/5717/64750/5709"
"165","Degradation of DVL",1,1,0,0.242092755756898,0.496430328697309,41,"7314/23198/8452/5707/7316/7311/7979/5695/1857/9978/5708/5688/5717"
"166","Degradation of GLI1 by the proteasome",0.994005994005994,1,0.00354273909070668,0.291965032372836,0.60076372692092,44,"8650/7314/23198/5567/5707/7316/8945/7311/6500/7979/5695/9978/5708/5688/5717"
"167","Degradation of GLI2 by the proteasome",0.993006993006993,1,0.00382852089890286,0.301285279016065,0.619941592378652,44,"7314/23198/1452/2932/5567/5707/7316/8945/7311/6500/7979/5695/9978/5708/5688/5717"
"168","Degradation of beta-catenin by the destruction complex",0.586413586413586,1,0.0383205781976994,0.467827252974594,0.972987385415928,63,"7088/324/6934/7091/1488/83439/5525/5519/7314/23198/5516/1452/2932/1499/5707/5527/7316/8945/7311/6500/7979/54764"
"169","Degradation of the extracellular matrix",0.0829170829170829,0.421495171495171,0.152144922367565,0.58931161393338,1.20951936113849,42,"63827/56999/5654/1509/682/7077/2006/102/1287/2200/1307/831/836/824/3818"
"170","Detoxification of Reactive Oxygen Species",0.635364635364635,1,0.034566432206351,0.473970984015084,0.932291216806036,19,"5052/9588/7001/847/5034/2950/54205"
"171","Deubiquitination",0.994005994005994,1,0.00354273909070668,0.361905126506396,0.775403709034304,164,"324/8850/9960/3091/60/90865/55777/4086/7187/5071/55252/56957/55288/7314/23198/4089/4087/171023/8313/8658/7415/4088/23358/408/55031/54891/2033/5707/80351/6885/64426/7528/8767/161725/4194/329/29761/7316/91833/6314/7874/7311/57506/4792/23326/5728/7979/54764/10600/9100/3054/5887/5695/387/9099/10474/80124/8975/10254/55432/55593/9736/9101/5708/7046/5688/4193/5717/114803/8724/9577/57599"
"172","Disassembly of the destruction complex and recruitment of AXIN to the membrane",0.294705294705295,0.848590661674774,0.070619624712259,0.569561026487912,1.11832578219178,18,"324/4040/5525/5519/5516/1452/2932/1499/5527"
"173","Diseases associated with O-glycosylation of proteins",0.0407532870803821,0.260260572760573,0.321775918075361,0.679803561575783,1.35426715054347,24,"4853/56999/10418/1605/4851/221981/145173/9037/55901/11041"
