"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"103","Class A/1 (Rhodopsin-like receptors)",0.137862137862138,0.625559411686579,0.114266502484433,0.571191273861879,1.22282614514122,21,"3269/134/3274/4985/6752/57486/147/163404/3360"
"104","Class B/2 (Secretin family receptors)",0.794205794205794,1,0.0232248320654428,0.394327241058035,0.832535642826265,18,"7433/1394/54331/2782/5727/8643/10267/5746/2788/117/10681"
"105","Class I MHC mediated antigen processing & presentation",1,1,0,0.287381797612657,0.688909445086348,225,"7325/11275/23327/84937/114088/80204/7324/10533/63893/5707/26267/84861/8924/84708/55819/150726/8454/146330/57520/25897/55294/7327/26234/200845/154214/23014/9320/79791/83737/7174/23352/23291/26249/4008/7326/8452/4012/5695/9690/114907/8065/9491/23295/10393/26268/57154/10489/6892/10075/8925/10802/81559/64410/10427/154881/10213/8916/55176/25831/8453/4591/7322/8945/7337/6047/26190/5690/5930/7323/6468/26259/63891/26263/90678/197131/9870/131405/223082/80028/7332/92912/9730/23304/64682/7336/7335/57531/3093/64750/140460/5714/65264/9903/5289/80196/5718/6396/140739/996/8881/10477/5708/5686/6477/2923/5687/997/5693/89122/79876/51130/142678/89910/22888/5688/5719/5691/26046/126433"
"106","Clathrin-mediated endocytosis",0.192807192807193,0.758801383801384,0.0934449219410994,0.475351654611142,1.10270187130032,82,"1759/6457/273/29993/30011/6453/11252/161/6455/22905/6857/1785/23396/408/867/6456/2017/274/2580/22848/58513/84251/2885/160/8867/3267/8871/9892/10109/1212"
"107","Collagen formation",0.144855144855145,0.646086867677777,0.11101149245045,0.574591165188937,1.21880921514131,19,"136227/1284/5339/667/1282/85301/8974/10536/5033/64175"
"108","Complex I biogenesis",0.999000999000999,1,0.0014426950408889,0.16185564926969,0.359408941298008,33,"4705/91942/4731/4724/55471/79133/4712/4704/137682/4719/4726/4708/4723/4714/4728/4722/4702/4710/4707/51295/374291"
"109","Constitutive Signaling by AKT1 E17K in Cancer",0.470529470529471,1,0.0484087618816951,0.487990077444396,1.0196033127091,16,"2932/79109/10000/2475/2309/1385/208/5170"
"110","Constitutive Signaling by Aberrant PI3K in Cancer",0.16983016983017,0.720630720630721,0.100990587455923,0.551696130074799,1.18799638809149,22,"3084/9542/2534/10718/6801/2885/6714/5781/10818/9846/5291/2099/5154/8660/3667"
"111","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.0699300699300699,0.442702458831491,0.166933848713193,0.565879411929699,1.25615460119079,32,"9612/9148/10046/55534/57534/9759/3516/1024/8454/55294"
"112","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.0699300699300699,0.442702458831491,0.166933848713193,0.565879411929699,1.25615460119079,32,"9612/9148/10046/55534/57534/9759/3516/1024/8454/55294"
"113","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.782217782217782,1,0.0240742072753014,0.395814246152456,0.843596739925118,20,"9628/6000/54331/2782/1457/1459/2776"
"114","Costimulation by the CD28 family",0.12987012987013,0.599694423223835,0.118287526124085,0.552260479487511,1.20694818757329,27,"2534/9020/5527/5058/2885/79109/10000/5063/6714/5529/2475/5781"
"115","Cristae formation",0.863136863136863,1,0.0181674946847152,0.363203534236466,0.770418762623571,19,"84303/54927/3313/79135/55735/440574/10651/10989/10632"
"116","Cross-presentation of soluble exogenous antigens (endosomes)",0.99000999000999,1,0.00458288223817775,0.246472827553006,0.544692844722666,30,"5707/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"117","Cyclin A:Cdk2-associated events at S phase entry",0.976023976023976,1,0.00715048391330487,0.294688946118771,0.669210724353592,50,"5707/4331/7027/8454/10000/5925/5695/4149/9491/10213/902/208/1875/5690/994/132660/5934/5714/5718/1022/5708/5686/5687/5693/5688/5719/5691"
"118","Cyclin D associated events in G1",0.402597402597403,1,0.0555947097758869,0.487366440537273,1.0433710265285,21,"1871/4331/7027/8454/5520/1021/6714/894/5925/3717/902/1875"
"119","Cyclin E associated events during G1/S transition",0.972027972027972,1,0.00773927265828568,0.300251540252561,0.681153691224285,48,"5707/4331/7027/8454/10000/5925/5695/4149/9491/10213/902/208/1875/5690/132660/5934/5714/5718/1022/5708/5686/5687/5693/5688/5719/5691"
"120","Cytokine Signaling in Immune system",0.837162837162837,1,0.0201218228563507,0.387860028757137,0.932561908867219,267,"6196/4088/5770/815/2185/2534/5795/5604/4684/2317/2887/5783/4137/5602/4985/84867/5594/9020/6616/816/4205/7534/9688/7324/3836/23321/5451/54472/2889/5707/7187/867/27/317649/146433/23765/9252/3660/1432/6197/8454/6416/6597/2885/5898/8672/8878/80128/4790/6622/5601/3839/10000/5771/6714/23291/5781/10019/11141/8718/5782/5775/5306/5695/4215/1386/9972/8065/9491/10612/351/54014/2309/6624/6885/9846/9683/598/10213/10673/3313/5291/1385/3717/6809/23118/9097/208/103/5903/8660/7322/121457/8945"
"121","Cytoprotection by HMOX1",0.230769230769231,0.808722527472527,0.0833634065110386,0.512674405524004,1.13298525899905,30,"9612/9167/8648/10498/4363/10128/80205/23309/25942/8841/3163/81502"
"122","Cytosolic sensors of pathogen-associated DNA",0.958041958041958,1,0.00954760674075313,0.307070426154948,0.678610561712201,30,"9208/5591/4790/55703/11128/8737/23220/5435/1660/51082/1387"
"123","DAG and IP3 signaling",0.00382966666529808,0.068324734824068,0.431707695803346,0.666071908415116,1.46636133590511,29,"84254/115/5581/108/815/5582/5575/109/111/816/10645/814"
"124","DARPP-32 events",0.0659340659340659,0.438629167442727,0.172324344900946,0.614723811519153,1.31015750037496,20,"5144/5530/5575/5141/5534"
"125","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.959040959040959,1,0.00942834302346016,0.309110641284833,0.686172258861428,32,"7187/4790/83737/8737/351/9474/54476/7322/1540/7323/1387/29110/3093/8887/89122/28512/57506/7186"
"126","DNA Damage Bypass",0.963036963036963,1,0.00893801210835004,0.282937697902813,0.600160765439935,19,"55666/9100/8451/5980/7415/1642/56852/10714/51455/57599"
"127","DNA Damage Recognition in GG-NER",0.932067932067932,1,0.0123167455730572,0.325100082221577,0.6928840287519,20,"5887/7528/54617/8451/1642/4798/51138/9318/54891"
"128","DNA Double Strand Break Response",0.804195804195804,1,0.0225128737259091,0.387606655563203,0.847102350791941,27,"23030/7468/51720/8924/9682/472/9025/322"
"129","DNA Double-Strand Break Repair",0.998001998001998,1,0.00204130030921835,0.272672196973009,0.627217787786928,68,"23030/7468/23514/51720/5591/8924/2067/5883/9682/55183/151987/472/7156/22976/9025/322/6047"
"130","DNA Repair",1,1,0,0.252808861280856,0.598621087764036,154,"23030/7468/23514/10973/51720/5591/4331/8924/7874/55666/4436/79068/5887/2067/7528/9100/5883/9682/55183/54617/5435/84164/151987/8451/4437/5980/902/5430/472/2073/7156/22976/9025/6996/322/7415/6047/85015/1642/4798/2071/1161/56852/8178/51138/9318/7158/2074/54891/11073/23583/4968/10714/9031/7336/8505/8554/197342/51750/2176/1022/2967/8467/54890/27339/5536/142/51455/3978/2175/57599/545/221120/165918/54778/5892/7014/3980/4255/2965/84464/22909/10987"
"131","DNA Replication",1,1,0,0.22291433912389,0.509254715992509,57,"7324/3836/5707/8454/5695/9491/10393/10213/5000/5690/10714/64682/5001/5714/5718/996/8881/5708/5686/5687/5693/3978/5688/5719/5691/23633/5689/3837/7321"
"132","DNA Replication Pre-Initiation",0.997002997002997,1,0.00250132493941571,0.242484784652338,0.550165669343412,49,"7324/3836/5707/5695/9491/10393/10213/5000/5690/64682/5001/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691/23633/5689/3837/7321"
"133","Deactivation of the beta-catenin transactivating complex",0.798201798201798,1,0.0229405670056901,0.388138658828618,0.82723780260454,20,"7534/57680/324/607/208/7090/8945/56998/8085/7514"
"134","Deadenylation of mRNA",0.95004995004995,1,0.0104610403416792,0.303460973726428,0.640691411925135,18,"85456/4850/246175/26986/255967/79670/1977/4848/10605/1981/23019"
"135","Deadenylation-dependent mRNA decay",0.994005994005994,1,0.00354273909070668,0.24480279854754,0.544639711077447,34,"85456/10767/4850/246175/26986/255967/55802/79670/80153/51010/1977/4848/10605/23016/1981/23019"
"136","Death Receptor Signaling",0.131868131868132,0.605359552727974,0.117249716749792,0.489696984283212,1.13560733789364,81,"84894/55512/9826/29/57449/7204/25791/6453/50649/10133/8874/8997/23263/8408/2245/5924/23229/5584/8878/4790/23370/8567/9181/26230/8737/8841/25999/9639/5663/55160"
"137","Dectin-1 mediated noncanonical NF-kB signaling",0.98001998001998,1,0.00651414071836222,0.282657116320854,0.633036835401647,37,"9020/5707/8454/23291/5695/9491/10213/8945/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"138","Defective CFTR causes cystic fibrosis",0.996003996003996,1,0.00288973010331959,0.221907854306829,0.496983227132715,37,"5707/5695/9491/10213/7415/5690/6400/10613/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"139","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",0.993006993006993,1,0.00382852089890286,0.209289214539073,0.452765783325899,23,"9688/9972/5903/4928/6396/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"140","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",0.992007992007992,1,0.00409492237559551,0.204971996149534,0.431172568489171,17,"5883/472/7156/11073/545/5892/5932/4361/10111"
"141","Degradation of AXIN",0.977022977022977,1,0.00699634910626994,0.282444332835445,0.628928599342939,35,"5707/8312/5695/9491/10213/5690/64750/5714/8658/5718/5708/5686/5687/5693/5688/5719/5691/8313/5689"
"142","Degradation of DVL",0.985014985014985,1,0.00562708211299112,0.272472656332508,0.606199887018951,34,"23072/5707/8452/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689/1857"
"143","Degradation of GLI1 by the proteasome",0.979020979020979,1,0.00667841440698826,0.283454238704029,0.632223861415279,36,"51684/5707/8454/83737/5695/9491/10213/8945/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"144","Degradation of GLI2 by the proteasome",0.972027972027972,1,0.00773927265828568,0.294146506279512,0.658768390137628,37,"51684/5707/8454/2932/5695/1452/9491/10213/8945/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"145","Degradation of beta-catenin by the destruction complex",0.979020979020979,1,0.00667841440698826,0.297273866725733,0.676609785810951,52,"5527/5707/8312/8454/1488/324/2932/5529/5695/1452/9491/10213/54764/7090/8945/5690/1487/5714/5718/5708/5686/5687/5693/1499/5688/5719/5691/5528/5689/5515"
"146","Degradation of the extracellular matrix",0.163836163836164,0.698974938105373,0.103197466945307,0.539818571406546,1.18573863503795,28,"170690/136227/4326/1284/4325/1282/3915/10893/682/5663"
"147","Deubiquitination",0.922077922077922,1,0.0132626420191661,0.368706775997421,0.871543323783466,140,"4088/161725/408/51720/219333/5707/7187/8312/25862/7874/55031/324/64426/221937/57646/5887/4087/55252/7528/55777/23358/6314/8295/3607/91833/9100/5695/8737/9491/4287/221656/54617/23252/9958/8473/6885/171023/114803/10213/9101/4086/54764/57695/2099/9929/55288/9097/9736/7415/409/7416/84196/1540/5690/4798/8724/9738/63891"
"148","Developmental Biology",4.87356122671145e-06,0.000382327340331623,0.610526878385931,0.512153220733816,1.2400488681672,467,"9612/5362/3786/200424/6196/84448/6585/1002/91584/4088/23114/775/776/4627/3785/133522/57453/1759/2048/2534/2904/59283/90249/10507/5604/4684/51606/9826/4628/6711/2887/6334/785/5747/50937/4756/10369/9475/79966/57504/7204/9901/2047/25791/10046/30011/1284/6453/55740/6710/57731/8911/55534/5594/8502/161/9442/8874/1108/10765/4205/6732/1463/8997/3680/1741/1785/58508/23396/6712/57492/1272/5058/1496/26523/80728/55800/1808/4897/6709/84498/8193/4185/8745/5707/220164/4664/3516/219699/8648/1400/27/6456/3192/3983/10048/23097/7027/9252/5361/1024/23254/129563/51586/5909/22885/6168/1432/85456/8506/6197/1282/1742/9063/8289/57459/4209/6597/284656/23389/2596/2932/2885/27086/116986/29079/4644/51466/5316/10498/4790/6721/6586/23332/5914/4087/160/130399/4850/112755/10000/53616/782/5063/26019/3915/6714/4297/5927/246175/1729/7528/9855/80205/28964/64218/26986/5781/10109/528/27161/1457/5306/1826/1107/6760/5695/1212/6167/8110/8440/9441/25942/8841/9491/26039/4650/5578/784/7003/5663/1739/6160/783/1459/10891/10818"
"149","Disassembly of the destruction complex and recruitment of AXIN to the membrane",0.276723276723277,0.890277755031853,0.0738052724171275,0.542000441724244,1.12797753703406,15,"5527/8312/324/2932/5529/4040/1452"
"150","Diseases associated with O-glycosylation of proteins",0.0779220779220779,0.485466914038343,0.157402899305283,0.62741495046887,1.3057368888424,15,"170690/54437/9215/10585/171019"
"151","Diseases of DNA Double-Strand Break Repair",0.992007992007992,1,0.00409492237559551,0.204971996149534,0.431172568489171,17,"5883/472/7156/11073/545/5892/5932/4361/10111"
"152","Diseases of DNA repair",0.991008991008991,1,0.00434551079568136,0.225218864342877,0.487227188264565,23,"4436/5883/4437/472/7156/11073/4968/545/5892/5932/2956/4361/10111"
"153","Diseases of glycosylation",0.272727272727273,0.884673178061608,0.0745500777420554,0.480742247951099,1.08908666576578,45,"170690/54437/22856/9215/1463/10585/2132/2720/171019/6487"
"154","Diseases of metabolism",0.961038961038961,1,0.00918593980608508,0.333123560714214,0.770622860451053,75,"170690/54437/22856/9215/1463/5095/10585/2132/2720/171019/6487/21/5373/3251"
"155","Diseases of mitotic cell cycle",0.355644355644356,1,0.0614364107201271,0.517719968793102,1.08172075547426,16,"1871/7324/7027/1021/894/5925/10393"
"156","Diseases of programmed cell death",0.643356643356643,1,0.0339723613634993,0.441989920651256,0.929755932095704,17,"1788/8737/351/2309/994/2801/23512/831/5931/7186"
"157","Diseases of signal transduction by growth factor receptors and second messengers",0.182817182817183,0.755323623744676,0.0965629554309422,0.444949555265754,1.06746897638262,237,"3084/9612/23164/9542/4088/613/4627/815/2534/5604/6711/283455/9148/9444/10046/11044/22808/55534/5594/7750/816/57534/10718/5527/22906/408/57670/9208/10533/26523/5707/6801/9759/8312/3516/867/1024/1523/5906/8454/1488/8844/324/2932/2885/8878/55294/4140/4087/79109/5601/2280/9061/10000/26127/7414/6714/5529/9372/2475/6249/55914/2804/5781/5782/5925/4008/27161/2120/5695/4040/1452/8841/9491/81608/5663/10818/5435/2309/57690/80853/9846/598/10213/8805/5291/3092/1385/8546/1639/2099/3717/27044/5430/9794/5154/208/5903/5605/8660/5170/7415/399687/409/3667"
"158","Disorders of transmembrane transporters",0.998001998001998,1,0.00204130030921835,0.283522384594702,0.6574884280207,81,"6833/3098/8671/6505/9688/5707/6575/26503/123041/21/5695/682/9972/9491/10213/10999/9990/5903/7415/285195/4928/5690/6400/10559/10613/6584/10479/5714/5718/6396/5708/5686/5687/5693/9883/11097/5688/5719/5691/81929/55706/55746/55788/5689"
"159","Dopamine Neurotransmitter Release Cycle",0.00305234911522392,0.0599023513862694,0.431707695803346,0.720031576550884,1.51463551161527,17,"8497/8224/6854/6857/6616/9256/6812/320/22999/8541/6853/8500"
"160","Downregulation of ERBB2 signaling",0.180819180819181,0.75102146530718,0.0972150808846466,0.577458216256753,1.20177004734762,15,"3084/9542/10718/10000/55914/5782/8065"
"161","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.0244819443892497,0.231546100548928,0.352487857583619,0.660108458166423,1.40020647818594,19,"9612/4088/23327/6497/5594"
"162","Downstream TCR signaling",0.995004995004995,1,0.00323243877654383,0.26479317360657,0.603147104077595,53,"5707/8454/4790/10892/23291/5695/9491/6885/10213/5291/23118/5170/7322/8945/5690/5290/7335/5714/5718/5708/5686/5687/997/5693/5688/5719/5691/3551/5689"
"163","Downstream signal transduction",0.721278721278721,1,0.0283628487151644,0.42178109196796,0.890498438787365,18,"2889/9564/2885/6714/5781/8440/5291/5154"
"164","Downstream signaling events of B Cell Receptor (BCR)",0.88011988011988,1,0.016838053046391,0.359851430570818,0.817188563343379,50,"5530/5579/5534/10125/5707/8454/4790/10892/2280/23291/5695/9491/6885/10213/8945/5690/808/801"
"165","Drug ADME",0.701298701298701,1,0.029777461260706,0.428982166402492,0.8963125648942,16,"10057/4363/2686/3251/682/6817/10257/8833/22978"
"166","Dual Incision in GG-NER",0.974025974025974,1,0.00745009291296373,0.26947225605889,0.5668532627097,17,"2067/8451/2073/1642/2071/10714/2967/142/2965"
"167","Dual incision in TC-NER",0.964035964035964,1,0.00881182919930239,0.304028609881029,0.675111442168908,33,"4331/7874/2067/5435/8451/902/5430/2073/1642/2071/1161/2074/10714/1022/2967/27339"
"168","E3 ubiquitin ligases ubiquitinate target proteins",0.832167832167832,1,0.0204893625108019,0.378534386905657,0.827275188392841,27,"9781/7324/5591/5195/6596/51322/7322/7415/5830/257218/7323/56852/5194/7332/7336"
"169","EGFR downregulation",0.0120313655275737,0.138891499105079,0.380730400722792,0.70771029969303,1.47284256492825,15,"5774/6457/30011/6455/8874/867/6456/58513/2885"
"170","EML4 and NUDC in mitotic spindle formation",0.937062937062937,1,0.0118236229287788,0.33499867520489,0.760750306531697,50,"3796/5527/9793/23332/401541/8379/1778/5529/10783/6249/3619/1783/5903/57551/25936/4928/27436/5048/51807/7514/140735"
"171","EPH-Ephrin signaling",0.0120313655275737,0.138891499105079,0.380730400722792,0.586595334769754,1.3321025238778,50,"4627/1759/2048/2534/2904/4628/5747/9475/2047/25791/6453/161/8874/8997/5058/284656/160/5063/6714/28964/10109/1212/8440"
"172","EPH-ephrin mediated repulsion of cells",0.0979020979020979,0.541219344036245,0.13880510939114,0.584098023566352,1.25776909508885,22,"1759/2048/2534/2047/161/284656/160/6714/1212/5663"
"173","EPHB-mediated forward signaling",0.00620920493562729,0.0955730563621063,0.407017918923954,0.650382855357254,1.4213916035249,27,"2048/2534/2904/5747/9475/2047/6453/8997/5058"
"174","ER to Golgi Anterograde Transport",0.678321678321678,1,0.0314209215415833,0.407398043960127,0.946616043240337,86,"6711/6710/57731/83696/8775/6712/6709/23243/7109/2890/832/57511/26286/1778/63908/375056/22870/1314/8615/55291/2804/377/1453/4905/26984/10802/10427/9570/1783/1639/288/149111/84516/83548/9382"
