"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"95","Citric acid cycle (TCA cycle)",0.999000999000999,1,0.0014426950408889,0.181321052683475,0.368651949812734,18,"8802/6391/8803/6389/8801/4967/10131/6390/3418/81689/54949/2271"
"96","Class I MHC mediated antigen processing & presentation",0.995004995004995,1,0.00323243877654383,0.365118829316118,0.819128494635885,220,"7314/567/3146/55182/821/51433/9320/6500/7316/51128/6923/9867/83737/23291/3309/26046/25793/7328/7332/26118/7323/9341/4012/25831/7311/23376/9978/9520/23198/811/57542/51130/2923/9354/7326/114907/65264/26235/5706/3685/7325/5688/26224/29116/54926/7320/8065/7317/1514/10477/64750/55236/8924/23014/3093/5693/26234/197131/6271/5717/5690/5713/54778/55284/10422/996/7337/55905/5689/23194/9039/10425/92912/55819/9817/5708/10616/5714/8945/6810/5692/8773/26232/54461/23295/5707/23608/5695/5709/10484/5930/7324/3105/223082/11059/6233/140461/11275/5705/5691/80196/22872/5289/8925/10393/10273/5684/55658/29927/6477"
"97","Clathrin-mediated endocytosis",0.00978952830308573,0.0721628086341748,0.380730400722792,0.582898187700388,1.27759025876269,89,"60/23208/7018/950/7314/71/6844/274/22905/8301/10092/10618/9829/6457/7316/2060/1211/3312/9341/1213/5869/9185/7311/26052/8871/10097/9026/23048/163/10094"
"98","Complex I biogenesis",0.704295704295704,1,0.0295645497308931,0.429926984046792,0.915795718380102,45,"374291/4708/4696/4536/51079/4719/4713/4715/4720/126328/4714/4718/4729/4537/25915/4710/4723/4705/4716"
"99","Constitutive Signaling by AKT1 E17K in Cancer",0.58041958041958,0.943791502615032,0.0387962208304479,0.467264009844424,0.947371726274233,17,"253260/1027/10000/1385"
"100","Constitutive Signaling by Aberrant PI3K in Cancer",0.0323009282702422,0.153713756123395,0.321775918075361,0.687533737729015,1.41222714405454,20,"2066/5879/6801/2065/2549/2263/5295/391/5781/2534/9846/2246"
"101","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants",0.101898101898102,0.34473026973027,0.135740943810425,0.652016685819848,1.31147062214567,15,"7314/3320/7316/2549/5295/7311/6654/2885"
"102","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.30969030969031,0.627487695550523,0.0681513438679483,0.520387224274232,1.09895095285376,36,"7314/6500/7316/3516/79885/1387/9611/9612/7311/9978/57534/51107/79718/5663/10014/23385/4851/3066/9759"
"103","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.30969030969031,0.627487695550523,0.0681513438679483,0.520387224274232,1.09895095285376,36,"7314/6500/7316/3516/79885/1387/9611/9612/7311/9978/57534/51107/79718/5663/10014/23385/4851/3066/9759"
"104","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.643356643356643,1,0.0339723613634993,0.449602641170988,0.911563530102459,17,"2776/2782/2767/2788/1457/10575/5082/10574/1460/7203"
"105","Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",0.00349632207780768,0.0386593326889021,0.431707695803346,0.772248918952202,1.56572467822794,17,"7846/10382/60"
"106","Costimulation by the CD28 family",0.117882117882118,0.3635090009592,0.125033367555272,0.590789970875061,1.2237814403596,26,"5879/253260/998/5295/5062/5525/5781/5516/10000/2534"
"107","Cristae formation",0.891108891108891,1,0.0159484509317776,0.356174844327447,0.735593812590463,22,"521/517/513/514/506/515/125988/27109/509/10651/10476/3313/10989/539"
"108","Cross-presentation of soluble exogenous antigens (endosomes)",0.98001998001998,1,0.00651414071836222,0.301392614263285,0.636479308441246,36,"23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/5705/5691/5684/5694/5700/5683/5719/5701"
"109","Cyclin A:Cdk2-associated events at S phase entry",0.954045954045954,1,0.0100128309769611,0.358829477102672,0.769194041886794,55,"7314/6500/7316/1027/10000/902/7311/5706/5688/4331/5928/5693/5717/5690/5713/9134/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691/4149/5684/5934/5925/5694/5700/5683/5719/5701/51343/208"
"110","Cyclin D associated events in G1",0.0529470529470529,0.217984143516058,0.193813302725311,0.64418914961966,1.33041836093987,22,"7314/1028/6500/7316/1027/5520/5516/902/7311/25"
"111","Cyclin E associated events during G1/S transition",0.929070929070929,1,0.012605799966357,0.366277807186631,0.784757383861635,53,"7314/6500/7316/1027/10000/902/7311/5706/5688/4331/5928/5693/5717/5690/5713/9134/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691/4149/5684"
"112","Cytokine Signaling in Immune system",0.105894105894106,0.34473026973027,0.132846300606183,0.483977862165797,1.08866511744589,276,"6285/7846/10382/3306/58480/11141/7314/6844/567/3146/1072/6624/23321/821/351/3320/4282/3572/6500/7316/7184/998/8878/7534/6923/1027/3837/6888/6655/4502/5295/1982/5478/5062/5525/9097/5781/23291/6647/8894/5516/4684/6175/10376/3688/10000/3977/3312/7323/1385/5908/7311/55120/2534/9846/9978/23198/5451/8554/81603/9252/4904/8672/7175/3181/3303/5595/3609/3454/375/5706/5688/7525/4137/6654/2885/5609/829/8065/5894/3437/9446/5594/1973/9683/5898/1386/5782/6885/6196/6648/1849/5693/54014/1981/3836/6059/3716/1660/2308/6774/2309/1398/3840/3459"
"113","Cytoprotection by HMOX1",0.405594405594406,0.738658988070753,0.0552495663125249,0.493556445452001,1.04617515072288,40,"10628/1337/1387/1329/9611/4780/9612/10499/1340/4697/10128/8648/1327/3163/79718/1345/6774/571"
"114","Cytosolic sensors of pathogen-associated DNA",0.295704295704296,0.616914083221361,0.0704500850658419,0.531773755909269,1.11025612643828,30,"7314/7316/5435/1387/170506/7311/7520"
"115","DAG and IP3 signaling",0.0142732083163751,0.0952367520420202,0.380730400722792,0.730549105113606,1.4779150806136,16,"801/805/5137/5573/5567/1385/10768/5578/5136"
"116","DARPP-32 events",0.0238811681096607,0.132028743691981,0.352487857583619,0.737642917679392,1.48369978439115,15,"801/805/5573/5567/5142/5516"
"117","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.00672973110533445,0.0560087298443964,0.407017918923954,0.667999731271963,1.41067825446946,36,"6285/7314/3146/3326/351/3320/7316/1387/5094/83737/7323/7311"
"118","DNA Damage Bypass",0.443556443556444,0.792869947604359,0.0511147954416412,0.500594637117916,1.03694791084734,26,"7314/7316/5981/7311/9978/7415/51426/51455/7320"
"119","DNA Damage Recognition in GG-NER",0.16983016983017,0.442587715314988,0.100990587455923,0.567964459859215,1.18231393280375,29,"60/7314/7316/142/7528/7311/9978/54891"
"120","DNA Damage/Telomere Stress Induced Senescence",0.77022977022977,1,0.024919740580511,0.412277328748013,0.829257312870525,15,"1027/54386/472/7013/9134/7014/29855/4361/57634/10524"
"121","DNA Double Strand Break Response",0.69030969030969,1,0.0305608138615649,0.432553675223184,0.903100919504337,30,"7314/322/7316/8467/7311/25"
"122","DNA Double-Strand Break Repair",0.619380619380619,0.988454844124947,0.0357690767485421,0.446134926970258,0.962049722147077,62,"7314/322/7316/142/8467/55183/5981/7311/7520/151987/25/51426"
"123","DNA Repair",0.975024975024975,1,0.00730167173587984,0.364246789305446,0.811343504370451,142,"60/7314/322/7316/5435/142/8467/55183/5981/54890/7528/902/7311/55120/9978/8554/7520/5438/7415/151987/25/51426/54891/54386/6917/51455"
"124","DNA Replication",0.992007992007992,1,0.00409492237559551,0.320248713757524,0.695131957888266,71,"7314/51433/6500/7316/3837/5981/7311/9978/23198/23633/5706/5688/5693/3836/5717/5690/5713/9134/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/4176/5694/5700/8881/5683/51529/119504/5719/5701/51343/5558/5425/5422/29945"
"125","DNA Replication Pre-Initiation",0.989010989010989,1,0.00480899561354898,0.315600927616597,0.680564928607681,62,"7314/51433/7316/3837/7311/23633/5706/5688/5693/3836/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/4176/5694/5700/8881/5683/51529/119504/5719/5701/51343/5558/5422/29945"
"126","Deactivation of the beta-catenin transactivating complex",0.242757242757243,0.554259899392643,0.0806388495950661,0.560028031911084,1.15702517066619,23,"7314/7316/7534/324/7091/7311"
"127","Deadenylation of mRNA",0.67032967032967,1,0.0319980480340634,0.438995599945964,0.8925416077404,18,"4848/255967/23318/26986/1973/23019/1981/246175"
"128","Deadenylation-dependent mRNA decay",0.726273726273726,1,0.0280106629226489,0.424804055533023,0.896531876986513,35,"10767/1656/4848/255967/23318/26986/54464/1973/23019/1981/118460/246175"
"129","Death Receptor Signaling",0.210789210789211,0.508258097043144,0.0883594442500905,0.508963670703231,1.11048851512841,76,"4099/7314/57580/4974/57142/5879/387/7316/8878/7531/6655/7332/7323/7311/396/10399/9181"
"130","Dectin-1 mediated noncanonical NF-kB signaling",0.9000999000999,1,0.0151993170205216,0.373352840738695,0.795540074974771,47,"7314/6500/7316/23291/7311/23198/5706/5688/5693/5717/5690/5713/5689/9039/5708/5714/8945/5692/5707/5695/5709/6233/5705/5691"
"131","Defective CFTR causes cystic fibrosis",0.949050949050949,1,0.0105706949179311,0.354633722281824,0.755965192272184,49,"7314/7316/7311/6400/23198/7415/27248/5706/5688/5693/5717/5690/5713/5689/5708/1080/5714/5692/5707/5695/5709/6233/5705/5691"
"132","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",1,1,0,0.186200695745311,0.3846930501634,23,"7175/5903/9818/81929/23165/11097/8021/9883/55746/8086"
"133","Degradation of AXIN",0.921078921078921,1,0.0133546284394486,0.365303742035927,0.777403867568687,44,"7314/7316/7311/23198/80351/5706/5688/64750/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"134","Degradation of DVL",0.893106893106893,1,0.0157837626630889,0.376209244495455,0.800611896434109,44,"7314/7316/7311/9978/23198/5706/5688/5693/1855/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/1857/6233/5705/5691"
"135","Degradation of GLI1 by the proteasome",0.812187812187812,1,0.0219398252709772,0.401501616322054,0.854728493939521,46,"7314/6500/7316/5567/83737/7311/9978/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/8945/5692/5707/5695/5709/6233/5705/5691"
"136","Degradation of GLI2 by the proteasome",0.803196803196803,1,0.0225842720346634,0.404333397335552,0.861553431854714,47,"7314/6500/7316/5567/1452/7311/9978/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/8945/5692/2932/5707/5695/5709/6233/5705/5691"
"137","Degradation of beta-catenin by the destruction complex",0.833166833166833,1,0.0204160330522345,0.398626492470854,0.858048253802265,60,"7314/6500/7316/324/1452/7091/5525/5516/7311/9978/166/23198/5706/5688/1499/5693/5717/5690/5713/5689/5515/5708/5714/8945/5692/2932/5707/5695/5709/6233/5705/5691/54764/5529/5684"
"138","Degradation of the extracellular matrix",0.0879120879120879,0.322483203999792,0.147331213699377,0.606745325380915,1.25474094005838,27,"6696/825/5654/1509/1287/7077/50859/9507/1298/1299/826/23473/1514/682/5663/8751/831/23385"
"139","Detoxification of Reactive Oxygen Species",0.526473526473527,0.876323676323676,0.0432768714901103,0.47753351861157,0.979546002928556,19,"5052/6647/475/2950/847/7001/6648"
"140","Deubiquitination",0.988011988011988,1,0.00502537209391229,0.353866214048658,0.788742150438123,151,"60/7314/387/7316/23770/324/9097/9736/10600/55031/9804/7528/4089/7311/91833/8239/23198/7415/80351/5728/54891/221937/23326/126119/5706/5688/1540/171023/8724/5886/64750/4193/6885/10617/219333/8473/5693/55777/4194/5717/5690/5713/8027/55611/9146/4092/5689/8850/57599/8975/9817/5708/1080/10254/55288/5714/5692/8078/5707/57506/54617/5695/5709/7874/6881/51377/23032/6233/5705/5691/54764/56957/283899/84196/5684"
"141","Developmental Biology",4.00322685930124e-07,0.000103283252969972,0.674962860011025,0.55829931730994,1.26732599921858,469,"5730/4155/7846/10382/60/4099/5376/6900/1808/6158/5621/5962/6134/7314/71/6209/9839/388/5455/1072/6141/5879/6232/6137/10507/3326/6234/6187/203190/2197/79966/3320/23122/6135/10092/6720/6203/3921/6168/6925/387/23521/7316/1495/6663/1287/998/2549/3516/23254/5567/9043/6223/219699/6923/5435/6176/6217/6138/1595/23097/214/6122/27332/56896/57698/1387/6193/6194/6655/5295/5364/6205/6230/6143/5921/8502/5062/23405/6171/6711/6124/6938/5781/5216/9611/6169/288/4684/7094/6175/10376/3688/7942/57492/192669/3192/4756/28964/10000/7913/4637/1211/3312/6235/55740/23114/2935/6156/1385/1630/1213/5927/9612/6130/9969/7528/4089/6144/6222/7311/527/6188/9037/1739/4848/23389/26052/2534/9846/9978/6159/4651/23198/10097/57453/6181/5438/1298/10499/23112/57690/8633/1108/9252/5786/6207/533/163/6760/10094/6093/25/6147/58508/5747/6132/1299/11224/826/6208/4286/23332/6299/23318/6142/23512/5578/6157/287/5595/678/5046/8874/26986/2909/8648/5706/3685/5605/5688/7525"
"142","Diseases of DNA repair",0.998001998001998,1,0.00204130030921835,0.191893301102983,0.390146861385744,18,"472/4361/10524/4683/4292/4437/6117/580/6118"
"143","Diseases of glycosylation",0.975024975024975,1,0.00730167173587984,0.309020121955136,0.652174541072625,35,"56913/9507/9037/7058"
"144","Diseases of metabolism",0.981018981018981,1,0.00634596373149448,0.340384460717012,0.738838616513878,71,"7314/7316/6888/56913/9507/55788/7311/9037/7058/9420/31/2729/686/3423"
"145","Diseases of mitotic cell cycle",0.49050949050949,0.838089063254626,0.0465084048719156,0.498599124238103,1.01090326474223,17,"1028/51433/1027"
"146","Diseases of programmed cell death",0.237762237762238,0.548371509795842,0.0817515582532145,0.572139370725993,1.17737811867318,21,"5052/351/7531/4000/826/23512/5928/7001/6648/2801/2309/831"
"147","Diseases of signal transduction by growth factor receptors and second messengers",0.0265846627427664,0.140935129882885,0.352487857583619,0.509441792364713,1.14402531476131,245,"60/5037/801/805/2066/9444/7314/71/5879/253260/3320/6500/7316/6801/2065/2549/8878/3516/2263/324/5573/5435/7529/1027/7750/79885/4763/1387/6194/8087/1452/5295/391/5525/3799/6711/5781/9611/5516/11052/7094/192669/10000/5906/55914/80824/1385/1213/9612/4089/5908/7311/6400/2534/9846/9978/6238/23198/5438/57690/7171/2246/7415/80351/7175/1639/5728/4000/4296/1937/8826/27248/9061/5595/23164/5706/5605/5688/7525/6654/57534/1499/2885/10818/5894/5500/26127/5594/4193/51107/5782/9715/79718/23189/1849/5693/5430/5663/10014/5501/57448/2308/6774/2309/5903/5290/1185/8660/27161/23385/5717/5690/4851/3066/5713"
"148","Disorders of transmembrane transporters",0.994005994005994,1,0.00354273909070668,0.30473180987541,0.667502039118706,86,"7314/7316/55788/4891/7311/6400/23198/7415/7175/27248/5706/5688/682/23443/5693/6566/5903/5717/5690/5713/9818/9990/5689/6507/5708/1080/5714/5692/5707/5695/5709/81929/6233/5705/5691/6513/5684/23165/11097/9197/5694/10479/5700/5683/8021/5719/9883/5701"
"149","Downregulation of ERBB2 signaling",0.026973026973027,0.141028782538217,0.276500599254472,0.688777657757181,1.40038469202409,18,"2066/7314/3320/7316/2065/10000/55914/7311"
"150","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.181818181818182,0.461400894187779,0.096887770327544,0.573830813178956,1.18853008218851,24,"7314/7316/142/9611/7323/9612/4089/7311/8239/5595/5594/64750/6498/5494/6497/54778/51592/4092"
"151","Downregulation of TGF-beta receptor signaling",0.708291708291708,1,0.0292811015816512,0.422943354220925,0.867567314011507,19,"7314/7316/7311/5500/64750/5501/7514/4092/11171/51377/6233/10273/9958/56937"
"152","Downstream TCR signaling",0.952047952047952,1,0.0102389179310485,0.356802831896066,0.76755192740728,59,"7314/6500/7316/5295/23291/7311/23198/5728/5706/5688/6885/5693/5290/5717/5690/5713/5689/5708/5714/8945/5170/5692/5707/5695/5709/6233/5705/5691"
"153","Downstream signal transduction",0.364635364635365,0.696858696858697,0.0602484086158019,0.539818389790739,1.09206312550369,16,"5295/5921/5781/9564/6654/2885/6774/1398/5290/1399/5154"
"154","Downstream signaling events of B Cell Receptor (BCR)",0.83016983016983,1,0.020635764771317,0.401598149142305,0.866010178626728,62,"801/805/7314/6500/7316/5478/23291/7311/23198/5579/5706/5688/5530/6885/5693/5717/5690/5713/5689/5708/25780/5714/8945/5692/5707/5695/5709/6233/5705/5691/5534/5684"
"155","Drug ADME",0.27972027972028,0.605411072444039,0.0732558655828455,0.571284142160188,1.14908465632088,15,"5879/6579/55748/2950/2987/22978/682"
"156","Dual Incision in GG-NER",0.105894105894106,0.34473026973027,0.132846300606183,0.606579929486213,1.25320199426714,23,"7314/7316/142/5981/7311/9978/51426"
"157","Dual incision in TC-NER",0.505494505494505,0.854263640289841,0.0451344222209097,0.470167887518725,0.99612362115417,39,"7314/7316/5435/5981/902/7311/9978/5438/51426/6917"
"158","E3 ubiquitin ligases ubiquitinate target proteins",0.668331668331668,1,0.0321428397352941,0.438183826146873,0.923672559594499,34,"7314/7316/51322/7332/7323/7311/7415/79577/7320/257218/9781/23168/55829/6596/5828"
"159","EGFR downregulation",0.282717282717283,0.605411072444039,0.0727141077934447,0.552798339916788,1.13757714074284,21,"7314/6457/7316/998/2060/5796/7311"
"160","EGR2 and SOX10-mediated initiation of Schwann cell myelination",0.0020164162653316,0.0255853473666665,0.431707695803346,0.815210095047697,1.63971891177496,15,"4155/4099/5376/79966/6663/1595"
"161","EML4 and NUDC in mitotic spindle formation",0.00583740084204028,0.0525366075783625,0.407017918923954,0.633741969367861,1.3509343292046,49,"7846/10382/1781/1783/6232/23122/57551/8655/140735/3796/5525/140609/5516/10376"
"162","EPH-Ephrin signaling",0.0123302776441612,0.0852110258623281,0.380730400722792,0.632813463867984,1.34669201995781,44,"60/71/1072/5879/10092/387/998/5921/5062/28964/4637/1211/1213/2534/10097/163/10094/6093/5747"
"163","EPH-ephrin mediated repulsion of cells",0.123876123876124,0.376000470118117,0.121543282035469,0.612386849391655,1.25787184528506,20,"60/71/5879/1211/1213/2534/163"
"164","EPHB-mediated forward signaling",0.00620920493562729,0.0546127797747218,0.407017918923954,0.717876898316074,1.48688127120624,24,"60/71/1072/5879/10092/387/998/5921/2534/10097/10094/6093/5747"
"165","ER Quality Control Compartment (ERQC)",0.337662337662338,0.663326521194541,0.0639271933359996,0.547635072982562,1.11032301553151,17,"7314/7316/7311/6400/10206/267/80267/84447/7844"
"166","ER to Golgi Anterograde Transport",0.374625374625375,0.700386569951787,0.0589694466690997,0.474452835065775,1.03989812724174,91,"7846/10382/1781/1783/51128/8655/140735/10972/51014/6711/288/10376/1314/1639/1778/1604/11316/287/372/9276/10121/55291/375/7109/3998/829/81876/23256/51164/8775/1315/2801/378"
