"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"550","Toll Like Receptor TLR6:TLR2 Cascade",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"551","Toll-like Receptor Cascades",0.887112887112887,1,0.0162749990509926,0.497634960919147,0.856404350595902,52,"26052/351/1785/4205/9252/3146"
"552","Trafficking of AMPA receptors",0.311688311688312,1,0.0678338263479455,0.666410432672401,1.10591796655968,18,"1739/4646/2893/2892/2891/2036/5579/817"
"553","Transcription of the HIV genome",0.411588411588412,1,0.0545680646670941,0.624766300158746,1.04891574286754,23,"5435/902/6872/8148/2963/5430"
"554","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.446553446553447,1,0.0508054139066364,0.613088031120265,1.03108410006885,25,"5435/902/5981"
"555","Transcriptional Regulation by MECP2",0.267732267732268,1,0.0755015292281669,0.650344575421687,1.10004735877299,33,"4336/28996/6446/57690/23112/192669/2903/79718/9612/6907/9611/27161/2891/801"
"556","Transcriptional Regulation by TP53",0.917082917082917,1,0.0137183520206939,0.506416012895368,0.886363997495462,121,"5305/28996/5435/6446/117584/902/57690/23112/10000/253260/8738/192669/153129/2821/472/27161/7994/7486/10397/1108/10111/57459/5527/5934/26013/9891/79813/4194/4848/7534/6872/57521/7249/665/8148"
"557","Transcriptional Regulation by VENTX",0.777222777222777,1,0.0244268887168729,0.522323550579903,0.866803655259582,18,"57690/23112/192669/51433/7324/79813/119504"
"558","Transcriptional activation of mitochondrial biogenesis",0.698301698301698,1,0.0299906706583812,0.550146507356035,0.924799302513317,26,"55902/79718/64784/23054/6907/9611/8648/80205/10499/801"
"559","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.955044955044955,1,0.00989821417740655,0.391703471381572,0.651677697136994,19,"9612/9611/8239/23327/4087/1024"
"560","Transcriptional regulation by RUNX1",0.0859140859140859,1,0.149207542435322,0.654639055966952,1.13650830015623,69,"6938/28996/26053/7082/83737/23429/902/57690/57492/8850/23112/1998/23198/58508/3977/192669/196528/8289/4297/84333/6599/5588/1021/27161/55193/1997"
"561","Transcriptional regulation by RUNX2",0.981018981018981,1,0.00634596373149448,0.391711415885523,0.663932548873918,34,"23198/10000/2908/57154/11059/865/9491/8493/9759/25/2932"
"562","Transcriptional regulation by RUNX3",0.971028971028971,1,0.0078803141868031,0.417964555153439,0.710452532485978,37,"3516/8850/84441/57154/2309/865/9491/9759/1387/7003"
"563","Transcriptional regulation by small RNAs",0.53946053946054,1,0.0421619430092452,0.598161812936738,0.992658372984747,18,"5435/27161/8021"
"564","Transcriptional regulation of white adipocyte differentiation",0.472527472527473,1,0.0482149710025564,0.609989071111456,1.02800548867427,29,"23097/27332/6721/23389/79718/9612/23054/6907/9611/6720/8648/80205/10499/9442"
"565","Translation",1,1,0,0.129072432447645,0.225429061916668,105,"27068/6729/9669/1936/56945/79587/6202/8891/1975/6233/6208/6176/6144/23107/9553/3646/6168/79731/6161/7818/8667/6203/4736/6189/6728/28957/6167/6222/6154/6227/6158/9349/6194/64969/64965/6165/23478/6206/1915/6181/55037/55699/6122/57038/6234/9045/6232/6141/6210/27335/5464/6164/10240/6157/1964/58477/6139/6133/10056/25873/9789/6191/6132/6185/8665/10667/6224/1965/6223/6169/60488"
"566","Translation initiation complex formation",1,1,0,0.130708576356793,0.221946863364393,35,"6202/1975/6233/6208/3646/8667/6203/6189/6222/6227/6194/6206/6234/6232/6210/27335/1964/6191/8665/6224/1965/6223/8661/8894/6231"
"567","Translation of Structural Proteins",0.320679320679321,1,0.066436413766281,0.655809943505032,1.09955401279043,22,"4124/2530/256435/4249/6733/51114/253832"
"568","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.939060939060939,1,0.011622042518008,0.424739231192771,0.714642808825592,27,"4644/6814/801/10890/7534/55763/805/10971/23265/808/57148/57186/23433/10382/54536"
"569","Transmission across Chemical Synapses",0.131868131868132,1,0.117249716749792,0.641356507556033,1.11344868222075,69,"1740/1739/2066/8499/4137/781/4646/5567/5924/6507/6529/6857/2788/2770/2900/2903/2782/111/2893/8874/2892/6616/2891/2036/801/320/5579/26960"
"570","Transport of Mature Transcript to Cytoplasm",0.983016983016983,1,0.00599657425469861,0.376610914837203,0.635832212071717,31,"10250/9295/8021/6430/9984/57187/65109/6429/53371/84324/55746/8189/57122/23225"
"571","Transport of Mature mRNA Derived from an Intronless Transcript",0.995004995004995,1,0.00323243877654383,0.229436541777825,0.380202098457531,17,"8021/53371/55746/8189/57122/23225/23279/53981/7175/4928"
"572","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.939060939060939,1,0.011622042518008,0.42476262208729,0.714682165054855,27,"10250/9295/8021/6430/9984/57187/65109/6429/53371/84324"
"573","Transport of Mature mRNAs Derived from Intronless Transcripts",0.995004995004995,1,0.00323243877654383,0.229436541777825,0.380202098457531,17,"8021/53371/55746/8189/57122/23225/23279/53981/7175/4928"
"574","Transport of inorganic cations/anions and amino acids/oligopeptides",0.231768231768232,1,0.083129129135339,0.675575565716076,1.13687073692509,24,"25769/285195/9498/6507/6558/57835/6575/801"
"575","Transport of small molecules",0.0247823325992796,0.554389958887588,0.352487857583619,0.635197214927429,1.12124503188229,195,"25769/23446/121601/7018/28232/10396/5046/259232/20/6446/6579/285195/115584/9498/5567/55356/23120/55144/10351/23678/26133/65125/3988/118/4864/6507/94015/6529/6558/23198/6262/120/481/2788/10079/23507/23250/64849/57578/493/2782/374868/111/2495/56172/57835/57185"
"576","Transport to the Golgi and subsequent modification",0.188811188811189,1,0.0946646223153342,0.627745057370491,1.09008802761495,70,"288/287/4124/2530/6711/4249/23243/1783/7109/1604/1778"
"577","UCH proteinases",0.999000999000999,1,0.0014426950408889,0.315012551291412,0.531835694152825,31,"23198/55777/3607/9491/171023/9958/221937/5717/54617/6233/7345/7528"
"578","Ub-specific processing proteases",0.996003996003996,1,0.00288973010331959,0.411188195142023,0.711754367259706,66,"9738/55031/23198/9736/91833/8658/408/9097/4194/8239/84196/9491/4087/23032/9958/1540"
"579","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",0.959040959040959,1,0.00942834302346016,0.379335632415945,0.628601714211316,17,"23198/9491/5717/6233/5706/5707"
"580","Ubiquitin-dependent degradation of Cyclin D",0.98001998001998,1,0.00651414071836222,0.339287357038276,0.563052385705421,18,"23198/9491/2932/5717/6233/5706/5707"
"581","Unfolded Protein Response (UPR)",1,1,0,0.249130690014424,0.420297390603695,30,"118/5073/64764/22926/55738/1639/22872/9114/9451/7709"
"582","Uptake and actions of bacterial toxins",0.594405594405594,1,0.0376923295943841,0.590776913121119,0.978859463250853,16,"3320/6857/9899/928/6616/801"
"583","VEGFA-VEGFR2 Pathway",0.355644355644356,1,0.0614364107201271,0.621327797810859,1.05712539881706,38,"9844/5747/1793/3320/5567/10000/2534/253260/5295"
"584","Vesicle-mediated transport",0.0849150849150849,1,0.150169802128406,0.603811059657213,1.06911597705852,260,"288/26052/6457/287/7018/4124/23048/3092/7082/9829/152503/23095/6272/351/8871/23303/22905/6711/4646/3320/221458/23258/274/89853/8301/2060/4644/84251/950/27342/9267/1785/2803/8546/10000/23243/6857/9026/5048/3796/1783/143425/4036/7109/1604/9185/50618/7163/1778/23149/1523/2495/54453/27147/10260/143187/51429/83696"
"585","Vif-mediated degradation of APOBEC3G",0.987012987012987,1,0.00523322083191526,0.322539118450037,0.536608851605916,19,"23198/9491/8065/5717/6233/9978/5706/5707"
"586","Viral Infection Pathways",0.999000999000999,1,0.0014426950408889,0.473913186001878,0.839802207895875,282,"9844/121601/4124/5435/2530/7082/23097/3320/256435/7405/89853/83737/4131/902/4249/6733/51742/23198/10000/2534/481/23389/1783/2908/1778/79718/51317"
"587","Viral Messenger RNA Synthesis",0.410589410589411,1,0.0546808488785442,0.639545031254916,1.05979789033199,17,"5435/8021/2963/5430/53371"
"588","Viral mRNA Translation",1,1,0,0.144282751908353,0.248162367760683,51,"6202/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/6164/6157/6139/6133/25873/6191/6132/6224/6223/6169"
"589","Visual phototransduction",0.815184815184815,1,0.0217240006200525,0.508121143768479,0.847731527348208,20,"4036/2782/79823/5588/222236/801/5158"
"590","Vpu mediated degradation of CD4",0.967032967032967,1,0.00842359386195179,0.368794623602422,0.612020130862851,18,"23198/9491/5717/6233/5706/5707"
"591","mRNA 3'-end processing",0.882117882117882,1,0.0166782153543946,0.469751821958858,0.78866302674802,23,"10250/9295/6430/8106/9984/57187/65109/11052/6429/84324"
"592","mRNA Splicing",0.991008991008991,1,0.00434551079568136,0.443146071317647,0.769611715710319,85,"5435/51747/10250/23524/6625/58517/9295/55100/5411/3192/1655/6430/3184/3181/23350/10181/55749/84081/10081/65109/22985/56259/9130/2963/9879/3191/5430/10992/6429/23517/5094/1659/10283/11193"
"593","mRNA Splicing - Major Pathway",0.984015984015984,1,0.00581457622839549,0.44515117042395,0.773387006080218,81,"5435/51747/10250/23524/6625/58517/9295/55100/5411/3192/1655/6430/3184/3181/23350/10181/55749/84081/65109/22985/56259/9130/2963/9879/3191/5430/10992/6429/23517/5094/1659/10283/11193"
"594","mRNA Splicing - Minor Pathway",0.268731268731269,1,0.0753093764172773,0.684207465920904,1.13380855685726,17,"5435/10081/2963/5430/10992"
"595","p53-Dependent G1 DNA Damage Response",0.979020979020979,1,0.00667841440698826,0.364422394500207,0.611003401506558,22,"23198/472/4194/9491/64326/57060/5717/6233"
"596","p53-Dependent G1/S DNA damage checkpoint",0.979020979020979,1,0.00667841440698826,0.364422394500207,0.611003401506558,22,"23198/472/4194/9491/64326/57060/5717/6233"
"597","p53-Independent DNA Damage Response",0.959040959040959,1,0.00942834302346016,0.379335632415945,0.628601714211316,17,"23198/9491/5717/6233/5706/5707"
"598","p53-Independent G1/S DNA damage checkpoint",0.959040959040959,1,0.00942834302346016,0.379335632415945,0.628601714211316,17,"23198/9491/5717/6233/5706/5707"
"599","p75 NTR receptor-mediated signalling",0.358641358641359,1,0.0610363728309177,0.628492834673637,1.06308549178287,33,"57142/5663/5924/9639/57580/4099/7074"
"600","rRNA processing",1,1,0,0.140458744388883,0.243855633886548,79,"23517/22803/6202/27340/55131/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/55226/8780/6222/6154/6227/5394/6158/9692/9349/6194/6165/130916/10199/6206/6181/51106/6122/4691/10528/6234/9045/6232/6141/10171/6210/6164/55127/6157/27043/84128/6139/6133/25873/51013/6191/6132/22894/26168/6224/6223/6169"
"601","rRNA processing in the nucleus and cytosol",1,1,0,0.136533659526036,0.236787794500461,76,"23517/22803/6202/27340/55131/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/55226/8780/6222/6154/6227/5394/6158/9349/6194/6165/10199/6206/6181/6122/4691/10528/6234/9045/6232/6141/10171/6210/6164/55127/6157/27043/84128/6139/6133/25873/51013/6191/6132/22894/26168/6224/6223/6169"
"602","tRNA processing",1,1,0,0.26467006435402,0.44773355236372,32,"54901/8021/63892/53371/55746/54482/221078/57122/339487/23225/116461/80746/23279/54802/54888/9692/7175"
"603","tRNA processing in the nucleus",0.993006993006993,1,0.00382852089890286,0.306625388319028,0.51013315311885,19,"8021/53371/55746/57122/339487/23225/116461/80746/23279"
"604","trans-Golgi Network Vesicle Budding",0.147852147852148,1,0.109684061970549,0.677778756753,1.15069652928944,36,"9829/152503/6272/351/8301/1785/8546/9026/7163/2495/51429"
