"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"107","Chromosome Maintenance",0.961038961038961,1,0.00918593980608508,0.401072131466688,0.751138926263228,44,"23243/7013/55320/546/55291/5983/401541/1060/7486/54386/5422/51773/25913/8467/10714/5435/5425"
"108","Cilium Assembly",0.99000999000999,1,0.00458288223817775,0.414548122827561,0.804038818035501,125,"1258/54806/3842/23332/79659/54536/5577/5108/55764/79809/55125/261734/57728/123016/57545/4867/22920/9727/91147/5310/51807/11127/80321/583/57539/5048/3797/84100/22981/5311/7840/7532/22832/23265/7846/57560/60412/117177/10142/9702/9738/23059/132320/23322/10806/200894/1453/79598/27077/26146/9371"
"109","Circadian Clock",0.744255744255744,1,0.0267456741432593,0.490603223967784,0.922712373297793,50,"6095/4208/8648/10499/2908/23373/79365/64784/5500/80205/79718/8945/6907/1390/4209/4862/10891/1387/5936/2033/3091/5465/9575/1453/1408/8204/1385/9611/10498"
"110","Citric acid cycle (TCA cycle)",0.999000999000999,1,0.0014426950408889,0.238704366251726,0.431685737815327,20,"23530/2271/10131/57128/50/23410/4967/2395/3419/23479/6391/3418/38/8802/6389/3421"
"111","Class A/1 (Rhodopsin-like receptors)",0.110889110889111,0.706711199248513,0.129442887745046,0.639204970285732,1.17986146108574,32,"148/54886/3360/4886/147/9890/3354/351/5660/163404/4985/9718/64748/6752/1889/2922/134"
"112","Class B/2 (Secretin family receptors)",0.237762237762238,1,0.0817515582532145,0.630553968474596,1.14161911725777,18,"5746/54331/2788/117/7976/8643/2782/1394/2778/10267"
"113","Class I MHC mediated antigen processing & presentation",1,1,0,0.370302854085353,0.728255113654725,236,"11275/114088/51088/7704/57520/7325/23327/27252/10477/84708/4008/3693/154214/5071/26118/8925/3685/9867/51130/55819/10075/26267/9666/7328/8945/55284/114907/7323/115290/55294/6468/57531/222235/9520/84961/23291/7337/27246/80204/54778/64750/79791/26091/10393/7324/26249/54926/8065/7321/26234/10213/25897/996/23014/23295/10427/5695/4591/10484/51433/26235"
"114","Clathrin-mediated endocytosis",0.621378621378621,1,0.0356176233437444,0.504519566957686,0.972587451504955,91,"6456/6857/6457/157/84251/9829/9892/273/22905/85021/1759/58513/7039/274/11252/85439/29993/26052/30011/10096/6455/9856/23048/3267/950/6453/8301/163/8027/23208/4952"
"115","Collagen biosynthesis and modifying enzymes",0.048951048951049,0.398135198135198,0.20207170902116,0.711327824263686,1.28640326721975,20,"7092/84570/1310/136227/1284/1293/81578/80781/1282/5352/55214"
"116","Collagen degradation",0.0699300699300699,0.538020538020538,0.166933848713193,0.703508776360952,1.2737039308391,18,"84570/1310/136227/1284/1293/80781/102/1282"
"117","Collagen formation",0.036963036963037,0.334222478552375,0.234392647294686,0.696373443012438,1.27478654101632,25,"7092/84570/1310/667/136227/1284/1293/81578/80781/1282/5352/55214"
"118","Complex I biogenesis",1,1,0,0.10874735839923,0.19933915835652,27,"4705/55744/4714/91942/51079/4724/4712/137682/55471/4704/4716/80224/126328/4729/4710/4723/4728/51295/4707/4713/4706/79133"
"119","Constitutive Signaling by AKT1 E17K in Cancer",0.525474525474525,1,0.0433636987883266,0.559092471511486,0.999426932901123,15,"2308/10000/253260/2932/79109/5170/208/1385"
"120","Constitutive Signaling by Aberrant PI3K in Cancer",0.215784215784216,1,0.0870515867946735,0.624702908047774,1.13878934285703,23,"10718/5291/2534/9542/10818/7039/3084/5295/5290/6801/2254"
"121","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.45954045954046,1,0.0494904866135495,0.547509925969394,1.0187327777202,39,"84441/55534/9734/182/9612/55869/102/79718/3516/9148/55294/6907/57534/10046"
"122","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.45954045954046,1,0.0494904866135495,0.547509925969394,1.0187327777202,39,"84441/55534/9734/182/9612/55869/102/79718/3516/9148/55294/6907/57534/10046"
"123","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.00249738409822372,0.0646292733297895,0.431707695803346,0.767305123284831,1.39874312390674,23,"9630/9628/6000/2776/54331/2788"
"124","Costimulation by the CD28 family",0.74025974025974,1,0.0270265157079683,0.493679594468425,0.903211621237271,26,"5063/10000/2534/253260/5295/9020/5290"
"125","Cristae formation",0.887112887112887,1,0.0162749990509926,0.422790471860726,0.765462925304044,18,"84303/79135/440574/139322/54927/517"
"126","Cross-presentation of soluble exogenous antigens (endosomes)",1,1,0,0.155002290283231,0.285225317127555,30,"10213/5695/7979/5682/5711/9491/5707/5718/5690/5693/5708/5701/5709/5717"
"127","Cyclin A:Cdk2-associated events at S phase entry",1,1,0,0.290380495627888,0.547182388979888,53,"10000/902/91768/7029/4331/10213/5695/132660/208/7979/5682/5711/7314/9491/5934/4149/7027/5707/1875/8454/5718"
"128","Cyclin D associated events in G1",0.808191808191808,1,0.0222267787552589,0.46435736995238,0.848116629077507,24,"3717/902/1021/1871/7029/4331/25/5520/5516"
"129","Cyclin E associated events during G1/S transition",1,1,0,0.301602262450295,0.567619650709058,51,"10000/902/91768/7029/4331/10213/5695/132660/208/7979/5682/5711/7314/9491/5934/4149/7027/5707/1875/8454/5718"
"130","Cytochrome P450 - arranged by substrate type",0.318681318681319,1,0.0667426134241917,0.609701265916203,1.0978103292142,17,"9915/9420/8648/10499/196/57491"
"131","Cytokine Signaling in Immune system",0.97002997002997,1,0.00801915843678622,0.45039765490226,0.88971141628382,296,"11141/5803/2185/816/815/6095/5602/4684/6935/4088/6616/2308/5783/4208/9252/10000/4137/6196/5795/3717/57161/57162/23321/5291/2534/5775/351/23765/7534/6622/6503/5604/2887/5594/5784/6416/6654/2317/4985/8718/5295/27250/3688/9020/8672/5898/5599/8554/317649/6197/5290/8945/3725/4205/27/7323/3716/54014/3977/3556/51807/818/5770/23291/5451/51447/2002/23118/1974/9972/3845/7324/8065/1052/7321/6597/5516/5610/1660/7846/103/5894/23279/10213/6773/2889/6777/5300/5495/4507/3091/8660/5601/5695/26095"
"132","Cytoprotection by HMOX1",0.816183816183816,1,0.0216519363667421,0.469753161126559,0.864409771682511,30,"8648/10499/9612/9167/80205/79718/6907/1387/5465/4697/9611/81502/10498"
"133","Cytosolic sensors of pathogen-associated DNA",0.99000999000999,1,0.00458288223817775,0.340697052332461,0.626928960974599,30,"9208/1499/1387/7520/1660/4361/2033/170506/4790/5435/7314/55703"
"134","DAG and IP3 signaling",0.0175730331203471,0.21137141246164,0.352487857583619,0.696178090184002,1.28106246809096,30,"5136/5581/26960/107/816/815/115/5567/5578/814/801/84254/108/805/5577/5575/5582"
"135","DARPP-32 events",0.114885114885115,0.726754726754727,0.126875729929857,0.672630567028511,1.21642107835866,20,"5530/5142/5567/5144/801/5534/805/5577/5575"
"136","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.997002997002997,1,0.00250132493941571,0.309626497266731,0.569754909508917,30,"351/7323/54476/1387/7321/9474/2033/5300/9868/4790/7187/7314/55593/7706/3551/5094/3326/7186/7189/7311/3093"
"137","DNA Damage Bypass",0.997002997002997,1,0.00250132493941571,0.300772062815616,0.553461544619343,30,"51455/5980/5983/9100/5426/56852/7320/10714/5425/7314/5981/7706/1642/9978/8451"
"138","DNA Damage Recognition in GG-NER",1,1,0,0.187831278132533,0.342403172831373,23,"54891/9318/7314/7528/1642/9978/8451/5887/7311/54617/10980/7316/51138/4798/10038/8533"
"139","DNA Double Strand Break Response",0.958041958041958,1,0.00954760674075313,0.385633241914201,0.7086551395212,29,"9577/5599/2070/25/4683/2140/23030/472/4361/7158/8467/322/7314/10111/7329/9682/7468/51720"
"140","DNA Double-Strand Break Repair",0.998001998001998,1,0.00204130030921835,0.354282333851043,0.675819829255495,71,"23514/9577/7518/5883/5599/2070/5983/55183/25/4683/2140/5426/7520/7486/23030/472/4361/7979/7158/6613/8467/10714/151987/322/5425/7314/63967/10111/7329/5981/9682/7468/51720"
"141","DNA Repair",1,1,0,0.283614538679031,0.553169778381275,158,"23514/902/9577/7518/7013/5883/51455/79068/5980/5599/8554/2070/5983/55183/4331/25/9100/54778/4683/2140/4436/5426/7520/7486/23030/56852/472/4361/54891/10973/9318/54386/25913/7320/7979/7158/6613/7874/8467/10714/5435/151987/322/5425/7314/4968/63967/10111/7528/7329/5981/8930/9682/7468/6996/7507/51720/7706/1642/54890"
"142","DNA Replication",1,1,0,0.259983102540118,0.497409831029206,75,"5983/4999/5000/10393/5426/7324/7321/10213/996/5001/5695/5422/51433/119504/7979/10714/64682/5682/5425/5711/7314/9491/23595/5981/5707/23633/9978/8454/5718/8317/27338/10926"
"143","DNA Replication Pre-Initiation",1,1,0,0.250916855564589,0.476704537551393,63,"4999/5000/10393/5426/7324/7321/10213/996/5001/5695/5422/51433/119504/7979/64682/5682/5711/7314/9491/23595/5707/23633/5718/8317/27338/10926"
"144","DNA strand elongation",0.971028971028971,1,0.0078803141868031,0.317653328940437,0.567833244848568,15,"5983/5422/10714/5425/5981"
"145","Deactivation of the beta-catenin transactivating complex",0.895104895104895,1,0.0156180851425484,0.427805655346775,0.7864527801339,28,"7091/7088/7534/8945/83439/324/1499/3065/26108/208/607/5929/331"
"146","Deadenylation of mRNA",0.975024975024975,1,0.00730167173587984,0.340137040789692,0.616694011336677,21,"4848/23318/1974/246175/255967/26986/1977/4850/1975/1973"
"147","Deadenylation-dependent mRNA decay",1,1,0,0.243247898158228,0.454328148228856,42,"4848/54464/23318/1974/246175/1656/255967/26986/1977/4850/167227/196513/1975"
"148","Death Receptor Signaling",0.629370629370629,1,0.0350150690873584,0.504884332941854,0.971167881867625,86,"7074/8997/5924/7204/50650/23229/29/50649/55512/9459/8837/6654/8874/23365/5599/121512/25791/9828/57449/57142/9500/7323/9826/5584/9099/6453/8567/8408/7375/23370/8439/23118/7321/27018/55160/3065/10276/23263"
"149","Dectin-1 mediated noncanonical NF-kB signaling",1,1,0,0.216871981099783,0.404784302717807,41,"9020/8945/23291/10213/5695/7979/5682/5711/7314/9491/5707/9039/8454/5718/5690/5693/7311/5708/5701/7316/6500/9040/5709/5717"
"150","Defective B3GALTL causes PpS",0.00109529309360562,0.0346437148866371,0.45505986738723,0.842814731727727,1.50660541011635,15,"9037/10418/170690/221981/80731/171019/54437"
"151","Defective CFTR causes cystic fibrosis",1,1,0,0.176148757946883,0.328191084217874,40,"10213/5695/79139/7979/91445/5682/5711/7314/9491/5707/5718/6400/5690/5693/10956/7311/7415/5708/5701/7316/5709/5717/10613"
"152","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",1,1,0,0.238287761522656,0.436211395374196,25,"9972/23279/11097/79902/4927/23225/9818/53371/81929/8021/129401/9883/5903"
"153","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",0.928071928071928,1,0.0127010968624207,0.397201757806965,0.720156630878115,21,"5883/5983/4683/7486/472/4361/7979"
"154","Degradation of AXIN",1,1,0,0.230884741017937,0.430172283740369,40,"8658/64750/81847/10213/5695/7979/5682/8313/5711/7314/9491/80351/5707"
"155","Degradation of DVL",1,1,0,0.172813259413981,0.321547653182689,39,"10213/5695/7979/5682/5711/7314/9491/51339/8452/5707/9978/5718/5690/5693/7311/5708/5701/7316/1857/5709/5717"
"156","Degradation of GLI1 by the proteasome",1,1,0,0.230315464228063,0.430656801343986,43,"5567/8650/8945/10213/5695/7979/5682/5711/7314/9491/5707/9978/8454/5718"
"157","Degradation of GLI2 by the proteasome",1,1,0,0.248832500312573,0.465280996281369,43,"5567/8945/2932/1452/10213/5695/7979/5682/5711/7314/9491/5707/9978/8454/5718"
"158","Degradation of beta-catenin by the destruction complex",0.998001998001998,1,0.00204130030921835,0.318446725988715,0.604293797407811,60,"1488/7091/7088/8945/83439/324/2932/1452/1499/5516/10213/3065/5695/7979/54764/5527/5682/5711/7314/9491/166/5518/5707/9978/8454/5718/6934"
"159","Degradation of the extracellular matrix",0.00301535139987831,0.0750415088498251,0.431707695803346,0.705885987098999,1.32200270428872,44,"7092/50859/84570/170690/1310/4325/3912/136227/1284/2200/4326/1293/11095/80781/3915/102"
"160","Deubiquitination",1,1,0,0.366379998241748,0.71375816410732,153,"4088/161725/55777/4089/9577/5071/219333/221937/8658/114803/29761/8473/9960/57559/23326/324/5728/55031/9099/57646/9100/8295/221656/4287/8027/64750/55288/7375/81847/4086/9958/7321/9804/7345/10213/23358/54891/2033/3091/5695/9738/8239/3607/9736/9101/8850/55252/9868/7979/54764/25862/23770/4194/79589/7874/7187/367/23032/171023/84196/5682/57695/8313/5711/7314/9491/63967/7528/8975/55593"
"161","Disassembly of the destruction complex and recruitment of AXIN to the membrane",0.817182817182817,1,0.0215798086475871,0.450867340716041,0.805964999419352,15,"324/2932/1452/1499/5516/4040"
"162","Diseases associated with O-glycosylation of proteins",0.000435186061668697,0.0218616998038275,0.49849310876659,0.804918479651031,1.46730961979959,23,"9037/10418/170690/221981/80731/9215/171019/54437"
"163","Diseases of DNA Double-Strand Break Repair",0.928071928071928,1,0.0127010968624207,0.397201757806965,0.720156630878115,21,"5883/5983/4683/7486/472/4361/7979"
"164","Diseases of DNA repair",0.963036963036963,1,0.00893801210835004,0.365605834480656,0.669280831699747,25,"5883/5983/4683/4436/7486/472/4361/7979/4968/10111"
"165","Diseases of glycosylation",0.00072813002286025,0.0270357843270719,0.477270815362862,0.710299745637218,1.33771820451404,52,"9037/10418/170690/221981/80731/9215/171019/54437/2239/2131"
"166","Diseases of metabolism",0.037962037962038,0.334222478552375,0.231126709673834,0.606695703614728,1.1684042624998,89,"9037/10418/170690/221981/80731/9215/171019/54437/3423/55788/9420/3141/2239/2131/2632/11095/31/10585/5095/57188"
"167","Diseases of mitotic cell cycle",0.816183816183816,1,0.0216519363667421,0.468554444284298,0.847358907437058,20,"1021/1871/546/7029/10393/7324/7321/996/51433/119504"
"168","Diseases of programmed cell death",0.82017982017982,1,0.0213630317196063,0.46594521156617,0.842640231491814,20,"351/8851/3725/1788/1687"
"169","Diseases of signal transduction by growth factor receptors and second messengers",0.747252747252747,1,0.0265350909115755,0.488579321249338,0.961531085685516,258,"84441/22866/10718/8496/283455/55534/816/815/9734/4088/2308/8844/10000/23164/53335/182/57690/6711/9208/3717/801/1488/57670/4627/4089/4008/5291/2534/253260/9542/5604/805/55914/9061/10818/5594/7039/11052/9612/613/5500/6654/3084/55869/5295/26127/8658/5599/102/79718/9372/4140/5290/3725/3516/9148/6801/324/55294/6907/22808/192670/2932/5728/2254/57448/818/2963/80853/57534/26523/1523/7750/10046/9444/808/1452/1499/8036/8546/1387/4204/3845/27044/6249/79109/192669/5516/4040/5894/10213/2280/7414/5906/6777/2033/3065/5495/80824/7170/8660/5601/5695"
"170","Disorders of transmembrane transporters",1,1,0,0.328640753436983,0.632857082049665,88,"285195/8671/55788/6505/6575/10479/123041/3098/10559/6833/26503/9972/21/23279/10213/682/5695/5172/5826/79139/7979/91445/11097/79902/4927/5682/5711/7314/9491"
"171","Dopamine Neurotransmitter Release Cycle",0.0145721209706584,0.185740168790183,0.380730400722792,0.776238472479456,1.39767236950189,17,"8499/8224/6857/22999/6616/6854/320/6812/8573/8497/8825"
"172","Downregulation of ERBB2 signaling",0.3996003996004,1,0.0559428593065705,0.586685075244151,1.06099265609969,20,"10718/10000/9542/55914/3084"
"173","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.636363636363636,1,0.0344919215094074,0.522310056882721,0.953963204723297,24,"4088/23327/4089/5594/9612/7323/51592/6497/54778/64750/7321/3065/8239/6498/9611"
"174","Downregulation of TGF-beta receptor signaling",0.522477522477522,1,0.0436251240000606,0.560442347323798,1.00395710920456,16,"4088/23327/5500/9372/64750/9958"
"175","Downstream TCR signaling",0.999000999000999,1,0.0014426950408889,0.303436641749017,0.573804923875172,57,"5291/10892/5295/5290/8945/5728/23291/23118/7321/10213/5695/5170/7979/4790/5682/5711/7314/9491"
"176","Downstream signal transduction",0.542457542457542,1,0.0419081748591401,0.55151378196602,0.987962784884242,16,"8440/5291/6654/5295/5290/5921/3845/2889/6777"
"177","Downstream signaling events of B Cell Receptor (BCR)",0.907092907092907,1,0.0146010500585968,0.444803903575224,0.840901480957025,56,"5530/5579/10125/801/5534/805/10892/8945/23291/808/3845/10213/2280"
"178","Drug ADME",0.834165834165834,1,0.0203426159572209,0.451216438736819,0.808293580281632,16,"10057/2686/3251/5243/6817/682/1571/8833/132/7172"
"179","Dual Incision in GG-NER",1,1,0,0.236234777843675,0.433029753394278,27,"5983/5426/10714/5425/7314/5981/7507/1642/9978/8451/2067"
"180","Dual incision in TC-NER",1,1,0,0.236662115844047,0.441721927636088,41,"902/5983/4331/5426/7874/10714/5435/5425/7314/5981/7507/1642/9978/5431/8451/2067/27339/2074/7311/5434/6917/2965/7316/5430"
"181","E3 ubiquitin ligases ubiquitinate target proteins",0.936063936063936,1,0.0119234526278759,0.404634645449916,0.741714841198812,27,"9781/7323/257218/51322/7324/7321/56852/79577/6596/79139/7320"
"182","ECM proteoglycans",0.0127786459835256,0.178074181054789,0.380730400722792,0.737792374184572,1.34175334300697,22,"8516/7143/4684/3912/3679/1284/351/3693/1293/3688/3685/3915/3680/1282"
"183","EGFR downregulation",0.150849150849151,0.907219541022358,0.108394255853397,0.652460223762322,1.18295940864141,21,"5796/6456/6457/58513/7039/8874/30011/6455"
"184","EGR2 and SOX10-mediated initiation of Schwann cell myelination",0.426573426573427,1,0.0529129848430583,0.589599515380528,1.05618825536011,16,"3912/84059/4155/1821/3915/7003/6721/6597/1595/3156"
"185","EML4 and NUDC in mitotic spindle formation",0.99000999000999,1,0.00458288223817775,0.373124512609345,0.705391640479396,56,"1780/23332/23122/401541/25909/51807/1060/5048/3796/57551/6249/55920/5516/7846/23279/10783/91754/79902/6232/27436/5527/25936/140735"
"186","EPH-Ephrin signaling",0.030969030969031,0.311147675853558,0.257206466468838,0.640952248337191,1.21081205594662,55,"285220/7074/2045/8997/2904/2043/5747/64283/2044/5063/8440/4627/2902/1759/9475/2534/2047/4628/8874/102/25791/10096/6386"
"187","EPH-ephrin mediated repulsion of cells",0.0749250749250749,0.568764568764569,0.160801401070022,0.670370289191496,1.22647612442218,26,"285220/7074/2045/2043/2044/1759/2534/2047/102"
"188","EPHA-mediated growth cone collapse",0.0395458046985448,0.341132497096538,0.321775918075361,0.749025360877874,1.34177822146868,16,"285220/2045/2043/2044/4627/9475/2534/4628/25791"
