"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"FNIP2",240,1.5673422104045e-112,4.85288331896494e-111,-1.64576274370851,-1.64576274370851,0.000111909072452813
"ST6GALNAC5",241,1.73101091579029e-112,5.3374033673185e-111,-1.18270804765965,-1.18270804765965,0.00115500790970194
"VWA8",242,1.99784671857586e-112,6.13471031642036e-111,-1.50916627578118,-1.50916627578118,3.59053947848886e-05
"RALGPS1",243,2.08762778152885e-112,6.35948521431296e-111,-1.40899396174811,-1.40899396174811,0.000118011840911025
"DYRK3",244,2.0881636284381e-112,6.35948521431296e-111,1.80319206689767,1.80319206689767,5.70679381812492e-05
"RUFY1",245,2.78485757961777e-112,8.4466435404651e-111,-2.33502840341876,-2.33502840341876,1.74148478710218e-05
"PDK1",246,3.78852654369836e-112,1.1444122254562e-110,-3.33505637501162,-3.33505637501162,1.38229400397245e-05
"FBXO10",247,3.91757544527071e-112,1.17860336574116e-110,-1.93251946811949,-1.93251946811949,5.45671015372093e-05
"HLCS",248,4.37337027300902e-112,1.31042397172299e-110,-2.37642408119327,-2.37642408119327,0.000309930906911753
"MAPK14",249,7.16835599039337e-112,2.13927925159089e-110,-1.57325455805686,-1.57325455805686,7.55991180896516e-05
"HACE1",250,1.17391153072386e-111,3.48933463392361e-110,-1.49796634901548,-1.49796634901548,0.000138324184281775
"PALMD",251,1.3683091373653e-111,4.05095824691695e-110,-2.55503836665594,-2.55503836665594,5.2017750402713e-05
"ATP2B3",252,1.60998239905544e-111,4.74753143150033e-110,-1.3887402232019,-1.3887402232019,7.17376780218651e-05
"TADA2A",253,1.79645618184863e-111,5.27646873016486e-110,-2.07511791268379,-2.07511791268379,2.63759815216087e-05
"PPP1R21",254,3.47831818781072e-111,1.01722524304975e-109,-2.69389972822078,-2.69389972822078,4.73696691397973e-05
"ACTR3B",255,3.49068008313394e-111,1.01722524304975e-109,-1.9920420495576,-1.9920420495576,0.000106929987571969
"COL4A1",256,6.67254070965449e-111,1.93686132865012e-109,1.75253220482718,1.75253220482718,6.17308006318226e-05
"RIPOR2",257,8.15580544638667e-111,2.35820195611284e-109,-1.54734613029843,-1.54734613029843,6.96877346596911e-06
"BCKDHB",258,1.19136696265336e-110,3.43141391452603e-109,-2.30231483346688,-2.30231483346688,2.54030449781918e-05
"PKN1",259,4.21602266675421e-110,1.20962410952317e-108,-2.63443718363563,-2.63443718363563,2.56497884976898e-05
"NSMAF",260,4.46279351784551e-110,1.27550071658117e-108,-2.71113072712229,-2.71113072712229,8.39786775830939e-05
"KANTR",261,6.26899702312627e-110,1.78486271566478e-108,-2.28199318415144,-2.28199318415144,5.37945574396842e-05
"RAVER2",262,8.01189635095531e-109,2.27238174747896e-107,-3.36168601290848,-3.36168601290848,0.000234090429899713
"ZFAND6",263,1.03713731103478e-108,2.93040583965759e-107,-2.43821760350455,-2.43821760350455,4.09992317719058e-05
"ARHGEF28",264,1.41632227267205e-108,3.9866253061462e-107,-1.65296957871253,-1.65296957871253,0.000612681596163233
"ULK2",265,1.47978680894871e-108,4.14954557633882e-107,-1.37251539929012,-1.37251539929012,0.000136234184232512
"PLPPR1",266,1.72802758713509e-108,4.82743345864698e-107,-1.85457036630544,-1.85457036630544,0.000692115811467269
"CWF19L2",267,7.8241257046219e-108,2.17756846857846e-106,-2.16271386710866,-2.16271386710866,2.84253780135526e-05
"ZNF569",268,2.75315235977981e-107,7.6338340244492e-106,-2.59483070623665,-2.59483070623665,9.88112197482954e-06
"ICA1L",269,7.34560476797789e-107,2.02918918330272e-105,-1.84863965474188,-1.84863965474188,0.000421502925983326
"CENPV",270,7.70062131527466e-107,2.11938211088173e-105,-1.59538531502763,-1.59538531502763,6.47023493433464e-06
"ANKH",271,1.12791822330068e-106,3.09282668536804e-105,-1.30848945910504,-1.30848945910504,0.00029632447556073
"SESN1",272,1.47006116831392e-106,4.01618549328697e-105,-1.55500785457751,-1.55500785457751,8.1668650630878e-05
"THRA",273,2.11977367580292e-106,5.7699773571031e-105,-1.38029817818488,-1.38029817818488,0.000201552333583006
"LRRC3B",274,2.52214450889845e-106,6.84016636701614e-105,-2.33710030895066,-2.33710030895066,0.000464025431475856
"P4HTM",275,6.59221449467557e-106,1.78133621490669e-104,-1.65510616961194,-1.65510616961194,0.000135264940638584
"WASF3",276,1.38235890252433e-105,3.72185108864428e-104,-1.66691767965144,-1.66691767965144,0.000111253734550272
"TPCN1",277,1.51590234437007e-105,4.06666798592565e-104,-3.30953359518345,-3.30953359518345,3.21147216224519e-05
"CCDC57",278,2.260832240553e-105,6.04325337393868e-104,-2.16950736557813,-2.16950736557813,0.000175685132605933
"PLPBP",279,3.05013106962606e-105,8.1238437198536e-104,1.45916662732061,1.45916662732061,2.95708376451226e-06
"FAM13C",280,5.53912088831082e-105,1.47004311860848e-103,-1.48905731439395,-1.48905731439395,4.11146835665977e-05
"INPP5B",281,6.18889017083894e-105,1.63664209464426e-103,-2.7221657541178,-2.7221657541178,8.15429489468504e-05
"RERG",282,1.03293078319673e-104,2.72188249997689e-103,-2.47062778344167,-2.47062778344167,9.70617908667437e-05
"IFT122",283,1.21265696363158e-104,3.18418865609408e-103,-2.01288334835043,-2.01288334835043,0.000164554171630116
"CLUAP1",284,1.47537519275255e-104,3.86039192160009e-103,-2.36833401636121,-2.36833401636121,0.000108098209271034
"CHD6",285,1.71700547398642e-104,4.47686585164672e-103,-1.39578387689011,-1.39578387689011,0.0002236987361858
"RAPGEF5",286,3.20574861391557e-104,8.32934194056181e-103,-1.33825026085773,-1.33825026085773,0.00086741512409019
"TMEM260",287,3.30018242194675e-104,8.54482772734708e-103,-2.39544486109709,-2.39544486109709,4.6548665492915e-05
"IGFBP5",288,1.03977815191704e-103,2.68284425239427e-102,-2.46218698251061,-2.46218698251061,3.22415067341975e-05
"TYK2",289,2.15273926925666e-103,5.53529602416822e-102,-2.47320459338946,-2.47320459338946,3.13169507070511e-05
"ZFP64",290,2.51922482589234e-103,6.45529644179512e-102,-2.67959648329776,-2.67959648329776,1.57113477576274e-05
"TTC8",291,1.38182507171293e-102,3.52863989962155e-101,-1.41667936414077,-1.41667936414077,0.000291110406690197
"ME3",292,1.93514934355012e-102,4.92468999038387e-101,-1.18737732126174,-1.18737732126174,0.00024378450710406
"TMOD2",293,4.29284020841474e-102,1.08874046377918e-100,-1.59699225822491,-1.59699225822491,0.000207962093851206
"ABCB10",294,6.47459171183668e-102,1.63648608879792e-100,-3.0976219426152,-3.0976219426152,3.75633299352514e-05
"ATL1",295,7.0632973169734e-102,1.77923262245524e-100,-1.81234630654593,-1.81234630654593,0.000145820787125584
"CROCC",296,1.79576606732543e-101,4.50822217780242e-100,-2.04873530053808,-2.04873530053808,5.79587927219008e-05
"SEZ6",297,1.8566990610501e-101,4.64549855981934e-100,2.08183919986903,2.08183919986903,2.11696708452532e-05
"ZMYM6",298,3.69251857771276e-101,9.20775354059856e-100,-1.96453393524869,-1.96453393524869,4.07156155283129e-05
"DCLK2",299,7.60622361160548e-101,1.89036279792108e-99,-1.58914136330869,-1.58914136330869,0.000420962144997598
"PREX1",300,2.14148274283211e-100,5.29523109880624e-99,1.89529687098943,1.89529687098943,9.40157859282506e-07
"GDAP1",301,2.14488569605798e-100,5.29523109880624e-99,-2.14373920079961,-2.14373920079961,0.000324309829279271
"GCC2",302,2.84931938429325e-100,7.01102395519318e-99,-1.909316934532,-1.909316934532,6.90536577866976e-05
"SHTN1",303,3.04383837960828e-100,7.46493828345505e-99,-1.48457090924327,-1.48457090924327,0.000535148225892981
"PCCA",304,8.47480600535234e-100,2.07158827058467e-98,-1.37151554776143,-1.37151554776143,0.000215368913708085
"NUDCD1",305,9.44574625348378e-100,2.3013554232668e-98,-2.35200949523693,-2.35200949523693,2.59925695314329e-05
"CPPED1",306,1.51585304593787e-99,3.68114509292951e-98,-2.32088734994485,-2.32088734994485,2.49257029094491e-05
"CARF",307,4.06238800088435e-99,9.83309616761298e-98,-2.42271028053338,-2.42271028053338,3.16317634702486e-05
"SLC38A6",308,5.44127855829892e-99,1.31279678463373e-97,-2.95104862147629,-2.95104862147629,0.000103303303950586
"NIPSNAP1",309,1.07564840809604e-98,2.58677777364459e-97,-1.8667148886061,-1.8667148886061,2.17924505811951e-05
"GNB5",310,1.08410323934877e-98,2.59870037793569e-97,1.41254607658267,1.41254607658267,8.41646799708327e-05
"B3GNTL1",311,1.39876023828888e-98,3.34218242145484e-97,-2.96070372720652,-2.96070372720652,7.83094791240431e-06
"MED12L",312,1.67565309323741e-98,3.99095453072026e-97,-1.19195467702074,-1.19195467702074,0.000457655062700558
"CLIP2",313,1.88270580950393e-98,4.46977216307469e-97,-2.83164176951381,-2.83164176951381,5.57144669544428e-05
"PPIL6",314,2.03270522886093e-98,4.81051992218645e-97,-2.98727292527756,-2.98727292527756,2.93044289325885e-06
"KIAA0408",315,3.35948981791087e-98,7.92519645615739e-97,-2.67966282130701,-2.67966282130701,0.000148721815802727
"GIN1",316,5.67862642901997e-98,1.33537572765974e-96,-2.0669700542056,-2.0669700542056,1.46746188716246e-05
"TET1",317,1.08717869310055e-97,2.54852519508837e-96,-3.5234633800347,-3.5234633800347,9.35837839180726e-07
"DIXDC1",318,1.17124822769577e-97,2.73696401887018e-96,-1.83767006205796,-1.83767006205796,0.000258577729134123
"LINGO1",319,1.49746941569253e-97,3.48830571411005e-96,1.08296201553523,1.08296201553523,0.000184916258109194
"MYT1",320,1.8730821078843e-97,4.34964785740256e-96,-2.92217932404409,-2.92217932404409,4.64199752977266e-05
"MFAP3",321,2.47035863804203e-97,5.71876480974773e-96,-1.36519048938023,-1.36519048938023,1.54096806970717e-05
"CC2D2A",322,3.57893489709676e-97,8.25933702494604e-96,-2.83095529865525,-2.83095529865525,6.58540563907318e-05
"SRGAP2",323,5.44129472564171e-97,1.25183470917164e-95,-1.64504755870531,-1.64504755870531,0.000143220443903753
"GALNT14",324,6.94150959151779e-97,1.592048079462e-95,1.10126102340869,1.10126102340869,0.000483564320871703
"POT1",325,7.14029195749638e-97,1.63260029342017e-95,-3.12870399727133,-3.12870399727133,7.76582959520995e-05
"GRM2",326,7.66934294450843e-97,1.74818673069453e-95,-3.34346773447027,-3.34346773447027,4.94718151150252e-05
"FLOT2",327,9.24997033493708e-97,2.10203454308617e-95,-3.21869461702931,-3.21869461702931,2.10618205963141e-05
"NR4A3",328,1.84590638741139e-96,4.18199096489453e-95,3.39095185299343,3.39095185299343,4.62496538897388e-05
"SERPINB6",329,2.74209530829741e-96,6.19346815682624e-95,-2.52938195609642,-2.52938195609642,3.73384845384133e-05
"RSPO3",330,5.58077513493072e-96,1.25668909174756e-94,-3.61794644137631,-3.61794644137631,3.44557593355442e-05
"PNRC1",331,6.26524630387401e-96,1.406557259338e-94,-2.21467032546159,-2.21467032546159,4.94262757075741e-05
"MAP3K13",332,2.78485910944144e-95,6.23321928983711e-94,-2.41574671414866,-2.41574671414866,0.000100505260186008
"SYT16",333,3.18351942814816e-95,7.10412398515586e-94,-1.1780395844172,-1.1780395844172,0.000535752401479744
"ZNF532",334,3.58009997225923e-95,7.96518649516713e-94,-1.35844769226798,-1.35844769226798,0.000276989316873268
"SLC1A2",335,4.32365359470148e-95,9.59076712305267e-94,-1.73451034053327,-1.73451034053327,0.000513249813817383
"KIF5A",336,4.80665941050598e-95,1.06304422855567e-93,-2.36043121771545,-2.36043121771545,4.61535763525641e-05
"TTYH1",337,8.50847429386549e-95,1.87615645334465e-93,1.2386642809613,1.2386642809613,0.000160375491467655
"ACSS2",338,2.07216276936448e-94,4.55569276306142e-93,-2.11241204600156,-2.11241204600156,9.85648984018644e-06
"STX2",339,2.29813985086641e-94,5.03760390318237e-93,-2.38033207181671,-2.38033207181671,0.000187557110918509
"NUMBL",340,4.1899469174378e-94,9.15749868925892e-93,1.45409281264519,1.45409281264519,0.000132376014990432
"SH3GL3",341,4.81884703781561e-94,1.0501129717891e-92,-2.21901303146465,-2.21901303146465,0.000368214494859812
"SNCAIP",342,7.31091095066414e-94,1.58851986182412e-92,-2.22793567358284,-2.22793567358284,0.000223196313128764
"AATK",343,7.99525710419789e-94,1.73215030732637e-92,-2.30625721947385,-2.30625721947385,3.76815192183379e-05
"STX8",344,8.16719322453405e-94,1.76425618754397e-92,-1.52267220796112,-1.52267220796112,9.39384510583246e-05
"TUBGCP5",345,9.35316851470505e-94,2.01459116616735e-92,-2.52182202584264,-2.52182202584264,2.74429843793696e-05
"ZNF436",346,1.17901700455139e-93,2.53216050890792e-92,-2.50469063110476,-2.50469063110476,1.34146283010846e-05
"PLCG2",347,1.42358844117745e-93,3.0486125955013e-92,-2.88253620950246,-2.88253620950246,8.29465471540704e-05
"RASA3",348,1.9072611773233e-93,4.07266028985332e-92,1.43053919471698,1.43053919471698,0.00012475019668313
"REPS2",349,3.06212923568231e-93,6.51996628950005e-92,-1.26852376957601,-1.26852376957601,6.49147709678757e-05
"NCEH1",350,3.27100963547406e-93,6.94482074320227e-92,-1.9134122904434,-1.9134122904434,7.85425923801041e-05
"DENND1B",351,3.90677351593343e-93,8.27100683672413e-92,-1.46850960414612,-1.46850960414612,0.000159371639911568
"GRB2",352,4.73178257620192e-93,9.98916941015801e-92,1.07289335052458,1.07289335052458,0.00034843954783874
"SLF2",353,5.48399439103299e-93,1.15443519319452e-91,-1.46625711524835,-1.46625711524835,5.44934673268785e-05
"KIAA1328",354,8.80366601947203e-93,1.84802379069763e-91,-1.76880628522817,-1.76880628522817,9.1672917082197e-05
"NSG2",355,1.00293105837238e-92,2.0993748435958e-91,-1.25286975827119,-1.25286975827119,0.000296622906005163
"ST3GAL4",356,1.0306920850934e-92,2.15142496750819e-91,-2.77431690608967,-2.77431690608967,3.55916076242971e-05
"PSTK",357,1.0823607187159e-92,2.25294747920947e-91,-2.5198701520353,-2.5198701520353,4.74295258912585e-05
"RMND1",358,1.69074228542337e-92,3.50947092820696e-91,-2.33735040271543,-2.33735040271543,6.95057547177048e-05
"PDSS2",359,1.75100590884542e-92,3.6244359076965e-91,-1.35939882108299,-1.35939882108299,0.000113135071932157
"CCND2",360,1.97519176826163e-92,4.07712500832008e-91,-1.66890525320125,-1.66890525320125,5.29966823184423e-05
"CCDC191",361,2.49336813739155e-92,5.13247053433706e-91,-2.11253255469513,-2.11253255469513,1.00036652994518e-06
"PER1",362,2.89054223695762e-92,5.93359650906967e-91,2.15726006209147,2.15726006209147,2.38082600248433e-05
"ZNF740",363,6.96788015294003e-92,1.42639992882914e-90,-2.07394946486189,-2.07394946486189,2.32242490728297e-06
"SLC44A5",364,7.21133117009526e-92,1.47218137156531e-90,-1.13295223689849,-1.13295223689849,7.51440957352145e-05
"KCNN3",365,7.71925934297561e-92,1.57155660760692e-90,-1.86012789492633,-1.86012789492633,9.36720827751405e-05
"ELMOD1",366,9.28571080680676e-92,1.88530374331644e-90,-1.06858832502312,-1.06858832502312,0.000325090510526077
"BCL2L1",367,1.15788197424203e-91,2.34447437345849e-90,-1.80074599579589,-1.80074599579589,1.10975203772067e-05
"TNFRSF19",368,1.36632715227598e-91,2.7533297411508e-90,-2.67512024910396,-2.67512024910396,9.15490964074245e-05
"RNF150",369,1.36721662560172e-91,2.7533297411508e-90,-1.33406175980652,-1.33406175980652,9.91315947465642e-05
"SLC44A2",370,1.39159009649933e-91,2.79483946137475e-90,-2.49287825629625,-2.49287825629625,3.24445358317857e-05
"LCORL",371,1.43815981300237e-91,2.88058371170369e-90,-1.57982350713957,-1.57982350713957,6.70859048600368e-05
"ADD3",372,1.65940522203234e-91,3.31479575401139e-90,-1.472493669229,-1.472493669229,0.00065368528306479
"PKNOX2",373,1.97879734531709e-91,3.94220993915581e-90,-1.74431407773237,-1.74431407773237,0.000456870362520709
"ST8SIA1",374,2.04052919041475e-91,4.05432417485882e-90,-3.53468051617729,-3.53468051617729,4.9507994006406e-05
"FBXO31",375,2.07649345281451e-91,4.11477942609725e-90,-2.66301191876357,-2.66301191876357,3.56620167663956e-05
"CARS2",376,3.19681820294861e-91,6.31796703885926e-90,-3.10259645301133,-3.10259645301133,4.87731569078108e-05
"PRUNE2",377,3.44971286007919e-91,6.79968601147167e-90,-2.03924505526945,-2.03924505526945,0.000104879429941801
"TTC21B",378,3.97601532416554e-91,7.81634123647459e-90,-2.44184212106634,-2.44184212106634,0.000111675787259863
"PRPF38B",379,4.78016746056301e-91,9.37240749325705e-90,1.10264229208025,1.10264229208025,0.000103848517198907
"ABCD3",380,7.22693180764153e-91,1.41324553322589e-89,-2.29750066107324,-2.29750066107324,5.00805436445281e-05
"TBC1D9B",381,8.08485962023411e-91,1.5768659275055e-89,-1.73038825533806,-1.73038825533806,6.77368866612976e-05
"SNX32",382,8.63699552852452e-91,1.68014433959333e-89,-2.3879589081848,-2.3879589081848,2.48169641345021e-05
"ERGIC1",383,9.90293276107726e-91,1.92137580541943e-89,-1.69401588379464,-1.69401588379464,5.08477111090823e-05
"DHX57",384,1.04079752271276e-90,2.01410583106209e-89,-1.77292867404803,-1.77292867404803,9.39252118168324e-05
"FBXW4",385,2.40380390923598e-90,4.63965372715133e-89,-1.44650575465907,-1.44650575465907,0.0001926271933397
"SCLT1",386,7.25879082410527e-90,1.39741125942814e-88,-1.73960213923266,-1.73960213923266,6.5136764868431e-05
"TUB",387,7.86648988814527e-90,1.51048801960744e-88,-1.52740758369345,-1.52740758369345,0.000213768956851849
"SPSB1",388,1.42391858051996e-89,2.7270976731556e-88,1.74919673298834,1.74919673298834,9.46034185911228e-05
"HSPA5",389,1.79055916345742e-89,3.42047432998766e-88,1.19086090688419,1.19086090688419,2.71117897381007e-05
"TMTC1",390,2.9202977275709e-89,5.56429036245617e-88,-1.32955384159857,-1.32955384159857,0.000216729940895262
"LMBR1",391,4.42486795200658e-89,8.40951246837863e-88,-1.94999947075705,-1.94999947075705,0.000114575131462757
"STXBP3",392,6.66350424522077e-89,1.26317602158764e-87,1.24641854150254,1.24641854150254,0.000229616883391116
"NDEL1",393,7.06915192081478e-89,1.33666330594338e-87,1.22797417104032,1.22797417104032,3.07680525376209e-05
"ACYP2",394,1.04011008928213e-88,1.96168986635926e-87,-1.45127876652037,-1.45127876652037,0.000189915537276167
"RAD50",395,1.09975238369943e-88,2.06892657297986e-87,-2.44873060010406,-2.44873060010406,8.65786494434196e-05
"RASL10A",396,1.39033015949194e-88,2.6089756098951e-87,-1.50514917295673,-1.50514917295673,0.000165225163175713
"CLTB",397,1.55150299827035e-88,2.90408533504965e-87,1.13356126187724,1.13356126187724,9.44401700921145e-06
"ELP2",398,1.72162483300761e-88,3.2144206367034e-87,-2.2400660535963,-2.2400660535963,2.72193566068072e-05
"CNTN1",399,1.88322543061588e-88,3.50733036965081e-87,-1.04710835602777,-1.04710835602777,0.00087671175814312
"EML2",400,3.34860553789063e-88,6.2208719380164e-87,-1.86388094777089,-1.86388094777089,5.30367979681439e-05
"SEC23A",401,6.19293703708408e-88,1.14762381851799e-86,-1.567822835335,-1.567822835335,0.000126212615999531
"ABCB7",402,7.75746644944707e-88,1.4319487098235e-86,-1.88271137143167,-1.88271137143167,4.27567484895696e-05
"ACACA",403,7.76578293714006e-88,1.4319487098235e-86,-1.44278387545875,-1.44278387545875,0.000151972036100448
"GPR85",404,1.40155325638397e-87,2.57795600202708e-86,-2.83180525874462,-2.83180525874462,0.00018097809319584
