"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"97","Cellular response to starvation",1.82910163262643e-05,0.000439506992296808,0.575610261071129,0.584410811266835,1.39658028396329,120,"527/523/526/155066/6138/528/9550/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/3921/534/6134/9045/23521/729438/6130/6169/6202/8649/6122/9114/468/1386/6187/6167/7311/6139/6124/6201/6228/6143/6205/10670/9296/9349/51382/6224/6222/6175/6176/6229/6223/11224/64121/6208/6181/6142/6132/6133/6157/55004/6231/6164/6165/1968/6217/529/6191/6193/6009/10542/6235/533"
"98","Cellular responses to stimuli",6.0487284148404e-06,0.000188406688773362,0.610526878385931,0.498051724702361,1.23136449164022,471,"3326/527/140735/10376/3320/523/526/155066/23466/10381/816/81631/1778/6138/6620/6648/22824/7280/528/9550/6234/84516/153222/1915/5594/6158/9530/118460/10808/54386/6782/6137/1639/10382/6209/6161/6141/3301/6230/6232/818/6168/1783/6128/54205/5718/6171/7184/6745/4097/2932/3921/534/10525/118/6500/5601/4208/10049/6134/1027/9045/6767/23521/30001/5526/4209/9575/729438/817/116138/6130/9167/7846/6416/167227/6169/6202/3281/10121/7001/8649/6122/9114/64061/2931/468/1386/1350/2137/6187/6167/3308/648/7311/6139/1032/7014/6124/10128/6201/10935/9611/5903/6228/4193/6143/6205/55466/10670/23112/3091/10000/54583/10424/10730/9296/9349/259217/9818/5602/4189/79718/9978/3309/10762/51382/5595/6224/3312/51343/2135/6222/2673/2730/6175/6176/23512/6229/6223/11224/64121/6208/5584/6181/1457/1387/2288/6734/6142/10728/27230/6132/8570/10383/830/9529/8878/116228/6133/7013/6157/23309/55004/22872/7514/5708/6231/6164/27102/6165/8648/7415/80205/5609/26043/25994/1968/6217/529/6191/5928/5034/6193/6009/51143/10542/6235/3313/51360/3068/533/22894/3337/7296/207/10499/7086/5563/2033/6921/55860/27327/2197/6647/8720/64839/8945/8655/1459/996/347733/7316/5690/22926/6135/811/8453/9883/6125/8204/5716/57690/58528/2908/598/5717/440275"
"99","Cellular responses to stress",1.52193082727816e-05,0.000376454066394393,0.593325476396405,0.49676838458692,1.22798898332263,469,"3326/527/140735/10376/3320/523/526/155066/23466/10381/816/81631/1778/6138/6648/22824/7280/528/9550/6234/84516/153222/1915/5594/6158/9530/118460/10808/54386/6782/6137/1639/10382/6209/6161/6141/3301/6230/6232/818/6168/1783/6128/54205/5718/6171/7184/6745/4097/2932/3921/534/10525/118/6500/5601/4208/10049/6134/1027/9045/6767/23521/30001/5526/4209/9575/729438/817/116138/6130/9167/7846/6416/167227/6169/6202/3281/10121/7001/8649/6122/9114/64061/2931/468/1386/1350/2137/6187/6167/3308/648/7311/6139/1032/7014/6124/10128/6201/10935/9611/5903/6228/4193/6143/6205/55466/10670/23112/3091/10000/54583/10424/10730/9296/9349/259217/9818/5602/4189/79718/9978/3309/10762/51382/5595/6224/3312/51343/2135/6222/2673/2730/6175/6176/23512/6229/6223/11224/64121/6208/5584/6181/1457/1387/2288/6734/6142/10728/27230/6132/8570/10383/830/9529/8878/116228/6133/7013/6157/23309/55004/22872/7514/5708/6231/6164/27102/6165/8648/7415/80205/5609/26043/25994/1968/6217/529/6191/5928/5034/6193/6009/51143/10542/6235/3313/51360/3068/533/22894/3337/7296/207/10499/7086/5563/2033/6921/55860/27327/2197/6647/8720/64839/8945/8655/1459/996/347733/7316/5690/22926/6135/811/8453/9883/6125/8204/5716/57690/58528/2908/598/5717/440275"
"100","Centrosome maturation",0.0232803920294483,0.090642637485028,0.352487857583619,0.556792299501756,1.28935761483144,52,"7532/3320/1778/5518/203068/1639/10382/1454/5048/5566/10142/7846/10121/9738/440145/1453/29922/5577/10383"
"101","Chaperonin-mediated protein folding",0.0709290709290709,0.207122738372738,0.165656695205483,0.52620721934411,1.21476479036713,49,"10376/10381/2782/7280/10382/60/10681/2767/7846/2776/10564/10238/55294/26224/10576/2783/6950/1457/10383/10694/5082/7411/83752/2785/22948/908/1459/347733/5201"
"102","Cholesterol biosynthesis",0.78021978021978,1,0.024215353215022,0.387945209454234,0.831045915357585,17,"6309/1595/3156/3422/1718/3157/7108/6713/64801"
"103","Chondroitin sulfate/dermatan sulfate metabolism",0.397602397602398,0.714494906802599,0.0561766586307176,0.488629186242303,1.05619037411797,19,"3423/10675/9672"
"104","Chromatin modifying enzymes",0.979020979020979,1,0.00667841440698826,0.340165563754514,0.819242306851783,155,"23326/10933/60/4297/1107/339287/55870/284058/9575/6601/9643/80854/1386/6187/54904/23338/9611/5926/1810/79960/79718/54014/23512/1387/8289/6597/8242/11143/5927/8648/64769/3054/5928/7994/29072/55729/10499/51111/2033/10284/55193/64324/54556/8085/3276/84159/55352/121536/22992/10498/57459/55250/57634/51230/10902/55167/53615/23522/1108/10919/84661/58508/64426/3066/5929/6595/27154/387893"
"105","Chromatin organization",0.979020979020979,1,0.00667841440698826,0.340165563754514,0.819242306851783,155,"23326/10933/60/4297/1107/339287/55870/284058/9575/6601/9643/80854/1386/6187/54904/23338/9611/5926/1810/79960/79718/54014/23512/1387/8289/6597/8242/11143/5927/8648/64769/3054/5928/7994/29072/55729/10499/51111/2033/10284/55193/64324/54556/8085/3276/84159/55352/121536/22992/10498/57459/55250/57634/51230/10902/55167/53615/23522/1108/10919/84661/58508/64426/3066/5929/6595/27154/387893"
"106","Chromosome Maintenance",0.494505494505495,0.812263907967033,0.0461379160269737,0.444704829685261,1.0049555855809,35,"54386/546/4869/51773/7014/8467/5431/5430/7013/5928/10714/5434/5433"
"107","Cilium Assembly",0.0033113332660809,0.0193391060887086,0.431707695803346,0.534383657305887,1.27184591192858,107,"7532/140735/10376/3320/11127/10381/1778/5518/7280/3797/203068/146057/1639/10382/1454/5048/5566/10142/9371/7846/10121/8766/9738/10640/10576/117177/1453/403/6950/5577/9321/83658/10383/79598/22920/10694"
"108","Circadian Clock",0.186813186813187,0.408077636649065,0.0952879846194844,0.496160281467478,1.1425501860177,47,"5500/1454/6500/4208/4209/9575/1386/7311/26224/9611/3091/79718/1453/5501/1387/1408/8648/80205/79365/10499/2033/8945/7316/8204/2908/10135/8454/10498/1385/5469/10743"
"109","Citric acid cycle (TCA cycle)",0.424575424575425,0.733199039153865,0.0531298054705469,0.467441337913613,1.03658949683165,25,"23479/81689/6391/3419/50/8803/6389/1431/4191/4967/1738"
"110","Class A/1 (Rhodopsin-like receptors)",0.361638361638362,0.664056467549917,0.060640400949416,0.490650674860277,1.07528667249991,22,"5660/351/79948/9890/6376/57486/1128/6863/7504/64748/163404/3356"
"111","Class I MHC mediated antigen processing & presentation",0.838161838161838,1,0.0200480391102353,0.380831819191855,0.927401683330018,240,"821/9867/89890/57542/51132/4012/55958/146330/7336/9354/5718/4591/7334/55182/7337/3093/6500/25831/10075/7704/7320/65264/10193/9520/7332/26268/51128/55294/7311/26224/55585/6049/26046/80204/23014/8925/150726/7317/7328/9978/3309/6892/51343/9040/23608/84078/9666/64219/5930/140461/22872/5708/53339/10484/63893/93611/7335/26232/55819/23291/2923/9320/11059/55236/25898/55284/6921/54620/8945/996/7316/5690/811/9604/8453/9554/25847/10425/5716/25897/5717/80196/29927/10477/10197/79791/23352/27246/3105/8924/5707/8452/9039/8454/126433/3146/7321/5289/144699/118424/84085/64718/84961/9903/7327/10427/54926/91694/140691/51465/9870/9817/8065/23480/6477/26190/7323/79754/26235/51665"
"112","Class I peroxisomal membrane protein import",0.433566433566434,0.742626009428453,0.0521630305460055,0.489472176341396,1.04586355459626,16,"54332/91452/84896/55670/5824/5825"
"113","Clathrin-mediated endocytosis",0.000205187587184575,0.00253768765915041,0.518848077743792,0.588907429029485,1.39426448641752,93,"6844/23208/71/6857/10618/1213/29978/1173/950/8867/10097/163/60/1759/9829/2060/29993/50813/5869/2885/26052/8976/22848/9185/156/6453/23396/9318/4952/408/9892/7311/29924/29979/8674/25977/157/160/10096/3312"
"114","Complex I biogenesis",0.969030969030969,1,0.00815591848796014,0.288970641460156,0.654518553581908,36,"4719/4711/4698/4717/4718/4704/29078/4694/4696/55744"
"115","Constitutive Signaling by AKT1 E17K in Cancer",0.27972027972028,0.548356072831597,0.0732558655828455,0.526940165174069,1.13557206446853,18,"2932/5170/2309/1027/2931/4193/10000/253260/207"
"116","Constitutive Signaling by Aberrant PI3K in Cancer",0.140859140859141,0.331827836029517,0.112843355675562,0.572080373219845,1.23657325519845,19,"5879/5781/5295/2885/5290/8660/5291/2260/5296/10718"
"117","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.779220779220779,1,0.024285888595648,0.382154933378149,0.860009081932452,32,"6500/55294/7311/9611/57534/79718/9978/1387/3516/2033/7316/10014/51107/8454/3066/892/9148/83464/79885"
"118","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.779220779220779,1,0.024285888595648,0.382154933378149,0.860009081932452,32,"6500/55294/7311/9611/57534/79718/9978/1387/3516/2033/7316/10014/51107/8454/3066/892/9148/83464/79885"
"119","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.0989010989010989,0.256715506715507,0.138022242496643,0.573096236126327,1.25597044158146,22,"2782/10681/2767/2776/10576/2783/6950/1457/10694/5082/2785/22948/908/1459/54331/7203"
"120","Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",0.116883116883117,0.291687540945701,0.12563992130984,0.568458809504639,1.24002889081951,21,"10376/10381/7280/10382/60/7846/10576/6950/10383/10694/7411/22948/908/347733/5201"
"121","Costimulation by the CD28 family",0.00516815433041816,0.0268297394560597,0.407017918923954,0.639488109617701,1.4315099296615,29,"5518/5879/5516/5781/5515/5295/5170/998/2885/5290/5529/5526/5527/5063/10000/5062/5528/5296/253260"
"122","Cristae formation",0.746253746253746,1,0.0266052822097738,0.398397215169082,0.873108379916905,22,"506/498/515/139322/3313/27109/517/440574/513/522/10989/518"
"123","Cross-presentation of soluble exogenous antigens (endosomes)",0.992007992007992,1,0.00409492237559551,0.241043469271213,0.542449029458486,32,"5718/5708/5690/5716/5717/10197/5707/5701/5685/9491/5709/5692/5700/5713"
"124","Cyclin A:Cdk2-associated events at S phase entry",0.934065934065934,1,0.0121212734616549,0.332351172543339,0.768496317186012,51,"5718/6500/1027/7311/10000/51343/5708/5928/207/7316/5690/5716/5717/10197/5707/8454"
"125","Cyclin D associated events in G1",0.038961038961039,0.130542764008899,0.227987202850442,0.615700919621308,1.35325123778462,23,"5518/894/5516/5515/6500/1027/7311/1032"
"126","Cyclin E associated events during G1/S transition",0.964035964035964,1,0.00881182919930239,0.317754934523291,0.733855310908582,50,"5718/6500/1027/7311/10000/5708/5928/207/7316/5690/5716/5717/10197/5707/8454"
"127","Cytokine Signaling in Immune system",0.0241815562254618,0.0937174598415364,0.352487857583619,0.46788152261057,1.14412147215989,292,"6844/1974/10376/3320/821/1982/10381/816/6616/5518/6648/7280/375/103/3572/5516/5594/3845/351/23321/4137/10382/5781/5515/54472/7534/818/5610/3841/1845/9655/5566/5295/5718/3837/7334/7184/3454/6500/2309/998/2885/5290/5601/4208/1027/1072/4684/4692/817/3840/7846/6416/5478/8660/1977/9097/1386/1399/4869/1981/6624/5775/7311/5306/1398/3609/5903/3091/81603/10000/9818/5602/1660/9978/10762/5595/54014/3312/6175/5062/6950/9040/5291/1973/5528/6597/10383/8878/3977/5708/199990/5296/5609/1968/7335/6654/8554/8672/5034/23291/84867/3313/201626/207/6921/25820/246330/6647/8945/347733/7316/5690/5604/9883/3460/6885/5495/5716/1445/598/5717/6772/10197/3716/3105/3434/9683/5707/867/9039/8454/815/596/1385/24138/3146/27/8575/7321/329/27250/5300/6777/3667/2889"
"128","Cytoprotection by HMOX1",0.888111888111888,1,0.0161937051076875,0.346658086329346,0.788068270027564,37,"54205/9167/1350/10128/9611/79718/1387/116228/23309/8648/80205/10499/10498/5469/25942/1349/1340/1351/1353"
"129","Cytosolic sensors of pathogen-associated DNA",0.916083916083916,1,0.0138082722594766,0.334865215395079,0.756737157242504,35,"7520/7311/1499/170506/1660/5591/1387/2033/7316/51082/5434"
"130","DAG and IP3 signaling",0.00164753089240322,0.0112084367063174,0.45505986738723,0.666170830275762,1.4912398589564,29,"801/808/5573/816/5567/805/5575/107/818/5566/817/156/26960/10645/10768/5577"
"131","DARPP-32 events",0.000218791050020883,0.00266671410242844,0.518848077743792,0.745188232297885,1.62554422888323,21,"801/808/5573/5518/5567/805/5516/5575/5141/5515/5566/5532/5534/5530/5577/5528/5576"
"132","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.208791208791209,0.442300772275583,0.0888945288620449,0.499545540662044,1.13563192538802,37,"3326/3320/351/1540/3093/8887/9868/7311/80143/5094/1387/55593/2033/7316/3146/9140/7321/10010/5300"
"133","DNA Damage Bypass",0.833166833166833,1,0.0204160330522345,0.365536924784563,0.814315573545372,27,"7320/7311/8450/9978/1642/7415/25898/7316/10714/57599/51455/5981/5980/9100/7398"
"134","DNA Damage Recognition in GG-NER",0.330669330669331,0.620743096189525,0.0649407684612899,0.489222143618394,1.08985216939849,27,"60/50813/7528/9318/7311/5887/8450/9978/5886/1642/7316/10920/54891/142/2873"
"135","DNA Damage/Telomere Stress Induced Senescence",0.793206793206793,1,0.0232958000490367,0.382453369931079,0.813517003600619,15,"54386/1027/7014/7013/57634/10111/29855/3159"
"136","DNA Double Strand Break Response",0.827172827172827,1,0.0208547494438027,0.365304471676056,0.817743083396255,29,"7336/7334/322/7311/8467/9031/7158/5536/7316/8924/29086/8314/10111/7329/165918/79184/7468"
"137","DNA Double-Strand Break Repair",0.972027972027972,1,0.00773927265828568,0.318158311196122,0.745968574880705,69,"7336/7334/55183/322/7520/6613/7311/8467/9031/151987/5591/3981/7158/5536/7316/10714/8924/51567/29086/5981/5884/142/8314/10111/7329/165918/6047/5810/2547/79184/7468"
"138","DNA Repair",0.978021978021978,1,0.00683906706351732,0.343005044892414,0.826779155713135,158,"54386/60/7336/27339/7334/50813/7528/6612/7320/55183/322/7874/9318/54890/7520/6613/7311/5887/7014/8467/8450/9031/151987/9978/5886/5431/5591/4436/1642/3981/5430/7158/7013/199990/7415/8554/5395/5536/25898/7316/10714/404672/57599/5434/8924/5433/79068/51567/9716/29086/10920/54891/51455/5981/5884/142/2873/5980/8314/10111/7329/9100"
"139","DNA Replication",0.971028971028971,1,0.0078803141868031,0.317686390965506,0.742742026566978,64,"23633/5718/3837/6500/5000/7311/9978/51343/5708/996/7316/5690/5716/10714/5717/10197/5707/8454/5981/7321/4173"
"140","DNA Replication Pre-Initiation",0.993006993006993,1,0.00382852089890286,0.278737312024667,0.646731876512101,56,"23633/5718/3837/5000/7311/51343/5708/996/7316/5690/5716/5717/10197/5707/7321/4173/3836/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881/6117/54107"
"141","Deactivation of the beta-catenin transactivating complex",0.336663336663337,0.626402358703244,0.0640703750499722,0.489155705179418,1.08474288681326,25,"331/324/7534/1487/7311/1499/7514/207/8945/7316/56998/8085/57680"
"142","Deadenylation of mRNA",0.133866133866134,0.319833575515394,0.116234148779716,0.56408724405952,1.23049281299044,21,"1974/29883/1975/1977/26986/1981/1973/246175/23019/10605"
"143","Deadenylation-dependent mRNA decay",0.297702297702298,0.579554704554705,0.070113215764256,0.476724013829412,1.08893361752765,41,"1974/1656/118460/29883/1975/167227/1977/26986/1981/1973/246175/22894/23019/11157/10605"
"144","Death Receptor Signaling",0.45954045954046,0.771404244458137,0.0494904866135495,0.430357721942767,1.0159674589696,85,"57142/25999/5879/9530/331/27018/1540/29/8887/8567/6453/9500/7332/10399/7311/4974/23229/396/387/23365/9828/5584/8878/50649"
"145","Dectin-1 mediated noncanonical NF-kB signaling",0.858141858141858,1,0.0185498307405843,0.360467279748717,0.825839205267409,43,"5718/6500/7311/9040/5708/23291/8945/7316/5690/5716/5717/10197/5707/9039/8454"
"146","Defective CFTR causes cystic fibrosis",0.923076923076923,1,0.0131702144400005,0.335680073484515,0.769051119712742,43,"27248/6400/5718/7311/5708/7415/7316/5690/5716/5717/10197/5707/10956"
"147","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",0.969030969030969,1,0.00815591848796014,0.276145301537411,0.596898461151455,19,"5903/9818/10762/9883/7175/81929/23636/9972"
"148","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",0.998001998001998,1,0.00204130030921835,0.164076672202825,0.351480685717062,17,"5884/10111/5810/80010/11073/4683/6117/10524/7979/472/7156/3364/5892/83695"
"149","Degradation of AXIN",0.954045954045954,1,0.0100128309769611,0.317191075971611,0.724008899842572,40,"5718/7311/5708/80351/8658/81847/7316/5690/5716/5717/10197/5707"
"150","Degradation of DVL",0.975024975024975,1,0.00730167173587984,0.295049477088667,0.673952402470689,41,"5718/7311/9978/5708/7316/5690/59349/5716/5717/10197/5707/8452/1857/5701/5685/9491/5709/5692/1855/5700"
"151","Degradation of GLI1 by the proteasome",0.684315684315684,1,0.0309900819310557,0.403928776199628,0.924250640566752,42,"5567/5566/5718/6500/7311/9978/5708/8945/7316/5690/5716/5717/10197/5707/8454"
"152","Degradation of GLI2 by the proteasome",0.485514485514486,0.7990561297802,0.0469758727821845,0.440498683384258,1.0091930753354,43,"5567/5566/5718/1452/2932/6500/7311/9978/5708/8945/7316/5690/5716/5717/10197/5707/8454"
"153","Degradation of beta-catenin by the destruction complex",0.0559440559440559,0.174255374255374,0.188204146308491,0.52591574631953,1.22002899259245,55,"166/5518/5516/324/5515/1487/5718/1452/2932/6500/5529/5526/54764/5527/7311/1499/9978/5528/5708/8945/7316/5690/5716/5717/10197/5707/8454"
"154","Degradation of the extracellular matrix",0.101898101898102,0.261269218586292,0.135740943810425,0.587703979837544,1.27034426884895,19,"7077/1508/1509/682"
"155","Deubiquitination",0.776223776223776,1,0.0244973552519294,0.387804195314382,0.934634772927393,160,"9804/23326/324/1540/23770/60/80124/5718/7345/7416/5728/7528/54764/8239/55611/8078/7874/51377/9868/9738/27430/9097/408/7311/5887/4193/7419/3091/55288/387/5886/9929/219333/55593/9736/4087/5708/7415/3054/55031/9101/80351/221937/8658/81847/2033/23032/7316/5690/3607/6885/5716/5717/57599/10197/8027/5707"
"156","Disassembly of the destruction complex and recruitment of AXIN to the membrane",0.00829497547231816,0.0379134476751064,0.380730400722792,0.707801924006188,1.51237245337285,16,"5518/5516/324/5515/1452/2932/5529/5526/5527/1499"
"157","Diseases of DNA Double-Strand Break Repair",0.998001998001998,1,0.00204130030921835,0.164076672202825,0.351480685717062,17,"5884/10111/5810/80010/11073/4683/6117/10524/7979/472/7156/3364/5892/83695"
