id,NeuN,TMEM119,GFAP,OLIG2,area
387,1.718563e+00,1.319760e+01,9.125749e+00,4.450898e+01,334
388,8.571429e-01,5.246753e+00,1.677922e+01,8.428571e+00,77
389,2.829694e+00,6.519651e+00,1.310044e-02,4.022707e+01,229
390,8.117647e-01,1.014118e+01,4.000000e-01,1.907059e+01,85
391,1.101571e+01,1.847644e+01,0.000000e+00,3.845026e+01,191
392,3.782609e-01,2.382609e+00,2.886957e+01,2.107391e+01,230
393,1.071429e+00,5.015873e+00,1.606349e+01,9.619048e+00,126
394,2.304000e+00,5.536000e+00,0.000000e+00,2.368000e+00,125
395,3.841727e+00,4.719424e+00,3.005755e+01,7.194245e-03,139
396,2.316384e+00,4.692090e+00,2.564124e+01,2.385876e+01,354
397,2.702065e+00,3.424779e+00,0.000000e+00,5.985546e+01,339
398,8.000000e+00,3.564527e+01,1.389527e+01,1.594595e+00,296
399,3.184466e+00,4.776699e+00,0.000000e+00,5.073786e+01,103
400,3.385214e-01,2.630350e+00,1.011673e-01,1.586770e+01,257
401,1.201299e+00,5.201299e+00,2.441558e+01,6.493506e-03,154
402,3.492032e+00,7.505976e+00,2.753586e+01,3.142629e+01,502
403,3.775701e+00,6.855140e+00,1.542056e-01,3.419159e+01,214
404,3.126866e+00,1.204478e+01,4.231343e+00,1.147761e+01,134
405,4.380531e-01,4.938053e+00,1.953097e+01,2.259292e+01,226
406,2.276471e+00,3.382353e+00,2.252941e+01,2.697647e+01,170
407,3.457447e+00,4.978723e+00,1.121277e+01,1.961702e+01,94
408,4.759563e+00,3.373770e+01,1.813661e+01,2.185792e-02,183
409,2.572650e+00,4.128205e+00,3.046581e+01,6.038462e+00,234
410,1.454545e+00,1.567194e+01,4.739130e+00,9.525692e-01,253
411,1.018957e+01,2.090047e+01,3.243128e+01,1.706161e-01,211
412,1.238532e+00,1.267890e+01,6.899083e+00,1.541284e+00,109
413,4.216274e+00,1.362313e+01,2.783726e-02,5.635118e+01,467
414,7.727053e+00,1.982367e+01,0.000000e+00,5.961353e+00,414
415,1.140097e+01,1.399517e+01,0.000000e+00,1.662319e+01,207
416,6.755396e+00,1.358993e+01,0.000000e+00,1.698201e+01,278
417,1.609428e+00,6.969697e+00,1.124916e+01,2.047475e+01,297
418,4.755187e+00,6.340249e+00,3.284232e+01,4.564315e-02,241
419,2.776596e+00,6.840426e+00,0.000000e+00,2.234043e+01,94
420,3.578182e+00,1.326909e+01,2.250909e+00,3.448000e+01,275
421,1.538554e+01,5.301205e+00,1.956928e+01,1.777108e-01,332
422,1.290343e+01,6.489097e+00,0.000000e+00,3.389408e+00,321
423,2.067169e+01,1.125301e+01,2.835843e+01,1.114458e-01,332
424,1.973630e+01,2.313699e+01,0.000000e+00,8.791096e+00,292
425,1.192308e+00,4.538462e+00,2.061538e+01,2.834615e+01,78
426,1.245902e+00,8.532787e+00,1.642623e+01,1.055738e+01,122
427,2.097378e+00,2.355056e+01,3.654682e+01,0.000000e+00,267
428,2.742424e+00,2.373485e+01,2.790909e+01,0.000000e+00,132
429,5.848485e+00,8.522727e+00,1.636364e+00,3.029545e+01,132
430,3.754601e+00,9.236196e+00,5.447853e+00,3.083129e+01,326
431,1.686667e+01,7.033333e+00,0.000000e+00,4.266667e+00,60
432,6.443005e+00,8.971503e+00,1.667358e+01,4.566321e+01,386
433,4.045593e+00,4.246809e+01,1.550152e+01,1.735562e+00,329
434,6.470588e-01,7.455882e+00,2.083824e+01,1.414706e+01,68
435,6.110825e+00,2.067784e+01,4.587629e-01,4.085052e+00,388
436,1.468235e+01,5.223529e+00,6.676471e+00,6.235294e-01,170
437,8.207229e+00,3.830361e+01,3.799277e+01,2.409639e-03,415
438,2.392258e+01,5.980645e+00,0.000000e+00,5.567742e+00,155
439,4.803493e+00,1.897817e+01,1.324017e+01,3.231441e+00,229
440,1.461165e+00,1.472816e+01,0.000000e+00,3.786408e+00,206
441,8.135593e+00,1.270621e+01,0.000000e+00,1.806780e+01,177
442,4.621951e+00,1.115244e+01,2.234146e+01,2.500000e-01,164
443,2.697203e+01,7.825175e+00,0.000000e+00,5.265734e+00,143
444,5.179283e+00,4.553785e+00,3.394422e+00,7.051793e-01,251
445,2.184685e+00,3.465541e+01,3.211937e+01,4.480631e+01,444
446,3.438889e+00,4.677778e+00,8.061111e+00,2.489444e+01,180
447,1.433862e+00,9.465608e+00,2.816402e+01,1.160317e+01,189
448,5.269504e+00,2.544681e+01,2.214184e+01,3.029787e+01,141
449,1.994314e+01,8.254181e+00,1.011706e+01,6.053512e-01,299
450,3.630769e+00,5.827692e+00,0.000000e+00,3.016923e+01,325
451,3.008163e+00,5.620408e+00,1.097959e+01,2.367347e-01,245
452,7.437500e+00,1.808333e+01,0.000000e+00,7.395833e+00,48
453,7.802521e+00,1.139916e+01,0.000000e+00,3.812185e+01,238
454,9.853503e+00,3.376433e+01,2.490764e+01,6.687898e-01,314
455,4.929825e+00,1.138596e+01,0.000000e+00,1.542690e+01,171
456,7.445652e+00,2.665217e+01,2.830435e+01,2.804348e+00,92
457,4.192771e+00,9.325301e+00,4.104016e+01,0.000000e+00,249
458,1.099099e+00,3.504505e+00,3.153153e-01,2.423423e+00,111
459,1.873023e+01,1.325116e+01,6.201550e-03,5.639690e+01,645
460,3.147826e+00,7.930435e+00,0.000000e+00,7.943478e+00,230
461,9.040724e+00,2.410860e+01,2.040724e+01,2.488688e-01,221
462,3.981959e+00,1.897165e+01,4.010052e+01,3.865979e-02,388
463,1.308254e+01,6.815873e+00,0.000000e+00,1.060000e+02,315
464,8.269565e+00,7.069565e+00,5.217391e-02,1.390435e+01,115
465,5.851351e+00,1.020270e+01,0.000000e+00,6.554054e+00,74
466,4.343137e+00,5.747059e+01,0.000000e+00,2.990196e+00,102
467,1.740741e+00,1.955556e+00,2.962963e-02,3.462222e+01,135
468,2.936066e+01,3.484262e+01,0.000000e+00,4.886885e+01,305
469,5.672464e+00,7.927536e+00,8.695652e-03,7.176812e+00,345
470,2.723266e+01,4.822819e+01,2.237136e-03,9.351230e+00,447
471,7.205036e+00,3.236331e+01,2.535252e+01,2.262590e+00,278
472,4.553398e+00,5.223301e+00,0.000000e+00,2.672816e+01,103
473,6.154639e+00,8.938144e+00,1.849485e+01,2.616495e+01,194
474,8.421519e+01,2.279114e+01,0.000000e+00,1.270886e+01,158
475,4.465347e+00,1.116832e+01,2.329703e+01,1.227723e+00,101
476,8.514124e+00,1.013559e+01,0.000000e+00,3.876836e+01,177
477,7.777778e+00,3.171111e+01,2.443333e+01,1.888889e-01,90
478,8.227273e+00,9.290909e+00,4.219091e+01,0.000000e+00,110
479,1.052239e+00,3.388060e+00,4.048507e+01,4.242537e+01,134
480,1.221859e+01,1.077638e+01,0.000000e+00,9.434673e+00,398
481,3.812245e+00,5.881633e+00,1.008163e+00,5.534694e+00,245
482,1.301852e+01,1.481481e+01,0.000000e+00,1.981481e+01,54
483,1.500000e+00,3.895833e+00,1.883333e+01,9.739583e-01,192
484,5.690647e+00,8.647482e+00,2.599281e+01,4.460432e-01,139
485,6.052632e+00,5.638158e+00,7.302632e-01,6.190789e+00,152
486,2.416149e+00,9.111801e+00,1.242236e-02,4.198137e+01,161
487,3.037313e+00,3.470149e+00,3.868657e+01,1.906716e+01,134
488,3.348540e+01,4.145985e+01,0.000000e+00,3.385766e+01,274
489,3.852239e+01,2.354925e+01,0.000000e+00,1.279104e+01,335
490,2.757868e+01,1.917259e+01,0.000000e+00,8.355330e+00,197
491,9.190476e+00,6.005952e+00,4.243452e+01,2.120833e+01,168
492,9.235669e+00,1.262420e+01,0.000000e+00,3.836943e+01,157
493,4.085106e+00,7.234043e+00,1.063830e-02,3.531915e+01,94
494,9.293930e+00,6.750799e+00,5.444089e+01,6.389776e-03,313
495,1.768212e+00,9.298013e+00,1.788079e-01,4.437086e+00,151
496,5.885246e+00,2.345082e+01,7.622951e-01,5.196721e+00,122
497,6.852018e+00,6.239910e+00,2.982063e-01,2.907175e+01,446
498,6.570707e+00,1.672727e+01,1.060606e-01,2.290909e+01,198
499,5.796813e+00,6.374502e+00,2.589641e-01,3.066932e+01,251
500,4.773936e+01,2.352660e+01,0.000000e+00,6.941489e+00,188
501,2.850365e+01,3.755109e+01,0.000000e+00,7.120438e+00,274
502,4.375000e-01,1.145833e+00,0.000000e+00,2.104167e+00,48
503,8.221311e+00,1.263115e+01,0.000000e+00,2.663115e+01,122
504,2.630870e+01,1.857826e+01,4.347826e-03,3.546087e+01,230
505,2.065632e+01,1.399091e+02,2.439024e-02,3.300222e+01,451
506,3.888889e+00,8.119658e+00,1.905983e+00,2.623932e+00,117
507,9.408922e+00,1.401859e+01,0.000000e+00,3.921933e+01,269
508,1.937500e+01,9.698529e+00,0.000000e+00,4.000000e+00,136
509,7.134328e+00,1.336567e+01,0.000000e+00,2.955970e+01,134
510,1.219917e+01,4.007469e+01,0.000000e+00,8.481328e+00,241
511,8.125000e+00,1.036111e+01,0.000000e+00,1.927778e+01,72
512,8.436533e+00,9.544892e+00,6.191950e-03,3.572446e+01,323
513,7.111650e+00,2.740777e+01,0.000000e+00,6.309223e+01,206
514,1.045724e+01,9.901316e+00,0.000000e+00,8.309211e+00,304
515,8.880319e+00,1.538298e+01,0.000000e+00,3.202394e+01,376
516,6.673640e+00,7.728033e+00,0.000000e+00,3.025105e+00,239
517,1.050988e+01,1.985771e+01,0.000000e+00,1.329644e+01,253
518,1.114719e+01,1.453247e+01,1.731602e-02,5.071861e+01,231
519,9.835526e+00,1.011184e+01,0.000000e+00,3.789803e+01,304
520,5.961749e+00,5.825137e+00,3.114754e-01,3.752459e+01,183
521,1.612333e+01,9.914333e+01,0.000000e+00,9.743333e+00,300
522,9.642577e+01,8.892717e+01,5.602241e-03,8.156863e+00,357
523,1.818151e+01,1.215462e+01,1.680672e-03,3.895462e+01,595
524,1.433493e+01,2.299043e+01,4.784689e-03,6.901435e+01,209
525,1.301399e+01,2.794056e+01,0.000000e+00,6.404545e+01,286
526,6.928747e-01,1.916462e+00,7.223587e-01,5.611548e+01,407
527,9.425466e+00,1.754037e+01,0.000000e+00,1.044099e+01,322
528,1.734536e+00,2.523196e+00,2.396907e-01,5.159278e+01,388
529,1.193750e+01,3.348333e+01,1.388889e-03,3.644861e+01,720
530,1.742188e+00,7.156250e+00,8.945312e-01,6.906250e+00,256
531,3.505882e+00,6.435294e+00,0.000000e+00,7.288235e+00,170
532,4.807531e+00,8.033473e+00,4.100418e-01,2.468201e+01,239
533,1.696667e+00,2.960000e+00,5.133333e-01,9.070000e+00,300
534,1.362205e+01,2.398425e+01,0.000000e+00,1.283465e+01,254
535,2.506739e-01,2.986523e+00,8.679245e-01,5.443666e+01,371
536,1.713333e+00,1.613333e+00,4.333333e-01,4.774667e+01,150
537,1.028218e+01,2.811881e+01,0.000000e+00,6.234653e+01,606
538,2.801700e+00,4.543909e+00,5.014164e-01,5.471388e+01,353
539,6.942643e+00,2.824938e+01,0.000000e+00,6.123441e+01,401
540,1.242024e+01,2.137221e+01,3.430532e-03,4.173070e+01,583
541,1.175688e+01,2.896330e+01,4.587156e-03,5.801376e+01,218
542,1.898765e+00,2.698025e+01,3.679012e-01,6.633333e+01,405
543,2.856061e+00,1.532576e+01,2.477273e+00,2.658333e+01,132
544,2.941581e+00,6.192440e+00,3.917526e-01,5.478351e+01,291
545,1.244091e+01,7.997727e+01,2.272727e-03,1.134773e+01,440
546,1.486755e+00,7.003311e+00,3.443709e-01,4.546358e+00,302
547,1.573000e+01,1.338667e+01,1.166667e-01,9.883333e+00,300
548,4.084866e+00,2.075672e+01,7.909477e+00,1.310566e+02,707
549,3.013025e+01,2.550700e+01,0.000000e+00,3.986835e+01,714
550,1.161184e+01,2.260197e+01,6.578947e-03,1.049013e+01,304
551,1.898917e+00,5.129964e+00,9.277978e-01,9.703971e+00,277
552,1.021481e+01,3.154444e+01,0.000000e+00,2.528148e+01,270
553,3.073171e+00,4.894309e+00,1.626016e-01,6.130623e+01,369
554,1.029251e+02,2.801012e+01,0.000000e+00,1.009919e+01,494
555,9.129032e+00,2.174552e+01,3.942652e-02,1.468817e+01,279
556,3.761538e+00,5.817949e+00,2.333333e-01,5.835641e+01,390
557,4.116034e+01,1.402954e+01,0.000000e+00,9.717300e+00,237
558,1.795948e+01,3.652674e+01,0.000000e+00,3.640194e+01,617
559,1.410180e+01,1.682635e+01,0.000000e+00,1.170659e+01,167
560,6.895604e-01,3.659341e+00,1.758242e-01,6.983242e+01,364
561,6.576364e+01,2.330909e+00,8.727273e-02,6.789091e+00,275
562,9.238369e+01,5.355287e+01,0.000000e+00,5.335347e+00,331
563,6.385542e-01,4.231928e+00,1.204819e-01,6.887048e+01,332
564,1.806683e+00,3.221957e+00,3.651551e-01,5.933174e+00,419
565,7.082997e+01,2.651873e+01,0.000000e+00,1.204323e+01,347
566,8.247002e+00,1.288010e+01,0.000000e+00,5.913189e+01,417
567,1.836272e+00,7.045340e+00,8.261965e-01,4.028463e+01,397
568,1.150968e+02,4.484588e+01,0.000000e+00,1.236559e+01,279
569,4.424063e+00,2.278304e+01,4.814596e+00,5.390533e+00,507
570,4.579032e+01,1.618280e+00,7.150538e-01,7.801075e+00,372
571,2.363874e+01,6.199738e+01,0.000000e+00,3.300000e+01,764
572,2.550479e+01,6.877316e+01,0.000000e+00,1.605751e+01,313
573,1.677966e+00,4.571186e+01,8.474576e-02,5.644068e+00,59
574,3.101266e+00,5.484177e+00,5.474684e-01,4.762975e+01,316
575,2.156436e+01,8.707591e+01,0.000000e+00,1.547525e+01,303
576,2.684286e+01,3.958776e+01,0.000000e+00,1.032245e+01,490
577,1.722772e+01,6.435149e+01,0.000000e+00,4.549505e+00,202
578,4.495000e+00,1.185750e+01,0.000000e+00,6.517750e+01,400
579,2.728000e+00,5.304000e+00,1.796000e+00,6.716200e+01,500
580,9.158065e+01,2.455991e+01,2.304147e-03,6.944700e+00,434
581,3.870000e+01,5.474643e+01,0.000000e+00,3.132143e+01,280
582,1.577707e+01,5.550637e+01,2.547771e-02,3.301592e+01,314
583,2.170604e+00,2.401575e+00,2.939633e-01,2.043045e+01,381
584,1.554404e-02,2.629534e+00,7.772021e-03,1.525907e+01,386
585,2.015730e+01,5.068539e+01,3.370787e-02,1.084270e+01,89
586,1.801351e+01,6.454440e+01,0.000000e+00,1.101351e+01,518
587,2.593688e+00,5.003945e+00,7.692308e-02,1.298225e+01,507
588,2.222886e+01,4.671642e+00,2.213930e-01,9.661692e+00,402
589,2.950392e+01,5.124543e+01,0.000000e+00,1.551175e+01,383
590,3.255181e+01,8.598795e+01,0.000000e+00,9.197590e+00,415
591,2.853960e+00,5.371287e+00,1.089109e-01,4.757673e+01,404
592,4.791667e-01,2.614583e+00,3.020833e-01,5.072917e+00,96
593,2.234043e-01,1.760638e+00,1.968085e+00,1.323936e+01,188
594,3.243810e+01,4.343333e+01,0.000000e+00,8.814286e+00,210
595,1.181034e+00,9.913793e+00,7.241379e-01,6.077586e+00,116
596,7.592375e+01,9.413490e+00,2.932551e-03,1.034897e+01,341
597,2.935511e+01,5.287500e+01,0.000000e+00,2.449148e+01,352
598,6.520856e+01,3.776471e+01,0.000000e+00,6.438503e+00,187
599,8.056667e+00,1.413333e+00,4.600000e-01,7.070667e+01,300
600,3.326763e+01,6.943776e+01,0.000000e+00,6.112241e+01,964
601,4.545455e-01,7.597727e+01,0.000000e+00,8.045455e+00,44
602,2.890775e+01,6.238745e+01,0.000000e+00,4.137269e+01,271
603,5.730167e+01,5.767401e+01,0.000000e+00,1.213450e+01,1316
604,3.510340e+01,5.792653e+01,0.000000e+00,2.514966e+01,735
605,7.415434e+01,2.887460e+00,1.221865e-01,9.051447e+00,311
606,7.253819e+01,8.636767e+01,0.000000e+00,3.545293e+01,563
607,2.524286e+01,5.451429e+01,0.000000e+00,3.671429e+01,280
608,3.177001e+01,6.370728e+01,0.000000e+00,3.255083e+01,1387
609,3.140453e+01,7.405825e+01,0.000000e+00,4.037864e+01,309
610,8.904762e+00,1.581685e+01,3.663004e-03,8.435897e+00,273
611,1.549162e+01,2.382682e+01,0.000000e+00,1.165363e+01,179
612,2.228374e+00,2.480969e+00,2.595156e-01,7.837370e+00,289
613,1.850000e+00,5.810714e+00,5.703571e+00,5.200357e+01,280
614,1.270769e+01,2.177436e+01,0.000000e+00,1.209744e+01,195
615,2.476489e-01,3.974922e+00,1.567398e-03,1.589498e+01,638
616,3.108911e+00,5.970297e+00,6.811881e-01,6.397426e+01,505
617,3.024296e+01,1.042606e+01,7.042254e-02,1.045070e+01,284
618,2.048611e+00,1.451389e+00,4.236111e-01,8.399306e+01,144
619,2.696439e+01,5.518961e+01,0.000000e+00,2.842830e+01,1039
620,1.557951e+01,1.151590e+01,1.766784e-02,7.498233e+00,283
621,5.253120e+01,3.047170e+01,0.000000e+00,5.740203e+01,689
622,7.826087e-01,2.834783e+00,4.115942e-01,6.177681e+01,345
623,1.375854e+01,1.669268e+01,1.439024e-01,7.021951e+00,410
624,2.795178e+01,1.080330e+02,0.000000e+00,2.243655e+01,394
625,2.828269e+01,7.037885e+01,0.000000e+00,1.493269e+01,520
626,3.752519e+01,5.327326e+01,0.000000e+00,1.994380e+01,516
627,2.097902e-02,2.111888e+00,0.000000e+00,3.608392e+00,143
628,4.129276e+01,6.896382e+01,0.000000e+00,2.960855e+01,304
629,1.571429e+00,1.081633e+00,4.897959e-01,7.553061e+01,196
630,4.194805e+00,2.311688e+00,7.714286e+00,5.663636e+01,231
631,5.909615e+01,4.851709e+01,0.000000e+00,2.527137e+01,468
632,3.626374e-01,7.802198e-01,5.604396e-01,3.378022e+01,91
633,4.473939e+01,3.189899e+00,3.363636e+00,7.989899e+00,495
634,2.886420e+01,7.303527e+01,1.763668e-03,1.930159e+01,567
635,1.202941e+00,2.602941e+00,2.717647e+00,3.550588e+01,340
636,2.382812e-01,1.773438e+00,6.996094e+00,3.105469e+00,256
637,5.174263e+00,1.820107e+01,6.514745e-01,3.483110e+01,373
638,8.491228e+01,6.583041e+01,1.754386e-02,6.619883e+00,171
639,7.425038e+01,4.415573e+01,0.000000e+00,2.238626e+01,655
640,2.645161e+01,3.648387e+01,0.000000e+00,3.829954e+01,217
641,4.475113e+00,7.215837e+01,5.429864e-02,4.909502e+00,221
642,1.360515e+00,3.138412e+01,1.815451e+00,8.100858e+00,466
643,1.923077e+00,2.026627e+00,5.473373e-01,8.565089e+01,338
644,1.658000e+01,4.079200e+01,0.000000e+00,1.044000e+01,250
645,5.447761e-01,1.440299e+00,4.291045e-01,1.637313e+01,268
646,1.284722e+00,2.090278e+00,1.515972e+01,1.506944e+00,144
647,2.207554e+01,1.003633e+02,3.597122e-03,3.647482e+00,278
648,8.821408e+01,3.220000e+01,0.000000e+00,5.140845e+00,355
649,1.277670e+01,1.633010e+01,0.000000e+00,5.546278e+01,309
650,2.478788e+00,2.715152e+00,1.030303e-01,4.116364e+01,165
651,1.619469e+00,2.256637e+00,2.471976e+00,6.141888e+01,339
652,1.499206e+01,1.859524e+01,0.000000e+00,1.192063e+01,252
653,4.167580e+01,6.735160e+01,0.000000e+00,2.380822e+01,219
654,3.245455e+01,1.401753e+02,0.000000e+00,2.187662e+01,154
655,1.184282e+00,1.593496e+00,3.303523e+00,2.640921e+01,369
656,4.593429e+01,5.294857e+01,0.000000e+00,1.717714e+01,350
657,6.792718e+01,5.268285e+01,0.000000e+00,2.900485e+01,618
658,7.022335e+01,3.743147e+01,7.614213e-02,7.964467e+00,197
659,1.784290e+01,7.533535e+01,3.021148e-03,8.208459e+00,331
660,3.547922e+01,6.993075e+01,0.000000e+00,2.934626e+01,361
661,2.417344e+00,1.466125e+00,5.040650e+00,5.009485e+01,369
662,1.238722e+00,1.385338e+00,7.001880e+00,1.804511e+01,532
663,1.541985e+00,2.335878e+00,1.629771e+00,4.758397e+01,262
664,6.147112e+01,1.120973e+01,3.039514e-03,8.762918e+00,329
665,4.888525e+01,1.178852e+02,0.000000e+00,3.804450e+01,427
666,2.732422e+01,5.534180e+01,0.000000e+00,4.411133e+01,512
667,1.339713e-01,5.117225e+00,4.784689e-03,1.944976e+00,418
668,1.269697e+00,2.072727e+00,4.093939e+00,1.872727e+01,330
669,1.866364e+01,4.361818e+01,0.000000e+00,1.025152e+01,330
670,6.825095e+00,2.278327e+01,3.802281e-03,4.805703e+01,263
671,1.214521e+00,1.248845e+01,7.920792e-01,1.798680e+00,303
672,2.241593e+00,5.503540e+00,3.113274e+00,8.073982e+01,1130
673,6.030370e+01,1.015333e+02,0.000000e+00,4.688889e+00,135
674,1.836120e+00,1.238796e+01,0.000000e+00,7.418060e+00,299
675,3.687151e+00,2.980168e+01,5.307263e-02,5.388268e+00,358
676,6.121638e+01,1.092164e+02,0.000000e+00,3.758190e+01,1160
677,6.058527e+01,5.465891e+01,0.000000e+00,1.689922e+01,258
678,1.618257e-01,2.556017e+00,5.394191e-02,3.975104e+00,241
679,1.226904e+01,1.079188e+01,0.000000e+00,8.010152e+00,197
680,5.269058e+00,7.674888e+00,7.757848e+00,7.273318e+01,446
681,3.279141e+00,3.478528e+00,4.792945e+00,6.592025e+00,652
682,3.284054e+01,3.428378e+01,0.000000e+00,2.670270e+01,370
683,1.708481e+01,4.820141e+01,0.000000e+00,1.083039e+01,283
684,3.556150e-01,3.259358e+00,1.989305e+00,8.117647e+00,374
685,4.431214e+01,5.861850e+01,0.000000e+00,4.696821e+01,346
686,4.456220e+01,7.387799e+01,0.000000e+00,4.007177e+01,418
687,4.021739e+00,6.731522e+01,3.043478e-02,4.147826e+00,460
688,1.031461e+00,2.061798e+01,2.831461e-01,7.020225e+00,445
689,2.124169e+00,2.469401e+01,5.853659e-01,3.303769e+00,451
690,4.192607e+01,1.097665e+01,6.614786e-02,6.140078e+00,257
691,1.165000e+01,1.005000e+01,0.000000e+00,6.967647e+00,340
692,1.812146e+01,1.848583e+01,0.000000e+00,3.476518e+01,247
693,4.037829e+01,4.969737e+01,0.000000e+00,1.921053e+01,304
694,2.915579e+01,1.017989e+02,0.000000e+00,3.797470e+01,751
695,7.576923e-01,2.296154e+00,4.530769e+00,3.630000e+01,260
696,1.511211e+00,9.506726e-01,5.049327e+00,5.269058e+00,223
697,8.520206e+01,4.537320e+01,0.000000e+00,1.552990e+01,485
698,1.902036e+00,5.108142e+00,8.549618e-01,8.916158e+01,786
699,2.241784e+00,7.515258e+01,8.215962e-02,4.058685e+00,426
700,0.000000e+00,2.486842e+00,1.578947e-01,2.157895e+00,76
701,2.835227e+00,9.116477e+00,2.443182e+00,7.115625e+01,352
702,4.079130e+01,8.325217e+01,0.000000e+00,3.024348e+01,115
703,8.447489e-02,8.082192e-01,3.150685e-01,4.660046e+01,438
704,1.317365e-01,4.257485e+00,2.155689e-01,4.196407e+01,167
705,2.243161e+00,9.218845e+00,1.553191e+00,7.495137e+01,329
706,4.805864e+01,1.085093e+02,0.000000e+00,4.528704e+01,324
707,2.444471e+01,5.508894e+01,0.000000e+00,1.340385e+01,416
708,1.179876e+01,1.599690e+01,0.000000e+00,5.671827e+01,323
709,5.052219e+00,9.303133e+01,2.088773e-02,3.901305e+01,383
710,3.733766e+00,7.720779e+00,2.071429e+00,4.864286e+01,154
711,2.687193e+01,4.948053e+01,0.000000e+00,3.564037e+01,976
712,1.801223e+01,1.595107e+01,2.446483e-02,6.244648e+00,327
713,9.302326e-01,2.481395e+00,2.790698e-01,6.050930e+01,430
714,3.052399e+01,6.880443e+01,0.000000e+00,2.161624e+01,271
715,3.703704e-01,3.990741e+00,9.259259e-02,1.828704e+01,108
716,2.149660e+01,2.407483e+01,0.000000e+00,4.185714e+01,147
717,4.188156e+01,6.519859e+01,0.000000e+00,2.284031e+01,1697
718,2.121864e+00,3.752688e+00,2.215054e+00,4.677419e+00,279
719,3.714141e+01,2.065993e+01,2.020202e-01,9.548822e+00,297
720,6.481948e+01,7.013181e+01,0.000000e+00,1.240974e+01,349
721,2.847187e+01,8.154809e+01,0.000000e+00,3.342105e+01,551
722,1.224113e+01,3.207801e+01,0.000000e+00,2.134752e+00,141
723,2.437186e-01,2.037688e+00,1.010050e+00,5.925628e+01,398
724,1.523810e+00,6.928571e+00,9.666667e+00,2.619048e+00,42
725,2.508079e+00,8.754039e+00,1.010054e+01,6.969838e+01,557
726,1.520270e-01,1.236486e+00,8.668919e+00,1.267905e+01,296
727,1.858469e+00,1.276334e+01,0.000000e+00,2.686775e+00,431
728,4.746914e+00,5.438272e+00,0.000000e+00,9.549383e+00,162
729,2.140704e+00,9.720854e+01,1.381910e-01,5.052764e+00,398
730,5.462139e+01,9.815029e+00,7.514451e-02,5.534682e+00,346
731,2.378086e+01,5.628086e+01,3.086420e-03,1.773148e+01,324
732,5.930736e+00,3.208658e+01,1.082251e-01,2.623377e+00,231
733,1.366929e+01,8.577428e+00,1.049869e-02,4.677165e+00,381
734,1.276613e+01,2.194355e+01,0.000000e+00,1.091935e+01,124
735,4.502095e+01,8.710615e+01,0.000000e+00,2.884358e+01,716
736,2.218442e+01,6.551169e+01,0.000000e+00,6.554286e+01,385
737,4.604027e+00,1.463087e+00,1.275168e-01,1.671141e+00,149
738,5.057857e+01,6.065357e+01,0.000000e+00,1.141071e+01,280
739,6.660000e+00,2.674800e+01,2.120000e-01,7.632400e+01,250
740,1.639645e+01,3.170414e+01,0.000000e+00,1.242604e+01,338
741,3.439394e+00,1.033030e+01,9.496970e+00,6.854242e+01,330
742,2.268608e+00,5.857605e+00,6.462783e+00,6.678641e+01,309
743,2.959459e+00,2.913514e+00,1.421622e+00,5.489189e+01,370
744,4.753828e+01,4.049961e+01,0.000000e+00,4.037046e+01,1293
745,1.000000e+00,3.496183e+00,1.000000e+00,2.212977e+01,131
746,9.088608e-01,2.544304e+00,2.116456e+00,5.018734e+01,395
747,1.542118e+01,2.748768e+00,3.472906e-01,6.438424e+00,406
748,4.753086e-01,2.100823e+00,7.522634e+00,4.775720e+00,486
749,1.294010e+01,2.138802e+01,0.000000e+00,7.551042e+01,384
750,4.105991e+01,7.415975e+01,0.000000e+00,8.476190e+00,651
751,3.543182e+01,8.710227e+00,5.681818e-03,4.215909e+00,352
752,3.503759e+00,5.759398e+00,2.067669e+00,5.905514e+01,399
