id,x,y
777,4.525549e+03,2.087501e+03
778,4.800438e+03,2.087511e+03
779,1.538899e+04,2.094442e+03
780,1.275571e+03,2.091636e+03
781,1.668042e+03,2.086730e+03
782,1.512314e+04,2.090328e+03
783,1.292609e+03,2.088902e+03
784,1.500546e+04,2.086571e+03
785,3.818235e+03,2.092588e+03
786,3.934881e+03,2.091150e+03
787,4.548072e+03,2.097207e+03
788,9.446926e+02,2.093331e+03
789,2.684609e+03,2.097525e+03
790,1.529322e+04,2.094002e+03
791,3.755547e+02,2.094516e+03
792,4.247876e+03,2.096882e+03
793,4.971518e+03,2.096553e+03
794,1.506001e+04,2.097461e+03
795,4.466358e+03,2.091194e+03
796,1.532168e+04,2.105187e+03
797,4.617377e+02,2.098402e+03
798,9.169249e+02,2.098688e+03
799,2.576234e+03,2.097124e+03
800,4.785851e+03,2.098338e+03
801,1.546936e+04,2.100047e+03
802,1.551569e+04,2.095892e+03
803,6.062227e+02,2.105718e+03
804,3.944682e+03,2.101272e+03
805,1.923314e+03,2.103845e+03
806,2.638136e+03,2.098289e+03
807,4.196691e+03,2.103290e+03
808,1.526848e+04,2.105366e+03
809,1.567892e+04,2.110458e+03
810,5.172739e+02,2.107181e+03
811,7.751158e+02,2.102360e+03
812,2.018306e+03,2.102956e+03
813,3.963425e+03,2.101311e+03
814,4.215504e+03,2.103688e+03
815,4.388300e+03,2.101979e+03
816,3.155397e+03,2.104108e+03
817,4.400429e+03,2.102301e+03
818,1.541883e+04,2.111653e+03
819,6.130102e+01,2.107750e+03
820,2.825493e+03,2.106002e+03
821,3.298830e+03,2.105196e+03
822,5.871830e+02,2.108045e+03
823,4.799251e+03,2.106273e+03
824,1.561141e+03,2.106981e+03
825,1.941133e+03,2.106030e+03
826,3.959091e+01,2.105818e+03
827,2.234522e+03,2.109458e+03
828,1.559335e+04,2.106991e+03
829,3.111166e+02,2.110527e+03
830,4.366774e+03,2.108411e+03
831,1.503488e+04,2.106716e+03
832,9.402812e+02,2.106969e+03
833,1.516788e+04,2.114966e+03
834,4.902632e+01,2.110930e+03
835,3.601475e+03,2.112953e+03
836,5.133517e+03,2.111073e+03
837,2.736295e+02,2.111647e+03
838,2.098925e+03,2.116491e+03
839,1.511515e+04,2.116289e+03
840,5.005952e+00,2.112262e+03
841,1.565624e+04,2.111596e+03
842,3.740957e+03,2.118797e+03
843,3.754646e+03,2.114039e+03
844,1.489331e+04,2.114409e+03
845,1.505461e+04,2.116036e+03
846,4.391542e+02,2.113897e+03
847,6.899899e+02,2.120071e+03
848,4.178119e+03,2.115073e+03
849,1.518877e+04,2.110136e+03
850,2.009769e+03,2.115505e+03
851,4.071106e+03,2.118695e+03
852,7.426673e+02,2.123704e+03
853,2.422392e+03,2.116155e+03
854,1.499844e+04,2.118896e+03
855,1.563817e+04,2.119342e+03
856,1.449912e+03,2.121915e+03
857,1.524666e+04,2.123745e+03
858,1.571953e+03,2.118679e+03
859,1.624172e+03,2.118856e+03
860,1.578590e+04,2.123047e+03
861,3.173737e+01,2.116616e+03
862,5.213389e+03,2.123825e+03
863,1.560870e+04,2.124355e+03
864,1.546401e+04,2.126579e+03
865,1.558445e+04,2.117696e+03
866,3.610277e+02,2.124073e+03
867,3.001657e+03,2.121852e+03
868,5.383605e+03,2.122494e+03
869,1.490647e+04,2.127824e+03
870,1.647054e+03,2.124552e+03
871,1.497734e+04,2.124144e+03
872,1.566634e+04,2.126226e+03
873,3.452375e+03,2.125780e+03
874,4.686988e+03,2.131030e+03
875,1.579973e+04,2.124216e+03
876,6.810866e+02,2.134390e+03
877,2.244971e+03,2.129743e+03
878,1.488770e+04,2.127444e+03
879,1.559255e+04,2.138403e+03
880,1.531595e+04,2.128801e+03
881,5.189967e+03,2.129954e+03
882,3.601609e+03,2.130904e+03
883,1.532807e+04,2.134264e+03
884,2.799904e+03,2.132657e+03
885,1.502083e+03,2.135326e+03
886,6.073049e+03,2.130208e+03
887,1.540228e+04,2.138357e+03
888,3.211900e+03,2.130091e+03
889,3.750672e+03,2.134241e+03
890,1.610964e+03,2.135406e+03
891,2.541855e+03,2.139353e+03
892,1.508010e+04,2.141863e+03
893,1.518990e+04,2.135204e+03
894,4.985863e+02,2.141140e+03
895,1.517359e+04,2.139350e+03
896,3.218194e+03,2.143595e+03
897,5.442388e+03,2.135597e+03
898,5.479000e+03,2.133500e+03
899,1.504899e+04,2.144400e+03
900,3.183830e+01,2.139051e+03
901,1.524391e+04,2.141460e+03
902,1.562156e+04,2.142679e+03
903,7.291159e+02,2.135783e+03
904,2.491670e+03,2.140562e+03
905,4.702592e+03,2.143545e+03
906,6.221256e+03,2.140917e+03
907,6.359090e+03,2.143563e+03
908,5.237004e+02,2.146076e+03
909,5.849808e+02,2.139529e+03
910,5.784517e+03,2.145517e+03
911,6.342348e+03,2.140316e+03
912,6.118000e+02,2.142819e+03
913,5.472012e+03,2.142641e+03
914,6.306018e+03,2.148543e+03
915,6.411708e+03,2.145590e+03
916,2.137198e+03,2.145657e+03
917,2.173799e+01,2.148419e+03
918,1.531252e+04,2.147138e+03
919,1.546154e+04,2.156097e+03
920,4.514970e+01,2.155590e+03
921,5.553864e+02,2.150269e+03
922,2.054941e+03,2.154259e+03
923,4.022129e+03,2.148742e+03
924,5.970796e+03,2.149224e+03
925,2.225647e+03,2.151395e+03
926,3.142790e+03,2.156821e+03
927,6.390137e+03,2.148327e+03
928,1.047233e+03,2.155053e+03
929,1.516895e+03,2.154358e+03
930,5.149702e+02,2.154208e+03
931,5.125937e+03,2.155425e+03
932,1.538486e+04,2.159009e+03
933,6.344572e+03,2.154342e+03
934,3.595248e+02,2.156231e+03
935,1.892864e+03,2.161263e+03
936,2.242026e+03,2.162367e+03
937,4.032723e+03,2.158772e+03
938,4.968456e+03,2.156985e+03
939,5.208896e+03,2.157801e+03
940,3.171338e+03,2.157151e+03
941,1.714932e+03,2.160235e+03
942,3.313941e+03,2.157562e+03
943,4.081400e+03,2.157462e+03
944,2.650087e+03,2.160220e+03
945,6.850052e+03,2.161185e+03
946,4.950934e+02,2.161270e+03
947,1.519337e+04,2.166499e+03
948,1.524872e+04,2.165715e+03
949,1.065651e+03,2.165064e+03
950,1.738433e+03,2.161770e+03
951,4.558071e+03,2.157727e+03
952,1.385593e+03,2.164732e+03
953,1.868538e+03,2.164183e+03
954,1.953000e+03,2.162447e+03
955,2.043615e+03,2.160505e+03
956,3.746301e+03,2.162900e+03
957,3.819290e+03,2.165769e+03
958,7.656389e+02,2.158806e+03
959,8.407391e+02,2.162285e+03
960,6.038264e+03,2.164582e+03
961,1.515755e+04,2.171166e+03
962,3.746937e+02,2.168819e+03
963,1.758983e+03,2.167281e+03
964,5.663916e+02,2.168630e+03
965,1.136724e+03,2.164388e+03
966,1.505887e+04,2.169138e+03
967,1.550043e+04,2.170404e+03
968,5.809776e+02,2.164254e+03
969,6.231851e+03,2.169486e+03
970,1.494403e+04,2.170079e+03
971,9.172136e+01,2.169461e+03
972,4.717098e+03,2.173749e+03
973,6.619719e+03,2.171543e+03
974,1.552168e+04,2.173166e+03
975,3.018528e+03,2.172204e+03
976,6.219373e+03,2.165102e+03
977,1.527758e+04,2.176352e+03
978,1.571457e+04,2.170263e+03
979,4.981774e+03,2.168871e+03
980,5.052112e+03,2.174074e+03
981,1.535181e+04,2.178035e+03
982,2.468200e+03,2.176152e+03
983,3.387935e+03,2.173849e+03
984,5.253268e+03,2.172597e+03
985,5.904986e+03,2.177157e+03
986,1.511831e+04,2.176501e+03
987,1.585676e+04,2.177375e+03
988,1.880760e+03,2.175360e+03
989,1.522069e+04,2.171546e+03
990,1.543502e+04,2.180875e+03
991,9.635146e+02,2.176222e+03
992,1.524009e+04,2.180688e+03
993,1.566552e+04,2.184543e+03
994,3.928640e+02,2.179582e+03
995,5.611915e+03,2.175457e+03
996,5.624756e+03,2.172512e+03
997,1.560590e+04,2.178395e+03
998,1.738718e+03,2.177323e+03
999,1.541686e+04,2.176442e+03
1000,4.522314e+03,2.178309e+03
1001,6.982611e+03,2.180853e+03
1002,1.562696e+04,2.182121e+03
1003,7.122547e+02,2.183458e+03
1004,3.507988e+03,2.185274e+03
1005,1.762769e+03,2.181825e+03
1006,4.477719e+03,2.182900e+03
1007,4.535831e+03,2.182398e+03
1008,5.157901e+03,2.184695e+03
1009,1.558073e+04,2.185742e+03
1010,3.901732e+03,2.184734e+03
1011,5.566970e+03,2.183737e+03
1012,7.362606e+03,2.186002e+03
1013,1.974945e+03,2.188852e+03
1014,2.483792e+03,2.185518e+03
1015,3.070149e+03,2.186174e+03
1016,3.848325e+03,2.183032e+03
1017,1.569089e+04,2.186046e+03
1018,7.663753e+03,2.189321e+03
1019,7.793568e+03,2.186938e+03
1020,5.093228e+03,2.192257e+03
1021,6.965846e+03,2.191213e+03
1022,3.295793e+03,2.194607e+03
1023,3.365069e+03,2.190019e+03
1024,2.261118e+03,2.188493e+03
1025,1.550880e+04,2.192326e+03
1026,4.195196e+03,2.190035e+03
1027,6.766841e+03,2.194704e+03
1028,2.264907e+02,2.191751e+03
1029,2.646740e+03,2.193760e+03
1030,3.965693e+03,2.199482e+03
1031,4.513571e+03,2.193875e+03
1032,4.710300e+03,2.196566e+03
1033,1.503142e+04,2.195966e+03
1034,1.529434e+04,2.190436e+03
1035,1.541344e+04,2.190771e+03
1036,3.914003e+03,2.195161e+03
1037,3.814295e+03,2.191250e+03
1038,4.375439e+03,2.192737e+03
1039,7.316827e+03,2.195806e+03
1040,1.557084e+04,2.208311e+03
1041,6.000582e+03,2.196840e+03
1042,6.724939e+03,2.199210e+03
1043,7.240746e+03,2.194540e+03
1044,1.325008e+03,2.199627e+03
1045,1.360825e+03,2.200953e+03
1046,2.788323e+03,2.197693e+03
1047,4.838562e+03,2.204409e+03
1048,5.848928e+03,2.200155e+03
1049,1.517818e+04,2.202804e+03
1050,1.535871e+04,2.202837e+03
1051,1.535277e+02,2.205506e+03
1052,1.713411e+03,2.200008e+03
1053,4.249549e+03,2.201151e+03
1054,7.048703e+03,2.200815e+03
1055,1.516205e+04,2.203373e+03
1056,2.393149e+03,2.202394e+03
1057,3.638026e+03,2.204427e+03
1058,1.521070e+04,2.202019e+03
1059,2.026735e+03,2.207702e+03
1060,6.476960e+03,2.212585e+03
1061,7.111985e+02,2.208673e+03
1062,2.775363e+03,2.209475e+03
1063,5.531456e+03,2.206179e+03
1064,1.602191e+03,2.209975e+03
1065,1.507856e+04,2.205552e+03
1066,1.541246e+04,2.204541e+03
1067,1.568176e+04,2.214106e+03
1068,1.571663e+04,2.207988e+03
1069,2.093584e+03,2.212524e+03
1070,7.546324e+03,2.210473e+03
1071,2.839889e+02,2.211778e+03
1072,1.214113e+03,2.210597e+03
1073,1.968285e+03,2.209173e+03
1074,2.422566e+03,2.205956e+03
1075,4.748461e+03,2.209668e+03
1076,1.519625e+04,2.210179e+03
1077,6.644735e+03,2.207974e+03
1078,7.160142e+03,2.214699e+03
1079,1.549688e+04,2.214889e+03
1080,3.741406e+02,2.214094e+03
1081,9.628966e+02,2.212339e+03
1082,1.153955e+03,2.213689e+03
1083,6.239385e+03,2.212556e+03
1084,6.801545e+03,2.214493e+03
1085,1.512301e+04,2.210593e+03
1086,5.511524e+03,2.214780e+03
1087,6.187027e+03,2.212255e+03
1088,2.948446e+03,2.218732e+03
1089,2.345979e+03,2.219631e+03
1090,4.144836e+03,2.219136e+03
1091,1.551462e+04,2.213131e+03
1092,1.565990e+04,2.211532e+03
1093,1.527750e+04,2.220973e+03
1094,1.541053e+04,2.230133e+03
1095,1.563549e+04,2.220771e+03
1096,1.811575e+03,2.219760e+03
1097,3.007403e+03,2.223230e+03
1098,8.039811e+03,2.219890e+03
1099,1.522363e+04,2.222888e+03
1100,3.819072e+03,2.220047e+03
1101,7.010209e+03,2.218827e+03
1102,7.378887e+03,2.217482e+03
1103,1.505330e+04,2.219771e+03
1104,6.946354e+03,2.219669e+03
1105,1.495864e+04,2.219364e+03
1106,8.790000e+02,2.218534e+03
1107,1.537222e+03,2.220650e+03
1108,2.049827e+03,2.218411e+03
1109,3.840425e+03,2.222667e+03
1110,4.162650e+03,2.217767e+03
1111,6.351944e+03,2.222212e+03
1112,6.651136e+03,2.221666e+03
1113,4.672605e+03,2.219395e+03
1114,5.673994e+03,2.219112e+03
1115,1.532861e+04,2.217328e+03
1116,3.560067e+03,2.227203e+03
1117,5.698655e+03,2.226452e+03
1118,8.169795e+03,2.220498e+03
1119,1.517488e+04,2.224878e+03
1120,1.455623e+03,2.221602e+03
1121,2.969132e+03,2.224608e+03
1122,1.520212e+04,2.227736e+03
1123,6.794488e+02,2.225043e+03
1124,4.317039e+03,2.223087e+03
1125,1.503870e+04,2.228622e+03
1126,1.546197e+04,2.223450e+03
1127,4.934800e+02,2.225576e+03
1128,7.297760e+03,2.227443e+03
1129,7.697902e+03,2.227011e+03
1130,3.356408e+03,2.225438e+03
1131,6.785929e+03,2.227879e+03
1132,8.111570e+03,2.233206e+03
1133,1.512294e+04,2.229599e+03
1134,4.769781e+02,2.228897e+03
1135,1.573856e+04,2.230440e+03
1136,7.680128e+03,2.232843e+03
1137,2.455317e+03,2.231192e+03
1138,7.131554e+03,2.229546e+03
1139,1.497164e+04,2.239683e+03
1140,4.774775e+03,2.235127e+03
1141,5.486019e+03,2.231827e+03
1142,1.538237e+04,2.234624e+03
1143,1.744136e+03,2.240235e+03
1144,5.383973e+03,2.235000e+03
1145,7.408341e+03,2.237388e+03
1146,1.572113e+04,2.237970e+03
1147,4.975576e+03,2.234506e+03
1148,6.329706e+03,2.233418e+03
1149,5.898491e+02,2.234582e+03
1150,5.497097e+03,2.237857e+03
1151,6.073321e+03,2.238963e+03
1152,4.080583e+01,2.236519e+03
1153,3.186845e+02,2.238752e+03
1154,5.408646e+02,2.241816e+03
1155,6.456502e+02,2.243931e+03
1156,8.130330e+03,2.238368e+03
1157,1.506346e+04,2.240617e+03
1158,1.509914e+04,2.235996e+03
1159,1.543655e+04,2.231182e+03
1160,1.547518e+04,2.234283e+03
1161,5.833957e+03,2.242884e+03
1162,1.545689e+04,2.235858e+03
1163,2.305419e+03,2.238788e+03
1164,5.014330e+03,2.240386e+03
1165,6.908926e+03,2.237389e+03
1166,1.535594e+04,2.245065e+03
1167,6.526074e+03,2.237955e+03
1168,1.023714e+03,2.244747e+03
1169,2.446326e+03,2.242386e+03
1170,6.350561e+03,2.243023e+03
1171,7.992700e+03,2.249088e+03
1172,1.528217e+04,2.243731e+03
1173,5.568685e+02,2.252739e+03
1174,1.553930e+03,2.245557e+03
1175,4.074502e+03,2.244324e+03
1176,1.583956e+04,2.250575e+03
1177,5.192537e+02,2.244209e+03
1178,8.866047e+02,2.246938e+03
1179,2.207817e+03,2.239732e+03
1180,3.887588e+03,2.245996e+03
1181,1.489638e+04,2.246320e+03
1182,1.517888e+04,2.244461e+03
1183,1.532518e+04,2.247904e+03
1184,8.397076e+03,2.247798e+03
1185,1.510890e+04,2.250590e+03
1186,1.552534e+04,2.243604e+03
1187,1.566483e+03,2.244616e+03
1188,4.503906e+03,2.247488e+03
1189,1.550626e+04,2.243534e+03
1190,5.016878e+02,2.246741e+03
1191,1.499657e+04,2.255929e+03
1192,2.435840e+03,2.249882e+03
1193,4.963539e+03,2.246868e+03
1194,6.305759e+03,2.251045e+03
1195,1.546589e+04,2.247473e+03
1196,2.182404e+03,2.252753e+03
1197,2.217480e+03,2.245343e+03
1198,2.424005e+03,2.255619e+03
1199,6.748302e+03,2.250524e+03
1200,1.058325e+03,2.252169e+03
1201,1.562740e+04,2.251657e+03
1202,1.578828e+04,2.250283e+03
1203,3.099534e+03,2.250855e+03
1204,6.540563e+03,2.252614e+03
1205,8.291521e+03,2.250330e+03
1206,1.557014e+04,2.248991e+03
1207,1.574670e+04,2.260051e+03
1208,1.042887e+03,2.251412e+03
1209,2.206333e+03,2.256161e+03
1210,1.508448e+04,2.249642e+03
1211,1.543980e+04,2.251071e+03
1212,2.893222e+03,2.255993e+03
1213,3.063385e+03,2.254569e+03
1214,3.296333e+03,2.252644e+03
1215,4.105689e+03,2.255786e+03
1216,5.788406e+03,2.255037e+03
1217,1.560194e+04,2.257758e+03
1218,2.965946e+03,2.252181e+03
1219,1.526237e+04,2.269365e+03
1220,6.707681e+03,2.257710e+03
1221,4.245306e+03,2.256007e+03
1222,1.514840e+04,2.255766e+03
1223,1.532898e+03,2.259888e+03
1224,3.507345e+03,2.257516e+03
1225,8.150785e+03,2.256312e+03
1226,2.919692e+03,2.264527e+03
1227,1.545213e+04,2.258524e+03
1228,1.555742e+04,2.262883e+03
1229,9.073092e+02,2.261515e+03
1230,3.118339e+03,2.261938e+03
1231,5.346722e+03,2.261110e+03
1232,5.691042e+03,2.259844e+03
1233,5.834610e+03,2.259226e+03
1234,7.165211e+03,2.262026e+03
1235,1.503108e+04,2.276764e+03
1236,1.533127e+04,2.268219e+03
1237,6.344767e+03,2.262152e+03
1238,3.524459e+03,2.263299e+03
1239,1.547365e+04,2.267033e+03
1240,5.277736e+03,2.263884e+03
1241,6.796612e+03,2.273562e+03
1242,8.297457e+03,2.267228e+03
1243,1.487729e+04,2.263923e+03
1244,1.489605e+04,2.262693e+03
1245,1.513425e+04,2.265265e+03
1246,3.631799e+02,2.268899e+03
1247,8.355616e+03,2.265474e+03
1248,1.568600e+04,2.266134e+03
1249,7.931350e+03,2.268790e+03
1250,3.497336e+03,2.272806e+03
1251,5.816155e+03,2.267233e+03
1252,8.124632e+03,2.269508e+03
1253,1.219684e+03,2.270645e+03
1254,5.591486e+03,2.270325e+03
1255,7.570321e+03,2.272201e+03
1256,3.974533e+02,2.267818e+03
1257,8.342771e+02,2.266429e+03
1258,3.447877e+03,2.272478e+03
1259,8.713616e+03,2.270108e+03
1260,1.551023e+04,2.284771e+03
1261,1.579859e+04,2.269603e+03
1262,4.419173e+03,2.270931e+03
1263,7.999714e+03,2.270543e+03
1264,1.515219e+04,2.277374e+03
1265,1.563918e+04,2.271388e+03
1266,1.724905e+03,2.270882e+03
1267,3.327360e+03,2.273539e+03
1268,4.219200e+03,2.268282e+03
1269,7.946433e+03,2.275283e+03
1270,4.674063e+01,2.275409e+03
1271,3.400986e+03,2.277714e+03
1272,7.965214e+03,2.277019e+03
1273,1.348296e+03,2.278058e+03
1274,6.155855e+03,2.275207e+03
1275,1.570555e+04,2.280408e+03
1276,6.210911e+03,2.279350e+03
1277,1.536636e+04,2.277217e+03
1278,1.100140e+03,2.280942e+03
1279,4.469927e+03,2.277608e+03
1280,7.549558e+03,2.278502e+03
1281,7.910898e+03,2.279606e+03
1282,1.493207e+04,2.281342e+03
1283,1.567169e+04,2.284192e+03
1284,3.240695e+02,2.277198e+03
1285,1.711666e+03,2.279930e+03
1286,3.797480e+03,2.278516e+03
1287,2.279523e+02,2.278116e+03
1288,2.449237e+03,2.280523e+03
1289,3.625209e+03,2.284091e+03
1290,4.810448e+03,2.282879e+03
1291,3.646582e+03,2.281182e+03
1292,1.491454e+04,2.283741e+03
1293,1.543456e+04,2.285617e+03
1294,1.518544e+04,2.284551e+03
1295,4.604503e+03,2.285497e+03
1296,6.945356e+03,2.288297e+03
1297,5.965449e+03,2.288698e+03
1298,1.271622e+02,2.289684e+03
1299,5.824980e+03,2.288896e+03
1300,1.500918e+04,2.288343e+03
1301,6.495956e+03,2.289118e+03
1302,7.290662e+03,2.288434e+03
1303,8.567560e+03,2.290535e+03
1304,8.934576e+03,2.287129e+03
1305,1.498889e+04,2.296969e+03
1306,1.562969e+04,2.294308e+03
1307,6.235508e+03,2.286208e+03
1308,7.564530e+03,2.292899e+03
1309,7.858999e+03,2.294095e+03
1310,8.128758e+03,2.288178e+03
1311,9.174760e+03,2.289857e+03
1312,1.505609e+04,2.286548e+03
1313,4.557207e+03,2.293655e+03
1314,1.378720e+03,2.292058e+03
1315,4.734136e+03,2.296752e+03
1316,4.787397e+03,2.292395e+03
1317,6.847507e+03,2.289286e+03
1318,1.495188e+04,2.290667e+03
1319,7.767535e+03,2.294525e+03
1320,1.572220e+04,2.297692e+03
1321,2.752085e+02,2.294716e+03
1322,5.568189e+03,2.295539e+03
1323,8.426068e+03,2.297247e+03
1324,1.493955e+04,2.292635e+03
1325,3.281757e+02,2.298840e+03
1326,3.327481e+03,2.299527e+03
1327,3.637725e+03,2.297416e+03
1328,4.828587e+03,2.295945e+03
1329,5.242492e+03,2.296320e+03
1330,6.297379e+03,2.299860e+03
1331,7.729735e+03,2.296109e+03
1332,7.458333e+00,2.291865e+03
1333,1.516922e+04,2.300530e+03
1334,1.546570e+04,2.304496e+03
1335,2.470651e+03,2.297706e+03
1336,3.057668e+03,2.298106e+03
1337,7.475857e+03,2.298773e+03
1338,9.026000e+03,2.298688e+03
1339,1.496611e+04,2.299274e+03
1340,1.510067e+04,2.295524e+03
1341,3.386622e+03,2.298490e+03
1342,1.524674e+04,2.294929e+03
1343,2.783645e+03,2.302918e+03
1344,5.308750e+03,2.305499e+03
1345,5.803582e+03,2.302377e+03
1346,1.534342e+04,2.299462e+03
1347,1.557273e+04,2.302089e+03
1348,2.859553e+03,2.298096e+03
1349,9.738389e+03,2.302679e+03
1350,1.565893e+04,2.305754e+03
1351,3.445069e+03,2.300771e+03
1352,7.814078e+03,2.305315e+03
1353,4.815499e+03,2.309210e+03
1354,6.893419e+03,2.307721e+03
1355,3.194966e+03,2.303068e+03
1356,7.033316e+03,2.305096e+03
1357,8.025120e+03,2.305704e+03
1358,1.100432e+03,2.300576e+03
1359,2.449961e+03,2.300237e+03
1360,5.376469e+03,2.306371e+03
1361,8.549367e+03,2.304188e+03
1362,9.208563e+03,2.301782e+03
1363,5.057713e+03,2.306429e+03
1364,1.525210e+04,2.307212e+03
1365,8.800145e+02,2.308590e+03
1366,2.102919e+03,2.307265e+03
1367,1.500849e+04,2.306083e+03
1368,2.762970e+03,2.307000e+03
1369,4.422151e+03,2.306981e+03
1370,5.959182e+03,2.310785e+03
1371,9.254715e+03,2.310404e+03
1372,3.713716e+03,2.307887e+03
1373,4.368605e+02,2.304372e+03
1374,6.004942e+01,2.310058e+03
1375,9.551478e+02,2.313937e+03
1376,5.870866e+03,2.313972e+03
1377,9.010748e+03,2.310934e+03
1378,2.467048e+03,2.313472e+03
1379,9.556594e+03,2.313277e+03
1380,1.487081e+04,2.306915e+03
1381,1.526844e+04,2.308324e+03
1382,3.244104e+03,2.314528e+03
1383,5.407388e+03,2.316948e+03
1384,5.616336e+03,2.318631e+03
1385,5.629576e+03,2.310034e+03
1386,7.671226e+03,2.314577e+03
1387,8.899282e+03,2.310069e+03
1388,1.485527e+04,2.310154e+03
1389,1.490508e+04,2.314507e+03
1390,1.521006e+04,2.322037e+03
1391,1.582984e+04,2.315983e+03
1392,1.639749e+03,2.312862e+03
1393,2.856821e+03,2.312251e+03
1394,4.498949e+03,2.319111e+03
1395,8.934466e+03,2.311006e+03
1396,1.556200e+04,2.316927e+03
1397,3.747969e+03,2.308828e+03
1398,3.957271e+03,2.318311e+03
1399,8.074314e+03,2.313821e+03
1400,1.568380e+04,2.314087e+03
1401,6.194706e+02,2.316867e+03
1402,5.215000e+00,2.318290e+03
1403,5.353533e+02,2.317701e+03
1404,5.477595e+03,2.319370e+03
1405,6.358853e+03,2.321090e+03
1406,7.266868e+03,2.317755e+03
1407,9.586656e+03,2.316382e+03
1408,4.732539e+03,2.316509e+03
1409,7.507276e+03,2.321461e+03
1410,4.305274e+03,2.320399e+03
1411,5.919767e+02,2.323700e+03
1412,4.320807e+03,2.322367e+03
1413,6.787185e+03,2.322324e+03
1414,1.512859e+04,2.318104e+03
1415,4.470604e+03,2.319482e+03
1416,3.752175e+03,2.322957e+03
1417,5.696733e+03,2.324472e+03
1418,9.070424e+03,2.325682e+03
1419,1.013975e+02,2.330181e+03
1420,3.613351e+03,2.327240e+03
1421,4.194720e+03,2.324093e+03
1422,3.093854e+03,2.330054e+03
1423,4.452131e+03,2.325446e+03
1424,1.524527e+04,2.321077e+03
1425,4.242143e+02,2.325129e+03
1426,5.097452e+03,2.328967e+03
1427,7.579825e+03,2.329613e+03
1428,8.026456e+03,2.326525e+03
1429,9.108171e+03,2.328749e+03
1430,3.848242e+03,2.328271e+03
1431,4.696169e+03,2.327729e+03
1432,6.259672e+03,2.327864e+03
1433,7.160572e+03,2.330577e+03
1434,8.718686e+03,2.327673e+03
1435,5.849351e+03,2.334564e+03
1436,8.165573e+03,2.331707e+03
1437,9.089583e+03,2.329917e+03
1438,7.871772e+02,2.327789e+03
1439,7.297766e+03,2.329865e+03
1440,3.361765e+01,2.332562e+03
1441,7.660528e+03,2.337703e+03
1442,1.544199e+04,2.336900e+03
1443,6.866722e+03,2.331642e+03
1444,7.033868e+03,2.330761e+03
1445,1.145413e+03,2.328731e+03
1446,2.171136e+03,2.334158e+03
1447,3.908121e+03,2.331507e+03
1448,3.377488e+03,2.332380e+03
1449,1.487259e+04,2.334055e+03
1450,1.524247e+04,2.331089e+03
1451,5.827527e+03,2.335997e+03
1452,8.886852e+03,2.337580e+03
1453,8.873786e+00,2.330049e+03
1454,3.834612e+03,2.336239e+03
1455,1.007012e+04,2.339532e+03
1456,1.557726e+04,2.342899e+03
1457,5.022347e+03,2.341553e+03
1458,6.886805e+03,2.337189e+03
1459,8.690790e+03,2.337596e+03
1460,8.731997e+03,2.339312e+03
1461,9.920276e+03,2.340560e+03
1462,9.995009e+03,2.335459e+03
1463,3.082500e+03,2.345265e+03
1464,4.301182e+03,2.339438e+03
1465,7.685570e+03,2.340702e+03
1466,8.144593e+03,2.339764e+03
1467,9.366376e+03,2.344438e+03
1468,1.729550e+03,2.339991e+03
1469,3.027915e+03,2.340088e+03
1470,3.234488e+03,2.338124e+03
1471,7.066580e+03,2.341795e+03
1472,9.667110e+03,2.340961e+03
1473,7.016361e+03,2.341072e+03
1474,1.551532e+04,2.350006e+03
1475,1.225022e+03,2.342603e+03
1476,6.404587e+03,2.347769e+03
1477,8.235164e+03,2.347654e+03
1478,1.259716e+03,2.346835e+03
1479,7.219203e+03,2.345000e+03
1480,1.493927e+04,2.342260e+03
1481,1.570598e+04,2.347061e+03
1482,6.475180e+03,2.346891e+03
1483,5.310738e+03,2.350443e+03
1484,9.221977e+03,2.348417e+03
1485,9.520932e+03,2.345869e+03
1486,1.536892e+04,2.350479e+03
1487,5.003246e+03,2.345086e+03
