id,x,y
777,6.609541e+03,2.225198e+03
778,8.989815e+03,2.226247e+03
779,9.669696e+03,2.225192e+03
780,2.985446e+03,2.229415e+03
781,3.428143e+03,2.225792e+03
782,5.421964e+03,2.220984e+03
783,1.008344e+04,2.222756e+03
784,1.013064e+04,2.224078e+03
785,1.221357e+04,2.224834e+03
786,6.788487e+02,2.224828e+03
787,1.051621e+04,2.224963e+03
788,6.862064e+03,2.222647e+03
789,8.186548e+03,2.228652e+03
790,1.031972e+04,2.226762e+03
791,1.545931e+03,2.231074e+03
792,3.554152e+03,2.229751e+03
793,3.583058e+03,2.232880e+03
794,5.629293e+03,2.231250e+03
795,4.823429e+03,2.230689e+03
796,4.984154e+03,2.231774e+03
797,7.640274e+03,2.230314e+03
798,8.884956e+03,2.231663e+03
799,9.697541e+03,2.231122e+03
800,1.379980e+04,2.231763e+03
801,2.124952e+03,2.229666e+03
802,4.024675e+03,2.231834e+03
803,1.303503e+04,2.232400e+03
804,1.333882e+04,2.226874e+03
805,5.943916e+02,2.233251e+03
806,2.733195e+03,2.235714e+03
807,4.621589e+03,2.236122e+03
808,6.006012e+03,2.236674e+03
809,7.125329e+03,2.233216e+03
810,9.335707e+03,2.233843e+03
811,1.020275e+04,2.231515e+03
812,1.366935e+04,2.253368e+03
813,5.376812e+00,2.238501e+03
814,6.617139e+02,2.234615e+03
815,1.861717e+03,2.234879e+03
816,2.815419e+03,2.235576e+03
817,6.222916e+03,2.236434e+03
818,7.969848e+03,2.236228e+03
819,8.098982e+03,2.232548e+03
820,1.212165e+04,2.233094e+03
821,2.917898e+03,2.245398e+03
822,9.486470e+03,2.238378e+03
823,1.062085e+03,2.237045e+03
824,3.980651e+03,2.234297e+03
825,6.733061e+03,2.235770e+03
826,6.845243e+03,2.238253e+03
827,8.863896e+03,2.235837e+03
828,1.372633e+02,2.240423e+03
829,3.021780e+03,2.248957e+03
830,8.072929e+03,2.242156e+03
831,9.347106e+03,2.236150e+03
832,1.278139e+04,2.238692e+03
833,4.466146e+03,2.239504e+03
834,1.037325e+04,2.237777e+03
835,3.096497e+03,2.243741e+03
836,3.813365e+03,2.242603e+03
837,4.266556e+03,2.241593e+03
838,4.444467e+03,2.233433e+03
839,7.147980e+03,2.238807e+03
840,1.094199e+04,2.235929e+03
841,1.269875e+03,2.242945e+03
842,7.680720e+03,2.243065e+03
843,1.106281e+04,2.243859e+03
844,4.522748e+02,2.243105e+03
845,5.353973e+01,2.245132e+03
846,4.283616e+03,2.241860e+03
847,5.545707e+03,2.243704e+03
848,6.357383e+03,2.242337e+03
849,6.862367e+03,2.246711e+03
850,6.059508e+02,2.243045e+03
851,1.401776e+04,2.239943e+03
852,1.403200e+04,2.240340e+03
853,1.384725e+04,2.247768e+03
854,8.096638e+02,2.252566e+03
855,1.419464e+04,2.245644e+03
856,3.005071e+03,2.248379e+03
857,4.566552e+03,2.257008e+03
858,6.880472e+03,2.251313e+03
859,1.325520e+03,2.251313e+03
860,1.360232e+03,2.253092e+03
861,1.918835e+03,2.248366e+03
862,3.115241e+03,2.249676e+03
863,7.044037e+03,2.255568e+03
864,4.818368e+03,2.252729e+03
865,6.118955e+03,2.255101e+03
866,6.911843e+03,2.248236e+03
867,9.405087e+03,2.247758e+03
868,3.418952e+03,2.252949e+03
869,3.831982e+03,2.254343e+03
870,5.422852e+03,2.248311e+03
871,6.982335e+03,2.252899e+03
872,1.303165e+04,2.250711e+03
873,1.132900e+03,2.250815e+03
874,1.293187e+03,2.250991e+03
875,6.163445e+02,2.250899e+03
876,1.874024e+03,2.250983e+03
877,4.643529e+03,2.251719e+03
878,6.072315e+03,2.252019e+03
879,6.774607e+03,2.254780e+03
880,4.675846e+02,2.256058e+03
881,1.845672e+03,2.249233e+03
882,4.590250e+03,2.253723e+03
883,4.605622e+03,2.259986e+03
884,6.606122e+03,2.249419e+03
885,1.383738e+03,2.266429e+03
886,1.200268e+04,2.254186e+03
887,1.292185e+04,2.256576e+03
888,4.385509e+03,2.253182e+03
889,7.474771e+03,2.255728e+03
890,8.775382e+03,2.253588e+03
891,2.671990e+03,2.257315e+03
892,6.007148e+03,2.256644e+03
893,1.098620e+04,2.259301e+03
894,1.182290e+04,2.252429e+03
895,1.403219e+04,2.254270e+03
896,9.695962e+02,2.260264e+03
897,3.671070e+03,2.253766e+03
898,8.871942e+03,2.259583e+03
899,1.252512e+04,2.257642e+03
900,7.106555e+02,2.257552e+03
901,1.193141e+03,2.267395e+03
902,2.619079e+03,2.265141e+03
903,3.989709e+03,2.262971e+03
904,4.174161e+03,2.262161e+03
905,8.076550e+03,2.261081e+03
906,9.488880e+02,2.262723e+03
907,2.486993e+03,2.261513e+03
908,1.397964e+04,2.263577e+03
909,1.309372e+03,2.263376e+03
910,6.802719e+03,2.264807e+03
911,7.152974e+03,2.260119e+03
912,9.008256e+03,2.260130e+03
913,4.499541e+03,2.263931e+03
914,4.829836e+03,2.264293e+03
915,7.572485e+03,2.265904e+03
916,7.741827e+03,2.264424e+03
917,9.321190e+03,2.266562e+03
918,1.170412e+03,2.268658e+03
919,6.256674e+03,2.270027e+03
920,6.552040e+03,2.263807e+03
921,6.906529e+03,2.264926e+03
922,7.258630e+03,2.268690e+03
923,9.404831e+03,2.264983e+03
924,7.761116e+03,2.263124e+03
925,1.065732e+04,2.265513e+03
926,1.574908e+02,2.268892e+03
927,6.277643e+02,2.264854e+03
928,1.486740e+04,2.265621e+03
929,3.714566e+03,2.271584e+03
930,6.616551e+03,2.262304e+03
931,9.634454e+03,2.269395e+03
932,1.410290e+04,2.267720e+03
933,4.220189e+03,2.270263e+03
934,4.277291e+03,2.271892e+03
935,4.963639e+03,2.269776e+03
936,1.170397e+04,2.267586e+03
937,1.200674e+04,2.270229e+03
938,1.380593e+04,2.272269e+03
939,3.835612e+03,2.272561e+03
940,4.532172e+03,2.272121e+03
941,6.648809e+03,2.271711e+03
942,7.612191e+03,2.271748e+03
943,1.244968e+04,2.269573e+03
944,1.282910e+04,2.270399e+03
945,5.043617e+02,2.272636e+03
946,2.375874e+03,2.273471e+03
947,7.377490e+03,2.272105e+03
948,7.951288e+03,2.272407e+03
949,8.464279e+03,2.272747e+03
950,9.119956e+03,2.276586e+03
951,1.100001e+04,2.270357e+03
952,4.679309e+02,2.271401e+03
953,4.816587e+02,2.275207e+03
954,6.787977e+03,2.266977e+03
955,1.197680e+04,2.274738e+03
956,2.823154e+03,2.276104e+03
957,5.497681e+03,2.271822e+03
958,3.079621e+03,2.277214e+03
959,5.609393e+03,2.277953e+03
960,8.578577e+03,2.274216e+03
961,8.990612e+03,2.277545e+03
962,3.438893e+03,2.280005e+03
963,5.012731e+03,2.276354e+03
964,6.382076e+03,2.278823e+03
965,1.161068e+04,2.276842e+03
966,1.468599e+04,2.277229e+03
967,3.156024e+02,2.278476e+03
968,7.518327e+03,2.279802e+03
969,8.014952e+03,2.279662e+03
970,9.726190e+03,2.280460e+03
971,2.257107e+03,2.281983e+03
972,3.265019e+03,2.280530e+03
973,3.457770e+03,2.281350e+03
974,7.662411e+03,2.283069e+03
975,1.130396e+04,2.279000e+03
976,2.083773e+03,2.280415e+03
977,4.031468e+03,2.281234e+03
978,4.507292e+03,2.283512e+03
979,4.582179e+03,2.283703e+03
980,5.876299e+03,2.278790e+03
981,7.596166e+03,2.281436e+03
982,1.041238e+04,2.286358e+03
983,1.322822e+04,2.279056e+03
984,1.447844e+04,2.288776e+03
985,5.079845e+03,2.282868e+03
986,6.274157e+03,2.280028e+03
987,6.770184e+03,2.284261e+03
988,2.937190e+01,2.286161e+03
989,4.390685e+02,2.283174e+03
990,8.601289e+03,2.281430e+03
991,1.158769e+04,2.282887e+03
992,1.245564e+04,2.282201e+03
993,1.492748e+04,2.280562e+03
994,2.504479e+03,2.280877e+03
995,7.780604e+03,2.285937e+03
996,4.947953e+02,2.287629e+03
997,3.319768e+03,2.282451e+03
998,8.421715e+03,2.285659e+03
999,8.896823e+03,2.283697e+03
1000,5.839010e+03,2.281620e+03
1001,9.262726e+03,2.284303e+03
1002,9.277896e+03,2.285559e+03
1003,9.527478e+03,2.281627e+03
1004,2.665977e+02,2.287567e+03
1005,1.145373e+04,2.286000e+03
1006,1.276910e+04,2.291451e+03
1007,1.801058e+03,2.290082e+03
1008,3.403292e+03,2.287679e+03
1009,1.078156e+04,2.283275e+03
1010,1.131747e+04,2.288463e+03
1011,1.263928e+04,2.292083e+03
1012,9.518649e+03,2.291204e+03
1013,9.709788e+03,2.286971e+03
1014,1.064399e+04,2.292069e+03
1015,1.209908e+04,2.291771e+03
1016,1.558138e+04,2.288747e+03
1017,4.662301e+02,2.290163e+03
1018,1.953163e+03,2.295797e+03
1019,2.368648e+03,2.290282e+03
1020,4.835847e+03,2.293210e+03
1021,6.805063e+03,2.293727e+03
1022,8.983121e+03,2.291761e+03
1023,1.217370e+04,2.293037e+03
1024,1.266963e+04,2.288775e+03
1025,2.719251e+03,2.292509e+03
1026,5.387319e+03,2.293283e+03
1027,7.155440e+03,2.292652e+03
1028,7.675703e+03,2.291423e+03
1029,3.316500e+02,2.290491e+03
1030,1.596608e+04,2.290293e+03
1031,2.097135e+03,2.294350e+03
1032,4.183346e+03,2.294536e+03
1033,4.929973e+03,2.292404e+03
1034,7.935691e+03,2.288494e+03
1035,9.214954e+03,2.297205e+03
1036,1.115720e+04,2.293947e+03
1037,5.632372e+03,2.293570e+03
1038,5.846767e+03,2.295169e+03
1039,6.428525e+03,2.300503e+03
1040,7.379690e+03,2.293316e+03
1041,1.108847e+04,2.288821e+03
1042,1.293696e+04,2.294737e+03
1043,1.365046e+04,2.293180e+03
1044,1.386133e+04,2.292102e+03
1045,2.491581e+02,2.293917e+03
1046,3.251403e+03,2.301597e+03
1047,6.320623e+03,2.295121e+03
1048,1.165704e+04,2.295262e+03
1049,6.105006e+03,2.296312e+03
1050,1.091620e+04,2.293733e+03
1051,1.255594e+04,2.293967e+03
1052,1.259336e+04,2.296285e+03
1053,2.824277e+02,2.300691e+03
1054,7.270383e+03,2.298311e+03
1055,9.942096e+03,2.299487e+03
1056,6.182106e+03,2.296535e+03
1057,6.558108e+03,2.300220e+03
1058,1.283532e+04,2.298931e+03
1059,2.131717e+03,2.306688e+03
1060,2.435594e+03,2.298660e+03
1061,2.815601e+03,2.298431e+03
1062,5.012748e+03,2.301056e+03
1063,7.542800e+03,2.299213e+03
1064,9.968652e+03,2.296604e+03
1065,1.015656e+04,2.297617e+03
1066,1.555951e+04,2.292301e+03
1067,9.431691e+02,2.300430e+03
1068,1.455961e+03,2.296961e+03
1069,4.691725e+03,2.303235e+03
1070,1.233838e+04,2.300605e+03
1071,1.436323e+03,2.301834e+03
1072,1.002725e+04,2.303719e+03
1073,5.385132e+01,2.304645e+03
1074,3.419791e+03,2.304880e+03
1075,6.193627e+03,2.304568e+03
1076,1.500412e+04,2.305138e+03
1077,1.521094e+04,2.308311e+03
1078,1.355831e+03,2.300893e+03
1079,3.231305e+03,2.304434e+03
1080,1.018801e+04,2.300275e+03
1081,1.167068e+04,2.304342e+03
1082,1.400582e+04,2.303789e+03
1083,6.263323e+03,2.302852e+03
1084,7.303958e+03,2.305035e+03
1085,1.033288e+04,2.301995e+03
1086,1.211592e+04,2.306422e+03
1087,1.434532e+04,2.309144e+03
1088,7.902240e+03,2.307619e+03
1089,9.913153e+03,2.306658e+03
1090,1.257862e+04,2.308830e+03
1091,1.897314e+03,2.306400e+03
1092,1.042040e+04,2.308084e+03
1093,1.209028e+04,2.306104e+03
1094,1.316963e+04,2.306808e+03
1095,5.330627e+03,2.311563e+03
1096,7.360045e+03,2.308490e+03
1097,1.255661e+04,2.310769e+03
1098,1.671522e+03,2.314361e+03
1099,6.448390e+03,2.310678e+03
1100,1.110092e+04,2.308958e+03
1101,1.173279e+04,2.311252e+03
1102,1.446533e+04,2.306628e+03
1103,6.181851e+02,2.311823e+03
1104,8.509675e+03,2.312742e+03
1105,9.521654e+03,2.311476e+03
1106,1.260587e+04,2.307173e+03
1107,1.416089e+04,2.312440e+03
1108,1.558853e+04,2.312198e+03
1109,2.368496e+03,2.312388e+03
1110,2.643010e+03,2.317414e+03
1111,4.795014e+03,2.313810e+03
1112,8.933350e+03,2.309483e+03
1113,9.319438e+03,2.314984e+03
1114,5.285009e+03,2.314261e+03
1115,1.016925e+04,2.311173e+03
1116,1.467484e+04,2.315847e+03
1117,8.946366e+03,2.315744e+03
1118,1.974305e+02,2.317901e+03
1119,4.728541e+03,2.319833e+03
1120,1.877752e+03,2.318968e+03
1121,2.037774e+03,2.312358e+03
1122,3.743148e+03,2.321186e+03
1123,7.325703e+03,2.318436e+03
1124,4.043040e+02,2.319784e+03
1125,4.835236e+03,2.321244e+03
1126,5.552322e+03,2.317392e+03
1127,6.897407e+03,2.317466e+03
1128,6.912982e+03,2.320024e+03
1129,3.647844e+03,2.327298e+03
1130,6.465574e+02,2.320339e+03
1131,4.024158e+03,2.325451e+03
1132,1.125968e+04,2.316291e+03
1133,1.294031e+04,2.318773e+03
1134,4.549691e+02,2.321058e+03
1135,6.079062e+03,2.319412e+03
1136,4.200987e+02,2.321657e+03
1137,1.963427e+03,2.323629e+03
1138,6.849233e+03,2.321037e+03
1139,8.351506e+03,2.319192e+03
1140,1.378772e+04,2.319332e+03
1141,1.078538e+03,2.322364e+03
1142,8.704925e+03,2.323798e+03
1143,8.752759e+03,2.319043e+03
1144,1.023079e+04,2.318973e+03
1145,2.961235e+03,2.321176e+03
1146,6.683180e+03,2.324937e+03
1147,7.465003e+03,2.324376e+03
1148,1.018049e+04,2.327161e+03
1149,1.274516e+04,2.321464e+03
1150,1.422102e+04,2.322321e+03
1151,8.604897e+01,2.325843e+03
1152,1.807173e+03,2.336422e+03
1153,9.797127e+03,2.327373e+03
1154,1.016034e+04,2.325915e+03
1155,1.067344e+04,2.322700e+03
1156,1.160406e+04,2.324769e+03
1157,1.171290e+04,2.320168e+03
1158,1.414519e+04,2.324477e+03
1159,1.417856e+04,2.327703e+03
1160,1.443203e+04,2.321874e+03
1161,2.884531e+03,2.325818e+03
1162,6.865043e+03,2.321687e+03
1163,2.862025e+03,2.327862e+03
1164,5.637631e+03,2.328436e+03
1165,6.267667e+03,2.326996e+03
1166,9.002389e+03,2.325785e+03
1167,1.601534e+04,2.327933e+03
1168,7.199550e+02,2.328952e+03
1169,2.161834e+03,2.329332e+03
1170,7.266150e+03,2.325620e+03
1171,7.711608e+03,2.321284e+03
1172,1.088767e+04,2.328287e+03
1173,1.256966e+04,2.324805e+03
1174,1.942233e+03,2.325982e+03
1175,2.684812e+03,2.327722e+03
1176,5.040211e+03,2.333455e+03
1177,1.435655e+04,2.329188e+03
1178,9.056748e+03,2.330632e+03
1179,1.168825e+04,2.328816e+03
1180,1.294942e+04,2.332232e+03
1181,1.518085e+03,2.332091e+03
1182,3.287555e+03,2.336270e+03
1183,3.965241e+03,2.332116e+03
1184,5.411715e+03,2.330957e+03
1185,1.144513e+04,2.329960e+03
1186,1.135367e+03,2.341671e+03
1187,4.932078e+03,2.332141e+03
1188,8.531800e+03,2.333042e+03
1189,1.258779e+04,2.333602e+03
1190,1.572112e+04,2.327186e+03
1191,8.510720e+03,2.329916e+03
1192,1.313492e+04,2.336311e+03
1193,1.368780e+04,2.332922e+03
1194,1.568116e+04,2.336883e+03
1195,8.349322e+03,2.333972e+03
1196,1.010151e+04,2.337201e+03
1197,6.847413e+02,2.334973e+03
1198,8.654612e+03,2.334022e+03
1199,1.004143e+04,2.339359e+03
1200,1.131077e+04,2.337378e+03
1201,1.145876e+04,2.335282e+03
1202,1.211889e+04,2.334848e+03
1203,3.051038e+03,2.335679e+03
1204,3.309440e+03,2.337212e+03
1205,4.796529e+03,2.339897e+03
1206,7.741740e+03,2.337518e+03
1207,8.045470e+03,2.333850e+03
1208,8.065461e+03,2.337369e+03
1209,1.441475e+04,2.335797e+03
1210,7.796890e+02,2.335307e+03
1211,2.646317e+03,2.338732e+03
1212,9.110594e+03,2.338516e+03
1213,8.600588e+02,2.337875e+03
1214,1.204448e+03,2.337419e+03
1215,4.270065e+03,2.334813e+03
1216,8.943135e+03,2.338910e+03
1217,1.021410e+04,2.334589e+03
1218,4.610662e+02,2.338088e+03
1219,1.989889e+03,2.340144e+03
1220,4.841344e+03,2.339176e+03
1221,1.240377e+03,2.353195e+03
1222,3.262315e+03,2.343282e+03
1223,6.886884e+03,2.339626e+03
1224,1.126295e+04,2.338553e+03
1225,1.336098e+04,2.341295e+03
1226,1.943392e+03,2.335656e+03
1227,6.764284e+03,2.342173e+03
1228,1.404429e+04,2.341516e+03
1229,1.591187e+03,2.342073e+03
1230,7.715915e+03,2.341705e+03
1231,9.874664e+03,2.339802e+03
1232,9.981019e+03,2.344052e+03
1233,1.204083e+04,2.347053e+03
1234,1.355452e+03,2.344321e+03
1235,2.969949e+03,2.349704e+03
1236,1.592013e+04,2.357505e+03
1237,2.375336e+03,2.343769e+03
1238,2.909119e+03,2.338704e+03
1239,6.685468e+03,2.338702e+03
1240,1.415700e+04,2.345657e+03
1241,3.472044e+03,2.343044e+03
1242,7.286520e+03,2.344856e+03
1243,1.429210e+04,2.344080e+03
1244,1.947642e+03,2.345092e+03
1245,2.854895e+03,2.346316e+03
1246,8.011359e+03,2.342759e+03
1247,8.415630e+03,2.349113e+03
1248,8.464887e+03,2.342333e+03
1249,8.619795e+03,2.346177e+03
1250,1.254553e+04,2.349689e+03
1251,1.576796e+04,2.343651e+03
1252,1.300689e+04,2.347380e+03
1253,7.234172e+02,2.349373e+03
1254,5.247382e+03,2.348426e+03
1255,5.404322e+03,2.351296e+03
1256,6.822415e+03,2.348373e+03
1257,9.603910e+03,2.350018e+03
1258,1.000199e+04,2.347414e+03
1259,1.925166e+03,2.352221e+03
1260,2.659641e+03,2.355152e+03
1261,3.215357e+03,2.352967e+03
1262,1.557707e+04,2.353053e+03
1263,2.501066e+03,2.350117e+03
1264,2.517705e+03,2.353748e+03
1265,8.043055e+03,2.351311e+03
1266,2.076331e+03,2.355382e+03
1267,5.305741e+03,2.357448e+03
1268,1.041275e+04,2.352765e+03
1269,1.402520e+04,2.353316e+03
1270,3.004884e+02,2.356033e+03
1271,3.461008e+03,2.352891e+03
1272,8.725919e+03,2.351424e+03
1273,4.530227e+03,2.349800e+03
1274,4.581175e+02,2.363454e+03
1275,5.791788e+03,2.355660e+03
1276,6.236127e+03,2.354344e+03
1277,8.215925e+03,2.355722e+03
1278,6.109272e+02,2.363657e+03
1279,1.144751e+04,2.357768e+03
1280,1.156251e+04,2.363932e+03
1281,1.559472e+04,2.363327e+03
1282,1.580453e+04,2.357252e+03
1283,1.600393e+04,2.356857e+03
1284,3.648959e+03,2.362188e+03
1285,4.499573e+03,2.357915e+03
1286,9.874907e+03,2.355935e+03
1287,1.310766e+04,2.355665e+03
1288,1.576602e+04,2.355341e+03
1289,7.065778e+02,2.356419e+03
1290,4.444301e+03,2.358785e+03
1291,1.551521e+04,2.359462e+03
1292,5.706923e+02,2.354513e+03
1293,8.191191e+02,2.356574e+03
1294,1.596931e+03,2.360695e+03
1295,1.586537e+04,2.356442e+03
1296,9.144147e+03,2.362237e+03
1297,1.547932e+04,2.357404e+03
1298,3.131604e+03,2.367257e+03
1299,1.472937e+04,2.366679e+03
1300,5.905492e+02,2.361365e+03
1301,2.100643e+03,2.363948e+03
1302,6.068945e+03,2.366469e+03
1303,1.407183e+03,2.369145e+03
1304,2.275248e+03,2.365682e+03
1305,7.196867e+03,2.364473e+03
1306,7.591568e+03,2.364551e+03
1307,9.978940e+03,2.363624e+03
1308,8.479560e+03,2.365111e+03
1309,8.777506e+03,2.364973e+03
1310,8.794914e+03,2.366438e+03
1311,1.482806e+04,2.363982e+03
1312,5.104845e+03,2.363706e+03
1313,1.121612e+04,2.365991e+03
1314,1.584327e+04,2.365635e+03
1315,7.884421e+03,2.366454e+03
1316,9.994023e+03,2.367629e+03
1317,1.152597e+04,2.365059e+03
1318,1.577488e+04,2.366587e+03
1319,7.823266e+03,2.368429e+03
1320,1.408051e+04,2.375256e+03
1321,1.461806e+04,2.368866e+03
1322,1.949797e+03,2.370212e+03
1323,3.105195e+03,2.368518e+03
1324,5.255761e+03,2.367739e+03
1325,7.076830e+03,2.368285e+03
1326,1.573892e+04,2.371726e+03
1327,1.447195e+03,2.373764e+03
1328,1.588964e+04,2.377687e+03
1329,9.454269e+01,2.374351e+03
1330,4.524860e+03,2.372207e+03
1331,6.796209e+03,2.374000e+03
1332,9.557230e+03,2.373562e+03
1333,1.290712e+04,2.371582e+03
1334,9.328793e+02,2.371994e+03
1335,2.885906e+03,2.373610e+03
1336,3.911960e+03,2.378018e+03
1337,6.355572e+03,2.370206e+03
1338,6.672444e+03,2.374599e+03
1339,7.233953e+03,2.375700e+03
1340,9.295797e+03,2.373951e+03
1341,1.037593e+04,2.370317e+03
1342,1.355350e+04,2.370216e+03
1343,3.915023e+02,2.373761e+03
1344,2.238509e+03,2.375065e+03
1345,2.478834e+03,2.371163e+03
1346,8.049662e+03,2.372214e+03
1347,1.594125e+04,2.373413e+03
1348,7.097054e+02,2.372816e+03
1349,7.750929e+03,2.369364e+03
1350,8.570313e+03,2.375281e+03
1351,1.143180e+04,2.376354e+03
1352,1.610824e+03,2.376333e+03
1353,4.173752e+03,2.376329e+03
1354,4.431701e+03,2.375438e+03
1355,4.758327e+03,2.371061e+03
1356,1.137251e+04,2.375447e+03
1357,5.047023e+03,2.377851e+03
1358,5.421174e+03,2.376800e+03
1359,7.309615e+03,2.369246e+03
1360,1.595813e+04,2.376992e+03
1361,1.053638e+03,2.378336e+03
1362,1.256843e+03,2.386256e+03
1363,4.149263e+03,2.375224e+03
1364,3.989118e+03,2.378746e+03
1365,8.589189e+03,2.372213e+03
1366,9.538357e+03,2.379177e+03
1367,1.192745e+04,2.376279e+03
1368,1.197034e+04,2.382619e+03
1369,4.137786e+03,2.377993e+03
1370,1.048288e+04,2.382653e+03
1371,1.132932e+04,2.386207e+03
1372,1.568707e+04,2.378256e+03
1373,3.029279e+03,2.383389e+03
1374,3.293038e+03,2.381000e+03
1375,5.299741e+03,2.380489e+03
1376,8.413136e+03,2.376644e+03
1377,1.235024e+04,2.381859e+03
1378,1.554373e+04,2.376214e+03
1379,5.768890e+03,2.387431e+03
1380,7.892461e+03,2.388510e+03
1381,1.165221e+04,2.379076e+03
1382,3.098254e+03,2.383716e+03
1383,6.057804e+03,2.380885e+03
1384,9.839790e+03,2.385881e+03
1385,1.583650e+04,2.389240e+03
1386,2.829755e+03,2.386072e+03
1387,3.060658e+03,2.384888e+03
1388,6.361363e+03,2.393439e+03
1389,1.552768e+04,2.385784e+03
1390,2.767644e+03,2.387890e+03
1391,8.778170e+03,2.386166e+03
1392,1.198525e+04,2.385502e+03
1393,1.226614e+04,2.384987e+03
1394,1.540676e+04,2.389299e+03
1395,5.083531e+03,2.385334e+03
1396,5.171679e+03,2.386388e+03
1397,7.075093e+03,2.383824e+03
1398,8.921909e+03,2.383695e+03
1399,1.354984e+04,2.387833e+03
1400,7.591768e+03,2.386180e+03
1401,8.546616e+03,2.387138e+03
1402,8.834810e+03,2.387059e+03
1403,4.410771e+03,2.386611e+03
1404,8.054429e+03,2.389530e+03
1405,8.450354e+03,2.388696e+03
1406,1.542512e+04,2.387361e+03
1407,1.581609e+04,2.385893e+03
1408,1.599816e+04,2.389313e+03
1409,1.421389e+03,2.390116e+03
1410,2.140011e+03,2.389246e+03
1411,5.248538e+03,2.394105e+03
1412,6.867740e+03,2.390539e+03
1413,1.000385e+04,2.387796e+03
1414,4.371641e+03,2.400198e+03
1415,4.544533e+03,2.388878e+03
1416,7.800389e+03,2.390646e+03
1417,8.145705e+03,2.398660e+03
1418,1.698598e+03,2.389685e+03
1419,2.125990e+03,2.390990e+03
1420,2.369443e+03,2.390754e+03
1421,3.078645e+03,2.385968e+03
1422,5.507468e+03,2.393361e+03
1423,2.430420e+03,2.392235e+03
1424,1.563752e+04,2.389755e+03
1425,3.882684e+03,2.394178e+03
1426,4.524177e+03,2.391398e+03
1427,1.154962e+04,2.392614e+03
1428,1.300993e+04,2.396311e+03
1429,1.484149e+04,2.389965e+03
1430,1.528710e+04,2.398170e+03
1431,2.170646e+03,2.393051e+03
1432,2.657280e+03,2.403015e+03
1433,8.621188e+03,2.392540e+03
1434,1.487057e+04,2.394156e+03
1435,6.788300e+03,2.391498e+03
1436,8.901197e+03,2.396070e+03
1437,1.429633e+04,2.394208e+03
1438,6.677381e+03,2.394589e+03
1439,1.593517e+04,2.394478e+03
1440,1.673973e+03,2.401344e+03
1441,1.209899e+04,2.401184e+03
1442,1.213941e+04,2.395694e+03
1443,1.227996e+04,2.401723e+03
1444,1.074658e+03,2.397966e+03
1445,1.727732e+03,2.399011e+03
1446,5.395538e+03,2.399849e+03
1447,1.198692e+04,2.402766e+03
1448,1.290275e+04,2.400293e+03
1449,1.460171e+04,2.394361e+03
1450,7.100358e+03,2.399832e+03
1451,9.217082e+03,2.399549e+03
1452,9.709017e+03,2.401693e+03
1453,1.026370e+04,2.398156e+03
1454,1.164035e+04,2.397660e+03
1455,1.171102e+04,2.402865e+03
1456,1.571792e+04,2.396813e+03
1457,1.272588e+03,2.400570e+03
1458,2.841280e+03,2.400463e+03
1459,6.772178e+03,2.402841e+03
1460,5.836018e+03,2.405157e+03
1461,1.569332e+04,2.400641e+03
1462,3.065129e+03,2.402084e+03
1463,4.618370e+03,2.404954e+03
1464,4.707108e+03,2.403902e+03
1465,1.189742e+04,2.404591e+03
1466,1.435897e+04,2.403210e+03
1467,2.145600e+03,2.401639e+03
1468,1.542173e+04,2.399513e+03
1469,5.858622e+03,2.408884e+03
1470,6.253000e+03,2.400327e+03
1471,6.996486e+03,2.409322e+03
1472,1.819490e+03,2.408428e+03
1473,1.916376e+03,2.409097e+03
1474,2.786903e+03,2.405060e+03
1475,7.126832e+03,2.406913e+03
1476,1.408553e+04,2.403900e+03
1477,1.436931e+03,2.409345e+03
1478,3.251884e+03,2.407646e+03
1479,4.587462e+03,2.405595e+03
1480,1.022649e+04,2.407585e+03
1481,1.656994e+03,2.407211e+03
1482,2.827951e+03,2.411274e+03
1483,6.889635e+03,2.409309e+03
1484,7.064967e+03,2.408976e+03
1485,8.627378e+03,2.407438e+03
1486,9.621096e+03,2.407356e+03
1487,1.838119e+02,2.409078e+03
