id,TMEM119,GFAP,OLIG2,LIP,area
387,7.021378e+00,3.966746e-01,1.798575e+01,1.412589e+01,421
388,6.747720e+00,0.000000e+00,1.191489e+00,2.116109e+01,329
389,1.678652e+01,4.719101e-01,2.144569e+01,2.037079e+01,267
390,6.662338e+00,3.181818e-01,3.636364e+00,1.498052e+01,154
391,2.695502e+00,0.000000e+00,4.640138e+00,1.105190e+01,289
392,2.203252e+00,0.000000e+00,3.902439e+00,1.138211e+01,123
393,1.602273e+00,0.000000e+00,4.026515e+00,1.077273e+01,264
394,3.694301e+00,5.181347e-03,5.243523e+00,1.115544e+01,193
395,1.118615e+01,1.194589e+01,9.805195e-01,1.345238e+01,462
396,1.058892e+01,2.915452e-03,1.057143e+01,1.260058e+01,343
397,7.296128e+00,0.000000e+00,9.583144e+00,2.791344e+01,439
398,4.489908e+00,0.000000e+00,2.371376e+01,1.004954e+01,545
399,2.861611e+01,2.369668e-03,2.877014e+01,9.580569e+00,422
400,5.732620e+00,0.000000e+00,3.036898e+01,1.070053e+01,187
401,7.914884e+01,8.837209e-02,1.160000e+01,2.293023e+01,215
402,7.548507e+00,4.563433e+00,3.029478e+01,1.745149e+01,268
403,1.093964e+01,6.366197e+00,4.894366e+01,1.574849e+01,497
404,5.649701e+00,4.601796e+00,2.932036e+01,1.843413e+01,334
405,1.746556e+00,9.567493e+00,2.065565e+01,1.118182e+01,363
406,9.186813e+00,5.494505e-03,2.177198e+01,1.335440e+01,364
407,1.285680e+01,3.288835e+00,4.432039e+01,1.414320e+01,412
408,7.759259e+00,0.000000e+00,2.341481e+01,1.074074e+01,270
409,1.422782e+01,2.617266e+01,2.088729e+00,1.520144e+01,417
410,1.193427e+01,4.694836e-03,5.807512e+00,1.502817e+01,213
411,2.307107e+00,1.522843e-02,3.414467e+01,1.057107e+01,394
412,7.904412e+00,8.676471e-02,4.937794e+01,1.086324e+01,680
413,1.399254e+00,0.000000e+00,3.235075e+00,1.259328e+01,536
414,1.091563e+01,7.219917e-01,3.998340e+01,1.591840e+01,723
415,4.034050e+01,6.810036e-02,1.003226e+01,1.679211e+01,279
416,2.767857e+01,3.450893e+00,2.303571e+00,1.105357e+01,224
417,8.857493e+01,2.752044e-01,7.653951e+00,1.275204e+01,367
418,2.985240e+00,4.280443e-01,6.132841e+00,1.238745e+01,271
419,1.666667e+00,3.142857e+00,1.095238e+00,1.222222e+01,63
420,3.993789e+00,1.987578e-01,2.126708e+01,1.175776e+01,161
421,1.630769e+00,2.923077e-01,5.989744e+00,1.099487e+01,195
422,8.583106e+00,1.907357e-02,3.331063e+01,1.195640e+01,367
423,2.488479e+00,2.304147e-03,6.167051e+01,1.012903e+01,434
424,2.917279e+00,1.838235e-03,1.371507e+01,1.009007e+01,544
425,1.187425e+01,0.000000e+00,5.526946e+00,1.061677e+01,167
426,1.197561e+01,7.073171e-01,2.950407e+01,1.926829e+01,246
427,1.687255e+01,3.480392e+00,1.206863e+01,1.366667e+01,102
428,6.745509e+00,2.994012e-02,2.529641e+01,1.451796e+01,334
429,1.909677e+00,0.000000e+00,5.435484e+01,1.130968e+01,155
430,2.638821e+00,9.828010e-03,3.909091e+00,9.690418e+00,407
431,1.328249e+01,4.774011e-01,1.122316e+01,1.970056e+01,354
432,6.116996e+01,0.000000e+00,3.205534e+00,1.123913e+01,506
433,2.219212e+00,1.231527e-02,1.534483e+01,1.024138e+01,406
434,2.401839e+01,1.071264e+00,1.885057e+00,1.352874e+01,435
435,1.407064e+01,1.150110e+00,4.425166e+01,1.536203e+01,453
436,5.125333e+00,3.738667e+00,4.409067e+01,1.408267e+01,375
437,4.808989e+00,7.359551e-01,1.350955e+02,1.292135e+01,178
438,2.018692e+00,3.850467e+00,3.912461e+01,1.397508e+01,321
439,2.755556e+00,1.925926e+00,5.474074e+00,1.153333e+01,135
440,2.747706e+00,6.880734e-03,2.372248e+01,1.034404e+01,436
441,1.147205e+01,3.105590e-03,4.385404e+01,1.314907e+01,322
442,3.484305e+01,2.986547e+00,3.121076e+00,1.043946e+01,223
443,2.667535e+01,2.316633e+00,1.773547e+00,1.353106e+01,499
444,6.799099e+01,4.956757e+00,1.252252e+00,1.456577e+01,555
445,2.594444e+00,0.000000e+00,5.151852e+00,1.078333e+01,540
446,9.503378e+00,4.912162e+00,3.587838e+00,1.625676e+01,296
447,2.022707e+01,5.676856e-01,3.442358e+01,1.616157e+01,229
448,1.423864e+01,0.000000e+00,1.761364e+00,2.015909e+01,88
449,2.008511e+00,2.127660e-02,2.161277e+01,1.068511e+01,235
450,5.231373e+00,1.529412e+00,8.427451e+00,1.283137e+01,255
451,9.065060e+00,2.650602e-02,1.147229e+01,1.180482e+01,415
452,1.550995e+01,2.585895e-01,6.578662e+00,1.180651e+01,553
453,4.324808e+00,1.409207e+00,6.088747e+01,1.412532e+01,391
454,7.701863e+00,1.440994e+00,3.285714e+00,1.851863e+01,322
455,6.443299e+00,3.520619e+00,1.391237e+01,1.434021e+01,194
456,9.912329e+00,4.383562e-02,2.413973e+01,1.383562e+01,365
457,3.505938e+00,5.296912e-01,4.124466e+01,1.173634e+01,421
458,1.597840e+01,2.091049e+00,1.768210e+01,2.229784e+01,648
459,5.022346e+00,8.044693e-01,2.150838e+00,1.753073e+01,179
460,6.402439e+00,6.707317e-02,4.834451e+01,1.108841e+01,328
461,1.583182e+01,2.045455e-01,2.658182e+01,2.157273e+01,220
462,4.152905e+00,0.000000e+00,1.976453e+01,1.107034e+01,327
463,1.737089e+00,1.005164e+01,2.910798e+00,1.467840e+01,426
464,1.455367e+01,8.926554e-01,6.533333e+01,1.641525e+01,354
465,2.813187e+00,2.219780e+00,5.272527e+01,1.423077e+01,182
466,6.545455e+00,3.424242e-01,3.173636e+01,1.264545e+01,330
467,2.351085e+00,2.357002e+00,3.135306e+01,1.305128e+01,507
468,9.178082e+00,4.566210e-02,1.193836e+01,1.537215e+01,438
469,1.977778e+00,0.000000e+00,5.011111e+00,1.064444e+01,180
470,5.698577e+01,1.601423e-01,2.889680e+00,1.887544e+01,562
471,4.850575e+00,1.988506e+00,1.436782e+00,1.602299e+01,261
472,1.021212e+01,1.477273e-01,4.715909e+00,1.503030e+01,264
473,1.054412e+01,5.882353e-03,2.106471e+01,1.040882e+01,340
474,1.274000e+01,0.000000e+00,4.033333e+00,1.033333e+01,150
475,2.968370e+00,1.440389e+00,3.256691e+01,1.529197e+01,411
476,2.687302e+01,1.883598e+00,1.010582e+00,1.577778e+01,189
477,1.408284e+00,4.082840e-01,4.541420e+00,1.069527e+01,338
478,3.975352e+00,2.059859e+00,4.355282e+01,1.347183e+01,284
479,4.810976e+00,4.634146e-01,4.409146e+01,1.307927e+01,328
480,5.205882e+00,9.539216e+00,8.627451e-01,1.679412e+01,204
481,1.489724e+01,2.506266e-03,4.125313e+00,9.478697e+00,399
482,4.139211e+00,2.218097e+00,6.881903e+01,1.153364e+01,431
483,3.271100e+00,2.143223e+00,3.406138e+01,1.393862e+01,391
484,7.915361e+00,0.000000e+00,8.307210e+00,1.002194e+01,319
485,7.129630e-01,0.000000e+00,3.638889e+00,1.007870e+01,432
486,1.377990e+00,3.177033e+00,5.272727e+00,1.189474e+01,209
487,4.242894e+00,2.067183e-02,2.571059e+00,1.751421e+01,387
488,2.450199e+00,1.784861e+00,3.334661e+00,1.277490e+01,502
489,4.902299e+00,1.685824e-01,6.440996e+01,1.111494e+01,522
490,4.998039e+00,2.078431e+00,1.027451e+00,1.280588e+01,510
491,1.178799e+01,4.071295e-01,9.775610e+01,2.426454e+01,533
492,2.931350e+00,6.315789e-01,3.498169e+01,1.124027e+01,437
493,6.579869e+00,2.455142e+00,6.702407e+01,1.312691e+01,457
494,2.795082e+00,1.271311e+01,2.394262e+01,1.301639e+01,122
495,1.467662e+01,3.180348e+01,5.248756e-01,8.689055e+00,402
496,1.502932e+01,2.312437e+00,1.565217e+00,1.167139e+01,989
497,3.000000e+00,3.538462e-01,5.458154e+01,1.084923e+01,325
498,3.190851e+01,2.306701e-01,7.208247e+01,1.291753e+01,776
499,1.510562e+01,5.258427e-01,8.793258e+00,1.780449e+01,445
500,2.159690e+00,2.635659e-02,6.264651e+01,1.177054e+01,645
501,4.908257e+00,6.776758e+00,3.932722e+00,1.066055e+01,327
502,3.531561e+00,6.312292e-02,5.073090e+00,1.078738e+01,301
503,3.069767e+00,1.046512e+00,1.279070e+00,1.755814e+01,86
504,4.810345e+00,0.000000e+00,7.844828e+00,9.568966e+00,58
505,2.090730e+01,2.786982e+00,2.051282e+00,1.413215e+01,507
506,9.680000e+00,9.230769e-02,4.871692e+01,1.247077e+01,325
507,9.200000e-01,5.714286e-03,3.514857e+01,1.158857e+01,175
508,5.611465e+00,2.197452e-01,5.704777e+01,1.372293e+01,314
509,3.145858e+01,0.000000e+00,2.011538e+01,1.847337e+01,338
510,5.256250e+01,0.000000e+00,3.715625e+00,1.023438e+01,320
511,8.009091e+00,1.563636e+00,1.363636e-01,1.334545e+01,110
512,5.829060e+00,4.136752e+00,4.170299e+01,1.310470e+01,468
513,9.009662e+00,1.932367e-01,3.439614e+00,1.716425e+01,207
514,3.131773e+01,7.389163e-03,7.746305e+00,9.748768e+00,406
515,1.298701e+00,3.290043e-01,1.914719e+01,1.086580e+01,231
516,3.512195e+00,5.501355e+00,5.055556e+01,1.166125e+01,369
517,6.681818e+00,4.220779e-01,4.714719e+01,1.303030e+01,462
518,2.020833e+00,1.197917e+00,1.211458e+01,1.213542e+01,96
519,2.327703e+00,3.040541e-02,3.930743e+00,1.381250e+01,592
520,9.425676e-01,0.000000e+00,4.006757e+00,1.066892e+01,296
521,2.277778e+00,0.000000e+00,2.108642e+01,1.035802e+01,162
522,4.050360e+00,8.633094e-02,1.403237e+01,1.098561e+01,278
523,4.697561e+00,5.658537e-01,3.034634e+01,1.584878e+01,205
524,1.512459e+01,5.770492e-01,5.568852e+01,1.411803e+01,305
525,3.668916e+01,1.055422e+00,1.701205e+00,1.201928e+01,415
526,7.889262e+01,1.136465e+00,3.722595e+00,1.326174e+01,447
527,6.800350e+00,0.000000e+00,3.773730e+01,1.480560e+01,571
528,2.041096e+00,9.589041e-01,3.372603e+01,1.434589e+01,292
529,1.185450e+01,2.309469e-03,4.789607e+01,2.674827e+01,433
530,1.179104e+00,4.975124e-03,1.970149e+00,1.098507e+01,201
531,5.555556e+00,4.938272e-03,5.799259e+01,1.036543e+01,405
532,5.297101e+00,0.000000e+00,1.096135e+01,1.880676e+01,414
533,6.401985e+00,1.687345e-01,2.657568e+01,1.106948e+01,403
534,5.625478e+01,5.040340e+00,3.091295e+00,1.392357e+01,471
535,7.535385e+00,2.110769e+00,4.129231e+00,1.686154e+01,325
536,1.365574e+01,1.680328e-01,4.384836e+01,1.389754e+01,244
537,4.023077e+00,1.000000e-01,6.285769e+01,1.126154e+01,260
538,8.944578e+00,0.000000e+00,1.424578e+01,1.030843e+01,415
539,1.566366e+01,4.063205e-02,4.978104e+01,1.348081e+01,443
540,7.782396e+00,9.046455e-02,1.548900e+01,1.213203e+01,409
541,1.897138e+01,1.685185e+00,2.446128e+00,1.332828e+01,594
542,2.165414e+00,1.033835e+00,4.691729e+01,1.883835e+01,266
543,2.251773e+00,0.000000e+00,1.283688e+00,1.689716e+01,282
544,5.261446e+01,0.000000e+00,3.650602e+00,1.047992e+01,498
545,3.556627e+00,5.783133e-02,3.171566e+01,1.169880e+01,415
546,3.916433e+01,1.547094e+00,1.687375e+00,1.308016e+01,499
547,3.228992e+00,1.506303e+00,2.545168e+01,1.335714e+01,476
548,4.282292e+01,7.812500e-03,8.085938e+00,1.829948e+01,384
549,1.772347e+01,1.848875e+00,9.620579e+00,1.599035e+01,311
550,3.351449e+00,0.000000e+00,4.202899e+00,1.119203e+01,276
551,5.330097e+00,0.000000e+00,3.985437e+00,1.341262e+01,206
552,5.555858e+00,2.326975e+00,6.514986e+00,1.325886e+01,367
553,2.640751e+00,1.053083e+01,2.616622e+00,1.175603e+01,373
554,3.253264e+00,0.000000e+00,5.856136e+01,1.808094e+01,383
555,6.491607e+00,2.992806e+00,2.623022e+01,1.439329e+01,417
556,9.126065e+00,1.659284e+00,7.807666e+01,1.255877e+01,587
557,5.803828e+00,0.000000e+00,2.296651e-01,2.752153e+01,209
558,1.081638e+01,0.000000e+00,1.851365e+01,1.015633e+01,403
559,3.409474e+01,0.000000e+00,2.056316e+01,3.208421e+01,380
560,3.847399e+01,1.329480e-01,1.445087e-01,5.428324e+01,173
561,4.801802e+00,2.801802e+00,5.535435e+01,1.419820e+01,333
562,9.753927e+00,1.023560e+00,4.814136e+01,1.463874e+01,382
563,1.275646e+01,9.343173e+00,3.952030e+00,1.357196e+01,271
564,1.970944e+00,2.128329e+00,2.752785e+01,1.190073e+01,413
565,5.763326e+00,5.136461e+00,2.760768e+01,2.092964e+01,469
566,4.179487e+00,1.615385e+00,2.066667e+00,1.470769e+01,390
567,9.148276e+00,4.700000e+00,6.862759e+01,1.773793e+01,290
568,2.593750e+01,0.000000e+00,7.054427e+01,2.129167e+01,384
569,5.126100e+00,6.510264e-01,2.535484e+01,1.137243e+01,341
570,2.569652e+00,1.888060e+00,2.325373e+01,1.491542e+01,402
571,8.945652e+00,6.858696e+00,3.813043e+01,2.569565e+01,184
572,1.205357e+01,0.000000e+00,1.257857e+01,1.292143e+01,280
573,7.035629e+00,0.000000e+00,7.942993e+00,1.011639e+01,421
574,2.071130e+00,6.317992e-01,6.246862e+00,1.141423e+01,239
575,1.106250e+01,1.297619e+00,5.927976e+01,1.847619e+01,336
576,1.862738e+01,3.802281e-02,1.867681e+01,1.666920e+01,263
577,1.575603e+01,0.000000e+00,7.536193e+00,1.589544e+01,373
578,8.322785e+00,1.329114e-01,5.595095e+01,1.387025e+01,632
579,3.033413e+00,1.747017e+00,5.763484e+01,1.251551e+01,419
580,1.794885e+01,0.000000e+00,9.473146e+00,2.745269e+01,391
581,3.033758e+01,0.000000e+00,3.433121e+00,3.251592e+01,157
582,7.641337e+00,0.000000e+00,2.848024e+01,1.093009e+01,329
583,5.965409e+00,6.257862e-01,2.061950e+01,1.168868e+01,318
584,4.130841e+00,1.148598e+01,2.130841e+00,1.272897e+01,321
585,1.485242e+01,4.196035e+00,5.277533e+00,1.425551e+01,454
586,1.410211e+01,1.574648e+01,1.558451e+01,2.979225e+01,284
587,2.239286e+01,0.000000e+00,1.764286e+01,2.503571e+01,84
588,3.719807e+00,7.922705e-01,1.731401e+01,1.546860e+01,207
589,4.727014e+01,5.450237e-01,2.396682e+01,2.178199e+01,211
590,6.199482e+00,2.797927e-01,6.504922e+01,1.534456e+01,386
591,8.635193e+00,1.115880e+00,6.609442e+00,1.476824e+01,466
592,2.874653e+01,0.000000e+00,3.663194e+00,3.245139e+01,288
593,1.406209e+01,0.000000e+00,6.636928e+01,1.592810e+01,306
594,2.514164e+01,0.000000e+00,1.501133e+01,1.057224e+01,353
595,1.038444e+01,1.372998e-02,4.819222e+00,1.381693e+01,437
596,4.184665e+01,1.313175e+00,7.602592e+00,1.381641e+01,463
597,2.389822e+01,6.615776e-02,3.402036e+00,1.199746e+01,393
598,1.205806e+01,0.000000e+00,8.380645e+00,1.778065e+01,155
599,1.129538e+01,0.000000e+00,3.232000e+01,1.464308e+01,325
600,2.732803e+01,4.140127e-02,2.497771e+01,1.500000e+01,314
601,3.103226e+00,3.158065e+00,2.225161e+01,1.190000e+01,310
602,1.759662e+01,1.150094e+00,3.063415e+01,3.155535e+01,533
603,1.200000e+01,1.030928e-01,9.001718e+01,2.403780e+01,291
604,4.261745e+00,4.474273e-03,4.201119e+01,1.100000e+01,447
605,4.638009e+00,0.000000e+00,3.059729e+01,1.147964e+01,442
606,2.435950e+00,1.384298e-01,3.765702e+01,1.071694e+01,484
607,3.572792e+00,3.980907e+00,2.275656e+01,1.244630e+01,419
608,4.252252e+00,1.453453e+00,3.183183e-01,1.512913e+01,333
609,5.073743e+01,9.050279e-01,1.162011e+01,1.438547e+01,179
610,1.205956e+01,2.764890e+00,3.721317e+01,1.372414e+01,319
611,1.566960e+01,3.920705e-01,9.687225e+00,1.407489e+01,454
612,7.881188e+00,1.908911e+01,3.722772e+00,1.943564e+01,101
613,1.107442e+01,0.000000e+00,2.329612e+01,1.254729e+01,645
614,1.042512e+01,3.719807e-01,5.735266e+01,1.466667e+01,207
615,1.779873e+01,5.614407e-01,4.985593e+01,1.789195e+01,472
616,1.083333e+00,0.000000e+00,1.240741e+00,1.212037e+01,108
617,2.815000e+00,0.000000e+00,7.360000e+00,1.032000e+01,200
618,3.305102e+01,0.000000e+00,2.023469e+01,3.171429e+01,294
619,2.011852e+01,0.000000e+00,4.498148e+01,2.090000e+01,270
620,3.446281e+00,0.000000e+00,1.786777e+01,9.446281e+00,242
621,6.318766e+01,2.390746e-01,6.889460e+00,1.261954e+01,389
622,2.805217e+01,2.973913e+00,1.933478e+01,2.273478e+01,230
623,1.684802e+01,0.000000e+00,4.003040e+00,1.928267e+01,329
624,3.165375e+00,0.000000e+00,6.519121e+01,1.374160e+01,387
625,1.973529e+00,3.329412e+00,3.429412e+00,1.224412e+01,340
626,8.082437e+00,2.091398e+01,5.592115e+01,3.097491e+01,279
627,5.422680e+00,0.000000e+00,5.231959e+00,1.081959e+01,194
628,2.756410e+00,5.897436e-01,2.346154e+01,1.303846e+01,156
629,3.888143e+00,1.565996e-02,4.239374e+00,1.050336e+01,447
630,1.320499e+01,1.326870e+00,2.739889e+01,2.069252e+01,361
631,3.543943e+00,1.163895e+00,3.673872e+01,1.325178e+01,421
632,2.631686e+01,0.000000e+00,6.563953e+00,1.066279e+01,344
633,2.205430e+01,0.000000e+00,2.823529e+00,3.353394e+01,221
634,8.227951e+00,1.085482e-02,3.695251e+01,1.414383e+01,737
635,2.417085e+00,9.603015e+00,1.180905e+00,1.297487e+01,199
636,1.506690e+01,0.000000e+00,2.126761e+00,2.424648e+01,284
637,7.119377e+00,3.460208e-03,2.573356e+01,1.366782e+01,578
638,1.110701e+01,5.394834e+00,5.681550e+01,1.557934e+01,271
639,4.147239e+00,3.030675e+00,4.668712e+00,1.801227e+01,163
640,7.920489e+00,3.363914e-01,5.961774e+01,1.299388e+01,327
641,7.145064e+01,3.519313e+00,1.643777e+00,1.253648e+01,233
642,9.557196e-01,0.000000e+00,1.789668e+00,2.053137e+01,271
643,1.590385e+01,0.000000e+00,5.824519e+00,2.393510e+01,416
644,5.807692e+00,0.000000e+00,1.106667e+01,9.215385e+00,390
645,2.933575e+01,0.000000e+00,9.695652e+00,1.304831e+01,414
646,3.475655e+00,4.868914e-02,3.018727e+01,1.062360e+01,534
647,1.046125e+01,9.829868e-02,4.816068e+01,1.228544e+01,529
648,1.970447e+01,0.000000e+00,6.226804e+00,2.050515e+01,291
649,1.574178e+01,1.971831e-01,7.856338e+01,1.352347e+01,426
650,3.629156e+00,3.381074e+00,3.318414e+01,1.293862e+01,391
651,1.137152e+01,3.095975e-03,5.544582e+01,2.034985e+01,323
652,5.470297e+00,1.287129e-01,6.121287e+01,1.368812e+01,404
653,3.396907e+00,1.546392e-02,2.470619e+01,1.119072e+01,388
654,6.661355e+00,3.227092e-01,1.063347e+01,1.538247e+01,251
655,1.645408e+01,5.663265e-01,3.012245e+01,1.342347e+01,196
656,3.821248e+00,1.180438e-02,2.884823e+01,1.015008e+01,593
657,3.339350e+00,1.353791e+00,3.134296e+01,1.216606e+01,277
658,1.977199e+00,7.785016e-01,2.236482e+01,1.231270e+01,307
659,1.680189e+01,5.566038e-01,5.342925e+01,2.208019e+01,424
660,7.506198e+00,2.396694e-01,1.136570e+01,1.506612e+01,484
661,1.176503e+01,0.000000e+00,1.685519e+01,1.338798e+01,366
662,1.241243e+01,3.511299e+00,2.525989e+01,1.622599e+01,354
663,7.027197e+00,9.309623e-01,6.785356e+01,2.029707e+01,478
664,3.538462e+00,1.061008e-02,4.706631e+01,1.097082e+01,377
665,1.042071e+01,3.236246e-03,1.267638e+01,1.370550e+01,309
666,1.381188e+00,2.202970e-01,5.086881e+01,1.019059e+01,404
667,1.085163e+01,5.934718e-03,7.242433e+01,9.985163e+00,337
668,1.201923e+00,6.250000e-01,3.214423e+01,1.092308e+01,104
669,1.900000e+00,7.482759e-01,1.574138e+01,1.279310e+01,290
670,5.672372e+00,0.000000e+00,3.144254e+00,1.267971e+01,409
671,1.141769e+01,6.289926e-01,1.141278e+01,1.141032e+01,407
672,2.489865e+01,9.121622e-01,4.810135e+01,1.558446e+01,296
673,3.738420e+00,2.316076e-01,3.179837e+00,1.079292e+01,367
674,9.960510e+00,9.248408e-01,5.583439e+00,1.219618e+01,785
675,8.012346e+00,9.753086e-01,5.561728e+01,1.258230e+01,486
676,2.925911e+01,1.255061e+00,8.704453e+00,3.820648e+01,247
677,1.918367e+00,2.785714e+00,7.602041e-01,1.343878e+01,196
678,4.026844e+01,7.725410e-01,4.483607e+00,1.251025e+01,488
679,1.701019e+01,3.395586e-03,5.479796e+01,2.602716e+01,589
680,5.373434e+00,0.000000e+00,6.481203e+00,1.156391e+01,399
681,1.197222e+00,6.944444e+00,8.388889e-01,1.530833e+01,360
682,6.777528e+00,0.000000e+00,2.936180e+01,1.163820e+01,445
683,7.375000e+00,5.543478e-01,2.658696e+01,1.201087e+01,184
684,3.476793e+01,4.784810e+00,2.148945e+01,2.262869e+01,237
685,2.227246e+01,0.000000e+00,6.222609e+01,1.429855e+01,345
686,1.270312e+01,7.630208e-01,6.174219e+01,1.860677e+01,384
687,3.096000e+00,4.560000e-01,4.750000e+01,1.327200e+01,250
688,3.765625e+00,4.687500e-02,2.968750e+00,1.245573e+01,384
689,3.373992e+01,4.032258e-03,4.643145e+00,1.053629e+01,496
690,1.851791e+01,0.000000e+00,7.482094e+00,1.743526e+01,363
691,4.252665e+01,1.567398e-02,3.836991e+00,1.249216e+01,319
692,6.465306e+01,3.163265e-01,5.576531e+00,1.231122e+01,196
693,4.138824e+00,1.223529e-01,1.874353e+01,1.223765e+01,425
694,6.545000e+00,2.465000e+00,1.148000e+01,1.229000e+01,400
695,8.484043e+00,4.840426e-01,5.943617e+01,1.403191e+01,188
696,4.725728e+00,3.327670e+00,4.115291e+01,1.199272e+01,412
697,5.084175e+00,9.696970e-01,5.616162e+01,1.489226e+01,297
698,1.033247e+01,0.000000e+00,8.479381e+00,1.394072e+01,388
699,6.270748e+01,0.000000e+00,7.625850e+00,1.491497e+01,294
700,8.610526e+01,2.923977e-01,1.526901e+01,2.324561e+01,342
701,9.293680e-01,1.892193e+00,2.562082e+01,1.383271e+01,269
702,1.345819e+01,1.103679e-01,7.001672e+01,1.521739e+01,299
703,1.717314e+00,2.395760e+00,2.091873e+00,1.140283e+01,283
704,3.930374e+01,0.000000e+00,7.355140e+00,2.606542e+01,214
705,3.548837e+00,0.000000e+00,4.939535e+00,1.060698e+01,430
706,1.522004e+01,8.605664e-02,1.499891e+01,1.139107e+01,918
707,1.273597e+01,2.666667e+00,1.434653e+01,1.552145e+01,303
708,1.390196e+01,0.000000e+00,3.610294e+01,1.652451e+01,204
709,7.537391e+00,2.533913e+00,3.023130e+01,1.873739e+01,575
710,1.813953e+00,1.976744e-01,2.194186e+01,1.784884e+01,86
711,5.467606e+00,2.816901e-03,1.000000e+01,1.155493e+01,355
712,1.150221e+01,1.880531e-01,3.570796e+00,1.274115e+01,452
713,4.586735e+00,1.250000e+00,4.327296e+01,1.527041e+01,392
714,2.842803e+00,4.666667e+00,5.445076e+01,1.124053e+01,528
715,2.933333e+00,1.568627e-02,4.679608e+01,1.046667e+01,255
716,4.550122e+00,6.601467e-01,3.960147e+01,1.282152e+01,409
717,3.736264e+00,3.380952e+00,2.693407e+01,1.326740e+01,273
718,4.130952e+00,4.523810e-01,3.526190e+01,1.688095e+01,84
719,1.575166e+01,1.490066e-01,2.357616e+01,1.767550e+01,302
720,2.348139e+01,0.000000e+00,2.888089e+01,1.503970e+01,403
721,1.722045e+01,2.482428e+00,1.233866e+01,1.414696e+01,313
722,2.580556e+01,1.527778e-01,2.736111e+00,1.085417e+01,144
723,1.855300e+01,1.237327e+00,6.071198e+01,1.461060e+01,434
724,5.769397e+01,1.232759e+00,4.525431e+01,2.526293e+01,232
725,2.117932e+01,8.438819e-03,3.354430e+00,1.313924e+01,474
726,2.077540e+00,5.614973e-02,7.588770e+01,9.639037e+00,374
727,4.994135e+00,1.398827e+00,2.951026e+01,1.373900e+01,341
728,7.488426e+00,9.976852e-01,7.372685e+00,1.330093e+01,432
729,4.635165e+00,1.538462e-02,8.156044e+00,1.461538e+01,455
730,5.139947e+01,2.237017e-01,1.318375e+01,1.278296e+01,751
731,9.530612e+00,2.193878e-01,1.006378e+01,1.103316e+01,392
732,2.421268e+00,1.633947e+00,5.159509e+01,1.182822e+01,489
733,8.135211e+00,9.070423e-01,5.845634e+01,1.345634e+01,355
734,2.769874e+00,1.129707e-01,3.566109e+01,1.148954e+01,239
735,2.760870e+00,0.000000e+00,6.813043e+00,1.077391e+01,230
736,1.136842e+01,8.310249e-03,2.930748e+00,1.449307e+01,361
737,1.068047e+01,0.000000e+00,6.840237e+00,1.197041e+01,169
738,1.726108e+01,4.926108e-03,4.177340e+01,1.593103e+01,406
739,8.217391e+00,2.104348e-01,5.916174e+01,1.342435e+01,575
740,1.524706e+01,5.088235e-01,2.529706e+01,1.732059e+01,340
741,1.636122e+01,3.307985e-01,6.705703e+01,2.304943e+01,263
742,1.188393e+01,0.000000e+00,5.275893e+01,1.893155e+01,336
743,2.792169e+00,9.638554e-02,3.843976e+01,1.234940e+01,332
744,2.986644e+01,0.000000e+00,8.609589e+00,1.564384e+01,292
745,2.827652e+00,5.113636e-01,5.582008e+01,1.119129e+01,528
746,4.706204e+00,5.054745e-01,1.332664e+01,1.576460e+01,548
747,8.730769e+00,2.948718e-01,4.092308e+00,1.607692e+01,390
748,2.400000e+00,9.285714e-01,3.142381e+01,1.387143e+01,210
749,2.818414e+00,6.598465e-01,4.188491e+01,1.159079e+01,391
750,5.995567e+01,1.793103e+00,6.896552e+01,6.410345e+01,203
751,6.077562e+00,5.263158e-02,6.096953e+00,1.807479e+01,361
