"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"211","t_stat_L6b","ADHD",0.154538572113242,0.166956246120654,0.0142389402824222,1.08035323374357,0.0921384227103399,0.384394487688233,1.25429929431469e-09,5.74995788404868e-09,0.218140605480663,0.827319560526184,0.942248600894508
"215","t_stat_L6b","Alzheimer Disease",0.154538572113242,0.207203561466152,0.0253405095054485,1.34078863699037,0.163975305057689,0.0297353411579003,5.85562609269855e-10,7.37239265357858e-10,0.794264001912081,0.427041756011924,0.729529666520371
"216","t_stat_L6b","Anorexia",0.154538572113242,0.144567327084354,0.0149746993493749,0.935477305810867,0.0968994286966869,0.504075954732302,-5.37701126194093e-09,4.95091458408331e-09,-1.08606423532886,0.277450574064332,0.623467816021172
"217","t_stat_L6b","Autism",0.154538572113242,0.175651406836399,0.0203533850881224,1.13661854405958,0.131704239335199,0.299121876056484,1.75378846320071e-09,5.27606514623246e-09,0.332404626287273,0.739583745696458,0.91257590564222
"218","t_stat_L6b","BMI",0.154538572113242,0.184466404172205,0.00764195729172632,1.19365930233284,0.0494501611295237,0.000108357921778817,2.6448741657127e-09,2.12528242372213e-09,1.24448126808511,0.213322489280466,0.555396272866208
"219","t_stat_L6b","Bipolar",0.154538572113242,0.191948025775158,0.0106287057809993,1.24207195103694,0.0687770414573968,0.000577106347677138,3.27318147604321e-09,2.72181782223681e-09,1.20257184345765,0.229142048991597,0.572269821511644
"224","t_stat_L6b","Epilepsy",0.154538572113242,0.199400026378925,0.0172068492651911,1.29029292591632,0.111343394920088,0.00801769946325881,1.38857782012506e-08,1.34888319987715e-08,1.0294277668011,0.30327870675639,0.650645216014581
"225","t_stat_L6b","Age of smoking",0.154538572113242,0.166543115565261,0.0133061157632282,1.07767991698036,0.08610223053878,0.365967058176687,-3.0564895485989e-10,8.6633026436102e-10,-0.352808816029679,0.724231774029882,0.903060937727983
"226","t_stat_L6b","Cigarettes per day",0.154538572113242,0.18252073222645,0.0140412695617123,1.18106909964655,0.0908593199076751,0.0376467986416264,1.01090597450882e-09,1.57765032194708e-09,0.640766816604324,0.521674195460509,0.787037638534275
"227","t_stat_L6b","Drinks per week",0.154538572113242,0.162258520955902,0.0111024654000103,1.04995483481628,0.0718426813978501,0.483466611363099,-6.62772606058943e-10,6.56445588818003e-10,-1.00963829653015,0.312668614622821,0.657616824997451
"228","t_stat_L6b","Smoking cessation",0.154538572113242,0.173057900833089,0.0116577777466889,1.1198362872557,0.0754360389595577,0.115311198206635,-1.89382590983076e-10,1.1541287993588e-09,-0.164091383117977,0.869659205143969,0.959736342576258
"229","t_stat_L6b","Smoking initiation",0.154538572113242,0.160007736777394,0.00840219948464908,1.03539028858209,0.0543695943980392,0.513865993391913,-6.50201169913272e-10,7.31333510219343e-10,-0.889062460324377,0.373969512519295,0.698550894492502
"230","t_stat_L6b","Height",0.154538572113242,0.181060167998617,0.0128715041470462,1.17161796904621,0.0832899124861483,0.0434711579169146,-4.02496229634282e-09,9.12919274695076e-09,-0.440889179132207,0.659293227808613,0.866723677752273
"232","t_stat_L6b","Intelligence",0.154538572113242,0.184459188882911,0.00811366208616945,1.19361261308759,0.0525025045541638,0.000250730238634086,2.9837975612513e-09,2.01295954279847e-09,1.48229385529684,0.138262122586851,0.462077342951458
"233","t_stat_L6b","Depression",0.154538572113242,0.164594964617159,0.0101139908130121,1.06507367297627,0.0654463845155812,0.319583474662377,-2.66726585709644e-10,9.13276494977798e-10,-0.292054582786703,0.770244891176217,0.925292283983902
"238","t_stat_L6b","Type 2 Diabetes",0.154538572113242,0.143169306912726,0.0270320268050942,0.926430890068111,0.174920904441163,0.673230800475295,-4.16244896099422e-09,3.43569414673028e-09,-1.21153070768991,0.225692073097549,0.569550070907423
"239","t_stat_L6b","Parkinson Disease",0.154538572113242,0.207732310024407,0.0390504521159363,1.34421010356033,0.252690649214238,0.178473183075216,1.27147095701195e-09,3.20559380772429e-09,0.396641319292601,0.691631978242036,0.883709907698753
"241","t_stat_L6b","Schizophrenia",0.154538572113242,0.19192419269074,0.00950755778906801,1.24191773009332,0.0615222313695323,0.000145610469575966,7.32042822500879e-09,4.82197740656631e-09,1.51813822583246,0.128979556421361,0.446822433780948
"244","t_stat_L6b","Education Years",0.154538572113242,0.190379788952359,0.00787718309426218,1.23192408438234,0.0509722782250763,1.01643040656976e-05,3.45364321400748e-09,1.48125742657829e-09,2.33156178800427,0.019723756023166,0.179769712541468
"245","t_stat_L6b","Neuroticism",0.154538572113242,0.182060271048282,0.0092444121689709,1.17808951227318,0.0598194485852816,0.00346964860686152,1.9116458784937e-09,1.42914070803332e-09,1.33761907959669,0.181020641600824,0.518872440836344
"246","nmf24","ADHD",0.123308235864871,0.11879825377725,0.0144069266229279,0.963425134939375,0.116836694012198,0.754070837239559,7.70198130169273e-10,7.5991542402092e-09,0.101353138233982,0.919270135113661,0.972859939604061
"250","nmf24","Alzheimer Disease",0.123308235864871,0.240399291209265,0.028148865589024,1.94958016813013,0.228280498797106,5.17542872828536e-07,-1.26165513781254e-09,1.24960780787227e-09,-1.00964088881677,0.31266737220052,0.657616824997451
"251","nmf24","Anorexia",0.123308235864871,0.143610944081715,0.0152576433960833,1.16465005824179,0.123735801498317,0.178106823865775,4.34680328833246e-09,7.1668567659178e-09,0.606514603306126,0.544173088118424,0.799912301953001
"252","nmf24","Autism",0.123308235864871,0.135672637135148,0.0195162345598029,1.10027230690273,0.158271946905395,0.51767654234368,3.62050602294093e-10,7.07664603018941e-09,0.0511613270961361,0.95919696797197,0.983133903718938
"253","nmf24","BMI",0.123308235864871,0.146440949253373,0.00793172855465166,1.1876007164181,0.0643244021700525,0.00354668928993015,-2.90692471191873e-09,2.85957717570954e-09,-1.01655753046688,0.309363966268687,0.655349827824902
"254","nmf24","Bipolar",0.123308235864871,0.167154557832258,0.0104468165538982,1.35558307731721,0.0847211581661622,3.28316637830104e-05,1.09909396428134e-09,3.56595240553249e-09,0.308218910206463,0.757915764185031,0.919795647820641
"259","nmf24","Epilepsy",0.123308235864871,0.18129765390858,0.0177956480681944,1.4702801693413,0.144318406174393,0.000293798239214787,-1.63041342986744e-08,1.8095033699159e-08,-0.901028125713423,0.367573365674089,0.693788108895468
"260","nmf24","Age of smoking",0.123308235864871,0.137515819320115,0.0120798719389362,1.11522006908616,0.0979648427715251,0.235533911477172,6.64038464251518e-10,1.09135614594462e-09,0.608452581422686,0.542887346595234,0.799912301953001
"261","nmf24","Cigarettes per day",0.123308235864871,0.180651567957949,0.0248673967839311,1.4650405683844,0.201668579633094,0.024956073552412,4.43562171837483e-09,3.95103591375982e-09,1.12264778533837,0.261587112054139,0.610270869499873
"262","nmf24","Drinks per week",0.123308235864871,0.159508945973774,0.0130901923328447,1.29357901242358,0.106158297059652,0.00485759053090174,-2.97668912505596e-10,1.11616616039634e-09,-0.266688709143356,0.789708847967818,0.929710667070487
"263","nmf24","Smoking cessation",0.123308235864871,0.145214840236862,0.010669639389794,1.17765726853798,0.0865281975283991,0.0419780922641253,1.16720261374417e-09,1.59093490879825e-09,0.73365830826218,0.463157014268297,0.750233321925968
"264","nmf24","Smoking initiation",0.123308235864871,0.11757573500326,0.00679670757912857,0.953510803058659,0.0551196562943032,0.401579799968648,-1.30533127035027e-09,9.24682404723146e-10,-1.41165362689159,0.158051973923558,0.489475952433886
"265","nmf24","Height",0.123308235864871,0.213050213652832,0.0119092909269575,1.72778575703821,0.0965814719789553,5.18382921140624e-13,-1.03040361897942e-08,1.09095735120859e-08,-0.944494867593044,0.344916823345293,0.679916005379462
"267","nmf24","Intelligence",0.123308235864871,0.151942704061288,0.00813916375009985,1.23221861861519,0.066006651486112,0.000450036892648792,2.45655224600184e-09,2.67424809164589e-09,0.918595493692558,0.358307189897234,0.684426166765385
"268","nmf24","Depression",0.123308235864871,0.120321503740812,0.00796698275871718,0.975778324106981,0.0646103052471522,0.708556759720769,7.41768070876562e-10,1.00593999631242e-09,0.737387988941424,0.460886437569734,0.749027180776903
"273","nmf24","Type 2 Diabetes",0.123308235864871,0.160100936808651,0.0311450507746341,1.2983799150618,0.252578836735323,0.216769777575117,-6.00065076133059e-09,5.59669825398363e-09,-1.07217693165063,0.283640569631806,0.631287118266563
"274","nmf24","Parkinson Disease",0.123308235864871,0.213600815990176,0.0333593976439801,1.73225100896142,0.270536654830886,0.00226148141258353,-1.12723634344669e-09,3.18422516392763e-09,-0.354006480514174,0.723334026583579,0.90302918420197
"276","nmf24","Schizophrenia",0.123308235864871,0.172282395096822,0.00799931902912015,1.39716859858103,0.0648725445872593,1.55756826797961e-09,1.41426936795255e-08,5.41248757060985e-09,2.61297480964598,0.00897579176518139,0.125855365919578
"279","nmf24","Education Years",0.123308235864871,0.14636922780688,0.00707852868170873,1.18701907281587,0.057405157344606,0.00126247262074415,2.89864500065292e-09,1.78006211439913e-09,1.62839542351104,0.103441067405476,0.406115899789498
"280","nmf24","Neuroticism",0.123308235864871,0.125670719211323,0.00772097728292132,1.0191591691332,0.0626152602765516,0.7596815631322,-1.03850329037172e-11,1.62735359610735e-09,-0.00638154665867232,0.994908297006228,0.999637236493631
"281","t_stat_VIP","ADHD",0.159657710857905,0.175577440871497,0.0130595998160069,1.09971162637901,0.0817974888017148,0.223654250814948,4.23195483277261e-09,4.99893501051759e-09,0.846571284457335,0.397234125215224,0.712816555235994
"285","t_stat_VIP","Alzheimer Disease",0.159657710857905,0.207535637775793,0.030810467544774,1.29987857561417,0.192978261928077,0.109543680143276,-1.30396267626565e-10,8.56714444311461e-10,-0.152205053261783,0.87902520847576,0.964159380376901
"286","t_stat_VIP","Anorexia",0.159657710857905,0.195530172320171,0.0176337177665077,1.22468355126419,0.110447016130662,0.0416411249952514,1.06339267141413e-08,5.50080985382554e-09,1.93315657089036,0.0532169129147925,0.290673829563259
"287","t_stat_VIP","Autism",0.159657710857905,0.206010817227029,0.0217908408650376,1.29032801560319,0.136484738181117,0.0343306529316432,8.96242266142529e-09,5.31394561539934e-09,1.68658531909943,0.0916831168317674,0.381698734470559
"288","t_stat_VIP","BMI",0.159657710857905,0.196113345829138,0.00982645331361361,1.22833619983239,0.0615470011489712,0.000367454138629275,4.88664330070924e-09,3.10009546109453e-09,1.57628800855827,0.114959443914292,0.426523823684357
"289","t_stat_VIP","Bipolar",0.159657710857905,0.202639474376749,0.0106011287220641,1.26921194903701,0.066399102587028,4.15051990111231e-05,4.55131587329322e-09,2.50655737434207e-09,1.81576369241812,0.069406629022459,0.328666771058106
"294","t_stat_VIP","Epilepsy",0.159657710857905,0.200637142047329,0.0187955912543862,1.25667054205666,0.117724293761885,0.0195417724676788,8.3377275385499e-09,1.32552696182531e-08,0.62901229312367,0.529341008207539,0.791202365290364
"295","t_stat_VIP","Age of smoking",0.159657710857905,0.194380247022412,0.0136504480589841,1.21748110991902,0.0854982072938082,0.0115425467183567,1.15853593218364e-09,8.83734388475312e-10,1.31095490601247,0.189872999086136,0.527160674560178
"296","t_stat_VIP","Cigarettes per day",0.159657710857905,0.193806812030429,0.0140494979270816,1.21388945757162,0.0879976159722443,0.0118552854737031,1.48843628786233e-09,1.59128149529986e-09,0.935369569908721,0.34959787350097,0.684197892610056
"297","t_stat_VIP","Drinks per week",0.159657710857905,0.201945927368703,0.0131719993088986,1.26486798716809,0.082501491710736,0.00155676787935792,1.20984834901534e-09,7.41559081336307e-10,1.63149286343466,0.102786364487493,0.405067543404077
"298","t_stat_VIP","Smoking cessation",0.159657710857905,0.190040494238717,0.00988237992424508,1.19029950521996,0.0618972918448039,0.00204541400311822,1.10104807046308e-09,9.70682949197153e-10,1.13430247371065,0.256667691891385,0.602425111620432
"299","t_stat_VIP","Smoking initiation",0.159657710857905,0.193749809457725,0.0099909131330213,1.21353242769566,0.062577078672468,0.000879432761515892,2.16274584050065e-09,8.10086087025249e-10,2.66977284900987,0.00759025762642607,0.111749292963609
"300","t_stat_VIP","Height",0.159657710857905,0.200968429998762,0.0123663574418239,1.25874553079132,0.0774554349763281,0.00145010605412218,4.68392232883782e-09,8.53421329868406e-09,0.548840550957411,0.583114878865913,0.82263144771152
"302","t_stat_VIP","Intelligence",0.159657710857905,0.178224075268768,0.00760065049656479,1.11628855450262,0.047605909265036,0.014365320487747,5.82572020195759e-10,1.84195530500641e-09,0.316279129364505,0.751790651057166,0.917847688946159
"303","t_stat_VIP","Depression",0.159657710857905,0.200548331847631,0.0115978141882763,1.25611428831094,0.0726417416732118,0.000481403337185854,2.8481062215128e-09,1.02550232667085e-09,2.77727914158789,0.00548160795499014,0.0934469903484898
"308","t_stat_VIP","Type 2 Diabetes",0.159657710857905,0.182458178494784,0.0262245259924106,1.14280843383237,0.164254678659087,0.387867214804779,3.74525475933107e-10,3.19009071462992e-09,0.117402766703628,0.906540891723542,0.968900524748337
"309","t_stat_VIP","Parkinson Disease",0.159657710857905,0.158563290426244,0.0268099822129142,0.993145207796226,0.167921624761206,0.967292060982134,-3.7908085597784e-09,2.24320929495145e-09,-1.68990408889173,0.0910463052289189,0.380024462160397
"311","t_stat_VIP","Schizophrenia",0.159657710857905,0.197136837814701,0.00942225037732273,1.23474673885404,0.0590153167466399,7.47786821783659e-05,8.41542580382163e-09,4.70880236724377e-09,1.78716903949135,0.0739101716723411,0.34002500432547
"314","t_stat_VIP","Education Years",0.159657710857905,0.175361640248958,0.00807819029558738,1.09835998090333,0.0505969317246252,0.053704246418189,3.0967746983422e-10,1.4127850442365e-09,0.219196452494708,0.826497018792784,0.942248600894508
"315","t_stat_VIP","Neuroticism",0.159657710857905,0.190933638651489,0.00964916936160036,1.1958936253409,0.0604366009618419,0.00169894865517051,3.01170548500639e-09,1.44806156307953e-09,2.07981867746114,0.0375421673000008,0.249178442386685
"316","nmf15","ADHD",0.12494634013285,0.146203544710294,0.0127152340754371,1.17013067013282,0.101765558414256,0.101858030469584,6.50887890816922e-09,5.82026757476701e-09,1.11831265909279,0.263433482176103,0.611656665783797
"320","nmf15","Alzheimer Disease",0.12494634013285,0.200716212566916,0.029956122042284,1.6064193025062,0.239751896777712,0.0065217134818462,7.14089749985339e-10,8.47048435310816e-10,0.843032960356406,0.399210010181572,0.712816555235994
"321","nmf15","Anorexia",0.12494634013285,0.138294503216428,0.0142150410957927,1.10683116503761,0.113769167473641,0.350729581024308,2.47787800274999e-09,5.51550127310715e-09,0.449257081098285,0.653246214669808,0.861968761659836
"322","nmf15","Autism",0.12494634013285,0.157733106529116,0.0208733336701663,1.26240677687241,0.167058384006867,0.127636514097242,6.24431714951776e-09,6.35144302977148e-09,0.983133615502558,0.325541681746063,0.663974101751095
"323","nmf15","BMI",0.12494634013285,0.152210466715863,0.00692944324774661,1.21820668419758,0.0554593535143073,7.77645823401983e-05,1.6223804141326e-09,2.29084862886392e-09,0.708200617749749,0.478820682600156,0.761364845823222
"324","nmf15","Bipolar",0.12494634013285,0.177224741162926,0.0103211106689081,1.41840682147625,0.0826043456569762,2.06077830272904e-06,7.78775839040718e-09,3.23861413646848e-09,2.40465769068101,0.0161876206636053,0.167046438383557
"329","nmf15","Epilepsy",0.12494634013285,0.171376237270978,0.0187927852614211,1.37159869659857,0.150406848583476,0.0107550014176276,1.40965190497979e-08,1.72668968768334e-08,0.816389832541996,0.414277209943806,0.71985277361979
"330","nmf15","Age of smoking",0.12494634013285,0.141518217333576,0.013213215945564,1.13263195370994,0.105751124294757,0.213274637972998,-1.99271812078991e-10,9.85972045881274e-10,-0.202106959230147,0.839833107454312,0.948474529550666
"331","nmf15","Cigarettes per day",0.12494634013285,0.166618732221222,0.0145488810808459,1.3335223108101,0.116441034330231,0.00569471994367657,2.44384299610566e-09,1.94413506962731e-09,1.25703354375174,0.20874148941533,0.549239386040823
"332","nmf15","Drinks per week",0.12494634013285,0.165537290057308,0.010730629558204,1.32486705798105,0.0858819037580021,0.000229955091509053,1.52044027711797e-09,7.15741338379594e-10,2.12428735855914,0.0336461221458887,0.236574237517569
