id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
392,392,1.433,4.180,0.131,25.357,367,2938.638,5679.768,oligo
393,393,0.116,1.907,4.351,3.920,225,2936.551,7877.667,other
394,394,2.790,19.139,0.381,31.518,467,2938.165,9694.420,oligo
395,395,2.268,6.707,0.755,50.128,564,2943.617,10546.722,oligo
396,396,0.540,7.592,3.832,5.446,417,2942.842,10820.595,other
397,397,1.624,37.921,4.273,24.297,417,2944.338,11234.930,microglia
398,398,2.838,16.584,11.493,0.538,351,2938.057,15306.684,other
399,399,0.622,3.269,0.034,21.798,119,2935.034,8053.647,oligo
400,400,0.615,14.492,1.316,71.405,301,2941.608,8377.631,oligo
401,401,3.356,10.190,0.278,21.841,295,2940.773,10968.946,oligo
402,402,2.186,16.157,4.732,5.449,370,2939.584,11043.578,other
403,403,1.849,5.657,3.072,35.327,391,2938.841,11866.471,oligo
404,404,1.766,9.468,7.777,61.146,466,2942.479,14709.004,oligo
405,405,5.888,5.494,0.050,4.338,160,2937.688,2657.950,other
406,406,2.689,7.741,0.318,43.077,286,2940.752,3740.738,oligo
407,407,0.596,6.876,15.910,40.669,178,2940.315,4639.944,oligo
408,408,20.586,6.190,0.168,36.827,394,2940.553,7550.003,oligo
409,409,3.391,11.093,0.184,43.261,548,2945.319,10321.599,oligo
410,410,0.074,17.815,4.383,20.704,81,2936.198,11011.716,microglia
411,411,1.412,0.833,10.592,5.429,245,2938.543,14447.804,other
412,412,2.643,16.000,1.536,53.058,414,2944.800,5880.184,oligo
413,413,0.689,14.414,3.275,23.496,244,2941.008,6828.033,oligo
414,414,3.006,9.498,1.847,66.013,478,2944.548,8471.490,oligo
415,415,3.792,13.811,0.258,38.191,528,2950.267,9892.341,oligo
416,416,6.852,66.079,0.243,60.456,507,2944.738,8411.292,microglia
417,417,0.416,16.174,8.762,35.848,442,2944.584,12125.389,oligo
418,418,2.435,47.814,4.816,3.490,565,2946.142,14945.531,microglia
419,419,5.686,12.864,0.000,43.093,140,2940.257,2958.843,oligo
420,420,1.823,11.514,0.245,50.696,368,2943.448,4136.962,oligo
421,421,2.941,9.550,3.962,51.903,422,2943.848,14551.021,oligo
422,422,3.839,4.275,0.000,10.362,149,2940.826,16535.094,other
423,423,0.133,4.497,25.539,17.115,165,2944.915,4451.406,astrocyte
424,424,1.705,4.312,1.121,53.854,356,2944.444,6127.492,oligo
425,425,23.652,25.980,0.074,84.555,299,2945.839,9005.231,oligo
426,426,2.322,7.483,1.405,52.806,659,2946.634,9993.094,oligo
427,427,7.534,20.351,0.000,17.834,519,2948.152,16136.476,microglia
428,428,0.000,0.905,0.500,18.381,84,2941.500,921.310,other
429,429,0.562,1.936,0.000,38.428,299,2947.137,3347.652,oligo
430,430,1.289,11.502,10.729,77.148,277,2943.473,6579.032,oligo
431,431,0.705,31.520,3.843,91.534,281,2945.879,10953.327,oligo
432,432,1.390,6.195,4.631,13.379,369,2947.491,11439.664,other
433,433,2.448,12.000,34.031,25.083,96,2942.906,4412.406,oligo
434,434,1.591,11.053,3.346,4.966,208,2945.918,7866.558,other
435,435,1.950,6.106,1.602,32.435,359,2947.359,10583.680,oligo
436,436,2.503,7.745,0.097,19.861,165,2944.618,15269.091,other
437,437,0.663,68.982,0.242,1.589,504,2949.897,15631.401,microglia
438,438,2.532,9.818,0.078,7.519,77,2943.208,805.429,other
439,439,0.829,9.109,2.540,29.227,387,2946.465,5389.098,oligo
440,440,2.198,89.462,5.959,2.746,394,2948.439,12336.462,microglia
441,441,0.394,8.704,0.409,48.791,345,2954.122,914.171,oligo
442,442,2.134,7.908,4.728,12.701,261,2947.686,1486.659,other
443,443,0.023,6.573,7.215,1.850,260,2948.469,7044.119,other
444,444,2.081,7.925,1.189,46.323,334,2949.617,9831.240,oligo
445,445,0.348,4.096,1.807,4.067,135,2944.911,14376.104,other
446,446,1.047,12.122,4.345,31.339,386,2951.345,6783.451,oligo
447,447,5.721,13.733,0.465,33.529,172,2947.831,8496.488,oligo
448,448,0.645,7.719,1.005,32.724,442,2951.941,10518.536,oligo
449,449,0.148,5.279,5.594,35.443,438,2950.247,12178.345,oligo
450,450,2.358,12.098,2.225,61.644,519,2951.690,12931.382,oligo
451,451,0.333,5.915,0.170,14.484,153,2947.294,3771.824,other
452,452,105.817,29.473,0.223,36.775,546,2961.811,9012.908,oligo
453,453,11.777,15.407,0.366,42.857,582,2953.332,9051.598,oligo
454,454,4.845,23.085,0.391,46.890,637,2955.190,10208.954,oligo
455,455,0.719,62.065,3.342,2.639,538,2954.864,10662.933,microglia
456,456,1.317,9.940,0.000,10.797,315,2952.010,16348.578,other
457,457,3.157,5.141,0.000,9.218,490,2952.035,16567.710,other
458,458,1.347,5.378,5.061,15.629,294,2949.745,1888.211,other
459,459,0.769,1.644,0.013,5.219,160,2948.606,3381.644,other
460,460,8.991,25.247,0.018,25.306,219,2949.735,3568.311,oligo
461,461,3.851,8.457,3.736,6.873,363,2953.441,3660.802,other
462,462,3.524,46.524,10.202,2.816,550,2955.300,14262.867,microglia
463,463,3.924,14.751,0.000,18.646,393,2954.008,16194.860,other
464,464,0.678,9.329,0.000,37.517,143,2948.867,3026.979,oligo
465,465,2.513,10.030,3.139,40.169,540,2959.185,5772.919,oligo
466,466,2.919,25.556,3.994,0.419,160,2951.525,6177.762,microglia
467,467,0.840,3.105,3.448,39.220,382,2954.895,6275.060,oligo
468,468,2.777,17.906,2.147,47.056,394,2954.896,6810.056,oligo
469,469,1.637,15.673,2.148,34.441,879,2961.462,7456.785,oligo
470,470,2.283,6.697,2.987,46.330,297,2953.788,14727.808,oligo
471,471,7.432,9.776,0.000,3.815,590,2957.246,16680.181,other
472,472,6.787,17.990,1.760,82.134,409,2958.164,8393.555,oligo
473,473,82.521,18.463,1.017,7.190,121,2951.231,9293.777,neuron
474,474,0.227,15.090,8.738,7.148,454,2955.833,14868.628,other
475,475,1.525,18.305,4.444,30.415,773,2966.492,9232.648,oligo
476,476,3.792,8.783,0.878,41.442,466,2958.672,9568.084,oligo
477,477,2.928,10.507,0.822,43.461,473,2960.960,10010.235,oligo
478,478,4.202,40.276,2.432,63.232,901,2964.474,11629.972,microglia
479,479,2.031,16.763,4.256,43.972,772,2958.389,13221.521,oligo
480,480,0.232,8.891,3.602,81.444,367,2959.027,14519.711,oligo
481,481,1.621,2.094,0.000,40.183,449,2960.437,2772.354,oligo
482,482,1.545,6.407,0.085,48.911,609,2962.169,3929.509,oligo
483,483,2.409,9.417,14.298,52.412,386,2957.653,6582.588,oligo
484,484,2.129,26.972,0.869,3.042,426,2958.786,7690.106,microglia
485,485,2.975,23.391,0.314,54.105,353,2957.074,15577.765,oligo
486,486,2.256,5.662,6.725,40.128,665,2963.266,13757.167,oligo
487,487,0.330,3.683,6.846,87.334,521,2959.225,14447.516,oligo
488,488,2.027,5.789,4.828,22.544,511,2964.885,14540.618,oligo
489,489,38.720,1.981,0.252,4.103,107,2956.308,2055.093,neuron
490,490,4.781,9.507,3.340,42.239,736,2965.883,7212.740,oligo
491,491,0.596,7.632,3.438,16.155,438,2959.909,11719.288,other
492,492,0.840,45.453,7.289,1.968,658,2965.767,12098.877,microglia
493,493,0.570,3.968,3.424,47.653,677,2965.066,12581.467,oligo
494,494,0.439,10.321,19.198,31.656,262,2959.294,14503.004,oligo
495,495,6.040,15.637,2.400,52.057,918,2966.892,1119.309,oligo
496,496,3.810,7.323,4.606,51.748,226,2959.071,3683.602,oligo
497,497,2.894,7.573,0.113,44.707,433,2961.649,5435.741,oligo
498,498,0.098,1.502,6.716,0.298,225,2957.218,6510.062,other
499,499,1.835,18.452,0.247,76.388,405,2962.795,10967.353,oligo
500,500,0.167,14.029,0.579,37.267,240,2960.054,10987.479,oligo
501,501,0.364,8.015,7.612,60.274,541,2962.442,13005.037,oligo
502,502,0.872,8.262,5.390,5.922,282,2959.589,13156.415,other
503,503,2.650,16.789,0.254,47.145,331,2959.145,9680.411,oligo
504,504,1.923,2.307,1.946,35.822,596,2963.134,13665.582,oligo
505,505,1.076,6.493,0.523,3.808,302,2963.073,9190.725,other
506,506,3.825,16.502,1.741,29.418,486,2964.868,9622.761,oligo
507,507,20.544,31.203,0.498,36.622,217,2961.018,3729.249,oligo
508,508,1.266,6.281,3.487,56.252,417,2962.758,5304.108,oligo
509,509,0.680,19.205,0.390,43.002,566,2967.231,10913.551,oligo
510,510,1.947,23.922,8.275,2.452,549,2967.395,13174.565,microglia
511,511,0.766,30.149,10.488,57.918,342,2963.789,14065.482,oligo
512,512,3.465,13.931,0.262,34.284,634,2965.352,15555.557,oligo
513,513,2.274,5.026,0.392,49.856,390,2963.787,1673.644,oligo
514,514,2.394,25.067,0.057,51.024,541,2967.499,3537.039,oligo
515,515,4.930,21.552,14.149,33.975,402,2963.759,4748.336,oligo
516,516,3.684,3.327,17.886,56.232,263,2963.977,4606.578,oligo
517,517,1.486,8.335,1.604,24.670,424,2965.111,7252.307,oligo
518,518,9.456,26.740,2.924,97.255,384,2967.539,3571.674,oligo
519,519,5.112,20.592,62.142,57.192,402,2967.122,4473.341,oligo
520,520,57.815,5.458,13.393,17.610,336,2966.801,4587.292,neuron
521,521,1.015,7.836,0.364,25.236,335,2964.809,7753.349,oligo
522,522,0.500,9.422,2.717,20.896,460,2967.900,12059.374,other
523,523,1.373,9.350,3.671,46.575,563,2969.650,12701.785,oligo
524,524,0.538,1.918,1.318,33.020,305,2964.446,13961.675,oligo
525,525,0.804,5.758,2.186,11.421,397,2965.602,15298.270,other
526,526,2.551,3.452,0.140,60.882,314,2965.662,5348.264,oligo
527,527,0.847,3.164,0.271,4.051,177,2963.633,7521.136,other
528,528,1.730,8.861,0.146,38.029,137,2963.255,1887.066,oligo
529,529,33.908,2.693,0.000,5.965,228,2966.105,3245.575,neuron
530,530,3.010,9.145,0.859,67.308,504,2971.522,9987.232,oligo
531,531,0.508,14.497,5.917,59.979,384,2969.315,12195.836,oligo
532,532,0.180,10.000,6.364,40.553,206,2967.136,14080.073,oligo
533,533,3.296,9.595,0.000,13.447,452,2969.569,16119.352,other
534,534,1.312,4.333,1.410,7.979,144,2964.764,9152.007,other
535,535,2.908,10.406,0.434,46.451,567,2971.325,9732.051,oligo
536,536,0.711,18.907,10.190,20.934,332,2968.331,13052.355,microglia
537,537,0.589,5.175,12.882,35.962,526,2969.791,14026.183,oligo
538,538,4.423,38.243,1.986,2.693,485,2971.157,14390.728,microglia
539,539,56.761,12.824,0.000,6.783,318,2971.151,2703.425,neuron
540,540,6.195,9.188,4.295,34.396,298,2968.970,4073.483,oligo
541,541,0.022,8.150,0.978,26.128,226,2970.783,4995.513,oligo
542,542,5.357,9.504,0.122,20.635,230,2968.678,7806.778,other
543,543,1.128,6.764,1.843,1.887,407,2969.624,9515.364,other
544,544,5.280,8.235,0.958,43.788,307,2970.596,9658.492,oligo
545,545,2.993,16.539,1.052,85.871,425,2970.235,11929.861,oligo
546,546,0.782,1.806,5.539,3.238,449,2970.918,14475.403,other
547,547,4.152,14.994,4.315,34.289,499,2972.485,14758.457,oligo
548,548,1.442,38.916,0.923,2.877,439,2973.071,5683.852,microglia
549,549,1.908,11.752,0.901,52.618,487,2976.899,8169.386,oligo
550,550,2.498,5.589,1.424,15.004,231,2970.641,8236.675,other
551,551,3.912,5.346,0.008,36.652,396,2974.265,2725.528,oligo
552,552,2.506,10.971,0.000,45.931,350,2972.449,3146.703,oligo
553,553,0.060,2.325,2.596,2.351,151,2965.854,4178.523,other
554,554,1.326,4.977,0.416,69.340,688,2979.701,5264.914,oligo
555,555,3.901,9.565,3.632,37.917,372,2972.833,14575.441,oligo
556,556,3.134,17.362,0.000,15.062,417,2974.283,16245.566,microglia
557,557,0.151,2.221,0.461,68.117,358,2973.006,4148.369,oligo
558,558,2.203,13.553,0.556,74.528,360,2973.997,5414.586,oligo
559,559,0.389,2.551,10.094,0.535,488,2976.758,6680.350,other
560,560,0.763,6.426,0.386,66.711,329,2973.581,7293.319,oligo
561,561,0.823,17.584,3.901,0.947,322,2972.547,11181.112,microglia
562,562,77.402,8.071,0.012,8.594,254,2971.441,2407.244,neuron
563,563,1.100,3.000,33.875,24.625,120,2968.683,4564.317,oligo
564,564,3.854,10.901,0.202,47.591,563,2979.996,10219.508,oligo
565,565,1.789,13.929,0.362,49.090,899,2980.933,8914.892,oligo
566,566,1.590,13.086,1.135,55.984,607,2977.893,9134.578,oligo
567,567,7.200,9.385,0.000,14.240,455,2976.941,16558.075,other
568,568,5.669,6.094,0.069,10.911,350,2978.443,1433.000,other
569,569,2.317,8.679,14.371,1.018,221,2974.611,4681.308,other
570,570,0.949,9.276,0.926,13.276,257,2974.459,7624.946,other
571,571,1.616,8.279,0.210,57.355,544,2980.710,8134.199,oligo
572,572,1.049,5.270,0.135,2.139,244,2976.545,9477.971,other
573,573,1.073,54.435,1.673,43.975,642,2980.843,10814.843,microglia
574,574,1.472,6.298,7.165,4.614,339,2978.239,13338.428,other
575,575,1.908,5.034,0.380,41.750,292,2976.812,1912.716,oligo
576,576,2.747,10.558,21.046,23.772,285,2978.182,4456.782,oligo
577,577,0.534,2.946,6.602,40.379,427,2977.735,6717.831,oligo
578,578,0.758,5.656,4.808,64.240,454,2978.555,6800.736,oligo
579,579,4.366,6.468,0.353,6.106,481,2978.432,8978.426,other
580,580,3.272,12.316,0.790,52.543,595,2985.392,11918.933,oligo
581,581,2.396,25.414,3.477,26.743,495,2980.798,12035.741,oligo
582,582,1.990,6.238,19.257,1.010,202,2975.673,13981.604,astrocyte
583,583,4.856,16.512,2.163,44.091,320,2978.450,3676.662,oligo
584,584,0.459,3.823,4.644,21.108,362,2977.533,6871.773,oligo
585,585,1.433,2.853,0.480,58.342,483,2979.609,12840.027,oligo
586,586,1.249,3.122,2.609,6.147,442,2978.362,13315.873,other
587,587,11.470,16.276,3.812,49.729,421,2982.069,1780.895,oligo
588,588,0.196,2.349,5.512,6.334,332,2978.042,6516.569,other
589,589,1.043,22.414,8.652,0.838,469,2980.045,12442.827,microglia
590,590,5.176,20.104,0.047,4.611,193,2976.560,1406.311,microglia
591,591,6.351,20.941,0.144,48.527,222,2978.653,3552.275,oligo
592,592,0.264,2.407,8.953,42.548,580,2986.384,5010.388,oligo
593,593,3.426,12.953,0.287,42.365,446,2981.904,9596.794,oligo
594,594,0.159,26.053,28.863,56.575,226,2979.774,14085.872,oligo
595,595,1.028,9.218,0.497,52.012,941,2989.505,9863.710,oligo
596,596,2.396,10.224,1.150,41.232,682,2985.902,11207.764,oligo
597,597,0.649,4.710,12.116,0.868,424,2984.415,13564.250,other
598,598,0.499,4.697,4.942,1.504,343,2980.210,14854.248,other
599,599,0.901,2.830,6.109,46.978,405,2984.970,5586.849,oligo
600,600,1.530,12.280,11.873,45.287,268,2981.881,14221.358,oligo
601,601,4.082,4.990,0.000,4.296,98,2977.449,3259.490,other
602,602,11.057,11.774,2.057,6.458,212,2980.387,4740.047,other
603,603,1.549,12.272,1.142,62.730,699,2990.302,5829.252,oligo
604,604,0.592,5.962,3.690,24.922,422,2982.538,13761.832,oligo
605,605,0.882,3.420,0.083,37.059,169,2981.840,1928.799,oligo
606,606,5.612,10.556,0.306,3.528,320,2985.678,2239.938,other
607,607,3.922,8.842,0.199,67.957,423,2983.182,2475.243,oligo
608,608,0.707,3.903,2.735,64.772,663,2989.265,4131.606,oligo
609,609,1.154,15.410,1.076,61.415,434,2986.060,9710.871,oligo
610,610,0.694,8.799,1.651,18.754,556,2988.559,11818.554,other
611,611,0.317,40.365,0.952,3.381,63,2976.952,11891.000,microglia
612,612,1.865,15.905,14.690,84.365,326,2986.337,4492.666,oligo
613,613,1.548,2.340,0.062,10.826,321,2984.000,5604.153,other
614,614,1.514,25.061,3.454,38.274,636,2988.561,5103.561,oligo
615,615,0.786,31.236,6.940,45.352,182,2981.868,6955.335,oligo
616,616,1.875,31.115,4.405,3.280,400,2989.438,7490.773,microglia
617,617,1.609,4.366,8.287,6.871,279,2985.061,8217.939,other
618,618,2.719,9.161,0.003,17.185,292,2985.866,8876.192,other
619,619,0.449,4.618,1.144,0.930,374,2986.233,11581.086,other
620,620,5.481,10.638,0.006,42.726,351,2986.986,2847.028,oligo
621,621,66.174,10.186,1.375,9.659,264,2987.689,1796.909,neuron
622,622,2.049,1.852,1.407,6.667,81,2983.198,2060.420,other
623,623,0.127,15.012,10.720,41.831,332,2986.422,6319.172,oligo
624,624,0.320,20.417,2.236,38.325,381,2987.950,9227.577,oligo
625,625,1.275,7.002,2.578,34.550,502,2989.149,10043.191,oligo
626,626,3.287,21.043,0.076,49.211,303,2986.795,10765.726,oligo
627,627,1.135,3.888,2.974,32.086,547,2991.792,14339.483,oligo
628,628,2.243,90.213,0.765,16.509,601,2989.817,15666.913,microglia
629,629,0.853,4.415,0.213,43.417,516,2990.955,1469.331,oligo
630,630,4.595,6.749,0.517,7.996,259,2987.189,1902.367,other
631,631,1.198,15.044,6.453,48.121,298,2988.419,7352.225,oligo
632,632,2.264,17.113,1.392,27.734,609,2992.133,15371.532,oligo
633,633,3.909,10.463,1.925,29.318,1119,2998.356,1629.030,oligo
634,634,0.925,4.576,4.137,7.642,335,2988.821,8257.988,other
635,635,1.131,5.762,8.335,55.144,487,2993.423,10745.856,oligo
636,636,2.334,24.046,15.225,16.818,329,2990.234,14126.824,microglia
637,637,2.362,6.064,0.426,6.894,47,2983.596,1642.106,other
638,638,0.320,2.459,3.711,2.737,194,2987.253,6522.407,other
639,639,1.148,119.314,0.018,5.686,439,2992.080,15944.098,microglia
640,640,0.672,5.055,2.500,47.965,1009,3001.328,5650.690,oligo
641,641,0.592,61.173,1.754,3.027,561,2999.175,8032.162,microglia
642,642,2.410,13.054,11.481,48.174,368,2991.957,13045.622,oligo
643,643,0.088,7.562,8.489,3.606,662,2995.502,14055.934,other
644,644,0.227,6.498,6.952,10.874,207,2993.478,10731.657,other
645,645,1.463,4.530,4.295,41.453,607,2996.573,13777.850,oligo
646,646,1.274,9.791,4.137,29.614,430,2994.549,14766.444,oligo
647,647,1.987,26.704,1.536,77.982,379,2992.950,7180.359,oligo
648,648,1.239,11.840,13.569,1.605,306,2994.007,9945.487,other
649,649,62.474,4.942,0.039,11.090,310,2995.506,2154.181,neuron
650,650,1.713,25.522,0.907,5.328,408,2998.583,7475.054,microglia
651,651,1.064,4.396,0.140,20.985,265,2993.125,9473.306,other
652,652,1.188,3.500,8.788,4.871,170,2990.288,13320.671,other
653,653,2.620,7.403,0.270,66.971,481,2999.331,6051.738,oligo
654,654,3.721,32.812,3.310,2.381,462,2998.260,6343.335,microglia
655,655,2.488,9.194,2.075,4.639,346,2995.801,7850.642,other
656,656,0.417,1.240,8.639,58.267,513,2999.669,14196.930,oligo
657,657,22.951,7.075,0.038,7.278,345,2998.443,2301.490,neuron
658,658,0.245,5.099,7.142,8.409,372,2998.140,14374.726,other
659,659,4.036,15.819,0.000,2.920,364,3000.898,2581.102,other
660,660,12.215,7.424,7.618,5.944,144,2992.951,4676.597,other
661,661,5.297,8.344,0.781,25.383,128,2994.680,4759.789,oligo
662,662,1.924,53.847,1.619,2.002,543,3001.144,11273.448,microglia
663,663,1.724,15.194,0.000,7.536,573,2999.766,16472.576,other
664,664,2.566,6.628,1.944,55.915,355,3004.048,3673.862,oligo
665,665,5.364,20.343,7.232,0.424,99,2994.323,4224.535,microglia
666,666,1.812,30.581,0.171,37.171,117,2995.231,4793.504,oligo
667,667,0.344,2.729,0.684,49.349,613,3003.033,5614.697,oligo
668,668,2.296,9.704,1.907,43.543,324,2999.722,11369.809,oligo
669,669,0.700,8.059,2.752,25.165,387,2998.284,13097.840,oligo
670,670,0.621,6.077,2.414,21.864,169,2995.320,14216.308,oligo
671,671,0.675,3.056,0.007,6.687,268,3000.522,3214.284,other
672,672,0.630,3.429,2.058,9.976,413,3003.412,3654.385,other
673,673,0.767,25.041,2.625,0.881,437,3000.851,10456.757,microglia
674,674,3.611,38.218,2.009,2.645,468,3004.026,5412.278,microglia
675,675,3.182,10.084,0.062,93.886,308,3002.880,6009.571,oligo
676,676,0.960,13.034,0.212,46.988,505,3004.475,8736.404,oligo
677,677,0.482,51.804,6.259,2.297,475,3003.168,11046.766,microglia
678,678,1.697,3.754,3.772,13.960,399,3003.935,12233.972,other
679,679,2.317,7.340,1.566,43.708,518,3001.788,14854.220,oligo
680,680,2.765,20.706,0.000,17.783,480,3003.348,16088.250,microglia
681,681,1.877,3.067,7.988,2.319,163,2999.828,2033.540,other
682,682,4.458,9.940,0.764,59.748,365,3005.090,2063.159,oligo
683,683,34.172,6.409,16.000,1.624,93,2997.505,4377.968,neuron
684,684,126.205,58.035,0.000,12.946,258,2997.539,4713.411,neuron
685,685,0.487,8.193,6.412,34.050,503,3004.765,14581.543,oligo
686,686,0.365,6.718,1.537,33.229,419,3003.575,9434.470,oligo
687,687,2.174,4.733,6.826,34.946,258,3002.845,14323.364,oligo
688,688,1.664,14.836,1.418,31.912,318,3002.843,15653.673,oligo
689,689,1.191,6.487,0.152,25.373,507,3008.412,15717.945,oligo
690,690,3.509,3.387,0.222,4.410,212,3001.321,2251.684,other
691,691,7.602,39.914,16.197,0.681,279,3003.401,4424.036,microglia
692,692,0.243,1.387,3.441,23.818,313,3003.211,6390.891,oligo
693,693,0.255,5.422,1.187,6.657,251,3002.956,7314.801,other
694,694,36.972,10.650,0.220,48.079,492,3004.372,8613.642,oligo
695,695,0.049,10.919,0.005,2.803,370,3006.778,15959.141,other
696,696,38.321,10.465,0.128,16.956,383,3005.423,7380.499,neuron
697,697,0.059,5.344,0.237,21.344,186,3002.043,7967.177,oligo
698,698,3.615,33.438,4.197,4.668,208,3006.514,4783.447,microglia
699,699,15.112,22.544,0.000,7.692,250,3003.024,5991.392,neuron
700,700,1.822,10.154,2.689,24.133,495,3007.749,11338.428,oligo
701,701,1.563,20.745,2.608,48.752,638,3008.251,11840.486,oligo
702,702,2.392,5.771,0.038,8.973,293,3003.645,2700.891,other
703,703,0.762,1.960,1.592,18.374,471,3011.688,5175.253,other
704,704,3.537,21.285,0.000,18.367,832,3013.661,16430.306,microglia
705,705,1.592,10.757,0.018,48.245,387,3012.809,2142.672,oligo
706,706,0.249,2.026,0.342,4.077,453,3012.737,2462.636,other
707,707,1.318,4.314,0.004,12.311,547,3010.481,2742.572,other
708,708,5.497,14.391,0.040,49.986,348,3006.963,2963.698,oligo
709,709,68.149,18.261,2.354,9.228,268,3007.530,4677.619,neuron
710,710,4.511,38.993,2.752,26.501,407,3008.189,5842.715,microglia
711,711,0.984,4.480,2.949,34.836,373,3008.520,6808.598,oligo
712,712,1.004,5.017,0.500,3.256,480,3009.940,7661.238,other
713,713,1.392,9.713,16.069,1.515,334,3006.769,14134.662,astrocyte
714,714,0.868,8.144,0.000,7.194,500,3010.402,16299.408,other
715,715,14.480,29.682,2.154,6.566,371,3011.577,1121.965,microglia
716,716,0.180,2.627,0.075,21.453,161,3007.764,7635.273,oligo
717,717,1.307,13.293,3.089,33.848,587,3012.104,9910.319,oligo
718,718,0.656,28.241,1.854,72.373,378,3010.386,12219.156,oligo
719,719,1.034,6.905,7.234,48.011,559,3013.703,14179.138,oligo
720,720,2.586,4.597,0.736,26.943,474,3009.911,15136.217,oligo
721,721,1.612,9.335,0.013,14.740,227,3007.634,2719.115,other
722,722,0.455,7.818,0.470,29.924,198,3007.929,7334.465,oligo
723,723,7.883,46.279,3.442,5.589,523,3013.400,7413.595,microglia
724,724,0.779,3.000,0.360,34.845,258,3008.922,8116.419,oligo
