id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
397,397,8.872,7.296,0.000,9.583,439,2109.200,12832.271,other
398,398,1.844,4.490,0.000,23.714,545,2113.404,99.532,oligo
399,399,0.403,28.616,0.002,28.770,422,2115.486,583.379,oligo
400,400,1.925,5.733,0.000,30.369,187,2107.909,1305.877,oligo
401,401,5.088,79.149,0.088,11.600,215,2109.121,2353.614,microglia
402,402,0.552,7.549,4.563,30.295,268,2106.209,3206.560,oligo
403,403,2.817,10.940,6.366,48.944,497,2111.773,5712.479,oligo
404,404,1.413,5.650,4.602,29.320,334,2112.868,6116.533,oligo
405,405,0.328,1.747,9.567,20.656,363,2111.107,6762.840,other
406,406,0.657,9.187,0.005,21.772,364,2113.349,998.948,oligo
407,407,0.600,12.857,3.289,44.320,412,2113.879,3929.519,oligo
408,408,0.289,7.759,0.000,23.415,270,2111.011,601.507,oligo
409,409,2.815,14.228,26.173,2.089,417,2113.350,6874.775,astrocyte
410,410,1.047,11.934,0.005,5.808,213,2109.300,10042.296,other
411,411,4.023,2.307,0.015,34.145,394,2113.086,11061.871,oligo
412,412,4.710,7.904,0.087,49.378,680,2115.206,12108.997,oligo
413,413,22.090,1.399,0.000,3.235,536,2111.614,13241.347,neuron
414,414,1.531,10.916,0.722,39.983,723,2119.503,2633.243,oligo
415,415,17.828,40.341,0.068,10.032,279,2113.695,3276.455,neuron
416,416,0.295,27.679,3.451,2.304,224,2110.201,3791.312,microglia
417,417,2.011,88.575,0.275,7.654,367,2114.480,7571.736,microglia
418,418,0.956,2.985,0.428,6.133,271,2111.443,8383.815,other
419,419,0.571,1.667,3.143,1.095,63,2108.016,7435.444,other
420,420,0.944,3.994,0.199,21.267,161,2110.578,8357.149,oligo
421,421,14.221,1.631,0.292,5.990,195,2111.636,10148.682,other
422,422,5.856,8.583,0.019,33.311,367,2116.101,11007.861,oligo
423,423,3.611,2.488,0.002,61.671,434,2115.359,11214.184,oligo
424,424,1.741,2.917,0.002,13.715,544,2121.263,153.500,other
425,425,1.389,11.874,0.000,5.527,167,2112.743,837.820,other
426,426,0.715,11.976,0.707,29.504,246,2114.045,5671.264,oligo
427,427,1.333,16.873,3.480,12.069,102,2110.520,7305.853,other
428,428,1.246,6.746,0.030,25.296,334,2118.207,2393.135,oligo
429,429,2.890,1.910,0.000,54.355,155,2114.039,13543.542,oligo
430,430,0.624,2.639,0.010,3.909,407,2117.956,656.536,other
431,431,2.890,13.282,0.477,11.223,354,2118.068,11108.641,other
432,432,3.069,61.170,0.000,3.206,506,2121.747,814.690,microglia
433,433,2.047,2.219,0.012,15.345,406,2121.475,1076.207,other
434,434,3.290,24.018,1.071,1.885,435,2126.524,4622.483,microglia
435,435,2.455,14.071,1.150,44.252,453,2118.638,5357.563,oligo
436,436,0.701,5.125,3.739,44.091,375,2120.125,6138.872,oligo
437,437,2.039,4.809,0.736,135.096,178,2117.270,8366.433,oligo
438,438,1.408,2.019,3.850,39.125,321,2119.408,6019.414,oligo
439,439,0.748,2.756,1.926,5.474,135,2113.830,6621.304,other
440,440,0.560,2.748,0.007,23.722,436,2122.234,1118.764,oligo
441,441,4.317,11.472,0.003,43.854,322,2121.053,1321.422,oligo
442,442,0.027,34.843,2.987,3.121,223,2119.910,3780.489,microglia
443,443,4.315,26.675,2.317,1.774,499,2123.727,5195.188,microglia
444,444,3.688,67.991,4.957,1.252,555,2126.133,5932.600,microglia
445,445,18.706,2.594,0.000,5.152,540,2122.989,13124.985,neuron
446,446,9.520,9.503,4.912,3.588,296,2121.226,6418.149,other
447,447,0.882,20.227,0.568,34.424,229,2121.031,7589.301,oligo
448,448,1.443,14.239,0.000,1.761,88,2117.057,8132.284,other
449,449,1.855,2.009,0.021,21.613,235,2120.315,8542.421,oligo
450,450,10.443,5.231,1.529,8.427,255,2120.467,9330.827,other
451,451,17.908,9.065,0.027,11.472,415,2121.704,11154.925,neuron
452,452,1.181,15.510,0.259,6.579,553,2126.665,1911.156,other
453,453,1.207,4.325,1.409,60.887,391,2125.072,6499.614,oligo
454,454,0.705,7.702,1.441,3.286,322,2127.432,3136.239,other
455,455,1.335,6.443,3.521,13.912,194,2122.108,6996.165,other
456,456,3.633,9.912,0.044,24.140,365,2128.400,1947.003,oligo
457,457,1.019,3.506,0.530,41.245,421,2128.221,2198.641,oligo
458,458,0.890,15.978,2.091,17.682,648,2133.201,4100.815,other
459,459,9.212,5.022,0.804,2.151,179,2123.581,7162.162,other
460,460,2.793,6.402,0.067,48.345,328,2126.582,1265.759,oligo
461,461,3.236,15.832,0.205,26.582,220,2125.609,5229.945,oligo
462,462,5.018,4.153,0.000,19.765,327,2125.951,12886.905,other
463,463,0.864,1.737,10.052,2.911,426,2128.955,3223.676,other
464,464,3.986,14.554,0.893,65.333,354,2128.989,3253.062,oligo
465,465,1.335,2.813,2.220,52.725,182,2126.747,3452.775,oligo
466,466,1.912,6.545,0.342,31.736,330,2129.194,3047.582,oligo
467,467,0.091,2.351,2.357,31.353,507,2130.529,3321.627,oligo
468,468,3.511,9.178,0.046,11.938,438,2131.048,2015.233,other
469,469,6.078,1.978,0.000,5.011,180,2127.300,12961.383,other
470,470,2.712,56.986,0.160,2.890,562,2134.290,2823.358,microglia
471,471,1.299,4.851,1.989,1.437,261,2128.126,5092.038,other
472,472,2.640,10.212,0.148,4.716,264,2128.542,7398.822,other
473,473,1.197,10.544,0.006,21.065,340,2131.606,601.344,oligo
474,474,0.447,12.740,0.000,4.033,150,2129.227,766.420,other
475,475,1.533,2.968,1.440,32.567,411,2135.489,3523.796,oligo
476,476,1.519,26.873,1.884,1.011,189,2128.688,5743.529,microglia
477,477,1.536,1.408,0.408,4.541,338,2133.675,12220.967,other
478,478,1.296,3.975,2.060,43.553,284,2139.049,3241.359,oligo
479,479,1.037,4.811,0.463,44.091,328,2135.823,3423.375,oligo
480,480,0.044,5.206,9.539,0.863,204,2132.284,6470.549,other
481,481,0.439,14.897,0.003,4.125,399,2137.058,716.326,other
482,482,0.278,4.139,2.218,68.819,431,2138.645,2351.907,oligo
483,483,1.184,3.271,2.143,34.061,391,2137.215,6724.279,oligo
484,484,29.718,7.915,0.000,8.307,319,2135.241,12947.906,neuron
485,485,1.162,0.713,0.000,3.639,432,2136.938,13337.150,other
486,486,0.909,1.378,3.177,5.273,209,2134.876,6848.033,other
487,487,3.411,4.243,0.021,2.571,387,2139.814,8981.127,other
488,488,1.683,2.450,1.785,3.335,502,2139.978,9752.163,other
489,489,0.693,4.902,0.169,64.410,522,2143.772,2580.412,oligo
490,490,3.425,4.998,2.078,1.027,510,2144.651,4652.104,other
491,491,2.163,11.788,0.407,97.756,533,2140.105,6970.563,oligo
492,492,0.485,2.931,0.632,34.982,437,2140.927,2877.721,oligo
493,493,0.972,6.580,2.455,67.024,457,2143.284,3826.635,oligo
494,494,4.615,2.795,12.713,23.943,122,2136.148,10509.967,oligo
495,495,3.684,14.677,31.803,0.525,402,2143.435,4378.410,astrocyte
496,496,0.103,15.029,2.312,1.565,989,2154.912,4467.128,other
497,497,1.126,3.000,0.354,54.582,325,2140.262,8848.502,oligo
498,498,2.704,31.909,0.231,72.082,776,2146.624,2676.978,oligo
499,499,1.915,15.106,0.526,8.793,445,2144.640,8961.162,other
500,500,1.138,2.160,0.026,62.647,645,2144.163,9254.200,oligo
501,501,0.309,4.908,6.777,3.933,327,2143.171,10417.813,other
502,502,5.040,3.532,0.063,5.073,301,2142.173,11936.023,other
503,503,5.849,3.070,1.047,1.279,86,2137.744,7162.779,other
504,504,29.103,4.810,0.000,7.845,58,2136.810,11826.931,neuron
505,505,3.381,20.907,2.787,2.051,507,2149.884,4122.880,microglia
506,506,2.465,9.680,0.092,48.717,325,2144.502,2773.963,oligo
507,507,0.469,0.920,0.006,35.149,175,2140.594,7501.623,oligo
508,508,0.828,5.611,0.220,57.048,314,2146.217,9292.771,oligo
509,509,0.751,31.459,0.000,20.115,338,2146.080,81.494,microglia
510,510,1.909,52.562,0.000,3.716,320,2146.537,137.369,microglia
511,511,0.355,8.009,1.564,0.136,110,2140.782,6585.827,other
512,512,0.919,5.829,4.137,41.703,468,2150.932,4747.951,oligo
513,513,2.628,9.010,0.193,3.440,207,2142.454,8114.266,other
514,514,5.736,31.318,0.007,7.746,406,2146.828,12472.557,microglia
515,515,0.169,1.299,0.329,19.147,231,2154.177,2993.316,other
516,516,1.033,3.512,5.501,50.556,369,2149.003,4904.374,oligo
517,517,2.093,6.682,0.422,47.147,462,2153.035,2246.022,oligo
518,518,0.573,2.021,1.198,12.115,96,2145.042,5277.042,other
519,519,42.417,2.328,0.030,3.931,592,2151.679,11698.130,neuron
520,520,1.524,0.943,0.000,4.007,296,2146.517,13225.939,other
521,521,2.296,2.278,0.000,21.086,162,2147.451,190.802,oligo
522,522,1.137,4.050,0.086,14.032,278,2147.950,1480.173,other
523,523,3.493,4.698,0.566,30.346,205,2148.498,5441.395,oligo
524,524,0.272,15.125,0.577,55.689,305,2149.380,7543.623,oligo
525,525,1.446,36.689,1.055,1.701,415,2151.928,10327.528,microglia
526,526,3.680,78.893,1.136,3.723,447,2152.441,5500.808,microglia
527,527,1.517,6.800,0.000,37.737,571,2153.641,12418.261,oligo
528,528,1.291,2.041,0.959,33.726,292,2152.240,7134.226,oligo
529,529,9.714,11.855,0.002,47.896,433,2155.058,6957.448,oligo
530,530,0.657,1.179,0.005,1.970,201,2150.577,10044.025,other
531,531,1.832,5.556,0.005,57.993,405,2153.933,8529.459,oligo
532,532,41.256,5.297,0.000,10.961,414,2155.976,12857.696,neuron
533,533,1.888,6.402,0.169,26.576,403,2155.236,1880.886,oligo
534,534,2.783,56.255,5.040,3.091,471,2156.021,5381.690,microglia
535,535,2.102,7.535,2.111,4.129,325,2153.000,6161.382,other
536,536,1.398,13.656,0.168,43.848,244,2154.115,7329.279,oligo
537,537,0.881,4.023,0.100,62.858,260,2154.319,7786.035,oligo
538,538,0.966,8.945,0.000,14.246,415,2157.788,588.272,other
539,539,3.567,15.664,0.041,49.781,443,2155.549,2223.790,oligo
540,540,2.369,7.782,0.090,15.489,409,2155.496,2470.631,other
541,541,1.455,18.971,1.685,2.446,594,2165.960,3491.618,microglia
542,542,0.951,2.165,1.034,46.917,266,2154.350,7347.071,oligo
543,543,2.106,2.252,0.000,1.284,282,2157.897,106.837,other
544,544,4.480,52.614,0.000,3.651,498,2158.811,247.560,microglia
545,545,2.096,3.557,0.058,31.716,415,2158.542,2553.966,oligo
546,546,0.752,39.164,1.547,1.687,499,2158.904,5126.551,microglia
547,547,1.624,3.229,1.506,25.452,476,2159.193,6838.679,oligo
548,548,10.922,42.823,0.008,8.086,384,2158.255,11175.458,microglia
549,549,1.904,17.723,1.849,9.621,311,2161.801,4636.151,microglia
550,550,3.127,3.351,0.000,4.203,276,2155.822,8615.623,other
551,551,1.495,5.330,0.000,3.985,206,2154.985,11985.286,other
552,552,0.646,5.556,2.327,6.515,367,2159.289,5220.335,other
553,553,33.574,2.641,10.531,2.617,373,2160.102,9420.791,neuron
554,554,0.687,3.253,0.000,58.561,383,2161.154,1270.522,oligo
555,555,1.674,6.492,2.993,26.230,417,2160.871,3251.523,oligo
556,556,0.589,9.126,1.659,78.077,587,2165.700,7183.204,oligo
557,557,0.000,5.804,0.000,0.230,209,2158.158,9277.340,other
558,558,1.216,10.816,0.000,18.514,403,2161.690,42.062,other
559,559,0.211,34.095,0.000,20.563,380,2161.974,1937.000,microglia
560,560,33.954,38.474,0.133,0.145,173,2159.000,10649.416,neuron
561,561,1.511,4.802,2.802,55.354,333,2163.174,4191.940,oligo
562,562,2.327,9.754,1.024,48.141,382,2164.128,6704.812,oligo
563,563,2.494,12.756,9.343,3.952,271,2160.827,6875.967,other
564,564,0.584,1.971,2.128,27.528,413,2165.540,5176.959,oligo
565,565,8.469,5.763,5.136,27.608,469,2169.964,5730.674,oligo
566,566,4.100,4.179,1.615,2.067,390,2164.521,6139.859,other
567,567,2.052,9.148,4.700,68.628,290,2161.693,6974.479,oligo
568,568,5.229,25.938,0.000,70.544,384,2163.987,12482.164,oligo
569,569,1.880,5.126,0.651,25.355,341,2164.848,1864.780,oligo
570,570,1.694,2.570,1.888,23.254,402,2164.388,3137.580,oligo
571,571,0.891,8.946,6.859,38.130,184,2162.549,10619.603,oligo
572,572,70.668,12.054,0.000,12.579,280,2163.768,11156.796,neuron
573,573,0.910,7.036,0.000,7.943,421,2166.860,481.432,other
574,574,0.163,2.071,0.632,6.247,239,2165.180,3004.996,other
575,575,1.533,11.062,1.298,59.280,336,2165.024,4210.810,oligo
576,576,30.498,18.627,0.038,18.677,263,2164.456,8104.297,neuron
577,577,23.751,15.756,0.000,7.536,373,2166.236,12968.158,neuron
578,578,3.674,8.323,0.133,55.951,632,2173.160,2762.310,oligo
579,579,0.757,3.033,1.747,57.635,419,2167.952,4235.394,oligo
580,580,3.568,17.949,0.000,9.473,391,2169.808,8984.583,microglia
581,581,0.083,30.338,0.000,3.433,157,2163.433,9778.357,microglia
582,582,2.103,7.641,0.000,28.480,329,2167.590,399.745,oligo
583,583,2.107,5.965,0.626,20.619,318,2167.418,2883.211,other
584,584,0.545,4.131,11.486,2.131,321,2170.439,5232.801,other
585,585,1.262,14.852,4.196,5.278,454,2171.220,6013.454,other
586,586,19.606,14.102,15.746,15.585,284,2168.535,10605.979,neuron
587,587,11.286,22.393,0.000,17.643,84,2165.500,348.060,microglia
588,588,0.309,3.720,0.792,17.314,207,2166.145,4889.386,other
589,589,55.417,47.270,0.545,23.967,211,2170.716,6986.526,neuron
590,590,1.777,6.199,0.280,65.049,386,2171.158,7121.412,oligo
591,591,1.811,8.635,1.116,6.609,466,2171.202,7336.667,other
592,592,0.021,28.747,0.000,3.663,288,2167.451,10956.441,microglia
593,593,6.948,14.062,0.000,66.369,306,2169.951,11239.824,oligo
594,594,0.807,25.142,0.000,15.011,353,2173.465,72.793,microglia
595,595,1.586,10.384,0.014,4.819,437,2175.481,2247.380,other
596,596,3.015,41.847,1.313,7.603,463,2178.188,3716.760,microglia
597,597,1.697,23.898,0.066,3.402,393,2171.379,9026.491,microglia
598,598,6.897,12.058,0.000,8.381,155,2169.239,9001.645,other
599,599,11.022,11.295,0.000,32.320,325,2172.326,11501.732,oligo
600,600,3.605,27.328,0.041,24.978,314,2170.904,2227.414,oligo
601,601,0.410,3.103,3.158,22.252,310,2174.655,3043.416,oligo
602,602,1.220,17.597,1.150,30.634,533,2178.537,3832.028,oligo
603,603,0.715,12.000,0.103,90.017,291,2174.887,7025.268,oligo
604,604,4.389,4.262,0.004,42.011,447,2178.911,11223.463,oligo
605,605,3.229,4.638,0.000,30.597,442,2177.296,219.991,oligo
606,606,0.490,2.436,0.138,37.657,484,2176.946,2125.120,oligo
607,607,0.613,3.573,3.981,22.757,419,2176.537,3735.668,oligo
608,608,12.802,4.252,1.453,0.318,333,2175.595,6179.808,other
609,609,0.128,50.737,0.905,11.620,179,2173.469,6276.246,microglia
610,610,0.235,12.060,2.765,37.213,319,2177.771,4251.129,oligo
611,611,5.575,15.670,0.392,9.687,454,2176.881,8946.830,other
612,612,1.158,7.881,19.089,3.723,101,2172.535,4510.178,astrocyte
613,613,24.033,11.074,0.000,23.296,645,2183.378,11615.233,neuron
614,614,4.792,10.425,0.372,57.353,207,2175.599,1957.729,oligo
615,615,1.875,17.799,0.561,49.856,472,2180.494,5313.934,oligo
616,616,0.231,1.083,0.000,1.241,108,2171.861,9916.731,other
617,617,1.055,2.815,0.000,7.360,200,2176.910,369.630,other
618,618,0.065,33.051,0.000,20.235,294,2178.884,9634.602,microglia
619,619,7.507,20.119,0.000,44.981,270,2177.489,12850.156,oligo
620,620,1.740,3.446,0.000,17.868,242,2177.674,406.959,other
621,621,2.931,63.188,0.239,6.889,389,2182.717,2345.758,microglia
622,622,0.422,28.052,2.974,19.335,230,2178.074,4635.335,microglia
623,623,3.790,16.848,0.000,4.003,329,2178.985,12797.100,other
624,624,12.496,3.165,0.000,65.191,387,2181.181,12988.633,oligo
625,625,0.691,1.974,3.329,3.429,340,2180.226,7569.903,other
626,626,5.029,8.082,20.914,55.921,279,2179.649,10617.638,oligo
627,627,26.082,5.423,0.000,5.232,194,2177.820,13275.866,neuron
628,628,1.013,2.756,0.590,23.462,156,2178.923,7366.583,oligo
629,629,0.707,3.888,0.016,4.239,447,2183.043,937.653,other
630,630,3.490,13.205,1.327,27.399,361,2183.909,4532.626,oligo
631,631,1.074,3.544,1.164,36.739,421,2185.853,5546.017,oligo
632,632,1.061,26.317,0.000,6.564,344,2182.186,8663.369,microglia
633,633,0.394,22.054,0.000,2.824,221,2180.615,9992.674,microglia
634,634,3.358,8.228,0.011,36.953,737,2188.374,12548.129,oligo
635,635,2.166,2.417,9.603,1.181,199,2185.347,7383.859,other
636,636,0.338,15.067,0.000,2.127,284,2183.327,10123.532,other
637,637,1.405,7.119,0.003,25.734,578,2188.557,11790.619,oligo
638,638,2.649,11.107,5.395,56.815,271,2185.712,4795.240,oligo
639,639,3.258,4.147,3.031,4.669,163,2181.632,9006.479,other
640,640,0.541,7.920,0.336,59.618,327,2183.966,3133.645,oligo
641,641,0.288,71.451,3.519,1.644,233,2183.974,6266.820,microglia
642,642,15.336,0.956,0.000,1.790,271,2185.753,12730.273,neuron
643,643,18.589,15.904,0.000,5.825,416,2185.575,12770.204,neuron
644,644,0.505,5.808,0.000,11.067,390,2188.741,195.826,other
645,645,0.829,29.336,0.000,9.696,414,2189.804,640.302,microglia
646,646,0.876,3.476,0.049,30.187,534,2191.833,1409.848,oligo
647,647,2.357,10.461,0.098,48.161,529,2191.662,1880.174,oligo
648,648,9.584,19.704,0.000,6.227,291,2186.189,11497.347,microglia
649,649,9.955,15.742,0.197,78.563,426,2192.277,12470.533,oligo
650,650,0.739,3.629,3.381,33.184,391,2191.279,4322.578,oligo
651,651,1.161,11.372,0.003,55.446,323,2189.167,7984.842,oligo
652,652,1.621,5.470,0.129,61.213,404,2190.475,9070.015,oligo
653,653,2.059,3.397,0.015,24.706,388,2191.289,1144.139,oligo
654,654,1.056,6.661,0.323,10.633,251,2188.749,4858.649,other
655,655,0.827,16.454,0.566,30.122,196,2187.923,6022.418,oligo
656,656,3.125,3.821,0.012,28.848,593,2195.083,827.233,oligo
657,657,0.751,3.339,1.354,31.343,277,2189.892,4779.747,oligo
658,658,0.179,1.977,0.779,22.365,307,2189.544,5428.834,oligo
659,659,1.608,16.802,0.557,53.429,424,2191.759,5624.191,oligo
660,660,5.890,7.506,0.240,11.366,484,2194.079,8976.781,other
661,661,2.219,11.765,0.000,16.855,366,2194.680,422.068,other
662,662,1.703,12.412,3.511,25.260,354,2191.511,5169.647,oligo
663,663,9.525,7.027,0.931,67.854,478,2192.067,7002.207,oligo
664,664,2.533,3.538,0.011,47.066,377,2191.228,11007.064,oligo
665,665,80.667,10.421,0.003,12.676,309,2192.841,12002.537,neuron
666,666,0.770,1.381,0.220,50.869,404,2192.708,14353.050,oligo
667,667,1.267,10.852,0.006,72.424,337,2196.917,805.169,oligo
668,668,0.115,1.202,0.625,32.144,104,2195.279,3059.125,oligo
669,669,0.755,1.900,0.748,15.741,290,2192.531,4558.486,other
670,670,0.516,5.672,0.000,3.144,409,2195.641,13307.042,other
671,671,0.027,11.418,0.629,11.413,407,2196.356,1699.290,other
672,672,0.399,24.899,0.912,48.101,296,2192.760,6689.186,oligo
673,673,0.673,3.738,0.232,3.180,367,2196.608,8574.433,other
674,674,1.009,9.961,0.925,5.583,785,2217.550,3242.413,other
675,675,1.113,8.012,0.975,55.617,486,2196.430,6637.391,oligo
676,676,22.040,29.259,1.255,8.704,247,2192.571,10682.579,neuron
677,677,2.964,1.918,2.786,0.760,196,2193.148,6180.092,other
678,678,1.459,40.268,0.773,4.484,488,2198.199,7916.873,microglia
679,679,17.810,17.010,0.003,54.798,589,2198.029,12493.565,oligo
680,680,2.627,5.373,0.000,6.481,399,2197.536,13489.461,other
681,681,0.050,1.197,6.944,0.839,360,2203.203,3642.792,other
682,682,2.526,6.778,0.000,29.362,445,2201.139,399.243,oligo
683,683,1.277,7.375,0.554,26.587,184,2197.935,3722.424,oligo
684,684,0.038,34.768,4.785,21.489,237,2197.848,4632.173,microglia
685,685,41.681,22.272,0.000,62.226,345,2197.061,12987.093,oligo
686,686,1.010,12.703,0.763,61.742,384,2199.562,5322.219,oligo
687,687,1.292,3.096,0.456,47.500,250,2199.140,5557.556,oligo
688,688,2.016,3.766,0.047,2.969,384,2201.253,8198.206,other
689,689,2.290,33.740,0.004,4.643,496,2202.290,9219.010,microglia
690,690,65.209,18.518,0.000,7.482,363,2200.424,11593.920,neuron
691,691,11.273,42.527,0.016,3.837,319,2199.361,11652.107,microglia
692,692,0.643,64.653,0.316,5.577,196,2200.015,2339.184,microglia
693,693,4.911,4.139,0.122,18.744,425,2203.725,2769.904,other
694,694,0.395,6.545,2.465,11.480,400,2201.003,3959.073,other
695,695,1.527,8.484,0.484,59.436,188,2197.590,6769.059,oligo
696,696,0.954,4.726,3.328,41.153,412,2202.570,6817.481,oligo
697,697,0.495,5.084,0.970,56.162,297,2200.131,8098.690,oligo
698,698,4.258,10.332,0.000,8.479,388,2201.662,30.794,other
699,699,1.248,62.707,0.000,7.626,294,2201.173,657.364,microglia
700,700,0.164,86.105,0.292,15.269,342,2204.155,6397.532,microglia
701,701,0.717,0.929,1.892,25.621,269,2203.056,4860.621,oligo
702,702,3.732,13.458,0.110,70.017,299,2203.197,7994.836,oligo
703,703,0.272,1.717,2.396,2.092,283,2201.862,10242.986,other
704,704,16.322,39.304,0.000,7.355,214,2201.687,13659.477,neuron
705,705,2.309,3.549,0.000,4.940,430,2205.947,232.058,other
706,706,2.112,15.220,0.086,14.999,918,2211.109,1636.031,other
707,707,5.069,12.736,2.667,14.347,303,2204.350,8994.980,other
708,708,4.314,13.902,0.000,36.103,204,2202.412,12709.196,oligo
709,709,0.816,7.537,2.534,30.231,575,2207.278,3367.843,oligo
710,710,1.000,1.814,0.198,21.942,86,2201.058,5215.186,oligo
711,711,4.704,5.468,0.003,10.000,355,2208.017,12445.749,other
712,712,2.998,11.502,0.188,3.571,452,2210.770,2922.520,other
713,713,0.918,4.587,1.250,43.273,392,2209.571,5716.003,oligo
714,714,0.492,2.843,4.667,54.451,528,2214.672,6585.848,oligo
715,715,5.306,2.933,0.016,46.796,255,2206.678,11069.475,oligo
716,716,1.247,4.550,0.660,39.601,409,2211.152,4493.875,oligo
717,717,1.549,3.736,3.381,26.934,273,2210.106,5834.352,oligo
718,718,0.952,4.131,0.452,35.262,84,2205.560,8855.643,oligo
719,719,23.834,15.752,0.149,23.576,302,2207.702,10323.142,neuron
720,720,31.811,23.481,0.000,28.881,403,2210.901,11583.293,neuron
721,721,0.208,17.220,2.482,12.339,313,2210.454,2114.671,other
722,722,0.049,25.806,0.153,2.736,144,2207.931,3579.042,microglia
723,723,1.472,18.553,1.237,60.712,434,2209.263,5766.191,oligo
724,724,1.591,57.694,1.233,45.254,232,2210.776,5785.280,microglia
725,725,2.941,21.179,0.008,3.354,474,2212.747,10966.806,microglia
726,726,3.559,2.078,0.056,75.888,374,2208.620,12281.561,oligo
727,727,0.478,4.994,1.399,29.510,341,2211.015,4029.941,oligo
728,728,1.456,7.488,0.998,7.373,432,2211.532,5092.549,other
729,729,78.015,4.635,0.015,8.156,455,2211.960,12012.565,neuron
730,730,2.467,51.399,0.224,13.184,751,2217.594,1520.238,microglia
731,731,1.421,9.531,0.219,10.064,392,2215.776,1899.804,other
732,732,0.209,2.421,1.634,51.595,489,2212.697,4010.190,oligo
