id,NeuN,TMEM119,GFAP,OLIG2,area
387,1.194940e+01,1.905542e+01,0.000000e+00,1.506024e+01,415
388,8.316832e-01,4.188119e+00,0.000000e+00,8.306931e+00,202
389,0.000000e+00,2.545455e+00,8.869180e-03,3.616408e+00,451
390,2.205882e-02,4.264706e-01,0.000000e+00,4.572059e+01,408
391,1.831715e+00,1.363107e+01,3.236246e-03,6.860841e+00,309
392,2.293725e+01,4.558039e+01,0.000000e+00,1.473333e+01,255
393,1.982368e+00,6.644836e+00,0.000000e+00,7.282116e+00,397
394,2.208434e+01,3.425301e+01,0.000000e+00,7.572289e+00,166
395,2.544330e+01,6.237801e+01,3.436426e-03,2.206186e+01,291
396,2.299065e+01,5.126435e+01,0.000000e+00,1.072497e+01,749
397,3.667857e+01,6.966786e+01,0.000000e+00,0.000000e+00,280
398,1.411043e-01,1.159816e+01,0.000000e+00,1.015337e+00,326
399,2.721782e+01,4.647525e+01,0.000000e+00,2.606931e+01,303
400,2.187533e+01,3.909580e+01,0.000000e+00,2.214567e+01,762
401,1.858785e+01,2.504762e+01,0.000000e+00,3.320854e+01,609
402,2.297107e+01,2.978926e+01,0.000000e+00,9.301653e+00,242
403,2.031034e+01,4.642320e+01,0.000000e+00,2.084013e+01,319
404,1.279891e+00,9.198370e+00,0.000000e+00,6.315217e+00,368
405,0.000000e+00,3.478261e+00,0.000000e+00,2.572464e+00,276
406,2.011494e+00,6.456897e+00,0.000000e+00,1.382759e+01,348
407,2.545455e-01,1.401591e+01,0.000000e+00,1.115909e+00,440
408,6.376471e-01,5.889412e+00,0.000000e+00,7.947059e+00,850
409,1.780220e-01,5.703297e+00,0.000000e+00,1.008571e+01,455
410,5.623003e+00,1.429393e+01,6.389776e-03,1.152716e+01,313
411,1.985747e+01,7.279954e+01,0.000000e+00,2.954461e+01,863
412,2.123110e+01,3.218359e+01,0.000000e+00,1.029590e+01,463
413,2.129436e-01,5.519833e+00,0.000000e+00,1.594990e+00,479
414,2.179132e+01,3.561364e+01,0.000000e+00,2.998760e+01,484
415,2.733752e+01,6.691492e+01,1.394700e-03,3.133194e+01,717
416,1.832317e+01,4.913110e+01,0.000000e+00,1.917683e+00,328
417,5.575053e+00,3.797040e+01,2.114165e-03,3.150106e+00,473
418,1.832333e+01,3.618000e+01,0.000000e+00,2.350000e+00,300
419,7.547170e-02,5.408805e-01,0.000000e+00,7.276730e+00,477
420,1.936759e-01,7.312253e-01,0.000000e+00,6.478261e+00,253
421,6.855072e+00,4.070393e+00,2.070393e-03,3.530021e+00,483
422,1.007500e+00,7.360000e+00,0.000000e+00,3.970000e+00,400
423,7.830688e+00,1.308995e+01,0.000000e+00,7.264550e+00,189
424,3.643564e+00,5.188119e+00,0.000000e+00,1.896040e+01,202
425,0.000000e+00,2.166667e+00,0.000000e+00,3.361111e+00,36
426,1.606805e-01,2.767486e+00,0.000000e+00,1.994707e+01,529
427,1.449438e+00,1.779101e+01,2.247191e-03,9.182022e+00,445
428,3.429545e+01,4.038636e+01,0.000000e+00,4.075758e+00,132
429,3.300324e+01,4.473139e+01,0.000000e+00,6.802589e+00,309
430,6.759259e-01,1.767130e+01,0.000000e+00,1.143981e+01,216
431,2.170423e+00,2.705070e+01,1.408451e-03,7.277465e+00,710
432,4.914005e-03,4.815725e-01,3.071253e-01,1.476413e+01,407
433,7.062130e+00,1.729586e+01,0.000000e+00,1.463905e+01,338
434,3.594249e+00,1.048243e+01,1.597444e-03,7.428115e+00,626
435,1.435240e+01,3.454059e+01,0.000000e+00,5.944649e+00,542
436,6.054688e-02,2.118750e+01,3.906250e-03,4.826172e+00,512
437,2.616202e-01,5.318725e+00,1.726428e-02,2.491235e+01,753
438,1.718232e+00,2.111326e+01,0.000000e+00,2.168508e+00,362
439,2.060690e+01,6.565517e+01,0.000000e+00,1.471724e+01,145
440,3.649891e+01,5.512636e+01,0.000000e+00,4.416122e+00,459
441,2.828283e-02,2.486869e+00,0.000000e+00,3.894949e+00,495
442,8.189845e-01,3.033113e+00,0.000000e+00,9.205298e+00,453
443,1.086047e+00,1.095116e+01,0.000000e+00,3.331163e+01,430
444,2.351986e+01,7.892419e+01,0.000000e+00,4.469314e+00,277
445,5.236729e-01,3.582496e+00,1.434720e-03,2.243615e+01,697
446,6.889764e-01,3.169291e+00,0.000000e+00,6.566929e+00,254
447,1.765986e+01,5.871429e+01,0.000000e+00,1.786395e+01,147
448,9.423868e-01,6.493827e+00,0.000000e+00,2.240604e+01,729
449,2.738124e+01,4.313174e+01,0.000000e+00,2.778842e+01,501
450,1.554945e+01,3.002198e+01,0.000000e+00,4.227106e+00,273
451,1.935484e-01,4.790323e+00,0.000000e+00,2.148925e+01,372
452,0.000000e+00,3.294931e-01,0.000000e+00,2.240553e+01,434
453,1.127753e+00,8.226872e+00,4.405286e-03,4.092511e+00,454
454,1.955000e+00,6.173250e+01,0.000000e+00,2.155000e+00,400
455,1.604096e-01,4.290102e+00,0.000000e+00,1.243345e+01,293
456,2.733491e+00,2.866981e+01,2.358491e-03,4.674528e+00,424
457,1.471014e+00,7.871981e+00,2.415459e-03,5.287440e+00,414
458,1.911111e+01,3.105051e+01,0.000000e+00,5.691919e+00,198
459,6.005025e-01,6.545226e+00,0.000000e+00,2.114070e+01,398
460,9.335793e-01,8.221402e+00,0.000000e+00,1.603321e+01,271
461,3.759690e+01,6.006202e+01,0.000000e+00,1.914729e+00,129
462,1.432819e+01,2.130116e+01,0.000000e+00,8.127413e+00,259
463,1.058047e+00,3.226913e+00,0.000000e+00,4.092348e+00,379
464,6.985019e-01,3.992509e+00,0.000000e+00,2.372097e+01,534
465,0.000000e+00,9.312169e-01,0.000000e+00,4.174603e+00,189
466,1.644022e+00,3.091576e+01,1.086957e-02,1.735870e+01,368
467,1.857438e+01,3.857025e+01,0.000000e+00,1.417355e+00,242
468,1.618033e+01,3.995082e+01,0.000000e+00,1.267760e+00,183
469,9.463895e-01,6.358862e+00,0.000000e+00,9.096280e+00,914
470,7.211704e+00,1.473322e+01,0.000000e+00,3.864716e+01,581
471,6.646825e-01,2.428571e+00,1.984127e-03,1.166468e+01,504
472,2.761026e+01,5.718031e+01,0.000000e+00,3.601526e+01,721
473,2.709852e+01,3.213793e+01,0.000000e+00,6.004926e+00,203
474,7.675351e-01,2.835271e+01,0.000000e+00,2.737475e+00,499
475,8.237548e-01,4.854406e+00,0.000000e+00,5.356322e+00,261
476,6.945170e-01,5.099217e+00,0.000000e+00,1.185901e+01,383
477,1.703493e+01,2.803057e+01,0.000000e+00,2.235808e+00,229
478,2.199087e+01,3.773973e+01,0.000000e+00,6.205479e+00,219
479,2.535865e+00,3.186709e+01,2.109705e-03,3.244726e+00,474
480,4.337349e-01,5.275255e+00,1.853568e-03,1.604819e+01,1079
481,1.623377e-02,8.538961e-01,4.545455e-02,2.078571e+01,308
482,9.123711e-01,1.132302e+01,0.000000e+00,1.803952e+01,582
483,1.123620e+00,1.905298e+01,0.000000e+00,3.064901e+01,453
484,1.605505e-02,4.403670e+00,0.000000e+00,3.082569e+00,436
485,8.928571e-03,3.485119e+00,0.000000e+00,4.988095e+00,336
486,4.714640e-01,2.424318e+00,2.481390e-03,1.800744e+01,403
487,1.688304e+01,2.783041e+01,0.000000e+00,8.190058e+00,342
488,6.912442e-02,2.486175e+00,0.000000e+00,2.226498e+01,434
489,0.000000e+00,7.111732e+00,0.000000e+00,3.793296e+00,179
490,4.008909e-02,5.146993e+00,4.454343e-03,6.605791e+00,449
491,2.291667e+01,3.217593e+01,0.000000e+00,2.046296e+00,216
492,3.135374e+01,6.712585e+01,0.000000e+00,1.928571e+00,294
493,3.444337e+01,5.579612e+01,0.000000e+00,1.209385e+01,309
494,0.000000e+00,3.745318e-01,0.000000e+00,4.495131e+01,267
495,5.964912e-01,5.416667e+00,0.000000e+00,3.767544e+00,228
496,3.888889e-02,3.158333e+00,0.000000e+00,2.957500e+01,360
497,8.996815e-01,2.824841e+00,4.777070e-03,2.497930e+01,628
498,2.118750e+01,5.429688e+01,0.000000e+00,1.792708e+01,192
499,0.000000e+00,1.182310e+01,0.000000e+00,4.035018e+01,277
500,2.025581e+01,5.815116e+01,0.000000e+00,2.076163e+01,172
501,9.133333e+00,1.298182e+01,0.000000e+00,7.269697e+00,330
502,2.840828e+01,4.287574e+01,0.000000e+00,3.213018e+00,169
503,2.055336e-01,1.138340e+00,0.000000e+00,2.142292e+00,253
504,1.904911e+00,3.125392e+00,1.044932e-03,1.326959e+01,957
505,2.197468e+01,5.059494e+01,0.000000e+00,1.113924e+00,158
506,0.000000e+00,1.417625e+00,0.000000e+00,2.168582e+00,261
507,2.486352e+00,4.946650e+00,0.000000e+00,2.074690e+01,806
508,1.407249e-01,6.714286e+00,0.000000e+00,2.869936e+00,469
509,8.585366e-01,2.207073e+01,0.000000e+00,2.424390e+00,410
510,1.450835e+00,5.846011e+00,5.565863e-03,1.555473e+01,539
511,2.403618e+01,3.994408e+01,3.289474e-03,1.474342e+01,304
512,2.038321e+01,4.562409e+01,0.000000e+00,1.011314e+01,274
513,3.271171e+01,5.145225e+01,0.000000e+00,3.900901e+00,555
514,1.848739e-02,8.554622e-01,0.000000e+00,2.273613e+01,595
515,1.726164e+00,6.926829e+00,0.000000e+00,2.568182e+01,902
516,4.338344e+01,8.855521e+01,0.000000e+00,5.098160e+00,326
517,1.371681e-01,1.054867e+01,0.000000e+00,7.442478e+00,226
518,9.422492e-01,3.113982e+00,3.069909e-01,3.112462e+01,658
519,2.249373e+00,3.660150e+01,0.000000e+00,6.904762e+00,798
520,2.631579e-02,5.225564e-01,0.000000e+00,4.410150e+01,266
521,1.123967e+00,1.542975e+01,0.000000e+00,7.228650e+00,363
522,3.546099e-02,4.209220e+00,8.865248e-03,1.548936e+01,564
523,1.347032e-01,8.746575e+00,0.000000e+00,2.047945e+00,438
524,1.180840e+01,5.230446e+01,2.099738e-02,2.970866e+01,381
525,1.307018e+00,4.511696e+00,0.000000e+00,6.333333e+00,342
526,2.046747e+01,3.003855e+01,0.000000e+00,9.915663e+00,415
527,2.235045e+01,4.116012e+01,0.000000e+00,2.214502e+00,331
528,1.085526e+00,1.252961e+01,0.000000e+00,1.887829e+01,304
529,1.314480e+00,8.230769e+00,0.000000e+00,2.514480e+01,442
530,2.291262e+01,5.517799e+01,0.000000e+00,1.450809e+01,309
531,4.030120e+00,1.797590e+01,0.000000e+00,1.824096e+01,332
532,9.166667e-02,4.850000e+00,0.000000e+00,3.257500e+01,120
533,2.130790e+01,3.890094e+01,5.354752e-03,2.176305e+01,747
534,2.030781e+01,3.211599e+01,0.000000e+00,1.679405e+01,1345
535,8.571429e+00,1.594286e+00,0.000000e+00,3.325714e+00,350
536,2.153770e+01,2.944262e+01,0.000000e+00,5.206557e+00,305
537,2.360563e+01,4.223944e+01,0.000000e+00,4.450704e+00,213
538,2.165681e+01,3.308374e+01,0.000000e+00,2.252709e+01,609
539,9.819967e-03,4.680851e-01,0.000000e+00,1.363339e+00,611
540,0.000000e+00,1.501465e+01,0.000000e+00,3.692308e+00,273
541,7.868360e+00,1.319400e+01,0.000000e+00,1.273903e+01,433
542,1.942487e+01,2.763990e+01,2.590674e-03,1.047409e+01,386
543,2.473524e+01,3.791592e+01,0.000000e+00,1.054383e+01,559
544,2.688571e+01,4.837619e+01,0.000000e+00,1.890476e+00,210
545,4.482759e-02,1.863103e+01,0.000000e+00,4.682759e+00,290
546,1.851107e-01,6.814889e+00,0.000000e+00,1.810865e+00,497
547,9.016949e+00,1.771186e+01,0.000000e+00,1.127684e+01,177
548,6.337662e+00,1.267532e+01,0.000000e+00,5.659091e+00,308
549,1.384225e+01,2.375401e+01,0.000000e+00,2.922460e+00,374
550,7.139847e+00,1.417433e+01,0.000000e+00,9.708812e+00,522
551,3.367520e+01,5.249016e+01,0.000000e+00,1.186417e+01,508
552,1.650943e-02,7.382075e-01,0.000000e+00,8.563679e+00,424
553,0.000000e+00,6.869231e+00,0.000000e+00,2.060769e+01,390
554,0.000000e+00,1.785567e+01,0.000000e+00,5.360825e-01,388
555,1.403263e+00,4.251748e+00,2.331002e-03,1.295338e+01,429
556,2.948899e+01,4.184581e+01,0.000000e+00,1.166079e+01,227
557,7.065217e-02,1.961957e+00,0.000000e+00,3.288043e+00,184
558,1.592357e-02,4.955414e+00,9.554140e-03,6.710191e+00,314
559,2.005013e-02,1.491228e+00,0.000000e+00,5.448622e+00,399
560,1.286408e-01,9.604369e+00,0.000000e+00,2.725728e+00,412
561,2.772727e-01,2.993939e+01,4.545455e-03,5.901515e+00,660
562,1.265060e+00,6.008032e+00,0.000000e+00,1.478916e+01,498
563,1.399214e+01,2.222805e+01,0.000000e+00,2.851245e+01,763
564,5.496183e-01,5.221374e+00,2.290076e-02,1.334351e+01,262
565,1.526490e+00,8.235099e+00,0.000000e+00,8.324503e+00,302
566,1.240876e+01,4.531387e+01,9.732360e-03,2.132603e+01,411
567,4.180934e+01,7.560700e+01,0.000000e+00,1.391051e+01,257
568,1.222826e-02,5.910326e-01,0.000000e+00,1.127717e+01,736
569,0.000000e+00,8.713826e-01,6.430868e-03,5.893891e+00,311
570,1.174699e+00,8.301205e+00,0.000000e+00,2.652410e+01,166
571,2.205153e+01,5.366031e+01,0.000000e+00,1.513931e+01,524
572,8.226950e-01,1.504610e+01,0.000000e+00,1.449645e+01,282
573,1.495327e-01,3.922430e+01,3.115265e-03,6.246106e+00,642
574,5.227790e-01,2.128018e+01,3.416856e-03,1.348633e+01,878
575,7.038462e+00,5.962334e+01,3.978780e-02,4.676923e+01,754
576,3.289340e+01,5.220558e+01,0.000000e+00,4.040609e+00,394
577,2.552802e+01,3.741888e+01,0.000000e+00,6.566372e+00,339
578,2.731330e+01,4.456652e+01,0.000000e+00,2.480687e+00,233
579,1.347253e+01,1.632810e+01,0.000000e+00,2.629984e+01,637
580,3.180212e-02,9.848057e+00,1.413428e-02,1.900707e+01,283
581,1.165109e+00,7.412773e+00,0.000000e+00,1.658879e+00,642
582,1.605911e+00,2.078818e+00,0.000000e+00,1.625616e+00,203
583,8.823529e-02,6.250000e-01,0.000000e+00,2.213235e+00,136
584,0.000000e+00,7.432990e+00,0.000000e+00,1.943299e+00,194
585,1.142857e-02,7.954286e+00,5.714286e-03,1.992571e+01,175
586,1.075388e+00,1.677162e+01,0.000000e+00,1.379823e+01,451
587,4.599578e+01,6.114768e+01,0.000000e+00,3.253165e+01,237
588,2.139344e+01,6.187500e+01,0.000000e+00,1.940369e+01,488
589,1.331486e+01,4.885811e+01,0.000000e+00,1.707838e+01,740
590,2.141168e+01,4.178442e+01,0.000000e+00,1.098748e+00,719
591,6.479482e-03,4.114471e+00,0.000000e+00,2.986825e+01,463
592,7.832765e-01,2.273720e+01,3.412969e-03,3.588737e+00,586
593,2.687192e+00,5.344828e+00,0.000000e+00,1.053202e+01,406
594,2.486481e+01,4.633262e+01,0.000000e+00,2.174464e+01,466
595,3.708266e+01,6.083306e+01,0.000000e+00,1.417342e+01,617
596,1.218097e+00,2.375870e+00,0.000000e+00,3.411833e+01,431
597,2.240187e+01,3.156075e+01,0.000000e+00,2.327103e+00,214
598,2.660754e-02,9.334812e-01,0.000000e+00,1.698891e+01,451
599,1.246883e-02,1.692020e+01,0.000000e+00,3.107232e+00,401
600,2.181303e-01,2.436261e+00,5.665722e-03,4.045326e+00,353
601,1.818182e+00,4.434492e+00,1.336898e-03,1.361898e+01,748
602,7.587822e-01,8.394223e+00,0.000000e+00,4.034738e+01,1281
603,2.411659e+01,4.083857e+01,0.000000e+00,6.977578e+00,223
604,2.630599e+01,4.296215e+01,0.000000e+00,6.242902e+00,317
605,3.178912e+01,4.384014e+01,0.000000e+00,3.448980e+00,294
606,4.909910e-01,2.337838e+00,1.351351e-02,6.317568e+00,444
607,6.984127e-01,2.134039e+00,1.763668e-03,3.203704e+01,567
608,3.094862e+00,1.004545e+01,1.185771e-02,2.865613e+01,506
609,8.540925e-02,1.928826e+00,0.000000e+00,2.559431e+01,281
610,1.437943e+00,5.273050e+00,0.000000e+00,7.867021e+00,564
611,8.301887e-02,1.392453e+00,3.773585e-03,1.893962e+01,265
612,8.666667e-02,1.653333e+00,0.000000e+00,7.935556e+00,450
613,7.119741e-01,3.331392e+01,0.000000e+00,3.543689e+01,618
614,1.145833e+00,6.208333e+00,0.000000e+00,4.712963e+00,432
615,6.033058e-01,6.504132e+00,4.132231e-03,3.504132e+00,242
616,9.171598e-02,4.911243e+00,0.000000e+00,2.224852e+00,338
617,1.434028e+01,4.278125e+01,0.000000e+00,1.422222e+01,288
618,2.390789e+01,3.814474e+01,0.000000e+00,1.786184e+00,304
619,3.974717e+01,6.066038e+01,0.000000e+00,2.116981e+00,265
620,2.173554e+00,3.550413e+01,4.545455e-02,2.289256e+00,726
621,6.282723e-02,2.962304e+01,0.000000e+00,3.942408e+00,191
622,4.217687e-01,3.239456e+01,0.000000e+00,2.986395e+00,147
623,2.096154e+00,1.545513e+01,0.000000e+00,1.838462e+01,156
624,2.856916e+01,4.023810e+01,0.000000e+00,2.945578e+00,441
625,3.426101e+01,5.256447e+01,0.000000e+00,8.369497e+00,636
626,1.687339e+00,7.697674e+00,2.583979e-03,3.089147e+01,387
627,2.484663e-01,3.288344e+00,0.000000e+00,2.352761e+00,326
628,1.998566e+01,3.365233e+01,0.000000e+00,2.738351e+00,279
629,1.879736e+00,7.303130e+00,0.000000e+00,3.034432e+01,607
630,7.237762e-01,3.052448e+00,1.748252e-03,2.763811e+01,572
631,1.228070e+00,4.620614e+00,0.000000e+00,7.210526e+00,456
632,1.335385e+01,2.772692e+01,0.000000e+00,4.846154e+00,260
633,4.156586e+01,4.751763e+01,0.000000e+00,1.694620e+01,539
634,2.848101e-02,2.642405e+00,0.000000e+00,4.373418e+00,316
635,1.868583e-01,2.379877e+00,2.053388e-03,3.467556e+01,487
636,1.144444e+00,9.786667e+00,0.000000e+00,1.526667e+01,450
637,6.379310e-01,5.120690e+00,0.000000e+00,2.346897e+01,290
638,1.839456e+01,2.361905e+01,0.000000e+00,5.265306e+00,147
639,0.000000e+00,1.276667e+00,0.000000e+00,2.898667e+01,300
640,5.263158e-02,5.578947e-01,0.000000e+00,3.171930e+00,285
641,1.241058e+00,2.943857e+01,0.000000e+00,3.458787e+00,643
642,3.198847e-01,7.046110e+00,0.000000e+00,1.102594e+01,347
643,1.913876e-02,5.095694e+00,0.000000e+00,2.349282e+00,209
644,2.096226e+01,3.266792e+01,0.000000e+00,2.218868e+00,265
645,2.918768e+00,1.073109e+01,0.000000e+00,4.845938e+00,357
646,1.214575e-02,9.979757e-01,2.024291e-03,5.028340e+00,494
647,2.038213e+01,3.116625e+01,0.000000e+00,1.099256e+01,403
648,2.004643e+01,4.634643e+01,0.000000e+00,4.960714e+00,280
649,2.442254e+00,7.495775e+00,0.000000e+00,1.300845e+01,355
650,1.550000e+01,1.993182e+01,0.000000e+00,7.500000e+00,176
651,1.795924e+01,2.705435e+01,0.000000e+00,4.418478e+00,368
652,2.198000e+01,2.963667e+01,0.000000e+00,2.770000e+00,300
653,2.172131e-01,8.565574e-01,0.000000e+00,1.706967e+00,488
654,6.832000e-01,3.347200e+00,0.000000e+00,2.401600e+01,625
655,4.154350e+01,3.155141e+01,0.000000e+00,0.000000e+00,885
656,4.172185e-01,1.753775e+01,0.000000e+00,2.047682e+01,755
657,1.259426e+01,4.384836e+01,0.000000e+00,1.614754e+00,244
658,1.025830e+00,1.385978e+01,0.000000e+00,3.695203e+01,542
659,2.463636e+01,3.812727e+01,0.000000e+00,5.286364e+00,220
660,1.794080e+01,3.456448e+01,0.000000e+00,1.190698e+01,473
661,1.513750e+01,9.775000e-01,1.392500e+00,3.467500e+00,400
662,4.439252e-02,5.778037e+00,0.000000e+00,1.162850e+01,428
663,4.944444e-01,6.269444e+00,0.000000e+00,2.519444e+00,360
664,3.887083e+01,7.484792e+01,0.000000e+00,0.000000e+00,480
665,4.824561e-02,4.135965e+00,0.000000e+00,2.565789e+00,228
666,1.292683e-01,5.585366e-01,0.000000e+00,4.126829e+00,410
667,1.164414e+00,1.207883e+01,6.081081e-02,2.487838e+01,444
668,0.000000e+00,4.431818e-01,0.000000e+00,3.583239e+01,352
669,1.067600e+01,4.116000e+01,0.000000e+00,1.245200e+01,250
670,9.274194e-01,3.856855e+00,2.016129e-03,6.762097e+00,496
671,9.020619e-02,1.030928e+01,0.000000e+00,3.182990e+00,388
672,4.677419e-01,9.224340e+00,0.000000e+00,1.934311e+01,682
673,1.781915e-01,1.061436e+01,0.000000e+00,2.412234e+00,376
674,1.500000e+01,2.220385e+01,0.000000e+00,4.438462e+00,260
675,1.913140e+00,7.552339e+00,0.000000e+00,2.640089e+01,449
676,6.744186e-01,2.819767e+00,0.000000e+00,3.023256e+00,344
677,1.149425e-01,1.075402e+01,2.298851e-03,4.103448e+00,435
678,1.139241e-01,7.263875e+00,1.947420e-02,3.050828e+01,1027
679,2.728510e+01,4.558531e+01,0.000000e+00,7.110151e+00,463
680,0.000000e+00,1.386486e+01,0.000000e+00,2.297297e+00,185
681,1.672185e+01,4.607320e+01,0.000000e+00,2.757207e+01,888
682,1.116949e+01,1.953559e+01,0.000000e+00,6.210169e+00,295
683,2.078498e+01,4.573038e+01,0.000000e+00,2.798635e-01,293
684,2.204977e+01,2.977376e+01,0.000000e+00,3.864253e+00,221
685,4.507042e-01,4.558685e+00,2.347418e-03,9.807512e+00,426
686,6.900329e-02,2.383352e+00,1.314348e-02,4.093976e+01,913
687,1.017682e+00,1.226719e+01,1.964637e-03,1.186640e+01,509
688,3.913198e+01,7.516074e+01,0.000000e+00,7.614213e-02,591
689,3.371560e-01,3.144495e+00,0.000000e+00,2.097477e+01,436
690,1.778976e-01,1.229111e+00,5.390836e-03,8.059299e+00,371
691,4.892086e-01,2.992806e+00,2.398082e-03,1.219424e+01,417
692,1.310023e+00,4.610723e+00,2.331002e-03,9.680653e+00,429
693,1.290323e+00,8.449462e+00,0.000000e+00,3.630108e+00,465
694,7.231003e+00,2.334043e+01,3.039514e-03,2.253799e+01,329
695,2.532680e+00,9.986928e+00,0.000000e+00,2.073693e+01,612
696,1.622807e-01,5.254386e+00,0.000000e+00,3.304825e+00,456
697,6.911929e-01,2.687514e+01,2.229654e-03,3.843924e+00,897
698,9.770115e-02,1.014368e+00,0.000000e+00,2.747126e+00,348
699,1.402098e+00,7.811189e+00,0.000000e+00,1.370629e+01,572
700,2.832930e-01,1.985472e+00,9.685230e-03,1.410412e+01,413
701,2.118644e-03,6.991525e-01,2.118644e-03,7.565678e+00,472
702,7.702439e+00,1.995610e+01,4.878049e-03,1.495122e+01,205
703,1.640000e+01,2.697143e+01,0.000000e+00,3.942857e+00,70
704,1.070336e-01,1.590214e+00,7.079511e-01,3.078899e+01,654
705,5.694761e-02,7.107062e-01,0.000000e+00,2.464237e+01,439
706,2.108661e+01,3.493701e+01,0.000000e+00,2.468110e+01,254
707,2.500395e+01,2.915810e+01,0.000000e+00,8.071146e+00,253
708,6.109980e-03,6.985743e-01,2.036660e-02,1.872505e+01,491
709,2.035494e+01,4.345370e+01,0.000000e+00,2.731481e+01,648
710,1.948908e+01,3.428821e+01,0.000000e+00,4.227074e+00,229
711,2.939806e+01,6.253883e+01,0.000000e+00,1.286408e+00,206
712,4.705882e-02,2.588235e-01,0.000000e+00,1.470588e+00,85
713,1.488764e-01,1.820225e+00,0.000000e+00,3.192135e+01,356
714,3.100775e-02,7.932817e-01,1.808786e-02,1.186047e+01,387
715,3.382432e+01,5.318919e+01,0.000000e+00,3.941441e+00,222
716,3.071912e+01,5.132470e+01,0.000000e+00,1.308765e+00,502
717,3.581443e+01,2.561856e+01,0.000000e+00,0.000000e+00,194
718,1.797027e+01,4.525676e+01,5.405405e-03,1.380541e+01,370
719,3.349077e+01,4.613456e+01,0.000000e+00,1.301847e+01,379
720,2.091837e-01,6.130102e+00,0.000000e+00,2.232143e+00,392
721,1.111111e-01,5.783784e+00,0.000000e+00,1.069369e+01,333
722,1.043478e-01,2.752174e+00,2.173913e-03,3.947826e+00,460
723,6.885645e-01,5.442822e+00,4.866180e-03,1.751825e+01,411
724,9.546539e-03,1.324582e+00,2.386635e-03,6.164678e+00,419
725,7.650794e-01,1.353016e+01,0.000000e+00,3.822222e+00,315
726,2.361111e+01,2.975817e+01,0.000000e+00,8.287582e+00,306
727,2.860000e+01,5.702857e+01,0.000000e+00,8.280952e+00,210
728,6.098592e-01,1.957746e+00,1.408451e-03,1.747465e+01,710
729,1.766820e+01,3.083871e+01,0.000000e+00,2.143472e+01,651
730,1.751585e+01,2.393372e+01,0.000000e+00,2.109798e+01,347
731,2.653936e+01,3.515452e+01,0.000000e+00,2.778426e+00,343
732,3.348638e+01,5.993385e+01,0.000000e+00,1.896887e+00,514
733,1.627551e+00,7.007653e+00,2.551020e-03,1.214031e+01,392
734,7.234405e+00,1.251418e+00,0.000000e+00,2.935728e+00,529
735,3.927069e-02,2.851332e+00,5.610098e-03,5.029032e+01,713
736,2.688000e-01,1.124480e+01,0.000000e+00,2.711200e+01,625
737,1.597479e+01,2.363025e+01,0.000000e+00,6.050420e+00,119
738,1.513158e+00,6.552632e+00,0.000000e+00,1.276316e+00,228
739,9.454545e-01,6.213636e+00,0.000000e+00,1.683182e+01,220
740,1.425795e+00,8.213781e+00,0.000000e+00,2.990106e+01,566
741,4.726930e-01,4.301318e+00,1.883239e-03,1.747646e+00,531
742,2.971822e+01,4.402754e+01,0.000000e+00,2.091102e+00,472
743,7.024306e+00,2.470139e+01,5.208333e-03,1.517014e+01,576
744,2.287204e+01,3.493365e+01,0.000000e+00,2.781991e+00,211
745,2.235878e+01,5.374046e+01,0.000000e+00,1.496183e+00,131
746,4.477612e-02,9.336650e-01,4.643449e-02,3.610282e+00,603
747,1.897688e+01,2.854335e+01,0.000000e+00,4.254335e+00,173
748,5.382514e-01,4.297814e+00,0.000000e+00,1.920765e+01,366
749,1.415060e+01,3.293976e+01,0.000000e+00,4.698795e-01,166
750,2.000000e+01,2.650584e+01,0.000000e+00,8.451362e+00,257
751,3.124722e+00,7.503341e+00,0.000000e+00,1.870824e+01,449
