id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
400,400,36.458,67.580,0.000,17.445,393,2681.842,14348.819,neuron
401,401,0.417,14.450,0.033,26.727,633,2689.123,4076.512,oligo
402,402,1.020,15.392,0.000,27.556,660,2684.732,12664.255,oligo
403,403,0.563,92.019,2.235,3.707,375,2685.469,2598.851,microglia
404,404,0.788,5.653,0.000,7.276,170,2681.718,10842.035,other
405,405,48.021,115.069,0.000,1.147,423,2686.102,14230.298,microglia
406,406,4.231,25.854,0.054,12.572,411,2689.416,4441.847,microglia
407,407,3.494,34.548,0.088,6.188,431,2687.949,5637.211,microglia
408,408,43.896,82.074,0.000,18.954,538,2687.898,14263.474,microglia
409,409,32.831,80.032,0.000,18.704,473,2687.622,14395.233,microglia
410,410,1.231,8.495,0.000,12.591,455,2689.387,698.723,other
411,411,0.650,5.976,0.053,47.766,658,2690.670,3208.795,oligo
412,412,1.616,12.894,0.170,31.135,518,2689.261,6138.784,oligo
413,413,0.062,1.773,3.739,9.754,211,2685.739,13001.355,other
414,414,0.685,20.088,3.794,33.258,330,2688.430,2627.861,oligo
415,415,4.144,5.315,0.004,10.517,451,2690.191,4467.071,other
416,416,27.113,41.089,0.000,26.394,203,2686.970,14013.286,neuron
417,417,15.740,42.684,0.000,41.738,389,2690.170,14608.077,oligo
418,418,2.752,64.860,0.122,7.120,484,2691.762,1924.103,microglia
419,419,0.068,3.145,6.686,5.512,338,2690.201,13029.183,other
420,420,22.937,38.209,0.000,39.580,412,2690.772,13966.818,oligo
421,421,0.481,57.925,0.000,17.128,187,2687.963,1215.225,microglia
422,422,2.778,27.075,26.063,29.778,509,2692.674,2571.377,oligo
423,423,0.725,6.579,0.053,22.387,604,2695.770,4878.904,oligo
424,424,25.144,63.622,0.000,47.258,209,2690.048,14459.775,oligo
425,425,0.550,2.783,0.023,9.462,429,2691.641,3119.573,other
426,426,0.473,7.882,0.000,8.245,110,2686.236,10875.418,other
427,427,0.000,5.457,0.721,19.877,219,2691.822,12864.009,other
428,428,12.046,21.471,0.000,14.057,524,2696.242,13867.275,microglia
429,429,23.749,68.690,0.000,45.455,435,2695.168,14477.002,oligo
430,430,11.116,135.797,0.000,20.250,724,2696.338,14719.927,microglia
431,431,1.442,21.907,0.000,10.082,452,2694.923,411.611,microglia
432,432,13.597,77.685,0.000,22.779,330,2693.927,13938.536,microglia
433,433,35.223,68.664,0.000,29.333,426,2696.082,14044.181,neuron
434,434,39.230,130.792,0.000,38.839,509,2698.138,14290.853,oligo
435,435,3.979,14.339,0.055,47.809,419,2697.928,1801.494,oligo
436,436,0.022,4.789,0.000,17.318,418,2697.608,12345.804,other
437,437,1.247,12.000,0.000,2.290,279,2697.975,357.792,other
438,438,1.851,5.932,0.183,53.340,235,2696.838,1418.911,oligo
439,439,0.014,1.827,0.000,16.306,278,2695.489,10666.414,other
440,440,0.204,5.192,1.363,6.213,240,2693.858,12957.683,other
441,441,47.640,105.783,0.000,16.462,383,2701.277,14120.415,microglia
442,442,11.094,25.169,0.000,32.219,480,2700.327,14645.973,oligo
443,443,1.599,9.825,0.005,44.005,217,2698.419,3231.894,oligo
444,444,0.247,18.310,0.637,9.897,377,2696.936,6170.011,microglia
445,445,2.152,14.139,0.017,45.789,237,2697.143,1431.941,oligo
446,446,2.401,10.363,1.165,38.385,496,2701.562,5504.468,oligo
447,447,36.846,60.646,0.000,29.822,370,2700.889,14020.419,neuron
448,448,23.626,66.957,0.000,34.026,115,2695.096,14080.339,oligo
449,449,0.906,93.314,0.025,3.565,363,2700.769,1531.893,microglia
450,450,0.029,11.797,0.000,0.238,345,2699.725,12705.670,other
451,451,43.820,101.313,0.000,15.165,345,2701.241,14158.867,microglia
452,452,1.012,30.107,0.145,12.529,1162,2716.407,11695.907,microglia
453,453,3.750,13.944,0.023,53.467,752,2705.551,11726.062,oligo
454,454,46.957,117.572,0.000,38.778,540,2705.300,14334.272,oligo
455,455,41.078,124.135,0.000,44.278,385,2705.914,14424.761,oligo
456,456,0.262,6.473,6.555,35.761,573,2706.372,13110.042,oligo
457,457,0.483,18.763,0.000,31.757,358,2705.816,11862.229,oligo
458,458,1.413,7.708,2.337,60.242,380,2705.555,5530.442,oligo
459,459,0.959,8.756,0.466,24.705,193,2707.098,4675.736,oligo
460,460,0.170,5.125,0.000,29.327,441,2707.270,12286.971,oligo
461,461,36.238,77.123,0.000,8.615,130,2703.854,14177.654,microglia
462,462,1.225,16.832,0.178,17.956,298,2706.581,5626.446,other
463,463,1.676,12.725,0.566,11.698,182,2707.302,6305.253,other
464,464,0.492,4.726,0.760,41.209,555,2714.115,5890.101,oligo
465,465,3.718,14.279,0.000,14.435,294,2713.150,6261.092,other
466,466,1.570,3.871,0.000,2.860,93,2703.849,6904.043,other
467,467,49.966,100.155,0.000,43.638,58,2703.172,14362.914,oligo
468,468,15.134,102.980,0.000,74.781,686,2714.634,14534.863,oligo
469,469,9.042,30.660,0.000,14.236,191,2707.911,402.937,microglia
470,470,1.928,20.275,0.227,45.542,622,2712.717,1984.535,oligo
471,471,2.425,14.113,0.005,42.542,212,2709.047,4445.208,oligo
472,472,2.788,21.242,0.000,2.224,165,2708.358,5132.909,microglia
473,473,3.093,14.582,0.680,45.142,493,2713.310,5201.467,oligo
474,474,45.760,171.129,0.000,26.196,603,2714.426,14303.574,microglia
475,475,0.515,10.164,0.338,4.898,452,2713.573,1499.900,other
476,476,0.600,3.998,0.009,53.364,555,2716.220,3205.723,oligo
477,477,3.273,20.872,0.000,47.807,187,2710.021,4459.118,oligo
478,478,2.493,6.586,0.177,34.569,355,2713.037,5785.442,oligo
479,479,0.492,7.514,0.413,26.263,179,2710.966,1782.358,oligo
480,480,0.064,48.503,3.244,0.183,360,2714.203,13410.789,microglia
481,481,42.013,92.671,0.000,59.952,599,2715.202,14403.272,oligo
482,482,24.035,92.490,0.000,46.856,655,2718.101,14452.948,oligo
483,483,11.083,47.790,0.000,35.885,576,2716.097,14689.597,microglia
484,484,1.521,43.526,8.511,2.903,403,2715.390,2281.891,microglia
485,485,0.864,6.698,0.032,15.262,557,2716.526,3066.901,other
486,486,0.477,2.551,0.000,5.056,287,2712.822,11160.934,other
487,487,2.366,15.107,0.289,69.343,467,2719.730,5557.859,oligo
488,488,0.253,13.975,1.336,44.140,521,2719.113,13489.226,oligo
489,489,20.047,31.240,0.000,9.391,516,2714.952,13943.893,neuron
490,490,28.160,44.365,0.000,33.810,742,2719.136,13978.642,oligo
491,491,42.137,162.560,0.000,32.903,175,2712.434,14065.371,microglia
492,492,45.134,79.348,0.000,20.639,440,2717.216,14190.300,microglia
493,493,10.585,51.824,0.000,53.484,607,2718.166,14716.049,microglia
494,494,3.516,16.229,0.021,44.518,471,2722.958,1405.382,oligo
495,495,1.717,8.524,3.670,26.789,336,2717.173,2606.789,oligo
496,496,0.593,2.826,0.089,24.363,270,2715.411,7196.578,oligo
497,497,32.540,99.894,0.000,52.989,348,2716.828,14147.894,oligo
498,498,45.583,108.023,0.000,19.400,175,2715.503,14266.600,microglia
499,499,5.830,33.162,0.026,45.987,383,2718.830,1578.112,oligo
500,500,2.988,25.420,0.276,49.743,572,2722.142,1928.848,oligo
501,501,2.639,9.229,0.012,10.823,747,2726.722,6708.335,other
502,502,1.872,9.876,0.130,1.711,515,2724.031,11538.021,other
503,503,0.012,6.073,0.463,27.402,82,2711.598,1420.866,oligo
504,504,2.007,20.261,0.940,4.941,612,2720.574,5099.340,microglia
505,505,5.023,17.110,1.709,40.279,172,2719.215,5522.064,oligo
506,506,1.981,18.971,0.008,56.892,860,2731.562,2845.272,oligo
507,507,0.098,12.853,0.000,1.716,102,2714.833,6318.520,other
508,508,1.546,17.108,0.000,32.041,390,2719.362,10988.100,oligo
509,509,1.074,11.346,0.971,39.690,726,2722.499,13460.438,oligo
510,510,1.224,11.225,0.000,15.021,1048,2732.986,397.314,other
511,511,6.562,36.099,0.000,33.422,536,2723.644,13827.063,microglia
512,512,42.026,113.385,0.000,50.719,654,2728.102,14376.193,oligo
513,513,0.404,16.318,0.089,40.099,292,2722.075,1560.147,oligo
514,514,37.576,123.638,0.000,16.825,177,2721.559,14074.260,microglia
515,515,1.000,38.140,0.000,1.378,437,2724.357,14655.872,microglia
516,516,0.071,11.533,0.000,1.944,197,2724.792,366.203,other
517,517,0.933,9.874,0.163,41.008,523,2724.400,2731.646,oligo
518,518,32.776,74.786,0.000,29.520,304,2720.684,14126.030,microglia
519,519,10.306,31.522,1.680,79.094,278,2721.921,5538.583,oligo
520,520,3.200,16.868,0.071,48.696,395,2722.962,5601.757,oligo
521,521,0.076,7.059,4.787,5.660,577,2726.026,12926.683,other
522,522,16.044,29.776,0.000,36.452,978,2730.539,13905.577,oligo
523,523,1.493,8.721,0.000,37.256,355,2723.842,3158.530,oligo
524,524,2.465,14.275,0.026,33.540,389,2722.972,5171.823,oligo
525,525,0.118,6.380,0.000,17.631,263,2721.894,10252.198,other
526,526,5.032,62.818,0.052,44.104,154,2722.565,1947.026,microglia
527,527,3.921,19.507,0.036,48.902,469,2729.356,5312.738,oligo
528,528,1.578,8.802,0.000,8.402,465,2730.125,668.778,other
529,529,1.263,8.579,0.003,18.913,335,2726.973,877.639,other
530,530,5.493,20.201,0.386,53.872,298,2727.956,5582.282,oligo
531,531,1.196,14.405,0.095,41.615,618,2730.445,12743.673,oligo
532,532,34.767,81.977,0.004,29.761,477,2728.950,14258.023,microglia
533,533,3.612,19.375,0.000,18.560,309,2727.466,415.460,microglia
534,534,4.955,23.980,0.086,48.139,512,2730.115,6173.418,oligo
535,535,0.679,1.967,0.000,20.731,390,2725.405,9491.069,other
536,536,46.694,165.459,0.000,27.076,340,2726.406,14337.150,microglia
537,537,3.092,3.373,0.100,19.130,391,2728.059,9466.752,other
538,538,1.581,5.598,0.000,30.240,346,2730.876,10460.225,oligo
539,539,1.392,11.333,1.044,46.602,342,2731.225,5510.304,oligo
540,540,1.345,6.223,0.000,6.641,435,2729.372,12202.499,other
541,541,41.177,101.231,0.000,27.138,130,2726.138,14284.762,microglia
542,542,0.192,4.253,33.823,33.590,407,2730.002,2365.329,oligo
543,543,1.154,15.851,0.097,41.398,382,2732.437,4479.691,oligo
544,544,5.059,26.008,0.000,46.642,744,2732.772,11840.397,oligo
545,545,2.461,16.039,0.615,60.989,532,2733.239,12767.581,oligo
546,546,0.813,11.225,0.000,27.471,520,2733.194,13603.250,oligo
547,547,3.427,25.842,0.005,48.501,379,2732.720,1425.084,oligo
548,548,4.661,35.626,0.141,36.889,369,2731.645,1663.255,microglia
549,549,0.997,36.662,0.042,3.175,361,2733.939,1725.194,microglia
550,550,0.032,9.556,0.000,17.744,250,2734.240,3714.764,other
551,551,2.167,9.770,0.000,5.756,586,2732.773,10716.150,other
552,552,0.379,10.458,0.000,22.073,491,2734.022,12447.849,oligo
553,553,1.403,4.654,0.000,35.761,355,2732.532,2868.327,oligo
554,554,6.031,15.472,0.054,92.701,515,2740.169,3936.006,oligo
555,555,42.895,102.527,0.000,30.616,427,2738.841,14170.789,microglia
556,556,1.957,10.213,0.974,51.688,423,2736.804,2661.967,oligo
557,557,0.367,32.430,0.033,5.026,547,2737.654,3658.762,microglia
558,558,2.604,13.877,0.031,60.200,586,2738.413,3908.495,oligo
559,559,7.251,34.170,0.000,45.450,518,2738.573,14729.118,microglia
560,560,1.854,7.390,0.000,0.981,308,2735.821,335.110,other
561,561,1.601,12.070,0.000,1.923,431,2738.538,354.072,other
562,562,3.821,10.895,0.000,53.571,525,2740.712,3150.878,oligo
563,563,0.768,4.184,0.002,35.144,522,2738.923,7107.567,oligo
564,564,2.133,3.163,0.000,3.355,203,2732.074,10032.360,other
565,565,0.254,12.148,0.000,2.000,142,2732.585,10839.366,other
566,566,0.164,6.823,0.560,1.664,452,2737.808,2101.119,other
567,567,5.490,16.272,0.354,47.719,545,2740.538,6153.272,oligo
568,568,0.496,9.518,0.000,14.652,224,2732.143,6205.402,other
569,569,1.513,18.338,3.021,3.481,532,2738.211,11492.842,microglia
570,570,58.282,109.091,0.000,39.576,309,2735.654,14149.091,oligo
571,571,57.102,157.940,0.000,21.153,235,2734.051,14323.689,microglia
572,572,15.337,49.855,0.000,58.255,380,2735.416,14609.111,oligo
573,573,1.936,10.764,0.006,28.735,313,2738.518,1528.968,oligo
574,574,42.429,115.294,0.000,18.553,378,2737.783,14307.601,microglia
575,575,0.919,10.477,0.000,7.782,432,2740.262,782.336,other
576,576,7.247,42.139,0.147,46.045,381,2738.394,1942.593,microglia
577,577,2.355,5.011,0.011,27.447,459,2740.031,4823.388,oligo
578,578,0.586,1.457,0.033,26.071,210,2734.933,7490.857,oligo
579,579,0.000,6.296,0.000,1.583,216,2735.176,10628.769,other
580,580,4.023,33.963,0.000,31.573,618,2742.400,11424.956,microglia
581,581,0.048,5.845,9.972,2.697,290,2736.586,13130.593,other
582,582,7.614,20.837,0.547,29.547,503,2743.175,1193.467,oligo
583,583,1.341,6.886,0.062,35.495,422,2739.867,1235.218,oligo
584,584,1.985,15.752,0.133,56.721,459,2743.253,4692.257,oligo
585,585,1.040,11.259,0.000,18.923,993,2747.842,12421.660,other
586,586,38.377,73.514,0.000,25.675,467,2740.510,14060.310,neuron
587,587,33.622,114.405,0.000,45.177,294,2737.497,14418.228,oligo
588,588,2.406,53.293,0.084,3.660,335,2741.618,5037.394,microglia
589,589,3.146,30.304,0.000,25.045,625,2741.771,11284.374,oligo
590,590,0.299,10.959,6.501,28.219,489,2741.548,13104.759,oligo
591,591,44.696,86.143,0.000,28.136,391,2741.542,14012.348,microglia
592,592,0.454,3.311,0.114,20.700,769,2746.420,4220.231,other
593,593,1.117,12.137,0.330,38.766,615,2744.649,5215.628,oligo
594,594,5.366,20.487,0.115,31.902,470,2744.500,6194.957,oligo
595,595,0.237,4.039,0.793,23.858,232,2739.125,7222.655,oligo
596,596,0.850,13.578,1.211,22.048,147,2737.150,5258.435,oligo
597,597,1.020,15.042,0.044,15.634,505,2745.424,6736.194,other
598,598,1.318,15.600,0.000,19.466,440,2741.716,10609.941,other
599,599,2.632,26.052,0.060,39.297,563,2748.799,3953.375,oligo
600,600,1.237,9.180,0.235,37.548,434,2743.622,5909.952,oligo
601,601,0.834,4.284,0.000,13.821,229,2740.498,10160.502,other
602,602,3.094,19.680,0.000,31.883,615,2747.102,11861.833,oligo
603,603,0.110,15.488,4.566,35.847,994,2754.446,13292.214,oligo
604,604,37.998,82.826,0.000,35.125,432,2749.294,14077.981,oligo
605,605,1.301,5.561,9.821,5.382,408,2750.934,2309.613,other
606,606,1.858,5.992,0.008,5.332,253,2742.684,9599.625,other
607,607,3.942,7.376,0.000,24.720,343,2744.055,9640.787,oligo
608,608,1.417,13.314,0.000,17.142,860,2754.871,12356.488,other
609,609,0.173,13.659,0.268,17.020,399,2746.566,5929.378,other
610,610,0.934,4.416,0.000,36.098,409,2745.675,10215.658,oligo
611,611,5.572,15.164,0.135,25.190,458,2749.939,1799.806,oligo
612,612,0.772,13.453,0.728,32.797,232,2745.306,5786.603,oligo
613,613,20.688,160.442,0.332,53.005,629,2751.064,14507.890,oligo
614,614,0.500,2.071,0.000,1.652,112,2744.482,7590.054,other
615,615,44.656,77.071,0.000,32.248,439,2748.695,14131.895,microglia
616,616,35.113,98.350,0.007,40.803,432,2749.720,14251.958,oligo
617,617,28.024,91.544,0.000,54.417,791,2757.980,14463.254,oligo
618,618,1.246,31.554,4.887,71.236,195,2745.415,2685.759,oligo
619,619,0.727,11.774,0.008,31.581,523,2752.675,7291.920,oligo
620,620,2.349,122.364,0.000,1.120,258,2748.248,10879.581,microglia
621,621,2.290,14.678,0.000,10.662,435,2750.920,422.920,other
622,622,1.208,6.251,0.029,23.261,207,2747.580,6329.961,oligo
623,623,1.142,8.941,0.000,14.591,337,2750.789,6790.558,other
624,624,26.176,138.592,0.099,59.387,142,2748.275,14112.359,oligo
625,625,0.764,8.437,0.103,2.997,348,2752.368,2815.253,other
626,626,1.919,15.418,0.505,47.946,481,2755.048,5281.669,oligo
627,627,0.404,4.936,0.000,21.803,203,2749.246,7174.576,oligo
628,628,0.704,8.690,0.000,25.827,423,2751.350,10660.253,oligo
629,629,4.470,19.638,0.004,44.305,489,2755.440,1019.738,oligo
630,630,3.920,58.498,0.157,19.035,490,2756.453,4676.400,microglia
631,631,3.376,15.880,0.020,38.817,410,2758.000,11509.771,oligo
632,632,4.312,18.768,0.018,1.911,112,2748.018,5128.491,microglia
633,633,2.063,36.984,0.000,38.586,773,2756.437,12148.761,microglia
634,634,34.526,157.299,0.000,59.722,97,2748.021,14414.485,oligo
635,635,9.316,99.037,0.016,45.716,437,2753.000,14636.828,microglia
636,636,2.868,17.033,0.000,27.449,523,2757.576,11463.155,oligo
637,637,39.671,71.966,0.000,23.185,292,2752.623,13975.654,neuron
638,638,1.834,29.129,0.000,52.657,373,2756.718,1039.694,oligo
639,639,2.069,19.888,0.349,37.074,393,2757.903,12763.275,oligo
640,640,3.154,12.681,3.896,29.147,546,2759.698,2702.762,oligo
641,641,3.951,13.763,0.020,50.886,405,2758.504,3924.040,oligo
642,642,0.782,52.635,0.000,5.959,367,2755.294,4052.853,microglia
643,643,1.577,4.813,0.000,23.931,594,2756.968,9931.153,oligo
644,644,0.455,24.627,0.000,1.226,319,2757.367,12560.530,microglia
645,645,1.040,16.427,9.905,28.296,651,2759.476,12998.972,oligo
646,646,42.534,80.834,0.000,25.525,524,2756.700,14044.506,microglia
647,647,1.010,4.319,0.208,7.035,313,2759.406,5443.275,other
648,648,0.752,16.604,0.739,2.025,399,2757.742,5726.323,other
649,649,3.205,14.401,0.167,24.963,623,2760.896,5799.504,oligo
650,650,1.057,5.223,0.000,12.101,247,2758.182,9755.830,other
651,651,1.064,12.911,0.000,6.177,708,2759.694,13720.771,other
652,652,20.103,50.465,0.000,31.519,370,2754.646,13909.849,neuron
653,653,45.812,79.983,0.000,10.627,528,2760.504,14018.295,microglia
654,654,47.086,91.360,0.000,35.104,405,2759.163,14151.481,oligo
655,655,49.416,93.453,0.000,18.745,161,2753.000,14308.957,microglia
656,656,0.153,3.964,0.460,2.540,137,2754.956,5454.635,other
657,657,1.096,3.254,0.003,1.495,291,2757.182,7575.962,other
658,658,10.926,23.118,0.000,14.300,203,2755.330,9701.631,microglia
659,659,0.752,13.794,0.000,51.465,428,2758.484,11579.988,oligo
660,660,0.314,4.447,9.952,38.349,602,2758.920,13204.874,oligo
661,661,51.834,97.644,0.000,36.368,688,2762.007,14227.249,oligo
662,662,40.333,153.360,0.000,55.188,511,2763.059,14339.791,oligo
663,663,2.452,17.951,4.723,48.086,591,2759.469,2674.076,oligo
664,664,0.812,14.434,0.026,4.833,617,2762.971,3664.624,other
665,665,1.513,4.472,0.049,56.979,487,2763.526,4507.743,oligo
666,666,0.028,3.278,0.028,1.986,72,2753.792,4890.097,other
667,667,4.301,12.584,0.016,42.950,322,2760.068,6303.708,oligo
668,668,4.110,13.183,0.000,41.938,482,2762.695,11024.116,oligo
669,669,1.950,48.343,16.740,0.655,484,2764.134,13035.324,microglia
670,670,1.465,6.055,5.211,2.122,402,2764.570,1387.420,other
671,671,2.034,15.175,0.013,48.049,773,2767.598,4717.734,oligo
672,672,2.058,21.336,0.080,21.575,226,2761.611,5260.044,oligo
673,673,0.485,1.075,0.007,1.910,134,2759.373,9310.896,other
674,674,2.994,17.351,0.000,31.733,479,2767.207,13762.386,oligo
675,675,13.619,125.442,0.248,65.198,464,2766.207,14536.211,microglia
676,676,1.768,5.199,0.005,5.677,607,2768.399,11813.120,other
677,677,0.727,40.094,0.000,12.008,392,2767.071,769.870,microglia
678,678,3.448,5.814,0.000,13.269,145,2760.490,9719.186,other
679,679,0.358,48.087,0.000,2.285,344,2765.666,10870.526,microglia
680,680,4.653,25.048,0.000,58.624,418,2766.182,11619.976,oligo
681,681,34.258,100.180,0.000,41.382,306,2766.291,14168.134,oligo
682,682,41.782,105.139,0.000,24.417,367,2766.924,14295.787,microglia
683,683,6.585,8.636,0.272,27.672,357,2768.863,1886.574,oligo
684,684,4.244,13.238,0.002,10.101,484,2769.591,9617.140,other
685,685,2.333,7.672,0.000,5.101,366,2769.016,486.317,other
686,686,3.292,12.158,0.000,30.189,551,2772.024,996.913,oligo
687,687,0.142,11.443,4.414,33.315,485,2772.652,13310.979,oligo
688,688,1.349,34.152,0.021,4.180,289,2768.993,3296.547,microglia
689,689,3.377,9.044,0.000,46.503,390,2769.341,4431.700,oligo
690,690,0.097,3.358,0.000,30.562,176,2765.812,4885.040,oligo
691,691,5.668,13.770,0.000,57.265,374,2770.580,11185.783,oligo
692,692,9.908,37.427,0.000,29.495,382,2770.364,14691.924,microglia
693,693,5.145,5.244,0.005,9.140,221,2770.724,4531.955,other
694,694,6.212,24.511,0.439,29.797,556,2772.705,6004.770,oligo
695,695,2.958,11.171,0.045,32.152,718,2778.199,6293.572,oligo
696,696,6.332,15.778,0.036,39.936,361,2770.859,6605.449,oligo
697,697,55.787,112.734,0.000,33.571,282,2771.418,14325.245,oligo
698,698,2.833,9.937,0.001,34.958,695,2776.235,835.819,oligo
699,699,5.733,17.466,0.083,50.107,457,2775.284,4144.103,oligo
700,700,3.664,18.218,0.797,27.007,444,2778.876,5954.822,oligo
701,701,1.121,8.229,0.201,35.003,603,2775.823,4832.779,oligo
702,702,0.639,7.193,0.018,16.205,601,2774.225,7353.261,other
703,703,32.743,113.929,0.083,50.881,604,2776.780,14380.982,oligo
704,704,1.729,1.754,0.000,15.542,118,2770.212,8343.263,other
705,705,0.539,2.207,0.000,19.491,232,2771.987,8564.082,other
706,706,0.944,8.644,0.000,24.944,481,2774.732,10647.638,oligo
707,707,2.270,11.788,0.066,20.048,619,2779.423,11434.658,other
708,708,1.065,8.757,0.033,37.828,337,2774.377,13555.368,oligo
709,709,0.174,7.630,0.534,3.774,305,2775.151,1414.430,other
710,710,2.135,9.686,0.399,6.980,303,2774.578,8598.746,other
711,711,1.408,7.562,0.210,27.540,537,2779.819,5293.471,oligo
712,712,0.577,5.974,14.857,28.866,833,2782.988,13075.752,oligo
713,713,0.933,28.164,0.002,13.901,463,2778.114,4597.479,microglia
714,714,0.865,6.685,2.458,26.097,578,2780.524,13391.960,oligo
715,715,18.783,30.121,0.000,24.566,488,2782.748,13917.656,neuron
716,716,0.866,5.625,17.150,34.048,606,2780.444,2374.231,oligo
717,717,1.227,41.949,0.156,8.423,454,2781.850,3512.454,microglia
718,718,1.928,8.614,0.811,26.455,402,2777.731,5243.913,oligo
719,719,2.328,2.843,0.000,15.031,229,2778.022,8498.376,other
720,720,3.566,70.303,0.000,27.303,1213,2792.736,12436.982,microglia
721,721,43.964,79.384,0.000,12.130,414,2777.986,14055.432,microglia
722,722,1.482,35.534,0.022,45.081,446,2781.439,4678.078,microglia
