"","gene","cellType.target","mean.target","cellType","mean","ratio","rank_ratio","anno_ratio","logFC","log.p.value","log.FDR","std.logFC","rank_marker","anno_logFC","symbol","cellTypeResolution"
"442","ENSG00000253766","L2_3.PrS.PaS",0.659375897672113,"L2_3.Prs.Ent",0.471218886115508,1.3992985364141,17,"L2_3.PrS.PaS/L2_3.Prs.Ent: 1.399",0.405198340871826,-684.881502003975,-680.788766346895,0.731141129872762,508," std logFC = 0.731","AC091946.1","Fine"
"443","ENSG00000015592","L2_3.PrS.PaS",1.36374519622211,"L2_3.Prs.Ent",1.0125924473145,1.34678586615859,18,"L2_3.PrS.PaS/L2_3.Prs.Ent: 1.347",0.758251489461586,-1016.64067401599,-1011.98388359945,0.893826202860122,289," std logFC = 0.894","STMN4","Fine"
"444","ENSG00000121297","L2_3.PrS.PaS",2.1825594117378,"Cajal",1.62778222039709,1.34081782218101,19,"L2_3.PrS.PaS/Cajal: 1.341",1.69605573754345,-4721.7909719639,-4714.72585139726,1.98288049969471,26," std logFC = 1.983","TSHZ3","Fine"
"445","ENSG00000280776","L2_3.PrS.PaS",1.29859145591688,"L5",0.975142325498276,1.331694278836,20,"L2_3.PrS.PaS/L5: 1.332",1.17648199596065,-6926.85002732544,-6919.09175957824,2.44183750336993,13," std logFC = 2.442","LINC01202","Fine"
"446","ENSG00000065150","L2_3.PrS.PaS",1.52261883197805,"Sub.2",1.19420913126988,1.2750018335222,21,"L2_3.PrS.PaS/Sub.2: 1.275",0.743211732625672,-946.907478662579,-942.355702681051,0.862057700806835,321," std logFC = 0.862","IPO5","Fine"
"447","ENSG00000164032","L2_3.PrS.PaS",0.854272227047668,"Cajal",0.670475888035199,1.27412818610238,22,"L2_3.PrS.PaS/Cajal: 1.274",0.460884666012326,-660.3834388703,-656.342488512538,0.717739367371538,535," std logFC = 0.718","H2AFZ","Fine"
"448","ENSG00000236922","L2_3.PrS.PaS",1.66644259290572,"L5",1.31217627951698,1.26998378108096,23,"L2_3.PrS.PaS/L5: 1.27",1.47538599644111,-6277.75847050976,-6270.37969238427,2.31327662620797,19," std logFC = 2.313","LINC01378","Fine"
"449","ENSG00000285520","L2_3.PrS.PaS",0.741080573150904,"CA2-4",0.584896809554642,1.2670278945703,24,"L2_3.PrS.PaS/CA2-4: 1.267",0.485496059858125,-1168.50182962926,-1163.61233452816,0.959583570505573,229," std logFC = 0.96","AL353586.1","Fine"
"450","ENSG00000286961","L2_3.PrS.PaS",1.18067421941655,"CA2-4",0.932827412673706,1.26569417169298,25,"L2_3.PrS.PaS/CA2-4: 1.266",0.777541701838648,-1916.90956299538,-1911.16105686922,1.23669038150451,97," std logFC = 1.237","AC091938.1","Fine"
"451","ENSG00000130720","CA1_ProS",0.820179341085049,"L6_6b",0.132977168891129,6.16782074640608,1,"CA1_ProS/L6_6b: 6.168",0.777762534723174,-14735.3369913242,-14726.1123865082,3.04782463846443,3," std logFC = 3.048","FIBCD1","Fine"
"452","ENSG00000257271","CA1_ProS",0.82574120597985,"L2_3.Prs.Ent",0.186900910803931,4.41806945952285,2,"CA1_ProS/L2_3.Prs.Ent: 4.418",0.73173940816535,-7442.64885686053,-7435.15885309992,2.04846823903583,17," std logFC = 2.048","KIRREL3-AS1","Fine"
"453","ENSG00000253199","CA1_ProS",0.556362341655614,"L2_3.PrS.PaS",0.138987610719619,4.00296356470195,3,"CA1_ProS/L2_3.PrS.PaS: 4.003",0.506268005969558,-6702.02867912843,-6694.92433784864,1.93304788719555,25," std logFC = 1.933","LINC02153","Fine"
"454","ENSG00000287255","CA1_ProS",0.800179968281353,"Sub.1",0.245291345933204,3.26216143189679,4,"CA1_ProS/Sub.1: 3.262",0.753368103968814,-12876.9892112942,-12868.4577536588,2.80847615248084,6," std logFC = 2.808","AC007877.1","Fine"
"455","ENSG00000285898","CA1_ProS",0.614421361062576,"L2_3.Prs.Ent",0.210891682223709,2.91344520838339,5,"CA1_ProS/L2_3.Prs.Ent: 2.913",0.554333775892284,-6789.84743752528,-6782.65971463655,1.94695936779026,23," std logFC = 1.947","AC007317.1","Fine"
"456","ENSG00000230333","CA1_ProS",4.52515789092891,"Sub.1",1.6817490620486,2.69074500652116,6,"CA1_ProS/Sub.1: 2.691",4.04275963864277,-24979.1816158546,-24969.5515459305,4.30457607862946,2," std logFC = 4.305","AC004160.1","Fine"
"457","ENSG00000204262","CA1_ProS",2.33578575410173,"L2_3.Prs.Ent",0.99034965504058,2.35854654183327,7,"CA1_ProS/L2_3.Prs.Ent: 2.359",1.95127561259085,-8272.4934617142,-8264.65515125933,2.17324371218542,12," std logFC = 2.173","COL5A2","Fine"
"458","ENSG00000287805","CA1_ProS",0.64172139057414,"Sub.1",0.285652415558641,2.2465113390312,8,"CA1_ProS/Sub.1: 2.247",0.548885205859401,-5282.06321613321,-5275.54666151832,1.69785625034524,45," std logFC = 1.698","AC128687.3","Fine"
"459","ENSG00000230131","CA1_ProS",1.48104805744274,"GC",0.743334723306649,1.99243760718515,9,"CA1_ProS/GC: 1.992",1.17691771416817,-5833.4753033707,-5826.58607347052,1.79169295121525,31," std logFC = 1.792","LINC02641","Fine"
"460","ENSG00000276462","CA1_ProS",0.770274874431564,"Sub.1",0.426409695068492,1.80641970231901,10,"CA1_ProS/Sub.1: 1.806",0.652622164317086,-5796.54196594257,-5789.68448474071,1.78551600342764,32," std logFC = 1.786","BX255923.2","Fine"
"461","ENSG00000246316","CA1_ProS",1.25114477304127,"Sub.1",0.699034692606161,1.78981785349839,11,"CA1_ProS/Sub.1: 1.79",1.07300315262887,-8508.23463882669,-8500.30931699483,2.20793035500826,11," std logFC = 2.208","AC010230.1","Fine"
"462","ENSG00000081985","CA1_ProS",2.4603127777312,"CA2-4",1.39390141380586,1.76505508450102,12,"CA1_ProS/CA2-4: 1.765",2.01790102035918,-11322.6813600819,-11314.4375845189,2.60226202248121,8," std logFC = 2.602","IL12RB2","Fine"
"463","ENSG00000165509","CA1_ProS",0.940598032469085,"Sub.2",0.534686673416474,1.75915742664572,13,"CA1_ProS/Sub.2: 1.759",0.644007841008054,-2164.18493684183,-2159.28225473644,1.06139874670568,226," std logFC = 1.061","MAGEC3","Fine"
"464","ENSG00000162992","CA1_ProS",0.834469638409622,"CA2-4",0.489906536280348,1.70332415800245,14,"CA1_ProS/CA2-4: 1.703",0.665486927622647,-4196.09921543738,-4190.02449357477,1.5009794725469,70," std logFC = 1.501","NEUROD1","Fine"
"465","ENSG00000254092","CA1_ProS",2.93123086195886,"Cajal",1.77389859961562,1.65242300918103,15,"CA1_ProS/Cajal: 1.652",2.51819802559974,-14477.9003591804,-14468.9634364368,3.01504979405058,4," std logFC = 3.015","AC021613.1","Fine"
"466","ENSG00000140563","CA1_ProS",1.05946409317183,"L6_6b",0.643628271566799,1.64608072698974,16,"CA1_ProS/L6_6b: 1.646",0.961141854977309,-7082.66825316874,-7075.34076833764,1.99289369400177,20," std logFC = 1.993","MCTP2","Fine"
"467","ENSG00000256717","CA1_ProS",1.73629076489451,"Cajal",1.06728327936519,1.62683216205471,17,"CA1_ProS/Cajal: 1.627",1.45793707909372,-7706.79642021604,-7699.112260441,2.08866569708138,14," std logFC = 2.089","LINC02698","Fine"
"468","ENSG00000232973","CA1_ProS",0.947727340562299,"GC",0.59309337877437,1.5979395057837,18,"CA1_ProS/GC: 1.598",0.755611840012401,-2574.57340809962,-2569.28714359738,1.16135237853443,154," std logFC = 1.161","CYP1B1-AS1","Fine"
"469","ENSG00000223727","CA1_ProS",1.14938755290411,"L6_6b",0.750094469574925,1.53232372657736,19,"CA1_ProS/L6_6b: 1.532",0.607742500809887,-775.773488861905,-772.335781427281,0.627951133651228,978," std logFC = 0.628","AC034195.1","Fine"
"470","ENSG00000164694","CA1_ProS",1.99559089384649,"Ependy",1.30909377614311,1.52440637196057,20,"CA1_ProS/Ependy: 1.524",1.93907728698417,-32566.5499946123,-32556.2267775076,5.23221429581925,1," std logFC = 5.232","FNDC1","Fine"
"471","ENSG00000285756","CA1_ProS",0.613542890863694,"L6_6b",0.40650535726895,1.5093107136046,21,"CA1_ProS/L6_6b: 1.509",0.23312464555049,-415.129720467409,-412.252504861075,0.45714492813971,1713," std logFC = 0.457","BX890604.2","Fine"
"472","ENSG00000134871","CA1_ProS",2.75949956642183,"GABA.LAMP5",1.88755168635078,1.46194649204907,22,"CA1_ProS/GABA.LAMP5: 1.462",1.98683404587913,-5928.80216976869,-5921.84624849401,1.80756869988937,29," std logFC = 1.808","COL4A2","Fine"
"473","ENSG00000197852","CA1_ProS",1.57017821121767,"GC",1.11250957761483,1.41138399418013,23,"CA1_ProS/GC: 1.411",0.975360937314853,-2969.53335234237,-2963.97230917251,1.25102930523639,117," std logFC = 1.251","INKA2","Fine"
"474","ENSG00000139117","CA1_ProS",2.58953088232275,"Cajal",1.84226619989913,1.40562253297842,24,"CA1_ProS/Cajal: 1.406",1.84004989410503,-5138.66488184177,-5132.19181233883,1.67284638865515,47," std logFC = 1.673","CPNE8","Fine"
"475","ENSG00000120686","CA1_ProS",1.22627588216048,"Sub.1",0.881453087813876,1.39119812399979,25,"CA1_ProS/Sub.1: 1.391",0.54701123839568,-911.485962732009,-907.874486022407,0.681608143803672,822," std logFC = 0.682","UFM1","Fine"
"476","ENSG00000259846","L6_6b",2.2092701412856,"Sub.2",0.619782497788931,3.56458943123942,1,"L6_6b/Sub.2: 3.565",2.09035428716929,-19292.9241171684,-19282.6009000638,3.84392641879239,1," std logFC = 3.844","AC092131.1","Fine"
"477","ENSG00000253880","L6_6b",0.751982803812473,"Sub.2",0.33555112897257,2.24103791906462,2,"L6_6b/Sub.2: 2.241",0.624055075785396,-3279.57016609625,-3273.73558536132,1.40149361068889,89," std logFC = 1.401","AC009435.1","Fine"
"478","ENSG00000163710","L6_6b",0.79010208436941,"OPC",0.413628051194667,1.91017529417404,3,"L6_6b/OPC: 1.91",0.697563669061283,-4540.00609712031,-4533.46706964958,1.66471679064484,44," std logFC = 1.665","PCOLCE2","Fine"
"479","ENSG00000226053","L6_6b",1.19528281752515,"L5",0.686290399139048,1.74165749517207,4,"L6_6b/L5: 1.742",0.894533074156003,-3233.10624128658,-3227.31562367508,1.39104000231999,93," std logFC = 1.391","LINC01776","Fine"
"480","ENSG00000149742","L6_6b",0.825814055361694,"L5",0.494553168538679,1.66981855116172,5,"L6_6b/L5: 1.67",0.75581385160741,-8312.43546297328,-8304.82029606972,2.31751172218071,15," std logFC = 2.318","SLC22A9","Fine"
"481","ENSG00000171509","L6_6b",2.39255893152856,"L5",1.56824049563775,1.52563266806574,6,"L6_6b/L5: 1.526",2.17053381594842,-13539.0960561595,-13530.564598524,3.07832549093515,6," std logFC = 3.078","RXFP1","Fine"
"482","ENSG00000196189","L6_6b",1.01024953688854,"Astro",0.665059227692506,1.51903694411354,7,"L6_6b/Astro: 1.519",0.751964549331746,-3032.02079273528,-3026.37040446508,1.34503101921253,107," std logFC = 1.345","SEMA4A","Fine"
"483","ENSG00000227240","L6_6b",2.04159042060864,"GABA.LAMP5",1.3606632750644,1.50043766009045,8,"L6_6b/GABA.LAMP5: 1.5",1.71311783351038,-6842.67055414871,-6835.5253908744,2.07945174493134,24," std logFC = 2.079","AL136456.1","Fine"
"484","ENSG00000178031","L6_6b",4.67944223256545,"CA1_ProS",3.19452189718164,1.46483335634477,9,"L6_6b/CA1_ProS: 1.465",4.12069652597365,-15735.9331562038,-15726.3030862797,3.37579551329686,2," std logFC = 3.376","ADAMTSL1","Fine"
"485","ENSG00000286776","L6_6b",0.723222477321236,"L5",0.494500399436392,1.46253163424242,10,"L6_6b/L5: 1.463",0.603310932404258,-3385.40964455401,-3379.50526805715,1.42507108575016,83," std logFC = 1.425","AC093610.1","Fine"
"486","ENSG00000138604","L6_6b",1.7149312107571,"GABA.CGE",1.2112174297009,1.41587395351517,11,"L6_6b/GABA.CGE: 1.416",0.927062392131414,-1496.06326055998,-1491.56012638567,0.933512954524329,337," std logFC = 0.934","GLCE","Fine"
"487","ENSG00000082482","L6_6b",1.52418111516359,"Cajal",1.07790057171343,1.41402755983398,12,"L6_6b/Cajal: 1.414",1.17003284724793,-3817.49546299947,-3811.34663316471,1.51823228631218,65," std logFC = 1.518","KCNK2","Fine"
"488","ENSG00000248455","L6_6b",2.05129296429787,"L2_3.PrS.PaS",1.45893486538791,1.40602093552165,13,"L6_6b/L2_3.PrS.PaS: 1.406",1.71541535230134,-9160.34571262271,-9152.50740216784,2.44853444168779,12," std logFC = 2.449","LINC02217","Fine"
"489","ENSG00000172403","L6_6b",3.19638836045183,"Sub.2",2.27778350344152,1.40328892347424,14,"L6_6b/Sub.2: 1.403",2.47430643847281,-9020.35621996897,-9012.67206019393,2.42717169231787,14," std logFC = 2.427","SYNPO2","Fine"
"490","ENSG00000162627","L6_6b",1.25963315703987,"OPC",0.914265223440314,1.37775464355952,15,"L6_6b/OPC: 1.378",0.808440186238041,-1972.62634486444,-1967.71029953124,1.07606082127059,223," std logFC = 1.076","SNX7","Fine"
"491","ENSG00000184999","L6_6b",3.10146658047611,"L5",2.25401128881126,1.37597650724801,16,"L6_6b/L5: 1.376",2.70612966286149,-14093.2688334012,-14084.3319106577,3.15419362859254,4," std logFC = 3.154","SLC22A10","Fine"
"492","ENSG00000150961","L6_6b",2.66702664499888,"Sub.2",1.99253747404926,1.33850764652316,17,"L6_6b/Sub.2: 1.339",2.31347696229044,-13979.3515633323,-13970.6377841401,3.13864878769682,5," std logFC = 3.139","SEC24D","Fine"
"493","ENSG00000286738","L6_6b",0.707964252742115,"Sub.2",0.531178582831514,1.3328177671777,18,"L6_6b/Sub.2: 1.333",0.676199576196002,-9044.73434016828,-9036.97607242108,2.43089910765736,13," std logFC = 2.431","AC073968.2","Fine"
"494","ENSG00000145088","L6_6b",1.0999863004707,"Astro",0.826076650714995,1.33157897577498,19,"L6_6b/Astro: 1.332",0.724345368660536,-1892.49710159849,-1887.62920560919,1.05331048489883,234," std logFC = 1.053","EAF2","Fine"
"495","ENSG00000140474","L6_6b",1.05195601570213,"Sub.2",0.799935021443391,1.31505183234007,20,"L6_6b/Sub.2: 1.315",0.643495506450211,-1586.76679029821,-1582.17367297652,0.962113240052025,308," std logFC = 0.962","ULK3","Fine"
"496","ENSG00000174332","L6_6b",1.64711526680096,"CA2-4",1.26336278312798,1.30375477954387,21,"L6_6b/CA2-4: 1.304",0.948601655756355,-1968.87800559629,-1963.96643454349,1.07500615344429,224," std logFC = 1.075","GLIS1","Fine"
"497","ENSG00000176928","L6_6b",1.1475607842609,"L5",0.891524985867293,1.28718858411414,22,"L6_6b/L5: 1.287",0.909953309162265,-4709.29085424485,-4702.70530675848,1.69762927282336,42," std logFC = 1.698","GCNT4","Fine"
"498","ENSG00000146006","L6_6b",1.10703368154381,"GABA.CGE",0.861021069111597,1.28572194253742,23,"L6_6b/GABA.CGE: 1.286",0.59454279674229,-1192.2368293044,-1188.08322293223,0.831195461565451,478," std logFC = 0.831","LRRTM2","Fine"
"499","ENSG00000255929","L6_6b",2.40373767389129,"Sub.1",1.89377022240635,1.269286867779,24,"L6_6b/Sub.1: 1.269",1.81599329566814,-6340.513695659,-6333.44857509236,1.99413899679461,26," std logFC = 1.994","AP000943.2","Fine"
"500","ENSG00000142197","L6_6b",1.93137216101025,"Sub.2",1.54895329658929,1.24688857001887,25,"L6_6b/Sub.2: 1.247",1.0567008738761,-2120.9662467651,-2115.916029219,1.11708893208129,195," std logFC = 1.117","DOP1B","Fine"
"501","ENSG00000249669","Vascular",2.0205583616142,"Choroid",0.0412589268061708,48.9726349671315,1,"Vascular/Choroid: 48.973",2.00721789658154,-21168.9201491214,-21160.9948272895,4.48910361530911,11," std logFC = 4.489","CARMN","Fine"
"502","ENSG00000085276","Vascular",2.89263269900354,"GABA.MGE",0.0637003468423078,45.4099991977177,2,"Vascular/GABA.MGE: 45.41",2.86658559178316,-25482.033114606,-25473.5016569706,5.09943734289077,6," std logFC = 5.099","MECOM","Fine"
"503","ENSG00000000971","Vascular",1.63932304572707,"Choroid",0.0595729363166372,27.5179158034761,3,"Vascular/Choroid: 27.518",1.62835352502579,-19340.6935774057,-19333.0094176306,4.2289272724008,14," std logFC = 4.229","CFH","Fine"
"504","ENSG00000249797","Vascular",2.02986984836785,"Thal",0.0770494070697806,26.3450417798734,4,"Vascular/Thal: 26.345",2.02004283073294,-17870.6720418139,-17863.2932636884,4.01810740687437,19," std logFC = 4.018","LINC02147","Fine"
"505","ENSG00000163072","Vascular",1.60516900620202,"CA2-4",0.0692430776364624,23.1816531123793,5,"Vascular/CA2-4: 23.182",1.58911576537764,-18131.8393261673,-18124.4064808205,4.05569877843148,18," std logFC = 4.056","NOSTRIN","Fine"
"506","ENSG00000185633","Vascular",1.74502914660772,"Sub.1",0.0795258773960265,21.942909701175,6,"Vascular/Sub.1: 21.943",1.69010867847185,-17302.7903341776,-17295.5581595263,3.9361299385055,22," std logFC = 3.936","NDUFA4L2","Fine"
"507","ENSG00000069122","Vascular",2.29408980726526,"L2_3.Prs.Ent",0.125820916272111,18.232976481461,7,"Vascular/L2_3.Prs.Ent: 18.233",2.28480605601668,-26578.12405176,-26569.4102725678,5.2546875712328,5," std logFC = 5.255","ADGRF5","Fine"
"508","ENSG00000110799","Vascular",2.24060251249817,"CA2-4",0.140574860522245,15.9388563799685,8,"Vascular/CA2-4: 15.939",2.19555392553829,-20048.0591349574,-20040.3008672102,4.32980494206116,13," std logFC = 4.33","VWF","Fine"
"509","ENSG00000102755","Vascular",3.3995691003966,"Micro_Macro_T",0.218025708917121,15.5925148336011,9,"Vascular/Micro_Macro_T: 15.593",3.37633609990441,-27559.89073585,-27550.666131034,5.39402897184032,3," std logFC = 5.394","FLT1","Fine"
"510","ENSG00000074181","Vascular",1.89154160057147,"Astro",0.131464442132928,14.3882373810165,10,"Vascular/Astro: 14.388",1.86590325231289,-18656.121334878,-18648.5061679745,4.13097372697713,15," std logFC = 4.131","NOTCH3","Fine"
"511","ENSG00000118777","Vascular",2.97360200531467,"OPC",0.216894520978194,13.7098991339372,11,"Vascular/OPC: 13.71",2.93890977866544,-26725.3774321923,-26716.4405094488,5.27556757304761,4," std logFC = 5.276","ABCG2","Fine"
"512","ENSG00000164330","Vascular",4.04746030296084,"Ependy",0.40664052871103,9.953410978956,12,"Vascular/Ependy: 9.953",4.01835373435874,-47764.9521238419,-47754.6289067373,8.43787247328438,1," std logFC = 8.438","EBF1","Fine"
"513","ENSG00000182492","Vascular",1.65958465220641,"OPC",0.18626139785813,8.90997636273764,13,"Vascular/OPC: 8.91",1.63133728809177,-18266.5433436904,-18258.9927153079,4.07506242451669,16," std logFC = 4.075","BGN","Fine"
"514","ENSG00000164035","Vascular",1.63536575876023,"Cajal",0.261999063210918,6.24187635909102,14,"Vascular/Cajal: 6.242",1.56638388559798,-13757.5123212882,-13750.8266903433,3.41410675050203,38," std logFC = 3.414","EMCN","Fine"
"515","ENSG00000078596","Vascular",1.77234440348979,"Thal",0.296067635030811,5.98628216591573,15,"Vascular/Thal: 5.986",1.71551754691512,-14181.9411795606,-14175.1733105175,3.47778370659776,35," std logFC = 3.478","ITM2A","Fine"
"516","ENSG00000213949","Vascular",2.27315405341241,"GABA.MGE",0.420920490786871,5.40043571925653,16,"Vascular/GABA.MGE: 5.4",2.21149220905459,-20184.6753426899,-20176.837032235,4.34925375860742,12," std logFC = 4.349","ITGA1","Fine"
"517","ENSG00000047617","Vascular",2.08698579230708,"OPC",0.485750485887483,4.29641524391701,17,"Vascular/OPC: 4.296",1.98594820890675,-12823.2683284519,-12816.7737527437,3.27245076843816,46," std logFC = 3.272","ANO2","Fine"
"518","ENSG00000157110","Vascular",2.4827003161766,"Choroid",0.593532070744769,4.18292530184811,18,"Vascular/Choroid: 4.183",2.29252768362495,-15015.5980099743,-15008.6069973798,3.60178331282597,28," std logFC = 3.602","RBPMS","Fine"
"519","ENSG00000148671","Vascular",1.85948384406147,"Astro",0.455342933723572,4.08369979271561,19,"Vascular/Astro: 4.084",1.7691812548542,-13388.660171761,-13382.098154772,3.35843637836359,43," std logFC = 3.358","ADIRF","Fine"
"520","ENSG00000011465","Vascular",2.09718962889573,"L5",0.517374247571334,4.05352535179396,20,"Vascular/L5: 4.054",1.98973953120189,-14314.8484836599,-14307.9592537597,3.49764457026612,31," std logFC = 3.498","DCN","Fine"
"521","ENSG00000123243","Vascular",3.07450124732174,"Choroid",0.832861257565458,3.69149269388378,21,"Vascular/Choroid: 3.691",3.02503068433,-29282.6096803296,-29272.9796104055,5.6394533936113,2," std logFC = 5.639","ITIH5","Fine"
"522","ENSG00000128567","Vascular",1.91002008049004,"CA1_ProS",0.535194229171608,3.56883534309859,22,"Vascular/CA1_ProS: 3.569",1.72161423354216,-11059.72732099,-11053.6236115905,2.99822578683634,68," std logFC = 2.998","PODXL","Fine"
"523","ENSG00000065054","Vascular",1.44503187840135,"Thal",0.419256603053134,3.44665264155235,23,"Vascular/Thal: 3.447",1.32801906206828,-9727.68551847489,-9721.7317492227,2.78344204111298,79," std logFC = 2.783","SLC9A3R2","Fine"
"524","ENSG00000143248","Vascular",3.00791995868819,"GABA.MGE",0.920462811268032,3.26783431320215,24,"Vascular/GABA.MGE: 3.268",2.85331754489952,-17333.5293260338,-17326.2506313669,3.94057620540959,21," std logFC = 3.941","RGS5","Fine"
"525","ENSG00000125968","Vascular",1.5620195313823,"Astro",0.48100555999365,3.24740431566513,25,"Vascular/Astro: 3.247",1.50647750778762,-11598.3552848326,-11592.159202113,3.08306150676109,62," std logFC = 3.083","ID1","Fine"
"526","ENSG00000167419","Sub.2",0.491830202634446,"L6_6b",0.0301356926197403,16.3205209463902,1,"Sub.2/L6_6b: 16.321",0.481029491856215,-6020.99530729956,-6011.77070248357,3.86737895174347,3," std logFC = 3.867","LPO","Fine"
"527","ENSG00000197085","Sub.2",2.72325214597489,"L2_3.PrS.PaS",0.300008641212595,9.07724569188365,2,"Sub.2/L2_3.PrS.PaS: 9.077",2.64282233782081,-16101.1976247313,-16090.8744076267,6.83174345966778,1," std logFC = 6.832","NPSR1-AS1","Fine"
"528","ENSG00000285876","Sub.2",0.726847323664261,"L2_3.PrS.PaS",0.146709352587741,4.9543352952196,3,"Sub.2/L2_3.PrS.PaS: 4.954",0.689707212534388,-2913.76325354401,-2906.65891226422,2.62806407476333,25," std logFC = 2.628","AC093912.1","Fine"
"529","ENSG00000255733","Sub.2",1.76808314275173,"Oligo",0.373096379936749,4.73894478164455,4,"Sub.2/Oligo: 4.739",1.66256145439592,-3866.42146683961,-3858.66319909242,3.04928208327057,13," std logFC = 3.049","IFNG-AS1","Fine"
"530","ENSG00000177519","Sub.2",0.778042182623408,"GABA.CGE",0.22084800339504,3.52297585064282,5,"Sub.2/GABA.CGE: 3.523",0.743954670434018,-4077.08675926793,-4069.24844881306,3.13622772555581,12," std logFC = 3.136","RPRM","Fine"
"531","ENSG00000249662","Sub.2",1.2348830979285,"L6_6b",0.35657974852205,3.46313301034857,6,"Sub.2/L6_6b: 3.463",1.1858464947138,-9128.85589681708,-9119.22582689299,4.87515436390678,2," std logFC = 4.875","LINC02218","Fine"
"532","ENSG00000286021","Sub.2",1.77945111900872,"Sub.1",0.539749234590389,3.29681082430646,7,"Sub.2/Sub.1: 3.297",1.64381074659937,-5049.11113074389,-5040.57967310846,3.51573390845502,6," std logFC = 3.516","LINC02822","Fine"
"533","ENSG00000275649","Sub.2",0.947282997049557,"L6_6b",0.289160097446485,3.27598104100401,8,"Sub.2/L6_6b: 3.276",0.893397327401545,-4752.12588422146,-4743.99989169414,3.40316286699445,9," std logFC = 3.403","AL445584.2","Fine"
"534","ENSG00000267193","Sub.2",0.487217351164077,"L6_6b",0.173912078991422,2.80151530583513,9,"Sub.2/L6_6b: 2.802",0.414521195612669,-850.669826263643,-845.499900753483,1.39619859826026,173," std logFC = 1.396","AC023421.2","Fine"
"535","ENSG00000287943","Sub.2",0.52753688839431,"L6_6b",0.191399441878867,2.75620912587707,10,"Sub.2/L6_6b: 2.756",0.451232986208748,-1048.15168679061,-1042.75572337111,1.55276172609788,138," std logFC = 1.553","AC091151.5","Fine"
"536","ENSG00000003137","Sub.2",1.0019452784173,"Thal",0.378429038168908,2.64764375182566,11,"Sub.2/Thal: 2.648",0.925177740478609,-4192.33075806243,-4184.40543623057,3.18300515063634,11," std logFC = 3.183","CYP26B1","Fine"
"537","ENSG00000267287","Sub.2",0.438664156570266,"L6_6b",0.174806025260758,2.50943384769438,12,"Sub.2/L6_6b: 2.509",0.412053689682763,-2461.57357847571,-2454.71609727385,2.40718746808556,32," std logFC = 2.407","AC068473.3","Fine"
"538","ENSG00000268089","Sub.2",1.0670822278588,"L6_6b",0.462604029270628,2.30668597837601,13,"Sub.2/L6_6b: 2.307",0.83824196450734,-1046.37092511217,-1040.98218194064,1.551416662659,139," std logFC = 1.551","GABRQ","Fine"
"539","ENSG00000172828","Sub.2",0.510574784676686,"L6_6b",0.225496361396337,2.2642262673999,14,"Sub.2/L6_6b: 2.264",0.422084733757888,-832.515669969678,-827.374236415312,1.38096436449796,178," std logFC = 1.381","CES3","Fine"
"540","ENSG00000287881","Sub.2",0.696068746193631,"GABA.MGE",0.310015627455128,2.24526986561147,15,"Sub.2/GABA.MGE: 2.245",0.622372045442322,-1451.02252817653,-1445.06875892434,1.83338481629165,79," std logFC = 1.833","AC079148.3","Fine"
"541","ENSG00000287907","Sub.2",1.15824163746788,"CA2-4",0.528233572887317,2.19266948735755,16,"Sub.2/CA2-4: 2.193",1.03729452695613,-2007.18891226262,-2000.81693887654,2.16601129411229,52," std logFC = 2.166","AC005909.2","Fine"
"542","ENSG00000188064","Sub.2",0.541058325327165,"Astro",0.256051763506269,2.1130818156381,17,"Sub.2/Astro: 2.113",0.495316131584389,-1318.53092863189,-1312.74031102038,1.7457264847468,93," std logFC = 1.746","WNT7B","Fine"
"543","ENSG00000131979","Sub.2",0.742303059607699,"GC",0.35233949891337,2.10678354796153,18,"Sub.2/GC: 2.107",0.605229680145928,-762.228848914885,-757.223751804071,1.32040729628309,204," std logFC = 1.32","GCH1","Fine"
"544","ENSG00000182575","Sub.2",0.718027869678472,"L6_6b",0.344208178086538,2.08602791970257,19,"Sub.2/L6_6b: 2.086",0.66737468588655,-2776.01253625182,-2768.98515601316,2.56249334898754,27," std logFC = 2.562","NXPH3","Fine"
"545","ENSG00000111799","Sub.2",3.16777662579117,"Sub.1",1.59079876211921,1.99131197560851,20,"Sub.2/Sub.1: 1.991",2.81975941980285,-5679.01987412857,-5670.08295138503,3.74629609966886,4," std logFC = 3.746","COL12A1","Fine"
"546","ENSG00000114529","Sub.2",0.750632916094006,"Sub.1",0.385883018299886,1.94523438580201,21,"Sub.2/Sub.1: 1.945",0.715843833708352,-5020.71359907802,-5012.33629212242,3.50508485250092,7," std logFC = 3.505","C3orf52","Fine"
"547","ENSG00000065485","Sub.2",1.2952351741126,"GABA.LAMP5",0.666802878474543,1.94245588302757,22,"Sub.2/GABA.LAMP5: 1.942",0.937701287396149,-947.205406236083,-941.944784164452,1.47469573397627,158," std logFC = 1.475","PDIA5","Fine"
"548","ENSG00000164112","Sub.2",1.1313980128677,"CA2-4",0.586407020548897,1.92937323944157,23,"Sub.2/CA2-4: 1.929",0.965979496689931,-2148.38609321652,-2141.86953860163,2.24338575521923,45," std logFC = 2.243","TMEM155","Fine"
"549","ENSG00000287923","Sub.2",0.805562134649487,"CA1_ProS",0.419988303229094,1.91805849938176,24,"Sub.2/CA1_ProS: 1.918",0.722489116931241,-1876.21528143465,-1869.93511559782,2.091980842984,57," std logFC = 2.092","AL138701.2","Fine"
