"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"FNDC5",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"HPCA",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"TMEM54",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"RNF19B",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AK2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"AZIN2",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"TRIM62",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ZNF362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHC2",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"CSMD2",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"SMIM12",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"GJA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DLGAP3",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"TMEM35B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZMYM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFPQ",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZMYM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA0319L",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"NCDN",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"TFAP2E",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PSMB2",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf216",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"CLSPN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AGO4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO3",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"TEKT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ADPRHL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL8A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TRAPPC3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MAP7D1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"THRAP3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3D21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EVA1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"STK40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LSM10",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"OSCP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MRPS15",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"CSF3R",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"GRIK3",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"AL031430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEAF6",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SNIP1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"DNALI1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"GNL2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"C1orf109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPHA10",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"MANEAL",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"YRDC",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"C1orf122",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"MTF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INPP5B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SF3A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FHL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UTP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POU3F1",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"RRAGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL139260.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYCBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"RHBDL2",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"AKIRIN1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFS5",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"MACF1",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"BMP8A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PABPC4",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"HEYL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HPCAL4",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"PPIE",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BMP8B",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TRIT1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MFSD2A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CAP1",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"PPT1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RLF",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AL050341.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMPSTE24",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COL9A2",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"SMAP2",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"AL603839.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"EXO5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMS3",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"NFYC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNQ4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"CITED4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTPS1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SCMH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXO6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"HIVEP3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FOXJ3",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"RIMKLA",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"ZMYND12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPCS",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"CCDC30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPIH",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC098484.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBX1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"P3H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf50",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SVBP",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ERMAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC2A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FAM183A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"EBNA1BP2",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"CFAP57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"TMEM125",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"TIE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CDC20",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ELOVL1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"MED8",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SZT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HYI",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PTPRF",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KDM4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ST3GAL3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ARTN",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"IPO13",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"AL357079.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DPH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6V0B",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"B4GALT2",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"CCDC24",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SLC6A9",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"AL139220.2",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"DMAP1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI3",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"RNF220",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"TMEM53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARMH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS8",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"BEST4",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"PLK3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TCTEX1D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PTCH2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"EIF2B3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HECTD3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"UROD",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ZSWIM5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"HPDL",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MUTYH",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TOE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TESK2",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"CCDC163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MMACHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDX1",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"AKR1A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"NASP",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"CCDC17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GPBP1L1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"TMEM69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL604028.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAST2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PIK3R3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TSPAN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"POMGNT1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"LURAP1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"RAD54L",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LRRC41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UQCRH",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"NSUN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAAH",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TMEM275",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"KNCN",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"MKNK1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MOB3C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ATPAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"EFCAB14",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"CYP4X1",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"LINC00853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CMPK1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRABD2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SPATA6",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"AGBL4",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"BEND5",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ELAVL4",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"DMRTA2",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"FAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKN2C",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RNF11",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"TTC39A",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"EPS15",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OSBPL9",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"NRDC",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RAB3B",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"TXNDC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KTI12",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"BTF3L4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ZFYVE9",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CC2D1B",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"PRPF38A",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"TUT4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GPX7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZYG11B",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"ECHDC2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"SCP2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PODN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CPT2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"CZIB",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MAGOH",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AL606760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRP8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GLIS1",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"NDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YIPF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPB11",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LRRC42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM59",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"TCEANC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYB5RL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SSBP3",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ACOT11",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"MROH7",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"TTC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTC22",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"DHCR24",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"USP24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL603840.1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"PLPP3",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"PRKAA2",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"FYB2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"DAB1",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"OMA1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"MYSM1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JUN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"LINC01135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC093424.1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FGGY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOOK1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CYP2J2",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"C1orf87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LINC01748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NFIA",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"NFIA-AS2",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"TM2D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC099791.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KANK4",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"USP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOCK7",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ATG4C",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ALG6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITGB3BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EFCAB7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGM1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"CACHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAVER2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAK1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AK4",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"DNAJC6",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LEPROT",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"LEPR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PDE4B",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"SGIP1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TCTEX1D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"WDR78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"MIER1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC35D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"IL12RB2",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GADD45A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNG12",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"DIRAS3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"WLS",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"LRRC7",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"LRRC40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SRSF11",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ANKRD13C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HHLA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTGER3",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"ZRANB2",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZRANB2-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEGR1",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"FPGT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNNI3K",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ERICH3",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC135803.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRYZ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"TYW3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC44A5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ACADM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RABGGTB",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"ST6GALNAC3",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ST6GALNAC5",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"PIGK",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"AK5",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC118549.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"USP33",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"MIGA1",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"NEXN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FUBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAJB4",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC103591.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTGFR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"IFI44L",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"IFI44",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ADGRL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADGRL2",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"TTLL7",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"AL359504.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRKACB",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RPF1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GNG5",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"CTBS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SSX2IP",1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"LPAR3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"WDR63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"MCOLN3",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"C1orf52",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCL10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDAH1",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"CCN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZNHIT6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COL24A1",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"ODF2L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLCA4",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"AL049597.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3GLB1",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"SELENOF",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"HS2ST1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LMO4",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"PKN2",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"GTF2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KYAT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMXL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBP3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"GBP1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"GBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GBP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LRRC8B",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"LRRC8C-DT",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"LRRC8C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC8D",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ZNF326",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AL627316.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC02609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ZNF644",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"CDC7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TGFBR3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"EPHX4",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"BTBD8",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"AC104836.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GLMN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EVI5",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"RPL5",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"DIPK1A",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"MTF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMED5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"CCDC18-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
