id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
409,409,0.178,5.703,0.000,10.086,455,570.121,10987.426,other
410,410,5.623,14.294,0.006,11.527,313,566.994,11903.799,other
411,411,19.857,72.800,0.000,29.545,863,576.098,12169.117,neuron
412,412,21.231,32.184,0.000,10.296,463,567.339,12350.927,neuron
413,413,0.213,5.520,0.000,1.595,479,570.050,10546.063,other
414,414,21.791,35.614,0.000,29.988,484,570.364,12658.775,neuron
415,415,27.338,66.915,0.001,31.332,717,577.187,12124.801,neuron
416,416,18.323,49.131,0.000,1.918,328,569.317,12822.479,neuron
417,417,5.575,37.970,0.002,3.150,473,571.776,10181.167,microglia
418,418,18.323,36.180,0.000,2.350,300,573.193,12807.767,neuron
419,419,0.075,0.541,0.000,7.277,477,576.107,570.273,other
420,420,0.194,0.731,0.000,6.478,253,571.652,739.668,other
421,421,6.855,4.070,0.002,3.530,483,575.555,7711.429,other
422,422,1.008,7.360,0.000,3.970,400,573.967,11120.385,other
423,423,7.831,13.090,0.000,7.265,189,568.905,11921.132,other
424,424,3.644,5.188,0.000,18.960,202,570.485,11599.569,other
425,425,0.000,2.167,0.000,3.361,36,566.667,6999.972,other
426,426,0.161,2.767,0.000,19.947,529,577.353,8921.885,other
427,427,1.449,17.791,0.002,9.182,445,575.128,11859.016,microglia
428,428,34.295,40.386,0.000,4.076,132,571.598,12434.273,neuron
429,429,33.003,44.731,0.000,6.803,309,574.728,13775.977,neuron
430,430,0.676,17.671,0.000,11.440,216,573.977,946.454,microglia
431,431,2.170,27.051,0.001,7.277,710,583.068,11891.175,microglia
432,432,0.005,0.482,0.307,14.764,407,580.248,3960.892,other
433,433,7.062,17.296,0.000,14.639,338,577.500,12923.707,microglia
434,434,3.594,10.482,0.002,7.428,626,581.246,11624.802,other
435,435,14.352,34.541,0.000,5.945,542,582.856,12901.485,microglia
436,436,0.061,21.188,0.004,4.826,512,582.697,2400.314,microglia
437,437,0.262,5.319,0.017,24.912,753,587.806,9108.912,oligo
438,438,1.718,21.113,0.000,2.169,362,579.384,10267.091,microglia
439,439,20.607,65.655,0.000,14.717,145,577.021,12312.759,neuron
440,440,36.499,55.126,0.000,4.416,459,584.203,13741.932,neuron
441,441,0.028,2.487,0.000,3.895,495,583.160,9429.362,other
442,442,0.819,3.033,0.000,9.205,453,582.815,10214.704,other
443,443,1.086,10.951,0.000,33.312,430,583.367,11149.665,oligo
444,444,23.520,78.924,0.000,4.469,277,581.989,12639.910,microglia
445,445,0.524,3.582,0.001,22.436,697,585.780,13062.928,oligo
446,446,0.689,3.169,0.000,6.567,254,581.933,11456.854,other
447,447,17.660,58.714,0.000,17.864,147,582.803,12262.422,neuron
448,448,0.942,6.494,0.000,22.406,729,589.051,13273.357,oligo
449,449,27.381,43.132,0.000,27.788,501,586.020,13988.140,neuron
450,450,15.549,30.022,0.000,4.227,273,585.264,12872.073,neuron
451,451,0.194,4.790,0.000,21.489,372,590.156,1842.707,oligo
452,452,0.000,0.329,0.000,22.406,434,585.583,8586.788,oligo
453,453,1.128,8.227,0.004,4.093,454,591.337,11051.870,other
454,454,1.955,61.733,0.000,2.155,400,587.990,13010.382,microglia
455,455,0.160,4.290,0.000,12.433,293,586.863,1186.881,other
456,456,2.733,28.670,0.002,4.675,424,586.217,10675.795,microglia
457,457,1.471,7.872,0.002,5.287,414,590.630,10696.944,other
458,458,19.111,31.051,0.000,5.692,198,585.439,12447.758,neuron
459,459,0.601,6.545,0.000,21.141,398,591.505,9449.480,oligo
460,460,0.934,8.221,0.000,16.033,271,585.683,9512.601,other
461,461,37.597,60.062,0.000,1.915,129,587.147,13639.659,neuron
462,462,14.328,21.301,0.000,8.127,259,590.328,12886.753,microglia
463,463,1.058,3.227,0.000,4.092,379,590.633,13180.501,other
464,464,0.699,3.993,0.000,23.721,534,595.022,3637.858,oligo
465,465,0.000,0.931,0.000,4.175,189,589.624,5755.566,other
466,466,1.644,30.916,0.011,17.359,368,589.989,10186.065,microglia
467,467,18.574,38.570,0.000,1.417,242,587.694,12697.058,neuron
468,468,16.180,39.951,0.000,1.268,183,586.612,13521.087,neuron
469,469,0.946,6.359,0.000,9.096,914,600.113,10418.780,other
470,470,7.212,14.733,0.000,38.647,581,596.423,12931.256,oligo
471,471,0.665,2.429,0.002,11.665,504,596.365,10353.157,other
472,472,27.610,57.180,0.000,36.015,721,599.749,12099.237,oligo
473,473,27.099,32.138,0.000,6.005,203,591.887,12434.438,neuron
474,474,0.768,28.353,0.000,2.737,499,596.635,5136.287,microglia
475,475,0.824,4.854,0.000,5.356,261,594.736,10094.594,other
476,476,0.695,5.099,0.000,11.859,383,593.433,11203.522,other
477,477,17.035,28.031,0.000,2.236,229,594.576,12860.279,neuron
478,478,21.991,37.740,0.000,6.205,219,594.539,13534.256,neuron
479,479,2.536,31.867,0.002,3.245,474,595.519,11658.724,microglia
480,480,0.434,5.275,0.002,16.048,1079,598.272,13103.095,other
481,481,0.016,0.854,0.045,20.786,308,598.308,3948.120,other
482,482,0.912,11.323,0.000,18.040,582,597.869,10983.381,other
483,483,1.124,19.053,0.000,30.649,453,599.230,11160.320,oligo
484,484,0.016,4.404,0.000,3.083,436,601.144,3070.450,other
485,485,0.009,3.485,0.000,4.988,336,593.914,5735.595,other
486,486,0.471,2.424,0.002,18.007,403,598.980,9591.623,other
487,487,16.883,27.830,0.000,8.190,342,596.190,12354.936,neuron
488,488,0.069,2.486,0.000,22.265,434,599.979,2808.353,oligo
489,489,0.000,7.112,0.000,3.793,179,594.447,5934.760,other
490,490,0.040,5.147,0.004,6.606,449,599.561,7877.089,other
491,491,22.917,32.176,0.000,2.046,216,597.333,12559.134,neuron
492,492,31.354,67.126,0.000,1.929,294,597.663,12630.748,neuron
493,493,34.443,55.796,0.000,12.094,309,596.909,13679.540,neuron
494,494,0.000,0.375,0.000,44.951,267,599.989,2012.682,oligo
495,495,0.596,5.417,0.000,3.768,228,597.355,2070.768,other
496,496,0.039,3.158,0.000,29.575,360,600.283,2106.411,oligo
497,497,0.900,2.825,0.005,24.979,628,604.623,10204.412,oligo
498,498,21.188,54.297,0.000,17.927,192,596.583,12260.099,neuron
499,499,0.000,11.823,0.000,40.350,277,601.051,8371.549,oligo
500,500,20.256,58.151,0.000,20.762,172,598.756,12151.663,neuron
501,501,9.133,12.982,0.000,7.270,330,599.867,13491.403,other
502,502,28.408,42.876,0.000,3.213,169,597.456,13604.408,neuron
503,503,0.206,1.138,0.000,2.142,253,601.538,633.684,other
504,504,1.905,3.125,0.001,13.270,957,616.737,10341.899,other
505,505,21.975,50.595,0.000,1.114,158,598.861,12649.146,neuron
506,506,0.000,1.418,0.000,2.169,261,600.345,5192.628,other
507,507,2.486,4.947,0.000,20.747,806,608.494,13321.756,other
508,508,0.141,6.714,0.000,2.870,469,608.382,9030.252,other
509,509,0.859,22.071,0.000,2.424,410,605.893,9146.788,microglia
510,510,1.451,5.846,0.006,15.555,539,607.549,11866.731,other
511,511,24.036,39.944,0.003,14.743,304,603.342,12069.740,neuron
512,512,20.383,45.624,0.000,10.113,274,603.387,12699.266,neuron
513,513,32.712,51.452,0.000,3.901,555,609.719,13742.085,neuron
514,514,0.018,0.855,0.000,22.736,595,609.610,4869.291,oligo
515,515,1.726,6.927,0.000,25.682,902,611.102,13421.844,oligo
516,516,43.383,88.555,0.000,5.098,326,607.064,13693.515,microglia
517,517,0.137,10.549,0.000,7.442,226,605.438,8951.327,other
518,518,0.942,3.114,0.307,31.125,658,617.374,4154.763,oligo
519,519,2.249,36.602,0.000,6.905,798,613.341,11559.371,microglia
520,520,0.026,0.523,0.000,44.102,266,607.353,2120.534,oligo
521,521,1.124,15.430,0.000,7.229,363,610.157,13266.912,other
522,522,0.035,4.209,0.009,15.489,564,615.309,9391.759,other
523,523,0.135,8.747,0.000,2.048,438,615.196,11719.811,other
524,524,11.808,52.304,0.021,29.709,381,610.265,12191.050,microglia
525,525,1.307,4.512,0.000,6.333,342,611.924,13390.330,other
526,526,20.467,30.039,0.000,9.916,415,612.448,12052.330,neuron
527,527,22.350,41.160,0.000,2.215,331,611.151,12579.498,neuron
528,528,1.086,12.530,0.000,18.878,304,612.497,10881.457,other
529,529,1.314,8.231,0.000,25.145,442,612.319,11693.140,oligo
530,530,22.913,55.178,0.000,14.508,309,612.262,12299.761,neuron
531,531,4.030,17.976,0.000,18.241,332,611.804,13452.696,microglia
532,532,0.092,4.850,0.000,32.575,120,609.567,2822.817,oligo
533,533,21.308,38.901,0.005,21.763,747,621.635,12213.755,neuron
534,534,20.308,32.116,0.000,16.794,1345,626.019,14007.780,neuron
535,535,8.571,1.594,0.000,3.326,350,615.706,4566.574,other
536,536,21.538,29.443,0.000,5.207,305,614.774,12527.341,neuron
537,537,23.606,42.239,0.000,4.451,213,612.723,12626.484,neuron
538,538,21.657,33.084,0.000,22.527,609,622.475,13537.489,neuron
539,539,0.010,0.468,0.000,1.363,611,619.738,567.511,other
540,540,0.000,15.015,0.000,3.692,273,613.839,6413.832,other
541,541,7.868,13.194,0.000,12.739,433,616.430,11934.021,other
542,542,19.425,27.640,0.003,10.474,386,614.811,12356.003,neuron
543,543,24.735,37.916,0.000,10.544,559,620.163,12606.166,neuron
544,544,26.886,48.376,0.000,1.890,210,615.095,13564.967,neuron
545,545,0.045,18.631,0.000,4.683,290,615.014,9117.914,microglia
546,546,0.185,6.815,0.000,1.811,497,617.970,10609.761,other
547,547,9.017,17.712,0.000,11.277,177,614.893,11950.486,microglia
548,548,6.338,12.675,0.000,5.659,308,615.568,13478.763,other
549,549,13.842,23.754,0.000,2.922,374,619.489,11969.620,microglia
550,550,7.140,14.174,0.000,9.709,522,621.036,12924.400,other
551,551,33.675,52.490,0.000,11.864,508,621.894,13675.919,neuron
552,552,0.017,0.738,0.000,8.564,424,619.441,6278.028,other
553,553,0.000,6.869,0.000,20.608,390,618.336,7200.085,other
554,554,0.000,17.856,0.000,0.536,388,621.090,7839.384,microglia
555,555,1.403,4.252,0.002,12.953,429,623.051,9808.685,other
556,556,29.489,41.846,0.000,11.661,227,616.278,13645.564,neuron
557,557,0.071,1.962,0.000,3.288,184,619.603,2941.418,other
558,558,0.016,4.955,0.010,6.710,314,617.427,7791.318,other
559,559,0.020,1.491,0.000,5.449,399,620.306,7869.772,other
560,560,0.129,9.604,0.000,2.726,412,622.022,10828.073,other
561,561,0.277,29.939,0.005,5.902,660,625.914,4633.974,microglia
562,562,1.265,6.008,0.000,14.789,498,621.088,10987.920,other
563,563,13.992,22.228,0.000,28.512,763,625.440,12884.729,oligo
564,564,0.550,5.221,0.023,13.344,262,620.355,3858.420,other
565,565,1.526,8.235,0.000,8.325,302,621.629,3891.139,other
566,566,12.409,45.314,0.010,21.326,411,623.000,12140.521,microglia
567,567,41.809,75.607,0.000,13.911,257,619.261,13806.619,microglia
568,568,0.012,0.591,0.000,11.277,736,629.247,4676.477,other
569,569,0.000,0.871,0.006,5.894,311,623.167,7887.228,other
570,570,1.175,8.301,0.000,26.524,166,619.114,10639.771,oligo
571,571,22.052,53.660,0.000,15.139,524,626.878,12278.000,neuron
572,572,0.823,15.046,0.000,14.496,282,620.844,13219.443,other
573,573,0.150,39.224,0.003,6.246,642,627.768,7743.512,microglia
574,574,0.523,21.280,0.003,13.486,878,629.654,8972.276,microglia
575,575,7.038,59.623,0.040,46.769,754,629.418,12441.462,microglia
576,576,32.893,52.206,0.000,4.041,394,624.523,13776.883,neuron
577,577,25.528,37.419,0.000,6.566,339,622.917,12090.271,neuron
578,578,27.313,44.567,0.000,2.481,233,624.412,12633.103,neuron
579,579,13.473,16.328,0.000,26.300,637,630.375,13497.777,oligo
580,580,0.032,9.848,0.014,19.007,283,625.194,9432.675,other
581,581,1.165,7.413,0.000,1.659,642,629.364,10176.101,other
582,582,1.606,2.079,0.000,1.626,203,626.463,597.719,other
583,583,0.088,0.625,0.000,2.213,136,624.904,1946.324,other
584,584,0.000,7.433,0.000,1.943,194,625.474,7854.304,other
585,585,0.011,7.954,0.006,19.926,175,623.011,8869.160,other
586,586,1.075,16.772,0.000,13.798,451,629.111,10699.169,other
587,587,45.996,61.148,0.000,32.532,237,631.051,13706.169,neuron
588,588,21.393,61.875,0.000,19.404,488,631.135,12256.834,neuron
589,589,13.315,48.858,0.000,17.078,740,639.124,12492.796,microglia
590,590,21.412,41.784,0.000,1.099,719,637.252,12764.042,neuron
591,591,0.006,4.114,0.000,29.868,463,632.207,2860.432,oligo
592,592,0.783,22.737,0.003,3.589,586,635.488,9968.452,microglia
593,593,2.687,5.345,0.000,10.532,406,629.761,10150.874,other
594,594,24.865,46.333,0.000,21.745,466,630.996,12682.738,neuron
595,595,37.083,60.833,0.000,14.173,617,637.122,13834.348,neuron
596,596,1.218,2.376,0.000,34.118,431,630.578,11105.914,oligo
597,597,22.402,31.561,0.000,2.327,214,627.846,12663.164,neuron
598,598,0.027,0.933,0.000,16.989,451,633.743,1267.397,other
599,599,0.012,16.920,0.000,3.107,401,632.025,1656.257,other
600,600,0.218,2.436,0.006,4.045,353,632.295,5902.572,other
601,601,1.818,4.434,0.001,13.619,748,634.813,10263.710,other
602,602,0.759,8.394,0.000,40.347,1281,638.418,11683.021,oligo
603,603,24.117,40.839,0.000,6.978,223,629.677,12123.641,neuron
604,604,26.306,42.962,0.000,6.243,317,632.785,13562.158,neuron
605,605,31.789,43.840,0.000,3.449,294,631.415,13619.078,neuron
606,606,0.491,2.338,0.014,6.318,444,635.417,10440.135,other
607,607,0.698,2.134,0.002,32.037,567,635.838,11589.601,oligo
608,608,3.095,10.045,0.012,28.656,506,636.763,11901.587,oligo
609,609,0.085,1.929,0.000,25.594,281,636.352,1853.893,oligo
610,610,1.438,5.273,0.000,7.867,564,637.954,13176.310,other
611,611,0.083,1.392,0.004,18.940,265,635.298,3964.053,other
612,612,0.087,1.653,0.000,7.936,450,637.838,6492.667,other
613,613,0.712,33.314,0.000,35.437,618,638.333,8855.992,oligo
614,614,1.146,6.208,0.000,4.713,432,637.697,11303.792,other
615,615,0.603,6.504,0.004,3.504,242,636.426,5881.190,other
616,616,0.092,4.911,0.000,2.225,338,640.050,2734.246,other
617,617,14.340,42.781,0.000,14.222,288,636.160,12410.132,microglia
618,618,23.908,38.145,0.000,1.786,304,636.809,12740.118,neuron
619,619,39.747,60.660,0.000,2.117,265,635.517,13877.540,neuron
620,620,2.174,35.504,0.045,2.289,726,644.251,3688.178,microglia
621,621,0.063,29.623,0.000,3.942,191,635.759,8563.031,microglia
622,622,0.422,32.395,0.000,2.986,147,638.707,11419.959,microglia
623,623,2.096,15.455,0.000,18.385,156,634.936,12949.558,other
624,624,28.569,40.238,0.000,2.946,441,642.893,13741.526,neuron
625,625,34.261,52.564,0.000,8.369,636,643.080,13807.704,neuron
626,626,1.687,7.698,0.003,30.891,387,640.016,4148.419,oligo
627,627,0.248,3.288,0.000,2.353,326,639.365,10469.537,other
628,628,19.986,33.652,0.000,2.738,279,640.233,12797.351,neuron
629,629,1.880,7.303,0.000,30.344,607,644.170,13351.565,oligo
630,630,0.724,3.052,0.002,27.638,572,642.960,10526.680,oligo
631,631,1.228,4.621,0.000,7.211,456,645.050,10601.044,other
632,632,13.354,27.727,0.000,4.846,260,640.473,12852.831,microglia
633,633,41.566,47.518,0.000,16.946,539,644.497,13909.429,neuron
634,634,0.028,2.642,0.000,4.373,316,645.215,1794.199,other
635,635,0.187,2.380,0.002,34.676,487,642.211,9399.347,oligo
636,636,1.144,9.787,0.000,15.267,450,648.064,11705.593,other
637,637,0.638,5.121,0.000,23.469,290,642.286,11344.800,oligo
638,638,18.395,23.619,0.000,5.265,147,639.878,12817.714,neuron
639,639,0.000,1.277,0.000,28.987,300,644.677,1378.523,oligo
640,640,0.053,0.558,0.000,3.172,285,645.077,4099.505,other
641,641,1.241,29.439,0.000,3.459,643,650.062,9167.844,microglia
642,642,0.320,7.046,0.000,11.026,347,642.677,9437.058,other
643,643,0.019,5.096,0.000,2.349,209,643.986,2752.297,other
644,644,20.962,32.668,0.000,2.219,265,643.581,12122.894,neuron
645,645,2.919,10.731,0.000,4.846,357,646.101,13253.252,other
646,646,0.012,0.998,0.002,5.028,494,649.553,8058.648,other
647,647,20.382,31.166,0.000,10.993,403,648.092,12333.784,neuron
648,648,20.046,46.346,0.000,4.961,280,646.457,12393.757,neuron
649,649,2.442,7.496,0.000,13.008,355,647.473,13288.614,other
650,650,15.500,19.932,0.000,7.500,176,643.591,13521.347,neuron
651,651,17.959,27.054,0.000,4.418,368,649.810,13542.364,neuron
652,652,21.980,29.637,0.000,2.770,300,652.073,12538.863,neuron
653,653,0.217,0.857,0.000,1.707,488,652.814,573.385,other
654,654,0.683,3.347,0.000,24.016,625,654.250,9871.918,oligo
655,655,41.544,31.551,0.000,0.000,885,658.862,257.125,neuron
656,656,0.417,17.538,0.000,20.477,755,654.825,8972.952,microglia
657,657,12.594,43.848,0.000,1.615,244,649.672,12290.639,microglia
658,658,1.026,13.860,0.000,36.952,542,651.090,12954.993,oligo
659,659,24.636,38.127,0.000,5.286,220,649.150,13556.455,neuron
660,660,17.941,34.564,0.000,11.907,473,650.934,13611.617,neuron
661,661,15.137,0.978,1.393,3.467,400,650.232,4527.568,neuron
662,662,0.044,5.778,0.000,11.629,428,652.381,7217.133,other
663,663,0.494,6.269,0.000,2.519,360,651.844,10548.764,other
664,664,38.871,74.848,0.000,0.000,480,653.377,13867.421,microglia
665,665,0.048,4.136,0.000,2.566,228,650.860,885.789,other
666,666,0.129,0.559,0.000,4.127,410,653.600,2361.322,other
667,667,1.164,12.079,0.061,24.878,444,653.572,3748.000,oligo
668,668,0.000,0.443,0.000,35.832,352,650.903,4858.602,oligo
669,669,10.676,41.160,0.000,12.452,250,651.660,12182.492,microglia
670,670,0.927,3.857,0.002,6.762,496,654.923,10057.482,other
671,671,0.090,10.309,0.000,3.183,388,655.588,2982.209,other
672,672,0.468,9.224,0.000,19.343,682,661.642,7987.805,other
673,673,0.178,10.614,0.000,2.412,376,657.832,10897.529,other
674,674,15.000,22.204,0.000,4.438,260,654.300,12788.815,microglia
675,675,1.913,7.552,0.000,26.401,449,659.007,12932.563,oligo
676,676,0.674,2.820,0.000,3.023,344,655.169,13222.110,other
677,677,0.115,10.754,0.002,4.103,435,658.133,6690.733,other
678,678,0.114,7.264,0.019,30.508,1027,667.461,8863.990,oligo
679,679,27.285,45.585,0.000,7.110,463,659.456,13656.575,neuron
680,680,0.000,13.865,0.000,2.297,185,652.924,7868.838,other
681,681,16.722,46.073,0.000,27.572,888,665.289,12841.639,neuron
682,682,11.169,19.536,0.000,6.210,295,655.986,13503.532,microglia
683,683,20.785,45.730,0.000,0.280,293,658.884,12682.212,neuron
684,684,22.050,29.774,0.000,3.864,221,656.204,13590.905,neuron
685,685,0.451,4.559,0.002,9.808,426,659.815,9355.800,other
686,686,0.069,2.383,0.013,40.940,913,662.039,9398.315,oligo
687,687,1.018,12.267,0.002,11.866,509,661.862,11228.462,other
688,688,39.132,75.161,0.000,0.076,591,664.140,13883.558,microglia
689,689,0.337,3.144,0.000,20.975,436,663.376,4584.030,other
690,690,0.178,1.229,0.005,8.059,371,660.520,9122.577,other
691,691,0.489,2.993,0.002,12.194,417,662.185,9692.693,other
692,692,1.310,4.611,0.002,9.681,429,662.075,11200.103,other
693,693,1.290,8.449,0.000,3.630,465,661.970,13161.028,other
694,694,7.231,23.340,0.003,22.538,329,662.657,11911.985,oligo
695,695,2.533,9.987,0.000,20.737,612,667.090,13281.273,other
696,696,0.162,5.254,0.000,3.305,456,663.636,3002.546,other
697,697,0.691,26.875,0.002,3.844,897,669.347,9215.315,microglia
698,698,0.098,1.014,0.000,2.747,348,663.980,2785.434,other
699,699,1.402,7.811,0.000,13.706,572,668.290,9978.762,other
700,700,0.283,1.985,0.010,14.104,413,663.380,11026.090,other
701,701,0.002,0.699,0.002,7.566,472,668.422,4762.701,other
702,702,7.702,19.956,0.005,14.951,205,660.746,11929.990,microglia
703,703,16.400,26.971,0.000,3.943,70,659.843,12276.586,neuron
704,704,0.107,1.590,0.708,30.789,654,666.968,3277.265,oligo
705,705,0.057,0.711,0.000,24.642,439,667.517,6548.708,oligo
706,706,21.087,34.937,0.000,24.681,254,666.551,12779.142,neuron
707,707,25.004,29.158,0.000,8.071,253,665.051,13962.115,neuron
708,708,0.006,0.699,0.020,18.725,491,670.371,2711.153,other
709,709,20.355,43.454,0.000,27.315,648,672.196,12337.556,neuron
710,710,19.489,34.288,0.000,4.227,229,666.672,12750.799,neuron
711,711,29.398,62.539,0.000,1.286,206,664.296,13687.971,neuron
712,712,0.047,0.259,0.000,1.471,85,662.588,891.812,other
713,713,0.149,1.820,0.000,31.921,356,667.419,7918.317,oligo
714,714,0.031,0.793,0.018,11.860,387,669.196,9294.199,other
715,715,33.824,53.189,0.000,3.941,222,666.689,13823.212,neuron
716,716,30.719,51.325,0.000,1.309,502,669.896,13843.586,neuron
717,717,35.814,25.619,0.000,0.000,194,666.773,285.660,neuron
718,718,17.970,45.257,0.005,13.805,370,672.065,13623.562,neuron
719,719,33.491,46.135,0.000,13.018,379,671.699,13737.335,neuron
720,720,0.209,6.130,0.000,2.232,392,672.658,856.878,other
721,721,0.111,5.784,0.000,10.694,333,670.450,7089.399,other
722,722,0.104,2.752,0.002,3.948,460,670.646,8913.607,other
723,723,0.689,5.443,0.005,17.518,411,672.090,10260.202,other
724,724,0.010,1.325,0.002,6.165,419,673.332,7899.508,other
725,725,0.765,13.530,0.000,3.822,315,671.006,13110.371,other
726,726,23.611,29.758,0.000,8.288,306,671.255,13580.085,neuron
727,727,28.600,57.029,0.000,8.281,210,670.452,13723.890,neuron
728,728,0.610,1.958,0.001,17.475,710,678.587,10769.401,other
729,729,17.668,30.839,0.000,21.435,651,676.625,12018.061,neuron
730,730,17.516,23.934,0.000,21.098,347,673.274,12254.611,neuron
