id,x,y
777,9.238242e+03,3.024791e+03
778,1.003685e+04,3.024994e+03
779,1.254241e+04,3.023249e+03
780,1.404411e+04,3.021689e+03
781,1.535537e+04,3.024482e+03
782,2.711203e+03,3.019259e+03
783,3.611857e+03,3.029009e+03
784,4.968961e+03,3.025059e+03
785,1.217381e+04,3.023433e+03
786,5.836225e+03,3.020606e+03
787,1.598354e+04,3.020547e+03
788,8.300758e+02,3.022712e+03
789,1.934926e+03,3.024988e+03
790,7.601922e+03,3.025122e+03
791,7.130328e+02,3.032173e+03
792,9.802398e+02,3.021737e+03
793,2.027066e+03,3.020792e+03
794,2.840890e+03,3.024539e+03
795,4.733955e+03,3.024079e+03
796,7.499776e+03,3.027823e+03
797,1.132443e+04,3.025794e+03
798,1.117090e+03,3.030767e+03
799,7.381543e+03,3.027665e+03
800,1.001504e+04,3.029081e+03
801,1.316553e+04,3.026024e+03
802,1.665608e+04,3.027998e+03
803,1.159386e+03,3.027427e+03
804,2.567464e+03,3.027805e+03
805,9.599547e+03,3.028196e+03
806,1.416778e+04,3.031133e+03
807,1.089795e+03,3.028248e+03
808,2.432948e+03,3.034956e+03
809,2.816162e+03,3.031342e+03
810,1.272594e+04,3.026733e+03
811,3.888543e+03,3.026734e+03
812,6.816696e+03,3.030952e+03
813,8.603354e+03,3.026892e+03
814,1.163271e+04,3.029439e+03
815,1.179046e+04,3.030741e+03
816,1.191757e+04,3.032465e+03
817,1.361885e+04,3.030874e+03
818,1.501491e+04,3.033770e+03
819,8.022840e+03,3.026592e+03
820,1.151297e+04,3.031388e+03
821,1.221433e+04,3.033580e+03
822,2.610975e+03,3.031450e+03
823,7.008445e+03,3.032123e+03
824,7.198074e+03,3.039403e+03
825,1.177048e+04,3.032242e+03
826,7.796059e+03,3.033076e+03
827,8.580150e+03,3.029940e+03
828,1.215438e+04,3.027970e+03
829,1.459561e+04,3.037257e+03
830,7.521451e+03,3.035028e+03
831,1.066085e+04,3.037838e+03
832,2.414681e+03,3.032903e+03
833,7.960057e+03,3.032350e+03
834,1.635588e+03,3.035780e+03
835,5.655099e+03,3.034216e+03
836,7.832910e+03,3.035397e+03
837,1.261012e+04,3.037037e+03
838,2.686591e+03,3.037411e+03
839,2.711589e+03,3.035603e+03
840,4.515475e+03,3.035007e+03
841,4.747209e+03,3.032594e+03
842,7.674528e+03,3.040738e+03
843,9.915162e+03,3.036414e+03
844,1.327553e+04,3.037134e+03
845,1.401442e+04,3.032812e+03
846,1.052824e+04,3.039182e+03
847,1.605214e+04,3.038343e+03
848,1.528916e+04,3.038653e+03
849,4.077199e+02,3.040853e+03
850,4.545135e+02,3.040684e+03
851,2.504885e+03,3.042194e+03
852,8.961004e+03,3.041450e+03
853,9.125128e+03,3.043805e+03
854,1.224830e+04,3.038101e+03
855,1.312346e+04,3.039111e+03
856,1.601466e+04,3.038877e+03
857,1.656289e+04,3.037610e+03
858,3.782051e+02,3.038440e+03
859,5.771164e+03,3.038079e+03
860,5.822626e+03,3.038891e+03
861,6.341679e+03,3.033911e+03
862,6.881190e+03,3.041065e+03
863,2.080383e+03,3.037161e+03
864,3.452666e+03,3.043042e+03
865,5.037870e+03,3.040340e+03
866,6.917067e+03,3.038150e+03
867,7.625722e+03,3.040976e+03
868,4.812165e+02,3.041670e+03
869,8.011200e+02,3.042545e+03
870,1.370956e+03,3.039180e+03
871,1.672728e+03,3.038403e+03
872,3.159174e+03,3.044479e+03
873,1.399922e+04,3.044496e+03
874,4.465828e+03,3.038446e+03
875,5.755297e+03,3.043643e+03
876,8.609711e+03,3.045745e+03
877,1.098550e+04,3.041671e+03
878,1.658508e+04,3.044604e+03
879,2.773907e+03,3.042927e+03
880,7.420231e+03,3.045680e+03
881,8.763847e+03,3.043774e+03
882,5.049433e+02,3.041468e+03
883,3.427616e+03,3.045656e+03
884,5.131003e+03,3.047151e+03
885,5.781618e+03,3.047188e+03
886,9.312021e+03,3.045472e+03
887,1.531921e+04,3.048203e+03
888,1.600017e+04,3.050571e+03
889,1.087896e+03,3.047966e+03
890,2.979559e+03,3.040324e+03
891,4.145089e+03,3.046604e+03
892,5.238332e+03,3.054436e+03
893,1.445607e+04,3.048314e+03
894,2.994611e+03,3.049100e+03
895,3.830704e+03,3.050075e+03
896,9.814789e+02,3.047374e+03
897,1.532373e+03,3.050623e+03
898,4.999059e+03,3.045751e+03
899,5.866889e+03,3.050655e+03
900,6.805946e+03,3.051906e+03
901,8.665198e+03,3.051483e+03
902,1.644937e+04,3.053846e+03
903,5.268916e+03,3.048323e+03
904,6.487780e+03,3.050383e+03
905,9.971595e+03,3.049554e+03
906,1.018230e+04,3.056466e+03
907,1.113048e+04,3.053217e+03
908,1.164444e+04,3.056927e+03
909,1.499501e+04,3.056056e+03
910,1.596510e+04,3.048778e+03
911,1.562189e+03,3.050378e+03
912,9.793526e+03,3.050800e+03
913,1.078539e+04,3.051351e+03
914,1.165913e+04,3.050106e+03
915,9.439573e+02,3.051975e+03
916,1.186215e+04,3.052656e+03
917,1.314096e+04,3.053211e+03
918,9.692941e+02,3.046882e+03
919,3.945530e+03,3.052554e+03
920,4.460898e+03,3.048376e+03
921,9.669302e+03,3.049241e+03
922,1.082743e+04,3.055901e+03
923,1.204405e+04,3.057431e+03
924,1.225004e+04,3.055550e+03
925,3.050570e+03,3.055260e+03
926,3.187406e+03,3.052092e+03
927,3.615822e+03,3.049685e+03
928,3.628301e+03,3.049922e+03
929,3.966491e+03,3.053645e+03
930,8.010380e+03,3.057434e+03
931,8.479781e+03,3.059383e+03
932,9.898207e+03,3.053709e+03
933,1.584765e+04,3.054443e+03
934,1.105101e+03,3.060554e+03
935,1.670804e+03,3.057853e+03
936,3.170964e+03,3.054675e+03
937,9.049022e+03,3.056872e+03
938,9.197998e+03,3.056952e+03
939,1.544727e+03,3.059730e+03
940,4.731488e+03,3.060207e+03
941,4.760852e+03,3.050815e+03
942,6.437467e+03,3.058372e+03
943,7.819138e+03,3.058532e+03
944,1.126758e+04,3.054769e+03
945,8.397000e+02,3.054900e+03
946,2.292042e+03,3.058112e+03
947,4.345741e+03,3.057879e+03
948,8.860486e+03,3.060717e+03
949,9.916497e+03,3.056025e+03
950,1.434723e+04,3.059406e+03
951,3.075525e+02,3.062507e+03
952,1.370431e+03,3.054108e+03
953,2.219057e+03,3.062343e+03
954,6.672131e+03,3.060122e+03
955,1.299682e+04,3.057273e+03
956,1.384423e+04,3.055341e+03
957,1.606921e+04,3.058943e+03
958,1.653980e+04,3.060013e+03
959,3.990623e+03,3.063451e+03
960,4.366790e+03,3.059423e+03
961,6.065393e+03,3.061178e+03
962,1.222729e+04,3.061030e+03
963,1.457833e+04,3.062837e+03
964,6.964970e+02,3.059781e+03
965,1.730851e+03,3.060310e+03
966,1.749695e+03,3.057936e+03
967,6.466964e+03,3.061608e+03
968,1.389569e+04,3.063980e+03
969,2.699375e+02,3.061022e+03
970,8.097005e+02,3.059071e+03
971,8.263722e+02,3.064861e+03
972,8.250202e+03,3.058798e+03
973,9.662077e+03,3.063318e+03
974,9.879481e+03,3.066173e+03
975,1.310330e+04,3.063279e+03
976,1.562820e+04,3.063771e+03
977,1.312454e+04,3.062272e+03
978,1.712245e+03,3.059745e+03
979,8.889247e+03,3.067427e+03
980,8.947088e+03,3.065468e+03
981,9.159131e+03,3.067165e+03
982,1.296571e+04,3.065988e+03
983,1.537761e+04,3.065090e+03
984,1.663155e+04,3.064387e+03
985,1.671578e+04,3.063945e+03
986,2.265320e+03,3.060380e+03
987,1.016551e+04,3.065270e+03
988,1.554356e+03,3.065908e+03
989,7.765527e+03,3.065168e+03
990,8.068855e+03,3.061516e+03
991,4.163953e+03,3.065211e+03
992,4.867934e+03,3.069755e+03
993,1.633941e+04,3.071477e+03
994,9.863972e+02,3.068418e+03
995,5.480928e+03,3.071475e+03
996,8.973290e+03,3.067632e+03
997,1.133338e+04,3.067554e+03
998,6.103416e+03,3.071084e+03
999,9.262873e+03,3.071895e+03
1000,1.443490e+04,3.066922e+03
1001,3.680826e+02,3.072612e+03
1002,6.694986e+02,3.068245e+03
1003,2.407733e+03,3.069894e+03
1004,5.168141e+03,3.070238e+03
1005,8.449598e+03,3.068132e+03
1006,1.308153e+04,3.070173e+03
1007,2.542332e+03,3.074060e+03
1008,1.227344e+04,3.080854e+03
1009,2.131742e+03,3.067629e+03
1010,6.877177e+03,3.071301e+03
1011,8.669595e+03,3.071184e+03
1012,1.544156e+04,3.072628e+03
1013,2.769593e+02,3.071148e+03
1014,3.800561e+03,3.071944e+03
1015,9.439655e+03,3.074890e+03
1016,1.354672e+04,3.071147e+03
1017,1.414985e+04,3.074075e+03
1018,1.566222e+04,3.076398e+03
1019,1.583809e+04,3.075535e+03
1020,3.846447e+02,3.070770e+03
1021,2.614139e+03,3.071279e+03
1022,6.427397e+03,3.073930e+03
1023,2.177307e+03,3.074185e+03
1024,2.651084e+03,3.075111e+03
1025,2.981067e+03,3.076221e+03
1026,8.226463e+03,3.076873e+03
1027,9.557326e+03,3.076668e+03
1028,1.081347e+04,3.077891e+03
1029,2.375853e+03,3.075166e+03
1030,6.238797e+03,3.076013e+03
1031,7.347076e+03,3.075141e+03
1032,8.069454e+03,3.071557e+03
1033,9.502484e+03,3.079533e+03
1034,1.062209e+04,3.080283e+03
1035,8.113514e+01,3.071135e+03
1036,7.611239e+02,3.074066e+03
1037,1.963815e+03,3.081870e+03
1038,6.820018e+03,3.074055e+03
1039,8.388444e+03,3.079110e+03
1040,8.424538e+03,3.071143e+03
1041,9.089129e+03,3.080058e+03
1042,9.768921e+03,3.077601e+03
1043,1.596029e+04,3.075965e+03
1044,8.674972e+02,3.074431e+03
1045,1.410599e+03,3.077755e+03
1046,7.851776e+03,3.080877e+03
1047,7.970551e+03,3.078800e+03
1048,1.098403e+04,3.083939e+03
1049,1.312250e+04,3.075678e+03
1050,1.416727e+04,3.078788e+03
1051,1.684783e+03,3.083119e+03
1052,2.501469e+03,3.085541e+03
1053,3.152878e+03,3.077784e+03
1054,3.321128e+03,3.084472e+03
1055,5.144218e+03,3.075636e+03
1056,1.134841e+04,3.077640e+03
1057,1.525263e+04,3.074683e+03
1058,9.467331e+03,3.080387e+03
1059,4.426000e+03,3.078403e+03
1060,9.416221e+03,3.083117e+03
1061,9.537653e+03,3.080414e+03
1062,1.402530e+04,3.079281e+03
1063,6.887101e+02,3.082293e+03
1064,1.383309e+03,3.078603e+03
1065,2.579292e+03,3.084472e+03
1066,2.668369e+03,3.083020e+03
1067,3.665483e+03,3.078469e+03
1068,4.337658e+03,3.086850e+03
1069,6.203759e+03,3.083626e+03
1070,1.014691e+04,3.079899e+03
1071,1.127834e+04,3.083648e+03
1072,1.177275e+04,3.082202e+03
1073,1.527012e+04,3.082182e+03
1074,6.481688e+02,3.082039e+03
1075,2.126157e+03,3.079908e+03
1076,7.369681e+03,3.090309e+03
1077,8.647945e+03,3.081576e+03
1078,1.593555e+04,3.085983e+03
1079,3.487674e+02,3.081638e+03
1080,2.149738e+03,3.079108e+03
1081,8.096764e+03,3.085118e+03
1082,1.613549e+04,3.090105e+03
1083,8.509021e+02,3.082617e+03
1084,1.978624e+03,3.087255e+03
1085,4.604983e+03,3.085570e+03
1086,8.068403e+03,3.083929e+03
1087,1.506351e+04,3.088041e+03
1088,1.064899e+04,3.086470e+03
1089,1.314236e+04,3.087074e+03
1090,1.420550e+04,3.086664e+03
1091,6.599664e+03,3.081436e+03
1092,6.783396e+03,3.085639e+03
1093,1.331151e+04,3.089234e+03
1094,1.363785e+04,3.080131e+03
1095,4.729770e+03,3.088630e+03
1096,6.225584e+03,3.090488e+03
1097,6.410712e+03,3.091258e+03
1098,6.711571e+03,3.085333e+03
1099,1.616967e+04,3.092501e+03
1100,1.627790e+04,3.092559e+03
1101,3.199770e+03,3.092269e+03
1102,6.253738e+03,3.089118e+03
1103,9.694255e+03,3.090385e+03
1104,1.045459e+04,3.092895e+03
1105,1.116125e+04,3.095245e+03
1106,1.337330e+04,3.089863e+03
1107,1.354563e+04,3.091016e+03
1108,1.645898e+04,3.092884e+03
1109,1.019861e+04,3.091216e+03
1110,1.230257e+04,3.092234e+03
1111,1.758682e+03,3.094253e+03
1112,2.251401e+03,3.089711e+03
1113,6.878573e+03,3.090318e+03
1114,1.469663e+04,3.093271e+03
1115,1.745171e+03,3.092132e+03
1116,2.133980e+03,3.094457e+03
1117,2.595727e+03,3.092062e+03
1118,5.970944e+03,3.093506e+03
1119,8.154731e+03,3.087881e+03
1120,1.275437e+02,3.092518e+03
1121,1.166103e+03,3.088090e+03
1122,9.964181e+03,3.093167e+03
1123,1.006724e+04,3.093471e+03
1124,1.126652e+04,3.091145e+03
1125,1.186279e+04,3.094134e+03
1126,1.535212e+04,3.085585e+03
1127,1.814794e+03,3.086412e+03
1128,2.946728e+03,3.096755e+03
1129,1.218378e+04,3.094312e+03
1130,1.309240e+04,3.091524e+03
1131,1.228825e+04,3.094883e+03
1132,6.077763e+02,3.100455e+03
1133,1.678532e+03,3.099139e+03
1134,7.834912e+03,3.097454e+03
1135,1.316742e+04,3.099978e+03
1136,1.804581e+03,3.096131e+03
1137,3.180588e+03,3.100235e+03
1138,9.356129e+03,3.093806e+03
1139,1.270012e+04,3.100893e+03
1140,1.658270e+03,3.104189e+03
1141,8.107037e+03,3.096495e+03
1142,1.099910e+04,3.094304e+03
1143,1.192196e+04,3.101314e+03
1144,1.361565e+04,3.100212e+03
1145,1.637789e+04,3.102015e+03
1146,9.119294e+03,3.101029e+03
1147,1.168862e+04,3.099070e+03
1148,1.194437e+04,3.102343e+03
1149,1.365102e+04,3.101985e+03
1150,2.392076e+02,3.098081e+03
1151,4.189462e+03,3.103651e+03
1152,4.762179e+03,3.104184e+03
1153,8.649771e+03,3.101128e+03
1154,9.267055e+03,3.102728e+03
1155,1.359298e+04,3.102891e+03
1156,2.159329e+03,3.099093e+03
1157,4.746685e+03,3.100771e+03
1158,1.368477e+04,3.102734e+03
1159,1.506249e+03,3.105302e+03
1160,5.263870e+03,3.108938e+03
1161,6.248041e+03,3.101284e+03
1162,6.520086e+03,3.105482e+03
1163,1.416896e+04,3.098127e+03
1164,1.105161e+03,3.102923e+03
1165,1.010543e+04,3.099202e+03
1166,1.209402e+04,3.106079e+03
1167,1.231912e+04,3.108332e+03
1168,1.470824e+04,3.108051e+03
1169,1.078083e+03,3.105241e+03
1170,1.623351e+03,3.102590e+03
1171,2.965880e+03,3.109145e+03
1172,5.738716e+03,3.110656e+03
1173,6.719051e+03,3.106044e+03
1174,9.155354e+03,3.106855e+03
1175,3.440786e+03,3.105081e+03
1176,3.989756e+03,3.102348e+03
1177,1.244732e+04,3.105134e+03
1178,1.660059e+04,3.109783e+03
1179,3.639231e+03,3.105835e+03
1180,6.232129e+03,3.108502e+03
1181,6.665606e+03,3.105734e+03
1182,1.108707e+04,3.107531e+03
1183,1.242794e+04,3.112304e+03
1184,1.548004e+04,3.111156e+03
1185,1.084701e+01,3.107388e+03
1186,1.150188e+03,3.104965e+03
1187,3.059420e+03,3.110104e+03
1188,5.596927e+03,3.110740e+03
1189,1.114685e+04,3.113032e+03
1190,1.310271e+04,3.103111e+03
1191,1.313884e+04,3.104417e+03
1192,1.591015e+04,3.109585e+03
1193,1.634469e+04,3.108576e+03
1194,4.036095e+02,3.110365e+03
1195,3.360387e+03,3.105127e+03
1196,8.038874e+03,3.109339e+03
1197,2.359806e+03,3.110262e+03
1198,9.859478e+03,3.111133e+03
1199,5.452406e+03,3.111126e+03
1200,5.473445e+03,3.113140e+03
1201,8.003607e+03,3.110303e+03
1202,8.688828e+03,3.115390e+03
1203,9.286727e+03,3.109149e+03
1204,1.110522e+04,3.114596e+03
1205,5.885580e+03,3.113173e+03
1206,9.103070e+03,3.113537e+03
1207,9.595673e+03,3.112530e+03
1208,1.354933e+04,3.108094e+03
1209,5.487906e+03,3.113902e+03
1210,8.811762e+03,3.111105e+03
1211,5.884156e+02,3.113468e+03
1212,3.940169e+03,3.115603e+03
1213,1.029345e+04,3.114741e+03
1214,1.804523e+03,3.109617e+03
1215,1.042217e+04,3.114851e+03
1216,1.353606e+04,3.118635e+03
1217,1.362825e+04,3.117671e+03
1218,1.367940e+03,3.114432e+03
1219,1.529826e+04,3.119884e+03
1220,4.401970e+02,3.112394e+03
1221,3.079562e+03,3.115330e+03
1222,6.286831e+03,3.114937e+03
1223,6.309345e+03,3.119824e+03
1224,6.702594e+03,3.119686e+03
1225,9.243963e+03,3.118317e+03
1226,1.279798e+04,3.120276e+03
1227,1.578581e+04,3.117274e+03
1228,1.648200e+04,3.112780e+03
1229,3.625272e+03,3.118518e+03
1230,4.868235e+03,3.117759e+03
1231,5.029145e+03,3.118016e+03
1232,8.652597e+03,3.120917e+03
1233,6.730593e+03,3.117978e+03
1234,1.027738e+04,3.123588e+03
1235,2.752810e+02,3.123754e+03
1236,2.037248e+03,3.118766e+03
1237,9.310914e+03,3.122027e+03
1238,1.415676e+04,3.127918e+03
1239,6.858548e+02,3.121271e+03
1240,2.018715e+03,3.120098e+03
1241,5.434823e+03,3.120962e+03
1242,1.273677e+04,3.124315e+03
1243,1.314736e+04,3.119905e+03
1244,1.627988e+04,3.122783e+03
1245,1.640316e+04,3.120721e+03
1246,1.578228e+02,3.118734e+03
1247,5.082938e+02,3.122306e+03
1248,3.655771e+03,3.120824e+03
1249,1.597143e+04,3.123946e+03
1250,1.639140e+04,3.119908e+03
1251,1.535700e+03,3.120386e+03
1252,6.687160e+03,3.123198e+03
1253,7.679501e+03,3.126594e+03
1254,1.112592e+04,3.122883e+03
1255,1.585331e+03,3.124203e+03
1256,1.241010e+04,3.130455e+03
1257,1.669044e+04,3.127255e+03
1258,4.180743e+03,3.125181e+03
1259,1.203312e+04,3.124639e+03
1260,1.233856e+04,3.123255e+03
1261,9.091411e+02,3.124928e+03
1262,2.365271e+03,3.122697e+03
1263,5.050814e+03,3.127033e+03
1264,7.742476e+03,3.132310e+03
1265,7.955098e+03,3.126093e+03
1266,1.039811e+04,3.129927e+03
1267,4.881139e+03,3.134012e+03
1268,1.053308e+04,3.129562e+03
1269,1.742093e+02,3.129084e+03
1270,1.131830e+04,3.128639e+03
1271,1.656898e+04,3.130556e+03
1272,1.035190e+04,3.130353e+03
1273,1.312369e+04,3.133120e+03
1274,1.440145e+04,3.129557e+03
1275,9.220385e+02,3.134112e+03
1276,1.215615e+04,3.132286e+03
1277,3.763342e+03,3.131909e+03
1278,5.906380e+03,3.135055e+03
1279,1.597937e+02,3.129989e+03
1280,1.651252e+03,3.132723e+03
1281,2.007447e+03,3.134215e+03
1282,3.739544e+03,3.131897e+03
1283,4.206005e+03,3.137307e+03
1284,4.321398e+03,3.136323e+03
1285,1.159438e+04,3.133243e+03
1286,1.450221e+04,3.133936e+03
1287,3.539615e+03,3.135061e+03
1288,1.270771e+04,3.134893e+03
1289,1.543544e+04,3.135797e+03
1290,7.078175e+03,3.134393e+03
1291,7.097423e+03,3.134864e+03
1292,1.120531e+04,3.133263e+03
1293,1.205387e+04,3.138140e+03
1294,1.646097e+04,3.136042e+03
1295,3.620611e+03,3.136606e+03
1296,7.653804e+03,3.136790e+03
1297,1.193302e+04,3.135138e+03
1298,2.842063e+03,3.133945e+03
1299,3.594855e+03,3.136814e+03
1300,1.310722e+04,3.139154e+03
1301,1.319038e+04,3.137304e+03
1302,1.454729e+04,3.138144e+03
1303,1.589707e+04,3.140015e+03
1304,1.921312e+03,3.137053e+03
1305,3.576803e+03,3.134934e+03
1306,8.668948e+03,3.143887e+03
1307,1.228380e+04,3.137647e+03
1308,1.474969e+04,3.138248e+03
1309,1.507589e+04,3.136000e+03
1310,1.031360e+04,3.141586e+03
1311,1.373179e+04,3.144734e+03
1312,2.171324e+02,3.139858e+03
1313,2.676824e+03,3.139439e+03
1314,4.601290e+03,3.139025e+03
1315,8.193436e+03,3.135686e+03
1316,9.424717e+03,3.141753e+03
1317,1.214093e+04,3.140414e+03
1318,1.321590e+04,3.146043e+03
1319,3.252236e+03,3.136267e+03
1320,9.028879e+03,3.143890e+03
1321,9.201648e+03,3.143752e+03
1322,1.027581e+04,3.143811e+03
1323,8.970447e+02,3.144370e+03
1324,1.489622e+03,3.142406e+03
1325,1.826315e+03,3.139760e+03
1326,3.237015e+03,3.140669e+03
1327,3.783365e+03,3.139065e+03
1328,1.599120e+04,3.140357e+03
1329,3.507605e+03,3.141034e+03
1330,5.925742e+03,3.143065e+03
1331,8.301545e+03,3.144411e+03
1332,8.447009e+03,3.142615e+03
1333,1.386335e+04,3.143826e+03
1334,4.632096e+02,3.145908e+03
1335,2.615449e+03,3.145143e+03
1336,3.056083e+03,3.143179e+03
1337,3.530698e+03,3.149818e+03
1338,4.622464e+03,3.143626e+03
1339,8.643859e+03,3.143961e+03
1340,1.224837e+04,3.145086e+03
1341,1.240263e+04,3.143590e+03
1342,1.587431e+04,3.144202e+03
1343,1.654958e+04,3.147119e+03
1344,3.324423e+02,3.143848e+03
1345,6.140411e+03,3.140053e+03
1346,1.033963e+04,3.141140e+03
1347,1.348950e+04,3.148396e+03
1348,1.619382e+04,3.147828e+03
1349,4.795048e+03,3.144433e+03
1350,9.123752e+03,3.146258e+03
1351,1.200363e+04,3.154874e+03
1352,3.042886e+03,3.146201e+03
1353,3.262155e+03,3.144650e+03
1354,1.017265e+04,3.153639e+03
1355,1.038730e+04,3.153081e+03
1356,7.064283e+03,3.147739e+03
1357,1.179019e+04,3.151810e+03
1358,5.847795e+03,3.151901e+03
1359,7.100546e+03,3.154376e+03
1360,9.140785e+03,3.152319e+03
1361,9.243262e+03,3.150118e+03
1362,1.032860e+04,3.151430e+03
1363,1.190247e+04,3.153702e+03
1364,1.279928e+04,3.152332e+03
1365,1.756714e+03,3.147387e+03
1366,3.019646e+03,3.151403e+03
1367,4.640212e+03,3.151733e+03
1368,4.767166e+03,3.153718e+03
1369,1.040435e+04,3.151637e+03
1370,1.393691e+04,3.155667e+03
1371,1.657081e+04,3.155517e+03
1372,5.385610e+02,3.147821e+03
1373,1.177053e+04,3.153143e+03
1374,1.445814e+04,3.156036e+03
1375,1.541499e+04,3.153390e+03
1376,1.889744e+03,3.153548e+03
1377,8.191329e+03,3.161577e+03
1378,9.075544e+03,3.155744e+03
1379,9.221647e+03,3.151299e+03
1380,9.851371e+03,3.157099e+03
1381,1.154676e+04,3.153348e+03
1382,1.161575e+04,3.159972e+03
1383,1.196023e+04,3.158887e+03
1384,3.796495e+03,3.151974e+03
1385,1.237960e+04,3.157935e+03
1386,1.309660e+04,3.155164e+03
1387,4.746487e+03,3.153552e+03
1388,7.040565e+03,3.155761e+03
1389,9.609091e+03,3.157778e+03
1390,1.158163e+04,3.158891e+03
1391,1.733553e+03,3.157498e+03
1392,2.998369e+03,3.155216e+03
1393,5.862220e+03,3.156969e+03
1394,6.720770e+03,3.159245e+03
1395,1.134531e+04,3.161251e+03
1396,1.173345e+04,3.164528e+03
1397,1.351729e+04,3.155902e+03
1398,1.544143e+04,3.150012e+03
1399,7.510585e+03,3.158318e+03
1400,1.395829e+04,3.160577e+03
1401,1.579625e+03,3.152908e+03
1402,4.048641e+03,3.159308e+03
1403,7.719960e+03,3.160500e+03
1404,7.737263e+03,3.153151e+03
1405,8.337462e+03,3.159942e+03
1406,8.392633e+03,3.157320e+03
1407,8.426395e+03,3.152884e+03
1408,1.000314e+04,3.157799e+03
1409,3.362237e+02,3.156915e+03
1410,1.037831e+03,3.155093e+03
1411,1.749071e+03,3.160625e+03
1412,5.875318e+03,3.162993e+03
1413,7.164161e+03,3.160209e+03
1414,1.292128e+04,3.158053e+03
1415,1.512603e+04,3.160639e+03
1416,1.672438e+04,3.163139e+03
1417,7.578566e+02,3.159344e+03
1418,4.788747e+03,3.156340e+03
1419,8.730535e+03,3.159475e+03
1420,1.323479e+04,3.161805e+03
1421,8.897116e+03,3.163242e+03
1422,3.117139e+02,3.161921e+03
1423,1.052804e+03,3.160928e+03
1424,1.250973e+03,3.161273e+03
1425,2.743558e+03,3.169641e+03
1426,4.839923e+03,3.164952e+03
1427,6.186112e+03,3.159341e+03
1428,1.409806e+04,3.160975e+03
1429,3.029929e+03,3.161840e+03
1430,2.235041e+03,3.165092e+03
1431,4.822453e+03,3.162426e+03
1432,9.539778e+03,3.162848e+03
1433,1.227088e+04,3.166151e+03
1434,1.661783e+04,3.160432e+03
1435,4.070741e+03,3.162311e+03
1436,7.736164e+03,3.165702e+03
1437,9.768188e+03,3.167733e+03
1438,1.492872e+04,3.166875e+03
1439,1.636593e+04,3.163310e+03
1440,2.876602e+03,3.165897e+03
1441,6.210188e+03,3.173303e+03
1442,6.663213e+03,3.164561e+03
1443,7.060250e+03,3.162350e+03
1444,7.074151e+03,3.163580e+03
1445,1.370522e+04,3.168856e+03
1446,1.674643e+02,3.160170e+03
1447,2.129298e+03,3.168241e+03
1448,4.884121e+03,3.170336e+03
1449,8.153290e+03,3.159323e+03
1450,8.382938e+03,3.166109e+03
1451,1.334346e+04,3.166491e+03
1452,1.617020e+04,3.169328e+03
1453,9.715142e+03,3.173278e+03
1454,2.109564e+03,3.166602e+03
1455,7.596849e+03,3.166434e+03
1456,1.150611e+04,3.166317e+03
1457,1.163176e+04,3.172830e+03
1458,7.798065e+02,3.169906e+03
1459,7.699790e+03,3.169360e+03
1460,8.416631e+03,3.164831e+03
1461,1.166403e+04,3.173268e+03
1462,1.438735e+04,3.170541e+03
1463,1.440504e+04,3.168624e+03
1464,1.621318e+04,3.172924e+03
1465,8.984820e+02,3.170273e+03
1466,1.788439e+03,3.172517e+03
1467,8.720794e+03,3.174591e+03
1468,1.311155e+04,3.173931e+03
1469,1.338294e+04,3.171524e+03
1470,4.796728e+03,3.172366e+03
1471,7.438859e+03,3.177300e+03
1472,1.095799e+04,3.172296e+03
1473,1.333517e+04,3.177942e+03
1474,1.895131e+03,3.172335e+03
1475,3.003583e+03,3.170269e+03
1476,4.907642e+03,3.176508e+03
1477,9.651340e+03,3.173495e+03
1478,1.003177e+04,3.174668e+03
1479,1.036150e+04,3.177443e+03
1480,1.208650e+04,3.171079e+03
1481,1.274690e+04,3.176369e+03
1482,1.277956e+04,3.171876e+03
1483,1.477982e+04,3.175715e+03
1484,4.137953e+02,3.174558e+03
1485,7.052013e+03,3.172930e+03
1486,7.540512e+03,3.173270e+03
1487,8.132049e+03,3.172806e+03
