id,NeuN,TMEM119,GFAP,OLIG2,area
387,1.230435e+00,7.090870e+01,1.282609e+00,6.521739e+00,230
388,4.654832e-01,3.765286e+00,4.368836e+00,4.723866e+00,507
389,1.281588e+00,4.608303e+00,7.328520e-01,1.409206e+01,554
390,6.035806e+00,1.550895e+01,2.089514e+00,4.448593e+01,391
391,5.916413e+01,5.398176e+00,3.191489e-01,1.940729e+01,329
392,1.433243e+00,4.179837e+00,1.307902e-01,2.535695e+01,367
393,1.155556e-01,1.906667e+00,4.351111e+00,3.920000e+00,225
394,2.790150e+00,1.913919e+01,3.811563e-01,3.151820e+01,467
395,2.267730e+00,6.707447e+00,7.553191e-01,5.012766e+01,564
396,5.395683e-01,7.592326e+00,3.832134e+00,5.446043e+00,417
397,1.623501e+00,3.792086e+01,4.273381e+00,2.429736e+01,417
398,2.837607e+00,1.658405e+01,1.149288e+01,5.384615e-01,351
399,6.218487e-01,3.268908e+00,3.361345e-02,2.179832e+01,119
400,6.146179e-01,1.449169e+01,1.315615e+00,7.140532e+01,301
401,3.355932e+00,1.018983e+01,2.779661e-01,2.184068e+01,295
402,2.186486e+00,1.615676e+01,4.732432e+00,5.448649e+00,370
403,1.849105e+00,5.657289e+00,3.071611e+00,3.532737e+01,391
404,1.766094e+00,9.467811e+00,7.776824e+00,6.114592e+01,466
405,5.887500e+00,5.493750e+00,5.000000e-02,4.337500e+00,160
406,2.688811e+00,7.741259e+00,3.181818e-01,4.307692e+01,286
407,5.955056e-01,6.876404e+00,1.591011e+01,4.066854e+01,178
408,2.058629e+01,6.190355e+00,1.675127e-01,3.682741e+01,394
409,3.390511e+00,1.109307e+01,1.843066e-01,4.326095e+01,548
410,7.407407e-02,1.781481e+01,4.382716e+00,2.070370e+01,81
411,1.412245e+00,8.326531e-01,1.059184e+01,5.428571e+00,245
412,2.642512e+00,1.600000e+01,1.536232e+00,5.305797e+01,414
413,6.885246e-01,1.441393e+01,3.274590e+00,2.349590e+01,244
414,3.006276e+00,9.497908e+00,1.847280e+00,6.601255e+01,478
415,3.791667e+00,1.381061e+01,2.575758e-01,3.819129e+01,528
416,6.852071e+00,6.607890e+01,2.426036e-01,6.045562e+01,507
417,4.162896e-01,1.617421e+01,8.762443e+00,3.584842e+01,442
418,2.435398e+00,4.781416e+01,4.815929e+00,3.490265e+00,565
419,5.685714e+00,1.286429e+01,0.000000e+00,4.309286e+01,140
420,1.823370e+00,1.151359e+01,2.445652e-01,5.069565e+01,368
421,2.940758e+00,9.549763e+00,3.962085e+00,5.190284e+01,422
422,3.838926e+00,4.275168e+00,0.000000e+00,1.036242e+01,149
423,1.333333e-01,4.496970e+00,2.553939e+01,1.711515e+01,165
424,1.705056e+00,4.311798e+00,1.120787e+00,5.385393e+01,356
425,2.365217e+01,2.597993e+01,7.357860e-02,8.455518e+01,299
426,2.321700e+00,7.482549e+00,1.405159e+00,5.280577e+01,659
427,7.533719e+00,2.035067e+01,0.000000e+00,1.783430e+01,519
428,0.000000e+00,9.047619e-01,5.000000e-01,1.838095e+01,84
429,5.618729e-01,1.936455e+00,0.000000e+00,3.842809e+01,299
430,1.288809e+00,1.150181e+01,1.072924e+01,7.714801e+01,277
431,7.046263e-01,3.151957e+01,3.843416e+00,9.153381e+01,281
432,1.390244e+00,6.195122e+00,4.631436e+00,1.337940e+01,369
433,2.447917e+00,1.200000e+01,3.403125e+01,2.508333e+01,96
434,1.591346e+00,1.105288e+01,3.346154e+00,4.966346e+00,208
435,1.949861e+00,6.105850e+00,1.601671e+00,3.243454e+01,359
436,2.503030e+00,7.745455e+00,9.696970e-02,1.986061e+01,165
437,6.626984e-01,6.898214e+01,2.420635e-01,1.589286e+00,504
438,2.532468e+00,9.818182e+00,7.792208e-02,7.519481e+00,77
439,8.294574e-01,9.108527e+00,2.540052e+00,2.922739e+01,387
440,2.197970e+00,8.946193e+01,5.959391e+00,2.746193e+00,394
441,3.942029e-01,8.704348e+00,4.086957e-01,4.879130e+01,345
442,2.134100e+00,7.908046e+00,4.727969e+00,1.270115e+01,261
443,2.307692e-02,6.573077e+00,7.215385e+00,1.850000e+00,260
444,2.080838e+00,7.925150e+00,1.188623e+00,4.632335e+01,334
445,3.481481e-01,4.096296e+00,1.807407e+00,4.066667e+00,135
446,1.046632e+00,1.212176e+01,4.344560e+00,3.133938e+01,386
447,5.720930e+00,1.373256e+01,4.651163e-01,3.352907e+01,172
448,6.447964e-01,7.719457e+00,1.004525e+00,3.272398e+01,442
449,1.484018e-01,5.278539e+00,5.593607e+00,3.544292e+01,438
450,2.358382e+00,1.209827e+01,2.225434e+00,6.164355e+01,519
451,3.333333e-01,5.915033e+00,1.699346e-01,1.448366e+01,153
452,1.058168e+02,2.947253e+01,2.234432e-01,3.677473e+01,546
453,1.177663e+01,1.540722e+01,3.659794e-01,4.285739e+01,582
454,4.844584e+00,2.308477e+01,3.908948e-01,4.689011e+01,637
455,7.193309e-01,6.206506e+01,3.342007e+00,2.639405e+00,538
456,1.317460e+00,9.939683e+00,0.000000e+00,1.079683e+01,315
457,3.157143e+00,5.140816e+00,0.000000e+00,9.218367e+00,490
458,1.346939e+00,5.377551e+00,5.061224e+00,1.562925e+01,294
459,7.687500e-01,1.643750e+00,1.250000e-02,5.218750e+00,160
460,8.990868e+00,2.524658e+01,1.826484e-02,2.530594e+01,219
461,3.851240e+00,8.457300e+00,3.735537e+00,6.873278e+00,363
462,3.523636e+00,4.652364e+01,1.020182e+01,2.816364e+00,550
463,3.923664e+00,1.475064e+01,0.000000e+00,1.864631e+01,393
464,6.783217e-01,9.328671e+00,0.000000e+00,3.751748e+01,143
465,2.512963e+00,1.002963e+01,3.138889e+00,4.016852e+01,540
466,2.918750e+00,2.555625e+01,3.993750e+00,4.187500e-01,160
467,8.403141e-01,3.104712e+00,3.447644e+00,3.921990e+01,382
468,2.776650e+00,1.790609e+01,2.147208e+00,4.705584e+01,394
469,1.637088e+00,1.567349e+01,2.147895e+00,3.444141e+01,879
470,2.282828e+00,6.696970e+00,2.986532e+00,4.632997e+01,297
471,7.432203e+00,9.776271e+00,0.000000e+00,3.815254e+00,590
472,6.787286e+00,1.799022e+01,1.760391e+00,8.213447e+01,409
473,8.252066e+01,1.846281e+01,1.016529e+00,7.190083e+00,121
474,2.268722e-01,1.509031e+01,8.737885e+00,7.147577e+00,454
475,1.525226e+00,1.830530e+01,4.443726e+00,3.041527e+01,773
476,3.791845e+00,8.783262e+00,8.776824e-01,4.144206e+01,466
477,2.928118e+00,1.050740e+01,8.224101e-01,4.346089e+01,473
478,4.201998e+00,4.027636e+01,2.431743e+00,6.323196e+01,901
479,2.031088e+00,1.676295e+01,4.256477e+00,4.397150e+01,772
480,2.316076e-01,8.891008e+00,3.602180e+00,8.144414e+01,367
481,1.621381e+00,2.093541e+00,0.000000e+00,4.018263e+01,449
482,1.545156e+00,6.407225e+00,8.538588e-02,4.891133e+01,609
483,2.409326e+00,9.417098e+00,1.429793e+01,5.241192e+01,386
484,2.129108e+00,2.697183e+01,8.685446e-01,3.042254e+00,426
485,2.974504e+00,2.339093e+01,3.144476e-01,5.410482e+01,353
486,2.255639e+00,5.661654e+00,6.724812e+00,4.012782e+01,665
487,3.301344e-01,3.683301e+00,6.846449e+00,8.733397e+01,521
488,2.027397e+00,5.788650e+00,4.827789e+00,2.254403e+01,511
489,3.871963e+01,1.981308e+00,2.523364e-01,4.102804e+00,107
490,4.781250e+00,9.506793e+00,3.339674e+00,4.223913e+01,736
491,5.958904e-01,7.632420e+00,3.438356e+00,1.615525e+01,438
492,8.404255e-01,4.545289e+01,7.288754e+00,1.968085e+00,658
493,5.701625e-01,3.967504e+00,3.423929e+00,4.765288e+01,677
494,4.389313e-01,1.032061e+01,1.919847e+01,3.165649e+01,262
495,6.040305e+00,1.563725e+01,2.399782e+00,5.205664e+01,918
496,3.809735e+00,7.323009e+00,4.606195e+00,5.174779e+01,226
497,2.893764e+00,7.572748e+00,1.131640e-01,4.470670e+01,433
498,9.777778e-02,1.502222e+00,6.715556e+00,2.977778e-01,225
499,1.834568e+00,1.845185e+01,2.469136e-01,7.638765e+01,405
500,1.666667e-01,1.402917e+01,5.791667e-01,3.726667e+01,240
501,3.641405e-01,8.014787e+00,7.611830e+00,6.027357e+01,541
502,8.723404e-01,8.262411e+00,5.390071e+00,5.921986e+00,282
503,2.649547e+00,1.678852e+01,2.537764e-01,4.714502e+01,331
504,1.922819e+00,2.307047e+00,1.946309e+00,3.582215e+01,596
505,1.076159e+00,6.493377e+00,5.231788e-01,3.807947e+00,302
506,3.825103e+00,1.650206e+01,1.740741e+00,2.941770e+01,486
507,2.054378e+01,3.120276e+01,4.976959e-01,3.662212e+01,217
508,1.266187e+00,6.280576e+00,3.486811e+00,5.625180e+01,417
509,6.802120e-01,1.920495e+01,3.904594e-01,4.300177e+01,566
510,1.947177e+00,2.392168e+01,8.275046e+00,2.451730e+00,549
511,7.660819e-01,3.014912e+01,1.048830e+01,5.791813e+01,342
512,3.465300e+00,1.393060e+01,2.618297e-01,3.428391e+01,634
513,2.274359e+00,5.025641e+00,3.923077e-01,4.985641e+01,390
514,2.393715e+00,2.506654e+01,5.730129e-02,5.102403e+01,541
515,4.930348e+00,2.155224e+01,1.414925e+01,3.397512e+01,402
516,3.684411e+00,3.326996e+00,1.788593e+01,5.623194e+01,263
517,1.485849e+00,8.334906e+00,1.603774e+00,2.466981e+01,424
518,9.455729e+00,2.673958e+01,2.924479e+00,9.725521e+01,384
519,5.111940e+00,2.059204e+01,6.214179e+01,5.719154e+01,402
520,5.781548e+01,5.458333e+00,1.339286e+01,1.761012e+01,336
521,1.014925e+00,7.835821e+00,3.641791e-01,2.523582e+01,335
522,5.000000e-01,9.421739e+00,2.717391e+00,2.089565e+01,460
523,1.373002e+00,9.349911e+00,3.671403e+00,4.657549e+01,563
524,5.377049e-01,1.918033e+00,1.318033e+00,3.301967e+01,305
525,8.035264e-01,5.758186e+00,2.186398e+00,1.142065e+01,397
526,2.550955e+00,3.452229e+00,1.401274e-01,6.088217e+01,314
527,8.474576e-01,3.163842e+00,2.711864e-01,4.050847e+00,177
528,1.729927e+00,8.861314e+00,1.459854e-01,3.802920e+01,137
529,3.390789e+01,2.692982e+00,0.000000e+00,5.964912e+00,228
530,3.009921e+00,9.144841e+00,8.591270e-01,6.730754e+01,504
531,5.078125e-01,1.449740e+01,5.916667e+00,5.997917e+01,384
532,1.796117e-01,1.000000e+01,6.364078e+00,4.055340e+01,206
533,3.296460e+00,9.595133e+00,0.000000e+00,1.344690e+01,452
534,1.312500e+00,4.333333e+00,1.409722e+00,7.979167e+00,144
535,2.908289e+00,1.040564e+01,4.338624e-01,4.645150e+01,567
536,7.108434e-01,1.890663e+01,1.018976e+01,2.093373e+01,332
537,5.893536e-01,5.174905e+00,1.288213e+01,3.596198e+01,526
538,4.422680e+00,3.824330e+01,1.985567e+00,2.692784e+00,485
539,5.676101e+01,1.282390e+01,0.000000e+00,6.783019e+00,318
540,6.194631e+00,9.187919e+00,4.295302e+00,3.439597e+01,298
541,2.212389e-02,8.150442e+00,9.778761e-01,2.612832e+01,226
542,5.356522e+00,9.504348e+00,1.217391e-01,2.063478e+01,230
543,1.127764e+00,6.764128e+00,1.842752e+00,1.886978e+00,407
544,5.280130e+00,8.234528e+00,9.576547e-01,4.378827e+01,307
545,2.992941e+00,1.653882e+01,1.051765e+00,8.587059e+01,425
546,7.817372e-01,1.806236e+00,5.538976e+00,3.238307e+00,449
547,4.152305e+00,1.499399e+01,4.314629e+00,3.428858e+01,499
548,1.441913e+00,3.891572e+01,9.225513e-01,2.876993e+00,439
549,1.907598e+00,1.175154e+01,9.014374e-01,5.261807e+01,487
550,2.497835e+00,5.588745e+00,1.424242e+00,1.500433e+01,231
551,3.911616e+00,5.345960e+00,7.575758e-03,3.665152e+01,396
552,2.505714e+00,1.097143e+01,0.000000e+00,4.593143e+01,350
553,5.960265e-02,2.324503e+00,2.596026e+00,2.350993e+00,151
554,1.325581e+00,4.976744e+00,4.156977e-01,6.934012e+01,688
555,3.900538e+00,9.564516e+00,3.631720e+00,3.791667e+01,372
556,3.134293e+00,1.736211e+01,0.000000e+00,1.506235e+01,417
557,1.508380e-01,2.220670e+00,4.608939e-01,6.811732e+01,358
558,2.202778e+00,1.355278e+01,5.555556e-01,7.452778e+01,360
559,3.893443e-01,2.551230e+00,1.009426e+01,5.348361e-01,488
560,7.629179e-01,6.425532e+00,3.860182e-01,6.671125e+01,329
561,8.229814e-01,1.758385e+01,3.900621e+00,9.472050e-01,322
562,7.740157e+01,8.070866e+00,1.181102e-02,8.594488e+00,254
563,1.100000e+00,3.000000e+00,3.387500e+01,2.462500e+01,120
564,3.854352e+00,1.090053e+01,2.024867e-01,4.759147e+01,563
565,1.788654e+00,1.392881e+01,3.615128e-01,4.909010e+01,899
566,1.589786e+00,1.308567e+01,1.135091e+00,5.598353e+01,607
567,7.200000e+00,9.384615e+00,0.000000e+00,1.423956e+01,455
568,5.668571e+00,6.094286e+00,6.857143e-02,1.091143e+01,350
569,2.316742e+00,8.678733e+00,1.437104e+01,1.018100e+00,221
570,9.494163e-01,9.276265e+00,9.260700e-01,1.327626e+01,257
571,1.615809e+00,8.279412e+00,2.095588e-01,5.735478e+01,544
572,1.049180e+00,5.270492e+00,1.352459e-01,2.139344e+00,244
573,1.073209e+00,5.443458e+01,1.672897e+00,4.397508e+01,642
574,1.471976e+00,6.297935e+00,7.165192e+00,4.613569e+00,339
575,1.907534e+00,5.034247e+00,3.801370e-01,4.175000e+01,292
576,2.747368e+00,1.055789e+01,2.104561e+01,2.377193e+01,285
577,5.339578e-01,2.946136e+00,6.601874e+00,4.037939e+01,427
578,7.577093e-01,5.656388e+00,4.808370e+00,6.424009e+01,454
579,4.365904e+00,6.467775e+00,3.534304e-01,6.106029e+00,481
580,3.272269e+00,1.231597e+01,7.899160e-01,5.254286e+01,595
581,2.395960e+00,2.541414e+01,3.476768e+00,2.674343e+01,495
582,1.990099e+00,6.237624e+00,1.925743e+01,1.009901e+00,202
583,4.856250e+00,1.651250e+01,2.162500e+00,4.409063e+01,320
584,4.585635e-01,3.823204e+00,4.643646e+00,2.110773e+01,362
585,1.432712e+00,2.853002e+00,4.803313e-01,5.834161e+01,483
586,1.248869e+00,3.122172e+00,2.608597e+00,6.147059e+00,442
587,1.147031e+01,1.627553e+01,3.812352e+00,4.972922e+01,421
588,1.957831e-01,2.349398e+00,5.512048e+00,6.334337e+00,332
589,1.042644e+00,2.241365e+01,8.652452e+00,8.379531e-01,469
590,5.176166e+00,2.010363e+01,4.663212e-02,4.611399e+00,193
591,6.351351e+00,2.094144e+01,1.441441e-01,4.852703e+01,222
592,2.637931e-01,2.406897e+00,8.953448e+00,4.254828e+01,580
593,3.426009e+00,1.295291e+01,2.869955e-01,4.236547e+01,446
594,1.592920e-01,2.605310e+01,2.886283e+01,5.657522e+01,226
595,1.027630e+00,9.217853e+00,4.973433e-01,5.201169e+01,941
596,2.395894e+00,1.022434e+01,1.149560e+00,4.123167e+01,682
597,6.485849e-01,4.709906e+00,1.211557e+01,8.679245e-01,424
598,4.985423e-01,4.696793e+00,4.941691e+00,1.504373e+00,343
599,9.012346e-01,2.829630e+00,6.108642e+00,4.697778e+01,405
600,1.529851e+00,1.227985e+01,1.187313e+01,4.528731e+01,268
601,4.081633e+00,4.989796e+00,0.000000e+00,4.295918e+00,98
602,1.105660e+01,1.177358e+01,2.056604e+00,6.457547e+00,212
603,1.549356e+00,1.227182e+01,1.141631e+00,6.272961e+01,699
604,5.924171e-01,5.962085e+00,3.689573e+00,2.492180e+01,422
605,8.816568e-01,3.420118e+00,8.284024e-02,3.705917e+01,169
606,5.612500e+00,1.055625e+01,3.062500e-01,3.528125e+00,320
607,3.921986e+00,8.841608e+00,1.985816e-01,6.795745e+01,423
608,7.073906e-01,3.903469e+00,2.734540e+00,6.477225e+01,663
609,1.154378e+00,1.541014e+01,1.076037e+00,6.141475e+01,434
610,6.942446e-01,8.798561e+00,1.651079e+00,1.875360e+01,556
611,3.174603e-01,4.036508e+01,9.523810e-01,3.380952e+00,63
612,1.865031e+00,1.590491e+01,1.469018e+01,8.436503e+01,326
613,1.548287e+00,2.339564e+00,6.230530e-02,1.082555e+01,321
614,1.514151e+00,2.506132e+01,3.454403e+00,3.827358e+01,636
615,7.857143e-01,3.123626e+01,6.939560e+00,4.535165e+01,182
616,1.875000e+00,3.111500e+01,4.405000e+00,3.280000e+00,400
617,1.609319e+00,4.365591e+00,8.286738e+00,6.870968e+00,279
618,2.719178e+00,9.160959e+00,3.424658e-03,1.718493e+01,292
619,4.491979e-01,4.617647e+00,1.144385e+00,9.304813e-01,374
620,5.481481e+00,1.063818e+01,5.698006e-03,4.272650e+01,351
621,6.617424e+01,1.018561e+01,1.375000e+00,9.659091e+00,264
622,2.049383e+00,1.851852e+00,1.407407e+00,6.666667e+00,81
623,1.265060e-01,1.501205e+01,1.071988e+01,4.183133e+01,332
624,3.202100e-01,2.041732e+01,2.236220e+00,3.832546e+01,381
625,1.274900e+00,7.001992e+00,2.577689e+00,3.454980e+01,502
626,3.287129e+00,2.104290e+01,7.590759e-02,4.921122e+01,303
627,1.135283e+00,3.888483e+00,2.974406e+00,3.208592e+01,547
628,2.242928e+00,9.021298e+01,7.653910e-01,1.650915e+01,601
629,8.527132e-01,4.414729e+00,2.131783e-01,4.341667e+01,516
630,4.594595e+00,6.749035e+00,5.173745e-01,7.996139e+00,259
631,1.197987e+00,1.504362e+01,6.453020e+00,4.812081e+01,298
632,2.264368e+00,1.711330e+01,1.392447e+00,2.773399e+01,609
633,3.908847e+00,1.046291e+01,1.924933e+00,2.931814e+01,1119
634,9.253731e-01,4.576119e+00,4.137313e+00,7.641791e+00,335
635,1.131417e+00,5.761807e+00,8.334702e+00,5.514374e+01,487
636,2.334347e+00,2.404559e+01,1.522492e+01,1.681763e+01,329
637,2.361702e+00,6.063830e+00,4.255319e-01,6.893617e+00,47
638,3.195876e-01,2.458763e+00,3.711340e+00,2.737113e+00,194
639,1.148064e+00,1.193144e+02,1.822323e-02,5.685649e+00,439
640,6.719524e-01,5.054509e+00,2.500496e+00,4.796531e+01,1009
641,5.918004e-01,6.117291e+01,1.754011e+00,3.026738e+00,561
642,2.410326e+00,1.305435e+01,1.148098e+01,4.817391e+01,368
643,8.761329e-02,7.561934e+00,8.489426e+00,3.605740e+00,662
644,2.270531e-01,6.497585e+00,6.951691e+00,1.087440e+01,207
645,1.462932e+00,4.530478e+00,4.294893e+00,4.145305e+01,607
646,1.274419e+00,9.790698e+00,4.137209e+00,2.961395e+01,430
647,1.986807e+00,2.670449e+01,1.535620e+00,7.798153e+01,379
648,1.238562e+00,1.183987e+01,1.356863e+01,1.604575e+00,306
649,6.247419e+01,4.941935e+00,3.870968e-02,1.109032e+01,310
650,1.713235e+00,2.552206e+01,9.068627e-01,5.328431e+00,408
651,1.064151e+00,4.396226e+00,1.396226e-01,2.098491e+01,265
652,1.188235e+00,3.500000e+00,8.788235e+00,4.870588e+00,170
653,2.619543e+00,7.403326e+00,2.702703e-01,6.697089e+01,481
654,3.720779e+00,3.281169e+01,3.309524e+00,2.380952e+00,462
655,2.488439e+00,9.193642e+00,2.075145e+00,4.638728e+00,346
656,4.171540e-01,1.239766e+00,8.639376e+00,5.826706e+01,513
657,2.295072e+01,7.075362e+00,3.768116e-02,7.278261e+00,345
658,2.446237e-01,5.099462e+00,7.142473e+00,8.408602e+00,372
659,4.035714e+00,1.581868e+01,0.000000e+00,2.920330e+00,364
660,1.221528e+01,7.423611e+00,7.618056e+00,5.944444e+00,144
661,5.296875e+00,8.343750e+00,7.812500e-01,2.538281e+01,128
662,1.924494e+00,5.384715e+01,1.618785e+00,2.001842e+00,543
663,1.724258e+00,1.519372e+01,0.000000e+00,7.535777e+00,573
664,2.566197e+00,6.628169e+00,1.943662e+00,5.591549e+01,355
665,5.363636e+00,2.034343e+01,7.232323e+00,4.242424e-01,99
666,1.811966e+00,3.058120e+01,1.709402e-01,3.717094e+01,117
667,3.442088e-01,2.729201e+00,6.835237e-01,4.934910e+01,613
668,2.296296e+00,9.703704e+00,1.907407e+00,4.354321e+01,324
669,7.002584e-01,8.059432e+00,2.751938e+00,2.516537e+01,387
670,6.213018e-01,6.076923e+00,2.414201e+00,2.186391e+01,169
671,6.753731e-01,3.055970e+00,7.462687e-03,6.686567e+00,268
672,6.295400e-01,3.428571e+00,2.058111e+00,9.975787e+00,413
673,7.665904e-01,2.504119e+01,2.624714e+00,8.810069e-01,437
674,3.611111e+00,3.821795e+01,2.008547e+00,2.645299e+00,468
675,3.181818e+00,1.008442e+01,6.168831e-02,9.388636e+01,308
676,9.603960e-01,1.303366e+01,2.118812e-01,4.698812e+01,505
677,4.821053e-01,5.180421e+01,6.258947e+00,2.296842e+00,475
678,1.696742e+00,3.754386e+00,3.771930e+00,1.395990e+01,399
679,2.316602e+00,7.339768e+00,1.565637e+00,4.370849e+01,518
680,2.764583e+00,2.070625e+01,0.000000e+00,1.778333e+01,480
681,1.877301e+00,3.067485e+00,7.987730e+00,2.319018e+00,163
682,4.457534e+00,9.939726e+00,7.643836e-01,5.974795e+01,365
683,3.417204e+01,6.408602e+00,1.600000e+01,1.623656e+00,93
684,1.262054e+02,5.803488e+01,0.000000e+00,1.294574e+01,258
685,4.870775e-01,8.192843e+00,6.411531e+00,3.404970e+01,503
686,3.651551e-01,6.718377e+00,1.536993e+00,3.322912e+01,419
687,2.174419e+00,4.732558e+00,6.825581e+00,3.494574e+01,258
688,1.663522e+00,1.483648e+01,1.418239e+00,3.191195e+01,318
689,1.191321e+00,6.487179e+00,1.518738e-01,2.537278e+01,507
690,3.509434e+00,3.386792e+00,2.216981e-01,4.410377e+00,212
691,7.602151e+00,3.991398e+01,1.619713e+01,6.810036e-01,279
692,2.428115e-01,1.386581e+00,3.440895e+00,2.381789e+01,313
693,2.549801e-01,5.422311e+00,1.187251e+00,6.657371e+00,251
694,3.697154e+01,1.065041e+01,2.195122e-01,4.807927e+01,492
695,4.864865e-02,1.091892e+01,5.405405e-03,2.802703e+00,370
696,3.832115e+01,1.046475e+01,1.279373e-01,1.695561e+01,383
697,5.913978e-02,5.344086e+00,2.365591e-01,2.134409e+01,186
698,3.615385e+00,3.343750e+01,4.197115e+00,4.668269e+00,208
699,1.511200e+01,2.254400e+01,0.000000e+00,7.692000e+00,250
700,1.822222e+00,1.015354e+01,2.688889e+00,2.413333e+01,495
701,1.562696e+00,2.074451e+01,2.608150e+00,4.875235e+01,638
702,2.392491e+00,5.771331e+00,3.754266e-02,8.972696e+00,293
703,7.622081e-01,1.959660e+00,1.592357e+00,1.837367e+01,471
704,3.537260e+00,2.128486e+01,0.000000e+00,1.836659e+01,832
705,1.591731e+00,1.075711e+01,1.808786e-02,4.824548e+01,387
706,2.494481e-01,2.026490e+00,3.421634e-01,4.077263e+00,453
707,1.318099e+00,4.314442e+00,3.656307e-03,1.231079e+01,547
708,5.497126e+00,1.439080e+01,4.022989e-02,4.998563e+01,348
709,6.814925e+01,1.826119e+01,2.354478e+00,9.227612e+00,268
710,4.511057e+00,3.899263e+01,2.751843e+00,2.650123e+01,407
711,9.839142e-01,4.479893e+00,2.949062e+00,3.483646e+01,373
712,1.004167e+00,5.016667e+00,5.000000e-01,3.256250e+00,480
713,1.392216e+00,9.712575e+00,1.606886e+01,1.514970e+00,334
714,8.680000e-01,8.144000e+00,0.000000e+00,7.194000e+00,500
715,1.447978e+01,2.968194e+01,2.153639e+00,6.566038e+00,371
716,1.801242e-01,2.627329e+00,7.453416e-02,2.145342e+01,161
717,1.306644e+00,1.329302e+01,3.088586e+00,3.384838e+01,587
718,6.560847e-01,2.824074e+01,1.854497e+00,7.237302e+01,378
719,1.033989e+00,6.905188e+00,7.234347e+00,4.801073e+01,559
720,2.586498e+00,4.597046e+00,7.362869e-01,2.694304e+01,474
721,1.612335e+00,9.334802e+00,1.321586e-02,1.474009e+01,227
722,4.545455e-01,7.818182e+00,4.696970e-01,2.992424e+01,198
723,7.883365e+00,4.627916e+01,3.441683e+00,5.588910e+00,523
724,7.790698e-01,3.000000e+00,3.604651e-01,3.484496e+01,258
725,2.870588e-01,1.712941e+00,2.176471e+00,3.368941e+01,425
726,3.785714e+00,2.724675e+01,8.290043e-01,2.625325e+01,462
727,4.437705e+00,2.425246e+01,0.000000e+00,5.580328e+00,610
728,6.596257e+00,1.290107e+01,2.941176e-02,2.718182e+01,374
729,4.375969e+00,2.465891e+01,4.046124e+01,1.240310e-01,258
730,5.389540e+01,2.310042e+01,5.857741e-02,3.786611e+00,239
731,6.352834e+00,2.179890e+01,6.380256e-01,3.499269e+01,547
732,3.955679e+00,1.430471e+01,6.371191e-02,6.731856e+01,361
733,2.319192e+00,9.446465e+00,3.157576e+00,7.514747e+01,495
734,4.474328e-01,1.124694e+01,2.836186e-01,2.546210e+01,409
735,2.361702e+00,4.149516e+01,1.328820e+00,1.097099e+01,517
736,1.331316e+00,4.692890e+00,1.027685e+01,3.327988e+01,661
737,3.720867e+00,2.090786e+01,2.048780e+00,1.741463e+01,369
738,5.955882e+00,7.547059e+00,2.291176e+00,6.094706e+01,340
739,2.209649e+01,1.082456e+01,3.289474e-01,9.751754e+01,228
740,7.314815e-01,1.796296e+01,1.015432e+00,3.248611e+01,648
741,1.947090e+00,7.941799e+00,4.441799e+00,6.962963e+01,378
742,5.236688e+01,3.094156e+00,3.571429e-02,6.288961e+00,308
743,3.985472e+00,1.333898e+01,2.421308e-02,6.673608e+01,413
744,2.146444e+00,1.977266e+01,1.910739e+00,2.814505e+01,717
745,1.623632e+00,1.243764e+01,4.671772e+00,4.761707e+01,457
746,4.681373e-01,4.149510e+01,7.075980e+00,2.174020e+00,408
747,2.092473e+00,6.397849e+00,3.225806e-02,3.897204e+01,465
748,2.848993e+00,1.557047e+01,7.684564e-01,2.272148e+01,298
749,5.503464e+00,2.591455e+01,2.309469e-03,3.902771e+01,433
750,1.175879e+00,9.010050e+00,5.819095e+00,5.081658e+01,398
751,2.992000e+01,2.730667e+01,4.933333e-01,9.025000e+01,300
