id,x,y
777,3.236189e+03,1.403080e+03
778,4.978784e+03,1.398767e+03
779,5.028810e+03,1.397474e+03
780,6.491751e+03,1.397235e+03
781,7.259958e+03,1.402269e+03
782,9.510735e+03,1.401444e+03
783,1.239571e+04,1.395418e+03
784,3.211848e+03,1.397962e+03
785,6.662121e+03,1.399527e+03
786,8.526560e+03,1.396238e+03
787,9.924174e+03,1.401392e+03
788,1.009761e+04,1.405460e+03
789,1.562348e+04,1.405528e+03
790,5.086703e+03,1.400885e+03
791,8.515110e+03,1.398622e+03
792,1.259627e+04,1.400242e+03
793,1.705029e+03,1.405298e+03
794,4.337078e+03,1.400438e+03
795,7.017451e+03,1.404093e+03
796,7.076039e+03,1.402849e+03
797,7.584083e+03,1.401021e+03
798,7.866206e+03,1.401947e+03
799,8.036992e+03,1.402447e+03
800,8.059384e+03,1.399264e+03
801,4.396166e+03,1.402747e+03
802,6.410551e+03,1.404603e+03
803,8.552360e+03,1.401413e+03
804,8.740995e+03,1.404823e+03
805,8.822653e+03,1.404671e+03
806,1.122980e+04,1.399940e+03
807,1.068185e+04,1.401181e+03
808,3.858355e+03,1.409984e+03
809,4.826518e+03,1.404744e+03
810,6.631125e+03,1.403219e+03
811,1.069770e+04,1.402200e+03
812,3.191426e+03,1.405260e+03
813,9.608248e+03,1.405841e+03
814,8.454709e+03,1.407852e+03
815,9.847836e+03,1.405047e+03
816,4.809104e+03,1.409249e+03
817,7.142333e+03,1.407205e+03
818,7.209417e+03,1.408580e+03
819,8.538516e+03,1.411519e+03
820,8.628655e+03,1.405885e+03
821,1.001314e+04,1.407230e+03
822,1.181461e+04,1.408922e+03
823,3.459546e+03,1.411799e+03
824,5.797134e+03,1.409791e+03
825,6.889166e+03,1.412251e+03
826,9.149128e+03,1.407248e+03
827,1.498279e+04,1.415292e+03
828,7.336073e+03,1.409337e+03
829,1.219170e+04,1.409327e+03
830,7.973933e+02,1.413780e+03
831,7.403018e+03,1.410054e+03
832,1.515769e+04,1.409761e+03
833,1.238862e+03,1.414767e+03
834,4.963700e+03,1.411209e+03
835,5.686436e+03,1.412178e+03
836,5.816416e+03,1.419210e+03
837,6.753832e+03,1.411639e+03
838,8.055585e+03,1.411169e+03
839,1.220342e+04,1.416862e+03
840,5.270183e+02,1.413780e+03
841,3.131770e+03,1.416130e+03
842,3.202458e+03,1.420671e+03
843,4.293157e+03,1.416915e+03
844,4.980234e+03,1.415330e+03
845,5.941507e+03,1.416795e+03
846,9.366670e+03,1.413767e+03
847,9.762850e+03,1.415302e+03
848,1.184059e+04,1.422733e+03
849,1.392518e+03,1.413640e+03
850,5.901017e+03,1.415162e+03
851,6.694828e+03,1.414080e+03
852,7.587520e+03,1.413778e+03
853,4.188031e+03,1.415400e+03
854,6.195053e+03,1.421106e+03
855,7.284796e+03,1.416771e+03
856,1.071070e+04,1.414261e+03
857,1.217886e+04,1.416616e+03
858,1.535341e+04,1.412912e+03
859,1.575126e+04,1.414027e+03
860,2.446056e+03,1.417134e+03
861,3.773785e+03,1.419162e+03
862,4.752047e+03,1.417469e+03
863,8.159868e+03,1.421154e+03
864,9.667413e+03,1.419417e+03
865,1.625792e+03,1.413944e+03
866,2.909451e+03,1.418882e+03
867,4.946582e+03,1.418230e+03
868,6.455860e+03,1.418455e+03
869,8.276598e+03,1.415189e+03
870,1.257597e+03,1.420088e+03
871,4.490500e+03,1.421968e+03
872,7.574290e+03,1.420432e+03
873,9.925828e+03,1.422934e+03
874,1.167294e+04,1.420780e+03
875,1.508366e+04,1.418368e+03
876,1.533362e+04,1.416149e+03
877,1.590036e+04,1.415976e+03
878,8.146034e+02,1.422603e+03
879,4.863238e+03,1.419885e+03
880,7.128634e+03,1.417390e+03
881,8.715635e+03,1.419398e+03
882,1.349184e+04,1.419732e+03
883,7.010728e+02,1.419086e+03
884,7.346061e+03,1.419704e+03
885,9.971796e+03,1.423372e+03
886,1.003913e+04,1.423438e+03
887,1.010956e+04,1.420520e+03
888,5.162270e+03,1.421157e+03
889,7.555347e+03,1.421142e+03
890,8.842971e+03,1.422480e+03
891,8.881816e+03,1.425149e+03
892,1.052739e+04,1.425477e+03
893,1.068179e+04,1.434500e+03
894,1.207113e+04,1.420102e+03
895,4.366478e+03,1.424737e+03
896,4.715054e+03,1.424598e+03
897,6.354163e+03,1.430197e+03
898,7.423993e+03,1.425547e+03
899,7.443120e+03,1.416400e+03
900,8.620567e+03,1.427832e+03
901,1.000272e+04,1.426404e+03
902,1.025086e+04,1.423814e+03
903,1.765653e+03,1.427218e+03
904,4.892443e+03,1.423330e+03
905,5.080456e+03,1.423540e+03
906,6.120690e+03,1.429888e+03
907,6.638844e+03,1.421367e+03
908,3.171108e+03,1.426669e+03
909,3.636298e+03,1.425779e+03
910,6.657056e+03,1.427476e+03
911,9.188186e+03,1.425490e+03
912,1.069556e+04,1.432015e+03
913,1.208812e+04,1.425185e+03
914,1.498147e+03,1.427835e+03
915,3.807066e+03,1.426270e+03
916,5.239423e+03,1.423202e+03
917,8.737916e+03,1.426103e+03
918,1.006847e+04,1.426197e+03
919,1.144919e+04,1.425992e+03
920,7.943034e+03,1.429074e+03
921,9.753741e+03,1.425987e+03
922,2.861890e+03,1.429440e+03
923,4.082253e+03,1.427961e+03
924,4.660837e+03,1.430539e+03
925,9.341031e+03,1.426653e+03
926,1.247667e+04,1.430018e+03
927,1.623330e+03,1.430203e+03
928,6.557884e+03,1.435215e+03
929,7.081350e+03,1.429266e+03
930,7.178153e+03,1.429261e+03
931,1.426627e+04,1.436325e+03
932,3.494373e+03,1.433293e+03
933,5.383559e+03,1.429313e+03
934,7.918283e+03,1.430983e+03
935,1.355957e+04,1.431749e+03
936,1.505911e+04,1.430552e+03
937,1.651579e+03,1.431468e+03
938,5.336823e+03,1.435570e+03
939,1.074459e+04,1.430012e+03
940,7.126733e+03,1.429224e+03
941,7.180968e+02,1.435599e+03
942,4.686898e+03,1.439770e+03
943,5.579808e+03,1.436730e+03
944,4.431323e+03,1.434562e+03
945,6.862795e+03,1.438721e+03
946,8.198545e+03,1.432343e+03
947,1.011570e+04,1.435459e+03
948,2.893997e+03,1.436703e+03
949,4.388121e+03,1.433214e+03
950,7.212837e+03,1.432041e+03
951,1.140568e+04,1.437795e+03
952,5.164515e+03,1.434668e+03
953,5.686876e+03,1.438803e+03
954,5.941452e+03,1.437319e+03
955,6.966946e+03,1.435893e+03
956,8.490427e+03,1.436452e+03
957,1.542691e+04,1.437736e+03
958,4.037149e+03,1.438196e+03
959,5.900990e+03,1.434057e+03
960,8.218342e+03,1.440728e+03
961,9.261927e+03,1.439325e+03
962,6.260745e+03,1.438197e+03
963,7.619234e+03,1.437936e+03
964,8.607393e+03,1.443520e+03
965,8.683305e+03,1.439432e+03
966,5.828016e+02,1.442424e+03
967,8.874021e+03,1.437678e+03
968,1.343758e+04,1.433625e+03
969,1.200971e+03,1.441902e+03
970,6.443583e+03,1.442381e+03
971,1.097876e+04,1.449725e+03
972,1.354370e+04,1.443357e+03
973,5.856570e+03,1.443667e+03
974,7.107699e+03,1.441483e+03
975,7.685916e+03,1.439422e+03
976,8.309856e+03,1.443725e+03
977,1.170794e+04,1.446656e+03
978,1.407796e+04,1.441925e+03
979,1.467339e+04,1.451992e+03
980,4.767000e+03,1.444176e+03
981,6.026032e+03,1.445333e+03
982,7.761119e+03,1.442974e+03
983,8.253166e+03,1.441663e+03
984,1.495807e+04,1.443759e+03
985,8.017173e+03,1.445112e+03
986,1.237159e+04,1.444527e+03
987,1.437365e+04,1.446937e+03
988,1.582932e+04,1.442117e+03
989,1.325850e+03,1.445485e+03
990,5.598993e+03,1.444907e+03
991,6.339637e+03,1.444484e+03
992,8.659443e+03,1.444791e+03
993,1.004381e+04,1.445663e+03
994,1.074444e+04,1.444213e+03
995,4.441753e+03,1.447598e+03
996,6.671538e+03,1.444210e+03
997,1.487346e+04,1.448401e+03
998,1.516840e+04,1.448651e+03
999,1.456712e+03,1.447200e+03
1000,4.385674e+03,1.447445e+03
1001,6.414207e+03,1.451671e+03
1002,6.929748e+03,1.455267e+03
1003,7.242404e+03,1.447973e+03
1004,1.090538e+04,1.452780e+03
1005,1.435443e+04,1.449623e+03
1006,1.923359e+03,1.450885e+03
1007,4.746284e+03,1.449910e+03
1008,6.501799e+03,1.455027e+03
1009,7.403856e+03,1.448510e+03
1010,4.411842e+03,1.449006e+03
1011,7.461599e+03,1.455090e+03
1012,7.824670e+03,1.452911e+03
1013,8.631587e+03,1.451189e+03
1014,8.673599e+03,1.451570e+03
1015,9.241775e+03,1.452737e+03
1016,9.442140e+03,1.451696e+03
1017,1.758703e+03,1.456083e+03
1018,3.419362e+03,1.452921e+03
1019,8.176485e+03,1.453639e+03
1020,1.512376e+04,1.455656e+03
1021,2.855184e+03,1.457918e+03
1022,6.267376e+03,1.450242e+03
1023,1.415160e+04,1.459422e+03
1024,5.728459e+03,1.452271e+03
1025,6.357775e+03,1.451343e+03
1026,6.581410e+03,1.454505e+03
1027,8.717072e+03,1.458312e+03
1028,9.567363e+03,1.457086e+03
1029,1.012148e+04,1.452248e+03
1030,1.291392e+04,1.454544e+03
1031,1.410662e+04,1.454415e+03
1032,3.826349e+03,1.456460e+03
1033,4.322212e+03,1.452171e+03
1034,1.164480e+04,1.457732e+03
1035,2.518924e+03,1.456670e+03
1036,4.291131e+03,1.455881e+03
1037,4.845857e+03,1.457430e+03
1038,6.245789e+03,1.453260e+03
1039,6.330815e+03,1.453995e+03
1040,6.660188e+03,1.456347e+03
1041,7.630546e+03,1.456847e+03
1042,1.363782e+04,1.452716e+03
1043,1.398281e+03,1.462661e+03
1044,4.205000e+03,1.457415e+03
1045,7.083825e+03,1.463699e+03
1046,7.106400e+03,1.458105e+03
1047,8.082824e+03,1.458877e+03
1048,1.075175e+04,1.453663e+03
1049,1.459717e+04,1.461764e+03
1050,5.436775e+03,1.456192e+03
1051,5.677606e+03,1.457274e+03
1052,9.584882e+03,1.455327e+03
1053,3.487273e+02,1.459496e+03
1054,2.689981e+03,1.458863e+03
1055,6.254785e+03,1.459288e+03
1056,7.297212e+03,1.458190e+03
1057,7.489032e+03,1.461383e+03
1058,8.799071e+03,1.459279e+03
1059,1.667352e+03,1.459271e+03
1060,5.611049e+03,1.459812e+03
1061,6.784754e+03,1.468316e+03
1062,9.135301e+03,1.460343e+03
1063,1.033639e+04,1.460816e+03
1064,1.074172e+04,1.459485e+03
1065,1.204744e+04,1.460208e+03
1066,7.197308e+03,1.460385e+03
1067,7.875672e+03,1.459582e+03
1068,8.334588e+03,1.462571e+03
1069,2.674814e+03,1.465849e+03
1070,1.365200e+03,1.463812e+03
1071,2.137118e+03,1.465797e+03
1072,4.114834e+03,1.465784e+03
1073,4.583172e+03,1.463679e+03
1074,6.271341e+03,1.463155e+03
1075,1.168717e+04,1.463596e+03
1076,1.354460e+04,1.463283e+03
1077,1.533596e+03,1.465004e+03
1078,6.979465e+03,1.466147e+03
1079,1.502753e+04,1.467889e+03
1080,4.991488e+03,1.464043e+03
1081,7.801041e+03,1.464291e+03
1082,1.011241e+04,1.469267e+03
1083,1.071990e+04,1.465366e+03
1084,1.202027e+04,1.464225e+03
1085,1.465360e+04,1.464802e+03
1086,8.937152e+03,1.467727e+03
1087,9.600970e+03,1.467933e+03
1088,1.047045e+04,1.467009e+03
1089,1.493677e+04,1.472224e+03
1090,1.000293e+04,1.476605e+03
1091,1.088898e+04,1.466500e+03
1092,1.293654e+04,1.467943e+03
1093,1.435146e+04,1.467769e+03
1094,1.449608e+04,1.464643e+03
1095,5.947420e+03,1.467363e+03
1096,1.073085e+04,1.463863e+03
1097,1.489131e+04,1.467252e+03
1098,1.548113e+04,1.464087e+03
1099,1.580215e+04,1.464299e+03
1100,1.372756e+04,1.470250e+03
1101,1.433410e+04,1.475613e+03
1102,4.613673e+03,1.469073e+03
1103,1.391373e+04,1.467793e+03
1104,1.518293e+04,1.474086e+03
1105,4.794449e+03,1.476086e+03
1106,5.975615e+03,1.473634e+03
1107,6.944394e+03,1.472289e+03
1108,7.266879e+03,1.474996e+03
1109,8.090010e+03,1.470678e+03
1110,9.982915e+03,1.471383e+03
1111,1.084969e+04,1.474483e+03
1112,1.476038e+04,1.472519e+03
1113,4.180422e+03,1.474623e+03
1114,4.301816e+03,1.471816e+03
1115,6.744150e+03,1.473589e+03
1116,1.126661e+04,1.474344e+03
1117,1.308629e+04,1.469553e+03
1118,1.575923e+04,1.471733e+03
1119,2.528615e+03,1.470869e+03
1120,7.171882e+03,1.478769e+03
1121,8.308920e+03,1.476392e+03
1122,8.693393e+03,1.471939e+03
1123,1.174360e+04,1.471768e+03
1124,1.534114e+04,1.474440e+03
1125,1.585410e+04,1.472747e+03
1126,5.689242e+03,1.473320e+03
1127,1.100802e+04,1.474452e+03
1128,1.204076e+04,1.473051e+03
1129,1.549225e+04,1.469125e+03
1130,1.555667e+04,1.470119e+03
1131,3.612749e+02,1.477574e+03
1132,6.687692e+02,1.479117e+03
1133,1.933598e+03,1.478229e+03
1134,1.192313e+04,1.477060e+03
1135,1.251216e+04,1.478457e+03
1136,4.278652e+03,1.477249e+03
1137,4.385651e+03,1.476390e+03
1138,5.477131e+03,1.476888e+03
1139,9.851515e+03,1.481962e+03
1140,1.479956e+04,1.480263e+03
1141,1.593126e+04,1.475079e+03
1142,1.594459e+04,1.479168e+03
1143,3.381793e+03,1.477723e+03
1144,5.643474e+03,1.478752e+03
1145,9.004246e+03,1.478333e+03
1146,1.481797e+04,1.479033e+03
1147,5.452754e+03,1.477807e+03
1148,8.148183e+03,1.480139e+03
1149,1.438095e+03,1.479943e+03
1150,5.342742e+03,1.481703e+03
1151,6.202943e+03,1.481220e+03
1152,7.347794e+03,1.479982e+03
1153,7.736787e+03,1.481692e+03
1154,8.871419e+03,1.475484e+03
1155,1.060038e+04,1.479032e+03
1156,2.229136e+03,1.479373e+03
1157,5.799845e+03,1.482476e+03
1158,1.409132e+04,1.482995e+03
1159,1.427418e+04,1.485286e+03
1160,1.472143e+04,1.484373e+03
1161,1.511107e+04,1.481985e+03
1162,6.977478e+03,1.481637e+03
1163,1.460431e+04,1.483256e+03
1164,1.571813e+04,1.478600e+03
1165,1.454743e+03,1.482547e+03
1166,6.356770e+03,1.485470e+03
1167,7.656559e+03,1.482546e+03
1168,8.001814e+03,1.483645e+03
1169,1.198715e+04,1.482797e+03
1170,1.249379e+04,1.487677e+03
1171,1.497044e+04,1.487459e+03
1172,6.679304e+03,1.483430e+03
1173,8.326802e+03,1.483302e+03
1174,1.291810e+04,1.485842e+03
1175,1.380221e+04,1.482465e+03
1176,1.382967e+04,1.483087e+03
1177,1.578276e+04,1.485184e+03
1178,1.588931e+03,1.488661e+03
1179,7.315668e+03,1.488568e+03
1180,1.525481e+04,1.485751e+03
1181,1.559948e+04,1.481452e+03
1182,7.099441e+03,1.484526e+03
1183,9.596996e+03,1.483257e+03
1184,1.503501e+04,1.484343e+03
1185,3.724300e+02,1.484140e+03
1186,4.068511e+03,1.486702e+03
1187,4.900620e+03,1.486325e+03
1188,6.183265e+03,1.491689e+03
1189,6.603115e+03,1.484142e+03
1190,8.102553e+03,1.489340e+03
1191,1.842162e+03,1.490376e+03
1192,9.716549e+03,1.486174e+03
1193,1.306080e+04,1.489672e+03
1194,5.665747e+03,1.485276e+03
1195,1.136854e+04,1.487676e+03
1196,1.509774e+03,1.491730e+03
1197,6.814727e+03,1.490144e+03
1198,6.866060e+03,1.493512e+03
1199,7.464062e+03,1.489160e+03
1200,7.756715e+03,1.487146e+03
1201,8.562670e+03,1.492033e+03
1202,8.759274e+03,1.489722e+03
1203,9.946809e+03,1.493980e+03
1204,4.336785e+03,1.494730e+03
1205,7.188459e+03,1.489620e+03
1206,8.016828e+03,1.491934e+03
1207,1.142931e+04,1.491202e+03
1208,1.438815e+04,1.488315e+03
1209,1.565690e+04,1.484791e+03
1210,4.178996e+03,1.489382e+03
1211,5.585025e+03,1.490433e+03
1212,5.653523e+03,1.496348e+03
1213,7.001572e+03,1.500167e+03
1214,8.497394e+03,1.490553e+03
1215,1.417226e+04,1.487475e+03
1216,1.532607e+04,1.487656e+03
1217,2.234988e+03,1.489013e+03
1218,4.112575e+03,1.494883e+03
1219,6.914382e+03,1.494224e+03
1220,1.282730e+04,1.491498e+03
1221,1.576858e+04,1.492170e+03
1222,9.701688e+02,1.495209e+03
1223,4.977681e+03,1.493181e+03
1224,5.546532e+03,1.496344e+03
1225,9.574831e+03,1.491513e+03
1226,1.184672e+04,1.491865e+03
1227,5.460541e+03,1.491663e+03
1228,5.523816e+03,1.493628e+03
1229,6.618042e+03,1.491674e+03
1230,8.659087e+03,1.506580e+03
1231,8.803925e+03,1.494705e+03
1232,9.694010e+03,1.495074e+03
1233,1.148644e+04,1.491740e+03
1234,9.537745e+02,1.497166e+03
1235,7.363159e+03,1.492625e+03
1236,7.491460e+03,1.498686e+03
1237,1.562774e+04,1.493235e+03
1238,4.477304e+03,1.498685e+03
1239,5.626173e+03,1.503092e+03
1240,5.734456e+03,1.500854e+03
1241,1.039173e+04,1.497266e+03
1242,1.105894e+04,1.495199e+03
1243,1.551405e+04,1.493847e+03
1244,7.265300e+03,1.496700e+03
1245,8.146474e+03,1.496622e+03
1246,9.869160e+03,1.505128e+03
1247,1.176785e+04,1.497167e+03
1248,5.603161e+03,1.498460e+03
1249,8.219920e+03,1.500692e+03
1250,4.959011e+03,1.496713e+03
1251,7.476797e+03,1.503277e+03
1252,7.614281e+03,1.503224e+03
1253,7.891232e+03,1.499540e+03
1254,1.104026e+04,1.507382e+03
1255,7.350667e+03,1.495127e+03
1256,5.852222e+03,1.509568e+03
1257,6.660807e+03,1.503949e+03
1258,6.710752e+03,1.507567e+03
1259,6.883338e+03,1.500359e+03
1260,8.369909e+03,1.502430e+03
1261,9.119409e+03,1.504900e+03
1262,5.665349e+03,1.506380e+03
1263,5.685995e+03,1.502186e+03
1264,5.882122e+03,1.502086e+03
1265,6.696678e+03,1.501397e+03
1266,8.052788e+03,1.503341e+03
1267,1.449488e+04,1.507563e+03
1268,1.534296e+04,1.503802e+03
1269,1.442169e+03,1.504322e+03
1270,4.921358e+03,1.501634e+03
1271,8.844324e+03,1.505392e+03
1272,1.026282e+04,1.504728e+03
1273,1.497359e+04,1.502795e+03
1274,5.585375e+03,1.505521e+03
1275,1.127880e+04,1.504753e+03
1276,7.628025e+03,1.509014e+03
1277,9.253315e+03,1.507685e+03
1278,9.595099e+03,1.509414e+03
1279,1.523076e+04,1.502336e+03
1280,4.303813e+03,1.507125e+03
1281,4.702206e+03,1.510382e+03
1282,7.457300e+03,1.505436e+03
1283,1.162019e+04,1.508049e+03
1284,1.466264e+04,1.509112e+03
1285,1.504247e+04,1.508137e+03
1286,1.522615e+03,1.507081e+03
1287,6.608632e+03,1.505419e+03
1288,7.367152e+03,1.506960e+03
1289,1.482959e+04,1.508644e+03
1290,1.532235e+04,1.503954e+03
1291,4.895613e+03,1.510579e+03
1292,6.587455e+03,1.515383e+03
1293,6.769689e+03,1.510863e+03
1294,8.091822e+03,1.511436e+03
1295,8.761552e+03,1.515660e+03
1296,9.891569e+03,1.516013e+03
1297,1.044260e+04,1.510109e+03
1298,1.084348e+04,1.506174e+03
1299,1.283590e+04,1.506473e+03
1300,1.285123e+04,1.504707e+03
1301,1.548215e+04,1.506907e+03
1302,1.085694e+03,1.507235e+03
1303,6.599008e+03,1.509951e+03
1304,9.057908e+03,1.510920e+03
1305,1.409939e+04,1.510211e+03
1306,3.657245e+03,1.513998e+03
1307,4.000505e+03,1.509485e+03
1308,1.273711e+04,1.510693e+03
1309,1.494562e+04,1.521276e+03
1310,7.437856e+03,1.509250e+03
1311,1.284202e+04,1.518241e+03
1312,4.341242e+03,1.512698e+03
1313,4.442113e+03,1.512992e+03
1314,6.738275e+03,1.517861e+03
1315,6.890676e+03,1.513127e+03
1316,7.141476e+03,1.515104e+03
1317,7.704726e+03,1.520642e+03
1318,8.205214e+03,1.512919e+03
1319,3.986465e+03,1.513819e+03
1320,7.447473e+03,1.518089e+03
1321,1.505520e+04,1.516851e+03
1322,1.590780e+04,1.514265e+03
1323,3.486997e+03,1.514415e+03
1324,7.252038e+03,1.511830e+03
1325,8.169030e+03,1.514804e+03
1326,8.283744e+03,1.513641e+03
1327,3.675789e+02,1.517308e+03
1328,3.710252e+03,1.515514e+03
1329,6.149109e+03,1.516217e+03
1330,6.530362e+03,1.515855e+03
1331,7.780670e+03,1.512577e+03
1332,1.095359e+04,1.515110e+03
1333,5.896713e+03,1.515551e+03
1334,6.208556e+03,1.516230e+03
1335,7.211561e+03,1.517112e+03
1336,8.060283e+03,1.520576e+03
1337,4.244128e+03,1.519079e+03
1338,4.794528e+03,1.516856e+03
1339,7.025179e+03,1.519605e+03
1340,1.726464e+03,1.524899e+03
1341,2.421826e+03,1.520946e+03
1342,6.083359e+03,1.519618e+03
1343,7.990668e+03,1.522853e+03
1344,9.503193e+03,1.522902e+03
1345,1.307154e+04,1.519972e+03
1346,1.469483e+04,1.522930e+03
1347,1.519172e+04,1.516623e+03
1348,2.716848e+03,1.520516e+03
1349,6.933286e+03,1.516459e+03
1350,7.806970e+03,1.521326e+03
1351,4.187113e+03,1.522078e+03
1352,6.611512e+03,1.518738e+03
1353,1.237417e+04,1.523581e+03
1354,1.498596e+04,1.519365e+03
1355,4.268480e+03,1.525925e+03
1356,7.594338e+03,1.520292e+03
1357,9.708417e+03,1.522614e+03
1358,9.777845e+03,1.522370e+03
1359,1.028916e+04,1.521963e+03
1360,1.098407e+04,1.524003e+03
1361,1.363080e+04,1.523413e+03
1362,1.426980e+04,1.524939e+03
1363,7.346621e+03,1.520174e+03
1364,9.991663e+03,1.523053e+03
1365,1.522939e+04,1.526180e+03
1366,2.599299e+03,1.525021e+03
1367,1.480501e+04,1.528942e+03
1368,5.681560e+03,1.524527e+03
1369,6.296684e+03,1.522854e+03
1370,8.776339e+03,1.523908e+03
1371,9.627573e+03,1.529722e+03
1372,1.241495e+03,1.528643e+03
1373,6.453251e+03,1.525753e+03
1374,7.174668e+03,1.527503e+03
1375,9.874672e+03,1.523504e+03
1376,1.411935e+04,1.527099e+03
1377,1.517052e+04,1.521605e+03
1378,4.376012e+03,1.527678e+03
1379,4.742546e+03,1.524792e+03
1380,4.983179e+03,1.525672e+03
1381,6.184207e+03,1.525498e+03
1382,1.013376e+04,1.527260e+03
1383,1.515645e+04,1.526060e+03
1384,1.546085e+04,1.526496e+03
1385,1.557685e+04,1.522657e+03
1386,6.282894e+03,1.525500e+03
1387,6.869217e+03,1.528739e+03
1388,7.822559e+03,1.528814e+03
1389,2.285924e+03,1.531816e+03
1390,3.627729e+03,1.531939e+03
1391,4.008536e+03,1.529180e+03
1392,7.239683e+03,1.527390e+03
1393,7.859177e+03,1.527304e+03
1394,1.182068e+04,1.529527e+03
1395,1.576659e+04,1.527828e+03
1396,1.656296e+03,1.528781e+03
1397,2.407900e+03,1.532945e+03
1398,2.745667e+03,1.532237e+03
1399,6.936845e+03,1.529437e+03
1400,8.035783e+03,1.535907e+03
1401,1.205893e+04,1.530559e+03
1402,1.228896e+04,1.530032e+03
1403,9.395710e+02,1.533579e+03
1404,7.771619e+03,1.530307e+03
1405,1.183461e+04,1.533627e+03
1406,1.507996e+04,1.532382e+03
1407,1.591012e+03,1.534217e+03
1408,4.670325e+03,1.532330e+03
1409,7.075903e+03,1.535327e+03
1410,7.916228e+03,1.535185e+03
1411,1.135305e+04,1.533371e+03
1412,1.590642e+04,1.530611e+03
1413,4.912541e+03,1.535851e+03
1414,5.257249e+03,1.531221e+03
1415,7.114455e+03,1.535759e+03
1416,7.874967e+03,1.534827e+03
1417,1.045932e+04,1.533601e+03
1418,1.451243e+04,1.534591e+03
1419,1.460652e+04,1.535335e+03
1420,4.538559e+03,1.533648e+03
1421,7.960425e+03,1.536847e+03
1422,8.328572e+03,1.533407e+03
1423,8.462694e+03,1.534847e+03
1424,1.373773e+04,1.530784e+03
1425,4.709726e+03,1.536611e+03
1426,5.107482e+03,1.537539e+03
1427,8.345654e+03,1.534336e+03
1428,1.527994e+04,1.537473e+03
1429,4.130588e+02,1.530353e+03
1430,3.140648e+03,1.538077e+03
1431,6.545779e+03,1.538626e+03
1432,7.004939e+03,1.541980e+03
1433,1.446204e+04,1.540633e+03
1434,1.559195e+04,1.534476e+03
1435,6.692048e+03,1.539198e+03
1436,8.200107e+03,1.537737e+03
1437,1.436356e+04,1.544412e+03
1438,1.584422e+04,1.533169e+03
1439,2.427179e+03,1.535992e+03
1440,4.758990e+03,1.538836e+03
1441,5.353848e+03,1.540873e+03
1442,6.784460e+03,1.538406e+03
1443,7.293967e+03,1.539784e+03
1444,7.444947e+03,1.538323e+03
1445,1.372383e+04,1.542980e+03
1446,1.516588e+04,1.544181e+03
1447,1.538174e+04,1.539577e+03
1448,1.564326e+04,1.540494e+03
1449,6.528436e+03,1.537872e+03
1450,7.353477e+03,1.537318e+03
1451,1.356103e+04,1.537456e+03
1452,1.454530e+04,1.542046e+03
1453,4.351096e+03,1.544456e+03
1454,9.709393e+03,1.538891e+03
1455,1.402713e+04,1.543492e+03
1456,1.541826e+04,1.544810e+03
1457,1.209098e+03,1.538314e+03
1458,4.820930e+03,1.543778e+03
1459,7.040301e+03,1.546390e+03
1460,7.895410e+03,1.544202e+03
1461,1.267124e+04,1.536830e+03
1462,1.298735e+04,1.540861e+03
1463,1.428519e+04,1.548789e+03
1464,4.530659e+03,1.547650e+03
1465,6.369121e+03,1.542513e+03
1466,6.454073e+03,1.545997e+03
1467,7.818022e+03,1.541300e+03
1468,1.056229e+04,1.546926e+03
1469,5.065791e+03,1.546297e+03
1470,1.195069e+04,1.548031e+03
1471,6.799058e+02,1.545963e+03
1472,6.817396e+03,1.546801e+03
1473,6.869174e+03,1.546407e+03
1474,9.228196e+03,1.548246e+03
1475,1.177219e+04,1.543490e+03
1476,5.036406e+03,1.544727e+03
1477,7.333719e+03,1.547863e+03
1478,8.953844e+03,1.544390e+03
1479,1.032440e+04,1.557606e+03
1480,1.484475e+04,1.548936e+03
1481,1.684967e+03,1.542511e+03
1482,5.835440e+03,1.544633e+03
1483,8.242744e+03,1.557849e+03
1484,8.319877e+03,1.545509e+03
1485,3.669020e+03,1.548994e+03
1486,6.293837e+03,1.549230e+03
1487,6.665515e+03,1.547951e+03
