id,NeuN,TMEM119,GFAP,OLIG2,area
387,1.384906e+00,1.017358e+01,1.301887e+00,3.981132e+01,265
388,3.445682e+00,4.830641e+01,8.356546e-02,6.242340e+00,359
389,7.866029e+00,2.910048e+01,3.827751e-02,3.597129e+01,209
390,1.789474e-01,1.149474e+01,0.000000e+00,7.301754e+00,285
391,6.329114e-01,6.291139e+00,1.240506e-01,6.516456e+00,395
392,4.033435e+00,1.245897e+01,4.559271e-02,5.120365e+01,329
393,1.616715e+00,2.189625e+01,5.763689e-03,7.269741e+01,347
394,1.488987e+00,9.766520e+00,2.079295e+00,2.872247e+00,227
395,1.370455e+00,4.027273e+00,1.113636e-01,3.964773e+01,440
396,5.590909e-01,2.827727e+01,0.000000e+00,1.840000e+01,220
397,4.518349e+00,6.577982e+00,3.211009e-02,2.723394e+01,436
398,2.000000e-01,1.620328e+01,1.790164e+00,4.249508e+01,305
399,3.019900e+00,2.350746e+01,9.950249e-01,5.190547e+01,402
400,2.519512e+00,2.599512e+01,4.390244e-02,4.947317e+01,410
401,6.558055e+01,1.038298e+01,5.471125e-02,7.006079e+00,329
402,4.161765e+00,1.677941e+01,1.764706e-01,3.039338e+01,272
403,1.217391e+00,3.631605e+01,0.000000e+00,8.719064e+00,598
404,5.513131e+01,3.252778e+01,7.462121e-01,1.705177e+01,792
405,6.424149e-01,9.922601e+00,8.359133e-02,4.649690e+01,646
406,3.843137e+00,3.562092e+00,1.574292e+01,3.302614e+01,459
407,4.906897e+00,1.270345e+01,2.693103e+00,4.807586e+01,290
408,2.671233e+00,7.931507e+00,8.287671e-01,3.178082e+00,146
409,9.727110e+00,7.366248e+00,6.283662e-02,2.372352e+01,557
410,7.132716e+00,9.623457e+00,1.080247e-01,4.264815e+01,324
411,3.649682e+00,1.114013e+01,9.554140e-02,5.398408e+01,314
412,5.433962e-01,1.679434e+01,5.358491e-01,8.558491e+00,530
413,4.725275e-01,2.109890e+01,0.000000e+00,3.095238e+00,273
414,8.130769e+00,2.203846e+01,4.307692e-01,3.072692e+01,260
415,1.586873e+00,2.996139e+00,2.548263e-01,9.586873e+00,259
416,3.340659e+00,2.289377e+01,1.501832e-01,6.234432e+01,273
417,0.000000e+00,9.919283e+00,0.000000e+00,4.349776e-01,223
418,8.395990e-01,6.962406e+00,3.425063e+01,2.821303e+01,399
419,6.423529e+00,2.343765e+01,8.964706e-01,5.206118e+01,425
420,2.030075e+00,1.596241e+01,6.390977e-02,3.707895e+01,532
421,1.479821e+00,4.515695e+00,7.174888e-01,6.439462e+00,223
422,4.774436e-01,2.845865e+00,4.812030e-01,2.883459e+01,266
423,1.597510e+00,3.327801e+00,8.423237e-01,1.587967e+01,241
424,5.691589e+00,4.256075e+01,2.056075e-01,1.074455e+01,321
425,7.092652e-01,6.738019e+00,1.853035e-01,5.628754e+01,313
426,1.703540e+00,9.318584e+00,5.486726e-01,3.136726e+01,226
427,6.181818e-01,8.240000e+00,1.000000e+00,5.403636e+00,275
428,5.777027e-01,2.214527e+01,1.351351e-02,5.661149e+01,296
429,6.546117e+00,1.999029e+01,8.009709e-02,3.246602e+01,412
430,1.185366e+00,3.319024e+01,1.268293e-01,5.096585e+01,205
431,4.513274e-01,3.230088e+00,1.573009e+00,2.760398e+01,452
432,3.432836e+00,1.067164e+01,1.442786e-01,4.483333e+01,402
433,4.919689e+00,2.673575e+01,1.036269e-01,4.066839e+01,386
434,4.302789e-01,3.721116e+00,3.585657e-02,1.705976e+01,251
435,4.461240e+00,2.371705e+01,1.589147e-01,3.262791e+01,258
436,2.189610e+00,2.683896e+01,2.597403e-02,5.010130e+01,385
437,1.102828e+00,1.194087e+01,1.285347e-02,3.371979e+01,389
438,4.160584e-01,3.309002e+00,1.508516e-01,2.634307e+01,411
439,4.049217e-01,2.152125e+00,8.948546e-03,4.347651e+01,447
440,6.565217e-01,1.285870e+01,1.608696e-01,5.967391e+00,460
441,7.444717e-01,3.599509e+00,4.144963e+00,1.673710e+01,407
442,1.461741e+00,1.306860e+01,1.134565e-01,2.310026e+01,379
443,6.710594e+00,1.269767e+01,3.095607e+00,7.708010e+00,387
444,2.057778e+00,9.573333e+00,5.466667e-01,2.578222e+01,225
445,2.353293e+00,2.890719e+01,1.497006e-01,5.822156e+01,334
446,9.336188e-01,2.046253e+01,1.498929e-01,5.253319e+01,467
447,3.519573e+00,3.207117e+01,7.117438e-03,1.581851e+01,281
448,4.296167e+00,1.305226e+01,0.000000e+00,4.632753e+01,287
449,2.987952e-01,4.638554e+00,3.477108e+00,4.530120e+00,415
450,2.514970e-01,3.958084e+00,2.994012e-02,1.830539e+01,167
451,1.110024e+00,1.331785e+01,6.112469e-02,4.119560e+01,409
452,1.749072e+01,1.593608e+01,5.830928e+00,1.848041e+01,485
453,7.556291e+00,2.389139e+01,2.701987e-01,3.339470e+01,755
454,4.567039e+00,5.974860e+00,6.480447e-01,4.205587e+01,358
455,4.833333e+00,2.303704e+01,2.555556e-01,4.491481e+01,270
456,7.485149e-01,4.253465e+00,2.970297e-01,4.935842e+01,505
457,1.868852e+00,6.367681e+00,4.637002e-01,2.648946e+01,427
458,1.776316e-01,8.013158e+00,1.161184e+00,2.226974e+00,304
459,4.117647e-02,4.276471e+00,1.235294e-01,6.364706e+00,170
460,7.467652e-01,5.476895e+00,7.375231e-01,2.699445e+01,541
461,5.312584e+01,2.873258e+01,1.988764e-01,1.148090e+01,890
462,8.398058e-01,4.194175e+00,4.854369e-03,3.050000e+01,206
463,4.605954e-01,3.208406e+00,0.000000e+00,7.817863e+00,571
464,5.720000e-01,1.302400e+01,0.000000e+00,7.160000e-01,250
465,8.469828e-01,7.913793e+00,4.288793e-01,4.234914e+01,464
466,9.522267e+00,6.829960e+00,6.801619e-01,7.190283e+00,247
467,6.659039e-01,6.997712e+00,6.178490e-02,4.062929e+01,437
468,2.513619e+00,6.054475e+00,1.128405e-01,1.077626e+01,514
469,3.880651e+00,1.779747e+01,3.453888e-01,7.940325e+00,553
470,1.668524e+00,7.167131e+00,2.490251e+00,6.167131e+00,359
471,1.977695e+00,8.650558e+00,2.951673e+00,3.479554e+00,269
472,1.887125e+00,1.168430e+01,1.481481e-01,3.859788e+01,567
473,1.794872e+00,1.533333e+01,1.538462e-01,2.113846e+01,195
474,1.254839e+00,1.417742e+01,6.032258e-01,3.774194e+01,310
475,1.968085e-01,4.896277e+00,2.393617e-01,4.032181e+01,376
476,1.071146e+00,4.188142e+01,1.067194e-01,1.170356e+01,253
477,2.917773e+01,3.117188e+01,0.000000e+00,5.606250e+01,512
478,3.845574e+00,1.502637e+01,8.662900e-02,4.056309e+01,531
479,3.233813e+00,1.173022e+01,3.812950e-01,7.179856e+00,278
480,1.721354e+00,1.589583e+01,9.609375e-01,3.919792e+01,384
481,1.084848e+00,2.897576e+01,5.454545e-02,7.081818e+01,330
482,0.000000e+00,5.700565e+00,9.039548e-02,6.853107e+00,177
483,2.338816e+00,9.740132e+00,5.065789e-01,5.851974e+00,304
484,1.491054e+00,1.550696e+01,9.542744e-02,3.314712e+01,503
485,7.474708e+00,3.487549e+01,5.447471e-02,4.125681e+01,257
486,4.749129e+00,2.150174e+01,0.000000e+00,7.456446e-01,287
487,8.120915e-01,1.251634e+01,2.614379e-02,5.582680e+01,612
488,3.475309e+00,5.904321e+00,4.444444e-01,6.657407e+00,324
489,1.176471e-02,4.466667e+00,0.000000e+00,2.101961e+00,255
490,4.233854e+01,2.483333e+01,3.958333e-01,1.568750e+01,192
491,8.880597e-01,7.044776e+00,1.691542e-01,1.493035e+01,402
492,9.064327e-02,1.954094e+01,4.385965e-02,1.288596e+01,342
493,1.203333e+00,5.920000e+00,2.233333e-01,5.916333e+01,300
494,2.619543e+00,2.888150e+01,8.731809e-02,7.299376e+00,481
495,2.867110e+00,1.327575e+01,1.627907e-01,3.882060e+01,301
496,2.880328e+00,1.709016e+01,5.295082e-01,3.701475e+01,610
497,2.006349e+00,3.626984e+01,1.015873e-01,6.161905e+00,315
498,7.694236e-01,6.754386e+00,7.268170e-02,3.013033e+01,399
499,9.633028e-02,6.325688e+00,0.000000e+00,2.077982e+00,218
500,1.281139e-01,6.167260e+00,1.814947e-01,4.647687e+00,281
501,7.726619e+00,9.930456e+00,4.796163e-03,3.161871e+01,417
502,3.666667e+00,5.674242e+00,2.272727e-02,9.580808e+00,396
503,1.155263e+00,1.038421e+01,2.789474e-01,9.754737e+01,380
504,3.871473e+00,2.255486e+01,7.523511e-02,3.940752e+01,319
505,3.326829e+00,6.502439e+00,2.243902e-01,1.906585e+01,410
506,3.066667e+00,2.846250e+01,4.166667e-02,4.333333e+01,240
507,5.513126e-01,6.040573e+00,2.959427e-01,8.536993e+00,419
508,3.911439e-01,6.439114e+00,7.195572e-01,2.406642e+01,271
509,5.263158e-02,1.973684e+00,1.315789e-02,2.894737e+00,76
510,4.606838e+00,9.004274e+00,6.175214e-01,3.007479e+01,468
511,2.574899e+00,5.663968e+00,9.514170e-01,6.923077e+00,247
512,2.673913e+00,4.123188e+00,3.550725e-01,1.797826e+01,138
513,2.916667e-01,3.312500e+00,5.729167e-01,6.416667e+00,96
514,3.266484e+00,1.359890e+01,6.104396e+00,9.947802e+00,364
515,2.584270e-01,8.256742e+01,7.887640e+00,6.353933e+00,178
516,3.785311e-01,2.666667e+00,2.259887e-02,1.609605e+01,177
517,2.401639e+00,7.625683e+00,2.459016e-02,3.657650e+01,366
518,1.994169e+00,1.071137e+01,2.915452e-02,4.520117e+01,343
519,2.766667e+00,1.363704e+01,2.222222e-02,4.510741e+01,270
520,1.615672e+00,3.522388e+00,4.429104e+00,2.794776e+00,268
521,5.483871e-02,4.016129e+00,0.000000e+00,1.008710e+01,310
522,4.529183e+00,1.026848e+01,7.976654e-02,5.126654e+01,514
523,4.510870e-01,6.836957e+00,4.710145e-02,3.129529e+01,552
524,4.022989e+00,7.134100e+00,4.980843e-02,3.637931e+01,261
525,3.107407e+00,1.336667e+01,8.111111e-01,3.645926e+01,270
526,1.202830e+00,1.565094e+01,3.061321e+00,3.014151e+01,212
527,2.402439e+00,9.121951e+00,1.215447e+00,9.483740e+00,246
528,1.068702e-01,2.844784e+00,9.669211e-02,4.101781e+01,393
529,1.437751e+00,3.815060e+01,1.136546e+00,4.054217e+00,498
530,3.946830e-01,4.116564e+00,1.431493e-02,1.534969e+01,489
531,2.264151e-02,1.218868e+00,2.026415e+00,2.686038e+01,530
532,8.518519e-01,4.740741e+00,9.487179e-01,4.086040e+01,351
533,1.766917e+00,1.416165e+01,6.466165e-01,4.688722e+01,266
534,4.402422e+01,7.183391e+00,6.920415e-02,2.740484e+00,289
535,7.558333e+00,4.041667e+00,1.500000e-01,2.275000e+00,120
536,3.992051e+00,1.566137e+01,2.384738e-01,4.470270e+01,629
537,1.964506e+00,2.728704e+01,1.618827e+00,5.266049e+01,648
538,7.840678e+00,1.030169e+01,5.796610e-01,1.159661e+01,295
539,5.263158e-02,1.210526e+00,2.697368e-01,1.871711e+01,152
540,6.940789e-01,8.217105e+00,3.190789e-01,2.368421e+01,304
541,3.370717e+00,2.339875e+01,2.492212e-02,4.218069e+00,321
542,2.238683e+00,6.502058e+00,1.234568e-01,2.286008e+01,243
543,6.812749e-01,2.039044e+01,4.422311e-01,2.879283e+01,251
544,1.516796e+00,1.472093e+01,0.000000e+00,6.394057e+01,387
545,2.960289e-01,1.148375e+01,7.581227e-01,2.046931e+00,277
546,7.812500e-01,7.222656e+00,1.484375e-01,7.032812e+01,512
547,1.331250e+00,1.114375e+01,3.543750e+00,4.173333e+01,480
548,3.292683e+00,4.323171e+01,0.000000e+00,5.086585e+01,82
549,5.472637e-01,7.922886e+00,2.711443e-01,4.444030e+01,402
550,8.469751e-01,3.089324e+01,4.270463e-01,4.435587e+01,281
551,1.124555e+00,1.019395e+01,1.779359e-02,1.138612e+01,562
552,1.767176e+00,8.183206e+00,7.633588e-03,6.736641e+00,262
553,1.682609e+01,3.278261e+01,7.608696e-02,2.152174e+00,184
554,5.902778e-02,1.975694e+00,5.555556e-02,1.936111e+01,288
555,2.240310e+00,1.218088e+01,7.493540e-02,3.935142e+01,387
556,1.231144e+00,9.075426e+00,6.557178e+00,4.007056e+01,411
557,1.060847e+01,5.179365e+01,1.058201e-02,5.993651e+01,189
558,2.216667e+00,1.563333e+01,4.000000e-02,5.897333e+01,300
559,7.343284e-01,1.477910e+01,6.865672e-02,5.023881e+00,335
560,4.244444e-01,8.051111e+00,1.831111e+00,1.558000e+01,450
561,1.035714e+00,5.757143e+00,1.142857e-01,2.175714e+01,140
562,1.118367e+00,1.511429e+01,1.714286e-01,5.130612e+00,245
563,1.124555e+00,6.861210e+00,2.135231e-02,4.829537e+01,281
564,8.525180e-01,3.158273e+00,9.712230e-02,6.179856e+00,278
565,1.283088e+00,5.125000e+00,3.235294e-01,4.106618e+01,272
566,1.300781e+00,1.069141e+01,6.757812e-01,4.225391e+01,256
567,8.829175e-02,6.451056e+00,1.036468e-01,2.751823e+01,521
568,8.144044e-01,8.567867e+00,1.966759e-01,3.373407e+01,361
569,2.585366e-01,1.383415e+01,3.258537e+00,5.494634e+01,205
570,9.075426e-01,1.493917e+01,2.732360e+00,2.086375e+01,411
571,1.032000e+00,6.370667e+00,1.213333e+00,1.344000e+01,375
572,5.893617e+00,2.590957e+01,1.861702e-02,3.650000e+01,376
573,5.617530e-01,3.176494e+01,0.000000e+00,4.019920e+00,251
574,2.297357e+00,1.053084e+01,7.488987e-02,4.376211e+01,454
575,7.609422e+00,3.975228e+01,2.735562e-02,2.396201e+01,658
576,2.477419e+00,2.203226e+01,0.000000e+00,4.584516e+01,155
577,1.800948e-01,3.379147e+00,1.279621e-01,4.526066e+00,422
578,5.125000e+00,1.388043e+01,2.445652e-01,3.728533e+01,368
579,2.051282e-01,1.909615e+01,1.666667e-01,4.177885e+01,312
580,9.029345e-03,3.002257e+00,0.000000e+00,1.391196e+01,443
581,1.152921e+01,1.623711e+01,2.316151e+00,2.671821e+01,291
582,3.161972e+00,1.072535e+01,1.408451e-02,1.019014e+01,142
583,1.112938e+01,2.657143e+01,0.000000e+00,6.050135e+01,371
584,3.510989e+01,4.428571e+00,2.417582e+00,1.419780e+01,91
585,1.419558e-01,1.867508e+00,1.334385e+00,4.053628e+00,317
586,9.009009e-03,1.752252e+00,1.351351e-01,6.743243e+00,222
587,4.155844e+00,1.597835e+01,2.164502e-02,3.519481e+01,231
588,5.544554e-01,3.782178e+00,1.551155e-01,3.089439e+01,303
589,5.172414e-01,2.714778e+01,1.440887e+00,5.115764e+00,406
590,4.896552e-01,5.737931e+00,1.737931e+00,2.174483e+01,145
591,3.327801e+00,1.875934e+01,0.000000e+00,3.759336e+00,241
592,1.362398e-01,1.249591e+01,4.441417e-01,7.989101e+00,367
593,3.465863e+00,1.368675e+01,2.008032e-02,2.035743e+01,249
594,4.272727e+00,1.962032e+01,7.754011e-02,4.294920e+01,374
595,2.071611e-01,1.181841e+01,7.672634e-02,3.734015e+00,391
596,8.586387e-01,3.361780e+01,1.570681e-02,7.994764e+00,191
597,3.370892e+00,1.731221e+01,7.488263e-01,4.435915e+01,426
598,1.173333e+00,1.446667e+01,6.666667e-03,3.900000e+01,150
599,3.569620e+00,2.052848e+01,4.556962e-01,3.538291e+01,316
600,1.917778e+00,1.827333e+01,2.844444e-01,5.082222e+00,450
601,1.150943e+00,7.279245e+00,1.260377e+00,5.150000e+01,530
602,4.584615e-01,1.635692e+01,1.538462e-01,2.748308e+01,325
603,6.232787e+00,2.110820e+01,0.000000e+00,1.337049e+01,305
604,7.653846e-01,7.592308e+00,1.384615e-01,5.338462e+00,260
605,9.647959e+00,2.209694e+01,6.989796e-01,5.954082e+00,196
606,3.960784e-01,5.831373e+00,1.435294e+00,2.301961e+00,255
607,1.432203e+00,9.716102e+00,2.288136e-01,4.235169e+00,472
608,4.262195e+00,1.646138e+01,3.455285e-02,4.996545e+01,492
609,6.798419e-01,1.769565e+01,2.371542e-02,2.913043e+00,253
610,8.773006e+00,2.484458e+01,4.100204e+00,7.839673e+01,489
611,2.603550e-01,1.203748e+01,6.094675e-01,6.435897e+00,507
612,1.590331e+00,2.058779e+01,8.142494e-02,5.048855e+01,393
613,5.397333e+00,1.467200e+01,8.000000e-02,7.968000e+00,375
614,9.742489e-01,7.905579e+00,6.008584e-02,2.132189e+01,233
615,8.011869e-02,8.685460e+00,4.747774e-02,5.599407e+00,337
616,3.975410e+00,1.686066e+01,2.754098e+00,1.221311e+01,122
617,2.218750e+00,1.968750e+01,0.000000e+00,7.851562e+00,128
618,9.016598e+00,4.095851e+01,5.522822e+00,1.451037e+01,241
619,2.709030e+00,1.897993e+01,1.003344e-02,3.000334e+01,299
620,1.329231e+01,3.671154e+01,1.923077e-02,5.150769e+01,260
621,2.044776e+00,1.424627e+01,4.477612e-02,6.000000e+00,134
622,1.570513e-01,3.554487e+00,4.294872e-01,2.525641e+00,312
623,1.636998e+00,1.164049e+01,1.972077e-01,5.394590e+01,573
624,4.516129e-01,3.318996e+00,1.111111e-01,3.952330e+01,279
625,1.800915e+00,9.038902e+00,4.805492e-02,3.021053e+01,437
626,6.153846e+00,5.673597e+00,1.476091e-01,1.096466e+01,481
627,4.211706e+00,1.852677e+01,2.490660e-02,3.467497e+01,803
628,4.583138e+00,2.209602e+01,2.936768e+00,2.048244e+01,427
629,7.272727e-01,5.254545e+00,5.636364e-01,5.640909e+00,220
630,5.445545e-01,6.594059e+00,7.689769e-01,6.333333e+00,303
631,1.374000e+00,1.680200e+01,1.013200e+01,3.982000e+00,500
632,8.756757e-01,3.632432e+01,2.540541e-01,1.410270e+01,185
633,2.160000e+00,1.917400e+01,6.400000e-02,6.614600e+01,500
634,5.971098e+00,1.199422e+01,1.346821e+00,3.665318e+01,346
635,2.482249e+00,1.445266e+01,1.138462e+01,4.355030e+01,338
636,6.512329e+00,1.321918e+01,4.657534e-02,5.830137e+01,365
637,2.022059e-01,1.873529e+01,1.654412e+00,8.242647e+00,272
638,4.289617e+00,1.404372e+01,1.639344e-02,3.216393e+01,366
639,1.375271e+00,1.176790e+01,6.290672e-02,1.086334e+01,461
640,2.745283e+00,4.304481e+01,2.051887e-01,8.698113e+00,424
641,2.073171e+00,6.521951e+00,3.024390e-01,4.668293e+00,205
642,1.450382e-01,5.781170e+00,0.000000e+00,1.837150e+00,393
643,1.018182e+00,6.769697e+00,1.272727e-01,1.222424e+01,165
644,1.010101e-01,3.777778e+00,1.136364e-01,5.627273e+01,396
645,2.968037e-01,1.949772e+00,1.497717e+00,3.890411e+00,219
646,4.955263e+00,1.447632e+01,2.368421e-02,8.058158e+01,380
647,2.723739e+01,3.032983e+01,0.000000e+00,5.304622e+01,476
648,1.436207e+00,1.664138e+01,9.137931e-02,3.331034e+01,580
649,5.567708e+00,2.092188e+01,2.083333e-02,3.170312e+01,192
650,8.213552e-03,3.447639e+00,1.490760e+00,3.229979e+00,487
651,2.082111e-01,8.574780e+00,7.859238e-01,2.807331e+01,341
652,2.378182e+00,9.760000e+00,6.654545e+00,5.945455e+00,275
653,6.523702e-01,2.077427e+01,7.223476e-02,1.083521e+01,443
654,3.169091e+01,5.333636e+01,0.000000e+00,8.181818e-02,220
655,2.648780e+00,3.575610e+00,4.268293e-01,5.378293e+01,410
656,1.600943e+01,3.292453e+01,9.433962e-03,8.109434e+01,318
657,1.489286e+00,3.761786e+01,1.071429e-02,7.835714e+00,280
658,1.661290e+00,1.798157e+01,1.129032e-01,6.916820e+01,434
659,1.305296e+00,6.769470e+00,1.028037e-01,5.982555e+01,321
660,3.855346e+00,1.523113e+01,1.037736e-01,3.226258e+01,636
661,4.384422e+00,2.313065e+01,1.809045e-01,3.332412e+01,398
662,5.829630e+00,1.270370e+01,3.703704e-02,1.340000e+01,135
663,2.675758e+00,4.578788e+00,8.606061e-01,6.363636e+00,330
664,3.747159e+00,7.088068e+00,1.806818e+00,9.809659e+00,352
665,3.428571e+00,2.105760e+01,4.147465e-02,6.588710e+01,434
666,4.365931e+00,2.464669e+01,5.362776e-02,5.998107e+01,317
667,2.464286e+00,1.799790e+01,1.680672e-02,2.619328e+01,476
668,1.325424e+00,1.595254e+01,1.084746e-01,5.743729e+01,295
669,4.643498e+00,7.639013e+00,2.742152e+00,8.681614e+00,446
670,1.409774e+00,1.020865e+01,1.033835e-01,4.810714e+01,532
671,3.655417e+00,1.195737e+01,2.131439e-02,6.279218e+01,563
672,1.813291e+00,1.988924e+01,2.604430e+00,3.486076e+01,632
673,1.114155e+00,1.009132e+01,1.369863e-02,2.858447e+00,219
674,1.121127e+00,1.684225e+01,1.940845e+00,3.687887e+01,355
675,2.711111e+00,1.378765e+01,6.913580e-02,4.299012e+01,405
676,8.829181e+00,2.358363e+01,0.000000e+00,2.359431e+00,281
677,1.065789e+00,4.677632e+00,2.417763e-01,3.723355e+01,608
678,5.961977e+00,8.863118e+00,1.140684e-01,8.167300e+00,263
679,3.405093e+00,2.156944e+01,1.157407e-02,4.467361e+01,432
680,1.285714e+00,3.612185e+01,6.218487e-01,4.431933e+01,238
681,0.000000e+00,2.983871e+01,2.043011e-01,2.311828e+00,186
682,3.636364e+00,1.721867e+01,3.243243e-01,4.043243e+01,407
683,2.441935e+00,6.358065e+00,9.354839e-02,5.130000e+01,310
684,7.612457e-02,3.654671e+01,1.384083e-02,8.218685e+01,289
685,6.611429e+00,1.093143e+01,0.000000e+00,3.354286e+01,175
686,4.703297e+00,3.028885e+01,8.320251e-02,3.294035e+01,637
687,4.588235e-01,5.860784e+00,2.117647e-01,3.025882e+01,510
688,4.184100e-01,4.418410e+00,7.531381e-02,3.529707e+01,239
689,3.833866e-02,1.010543e+01,1.023962e+00,6.501597e+00,626
690,2.370667e+01,6.016667e+00,3.033333e-01,1.561000e+01,300
691,3.692529e+00,1.741954e+01,1.321839e-01,3.141379e+01,348
692,2.416357e+00,1.210037e+01,1.650558e+00,2.700000e+01,269
693,7.638235e+00,1.844412e+01,6.764706e-02,3.759412e+01,340
694,1.277457e+00,9.369942e+00,1.936416e-01,2.633237e+01,346
695,3.716216e-02,3.851351e+00,0.000000e+00,1.358108e+00,296
696,1.322574e+01,4.326371e+01,4.789030e-01,5.907806e+01,474
697,6.351145e-01,6.535878e+00,5.664122e+00,3.585649e+01,655
698,1.884120e+00,4.078541e+01,7.145923e+00,9.412017e+00,233
699,3.900000e+00,1.888421e+01,4.385965e-02,4.492807e+01,570
700,2.035088e+00,6.514620e+00,1.754386e-02,2.176608e+01,171
701,6.212121e-01,5.227273e+00,0.000000e+00,3.357576e+01,66
702,1.045307e+00,8.909385e+00,2.653722e-01,7.437540e+01,309
703,5.275862e-01,1.375862e+01,7.241379e-02,5.524483e+01,290
704,1.727273e+00,5.296651e+00,5.741627e-02,2.632536e+01,209
705,1.029412e+00,3.351103e+01,0.000000e+00,1.702206e+00,272
706,2.768041e+00,1.009794e+01,2.345361e-01,5.569588e+01,388
707,9.580247e-01,1.580988e+01,4.444444e-02,3.429630e+01,405
708,1.404624e+01,9.386127e+01,0.000000e+00,1.520231e+00,173
709,5.491950e-01,2.174419e+01,1.520572e-01,6.919499e+00,559
710,4.182390e-01,1.048113e+01,7.547170e-02,5.669182e+01,318
711,1.438095e+00,5.357143e+00,1.727619e+01,4.795238e+00,210
712,3.000000e+00,2.720386e+01,1.251073e+00,4.394421e+01,466
713,3.707617e+00,1.891646e+01,5.405405e-02,7.331450e+01,407
714,1.184729e+00,5.443350e+00,1.229064e+00,4.358867e+01,406
715,1.283784e-01,2.661486e+01,1.351351e-02,5.119932e+01,296
716,1.210811e+00,1.420541e+01,4.054054e-01,1.837838e+01,185
717,4.134545e+00,2.450182e+01,1.618182e+00,2.952727e+00,275
718,4.048649e+00,7.540541e+00,1.081081e-02,4.648649e+00,185
719,5.484680e+00,2.237326e+01,4.456825e-02,5.102228e+01,359
720,8.241263e-01,5.984216e+00,1.343856e+00,2.994814e+01,887
721,7.221374e+00,2.096565e+01,3.816794e-03,5.648855e+00,262
722,2.248954e+00,1.154393e+01,3.284519e-01,5.764226e+01,478
723,7.551963e-01,5.304850e+00,4.849885e-02,2.286374e+01,433
724,1.037152e+00,3.984520e+00,9.845201e-01,7.913313e+00,323
725,1.442308e+00,5.019231e+00,9.340659e-02,3.255495e+00,364
726,2.254808e+00,4.574519e+00,6.490385e-02,1.496635e+01,416
727,1.049451e+00,7.631868e+00,0.000000e+00,6.609890e+00,182
728,3.201780e+00,1.478042e+01,8.902077e-03,4.929970e+01,337
729,1.085409e+00,7.352313e+00,9.145907e-01,5.222776e+01,281
730,2.736264e+00,1.672802e+01,7.967033e-02,3.267308e+01,364
731,6.247768e+00,3.793973e+01,7.142857e-02,1.647991e+01,448
732,7.979452e+00,1.514041e+01,6.130137e-01,3.451027e+01,292
733,1.537356e+00,1.409770e+01,3.247126e-01,3.076724e+01,348
734,1.259259e+00,5.807407e+00,2.962963e-02,2.737037e+01,270
735,5.125581e+00,5.194419e+01,0.000000e+00,8.870233e+01,215
736,4.504505e-02,2.333333e+00,4.324324e-01,2.477477e+00,111
737,9.767442e-02,4.413953e+00,2.660465e+00,7.581395e+00,215
738,1.072333e+00,1.075949e+01,8.372514e-01,1.852441e+01,553
739,1.814465e+00,1.017610e+01,0.000000e+00,6.779874e+00,318
740,1.580952e+00,2.323810e+01,3.285714e-01,7.527143e+01,210
741,1.201117e+00,1.253073e+01,5.363128e+00,1.910615e+00,358
742,3.847561e+00,6.030691e+01,6.361789e-01,6.207317e+00,492
743,5.635815e+00,5.454930e+01,1.649899e-01,8.086519e+00,497
744,1.084142e+00,1.486731e+01,4.822006e-01,3.663107e+01,309
745,4.232558e-01,7.686047e+00,0.000000e+00,1.924884e+01,430
746,8.780488e-02,3.102439e+00,5.853659e-02,2.100000e+01,205
747,8.939189e+00,2.381757e+01,0.000000e+00,2.777703e+01,148
748,1.668103e+00,5.000000e+00,8.577586e-01,2.293534e+01,232
749,1.261649e+00,9.250896e+00,0.000000e+00,4.369892e+01,279
750,8.940397e-01,6.519868e+00,1.052980e+00,1.533113e+00,302
751,3.109656e-02,4.194763e+01,1.769231e+00,3.693944e+00,611
