id,x,y
777,6.556113e+03,6.833202e+02
778,7.638620e+03,6.904460e+02
779,8.986926e+03,6.842830e+02
780,9.776688e+03,6.827630e+02
781,8.203485e+03,6.864761e+02
782,8.312641e+03,6.861189e+02
783,1.286428e+04,6.901733e+02
784,1.387080e+04,6.850246e+02
785,1.031898e+04,6.885276e+02
786,1.176648e+04,6.893144e+02
787,1.206096e+04,6.833351e+02
788,1.211272e+04,6.853139e+02
789,1.313067e+04,6.839577e+02
790,1.375004e+04,6.891146e+02
791,3.277490e+03,6.878659e+02
792,9.555959e+03,6.888567e+02
793,1.282545e+04,6.897085e+02
794,2.095465e+03,6.819651e+02
795,7.321557e+03,6.860000e+02
796,1.269923e+04,6.901792e+02
797,1.381090e+04,6.943233e+02
798,1.388222e+04,7.059843e+02
799,4.476912e+03,6.890967e+02
800,5.829857e+03,6.877359e+02
801,9.620191e+03,6.894130e+02
802,1.399498e+04,6.864361e+02
803,9.575355e+03,6.926978e+02
804,1.184139e+04,6.921637e+02
805,1.368633e+04,6.884909e+02
806,5.840539e+03,6.938179e+02
807,9.197896e+03,6.923168e+02
808,1.012703e+04,6.981737e+02
809,1.233098e+04,6.912743e+02
810,1.245342e+04,6.921918e+02
811,1.260347e+04,6.923672e+02
812,2.851332e+03,6.940876e+02
813,7.729744e+03,6.934302e+02
814,1.194781e+04,6.956087e+02
815,7.040968e+03,6.921963e+02
816,7.457297e+03,6.960632e+02
817,1.226031e+04,6.935265e+02
818,7.072328e+03,6.968893e+02
819,1.220913e+04,6.997562e+02
820,1.373024e+04,6.990053e+02
821,1.966994e+03,6.970350e+02
822,1.182347e+04,6.991195e+02
823,3.935630e+03,7.006509e+02
824,6.538750e+03,6.964722e+02
825,9.665533e+03,7.042057e+02
826,3.164557e+03,7.001820e+02
827,3.955681e+03,7.032840e+02
828,6.554951e+03,6.987719e+02
829,9.019229e+03,7.058322e+02
830,1.020355e+04,6.980840e+02
831,1.130604e+04,6.999349e+02
832,1.264484e+04,7.041612e+02
833,1.796191e+02,7.085156e+02
834,3.831768e+03,7.040916e+02
835,8.065905e+03,7.001932e+02
836,1.378851e+04,6.935897e+02
837,9.612085e+02,7.007655e+02
838,1.991393e+03,6.988621e+02
839,2.425108e+03,6.981649e+02
840,1.203657e+04,7.004598e+02
841,1.394833e+04,7.000236e+02
842,2.402256e+03,7.016451e+02
843,8.116640e+03,7.047340e+02
844,1.234627e+04,6.991102e+02
845,1.251734e+04,7.042981e+02
846,3.554114e+03,7.070559e+02
847,7.514217e+03,7.039764e+02
848,1.266704e+04,6.996182e+02
849,5.816786e+03,7.047071e+02
850,1.273844e+04,7.049045e+02
851,1.314521e+04,7.161857e+02
852,1.400160e+04,7.021101e+02
853,1.333934e+04,7.066580e+02
854,2.567436e+03,7.059525e+02
855,8.207301e+03,7.015060e+02
856,1.048920e+04,7.053396e+02
857,1.180789e+04,7.029848e+02
858,1.239476e+04,7.085033e+02
859,1.350366e+04,7.164271e+02
860,1.366987e+04,7.067871e+02
861,1.377727e+04,7.043110e+02
862,1.143292e+04,7.101866e+02
863,1.175883e+04,7.086463e+02
864,1.375671e+04,7.034324e+02
865,2.866362e+03,7.092379e+02
866,1.134772e+04,7.115084e+02
867,1.227235e+04,7.084826e+02
868,1.368935e+04,7.114150e+02
869,6.666796e+03,7.135519e+02
870,1.396895e+04,7.128695e+02
871,4.477738e+03,7.108469e+02
872,1.019358e+04,7.137159e+02
873,1.193437e+04,7.112953e+02
874,1.202037e+04,7.113694e+02
875,1.288146e+04,7.100644e+02
876,1.305864e+04,7.110308e+02
877,1.348966e+04,7.111468e+02
878,1.385997e+04,7.132833e+02
879,1.032972e+04,7.140356e+02
880,1.190781e+04,7.137373e+02
881,1.351909e+04,7.112515e+02
882,1.398605e+04,7.116259e+02
883,8.426808e+03,7.130665e+02
884,1.373654e+04,7.166236e+02
885,1.390494e+04,7.148537e+02
886,1.234340e+03,7.127319e+02
887,4.335867e+03,7.155556e+02
888,1.258038e+04,7.253485e+02
889,4.071513e+03,7.159928e+02
890,9.470592e+03,7.153165e+02
891,1.211637e+04,7.154774e+02
892,1.360915e+04,7.139471e+02
893,1.379579e+04,7.124395e+02
894,4.492680e+03,7.119918e+02
895,8.478801e+03,7.201085e+02
896,1.072971e+04,7.168024e+02
897,1.285990e+04,7.096087e+02
898,2.552060e+03,7.153887e+02
899,3.155323e+03,7.196725e+02
900,3.250003e+03,7.176965e+02
901,4.085921e+03,7.166554e+02
902,8.717634e+03,7.182384e+02
903,1.327104e+04,7.179517e+02
904,1.065018e+04,7.182162e+02
905,1.287090e+04,7.208009e+02
906,4.142956e+03,7.161756e+02
907,8.166290e+03,7.196601e+02
908,1.046775e+04,7.213054e+02
909,1.253651e+04,7.227207e+02
910,3.651177e+03,7.218372e+02
911,6.929044e+03,7.177445e+02
912,8.649748e+03,7.205441e+02
913,1.049751e+04,7.226991e+02
914,1.199703e+04,7.189710e+02
915,1.295198e+04,7.163333e+02
916,3.940747e+03,7.209127e+02
917,7.531072e+03,7.222583e+02
918,1.038313e+04,7.223296e+02
919,1.371798e+04,7.222530e+02
920,1.230830e+04,7.338672e+02
921,3.703985e+03,7.221045e+02
922,1.377520e+04,7.205763e+02
923,1.139979e+03,7.263346e+02
924,1.496276e+03,7.235307e+02
925,1.116903e+04,7.268564e+02
926,1.238896e+04,7.267117e+02
927,1.274247e+04,7.194444e+02
928,7.972727e+02,7.249495e+02
929,9.728438e+03,7.303216e+02
930,1.041659e+04,7.247453e+02
931,3.693401e+03,7.224934e+02
932,3.969058e+03,7.242062e+02
933,1.236401e+04,7.302578e+02
934,1.277929e+04,7.320225e+02
935,6.433718e+03,7.297099e+02
936,9.932235e+03,7.309077e+02
937,1.297140e+04,7.253911e+02
938,2.130317e+03,7.260794e+02
939,1.103118e+04,7.297098e+02
940,1.024712e+04,7.341445e+02
941,1.376235e+04,7.292474e+02
942,5.047727e+03,7.318501e+02
943,1.947241e+03,7.321844e+02
944,7.452005e+03,7.402256e+02
945,1.158388e+04,7.309891e+02
946,1.192167e+04,7.427152e+02
947,3.062759e+03,7.348094e+02
948,8.762848e+03,7.336870e+02
949,1.196868e+04,7.290081e+02
950,1.200566e+04,7.322882e+02
951,1.227105e+04,7.376847e+02
952,1.270818e+04,7.357492e+02
953,4.078473e+03,7.301712e+02
954,1.221443e+04,7.324638e+02
955,1.378420e+04,7.309693e+02
956,1.383123e+04,7.392649e+02
957,2.445073e+03,7.372226e+02
958,3.165577e+03,7.334554e+02
959,8.063487e+03,7.375246e+02
960,1.074507e+04,7.382004e+02
961,1.390531e+04,7.320800e+02
962,6.326418e+03,7.388375e+02
963,3.781335e+03,7.408272e+02
964,1.267225e+04,7.434559e+02
965,1.243601e+04,7.373207e+02
966,3.713218e+03,7.458681e+02
967,8.651993e+03,7.383731e+02
968,9.663022e+03,7.428007e+02
969,2.640484e+03,7.435000e+02
970,3.477449e+03,7.452694e+02
971,9.569886e+03,7.496954e+02
972,1.032308e+04,7.416523e+02
973,1.241113e+04,7.417425e+02
974,1.287962e+04,7.428585e+02
975,1.297131e+04,7.412376e+02
976,1.370231e+04,7.481124e+02
977,1.373317e+04,7.498542e+02
978,1.401913e+04,7.459842e+02
979,4.008700e+03,7.425845e+02
980,9.067771e+03,7.436977e+02
981,1.188552e+04,7.426090e+02
982,1.214018e+04,7.438144e+02
983,1.721593e+03,7.437918e+02
984,3.087575e+03,7.427819e+02
985,3.975733e+03,7.467598e+02
986,9.415538e+03,7.441126e+02
987,1.169440e+04,7.435450e+02
988,1.154405e+04,7.444932e+02
989,3.180839e+03,7.535559e+02
990,1.380214e+04,7.441204e+02
991,2.432736e+03,7.481051e+02
992,7.507489e+03,7.439926e+02
993,9.855880e+03,7.470153e+02
994,1.123248e+04,7.466519e+02
995,1.351718e+04,7.440314e+02
996,1.358808e+04,7.469683e+02
997,1.406288e+03,7.478173e+02
998,1.202339e+04,7.420000e+02
999,3.386120e+03,7.516742e+02
1000,3.848487e+03,7.500952e+02
1001,1.073015e+04,7.454400e+02
1002,1.196963e+04,7.500105e+02
1003,1.199213e+04,7.500173e+02
1004,9.193819e+03,7.473843e+02
1005,1.289673e+04,7.495987e+02
1006,9.089030e+03,7.522132e+02
1007,4.626068e+03,7.502793e+02
1008,9.966016e+03,7.545791e+02
1009,9.542864e+03,7.541053e+02
1010,1.118357e+04,7.531109e+02
1011,1.253328e+04,7.527331e+02
1012,1.396361e+04,7.512743e+02
1013,9.694057e+03,7.612037e+02
1014,1.219797e+04,7.573011e+02
1015,1.269970e+04,7.581480e+02
1016,1.281919e+04,7.544219e+02
1017,1.367962e+04,7.555929e+02
1018,9.217947e+03,7.545013e+02
1019,9.870680e+03,7.487200e+02
1020,1.264575e+04,7.548920e+02
1021,1.464811e+03,7.545650e+02
1022,1.633463e+03,7.541750e+02
1023,9.303448e+03,7.572745e+02
1024,1.237267e+04,7.486087e+02
1025,1.246840e+04,7.521000e+02
1026,6.433625e+03,7.570087e+02
1027,6.452113e+03,7.550958e+02
1028,1.207765e+04,7.572823e+02
1029,1.243594e+04,7.566169e+02
1030,1.312994e+04,7.582989e+02
1031,1.323352e+04,7.591903e+02
1032,1.284015e+03,7.542769e+02
1033,7.322198e+03,7.600761e+02
1034,8.644000e+03,7.534654e+02
1035,1.234582e+04,7.547559e+02
1036,1.390838e+04,7.587244e+02
1037,4.541597e+03,7.606975e+02
1038,7.797715e+03,7.592668e+02
1039,8.529719e+03,7.588077e+02
1040,1.201931e+04,7.646240e+02
1041,1.210494e+04,7.566523e+02
1042,1.340376e+04,7.596765e+02
1043,1.392283e+04,7.594203e+02
1044,1.413032e+03,7.586081e+02
1045,7.501053e+03,7.590819e+02
1046,9.747655e+03,7.597903e+02
1047,1.290910e+04,7.607056e+02
1048,1.378762e+04,7.643111e+02
1049,1.385957e+04,7.577520e+02
1050,1.014284e+04,7.585784e+02
1051,1.140992e+04,7.633242e+02
1052,1.173491e+04,7.570273e+02
1053,1.360543e+04,7.606856e+02
1054,1.098337e+03,7.607228e+02
1055,1.765363e+03,7.579790e+02
1056,9.413692e+03,7.700257e+02
1057,1.153889e+04,7.636996e+02
1058,1.294928e+04,7.611302e+02
1059,3.357931e+03,7.637062e+02
1060,1.205696e+04,7.650056e+02
1061,1.229797e+04,7.589390e+02
1062,1.285652e+04,7.623165e+02
1063,1.115262e+03,7.603458e+02
1064,1.157764e+04,7.673261e+02
1065,1.277651e+04,7.659417e+02
1066,1.297503e+04,7.646638e+02
1067,3.296716e+03,7.685505e+02
1068,3.974176e+03,7.672197e+02
1069,1.072727e+04,7.687480e+02
1070,1.351654e+04,7.647625e+02
1071,2.076635e+03,7.597500e+02
1072,2.088484e+03,7.611648e+02
1073,3.072541e+03,7.638101e+02
1074,1.075003e+04,7.694634e+02
1075,1.102165e+04,7.779413e+02
1076,1.203575e+04,7.687679e+02
1077,1.380940e+04,7.668235e+02
1078,2.418267e+03,7.682877e+02
1079,3.558314e+03,7.699575e+02
1080,9.205246e+03,7.685697e+02
1081,1.232313e+04,7.739297e+02
1082,1.384045e+04,7.673137e+02
1083,1.397881e+04,7.692247e+02
1084,1.012534e+04,7.721308e+02
1085,6.345626e+03,7.678131e+02
1086,7.256576e+03,7.695761e+02
1087,1.099584e+04,7.679543e+02
1088,1.240648e+04,7.656566e+02
1089,1.932112e+03,7.674741e+02
1090,1.357037e+04,7.738784e+02
1091,3.646031e+03,7.719575e+02
1092,3.717516e+03,7.775621e+02
1093,1.347736e+04,7.684462e+02
1094,9.181634e+03,7.714943e+02
1095,1.173942e+04,7.717069e+02
1096,1.224634e+04,7.739467e+02
1097,1.346023e+04,7.697520e+02
1098,1.776988e+03,7.690000e+02
1099,3.794282e+03,7.750466e+02
1100,1.220841e+04,7.768399e+02
1101,1.336848e+04,7.768711e+02
1102,2.428645e+03,7.788938e+02
1103,3.146728e+03,7.740380e+02
1104,3.231303e+03,7.737516e+02
1105,1.111917e+04,7.746970e+02
1106,1.123574e+04,7.751247e+02
1107,1.197193e+04,7.739123e+02
1108,1.245517e+04,7.752439e+02
1109,1.393608e+04,7.740476e+02
1110,4.065436e+03,7.773077e+02
1111,9.969747e+03,7.788758e+02
1112,1.155624e+04,7.803130e+02
1113,1.212192e+04,7.819246e+02
1114,8.338747e+03,7.787865e+02
1115,1.180603e+04,7.861657e+02
1116,1.214018e+04,7.722446e+02
1117,7.805768e+03,7.816880e+02
1118,1.159866e+04,7.794567e+02
1119,1.353403e+04,7.794930e+02
1120,1.387136e+04,7.773793e+02
1121,8.490526e+02,7.780461e+02
1122,2.140560e+03,7.755357e+02
1123,9.502251e+03,7.793041e+02
1124,1.237659e+04,7.785827e+02
1125,1.385256e+04,7.750560e+02
1126,3.610668e+03,7.817918e+02
1127,1.138160e+04,7.810923e+02
1128,1.229198e+04,7.804905e+02
1129,1.291183e+04,7.766812e+02
1130,8.990196e+03,7.844622e+02
1131,1.108658e+04,7.824909e+02
1132,6.352269e+03,7.814938e+02
1133,1.239946e+04,7.869642e+02
1134,1.269856e+04,7.789111e+02
1135,3.942342e+03,7.807607e+02
1136,4.191224e+03,7.855667e+02
1137,1.289161e+04,7.846188e+02
1138,3.633930e+03,7.822599e+02
1139,1.077018e+04,7.852708e+02
1140,1.165976e+04,7.866307e+02
1141,7.990780e+03,7.855189e+02
1142,9.203615e+03,7.829303e+02
1143,9.467422e+03,7.861672e+02
1144,1.117148e+04,7.859308e+02
1145,1.221690e+04,7.871711e+02
1146,1.274839e+04,7.884301e+02
1147,1.320387e+04,7.873858e+02
1148,1.382640e+04,7.857923e+02
1149,9.753468e+03,7.858099e+02
1150,1.027754e+04,7.874577e+02
1151,1.196426e+04,7.850972e+02
1152,1.370198e+04,7.950642e+02
1153,1.140627e+04,7.882067e+02
1154,2.679481e+03,7.847792e+02
1155,1.118913e+04,7.849176e+02
1156,1.388651e+04,7.909288e+02
1157,2.378600e+03,7.846133e+02
1158,3.577271e+03,7.866542e+02
1159,1.394240e+04,7.891721e+02
1160,1.002077e+04,7.906373e+02
1161,1.258136e+04,7.930488e+02
1162,1.330327e+04,7.930076e+02
1163,6.270280e+03,7.915154e+02
1164,9.593857e+02,7.913893e+02
1165,2.174903e+03,7.905930e+02
1166,3.234967e+03,7.888142e+02
1167,9.569511e+03,7.942378e+02
1168,1.356296e+04,7.912671e+02
1169,2.642671e+02,7.969404e+02
1170,2.345208e+03,7.937884e+02
1171,6.530787e+03,7.932636e+02
1172,7.317937e+03,7.900190e+02
1173,1.187968e+04,7.958279e+02
1174,1.281667e+04,7.976301e+02
1175,1.376486e+04,8.030957e+02
1176,1.384451e+04,8.003081e+02
1177,1.196582e+03,7.951736e+02
1178,3.570324e+03,8.030887e+02
1179,7.231647e+03,7.968404e+02
1180,1.284178e+04,7.932439e+02
1181,8.727660e+03,8.040619e+02
1182,1.074136e+04,7.958782e+02
1183,1.123364e+04,7.990764e+02
1184,1.271614e+04,7.952370e+02
1185,1.218101e+04,7.975643e+02
1186,1.392975e+04,8.009627e+02
1187,3.541933e+03,7.997611e+02
1188,3.584452e+03,7.991940e+02
1189,1.209622e+04,7.989035e+02
1190,1.391375e+04,8.146183e+02
1191,1.190248e+04,8.005476e+02
1192,1.358382e+04,8.021642e+02
1193,3.360891e+03,8.043803e+02
1194,9.430994e+03,8.034234e+02
1195,1.087916e+04,8.046975e+02
1196,1.248837e+04,8.003878e+02
1197,1.266348e+04,8.032191e+02
1198,3.493003e+03,8.029695e+02
1199,4.322022e+03,8.011244e+02
1200,5.964512e+03,8.024102e+02
1201,9.469897e+03,8.037209e+02
1202,1.094214e+04,8.029667e+02
1203,1.102333e+04,8.056000e+02
1204,1.211427e+04,8.019245e+02
1205,1.380822e+04,8.040670e+02
1206,3.760844e+03,8.029922e+02
1207,8.890563e+03,8.065015e+02
1208,8.986508e+03,8.040974e+02
1209,1.077064e+04,8.114977e+02
1210,1.121462e+04,8.034082e+02
1211,1.275799e+04,8.064923e+02
1212,1.279578e+04,8.037426e+02
1213,2.439762e+03,8.079123e+02
1214,1.365931e+04,8.094833e+02
1215,1.397314e+04,8.122960e+02
1216,2.620157e+03,8.053974e+02
1217,1.197494e+04,8.122143e+02
1218,1.387772e+04,8.060856e+02
1219,3.339967e+02,8.069669e+02
1220,1.229602e+03,8.053559e+02
1221,8.793146e+03,8.019167e+02
1222,1.206525e+04,8.011786e+02
1223,1.378689e+04,8.075581e+02
1224,3.256174e+03,8.057246e+02
1225,3.522996e+03,8.070324e+02
1226,1.263873e+04,8.069965e+02
1227,1.355405e+04,8.088917e+02
1228,3.411263e+03,8.051842e+02
1229,1.171650e+04,8.138975e+02
1230,1.236769e+04,8.079444e+02
1231,1.205521e+04,8.089375e+02
1232,1.310226e+03,8.100415e+02
1233,1.154584e+04,8.132199e+02
1234,1.326990e+04,8.101739e+02
1235,4.366647e+03,8.152292e+02
1236,1.175121e+04,8.148931e+02
1237,1.278507e+04,8.176094e+02
1238,1.286765e+04,8.122214e+02
1239,1.312132e+04,8.155392e+02
1240,3.915552e+03,8.132552e+02
1241,9.311176e+03,8.150789e+02
1242,9.980291e+03,8.195172e+02
1243,1.203752e+04,8.137609e+02
1244,1.468082e+03,8.146129e+02
1245,8.508716e+03,8.165774e+02
1246,1.210398e+04,8.118416e+02
1247,1.225915e+04,8.124385e+02
1248,1.240708e+04,8.218542e+02
1249,1.362224e+04,8.211876e+02
1250,4.760746e+03,8.128421e+02
1251,1.100262e+04,8.200076e+02
1252,1.135252e+04,8.219759e+02
1253,1.359198e+04,8.227055e+02
1254,1.070180e+03,8.178902e+02
1255,1.092744e+04,8.200404e+02
1256,1.241822e+04,8.142903e+02
1257,1.342496e+04,8.176317e+02
1258,2.786003e+03,8.201941e+02
1259,1.179016e+04,8.228549e+02
1260,1.252882e+04,8.160141e+02
1261,1.353723e+04,8.179531e+02
1262,5.146014e+03,8.219645e+02
1263,1.291274e+04,8.207830e+02
1264,1.344840e+04,8.194708e+02
1265,3.494216e+03,8.172471e+02
1266,1.189927e+04,8.234979e+02
1267,1.283455e+04,8.216750e+02
1268,1.380983e+04,8.191429e+02
1269,7.483673e+03,8.207051e+02
1270,1.145314e+04,8.221806e+02
1271,1.221738e+04,8.213993e+02
1272,1.255932e+04,8.220860e+02
1273,3.546079e+03,8.208031e+02
1274,4.129475e+03,8.210553e+02
1275,5.728650e+03,8.213062e+02
1276,8.154694e+03,8.240093e+02
1277,9.800256e+03,8.246418e+02
1278,1.272570e+04,8.218316e+02
1279,1.285086e+04,8.335810e+02
1280,1.372636e+04,8.245470e+02
1281,1.088595e+04,8.279576e+02
1282,1.095839e+04,8.268592e+02
1283,1.263728e+04,8.231410e+02
1284,1.370291e+04,8.306256e+02
1285,3.048788e+03,8.270193e+02
1286,1.209842e+04,8.234516e+02
1287,1.219596e+04,8.287143e+02
1288,2.459175e+03,8.260961e+02
1289,9.424545e+03,8.279459e+02
1290,1.384504e+04,8.304105e+02
1291,2.675707e+03,8.292880e+02
1292,3.344690e+03,8.273066e+02
1293,6.040767e+03,8.307939e+02
1294,1.048794e+04,8.293305e+02
1295,1.355285e+04,8.337104e+02
1296,2.857009e+02,8.262350e+02
1297,3.713481e+03,8.326000e+02
1298,9.576503e+03,8.301554e+02
1299,1.234676e+04,8.328096e+02
1300,1.398213e+04,8.306821e+02
1301,4.190681e+03,8.299292e+02
1302,4.975865e+03,8.327421e+02
1303,1.357808e+04,8.331871e+02
1304,1.366684e+04,8.345381e+02
1305,3.983333e+02,8.323814e+02
1306,6.709160e+03,8.300196e+02
1307,9.858685e+03,8.330511e+02
1308,1.081777e+04,8.322488e+02
1309,1.162573e+04,8.337723e+02
1310,7.311863e+03,8.292000e+02
1311,8.210022e+03,8.283708e+02
1312,1.074541e+04,8.379711e+02
1313,1.247297e+04,8.340632e+02
1314,1.331716e+04,8.450908e+02
1315,4.049410e+03,8.358116e+02
1316,6.530434e+03,8.314000e+02
1317,6.547724e+03,8.355337e+02
1318,7.933333e+03,8.315871e+02
1319,9.016603e+03,8.324211e+02
1320,1.003361e+04,8.368501e+02
1321,1.091762e+04,8.383681e+02
1322,1.373472e+04,8.359352e+02
1323,1.379275e+04,8.426827e+02
1324,3.557572e+03,8.353813e+02
1325,8.836464e+03,8.360577e+02
1326,9.099815e+03,8.323739e+02
1327,9.223626e+03,8.339688e+02
1328,1.010695e+04,8.368320e+02
1329,1.387863e+04,8.396432e+02
1330,7.306156e+02,8.363902e+02
1331,3.473836e+03,8.411934e+02
1332,7.550933e+03,8.357176e+02
1333,1.197638e+04,8.340857e+02
1334,1.211870e+04,8.373146e+02
1335,1.896063e+03,8.373235e+02
1336,8.345092e+03,8.354622e+02
1337,9.366267e+03,8.356031e+02
1338,1.057867e+04,8.379908e+02
1339,1.099383e+04,8.388543e+02
1340,1.217056e+04,8.384684e+02
1341,6.974297e+02,8.349219e+02
1342,7.108659e+02,8.353476e+02
1343,6.860469e+03,8.381760e+02
1344,1.213535e+04,8.391773e+02
1345,1.374523e+04,8.390863e+02
1346,3.624951e+03,8.406658e+02
1347,1.230959e+04,8.396667e+02
1348,1.364764e+04,8.485217e+02
1349,4.823141e+03,8.407695e+02
1350,1.262623e+04,8.436185e+02
1351,1.362884e+04,8.391901e+02
1352,3.909017e+03,8.472075e+02
1353,4.384046e+03,8.404913e+02
1354,1.191573e+04,8.435926e+02
1355,1.200232e+04,8.481393e+02
1356,1.271875e+04,8.391692e+02
1357,3.937374e+03,8.451882e+02
1358,3.972824e+03,8.420375e+02
1359,1.228128e+04,8.430342e+02
1360,1.259359e+04,8.419307e+02
1361,1.308900e+04,8.463272e+02
1362,1.354261e+04,8.572904e+02
1363,1.195100e+04,8.482556e+02
1364,1.349487e+04,8.428343e+02
1365,1.394569e+04,8.547656e+02
1366,1.396819e+04,8.495591e+02
1367,4.777369e+03,8.456879e+02
1368,8.455161e+03,8.413952e+02
1369,8.906459e+03,8.463662e+02
1370,4.094008e+02,8.448186e+02
1371,1.339560e+04,8.470803e+02
1372,4.864474e+03,8.471987e+02
1373,6.138213e+03,8.441944e+02
1374,1.124410e+04,8.455169e+02
1375,1.235547e+04,8.520466e+02
1376,1.266570e+04,8.475556e+02
1377,1.186545e+03,8.478485e+02
1378,1.286225e+03,8.467133e+02
1379,1.054630e+04,8.492380e+02
1380,1.138932e+04,8.515297e+02
1381,3.512842e+03,8.503698e+02
1382,1.169384e+04,8.495810e+02
1383,1.104443e+04,8.499235e+02
1384,1.361884e+04,8.530166e+02
1385,6.535697e+03,8.491881e+02
1386,8.207955e+03,8.489910e+02
1387,9.772704e+03,8.515746e+02
1388,8.289944e+02,8.528418e+02
1389,1.024938e+04,8.524494e+02
1390,7.708144e+02,8.522121e+02
1391,3.281816e+03,8.537169e+02
1392,8.083165e+03,8.486881e+02
1393,1.351607e+04,8.553138e+02
1394,4.975639e+03,8.547764e+02
1395,5.072091e+03,8.563109e+02
1396,1.282168e+04,8.627313e+02
1397,1.213054e+02,8.552651e+02
1398,3.555429e+03,8.576139e+02
1399,8.154371e+03,8.526683e+02
1400,1.101131e+04,8.537035e+02
1401,1.233054e+04,8.598781e+02
1402,2.810035e+03,8.532257e+02
1403,1.386323e+04,8.542360e+02
1404,6.377506e+03,8.578152e+02
1405,7.141018e+03,8.575449e+02
1406,7.516803e+03,8.587398e+02
1407,1.330124e+04,8.644781e+02
1408,1.357974e+04,8.585595e+02
1409,4.852948e+03,8.648523e+02
1410,1.366629e+04,8.590831e+02
1411,1.372857e+04,8.557893e+02
1412,1.375109e+04,8.531810e+02
1413,3.753290e+03,8.605099e+02
1414,9.614600e+03,8.609306e+02
1415,1.151994e+04,8.599525e+02
1416,1.213352e+04,8.573213e+02
1417,1.275120e+04,8.632911e+02
1418,1.349250e+04,8.549902e+02
1419,9.519571e+03,8.571524e+02
1420,1.093513e+04,8.630565e+02
1421,1.259781e+04,8.601737e+02
1422,2.715860e+03,8.608178e+02
1423,1.228275e+04,8.628703e+02
1424,1.271122e+04,8.643830e+02
1425,1.301023e+04,8.625105e+02
1426,1.120392e+03,8.629308e+02
1427,2.606914e+03,8.631662e+02
1428,3.835458e+03,8.662568e+02
1429,4.178971e+03,8.591000e+02
1430,6.028919e+03,8.639053e+02
1431,6.914746e+03,8.633120e+02
1432,3.589794e+03,8.623277e+02
1433,1.206473e+04,8.652494e+02
1434,1.374472e+04,8.648754e+02
1435,1.130878e+04,8.645560e+02
1436,1.400608e+04,8.678040e+02
1437,3.129124e+03,8.677132e+02
1438,1.010843e+04,8.711782e+02
1439,9.153253e+03,8.664312e+02
1440,1.081179e+04,8.705361e+02
1441,1.382033e+04,8.679138e+02
1442,6.690227e+03,8.703458e+02
1443,1.038440e+04,8.720639e+02
1444,1.181617e+04,8.688249e+02
1445,1.287441e+04,8.717741e+02
1446,5.826481e+03,8.698788e+02
1447,8.525395e+03,8.759199e+02
1448,1.051961e+04,8.776367e+02
1449,1.317609e+04,8.850730e+02
1450,1.340780e+04,8.730487e+02
1451,1.959590e+03,8.675164e+02
1452,8.553944e+03,8.718301e+02
1453,9.321700e+03,8.739960e+02
1454,2.451159e+03,8.718841e+02
1455,3.853651e+03,8.729655e+02
1456,1.210679e+04,8.766409e+02
1457,1.218652e+04,8.731635e+02
1458,1.247948e+04,8.715702e+02
1459,1.375979e+04,8.760607e+02
1460,1.391437e+04,8.756902e+02
1461,7.213281e+01,8.690312e+02
1462,1.472060e+03,8.736267e+02
1463,3.332523e+03,8.738514e+02
1464,3.629281e+03,8.761640e+02
1465,3.949482e+03,8.752452e+02
1466,6.892502e+03,8.760890e+02
1467,1.389439e+04,8.722707e+02
1468,2.632827e+01,8.756109e+02
1469,7.137329e+03,8.771458e+02
1470,1.194411e+04,8.809113e+02
1471,1.222367e+04,8.745317e+02
1472,1.242368e+04,8.777161e+02
1473,1.268849e+04,8.725921e+02
1474,9.872000e+03,8.771734e+02
1475,1.104973e+04,8.793364e+02
1476,1.243702e+04,8.703860e+02
1477,1.366028e+04,8.725625e+02
1478,6.994173e+03,8.783727e+02
1479,1.028254e+04,8.793982e+02
1480,1.280131e+04,8.787781e+02
1481,7.110510e+03,8.826550e+02
1482,1.013840e+04,8.808502e+02
1483,3.567782e+03,8.779716e+02
1484,4.929763e+03,8.801577e+02
1485,1.025437e+04,8.832621e+02
1486,1.360682e+04,8.787333e+02
1487,2.884534e+03,8.826304e+02
