"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000159189","C1QC","Vascular",6.06406557261425,3.5607418941167e-08,1.06546646448005
"ENSG00000159189","C1QC","Choroid",3.13516488687029,0.00537871548862637,1.3739928984606
"ENSG00000173369","C1QB","GCL",-10.1231511250283,6.95105277171161e-19,-2.15545393010002
"ENSG00000173369","C1QB","SUB",-4.3078191451912,0.000397757723577009,-1.21408615083734
"ENSG00000173369","C1QB","WM.2",4.20192032842838,0.000234308905517802,1.10636145641539
"ENSG00000173369","C1QB","Vascular",7.10302148488502,1.28742265847906e-10,1.22699728568003
"ENSG00000173369","C1QB","Choroid",3.52332991134088,0.00162611529882533,1.54161101420163
"ENSG00000133216","EPHB2","Choroid",-5.76767288988597,1.59091396259575e-07,-2.52396044631734
"ENSG00000169641","LUZP1","SUB",4.9653540841157,4.39806634628164e-05,1.19416886318846
"ENSG00000169641","LUZP1","WM.1",-8.63366617399745,5.60821786630162e-15,-1.41178088157457
"ENSG00000261326","LINC01355","WM.2",3.56739969896248,0.00188215817672182,1.05479742224557
"ENSG00000249087","ZNF436-AS1","Choroid",4.38821957318127,7.19601677158758e-05,1.3542078109554
"ENSG00000204219","TCEA3","GCL",-4.23004881279194,0.000123815086465147,-1.32536340873592
"ENSG00000204219","TCEA3","Vascular",5.9911403309141,5.13754225503418e-08,1.38569323919896
"ENSG00000204219","TCEA3","Choroid",6.50771217291157,3.44692885828735e-09,3.57189913574862
"ENSG00000117318","ID3","GCL",-4.83445717775521,1.10649014542556e-05,-1.62466720664452
"ENSG00000117318","ID3","CA1",-6.50428816616479,6.00996035651913e-09,-1.8694155838134
"ENSG00000117318","ID3","SUB",-4.85898947092643,6.30501417711842e-05,-1.92759813665906
"ENSG00000117318","ID3","RHP",-4.95922306648772,9.79547370480058e-05,-1.82287241612103
"ENSG00000117318","ID3","SLM.SGZ",6.94684448422506,2.64750824842132e-09,1.76517915906192
"ENSG00000117318","ID3","WM.2",3.01001464557209,0.0092972584731085,1.1392530132041
"ENSG00000117318","ID3","Vascular",9.60298398195754,1.10554679163696e-17,2.22714527523348
"ENSG00000142676","RPL11","WM.2",6.75731248427674,1.08978378005701e-08,1.14760445126309
"ENSG00000142676","RPL11","Choroid",5.28546040519027,1.57286599085291e-06,1.51783757674927
"ENSG00000057757","PITHD1","Choroid",-8.60419254222795,1.02639748945338e-14,-1.66752628816891
"ENSG00000011009","LYPLA2","CA1",7.72860309599225,8.31815903287609e-12,1.16213667399316
"ENSG00000011009","LYPLA2","Choroid",9.82091518855432,2.34498418543389e-18,2.90853019660139
"ENSG00000117308","GALE","WM.3",-5.78868530802636,1.34226263321684e-05,-2.88409358239562
"ENSG00000117305","HMGCL","Choroid",6.33805826786869,8.56792538158939e-09,2.09434173392013
"ENSG00000179163","FUCA1","Choroid",8.6087109037721,9.99344061339591e-15,2.91254134221038
"ENSG00000001460","STPG1","GCL",-3.58269692829165,0.00122514369326229,-1.00440813036351
"ENSG00000001460","STPG1","Choroid",3.87030287926365,0.000498746853540852,1.96405907846153
"ENSG00000001461","NIPAL3","GCL",-7.95872491504886,9.65908287383761e-13,-1.44618222340951
"ENSG00000001461","NIPAL3","WM.1",9.66559702931836,6.01920597583889e-18,1.45440415128427
"ENSG00000001461","NIPAL3","WM.2",6.26510454106153,8.96567316435312e-08,1.296970744349
"ENSG00000117602","RCAN3","GCL",-6.22750403788694,1.61812748116476e-08,-1.86380560161057
"ENSG00000117602","RCAN3","CA1",-4.18916489117743,0.000172412152653626,-1.13768488563977
"ENSG00000117602","RCAN3","WM.1",6.96216147565448,1.66725274333532e-10,1.76947358980593
"ENSG00000169504","CLIC4","GCL",-8.30017858695544,1.15834645765067e-13,-2.33924897257923
"ENSG00000169504","CLIC4","CA2.4",-4.16645868362882,0.000297862991864879,-1.115888258917
"ENSG00000169504","CLIC4","CA1",-5.8225138819275,1.75111145726766e-07,-1.51470756599023
"ENSG00000169504","CLIC4","SUB",-3.40101711876473,0.0056915303722638,-1.22898554823899
"ENSG00000169504","CLIC4","RHP",-3.53346856500993,0.00519638644237954,-1.18312842292904
"ENSG00000169504","CLIC4","SLM.SGZ",5.00383864768532,2.92369292269099e-05,1.17586815684579
"ENSG00000169504","CLIC4","WM.1",8.28543694335909,5.25954986848424e-14,2.01106407300415
"ENSG00000169504","CLIC4","WM.2",4.82631157982725,2.37568681860935e-05,1.59813184923347
"ENSG00000169504","CLIC4","Vascular",5.89132810484232,8.37991806496224e-08,1.32010768698412
"ENSG00000157978","LDLRAP1","GCL",-5.10899672418309,3.41498336058441e-06,-1.76945317847173
"ENSG00000157978","LDLRAP1","CA2.4",-4.00085016356821,0.000531103556559597,-1.24256338702782
"ENSG00000157978","LDLRAP1","CA1",-4.72088330254361,2.24880464313739e-05,-1.44590056398034
"ENSG00000157978","LDLRAP1","WM.1",9.24895188354841,9.72848371361384e-17,2.54162898765122
"ENSG00000157978","LDLRAP1","WM.2",4.91695127940241,1.67927742595246e-05,1.88158756279836
"ENSG00000157978","LDLRAP1","Vascular",4.40207122856218,5.66698192622607e-05,1.16780782245595
"ENSG00000157978","LDLRAP1","Choroid",3.63305685519531,0.00113117671574496,2.33059144803187
"ENSG00000117643","MAN1C1","GCL",6.30658494651747,1.06995777101588e-08,1.26714522761855
"ENSG00000117643","MAN1C1","WM.3",-3.94864626141356,0.00717828213702636,-1.92556126914573
"ENSG00000117643","MAN1C1","Choroid",5.10639673586803,3.51943478444244e-06,1.90098144361487
"ENSG00000162430","SELENON","Choroid",6.2514356797316,1.358526253329e-08,1.32789654993972
"ENSG00000117632","STMN1","Choroid",-9.40507811183224,4.51088673262029e-17,-2.46225277090494
"ENSG00000158006","PAFAH2","Choroid",3.34644799642861,0.00286133579941306,1.77136656070003
"ENSG00000158008","EXTL1","CA1",6.67575969392968,2.45850113507824e-09,1.38505210206704
"ENSG00000158008","EXTL1","SUB",3.60761097132965,0.00323847865350439,1.05339128024522
"ENSG00000158008","EXTL1","RHP",4.09649764060227,0.00119744278579114,1.10349859499606
"ENSG00000158008","EXTL1","WM.1",-7.90535114889753,5.69890057055161e-13,-1.56671900806155
"ENSG00000158008","EXTL1","WM.2",-3.81335951434127,0.000859047264010063,-1.03635757591728
"ENSG00000158008","EXTL1","Choroid",-3.48915487371096,0.0018197357887621,-1.56883913869916
"ENSG00000142684","ZNF593","Choroid",6.73427006005236,9.92249250940873e-10,1.4570829712212
"ENSG00000130695","CEP85","WM.1",6.56044283193449,1.60440204183651e-09,1.32876630980186
"ENSG00000130695","CEP85","WM.2",4.47729672198295,8.73940922328462e-05,1.20036792652419
"ENSG00000158062","UBXN11","Choroid",5.46173456212735,6.87806108141293e-07,1.93078825915561
"ENSG00000169442","CD52","GCL",-5.14422883915208,2.92803366159194e-06,-1.67066253764206
"ENSG00000169442","CD52","SUB",5.65736520815936,3.0341109046411e-06,2.15195477861043
"ENSG00000169442","CD52","Vascular",7.71484204585901,3.36404010952071e-12,1.81256985433714
"ENSG00000198830","HMGN2","CA1",-8.6816355859904,2.75777012963791e-14,-1.00378816921952
"ENSG00000117676","RPS6KA1","GCL",-6.51470869954701,3.59496195692936e-09,-1.85584784786681
"ENSG00000117676","RPS6KA1","CA1",-4.7693274778764,1.85390447459878e-05,-1.22957714676322
"ENSG00000117676","RPS6KA1","WM.1",5.54015819549171,3.22743604847285e-07,1.38209034170787
"ENSG00000117676","RPS6KA1","WM.2",4.10239981275792,0.00033066763219275,1.33720744830616
"ENSG00000117676","RPS6KA1","Choroid",4.15252662348881,0.00017925740316067,2.22984304325548
"ENSG00000253368","TRNP1","SUB",4.74195355306294,9.46285173742708e-05,1.27996403977891
"ENSG00000253368","TRNP1","GABA",8.0010991989989,1.41604049542044e-12,1.25282919848523
"ENSG00000253368","TRNP1","WM.1",-9.01806039484267,4.516103281073e-16,-1.63531489496373
"ENSG00000253368","TRNP1","WM.2",-4.03679501784672,0.00041281476002349,-1.02619489458923
"ENSG00000253368","TRNP1","Choroid",-6.12091847699505,2.68730419120404e-08,-2.48521900958313
"ENSG00000090020","SLC9A1","SUB",3.85025519894269,0.0016104843552465,1.18169635102416
"ENSG00000090020","SLC9A1","WM.1",-6.47198423374953,2.59889799841507e-09,-1.39115120149392
"ENSG00000142765","SYTL1","Choroid",6.66465966570261,1.46402755734366e-09,3.26337495312633
"ENSG00000142733","MAP3K6","Choroid",4.09314565318878,0.000224461778360311,2.01631227828248
"ENSG00000174950","CD164L2","Choroid",3.72346699445224,0.000832038955106759,1.23135666091392
"ENSG00000158195","WASF2","GCL",-5.42147479372792,8.38648607226871e-07,-1.12854052347446
"ENSG00000158195","WASF2","CA1",-5.47244031370354,8.8152160670169e-07,-1.00080020536755
"ENSG00000158195","WASF2","WM.1",7.96201578847247,4.04481114178705e-13,1.36015116791296
"ENSG00000158195","WASF2","WM.2",4.55966998228551,6.46912322903082e-05,1.0592916466152
"ENSG00000000938","FGR","Vascular",7.15552449954408,9.47568311738584e-11,1.52343473157631
"ENSG00000009780","FAM76A","GCL",5.6308460821062,3.13807120476714e-07,1.08873278622988
"ENSG00000117758","STX12","Choroid",-8.37707832910974,4.6890600317527e-14,-1.22585378002631
"ENSG00000130775","THEMIS2","WM.1",6.6898996207222,7.79770115723411e-10,1.35288719387189
"ENSG00000130768","SMPDL3B","SUB",7.14290650925595,2.74433378987094e-09,2.00605988151513
"ENSG00000130768","SMPDL3B","Choroid",3.87986594568282,0.00048194801934869,1.76632577614061
"ENSG00000158156","XKR8","Choroid",3.14156837380006,0.00528665888952935,1.39464873649097
"ENSG00000169403","PTAFR","GCL",-3.54077138899185,0.0014052458620159,-1.02026148885561
"ENSG00000130766","SESN2","Vascular",-6.32572011251831,9.20449442871353e-09,-1.14846108257636
"ENSG00000242125","SNHG3","GCL",7.46762031669349,1.80178772132931e-11,1.42022930228947
"ENSG00000242125","SNHG3","Choroid",4.44828893027302,5.67126101524987e-05,1.61827086219422
"ENSG00000120656","TAF12","Choroid",4.11121150960622,0.000209452107107643,1.28228082226198
"ENSG00000116329","OPRD1","GCL",6.40241626263505,6.49992684071816e-09,2.16696724732554
"ENSG00000116329","OPRD1","RHP",3.61694688206145,0.00428930807453674,1.39837341128254
"ENSG00000116329","OPRD1","ML",4.01561888841465,0.0017204328970784,1.27330390928308
"ENSG00000116329","OPRD1","WM.1",-6.67300596490229,8.55798028123307e-10,-1.93478175948617
"ENSG00000116329","OPRD1","WM.2",-3.21852883306772,0.00527961800854829,-1.25641893403474
"ENSG00000116329","OPRD1","Vascular",-4.47228089694352,4.32732231379319e-05,-1.18380319137602
"ENSG00000116329","OPRD1","Choroid",-3.51808275371689,0.00165484207114606,-2.25685102895017
"ENSG00000060656","PTPRU","GCL",-9.95654059341055,2.19350019847882e-18,-2.77725103610122
"ENSG00000060656","PTPRU","CA1",8.00132100202308,1.72369421153003e-12,2.0527199038453
"ENSG00000060656","PTPRU","ML",-5.73568140608757,2.83090609106028e-06,-1.5784230555325
"ENSG00000186056","MATN1-AS1","WM.1",7.25227548144608,3.05498834612083e-11,1.63424509081848
"ENSG00000186056","MATN1-AS1","WM.2",5.67174220440211,8.57157276631189e-07,1.68380346503773
"ENSG00000162511","LAPTM5","GCL",-10.7964876729782,6.15200389978944e-21,-1.90417454178136
"ENSG00000162511","LAPTM5","RHP",-4.79629009027637,0.00016578505336761,-1.04956592650173
"ENSG00000162511","LAPTM5","WM.2",4.9114931998879,1.71277541318596e-05,1.07876007108007
"ENSG00000162512","SDC3","Choroid",-11.5961061155869,4.16910509652274e-24,-2.24518854469092
"ENSG00000084628","NKAIN1","Vascular",-7.0042934166773,2.26719586313992e-10,-1.3204627703376
"ENSG00000084628","NKAIN1","Choroid",-2.95660449393999,0.00891938194724825,-1.41721954338364
"ENSG00000121766","ZCCHC17","Choroid",-5.53362784438565,4.90779100102264e-07,-1.17718019397518
"ENSG00000121769","FABP3","CA2.4",7.27725697565196,2.26181161149838e-10,1.3262237261485
"ENSG00000121769","FABP3","WM.1",-5.98185900391548,3.49092070184959e-08,-1.08890893239754
"ENSG00000121769","FABP3","WM.2",-4.31538592683451,0.000157309554017412,-1.03130713469355
"ENSG00000121769","FABP3","Vascular",-6.36581171902839,7.46192312282083e-09,-1.01367090189338
"ENSG00000121769","FABP3","Choroid",-4.58934323167184,3.21892100478616e-05,-1.80116047340559
"ENSG00000142910","TINAGL1","GCL",-5.45665365828554,7.14206187091339e-07,-2.04777316025962
"ENSG00000142910","TINAGL1","Vascular",16.4056506770618,2.4170890346269e-41,3.57339407135743
"ENSG00000084636","COL16A1","GCL",-6.5182651647943,3.52703044025576e-09,-1.37943516375489
"ENSG00000084636","COL16A1","WM.1",9.24489072993533,9.9732402581552e-17,1.58992411721204
"ENSG00000084636","COL16A1","WM.2",5.20970562610019,5.30836694084092e-06,1.24213097508871
"ENSG00000121753","ADGRB2","GCL",6.31206641580244,1.04058878770162e-08,1.21352285341601
"ENSG00000121753","ADGRB2","CA1",9.02153489141759,3.24552922483941e-15,1.44157177382475
"ENSG00000121753","ADGRB2","WM.1",-7.27226494224073,2.70883611359337e-11,-1.1817590987196
"ENSG00000121753","ADGRB2","Choroid",-6.10979576629728,2.84394805804438e-08,-2.14089598953748
"ENSG00000184007","PTP4A2","WM.1",10.3706316800875,4.88646821697183e-20,1.31999773705183
"ENSG00000184007","PTP4A2","WM.2",9.69604367062835,5.38663916860236e-16,1.60585509275121
"ENSG00000121775","TMEM39B","GCL",5.54180239080865,4.7988894538991e-07,1.09008075375618
"ENSG00000250135","AL049795.2","RHP",3.33833969143932,0.00836741325153701,1.01601741605307
"ENSG00000160055","TMEM234","Choroid",3.64592994582119,0.00108140029502629,1.55446711343024
"ENSG00000182866","LCK","GCL",6.75166281766196,9.96510604989067e-10,1.51454229304059
"ENSG00000182866","LCK","ML",6.09519402152063,5.39001684103571e-07,1.24961426109563
"ENSG00000116478","HDAC1","SUB",-4.51006892220385,0.000210013820661986,-1.01505893369775
"ENSG00000116478","HDAC1","RHP",-5.29657589292321,2.93199194881581e-05,-1.09343099487147
"ENSG00000175130","MARCKSL1","GCL",-6.14073327121393,2.52458818816352e-08,-1.42430758007338
"ENSG00000175130","MARCKSL1","CA1",-6.45000931647853,7.98991547546217e-09,-1.3080986747861
"ENSG00000175130","MARCKSL1","WM.1",12.1272245457445,1.32502834721349e-25,2.11136282986843
"ENSG00000175130","MARCKSL1","WM.2",5.70958040891883,7.52636697820518e-07,1.46992933019414
"ENSG00000175130","MARCKSL1","Choroid",-4.31679095119093,9.52339675032254e-05,-1.87058279070962
"ENSG00000162522","KIAA1522","WM.1",-6.77353066984256,4.86431168249027e-10,-1.55142864100636
"ENSG00000162522","KIAA1522","Choroid",6.47227818724073,4.17567434507307e-09,3.14484408099359
"ENSG00000160097","FNDC5","GABA",6.28803527165248,2.9306101396692e-08,1.03712132953606
"ENSG00000160097","FNDC5","Choroid",4.44259814503277,5.80703151795645e-05,1.8855097775474
"ENSG00000121905","HPCA","GCL",4.07248920610204,0.000223865719963893,1.21003032596079
"ENSG00000121905","HPCA","CA2.4",7.18906664730875,3.72932017353067e-10,1.79220619010945
"ENSG00000121905","HPCA","CA1",7.37703791470765,5.98301515691578e-11,1.82415307383127
"ENSG00000121905","HPCA","SL.SR",5.27147784966752,1.3670575113764e-05,1.3276503455612
"ENSG00000121905","HPCA","WM.1",-8.02482666987196,2.71040738352725e-13,-1.91685778383054
"ENSG00000121905","HPCA","WM.2",-6.02857480745339,2.16681934575885e-07,-1.91615430282593
"ENSG00000121905","HPCA","Choroid",-3.66721682192682,0.0010059529138189,-1.98852263439695
"ENSG00000121900","TMEM54","Choroid",-4.92037166865359,7.95314281550044e-06,-1.2623346683582
"ENSG00000142920","AZIN2","CA1",8.29014812835013,3.20278412971275e-13,1.0530951400215
"ENSG00000116525","TRIM62","WM.1",5.35907011264655,7.75511347280249e-07,1.12493538029492
"ENSG00000116525","TRIM62","Choroid",-5.003131792729,5.54496943490528e-06,-2.22758749495227
"ENSG00000121904","CSMD2","GCL",6.48778196442289,4.14901467064777e-09,1.92733996951662
"ENSG00000121904","CSMD2","Vascular",-4.82982107404251,1.02673066357321e-05,-1.11823748461869
"ENSG00000121904","CSMD2","Choroid",-3.91909172029031,0.000420058031624739,-2.19991472802788
"ENSG00000187513","GJA4","GABA",-4.31893263031515,0.000158639779415661,-1.0657505178665
"ENSG00000187513","GJA4","Vascular",15.6563683950075,1.41755289004797e-38,3.09964019099478
"ENSG00000116544","DLGAP3","CA1",5.79010565270703,2.03072286540721e-07,1.2220524082458
"ENSG00000116544","DLGAP3","SL.SR",4.97513614740181,4.41976093712586e-05,1.04301244923677
"ENSG00000116544","DLGAP3","WM.1",-8.27776770274644,5.53378133322108e-14,-1.6294236855984
"ENSG00000116544","DLGAP3","WM.2",-6.76875515274099,1.03880006031121e-08,-1.75879063204043
"ENSG00000116544","DLGAP3","Choroid",-5.03845567478815,4.73376483993092e-06,-2.22302212512266
"ENSG00000243749","TMEM35B","GABA",-5.23121528814617,4.21336905121217e-06,-1.10680071744118
"ENSG00000243749","TMEM35B","Vascular",7.16215102345575,9.15568400369787e-11,1.5276861408874
"ENSG00000243749","TMEM35B","Choroid",3.68795606586274,0.000938897031586371,1.99123228705989
"ENSG00000020129","NCDN","GCL",10.187868684081,4.66447933728714e-19,2.41256932783606
"ENSG00000020129","NCDN","CA1",5.26987418827649,2.19999704182683e-06,1.21487275640143
"ENSG00000020129","NCDN","ML",5.02865365145122,5.25271893435323e-05,1.19493762377443
"ENSG00000020129","NCDN","WM.1",-7.80456544050789,1.07068697185661e-12,-1.68090928532303
"ENSG00000020129","NCDN","WM.2",-5.63232203269585,1.01521606249027e-06,-1.61748638015206
"ENSG00000020129","NCDN","Choroid",-4.18877784915465,0.000156249823299388,-2.02553799855198
"ENSG00000116819","TFAP2E","GCL",6.70876552846253,1.26051517364325e-09,1.68516930298958
"ENSG00000142686","C1orf216","CA1",6.96767300470517,5.51200332141718e-10,1.22152449709698
"ENSG00000142686","C1orf216","WM.1",-6.08846283398218,2.01356135048123e-08,-1.06230604531687
"ENSG00000142686","C1orf216","Choroid",-6.01441156804052,4.61870789304142e-08,-2.21648307395067
"ENSG00000092853","CLSPN","GCL",7.16210873043538,1.0186748048147e-10,2.14944932597557
"ENSG00000092853","CLSPN","CA1",4.63953290194796,3.10462980571604e-05,1.27825587078082
"ENSG00000092853","CLSPN","ML",3.87330760277285,0.00263627078474106,1.10687520215641
"ENSG00000092853","CLSPN","WM.1",-3.69086884826821,0.000726104957445272,-1.0078352201664
"ENSG00000092850","TEKT2","Choroid",8.09646048006368,2.90260123118039e-13,3.66447570014884
"ENSG00000171812","COL8A2","GCL",-3.16673966757825,0.00444390128889339,-1.07026980489634
"ENSG00000171812","COL8A2","Choroid",7.94556080747214,7.49812978124828e-13,4.51559202759782
"ENSG00000054116","TRAPPC3","Choroid",6.08616090330535,3.2055119766351e-08,1.05226245364282
"ENSG00000142694","EVA1B","GCL",-5.29396308106113,1.50637521279885e-06,-1.66030331905548
"ENSG00000142694","EVA1B","Vascular",10.5431995079514,1.09902560057024e-20,2.24547126111732
"ENSG00000142694","EVA1B","Choroid",3.42210437681485,0.00225208518985251,1.99818787454448
"ENSG00000116885","OSCP1","WM.1",-7.623996947543,3.24675121374069e-12,-1.11567314993147
"ENSG00000116885","OSCP1","Choroid",5.1107441283473,3.4511430391455e-06,1.65126674123931
"ENSG00000119535","CSF3R","WM.2",3.60941366658928,0.00165010212954191,1.09089197074147
"ENSG00000163873","GRIK3","GCL",-4.51524893057879,4.09908272744229e-05,-1.70202194834184
"ENSG00000163873","GRIK3","SUB",3.42603488801005,0.00533683016390997,1.54547436266309
"ENSG00000163873","GRIK3","RHP",4.06150176828568,0.00131818469340246,1.68760772443713
"ENSG00000163873","GRIK3","GABA",11.3118563330094,8.31607834633151e-23,2.69024023123355
"ENSG00000163873","GRIK3","Vascular",-5.04059961840404,4.2161426787974e-06,-1.42984258632781
"ENSG00000163873","GRIK3","Choroid",-2.98956236388903,0.008131121771939,-2.08324735297556
"ENSG00000163879","DNALI1","CA1",-4.36086224997073,9.18466341297938e-05,-1.19028454609179
