"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000184005","ST6GALNAC3","Neuron",-11.441950470273,1.15325231032219e-24,-1.19634345224938
"ENSG00000184005","ST6GALNAC3","WM",7.85922560419002,3.87304581498494e-13,1.35062923880242
"ENSG00000117069","ST6GALNAC5","Neuron",9.78565567330306,3.48077670960944e-19,1.29891026777718
"ENSG00000117069","ST6GALNAC5","Vasc_CSF",-4.90938215618267,5.2829233293533e-06,-1.13260667985085
"ENSG00000117069","ST6GALNAC5","WM",-11.9680547404101,4.79639304994732e-26,-2.26737873481684
"ENSG00000154027","AK5","Neuron",13.3516918632862,2.26061799486247e-31,1.00447705975613
"ENSG00000154027","AK5","Vasc_CSF",-8.18814963714655,8.89376727788764e-14,-1.10620633003319
"ENSG00000162614","NEXN","Vasc_CSF",6.29424577272119,6.30831607020867e-09,1.12045604468178
"ENSG00000122420","PTGFR","WM",-6.32417173294552,3.62980844852846e-09,-1.43255328917328
"ENSG00000137959","IFI44L","Neuron",-13.2344050748218,5.97881368815692e-31,-1.68066885810165
"ENSG00000137959","IFI44L","Vasc_CSF",8.20639478159591,7.92901978295909e-14,1.86378705095678
"ENSG00000137959","IFI44L","WM",5.1825997704226,1.21451299077388e-06,1.19228970946722
"ENSG00000137965","IFI44","Vasc_CSF",6.31709450083123,5.58737602372931e-09,1.05608947435257
"ENSG00000162618","ADGRL4","Vasc_CSF",9.47767971237298,1.45349186198341e-17,1.88349183318715
"ENSG00000117114","ADGRL2","WM",-8.30433902022695,2.16249235213291e-14,-1.65780364760815
"ENSG00000137941","TTLL7","WM",19.5304628402632,9.03236022746663e-53,1.30081147363335
"ENSG00000142875","PRKACB","Vasc_CSF",-13.2172073020384,4.21548767842734e-30,-1.00405338003389
"ENSG00000174021","GNG5","Neuron",-21.4374138376014,4.13319682023542e-61,-1.24685825810476
"ENSG00000174021","GNG5","Vasc_CSF",9.65253527707203,4.24239220431833e-18,1.22455026155006
"ENSG00000117151","CTBS","Vasc_CSF",7.13119993252638,5.87984339865032e-11,1.36771887965335
"ENSG00000117155","SSX2IP","WM",-13.6346037632107,9.0467318198151e-32,-1.49006440979851
"ENSG00000162643","WDR63","Vasc_CSF",13.7249237986243,6.99977972356251e-32,2.30002580392739
"ENSG00000055732","MCOLN3","WM",-6.44527946810187,1.86342661059385e-09,-1.79235565963389
"ENSG00000142871","CCN1","Vasc_CSF",16.5731346580488,2.87281196467244e-42,2.83454845059812
"ENSG00000171502","COL24A1","Neuron",6.01990394135463,1.17351574915764e-08,1.02826215704265
"ENSG00000016602","CLCA4","Neuron",-6.88488501912748,9.02404094369457e-11,-1.05946124996605
"ENSG00000016602","CLCA4","WM",9.98835501976894,1.64086671416342e-19,2.16511438264781
"ENSG00000143013","LMO4","WM",-7.08375891493922,4.7009721358883e-11,-1.20535719506684
"ENSG00000117226","GBP3","Neuron",-9.42266018647781,4.8611081535305e-18,-1.1798708549377
"ENSG00000117226","GBP3","Vasc_CSF",6.47732609887001,2.35673096600822e-09,1.36151691020185
"ENSG00000117228","GBP1","Neuron",-9.07153889756133,5.94018536042773e-17,-1.24031655276915
"ENSG00000117228","GBP1","Vasc_CSF",6.4495942347765,2.73111621023654e-09,1.46883720684413
"ENSG00000162645","GBP2","Neuron",-8.27947713863165,1.35914285757206e-14,-1.14041090948604
"ENSG00000162645","GBP2","Vasc_CSF",10.3071986538609,3.53603879006384e-20,2.13438781212383
"ENSG00000162654","GBP4","Vasc_CSF",6.42754245252441,3.08272423979609e-09,1.27137642100685
"ENSG00000197147","LRRC8B","Vasc_CSF",-9.58405359903821,6.88474702243118e-18,-1.18718541151256
"ENSG00000231999","LRRC8C-DT","WM",9.13263542167594,7.61410041786611e-17,1.48124523662127
"ENSG00000097046","CDC7","Vasc_CSF",-6.64905831416647,9.13352865792742e-10,-1.27421719954995
"ENSG00000069702","TGFBR3","Neuron",-9.575881041336,1.60419779804669e-18,-1.03847339193457
"ENSG00000069702","TGFBR3","Vasc_CSF",10.5617806953258,5.25736047714715e-21,1.7630528015875
"ENSG00000172031","EPHX4","Neuron",9.96930679403516,8.99855331668994e-20,1.32529855878461
"ENSG00000172031","EPHX4","WM",-7.44981212169068,5.07789101237762e-12,-1.58159912593303
"ENSG00000137936","BCAR3","Vasc_CSF",5.67307054183818,1.51517219407937e-07,1.01666530712159
"ENSG00000198691","ABCA4","Vasc_CSF",12.46209573942,1.82772765483695e-27,2.4070002447469
"ENSG00000137962","ARHGAP29","Vasc_CSF",11.2472089862434,2.74325644407213e-23,2.1393244558399
"ENSG00000117525","F3","Neuron",-16.0057876753116,4.43224153614324e-41,-1.08847737955639
"ENSG00000117525","F3","Neuropil",13.8461779783951,8.27966363420827e-32,1.05804645817809
"ENSG00000117519","CNN3","Neuron",-21.004756550117,1.52442445294629e-59,-1.16063889920458
"ENSG00000228971","LINC02607","Neuron",9.8033709245251,3.0547701011253e-19,1.35447061619727
"ENSG00000228971","LINC02607","Vasc_CSF",-4.93150771973464,4.78489774061154e-06,-1.18432627081913
"ENSG00000228971","LINC02607","WM",-7.5058758007572,3.59420646304451e-12,-1.64755674566989
"ENSG00000188641","DPYD","WM",6.89609872477574,1.41725234466513e-10,1.28830077971662
"ENSG00000225206","MIR137HG","Neuron",10.4828591111905,1.90587511785933e-21,1.34955475830363
"ENSG00000225206","MIR137HG","Vasc_CSF",-4.98806672222113,3.72340717336251e-06,-1.13412346711444
"ENSG00000225206","MIR137HG","WM",-7.41366799901707,6.34727959641371e-12,-1.54485743496823
"ENSG00000117598","PLPPR5","Neuron",13.1903483476879,8.60657405629141e-31,1.41766765889782
"ENSG00000117598","PLPPR5","Vasc_CSF",-7.93903385277025,4.38281599752594e-13,-1.53313551519106
"ENSG00000117598","PLPPR5","WM",-9.93774254851294,2.3792166296828e-19,-1.75398574360678
"ENSG00000117600","PLPPR4","Neuron",13.7156222600538,1.11374443572925e-32,1.46619516441037
"ENSG00000117600","PLPPR4","Vasc_CSF",-5.10688076618582,2.18707185387314e-06,-1.04859208688576
"ENSG00000117600","PLPPR4","WM",-12.4626080180291,1.02604686347109e-27,-2.07995673288532
"ENSG00000099260","PALMD","Vasc_CSF",8.74307092025487,2.33315168716634e-15,1.77552330076354
"ENSG00000122435","TRMT13","WM",8.93531757388583,3.00941250196085e-16,1.58917990771257
"ENSG00000181656","GPR88","Vasc_CSF",-5.11228926914445,2.13433429190296e-06,-1.23901225743508
"ENSG00000181656","GPR88","WM",-4.28429080309536,6.03091769838747e-05,-1.00534910161357
"ENSG00000162692","VCAM1","Neuron",-9.96102581300992,9.56216044005841e-20,-1.47975043816697
"ENSG00000162692","VCAM1","Vasc_CSF",7.04841734838071,9.4580176288794e-11,1.76115465252518
"ENSG00000170989","S1PR1","Neuropil",15.0993981860025,2.35743023191314e-36,1.15137378727961
"ENSG00000118733","OLFM3","Neuron",12.7310967244998,3.72716301365271e-29,1.70163553205138
"ENSG00000118733","OLFM3","Vasc_CSF",-5.88106406130461,5.38711584485397e-08,-1.45125811112045
"ENSG00000118733","OLFM3","WM",-7.73501197453085,8.53379488640249e-13,-1.76287804031943
"ENSG00000134215","VAV3","WM",-6.18266286852784,7.84317932789991e-09,-1.20533776470023
"ENSG00000162636","FAM102B","Neuron",15.0496705725532,1.50205343400873e-37,1.41532842232666
"ENSG00000162636","FAM102B","Vasc_CSF",-7.83086611970688,8.68088757656477e-13,-1.39664570827917
"ENSG00000162636","FAM102B","WM",-7.76367691638593,7.13951451794694e-13,-1.32677330684347
"ENSG00000162639","HENMT1","Neuron",10.8264854483058,1.38098452940384e-22,1.01103735326098
"ENSG00000162639","HENMT1","Vasc_CSF",-7.98030316143054,3.37629520761488e-13,-1.2569511902155
"ENSG00000116266","STXBP3","WM",12.4699437788515,9.70332993538958e-28,1.04358807219166
"ENSG00000121957","GPSM2","WM",10.1117712235846,6.5970467684403e-20,1.49831298737383
"ENSG00000085433","WDR47","Neuron",19.9906391989084,7.60704160693597e-56,1.09917482174938
"ENSG00000085433","WDR47","WM",-8.93588262317027,2.99877587863468e-16,-1.00130240301736
"ENSG00000179902","C1orf194","Vasc_CSF",13.6540803681443,1.20635568419601e-31,2.62473416655548
"ENSG00000116299","KIAA1324","Neuron",11.2002861911908,7.6984637429323e-24,1.27692432985141
"ENSG00000116299","KIAA1324","Vasc_CSF",-6.31370075893762,5.69257456905247e-09,-1.26665695380554
"ENSG00000116299","KIAA1324","WM",-6.47160660732993,1.60749214641707e-09,-1.23876034153773
"ENSG00000181754","AMIGO1","Neuron",15.4398685713922,5.50122192101818e-39,1.15024633347894
"ENSG00000181754","AMIGO1","WM",-10.6247750709275,1.4587267516232e-21,-1.36073148238671
"ENSG00000156097","GPR61","Neuron",12.6441523536671,7.58119367573894e-29,1.41431067694708
"ENSG00000156097","GPR61","Vasc_CSF",-5.41040227019064,5.39652911666708e-07,-1.12353024641955
"ENSG00000156097","GPR61","WM",-6.95497589579593,1.00531928105563e-10,-1.34455014950929
"ENSG00000116337","AMPD2","WM",-11.0375732183072,6.35492800520025e-23,-1.01425787041676
"ENSG00000134201","GSTM5","Neuron",-16.9608032648857,1.25219587938202e-44,-1.25593397191032
"ENSG00000134201","GSTM5","Neuropil",11.1729544055176,1.77221223570283e-22,1.02608117875509
"ENSG00000184371","CSF1","Neuron",-16.2801466738658,4.23967310761299e-42,-1.57215623855432
"ENSG00000184371","CSF1","Vasc_CSF",7.80490840562039,1.0224335125324e-12,1.48071719146062
"ENSG00000184371","CSF1","WM",6.71360744221867,4.10214525374085e-10,1.24570758743663
"ENSG00000197106","SLC6A17","Neuron",19.2526837900296,4.03563660410104e-53,1.51604435469143
"ENSG00000197106","SLC6A17","WM",-11.0526296626871,5.67953799011452e-23,-1.64907664908907
"ENSG00000116396","KCNC4","WM",-12.3490808253333,2.45330652529945e-27,-1.65965029899958
"ENSG00000168679","SLC16A4","Neuron",-8.80128644064439,3.91557207209222e-16,-1.22639463477399
"ENSG00000168679","SLC16A4","Vasc_CSF",13.4039947851943,9.25655353006662e-31,2.61877169100995
"ENSG00000177301","KCNA2","Neuron",13.5731070313867,3.63153547816228e-32,1.09401782383503
"ENSG00000177301","KCNA2","Vasc_CSF",-9.05544091383545,2.78660599343591e-16,-1.29308980391183
"ENSG00000259834","AL365361.1","Neuron",9.83254421646167,2.46521008279541e-19,1.44596787717881
"ENSG00000259834","AL365361.1","Vasc_CSF",-7.89454974097119,5.81318541821724e-13,-1.91321047237407
"ENSG00000259834","AL365361.1","WM",-6.98470733179323,8.42718928767698e-11,-1.65014488465306
"ENSG00000143119","CD53","Neuron",-14.2823597621285,9.71329913833753e-35,-1.36592099995035
"ENSG00000064886","CHI3L2","Neuron",-11.2412779433042,5.579717878758e-24,-1.78298850177165
"ENSG00000064886","CHI3L2","Vasc_CSF",4.12406659220304,0.000132526910580864,1.19177403737769
"ENSG00000064886","CHI3L2","WM",8.0751108201211,9.6652236916465e-14,2.08424637157547
"ENSG00000173947","PIFO","Neuron",-7.24375131864975,1.03905895192996e-11,-1.09945277917439
"ENSG00000173947","PIFO","Vasc_CSF",12.1084871270635,3.15592835176722e-26,2.58076899556332
"ENSG00000121933","TMIGD3","Neuron",-8.37708187274344,7.09100552347054e-15,-1.02340399968052
"ENSG00000121933","TMIGD3","WM",7.65372364464921,1.42009827322146e-12,1.43282676324511
"ENSG00000282608","ADORA3","WM",5.26802443452443,8.11518929359053e-07,1.07944234802764
"ENSG00000116473","RAP1A","WM",14.8426311475857,5.20616203766382e-36,1.35773903832921
"ENSG00000197852","INKA2","WM",-8.44595959204592,8.43262380282075e-15,-1.3067332583405
"ENSG00000064703","DDX20","WM",-7.68423508223823,1.17499323811426e-12,-1.30871689997325
"ENSG00000171385","KCND3","Neuron",12.698574150743,4.86449306521896e-29,1.15323676201771
"ENSG00000171385","KCND3","Vasc_CSF",-7.40980221273577,1.13257845718499e-11,-1.20649512814795
"ENSG00000171385","KCND3","WM",-11.9715784880518,4.68528249542653e-26,-1.67280519679823
"ENSG00000231437","LINC01750","Neuron",8.88035850199158,2.26232882033239e-16,1.1275632347894
"ENSG00000231437","LINC01750","Vasc_CSF",-6.44532699331791,2.79626536050437e-09,-1.35733037812941
"ENSG00000231437","LINC01750","WM",-10.1044184109061,6.95470816340932e-20,-1.88015021785556
"ENSG00000155366","RHOC","Neuron",-26.0036141422253,5.15928547166737e-77,-1.39331110634298
"ENSG00000155366","RHOC","Vasc_CSF",8.13617026617569,1.24475203341364e-13,1.11458811198063
"ENSG00000155367","PPM1J","WM",-5.47545519159293,2.99408519947634e-07,-1.12171536204076
"ENSG00000155380","SLC16A1","WM",9.1505867079278,6.7250080322924e-17,1.12777569549113
"ENSG00000116793","PHTF1","WM",-8.5606944073412,3.90629625628287e-15,-1.18470016614937
"ENSG00000116774","OLFML3","Neuron",-10.8818153596609,9.02299447055571e-23,-1.26025737517989
"ENSG00000116774","OLFML3","Vasc_CSF",11.1559453641579,5.58190381383686e-23,2.02304603411519
"ENSG00000134207","SYT6","Vasc_CSF",-6.86529727599044,2.72186944035587e-10,-1.57140932997336
"ENSG00000233730","LINC01765","Vasc_CSF",12.6176237330864,5.3001329274389e-28,1.89008626210628
"ENSG00000173218","VANGL1","Vasc_CSF",7.58376766586321,3.97983153277598e-12,1.47548313200832
"ENSG00000118729","CASQ2","Vasc_CSF",17.4419527485496,1.88640833057182e-45,2.86907914356438
"ENSG00000163393","SLC22A15","WM",10.2922791406407,1.75353030501511e-20,1.37212383186738
"ENSG00000163399","ATP1A1","Neuron",15.6391367457373,1.00559887593615e-39,1.00638806529614
"ENSG00000163399","ATP1A1","WM",-9.50216429891671,5.56746112279594e-18,-1.08678458630129
"ENSG00000116815","CD58","Neuron",-10.4253542341834,2.94524329694673e-21,-1.31690023810185
"ENSG00000116815","CD58","Vasc_CSF",9.87806753495823,8.48558779713584e-19,1.9941289832765
"ENSG00000183508","TENT5C","Vasc_CSF",9.04207088755905,3.04530252117286e-16,1.4049943892486
"ENSG00000155761","SPAG17","Vasc_CSF",10.8537421673285,5.69006087831955e-22,2.20689512508964
"ENSG00000260941","LINC00622","Neuron",8.83217804599012,3.15612166035703e-16,1.10974105559357
"ENSG00000260941","LINC00622","Vasc_CSF",-5.93717963998076,4.05282863561005e-08,-1.24716068699759
"ENSG00000092621","PHGDH","Neuron",-22.5457555114375,4.89611706341155e-65,-1.32924317724077
"ENSG00000092621","PHGDH","WM",8.21968656870328,3.76790415558547e-14,1.07768416836281
"ENSG00000134250","NOTCH2","Neuron",-14.9398731912433,3.80752240757116e-37,-1.03619159208492
"ENSG00000143127","ITGA10","Vasc_CSF",9.76489761269948,1.89605382125953e-18,1.77957179572215
"ENSG00000272031","ANKRD34A","Neuron",15.5466773752725,2.21572330366306e-39,1.51439010119663
"ENSG00000272031","ANKRD34A","Vasc_CSF",-8.03744471676328,2.33904542849873e-13,-1.4990523809387
"ENSG00000272031","ANKRD34A","WM",-8.23694617408909,3.35812766586412e-14,-1.46362059624315
"ENSG00000265972","TXNIP","Neuron",-18.3309967041366,1.00041797048688e-49,-2.03748741976472
"ENSG00000265972","TXNIP","Vasc_CSF",8.44444532209144,1.69470231590969e-14,1.92754539279008
"ENSG00000265972","TXNIP","WM",8.4024276120551,1.1264371803917e-14,1.83699189501664
"ENSG00000268043","NBPF12","WM",6.02182483972462,1.84896672116027e-08,1.10827082862655
"ENSG00000131778","CHD1L","WM",5.79605633280879,5.97949549832196e-08,1.01631599594851
"ENSG00000265107","GJA5","Vasc_CSF",16.5681731519206,2.96160749104688e-42,2.75663417004189
"ENSG00000227733","AC239809.3","Vasc_CSF",-6.62319109198443,1.05644833615965e-09,-1.0068091657897
"ENSG00000274265","AC245297.3","Neuron",-13.037238587336,3.01615910252285e-30,-1.30056685917155
"ENSG00000274265","AC245297.3","WM",8.07926072683114,9.41307125127526e-14,1.37580393468994
"ENSG00000272755","AC245297.2","Neuron",-11.1809141048294,8.95821831372139e-24,-1.4582184766049
"ENSG00000272755","AC245297.2","WM",11.1924507886445,1.93624330158672e-23,2.20165303207027
"ENSG00000150337","FCGR1A","Neuron",-10.3391739890058,5.66119174683358e-21,-1.3328852558546
"ENSG00000272196","HIST2H2AA4","Vasc_CSF",5.97747733547041,3.29012203382052e-08,1.41882717239842
"ENSG00000184678","HIST2H2BE","WM",7.85094981503454,4.08423162108639e-13,1.12487035131302
"ENSG00000159164","SV2A","Neuron",22.9370085006259,1.99895982963119e-66,1.41486325385053
"ENSG00000159164","SV2A","Vasc_CSF",-6.79019980769452,4.17926117043422e-10,-1.01333838657779
"ENSG00000159164","SV2A","WM",-10.0034487071762,1.4675570919866e-19,-1.33074521222782
"ENSG00000014914","MTMR11","Vasc_CSF",5.9266627969737,4.27253765950965e-08,1.21611240652564
"ENSG00000264522","OTUD7B","Neuron",-11.5437111983142,5.20256116344707e-25,-1.21558313883864
"ENSG00000264522","OTUD7B","WM",11.9372390307898,6.0959855325813e-26,1.8771506487819
"ENSG00000118298","CA14","Neuron",-9.79153142917094,3.33403447594689e-19,-1.54027634535481
"ENSG00000118298","CA14","WM",11.6055324500559,8.05377272193795e-25,2.63091891619746
"ENSG00000118292","C1orf54","Neuron",-13.0276871460713,3.26131862780893e-30,-1.18803029698515
"ENSG00000143384","MCL1","Vasc_CSF",11.3034322655307,1.77266883763974e-23,1.12356069496316
"ENSG00000163131","CTSS","Neuron",-12.1254026269837,5.09469395826103e-27,-1.25064889334848
"ENSG00000163131","CTSS","Vasc_CSF",8.24877425003978,6.06768659205555e-14,1.47556773071018
"ENSG00000143387","CTSK","Vasc_CSF",10.528720032165,6.73319923429961e-21,2.0700307975689
"ENSG00000143418","CERS2","Neuron",-15.820541673324,2.14380644077402e-40,-1.43379384260473
"ENSG00000143418","CERS2","WM",16.3640154034345,1.93336283925664e-41,2.20363138685172
"ENSG00000143409","MINDY1","Neuron",-10.6839820029613,4.10226359607947e-22,-1.28764255485882
"ENSG00000143409","MINDY1","WM",9.79694574755323,6.64133335923656e-19,1.82098628202291
"ENSG00000213190","MLLT11","Neuron",14.406325090146,3.42610716495911e-35,1.11091414752166
"ENSG00000213190","MLLT11","Vasc_CSF",-8.36881988124177,2.76676159039737e-14,-1.18839673094788
"ENSG00000213190","MLLT11","WM",-12.529455920115,6.03303998831429e-28,-1.53518901489488
"ENSG00000143434","SEMA6C","WM",-6.68368837901753,4.87206524204803e-10,-1.03525881743304
"ENSG00000143416","SELENBP1","Neuron",-22.8111418142007,5.30472150167547e-66,-1.31773027370459
"ENSG00000143367","TUFT1","Neuron",8.86722060515991,2.47626666401586e-16,1.03054220957743
"ENSG00000159409","CELF3","Neuron",12.8285459037366,1.67235284844984e-29,1.32974938335199
"ENSG00000159409","CELF3","Vasc_CSF",-7.19659186042304,3.99331485659745e-11,-1.34776217811565
"ENSG00000159409","CELF3","WM",-9.56665374651827,3.51062098504096e-18,-1.62703149784728
"ENSG00000178796","RIIAD1","WM",-8.1085208780279,7.75534890430858e-14,-1.33289930274483
"ENSG00000197747","S100A10","Neuron",-9.36601780909564,7.30500667979272e-18,-1.03084795155259
"ENSG00000197747","S100A10","Vasc_CSF",10.0196728309421,3.02064193933316e-19,1.71188024216789
"ENSG00000163191","S100A11","Neuron",-16.0700832708363,2.56570119165516e-41,-1.6949108548488
"ENSG00000163191","S100A11","Vasc_CSF",14.7996470654941,8.75420372831032e-36,2.55123876431811
"ENSG00000163220","S100A9","Vasc_CSF",10.1996750450477,7.95876103452933e-20,2.22616922233085
"ENSG00000143546","S100A8","Neuron",-7.41969756513904,3.52008307817568e-12,-1.0468685583213
"ENSG00000143546","S100A8","Vasc_CSF",7.83284846071807,8.57499539592709e-13,1.72754096837235
"ENSG00000197956","S100A6","Neuron",-16.230532654252,6.49137516517768e-42,-1.04388500727575
"ENSG00000197956","S100A6","Vasc_CSF",14.241437171713,9.43061372760712e-34,1.52838110526848
"ENSG00000196154","S100A4","Neuron",-12.7300671489397,3.75722903580322e-29,-1.99872089813124
"ENSG00000196154","S100A4","Vasc_CSF",17.6339660395349,3.7481390762016e-46,3.80492804062301
"ENSG00000188643","S100A16","Neuron",-19.2066973235833,5.81790589562959e-53,-1.28792242443266
"ENSG00000189171","S100A13","Neuron",-21.9265684970117,7.19939137660757e-63,-1.21225356191698
"ENSG00000189171","S100A13","Neuropil",13.7451108982325,1.90260751792763e-31,1.01236099321997
"ENSG00000143554","SLC27A3","Vasc_CSF",8.85298078795645,1.11272795489678e-15,1.55189995173866
"ENSG00000143545","RAB13","Neuron",-19.3320326020607,2.07197646241225e-53,-1.54151313617784
"ENSG00000143545","RAB13","Vasc_CSF",9.80118305140857,1.46799913308104e-18,1.60035051168325
"ENSG00000177954","RPS27","Neuron",-27.0846484897619,1.90107398577965e-80,-1.29680734663543
"ENSG00000169291","SHE","Vasc_CSF",7.43971298529505,9.49290004925251e-12,1.50996192424515
"ENSG00000160716","CHRNB2","Neuron",14.470591061601,1.98920604515325e-35,1.51945918644002
"ENSG00000160716","CHRNB2","Vasc_CSF",-5.85238663070897,6.21555643034332e-08,-1.19092812361678
"ENSG00000160716","CHRNB2","WM",-9.23813737969038,3.63284477559973e-17,-1.67821425793129
"ENSG00000143603","KCNN3","Neuron",-14.7100764629261,2.67266733474275e-36,-1.09378390450324
