id,x,y
777,3.880807e+03,4.782500e+02
778,6.171950e+03,4.788947e+02
779,6.617917e+03,4.765853e+02
780,6.956866e+03,4.793686e+02
781,9.457870e+03,4.776245e+02
782,9.817761e+03,4.850029e+02
783,1.097536e+04,4.762194e+02
784,3.132082e+03,4.777063e+02
785,5.903951e+03,4.795543e+02
786,6.876094e+03,4.728585e+02
787,1.239112e+04,4.772585e+02
788,2.794421e+03,4.791958e+02
789,6.101142e+03,4.808019e+02
790,4.640412e+03,4.814084e+02
791,5.163821e+03,4.772923e+02
792,8.293233e+03,4.812997e+02
793,1.204610e+04,4.766707e+02
794,5.085028e+03,4.835243e+02
795,8.545792e+03,4.807107e+02
796,9.524845e+03,4.837522e+02
797,1.398436e+04,4.820819e+02
798,3.315987e+03,4.800221e+02
799,5.887567e+03,4.830887e+02
800,1.331884e+04,4.840551e+02
801,5.125161e+03,4.784355e+02
802,5.916248e+03,4.827168e+02
803,2.780614e+03,4.817929e+02
804,6.481381e+03,4.812203e+02
805,6.576775e+03,4.836042e+02
806,7.350228e+03,4.850050e+02
807,2.653815e+03,4.864807e+02
808,3.711901e+03,4.843946e+02
809,5.135131e+03,4.870480e+02
810,1.068042e+04,4.847757e+02
811,1.219764e+04,4.862315e+02
812,1.555877e+04,4.917861e+02
813,6.868832e+03,4.867802e+02
814,1.135398e+04,4.870495e+02
815,3.015869e+03,4.849846e+02
816,6.998684e+03,4.855474e+02
817,3.034740e+03,4.868440e+02
818,6.735162e+03,4.857714e+02
819,8.092272e+03,4.896466e+02
820,1.229987e+04,4.891681e+02
821,5.112466e+03,4.898447e+02
822,3.069083e+03,4.924600e+02
823,3.906682e+03,4.931938e+02
824,6.242727e+03,4.870303e+02
825,9.475639e+03,4.933964e+02
826,1.518640e+04,4.927457e+02
827,1.375575e+04,4.945024e+02
828,6.459568e+03,4.932841e+02
829,6.751566e+03,4.935989e+02
830,6.984805e+03,4.926179e+02
831,1.249494e+04,4.930396e+02
832,8.808741e+03,4.951821e+02
833,9.444331e+03,5.002528e+02
834,2.784729e+03,4.949413e+02
835,3.246373e+03,5.013539e+02
836,6.639240e+03,4.914749e+02
837,7.981468e+03,4.959318e+02
838,8.738879e+03,4.917475e+02
839,9.034875e+03,4.952878e+02
840,1.018836e+04,4.954912e+02
841,1.024112e+04,4.974110e+02
842,1.333304e+04,4.980332e+02
843,4.638307e+03,4.989183e+02
844,6.157985e+03,4.967212e+02
845,6.778741e+03,5.069007e+02
846,8.826014e+03,4.972230e+02
847,1.141007e+04,4.986508e+02
848,5.145864e+03,4.940291e+02
849,9.195219e+03,4.957117e+02
850,9.352609e+03,4.984794e+02
851,1.238478e+04,5.002294e+02
852,5.074292e+03,4.984923e+02
853,6.684917e+03,5.013752e+02
854,1.036995e+04,5.025476e+02
855,1.269447e+04,4.994548e+02
856,1.373568e+04,4.968267e+02
857,1.427291e+04,5.022404e+02
858,6.658500e+03,4.958190e+02
859,7.044584e+03,4.997719e+02
860,7.724653e+03,4.962613e+02
861,8.195414e+03,4.977516e+02
862,9.047917e+03,5.032936e+02
863,1.652153e+04,5.033255e+02
864,2.955586e+03,4.983793e+02
865,3.084065e+03,4.995797e+02
866,4.617736e+03,4.965463e+02
867,5.185102e+03,4.954490e+02
868,5.975635e+03,4.983315e+02
869,6.087057e+03,5.045445e+02
870,8.363170e+03,5.013791e+02
871,8.639196e+03,5.004150e+02
872,1.300666e+04,4.986638e+02
873,1.327662e+04,5.016151e+02
874,2.562317e+03,5.036000e+02
875,2.974425e+03,4.999964e+02
876,3.309793e+03,5.003191e+02
877,3.938451e+03,5.039691e+02
878,8.843689e+03,5.008730e+02
879,1.544002e+04,5.035669e+02
880,7.805549e+03,5.025179e+02
881,1.248358e+04,5.041835e+02
882,4.393146e+03,5.063353e+02
883,5.087804e+03,5.074652e+02
884,5.998774e+03,5.049435e+02
885,9.636395e+03,5.046868e+02
886,9.961010e+03,5.026451e+02
887,1.314959e+04,5.041518e+02
888,5.967172e+03,5.056606e+02
889,6.906710e+03,5.066932e+02
890,8.576680e+03,5.022487e+02
891,1.484868e+04,5.089072e+02
892,1.637812e+04,5.082704e+02
893,2.480155e+03,5.115940e+02
894,3.705163e+03,5.032993e+02
895,5.172516e+03,5.051312e+02
896,1.235123e+04,5.072600e+02
897,5.098366e+03,5.157831e+02
898,1.059605e+04,5.085203e+02
899,1.328693e+04,5.150707e+02
900,3.716715e+03,5.078421e+02
901,9.707773e+03,5.075622e+02
902,3.838501e+03,5.106960e+02
903,8.533175e+03,5.117062e+02
904,9.599339e+03,5.084323e+02
905,1.533741e+04,5.117462e+02
906,3.918961e+03,5.114364e+02
907,5.022169e+03,5.113502e+02
908,6.858027e+03,5.114951e+02
909,1.116316e+04,5.198392e+02
910,2.602404e+03,5.114140e+02
911,3.867383e+03,5.123886e+02
912,7.015976e+03,5.094720e+02
913,9.551801e+03,5.086020e+02
914,1.249597e+04,5.101196e+02
915,1.648362e+04,5.114572e+02
916,5.110899e+03,5.140265e+02
917,1.547269e+04,5.143915e+02
918,3.736179e+03,5.132658e+02
919,1.526989e+04,5.139301e+02
920,8.829158e+03,5.111813e+02
921,1.145320e+04,5.162112e+02
922,1.449279e+04,5.141463e+02
923,3.965149e+03,5.164197e+02
924,5.923387e+03,5.199170e+02
925,9.589567e+03,5.166667e+02
926,1.395498e+04,5.184464e+02
927,3.272004e+03,5.181801e+02
928,3.880745e+03,5.164348e+02
929,6.523056e+03,5.174169e+02
930,9.761848e+03,5.175139e+02
931,5.080645e+03,5.191026e+02
932,6.457550e+03,5.170517e+02
933,7.354634e+03,5.168521e+02
934,9.526580e+03,5.224776e+02
935,1.310012e+04,5.126882e+02
936,3.054942e+03,5.234325e+02
937,3.079228e+03,5.209379e+02
938,4.505604e+03,5.216582e+02
939,6.698574e+03,5.211692e+02
940,8.013516e+03,5.225496e+02
941,9.940506e+03,5.205424e+02
942,1.094063e+04,5.255976e+02
943,2.650527e+03,5.177710e+02
944,2.963558e+03,5.224218e+02
945,6.749023e+03,5.202970e+02
946,7.840872e+03,5.248480e+02
947,9.328150e+03,5.212510e+02
948,2.052038e+03,5.250354e+02
949,3.175819e+03,5.217381e+02
950,6.724048e+03,5.244409e+02
951,7.032613e+03,5.257810e+02
952,1.195338e+04,5.242997e+02
953,3.497188e+03,5.210067e+02
954,6.071202e+03,5.236814e+02
955,9.267639e+03,5.272220e+02
956,9.539641e+03,5.232266e+02
957,1.033526e+04,5.192769e+02
958,1.037650e+04,5.267786e+02
959,1.453112e+04,5.219194e+02
960,5.177575e+03,5.242906e+02
961,6.340772e+03,5.210805e+02
962,9.312095e+03,5.246540e+02
963,1.554487e+04,5.252148e+02
964,2.028244e+03,5.286917e+02
965,3.937261e+03,5.286988e+02
966,6.177253e+03,5.291321e+02
967,7.422323e+03,5.252360e+02
968,1.331810e+04,5.267117e+02
969,7.912082e+03,5.260121e+02
970,1.016669e+04,5.256788e+02
971,2.642919e+03,5.317047e+02
972,3.893621e+03,5.210517e+02
973,5.031789e+03,5.228211e+02
974,6.095983e+03,5.279897e+02
975,1.126162e+04,5.275152e+02
976,6.589450e+03,5.279561e+02
977,7.132480e+03,5.308977e+02
978,1.441836e+04,5.288912e+02
979,2.369070e+03,5.286741e+02
980,1.047111e+04,5.275345e+02
981,1.331062e+04,5.358904e+02
982,3.096646e+03,5.283268e+02
983,5.015401e+03,5.302544e+02
984,6.545419e+03,5.325972e+02
985,6.800559e+03,5.351941e+02
986,8.897298e+03,5.336801e+02
987,1.897795e+03,5.298242e+02
988,6.774550e+03,5.342751e+02
989,7.941795e+03,5.342049e+02
990,2.514636e+03,5.300779e+02
991,7.092856e+03,5.325904e+02
992,8.405463e+03,5.353264e+02
993,9.202070e+03,5.325569e+02
994,9.869014e+03,5.348893e+02
995,9.885920e+03,5.333181e+02
996,1.015139e+04,5.343074e+02
997,1.413844e+04,5.328287e+02
998,2.414148e+03,5.385354e+02
999,6.746782e+03,5.354224e+02
1000,7.922299e+03,5.329654e+02
1001,9.005287e+03,5.391301e+02
1002,1.224507e+04,5.335939e+02
1003,2.453829e+03,5.354880e+02
1004,3.715484e+03,5.321176e+02
1005,4.236068e+03,5.381949e+02
1006,6.149840e+03,5.337833e+02
1007,7.434060e+03,5.315893e+02
1008,2.546472e+03,5.331878e+02
1009,5.074862e+03,5.328161e+02
1010,1.649306e+04,5.393661e+02
1011,7.487805e+03,5.367947e+02
1012,1.028311e+04,5.398974e+02
1013,1.117464e+04,5.447507e+02
1014,2.973769e+03,5.318846e+02
1015,5.143669e+03,5.378612e+02
1016,8.721675e+03,5.407254e+02
1017,1.328547e+04,5.337946e+02
1018,3.868177e+03,5.362846e+02
1019,4.985789e+03,5.386422e+02
1020,5.100852e+03,5.394714e+02
1021,7.865587e+03,5.380652e+02
1022,1.425264e+04,5.421244e+02
1023,1.477688e+04,5.416364e+02
1024,1.165625e+04,5.472867e+02
1025,7.443838e+03,5.439175e+02
1026,9.575218e+03,5.373184e+02
1027,1.060050e+04,5.448653e+02
1028,1.061576e+04,5.400651e+02
1029,1.324072e+04,5.403356e+02
1030,2.347146e+03,5.399485e+02
1031,5.131475e+03,5.406063e+02
1032,6.083237e+03,5.357763e+02
1033,8.768663e+03,5.378250e+02
1034,9.532306e+03,5.394466e+02
1035,1.235212e+04,5.454399e+02
1036,1.870273e+03,5.449311e+02
1037,3.879072e+03,5.434880e+02
1038,4.055180e+03,5.417592e+02
1039,6.378711e+03,5.400667e+02
1040,1.446618e+04,5.445558e+02
1041,3.221464e+03,5.412880e+02
1042,6.224282e+03,5.458701e+02
1043,9.083776e+03,5.433529e+02
1044,1.329514e+04,5.461973e+02
1045,5.036574e+03,5.444050e+02
1046,6.708036e+03,5.429521e+02
1047,1.453085e+04,5.434729e+02
1048,5.022444e+03,5.417068e+02
1049,6.346272e+03,5.469904e+02
1050,6.768482e+03,5.510986e+02
1051,6.854752e+03,5.429533e+02
1052,1.110799e+04,5.475901e+02
1053,1.303646e+04,5.393200e+02
1054,1.892468e+03,5.502017e+02
1055,3.074658e+03,5.449144e+02
1056,5.154920e+03,5.435680e+02
1057,1.081501e+04,5.476031e+02
1058,1.248863e+04,5.450140e+02
1059,2.051483e+03,5.507915e+02
1060,6.317237e+03,5.489541e+02
1061,2.581573e+03,5.458632e+02
1062,2.596370e+03,5.487967e+02
1063,2.963404e+03,5.460515e+02
1064,3.183318e+03,5.480744e+02
1065,3.244191e+03,5.480213e+02
1066,7.461941e+03,5.482035e+02
1067,1.119330e+04,5.521343e+02
1068,1.326869e+04,5.549592e+02
1069,2.610996e+03,5.480496e+02
1070,6.819526e+03,5.460667e+02
1071,8.885424e+03,5.484907e+02
1072,1.304525e+04,5.474812e+02
1073,1.505025e+04,5.444833e+02
1074,6.100098e+03,5.486000e+02
1075,6.145102e+03,5.549119e+02
1076,7.982833e+03,5.497709e+02
1077,1.286226e+04,5.472857e+02
1078,2.546866e+03,5.520540e+02
1079,2.987276e+03,5.508222e+02
1080,6.175042e+03,5.554771e+02
1081,9.438074e+03,5.511037e+02
1082,1.325274e+04,5.508692e+02
1083,6.114674e+03,5.614028e+02
1084,6.263330e+03,5.496364e+02
1085,9.970662e+03,5.501642e+02
1086,1.824209e+03,5.571349e+02
1087,3.845916e+03,5.561013e+02
1088,5.051608e+03,5.520308e+02
1089,6.016288e+03,5.561254e+02
1090,6.200690e+03,5.535634e+02
1091,6.515232e+03,5.490194e+02
1092,8.983913e+03,5.546113e+02
1093,9.174653e+03,5.560887e+02
1094,1.019810e+04,5.526073e+02
1095,1.330588e+04,5.573687e+02
1096,1.501925e+04,5.545694e+02
1097,1.503706e+04,5.600252e+02
1098,1.525346e+04,5.545960e+02
1099,2.365929e+03,5.512532e+02
1100,6.837589e+03,5.558698e+02
1101,6.867577e+03,5.599091e+02
1102,7.490201e+03,5.529414e+02
1103,1.167616e+04,5.549964e+02
1104,2.388428e+03,5.539488e+02
1105,4.789608e+03,5.566935e+02
1106,9.814996e+03,5.539327e+02
1107,1.051210e+04,5.566735e+02
1108,1.328328e+04,5.566381e+02
1109,1.945615e+03,5.558550e+02
1110,6.582477e+03,5.606367e+02
1111,1.513273e+04,5.609807e+02
1112,6.930427e+03,5.609952e+02
1113,8.351783e+03,5.609390e+02
1114,9.070142e+03,5.567763e+02
1115,3.869765e+03,5.605121e+02
1116,6.711844e+03,5.624240e+02
1117,7.136156e+03,5.587781e+02
1118,8.676454e+03,5.611478e+02
1119,9.264512e+03,5.635591e+02
1120,1.322241e+04,5.601045e+02
1121,3.735508e+03,5.606162e+02
1122,6.744326e+03,5.591717e+02
1123,1.000737e+04,5.607643e+02
1124,1.038231e+04,5.600346e+02
1125,1.196350e+04,5.617857e+02
1126,2.485849e+03,5.608295e+02
1127,2.683498e+03,5.601765e+02
1128,2.966654e+03,5.597750e+02
1129,9.689955e+03,5.620827e+02
1130,1.252664e+04,5.657280e+02
1131,8.623759e+03,5.645076e+02
1132,1.053260e+04,5.638440e+02
1133,3.216951e+03,5.597282e+02
1134,3.659557e+03,5.605246e+02
1135,5.323819e+03,5.631946e+02
1136,7.057111e+03,5.613248e+02
1137,8.140861e+03,5.679944e+02
1138,1.324035e+04,5.637366e+02
1139,1.645546e+04,5.642151e+02
1140,2.364777e+03,5.635904e+02
1141,2.474378e+03,5.771555e+02
1142,2.504387e+03,5.654077e+02
1143,3.509192e+03,5.634327e+02
1144,6.346826e+03,5.640761e+02
1145,7.458224e+03,5.674811e+02
1146,9.387816e+03,5.666405e+02
1147,9.587011e+03,5.675876e+02
1148,5.091828e+03,5.657011e+02
1149,6.043413e+03,5.686909e+02
1150,6.901996e+03,5.682686e+02
1151,9.088347e+03,5.677864e+02
1152,9.631016e+03,5.703867e+02
1153,1.118094e+04,5.689486e+02
1154,1.296517e+04,5.677657e+02
1155,1.451316e+04,5.710220e+02
1156,2.099076e+03,5.721715e+02
1157,2.273903e+03,5.683023e+02
1158,5.821571e+03,5.698323e+02
1159,6.312078e+03,5.709419e+02
1160,9.112328e+03,5.676157e+02
1161,9.731898e+03,5.695254e+02
1162,1.848466e+03,5.750440e+02
1163,7.624046e+03,5.709204e+02
1164,1.180387e+04,5.667544e+02
1165,2.069352e+03,5.704662e+02
1166,3.968300e+03,5.653250e+02
1167,5.171187e+03,5.712451e+02
1168,9.527272e+03,5.769591e+02
1169,1.156369e+04,5.683406e+02
1170,1.916542e+03,5.754224e+02
1171,6.094333e+03,5.725190e+02
1172,1.325392e+04,5.731247e+02
1173,4.069323e+03,5.727327e+02
1174,1.168451e+04,5.768477e+02
1175,1.973212e+03,5.746881e+02
1176,3.371468e+03,5.785671e+02
1177,4.463413e+03,5.776940e+02
1178,5.057602e+03,5.758507e+02
1179,6.611581e+03,5.747000e+02
1180,6.837184e+03,5.713676e+02
1181,1.329435e+04,5.762792e+02
1182,6.774163e+03,5.724783e+02
1183,9.822652e+03,5.753333e+02
1184,1.119265e+04,5.779148e+02
1185,3.874798e+03,5.734294e+02
1186,5.133474e+03,5.759796e+02
1187,6.735160e+03,5.781277e+02
1188,9.214105e+03,5.773452e+02
1189,3.969609e+03,5.786497e+02
1190,4.405333e+03,5.735614e+02
1191,8.650383e+03,5.820381e+02
1192,1.312389e+04,5.721832e+02
1193,1.315236e+04,5.735857e+02
1194,1.322769e+04,5.773285e+02
1195,1.476549e+04,5.765115e+02
1196,2.447053e+03,5.788786e+02
1197,8.306756e+03,5.757559e+02
1198,1.054957e+04,5.837018e+02
1199,3.904874e+03,5.806784e+02
1200,6.257466e+03,5.809698e+02
1201,1.018110e+04,5.790583e+02
1202,4.932886e+03,5.796705e+02
1203,8.142121e+03,5.882464e+02
1204,1.181386e+04,5.804452e+02
1205,3.457663e+03,5.745422e+02
1206,3.481378e+03,5.814884e+02
1207,6.183534e+03,5.845661e+02
1208,6.509644e+03,5.836867e+02
1209,6.582739e+03,5.799685e+02
1210,6.921137e+03,5.864781e+02
1211,9.160634e+03,5.856933e+02
1212,2.867422e+03,5.791514e+02
1213,2.967949e+03,5.805043e+02
1214,5.086440e+03,5.880022e+02
1215,6.107063e+03,5.785118e+02
1216,8.230045e+03,5.858131e+02
1217,9.077257e+03,5.771287e+02
1218,9.737768e+03,5.848587e+02
1219,5.160636e+03,5.835303e+02
1220,6.080039e+03,5.843361e+02
1221,6.240595e+03,5.780405e+02
1222,9.110573e+03,5.821429e+02
1223,9.899933e+03,5.830461e+02
1224,1.318843e+04,5.840222e+02
1225,1.452190e+04,5.805401e+02
1226,1.535796e+04,5.816402e+02
1227,2.343147e+03,5.880611e+02
1228,4.797762e+03,5.834665e+02
1229,9.431995e+03,5.879005e+02
1230,1.311268e+04,5.820901e+02
1231,1.312934e+04,5.845290e+02
1232,3.842440e+03,5.850578e+02
1233,3.885894e+03,5.867771e+02
1234,3.041667e+03,5.840061e+02
1235,2.016927e+03,5.896089e+02
1236,9.846311e+03,5.856226e+02
1237,1.202834e+04,5.955836e+02
1238,1.905382e+03,5.903225e+02
1239,3.936301e+03,5.879301e+02
1240,5.346070e+03,5.896338e+02
1241,1.025694e+04,5.904766e+02
1242,1.040556e+04,5.878580e+02
1243,2.620709e+03,5.909426e+02
1244,4.393581e+03,5.920855e+02
1245,6.221633e+03,5.872599e+02
1246,6.780467e+03,5.937739e+02
1247,9.296798e+03,5.879516e+02
1248,1.476024e+04,5.940000e+02
1249,5.306259e+03,5.938996e+02
1250,6.699383e+03,5.888971e+02
1251,1.109965e+04,5.909524e+02
1252,1.312145e+04,5.885854e+02
1253,1.344902e+04,5.926941e+02
1254,2.408157e+03,5.937805e+02
1255,3.007774e+03,5.935022e+02
1256,3.264053e+03,5.907566e+02
1257,5.141466e+03,5.942669e+02
1258,1.019493e+04,5.912738e+02
1259,1.322127e+04,5.917461e+02
1260,2.926127e+03,5.927631e+02
1261,6.797472e+03,5.919833e+02
1262,8.350086e+03,5.915379e+02
1263,9.130824e+03,5.908392e+02
1264,9.309620e+03,5.886630e+02
1265,1.118397e+04,5.980973e+02
1266,1.367402e+04,5.986253e+02
1267,3.248620e+03,5.926442e+02
1268,1.132647e+04,5.919248e+02
1269,1.310496e+04,5.917548e+02
1270,6.314112e+03,5.959410e+02
1271,9.142958e+03,5.972743e+02
1272,1.315095e+04,5.947172e+02
1273,3.033270e+03,5.985408e+02
1274,1.099784e+04,5.981104e+02
1275,6.337899e+03,5.963832e+02
1276,6.735000e+03,5.938015e+02
1277,9.090384e+03,5.959834e+02
1278,1.326538e+04,5.959353e+02
1279,1.971630e+03,5.971339e+02
1280,6.124103e+03,5.980861e+02
1281,6.538392e+03,5.984069e+02
1282,6.846583e+03,6.001096e+02
1283,1.048917e+04,5.982152e+02
1284,1.072376e+04,5.966677e+02
1285,1.328983e+04,5.959950e+02
1286,2.255883e+03,6.004664e+02
1287,3.525818e+03,5.973256e+02
1288,3.860753e+03,6.009083e+02
1289,5.056664e+03,5.988704e+02
1290,5.071676e+03,5.983897e+02
1291,5.941462e+03,5.949717e+02
1292,6.199470e+03,5.957650e+02
1293,7.044658e+03,5.989898e+02
1294,9.356385e+03,6.021508e+02
1295,3.052740e+03,6.027552e+02
1296,6.391521e+03,5.998718e+02
1297,7.466005e+03,5.985286e+02
1298,8.883385e+03,6.015708e+02
1299,1.316999e+04,5.981250e+02
1300,7.140094e+03,6.042143e+02
1301,1.061398e+04,6.011714e+02
1302,1.105126e+04,6.006005e+02
1303,1.207138e+04,6.021652e+02
1304,6.284028e+03,6.033258e+02
1305,6.554794e+03,5.960735e+02
1306,6.876803e+03,6.021152e+02
1307,9.113294e+03,6.007096e+02
1308,1.320162e+04,6.023043e+02
1309,1.327868e+04,5.999853e+02
1310,6.267941e+03,6.030676e+02
1311,6.420720e+03,5.986894e+02
1312,1.549596e+04,6.045810e+02
1313,6.044570e+03,6.024930e+02
1314,7.119427e+03,5.980081e+02
1315,7.729364e+03,6.041121e+02
1316,1.034764e+04,6.013173e+02
1317,1.322735e+04,6.059439e+02
1318,2.049821e+03,6.002358e+02
1319,2.344748e+03,6.064302e+02
1320,5.328248e+03,6.050065e+02
1321,6.073808e+03,6.063437e+02
1322,6.802056e+03,6.048923e+02
1323,7.884111e+03,6.050043e+02
1324,9.174680e+03,6.038486e+02
1325,1.197758e+04,6.043040e+02
1326,1.310032e+04,6.049612e+02
1327,1.558899e+04,6.050280e+02
1328,1.988979e+03,6.057036e+02
1329,6.222188e+03,6.062970e+02
1330,1.064318e+04,6.059080e+02
1331,1.633265e+04,6.095960e+02
1332,6.959002e+03,6.097454e+02
1333,1.182627e+04,6.054771e+02
1334,2.243750e+03,6.049135e+02
1335,2.437313e+03,6.087448e+02
1336,5.367121e+03,6.038306e+02
1337,6.902041e+03,6.113628e+02
1338,7.227005e+03,6.109867e+02
1339,9.129253e+03,6.071762e+02
1340,2.464208e+03,6.133066e+02
1341,6.997716e+03,6.101699e+02
1342,8.808781e+03,6.120408e+02
1343,1.178661e+04,6.110234e+02
1344,4.092528e+03,6.075975e+02
1345,6.767307e+03,6.148706e+02
1346,1.110537e+04,6.109870e+02
1347,1.325310e+04,6.094842e+02
1348,1.886670e+03,6.144378e+02
1349,3.946371e+03,6.112804e+02
1350,5.940362e+03,6.084344e+02
1351,6.708276e+03,6.108864e+02
1352,7.988639e+03,6.116488e+02
1353,1.158215e+04,6.072628e+02
1354,1.868846e+03,6.174513e+02
1355,3.887499e+03,6.141418e+02
1356,3.915557e+03,6.118771e+02
1357,1.200121e+04,6.079241e+02
1358,1.972672e+03,6.126875e+02
1359,6.103661e+03,6.109965e+02
1360,7.467132e+03,6.151503e+02
1361,8.956657e+03,6.129495e+02
1362,1.328469e+04,6.122529e+02
1363,1.441819e+04,6.148521e+02
1364,1.475567e+04,6.187727e+02
1365,3.236805e+03,6.136287e+02
1366,3.494280e+03,6.155590e+02
1367,1.554931e+04,6.110651e+02
1368,1.629788e+04,6.126949e+02
1369,6.126483e+03,6.134834e+02
1370,9.946894e+03,6.140950e+02
1371,1.141408e+04,6.184722e+02
1372,6.340577e+03,6.165021e+02
1373,1.326796e+04,6.154950e+02
1374,2.525045e+03,6.185673e+02
1375,5.125463e+03,6.240604e+02
1376,5.262294e+03,6.204936e+02
1377,6.862315e+03,6.194566e+02
1378,1.126627e+04,6.184524e+02
1379,1.203276e+04,6.143282e+02
1380,1.845506e+03,6.193580e+02
1381,5.368299e+03,6.163299e+02
1382,1.069342e+04,6.176725e+02
1383,5.810091e+03,6.174912e+02
1384,6.261411e+03,6.190992e+02
1385,8.663767e+03,6.181307e+02
1386,1.087196e+04,6.198213e+02
1387,1.398215e+04,6.241351e+02
1388,1.561290e+04,6.240703e+02
1389,1.627376e+04,6.209880e+02
1390,2.300130e+03,6.195485e+02
1391,5.339220e+03,6.202543e+02
1392,6.824815e+03,6.226195e+02
1393,9.982880e+03,6.193004e+02
1394,1.043017e+04,6.201407e+02
1395,1.313859e+04,6.241962e+02
1396,1.359067e+04,6.200611e+02
1397,2.560119e+03,6.259214e+02
1398,4.108495e+03,6.190000e+02
1399,6.092285e+03,6.194834e+02
1400,7.729207e+03,6.220915e+02
1401,9.534951e+03,6.190882e+02
1402,1.118978e+04,6.285027e+02
1403,1.310886e+04,6.229003e+02
1404,1.537609e+04,6.240733e+02
1405,3.905416e+03,6.234735e+02
1406,6.724260e+03,6.242832e+02
1407,9.547301e+03,6.236712e+02
1408,1.315938e+04,6.230240e+02
1409,1.446805e+04,6.239454e+02
1410,1.957592e+03,6.251033e+02
1411,2.264075e+03,6.225903e+02
1412,5.973878e+03,6.191837e+02
1413,6.712574e+03,6.276990e+02
1414,1.226319e+04,6.234619e+02
1415,1.944723e+03,6.308782e+02
1416,2.444082e+03,6.270172e+02
1417,9.353349e+03,6.218023e+02
1418,1.267368e+04,6.271148e+02
1419,6.804283e+03,6.313203e+02
1420,1.401855e+04,6.281948e+02
1421,5.315938e+03,6.291538e+02
1422,6.221498e+03,6.254118e+02
1423,4.074035e+03,6.280177e+02
1424,9.505447e+03,6.264470e+02
1425,1.228715e+04,6.318900e+02
1426,1.530139e+04,6.276109e+02
1427,1.641213e+04,6.283323e+02
1428,3.042949e+03,6.268354e+02
1429,9.369149e+03,6.302865e+02
1430,9.910306e+03,6.302697e+02
1431,1.465396e+04,6.296766e+02
1432,2.286850e+03,6.292677e+02
1433,6.128288e+03,6.305666e+02
1434,6.407791e+03,6.292365e+02
1435,6.884930e+03,6.316387e+02
1436,9.415585e+03,6.315356e+02
1437,9.877737e+03,6.337648e+02
1438,7.129215e+03,6.308472e+02
1439,1.200799e+04,6.335043e+02
1440,6.679398e+03,6.287888e+02
1441,8.135803e+03,6.360369e+02
1442,8.732984e+03,6.318424e+02
1443,6.549710e+03,6.334398e+02
1444,8.379965e+03,6.339297e+02
1445,1.027306e+04,6.384870e+02
1446,1.053470e+04,6.357873e+02
1447,1.355937e+04,6.361333e+02
1448,6.246971e+03,6.349020e+02
1449,7.168673e+03,6.335673e+02
1450,1.643762e+04,6.340282e+02
1451,4.062535e+03,6.384794e+02
1452,4.407604e+03,6.396830e+02
1453,4.803532e+03,6.344211e+02
1454,9.560046e+03,6.394965e+02
1455,9.732091e+03,6.382481e+02
1456,1.174149e+04,6.366763e+02
1457,1.325876e+04,6.334783e+02
1458,3.032726e+03,6.362736e+02
1459,5.670896e+03,6.314478e+02
1460,5.719602e+03,6.396518e+02
1461,8.024582e+03,6.409501e+02
1462,8.409385e+03,6.390461e+02
1463,1.303017e+04,6.376166e+02
1464,1.448424e+04,6.388966e+02
1465,6.044937e+03,6.352785e+02
1466,6.447462e+03,6.433069e+02
1467,2.478406e+03,6.380375e+02
1468,4.382495e+03,6.354078e+02
1469,6.220032e+03,6.362320e+02
1470,1.245233e+04,6.396717e+02
1471,3.011160e+03,6.418645e+02
1472,7.834868e+03,6.417818e+02
1473,1.315112e+04,6.400314e+02
1474,3.977000e+03,6.383077e+02
1475,6.090631e+03,6.411230e+02
1476,2.236680e+03,6.373867e+02
1477,1.324256e+04,6.403420e+02
1478,2.611202e+03,6.469759e+02
1479,3.913682e+03,6.424722e+02
1480,6.143000e+03,6.386081e+02
1481,6.236820e+03,6.461735e+02
1482,7.695205e+03,6.489039e+02
1483,1.001016e+04,6.426576e+02
1484,1.019207e+04,6.422488e+02
1485,1.310224e+04,6.399708e+02
1486,1.535590e+04,6.436373e+02
1487,6.341333e+03,6.417975e+02
