id,NeuN,TMEM119,GFAP,OLIG2,area
387,4.692969e+01,1.513281e+01,0.000000e+00,3.226562e+00,256
388,1.524008e-01,2.359081e+00,4.175365e-03,3.273486e+00,479
389,2.364865e-01,1.159122e+01,1.621622e-01,1.077703e+00,296
390,2.296073e+00,7.495468e+00,6.042296e-03,1.213293e+01,331
391,1.952569e+00,1.012253e+01,0.000000e+00,2.149407e+01,253
392,2.679279e+01,1.618468e+01,0.000000e+00,4.527027e+00,222
393,3.500000e+01,9.072289e+00,0.000000e+00,4.864458e+00,332
394,3.261649e-01,2.743369e+01,0.000000e+00,1.003943e+01,279
395,1.487069e+00,5.206897e+00,2.155172e-02,2.775862e+00,232
396,3.179866e+01,7.543624e+00,0.000000e+00,3.100671e+00,298
397,2.225201e-01,2.890080e+00,8.042895e-03,4.289544e+00,373
398,1.583630e+00,6.651246e+00,3.558719e-03,9.330961e+00,281
399,1.812298e-01,3.155340e+00,0.000000e+00,1.896440e+00,309
400,1.701351e+01,1.205743e+01,0.000000e+00,6.449324e+00,296
401,5.135135e-01,8.318919e+00,0.000000e+00,1.699459e+01,370
402,3.523776e+01,1.139161e+01,0.000000e+00,5.156177e+00,429
403,2.392523e-01,2.975701e+00,0.000000e+00,6.321495e+00,535
404,1.253918e-01,5.840125e+00,1.128527e-01,6.470533e+01,319
405,4.656599e+01,4.187817e+00,4.822335e-02,3.129442e+00,394
406,1.518987e-01,1.565401e+00,2.109705e-02,3.966245e+00,237
407,2.100000e+00,1.056667e+01,0.000000e+00,1.644444e+00,90
408,8.567416e-01,1.907303e+00,5.617978e-03,1.962360e+01,356
409,5.537190e-01,4.979339e+00,0.000000e+00,7.997934e+00,484
410,4.468946e+01,1.664672e+01,0.000000e+00,2.521368e+00,351
411,0.000000e+00,7.521739e+00,0.000000e+00,1.180435e+01,138
412,4.904469e+01,2.359497e+01,0.000000e+00,5.550279e+00,358
413,4.490132e+01,1.291447e+01,0.000000e+00,3.799342e+00,304
414,7.268293e-01,8.353659e+00,2.195122e-02,2.698049e+01,410
415,2.518519e-01,1.480370e+01,3.703704e-03,6.288889e+00,270
416,2.715842e+01,2.722772e+00,0.000000e+00,1.544554e+00,101
417,4.674797e-01,2.596138e+01,8.130081e-03,2.682927e+00,492
418,2.892128e+00,2.917201e+01,0.000000e+00,2.191254e+01,343
419,8.349146e-02,3.170778e+00,7.590133e-03,1.109677e+01,527
420,2.666667e-01,1.328000e+00,1.066667e-02,2.098667e+00,375
421,9.027778e-02,1.368056e+00,6.944444e-03,4.659722e+00,144
422,5.029940e-01,4.757485e+00,0.000000e+00,2.101796e+00,334
423,3.223529e-01,4.468235e+00,2.352941e-03,9.971765e+00,425
424,2.732407e+01,2.557407e+01,0.000000e+00,5.462963e+00,108
425,9.814324e-02,3.007958e+00,3.978780e-02,1.694695e+01,377
426,7.855918e-01,4.506003e+00,1.715266e-03,1.059177e+01,583
427,3.731377e+00,4.747178e+00,2.257336e-03,1.171558e+00,443
428,1.097101e+00,9.853623e+00,1.739130e-02,2.036232e+00,690
429,4.448016e+01,1.521429e+01,0.000000e+00,4.468254e+00,252
430,4.127425e+01,1.411037e+01,0.000000e+00,2.913043e+00,299
431,3.154229e+00,5.814179e+01,0.000000e+00,1.910448e+00,402
432,8.299320e-01,1.032653e+01,0.000000e+00,1.188435e+01,294
433,2.207493e+00,2.652161e+01,1.152738e-02,1.737464e+01,347
434,3.313408e+01,9.486034e+00,0.000000e+00,3.927374e+00,179
435,4.572816e+00,1.412945e+01,0.000000e+00,1.711974e+00,309
436,1.937500e-01,4.868750e+00,6.250000e-03,1.419375e+01,480
437,2.404580e-01,4.501527e+01,3.816794e-02,1.583969e+00,262
438,4.020619e-01,1.539519e+00,1.030928e-02,1.632302e+00,291
439,4.189944e-01,7.715084e+00,0.000000e+00,1.131844e+01,179
440,1.226786e+00,1.261964e+01,7.142857e-03,2.116786e+01,560
441,7.039801e-01,1.114677e+01,2.487562e-03,2.385323e+01,402
442,1.419223e+00,1.067076e+01,0.000000e+00,1.578732e+01,489
443,1.476793e-02,1.841772e+00,1.687764e-02,3.476793e+00,474
444,3.327302e+01,5.634921e+00,0.000000e+00,2.511111e+00,315
445,2.677966e-01,3.179661e+00,0.000000e+00,1.702712e+01,295
446,8.218263e-01,1.404900e+01,6.681514e-03,2.526503e+01,449
447,6.562500e-01,3.000000e+00,5.208333e-02,4.239583e+00,96
448,3.519077e+01,7.926154e+00,3.076923e-03,5.446154e+00,325
449,0.000000e+00,1.912621e+00,0.000000e+00,3.631068e+00,206
450,1.052960e+00,1.443769e+01,4.205607e-02,1.200000e+01,642
451,3.631373e+00,8.898039e+00,0.000000e+00,4.388235e+00,255
452,2.910000e+01,5.903333e+00,1.333333e-02,4.050000e+00,300
453,1.186813e+00,1.871795e+00,2.930403e-02,8.970696e+00,273
454,1.227273e-01,6.863636e+00,0.000000e+00,1.319545e+01,220
455,2.023576e+00,8.655992e+01,1.178782e-02,3.286837e+00,509
456,2.876190e-01,2.668952e+01,3.809524e-03,2.363810e+00,525
457,1.227108e+01,3.684940e+01,0.000000e+00,1.202410e+01,166
458,2.113057e+01,7.853503e+00,0.000000e+00,3.808917e+00,314
459,1.435685e+00,7.189212e+01,0.000000e+00,6.962656e+00,241
460,9.282051e-01,1.210256e+01,0.000000e+00,2.040513e+01,195
461,3.061889e-01,5.622150e+00,4.885993e-03,1.827362e+01,614
462,2.086441e+01,4.228814e+00,0.000000e+00,2.737288e+00,118
463,0.000000e+00,2.132530e+00,0.000000e+00,6.385542e-01,166
464,4.330800e+01,1.158800e+01,4.000000e-03,3.286000e+00,500
465,1.087766e+00,1.073936e+01,5.319149e-03,1.521809e+01,376
466,5.630769e+00,1.585128e+01,0.000000e+00,6.574359e+00,195
467,2.628346e+01,8.874016e+00,0.000000e+00,4.433071e+00,127
468,7.394366e-02,4.637324e+00,1.056338e-02,5.334507e+00,284
469,2.737975e+01,1.853671e+01,5.063291e-03,2.131646e+00,395
470,1.489041e+01,4.780822e+00,0.000000e+00,2.328767e+00,146
471,4.314012e+01,1.274088e+01,3.838772e-03,4.715931e+00,521
472,4.494048e-01,5.872024e+00,4.761905e-02,1.401786e+00,336
473,9.337349e-02,5.346386e+00,3.915663e-02,2.089458e+01,332
474,1.589905e+01,5.063091e+00,0.000000e+00,4.889590e+00,317
475,2.545685e+01,1.012690e+01,0.000000e+00,6.538071e+00,394
476,0.000000e+00,1.805960e+01,0.000000e+00,6.072848e+00,151
477,6.733167e-02,2.516209e+00,1.745636e-02,2.957606e+00,401
478,3.904520e+01,1.198588e+01,0.000000e+00,3.935028e+00,354
479,3.646129e+01,5.058065e+00,2.258065e-02,4.274194e+00,310
480,2.671004e+01,4.773234e+00,0.000000e+00,5.375465e+00,269
481,1.801170e+00,4.309942e+00,0.000000e+00,4.912281e+00,171
482,1.442857e+01,6.257143e+00,0.000000e+00,2.704762e+00,105
483,2.793158e+01,1.209474e+01,0.000000e+00,3.136842e+00,380
484,1.777778e-02,9.351111e+00,0.000000e+00,2.942222e+00,225
485,4.416136e-01,1.076008e+01,1.125265e-01,1.339278e+01,471
486,8.143322e-01,6.785016e+00,9.771987e-03,1.027036e+01,307
487,1.509790e+01,2.613054e+00,2.331002e-03,2.111888e+00,429
488,1.794737e+01,2.657895e+00,1.973684e-02,3.078947e+00,152
489,8.500000e-01,1.760455e+01,0.000000e+00,3.159091e+00,220
490,2.664896e+01,4.803695e+00,2.309469e-03,2.251732e+00,433
491,3.309659e+01,9.914773e+00,0.000000e+00,3.622159e+00,352
492,1.234568e-01,3.518519e+00,0.000000e+00,3.209877e+00,81
493,3.842975e-01,7.954545e+00,2.066116e-02,1.957025e+01,242
494,2.871622e-02,5.268581e+00,8.108108e-02,2.573311e+01,592
495,7.850467e-01,6.841121e+00,4.672897e-03,8.102804e+00,428
496,6.045198e-01,1.293785e+00,1.129944e-02,2.926554e+00,177
497,3.816327e-01,2.110204e+01,3.673469e-02,3.753061e+00,490
498,1.373626e+00,9.170330e+00,0.000000e+00,4.024725e+00,364
499,1.862464e-02,2.107020e+01,2.005731e-02,1.971777e+01,698
500,9.466899e+00,1.544599e+01,0.000000e+00,6.104530e+00,287
501,1.252778e+01,2.819444e+01,0.000000e+00,9.722222e-01,36
502,4.867773e+01,7.343602e+00,1.895735e-02,2.810427e+00,422
503,1.333333e-01,1.112821e+00,5.128205e-03,2.143590e+00,195
504,1.939574e+01,7.753191e+00,4.255319e-03,4.119149e+00,235
505,3.821656e-02,4.218790e+01,4.777070e-02,4.273885e+00,314
506,3.598769e+01,3.362462e+01,0.000000e+00,2.184615e+00,325
507,2.463793e+01,5.782328e+01,0.000000e+00,4.366379e+00,232
508,3.728221e+01,1.762577e+01,0.000000e+00,8.380368e+00,163
509,4.257603e-01,2.120394e+01,3.577818e-03,4.393560e+00,559
510,6.823899e-01,9.432390e+00,0.000000e+00,2.170597e+01,636
511,1.231511e+00,9.299035e+00,9.646302e-03,9.800643e+00,311
512,3.684993e-01,1.113967e+01,2.526003e-02,2.524517e+00,673
513,2.847660e+01,1.818298e+01,1.702128e-02,1.309362e+01,235
514,9.736070e-01,1.318094e+02,1.143695e-01,2.668622e+00,341
515,8.840686e+00,1.033431e+02,1.715686e-02,6.200980e+00,408
516,1.326409e+00,1.410979e+01,1.186944e-02,4.771513e+00,337
517,2.490000e+01,2.275833e+01,0.000000e+00,7.233333e+00,120
518,2.474916e-01,8.127090e-01,1.003344e-02,1.959866e+00,299
519,1.533654e+00,6.042067e+01,1.610577e-01,4.372596e+00,416
520,2.632000e+00,4.184000e+00,0.000000e+00,3.008000e+00,125
521,3.094286e+01,2.603619e+01,0.000000e+00,9.843810e+00,525
522,1.709677e+00,1.024340e+01,0.000000e+00,1.106158e+01,341
523,1.777778e-01,3.875556e+00,0.000000e+00,2.684444e+00,225
524,1.156250e-01,6.775000e+00,3.125000e-03,2.687500e+00,320
525,1.002232e+01,5.486607e+00,0.000000e+00,2.312500e+00,224
526,4.414474e+00,8.006579e+00,2.302632e-02,3.292763e+00,304
527,4.073993e+01,3.128205e+00,3.663004e-03,2.380952e+00,273
528,4.848485e-01,2.030303e+00,0.000000e+00,1.662626e+01,99
529,1.485149e-02,4.792079e+01,4.950495e-02,5.222772e+00,202
530,3.359783e+01,1.333696e+01,0.000000e+00,5.702899e+00,276
531,2.516340e-01,6.526144e+00,0.000000e+00,1.179739e+00,306
532,5.745856e-01,4.717311e+01,9.208103e-03,2.390424e+00,543
533,2.974186e+01,3.081860e+01,9.255814e-01,4.737209e+00,430
534,4.372624e-02,6.271293e+01,5.323194e-02,2.576046e+00,526
535,1.702128e-01,1.225228e+01,0.000000e+00,4.948328e+00,329
536,1.465263e+01,5.536842e+01,0.000000e+00,9.042105e+00,190
537,6.612883e+01,1.133313e+02,0.000000e+00,2.601227e+00,163
538,6.379070e+01,2.472674e+01,1.162791e-02,8.476744e+00,172
539,3.843852e+01,1.187703e+01,2.320186e-03,3.967517e+00,431
540,3.303426e+00,2.286297e+01,1.631321e-03,3.236542e+00,613
541,3.732394e-01,6.745775e+01,7.042254e-03,4.000000e+00,142
542,2.810756e+01,1.265116e+01,0.000000e+00,2.183140e+00,344
543,4.186250e+01,7.275000e+00,0.000000e+00,2.312500e+00,320
544,1.532258e-01,3.412097e+01,5.510753e-02,1.150000e+01,744
545,1.495913e+00,1.665395e+01,0.000000e+00,1.188283e+01,367
546,2.115028e+00,5.365492e+00,1.855288e-03,2.328015e+01,539
547,1.531022e+01,3.302920e+00,4.379562e-02,1.679197e+01,274
548,4.531250e-01,1.507812e+00,0.000000e+00,2.859375e+00,128
549,1.451953e+01,4.378906e+00,3.906250e-03,4.636719e+00,256
550,3.267391e+01,4.393720e+00,0.000000e+00,3.905797e+00,414
551,2.658788e+01,6.990909e+00,9.090909e-03,3.609091e+00,330
552,7.692308e-03,3.923077e+00,0.000000e+00,7.230769e-01,130
553,3.456221e-01,2.603687e+00,0.000000e+00,1.253456e+00,217
554,9.579439e-02,8.401869e+00,4.672897e-03,2.651869e+01,428
555,1.301806e+01,1.804740e+01,1.805869e-02,2.647856e+00,443
556,9.010989e-01,1.755495e+01,5.494505e-03,2.252747e+00,182
557,1.261538e-01,1.371385e+01,3.076923e-03,8.421538e+00,325
558,4.390698e+00,2.616744e+01,0.000000e+00,2.358140e+00,215
559,1.071488e+01,2.983471e+00,8.264463e-03,3.231405e+00,242
560,6.334842e-02,1.268778e+01,1.809955e-02,7.520362e+00,221
561,4.741840e+00,1.483086e+01,0.000000e+00,1.140950e+01,337
562,3.414706e+01,1.830882e+01,2.941176e-03,5.608824e+00,340
563,2.751698e+01,2.092453e+01,7.547170e-03,4.252830e+00,265
564,7.951070e-02,1.733945e+00,1.223242e-02,2.608563e+00,327
565,3.141315e+01,9.089202e+00,0.000000e+00,1.169014e+00,213
566,3.492857e+01,8.380952e+00,0.000000e+00,2.547619e+00,210
567,2.002000e+01,1.110000e+01,0.000000e+00,4.120000e+00,200
568,3.818333e+01,1.319333e+01,1.333333e-02,5.316667e+00,300
569,1.813305e+00,3.405794e+01,2.145923e-03,1.178112e+01,466
570,1.772093e+00,9.148837e+00,8.372093e-02,5.597674e+01,215
571,8.886256e-01,3.580332e+01,5.687204e-02,4.545024e+00,422
572,4.636702e+01,6.218617e+01,0.000000e+00,0.000000e+00,188
573,2.549107e+01,2.366071e+00,1.339286e-02,3.089286e+00,224
574,0.000000e+00,6.764977e+00,0.000000e+00,1.589862e+00,217
575,4.545455e-02,2.750988e+00,4.545455e-02,2.531621e+00,506
576,3.349782e+01,3.133188e+01,0.000000e+00,7.960699e+00,229
577,2.038835e-01,4.747573e+00,1.941748e-02,3.038835e+00,103
578,3.431173e+01,8.716049e+00,0.000000e+00,2.000000e+00,324
579,7.558685e-01,8.572770e+00,0.000000e+00,1.598357e+01,426
580,3.544578e+00,1.977831e+01,9.638554e-03,2.658072e+01,415
581,1.546961e-01,1.899448e+01,1.104972e-02,2.386740e+00,181
582,1.072464e+00,1.753623e+01,0.000000e+00,0.000000e+00,69
583,2.888889e-01,1.977778e+00,1.777778e-01,2.013333e+01,180
584,4.953906e+01,9.975000e+01,0.000000e+00,4.039062e+00,128
585,2.992958e-01,3.855634e+00,0.000000e+00,2.543310e+01,284
586,4.829932e-01,9.299320e+00,4.535147e-03,7.410431e+00,441
587,3.106383e-01,2.682979e+00,8.510638e-03,3.461702e+00,470
588,2.415902e-01,3.061162e+00,6.116208e-03,2.578899e+01,327
589,4.047059e-01,1.099294e+01,2.352941e-03,4.957647e+00,425
590,2.419745e+01,1.349682e+01,0.000000e+00,2.566879e+00,157
591,2.485139e+01,1.098762e+01,0.000000e+00,2.801858e+00,323
592,2.895522e-01,1.739403e+01,2.985075e-02,2.044776e+00,335
593,2.401575e-01,6.858268e+00,7.874016e-03,4.062992e+00,254
594,4.086581e+01,1.378275e+01,3.194888e-03,2.779553e+00,313
595,4.111111e-01,9.448148e+00,1.111111e-02,4.377778e+00,270
596,9.915561e-01,8.518697e+00,3.618818e-03,2.193486e+01,829
597,3.129771e-01,3.269466e+01,1.323155e-01,5.718830e+01,393
598,2.539007e-01,2.428369e+00,1.418440e-03,1.309787e+01,705
599,1.741509e+01,4.556604e+00,0.000000e+00,3.047170e+00,106
600,2.057143e-01,2.020000e+00,1.714286e-02,1.868000e+01,350
601,9.911504e-01,1.094690e+01,0.000000e+00,3.283186e+00,113
602,1.234257e-01,3.891688e+00,8.816121e-02,1.462217e+01,397
603,3.819242e+01,7.262391e+00,0.000000e+00,3.026239e+00,343
604,4.768683e-01,5.263345e+00,4.626335e-02,1.486477e+01,281
605,2.504580e+01,2.410687e+01,0.000000e+00,8.251908e+00,131
606,2.655556e+01,3.180460e+01,0.000000e+00,5.444444e+00,261
607,2.491753e+01,8.033505e+00,1.288660e-02,2.051546e+00,388
608,1.992958e+00,1.113380e+01,0.000000e+00,2.595423e+01,284
609,1.545190e-01,1.556560e+01,0.000000e+00,5.516035e+00,343
610,2.609434e+01,1.188679e+00,3.773585e-02,1.792453e+00,106
611,4.886364e+01,1.419545e+01,0.000000e+00,6.263636e+00,220
612,3.646018e+00,1.997345e+01,0.000000e+00,3.256637e+00,113
613,1.772642e+01,3.088679e+01,0.000000e+00,4.056604e-01,106
614,1.476415e+00,3.316038e+00,0.000000e+00,1.910377e+00,212
615,2.754167e+01,3.364583e+01,0.000000e+00,2.250000e-01,240
616,2.870635e+01,6.404762e+00,0.000000e+00,1.690476e+00,126
617,0.000000e+00,1.574299e+01,0.000000e+00,9.976636e+00,214
618,6.329640e+00,8.642659e+00,0.000000e+00,3.387812e+00,361
619,2.825616e+01,6.717241e+01,0.000000e+00,6.423645e+00,203
620,7.407407e-02,2.018519e+00,6.018519e-01,1.837037e+01,108
621,1.532189e+00,7.587983e+00,9.240343e+00,1.058369e+01,233
622,1.624650e+00,4.236415e+01,3.641457e-02,3.002801e+00,357
623,4.676923e+01,3.252308e+00,6.153846e-03,2.640000e+00,325
624,4.546261e+01,1.329043e+01,6.956522e-03,3.280000e+00,575
625,2.634421e+01,1.662611e+01,1.780415e-02,4.569733e+00,337
626,2.189796e+01,5.653061e+00,0.000000e+00,9.591837e-01,98
627,4.349481e+01,4.380623e+00,2.422145e-02,3.726644e+00,289
628,2.753676e+01,9.904412e+00,7.352941e-03,1.000000e+00,136
629,8.098859e-01,2.541065e+01,0.000000e+00,4.023574e+01,263
630,3.590734e-01,4.409266e+00,1.158301e-02,2.471042e+00,259
631,6.206897e-02,2.403448e+00,0.000000e+00,9.979310e+00,290
632,3.483591e+01,1.205573e+01,6.191950e-03,2.278638e+00,323
633,2.869822e-01,2.822485e+00,4.437870e-02,1.977811e+01,338
634,3.447712e-01,2.843954e+01,3.823529e-01,1.601307e+00,612
635,2.102564e-01,2.764103e+00,2.051282e-02,1.769231e+00,195
636,2.020478e+00,1.471672e+01,1.023891e-02,7.798635e+00,293
637,3.199153e+00,1.296822e+01,8.728814e-01,5.169492e+00,472
638,5.070423e-01,3.077465e+00,0.000000e+00,3.408451e+00,142
639,1.428571e+00,8.857143e+00,3.947802e+00,6.681319e+00,364
640,8.365385e-01,4.706731e+00,1.081731e-01,3.981010e+01,416
641,2.150538e-01,1.311828e+00,0.000000e+00,1.978495e+00,186
642,8.770000e+00,2.275000e+01,0.000000e+00,9.300000e-01,100
643,2.540984e-01,2.901639e+00,2.049180e-02,2.609426e+01,244
644,1.449275e-02,1.235507e+00,1.956522e-01,2.550362e+01,276
645,3.072861e+01,4.960880e+00,2.200489e-02,3.841076e+00,409
646,1.301587e-01,2.441270e+00,6.984127e-02,1.633016e+01,315
647,2.890909e+01,1.115152e+01,0.000000e+00,1.666667e+00,198
648,1.608955e+00,4.380000e+01,1.582090e-01,2.611940e+00,335
649,6.025641e-01,2.939103e+00,1.282051e-02,2.501923e+01,312
650,1.000000e-01,4.888000e+00,2.400000e-02,2.054000e+01,250
651,2.181818e-01,7.345455e+00,0.000000e+00,3.690909e+00,55
652,1.069841e+00,2.212381e+01,3.015873e-02,1.049206e+01,630
653,1.254902e-01,1.690196e+00,5.490196e-02,2.447059e+00,255
654,2.140673e+00,1.828135e+01,0.000000e+00,3.688073e+00,327
655,2.581614e+01,2.139013e+00,0.000000e+00,2.417040e+00,223
656,2.519084e-01,1.438931e+00,1.145038e-02,2.503817e+00,262
657,6.149533e-01,1.402804e+01,0.000000e+00,2.343925e+01,535
658,2.421412e+00,9.214123e+00,1.138952e-02,1.448747e+00,439
659,2.389831e+00,1.400678e+01,3.389831e-03,3.105085e+00,295
660,4.967742e+00,1.861042e+01,1.066998e-01,2.322333e+01,403
661,4.659091e-01,8.689394e+00,7.234848e-01,5.045455e+00,264
662,3.140057e+01,1.061364e+01,1.164773e-01,2.875000e+00,352
663,4.168910e+01,5.362179e+00,0.000000e+00,1.512821e+00,312
664,1.234568e-02,3.370370e+00,3.086420e-03,1.981173e+01,324
665,3.435135e+01,1.179361e+01,4.914005e-03,6.968059e+00,407
666,3.169957e+01,9.300429e+00,0.000000e+00,3.502146e+00,233
667,1.439228e+01,4.119293e+01,0.000000e+00,3.964630e+00,311
668,1.648148e+00,5.250000e+00,0.000000e+00,1.777778e+00,108
669,2.225131e-01,1.303403e+01,7.853403e-02,2.047644e+01,382
670,1.322785e+00,1.401519e+02,3.829114e-01,2.325949e+00,316
671,2.158280e+01,4.248408e+00,3.821656e-02,4.821656e+00,314
672,3.509964e+01,2.782918e+00,2.491103e-02,2.896797e+00,281
673,1.437908e-01,3.568627e+00,1.960784e-02,3.496732e+00,153
674,3.019111e+01,1.672444e+01,8.888889e-03,2.124444e+00,225
675,9.102804e+00,7.022430e+01,0.000000e+00,5.046729e-01,107
676,9.573071e-01,9.128079e+00,3.448276e-02,2.110837e+01,609
677,3.155890e+01,3.249315e+00,1.095890e-02,3.435616e+00,365
678,4.918033e-01,6.012295e+00,1.229508e-01,4.594262e+00,244
679,4.971626e+01,8.114187e+00,1.038062e-02,3.207612e+00,289
680,3.256319e+01,9.733516e+00,1.098901e-02,3.434066e+00,364
681,4.801619e+00,3.102024e+01,6.882591e-02,2.530364e+01,247
682,2.701961e+00,3.540000e+01,3.921569e-03,2.471373e+01,255
683,2.079592e+01,6.387755e+00,0.000000e+00,3.010204e+00,98
684,7.484144e-01,3.490486e+00,2.959831e-02,1.811839e+00,473
685,4.353271e+01,1.403427e+01,0.000000e+00,3.018692e+00,321
686,1.920904e-01,3.395480e+00,2.259887e-02,2.931638e+01,354
687,5.571739e+01,8.084239e+00,5.434783e-03,3.255435e+00,368
688,1.937561e+01,7.482927e+00,9.756098e-03,4.848780e+00,205
689,7.224880e-01,6.382775e+00,9.569378e-03,2.287081e+00,209
690,5.069124e-01,8.847926e+00,1.105991e-01,6.138249e+00,217
691,3.333333e-02,3.384615e+00,5.897436e-02,4.576923e+00,390
692,1.487245e+00,4.181122e+00,4.336735e-02,2.010204e+00,392
693,2.433884e+00,3.433884e+00,5.785124e-02,1.845041e+01,242
694,2.777778e-02,7.694444e+00,1.388889e-02,2.708333e+00,72
695,2.473214e+01,1.108929e+01,0.000000e+00,4.125000e+00,56
696,1.092141e+00,2.032520e+00,1.897019e-02,1.250136e+01,369
697,6.645570e-01,8.294304e+00,1.265823e-02,1.727215e+01,316
698,7.204545e+00,2.497727e+01,0.000000e+00,1.705303e+01,132
699,2.845721e+01,5.775061e+00,4.889976e-03,4.256724e+00,409
700,1.554545e+01,6.848485e+00,3.030303e-02,3.393939e+00,66
701,1.158730e+00,9.230159e+00,3.968254e-02,3.595238e+00,126
702,8.472222e-01,4.680556e+00,4.629630e-03,1.719444e+01,216
703,4.733728e-02,2.523669e+00,9.763314e-02,2.680473e+00,338
704,1.006169e+01,1.762338e+01,0.000000e+00,2.879870e+00,308
705,2.894432e+01,1.251276e+01,0.000000e+00,3.677494e+00,431
706,3.457911e+01,6.284810e+00,1.582278e-02,2.417722e+00,316
707,4.099377e+01,7.264798e+00,0.000000e+00,2.320872e+00,321
708,6.428571e-02,3.607143e+00,3.571429e-03,2.225714e+01,280
709,4.105263e-01,3.542105e+00,5.263158e-03,1.417895e+01,190
710,3.653846e+00,3.558580e+01,2.958580e-02,1.660059e+01,338
711,1.851124e+00,5.334270e+00,0.000000e+00,1.848315e+00,356
712,3.636207e+01,1.495690e+01,0.000000e+00,2.689655e+00,116
713,2.622680e+01,4.855670e+00,1.030928e-02,1.386598e+00,194
714,1.424594e+00,4.791183e+00,1.763341e-01,8.208817e+00,431
715,8.597403e-01,3.197403e+00,1.922078e-01,2.665974e+01,385
716,1.225000e-01,1.485000e+00,5.750000e-02,3.097500e+00,400
717,8.266667e-01,4.466667e+00,0.000000e+00,1.229000e+01,300
718,2.917772e-01,2.649867e+00,3.448276e-02,2.399204e+01,377
719,3.511706e-01,5.642140e+00,1.337793e-02,2.872910e+01,299
720,3.773050e+01,8.127660e+00,0.000000e+00,2.312057e+00,141
721,7.204724e-01,6.224409e+00,2.362205e-02,1.223622e+01,254
722,4.218137e+00,7.780392e+01,1.740196e-01,2.522059e+00,408
723,2.819192e+01,9.636364e+00,0.000000e+00,4.212121e+00,99
724,1.860784e+01,6.137255e+00,0.000000e+00,3.098039e+00,51
725,8.595989e-03,1.283095e+01,0.000000e+00,2.879656e+00,349
726,8.516129e-01,1.693065e+01,8.225806e-02,1.240323e+00,620
727,3.528902e+00,3.909538e+01,1.734104e-01,1.371098e+01,346
728,5.252677e+00,8.029979e+00,2.141328e-03,5.576017e+00,467
729,2.899510e+00,7.311275e+00,2.696078e-02,4.426471e+00,408
730,1.537083e+01,5.397500e+01,0.000000e+00,6.404167e+00,240
731,6.096866e-01,3.407407e+00,3.133903e-02,3.672365e+00,351
732,1.896947e+00,1.062538e+02,2.843511e-01,9.274809e-01,524
733,1.639344e-01,2.019672e+01,0.000000e+00,6.426230e+00,61
734,2.463291e+01,3.316456e+00,1.265823e-02,4.810127e-01,79
735,1.473297e-02,5.467772e+00,8.287293e-02,2.441989e+00,543
736,1.850374e+00,5.633167e+01,1.246883e-01,3.331671e+00,401
737,7.023810e-01,8.543651e+00,7.936508e-02,1.654762e+00,252
738,5.572917e-01,8.078125e+00,4.687500e-02,2.536458e+00,192
739,3.265896e-01,1.705202e+00,4.335260e-02,3.586705e+01,346
740,5.565421e+01,1.926168e+01,0.000000e+00,1.058411e+01,214
741,6.605634e+00,8.571429e+00,0.000000e+00,1.973843e+00,497
742,2.270186e+00,1.072671e+01,5.838509e-01,1.163665e+01,322
743,2.290429e+00,3.305611e+01,6.600660e-03,2.416832e+01,303
744,6.968129e+01,2.861988e+01,0.000000e+00,3.868421e+00,342
745,1.285285e+00,1.843844e+00,0.000000e+00,1.951952e+00,333
746,2.396088e-01,6.210269e+00,1.589242e-01,2.332029e+01,409
747,1.305556e+00,1.033681e+01,6.944444e-03,3.062500e+00,288
748,1.069498e+00,1.428958e+01,3.501931e+00,1.442085e+01,259
749,2.127033e+01,3.745122e+01,4.065041e-03,7.697154e+00,492
750,1.304196e+01,7.692308e-01,0.000000e+00,2.272727e+00,143
751,2.595455e+01,1.838068e+00,1.136364e-02,2.437500e+00,352
