id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
409,409,2.573,4.128,30.466,6.038,234,1157.081,12836.846,astrocyte
410,410,1.455,15.672,4.739,0.953,253,1157.289,10844.905,other
411,411,10.190,20.900,32.431,0.171,211,1158.450,12873.502,astrocyte
412,412,1.239,12.679,6.899,1.541,109,1157.083,10902.780,other
413,413,4.216,13.623,0.028,56.351,467,1165.837,13974.441,oligo
414,414,7.727,19.824,0.000,5.961,414,1165.957,14285.304,microglia
415,415,11.401,13.995,0.000,16.623,207,1163.638,14751.338,other
416,416,6.755,13.590,0.000,16.982,278,1171.327,14821.378,other
417,417,1.609,6.970,11.249,20.475,297,1176.929,13288.899,other
418,418,4.755,6.340,32.842,0.046,241,1174.610,12891.660,astrocyte
419,419,2.777,6.840,0.000,22.340,94,1173.532,15046.383,oligo
420,420,3.578,13.269,2.251,34.480,275,1184.338,13585.258,oligo
421,421,15.386,5.301,19.569,0.178,332,1187.066,11883.111,neuron
422,422,12.903,6.489,0.000,3.389,321,1191.022,14634.153,other
423,423,20.672,11.253,28.358,0.111,332,1195.208,12973.428,neuron
424,424,19.736,23.137,0.000,8.791,292,1196.130,14883.274,neuron
425,425,1.192,4.538,20.615,28.346,78,1191.705,12067.282,oligo
426,426,1.246,8.533,16.426,10.557,122,1193.451,12209.426,astrocyte
427,427,2.097,23.551,36.547,0.000,267,1196.625,12551.431,microglia
428,428,2.742,23.735,27.909,0.000,132,1195.333,13023.038,microglia
429,429,5.848,8.523,1.636,30.295,132,1196.432,13579.644,oligo
430,430,3.755,9.236,5.448,30.831,326,1210.034,11029.245,oligo
431,431,16.867,7.033,0.000,4.267,60,1212.317,14916.200,neuron
432,432,6.443,8.972,16.674,45.663,386,1221.124,12215.368,oligo
433,433,4.046,42.468,15.502,1.736,329,1219.571,13286.690,microglia
434,434,0.647,7.456,20.838,14.147,68,1216.574,12061.926,astrocyte
435,435,6.111,20.678,0.459,4.085,388,1224.521,13810.655,microglia
436,436,14.682,5.224,6.676,0.624,170,1226.941,10825.671,other
437,437,8.207,38.304,37.993,0.002,415,1229.511,12570.455,microglia
438,438,23.923,5.981,0.000,5.568,155,1224.794,14912.871,neuron
439,439,4.803,18.978,13.240,3.231,229,1230.004,13297.066,microglia
440,440,1.461,14.728,0.000,3.786,206,1226.354,14340.976,other
441,441,8.136,12.706,0.000,18.068,177,1227.051,14879.554,other
442,442,4.622,11.152,22.341,0.250,164,1228.841,12056.994,astrocyte
443,443,26.972,7.825,0.000,5.266,143,1233.112,14196.168,neuron
444,444,5.179,4.554,3.394,0.705,251,1234.841,13435.789,other
445,445,2.185,34.655,32.119,44.806,444,1242.196,12676.430,microglia
446,446,3.439,4.678,8.061,24.894,180,1239.722,11036.094,oligo
447,447,1.434,9.466,28.164,11.603,189,1242.085,13012.783,astrocyte
448,448,5.270,25.447,22.142,30.298,141,1244.326,12057.489,oligo
449,449,19.943,8.254,10.117,0.605,299,1252.043,10865.278,neuron
450,450,3.631,5.828,0.000,30.169,325,1255.218,14026.535,oligo
451,451,3.008,5.620,10.980,0.237,245,1254.955,11058.714,other
452,452,7.438,18.083,0.000,7.396,48,1252.062,14814.875,microglia
453,453,7.803,11.399,0.000,38.122,238,1259.403,14703.727,oligo
454,454,9.854,33.764,24.908,0.669,314,1263.803,12060.038,microglia
455,455,4.930,11.386,0.000,15.427,171,1265.158,14794.772,other
456,456,7.446,26.652,28.304,2.804,92,1262.902,12073.293,microglia
457,457,4.193,9.325,41.040,0.000,249,1270.442,12757.783,astrocyte
458,458,1.099,3.505,0.315,2.423,111,1266.649,13870.261,other
459,459,18.730,13.251,0.006,56.397,645,1275.136,15261.310,oligo
460,460,3.148,7.930,0.000,7.943,230,1270.587,14208.017,other
461,461,9.041,24.109,20.407,0.249,221,1277.756,12091.507,microglia
462,462,3.982,18.972,40.101,0.039,388,1280.665,12925.832,astrocyte
463,463,13.083,6.816,0.000,106.000,315,1281.667,15170.863,oligo
464,464,8.270,7.070,0.052,13.904,115,1279.487,14195.696,other
465,465,5.851,10.203,0.000,6.554,74,1277.689,14725.149,other
466,466,4.343,57.471,0.000,2.990,102,1280.324,14022.206,microglia
467,467,1.741,1.956,0.030,34.622,135,1284.689,13694.556,oligo
468,468,29.361,34.843,0.000,48.869,305,1288.869,15249.410,oligo
469,469,5.672,7.928,0.009,7.177,345,1286.264,14209.814,other
470,470,27.233,48.228,0.002,9.351,447,1291.897,15211.313,neuron
471,471,7.205,32.363,25.353,2.263,278,1291.755,12078.799,microglia
472,472,4.553,5.223,0.000,26.728,103,1289.757,14986.990,oligo
473,473,6.155,8.938,18.495,26.165,194,1291.789,12147.273,oligo
474,474,84.215,22.791,0.000,12.709,158,1301.525,15174.165,neuron
475,475,4.465,11.168,23.297,1.228,101,1301.871,12101.366,astrocyte
476,476,8.514,10.136,0.000,38.768,177,1301.006,14704.401,oligo
477,477,7.778,31.711,24.433,0.189,90,1304.867,12073.900,microglia
478,478,8.227,9.291,42.191,0.000,110,1310.991,12719.091,astrocyte
479,479,1.052,3.388,40.485,42.425,134,1311.149,12759.910,oligo
480,480,12.219,10.776,0.000,9.435,398,1317.372,15016.168,other
481,481,3.812,5.882,1.008,5.535,245,1317.963,13754.298,other
482,482,13.019,14.815,0.000,19.815,54,1313.407,14871.259,other
483,483,1.500,3.896,18.833,0.974,192,1322.448,10851.688,astrocyte
484,484,5.691,8.647,25.993,0.446,139,1321.626,11043.799,astrocyte
485,485,6.053,5.638,0.730,6.191,152,1323.441,13744.461,other
486,486,2.416,9.112,0.012,41.981,161,1324.994,13869.839,oligo
487,487,3.037,3.470,38.687,19.067,134,1326.672,12954.821,astrocyte
488,488,33.485,41.460,0.000,33.858,274,1329.255,15256.197,oligo
489,489,38.522,23.549,0.000,12.791,335,1329.696,15163.352,neuron
490,490,27.579,19.173,0.000,8.355,197,1325.289,15287.477,neuron
491,491,9.190,6.006,42.435,21.208,168,1327.530,12684.220,oligo
492,492,9.236,12.624,0.000,38.369,157,1330.694,14782.745,oligo
493,493,4.085,7.234,0.011,35.319,94,1333.128,14173.670,oligo
494,494,9.294,6.751,54.441,0.006,313,1339.949,12937.457,astrocyte
495,495,1.768,9.298,0.179,4.437,151,1335.583,14236.483,other
496,496,5.885,23.451,0.762,5.197,122,1334.795,13746.967,microglia
497,497,6.852,6.240,0.298,29.072,446,1341.628,13799.076,oligo
498,498,6.571,16.727,0.106,22.909,198,1345.040,14280.520,oligo
499,499,5.797,6.375,0.259,30.669,251,1350.112,14111.000,oligo
500,500,47.739,23.527,0.000,6.941,188,1350.612,15225.176,neuron
501,501,28.504,37.551,0.000,7.120,274,1357.686,15212.069,neuron
502,502,0.438,1.146,0.000,2.104,48,1354.833,14023.958,other
503,503,8.221,12.631,0.000,26.631,122,1357.090,14773.189,oligo
504,504,26.309,18.578,0.004,35.461,230,1372.422,15297.296,oligo
505,505,20.656,139.909,0.024,33.002,451,1372.840,15314.341,microglia
506,506,3.889,8.120,1.906,2.624,117,1380.846,14355.718,other
507,507,9.409,14.019,0.000,39.219,269,1381.929,14684.855,oligo
508,508,19.375,9.699,0.000,4.000,136,1387.206,14669.647,neuron
509,509,7.134,13.366,0.000,29.560,134,1395.045,14929.858,oligo
510,510,12.199,40.075,0.000,8.481,241,1396.838,15367.436,microglia
511,511,8.125,10.361,0.000,19.278,72,1394.500,14684.167,other
512,512,8.437,9.545,0.006,35.724,323,1404.712,14773.087,oligo
513,513,7.112,27.408,0.000,63.092,206,1405.626,15355.665,oligo
514,514,10.457,9.901,0.000,8.309,304,1422.003,15397.533,other
515,515,8.880,15.383,0.000,32.024,376,1434.059,14933.269,oligo
516,516,6.674,7.728,0.000,3.025,239,1474.962,14811.946,other
517,517,10.510,19.858,0.000,13.296,253,1487.498,15389.628,microglia
518,518,11.147,14.532,0.017,50.719,231,1501.420,15356.437,oligo
519,519,9.836,10.112,0.000,37.898,304,1509.967,15373.109,oligo
520,520,5.962,5.825,0.311,37.525,183,1509.142,14765.557,oligo
521,521,16.123,99.143,0.000,9.743,300,1517.920,15392.017,microglia
522,522,96.426,88.927,0.006,8.157,357,1516.092,15407.429,microglia
523,523,18.182,12.155,0.002,38.955,595,1676.240,15378.402,oligo
524,524,14.335,22.990,0.005,69.014,209,1683.579,15401.421,oligo
525,525,13.014,27.941,0.000,64.045,286,1767.962,15423.080,oligo
526,526,0.693,1.916,0.722,56.115,407,1772.983,1292.526,oligo
527,527,9.425,17.540,0.000,10.441,322,1788.540,15367.618,microglia
528,528,1.735,2.523,0.240,51.593,388,1793.294,1405.755,oligo
529,529,11.938,33.483,0.001,36.449,720,1807.051,15416.089,oligo
530,530,1.742,7.156,0.895,6.906,256,1801.477,1510.891,other
531,531,3.506,6.435,0.000,7.288,170,1806.635,15339.100,other
532,532,4.808,8.033,0.410,24.682,239,1815.607,1506.728,oligo
533,533,1.697,2.960,0.513,9.070,300,1821.557,1467.003,other
534,534,13.622,23.984,0.000,12.835,254,1828.673,15419.193,microglia
535,535,0.251,2.987,0.868,54.437,371,1835.105,1906.512,oligo
536,536,1.713,1.613,0.433,47.747,150,1833.420,1477.727,oligo
537,537,10.282,28.119,0.000,62.347,606,1859.426,15478.393,oligo
538,538,2.802,4.544,0.501,54.714,353,1856.946,1673.722,oligo
539,539,6.943,28.249,0.000,61.234,401,1857.748,15257.204,oligo
540,540,12.420,21.372,0.003,41.731,583,1868.352,15331.774,oligo
541,541,11.757,28.963,0.005,58.014,218,1867.716,15462.904,oligo
542,542,1.899,26.980,0.368,66.333,405,1868.704,1752.333,oligo
543,543,2.856,15.326,2.477,26.583,132,1867.235,1717.227,oligo
544,544,2.942,6.192,0.392,54.784,291,1871.677,1768.859,oligo
545,545,12.441,79.977,0.002,11.348,440,1874.089,15227.420,microglia
546,546,1.487,7.003,0.344,4.546,302,1877.712,1986.076,other
547,547,15.730,13.387,0.117,9.883,300,1881.360,1777.367,neuron
548,548,4.085,20.757,7.909,131.057,707,1887.836,1692.242,oligo
549,549,30.130,25.507,0.000,39.868,714,1890.685,15392.098,oligo
550,550,11.612,22.602,0.007,10.490,304,1881.132,15492.641,microglia
551,551,1.899,5.130,0.928,9.704,277,1883.177,2153.581,other
552,552,10.215,31.544,0.000,25.281,270,1888.056,15279.989,oligo
553,553,3.073,4.894,0.163,61.306,369,1889.669,1809.081,oligo
554,554,102.925,28.010,0.000,10.099,494,1893.719,15192.737,neuron
555,555,9.129,21.746,0.039,14.688,279,1894.785,1641.251,microglia
556,556,3.762,5.818,0.233,58.356,390,1898.090,2107.785,oligo
557,557,41.160,14.030,0.000,9.717,237,1899.139,15559.342,neuron
558,558,17.959,36.527,0.000,36.402,617,1908.501,15476.583,oligo
559,559,14.102,16.826,0.000,11.707,167,1899.976,15524.060,other
560,560,0.690,3.659,0.176,69.832,364,1904.591,1961.882,oligo
561,561,65.764,2.331,0.087,6.789,275,1904.938,1826.531,neuron
562,562,92.384,53.553,0.000,5.335,331,1913.305,15223.492,neuron
563,563,0.639,4.232,0.120,68.870,332,1916.913,1952.708,oligo
564,564,1.807,3.222,0.365,5.933,419,1916.692,2404.718,other
565,565,70.830,26.519,0.000,12.043,347,1916.069,15430.170,neuron
566,566,8.247,12.880,0.000,59.132,417,1919.106,15100.837,oligo
567,567,1.836,7.045,0.826,40.285,397,1919.375,2384.302,oligo
568,568,115.097,44.846,0.000,12.366,279,1921.803,15309.699,neuron
569,569,4.424,22.783,4.815,5.391,507,1924.554,1501.972,microglia
570,570,45.790,1.618,0.715,7.801,372,1921.976,2339.903,neuron
571,571,23.639,61.997,0.000,33.000,764,1930.331,15506.052,neuron
572,572,25.505,68.773,0.000,16.058,313,1926.006,15457.575,neuron
573,573,1.678,45.712,0.085,5.644,59,1922.237,1239.508,microglia
574,574,3.101,5.484,0.547,47.630,316,1928.089,2217.810,oligo
575,575,21.564,87.076,0.000,15.475,303,1927.746,15339.436,microglia
576,576,26.843,39.588,0.000,10.322,490,1934.422,15283.963,neuron
577,577,17.228,64.351,0.000,4.550,202,1931.525,15266.639,neuron
578,578,4.495,11.857,0.000,65.177,400,1936.460,15719.010,oligo
579,579,2.728,5.304,1.796,67.162,500,1939.014,2722.488,oligo
580,580,91.581,24.560,0.002,6.945,434,1942.703,15149.765,neuron
581,581,38.700,54.746,0.000,31.321,280,1940.875,15323.075,neuron
582,582,15.777,55.506,0.025,33.016,314,1941.268,2566.729,neuron
583,583,2.171,2.402,0.294,20.430,381,1945.034,1433.417,other
584,584,0.016,2.630,0.008,15.259,386,1940.972,105.316,other
585,585,20.157,50.685,0.034,10.843,89,1936.629,2551.000,neuron
586,586,18.014,64.544,0.000,11.014,518,1945.878,15178.062,neuron
587,587,2.594,5.004,0.077,12.982,507,1948.584,788.606,other
588,588,22.229,4.672,0.221,9.662,402,1941.883,1202.761,neuron
589,589,29.504,51.245,0.000,15.512,383,1945.514,15296.272,neuron
590,590,32.552,85.988,0.000,9.198,415,1945.251,15457.569,microglia
591,591,2.854,5.371,0.109,47.577,404,1945.198,1150.087,oligo
592,592,0.479,2.615,0.302,5.073,96,1940.073,1266.271,other
593,593,0.223,1.761,1.968,13.239,188,1943.702,2854.447,other
594,594,32.438,43.433,0.000,8.814,210,1944.190,15258.200,neuron
595,595,1.181,9.914,0.724,6.078,116,1945.164,1650.060,other
596,596,75.924,9.413,0.003,10.349,341,1948.282,15088.299,neuron
597,597,29.355,52.875,0.000,24.491,352,1948.148,15391.298,neuron
598,598,65.209,37.765,0.000,6.439,187,1947.428,995.556,neuron
599,599,8.057,1.413,0.460,70.707,300,1951.423,1859.080,oligo
600,600,33.268,69.438,0.000,61.122,964,1959.299,15367.785,oligo
601,601,0.455,75.977,0.000,8.045,44,1949.091,2553.409,microglia
602,602,28.908,62.387,0.000,41.373,271,1955.292,15523.273,oligo
603,603,57.302,57.674,0.000,12.134,1316,1973.830,15420.869,neuron
604,604,35.103,57.927,0.000,25.150,735,1972.771,15476.498,neuron
605,605,74.154,2.887,0.122,9.051,311,1962.476,1842.563,neuron
606,606,72.538,86.368,0.000,35.453,563,1968.590,15558.808,oligo
607,607,25.243,54.514,0.000,36.714,280,1964.154,15576.414,oligo
608,608,31.770,63.707,0.000,32.551,1387,1974.425,15302.462,neuron
609,609,31.405,74.058,0.000,40.379,309,1966.971,15510.718,oligo
610,610,8.905,15.817,0.004,8.436,273,1966.099,15020.535,other
611,611,15.492,23.827,0.000,11.654,179,1964.011,15601.665,neuron
612,612,2.228,2.481,0.260,7.837,289,1965.464,1167.242,other
613,613,1.850,5.811,5.704,52.004,280,1966.896,3164.196,oligo
614,614,12.708,21.774,0.000,12.097,195,1967.318,15613.451,microglia
615,615,0.248,3.975,0.002,15.895,638,1974.221,247.313,other
616,616,3.109,5.970,0.681,63.974,505,1975.560,1116.531,oligo
617,617,30.243,10.426,0.070,10.451,284,1972.095,1804.472,neuron
618,618,2.049,1.451,0.424,83.993,144,1970.444,1821.208,oligo
619,619,26.964,55.190,0.000,28.428,1039,1983.371,15205.504,neuron
620,620,15.580,11.516,0.018,7.498,283,1975.657,877.293,neuron
621,621,52.531,30.472,0.000,57.402,689,1982.479,15170.001,oligo
622,622,0.783,2.835,0.412,61.777,345,1980.493,1221.609,oligo
623,623,13.759,16.693,0.144,7.022,410,1979.290,1434.663,other
624,624,27.952,108.033,0.000,22.437,394,1984.124,15572.282,microglia
625,625,28.283,70.379,0.000,14.933,520,1987.338,15275.796,neuron
626,626,37.525,53.273,0.000,19.944,516,1982.246,15334.006,neuron
627,627,0.021,2.112,0.000,3.608,143,1977.790,17.790,other
628,628,41.293,68.964,0.000,29.609,304,1982.332,15386.842,neuron
629,629,1.571,1.082,0.490,75.531,196,1981.913,1819.235,oligo
630,630,4.195,2.312,7.714,56.636,231,1984.268,3331.061,oligo
631,631,59.096,48.517,0.000,25.271,468,1992.094,15376.673,neuron
632,632,0.363,0.780,0.560,33.780,91,1982.429,1208.066,oligo
633,633,44.739,3.190,3.364,7.990,495,1995.238,2641.196,neuron
634,634,28.864,73.035,0.002,19.302,567,1991.958,15237.228,neuron
635,635,1.203,2.603,2.718,35.506,340,1990.024,2805.879,oligo
636,636,0.238,1.773,6.996,3.105,256,1986.301,3362.496,other
637,637,5.174,18.201,0.651,34.831,373,1991.539,2969.694,oligo
638,638,84.912,65.830,0.018,6.620,171,1987.246,1016.772,neuron
639,639,74.250,44.156,0.000,22.386,655,1997.321,15454.018,neuron
640,640,26.452,36.484,0.000,38.300,217,1991.138,808.424,oligo
641,641,4.475,72.158,0.054,4.910,221,1992.756,1417.548,microglia
642,642,1.361,31.384,1.815,8.101,466,1996.712,1669.642,microglia
643,643,1.923,2.027,0.547,85.651,338,1993.234,2380.160,oligo
644,644,16.580,40.792,0.000,10.440,250,1993.408,15124.440,neuron
645,645,0.545,1.440,0.429,16.373,268,1995.026,2582.552,other
646,646,1.285,2.090,15.160,1.507,144,1996.021,3383.674,other
647,647,22.076,100.363,0.004,3.647,278,1999.140,1035.964,microglia
648,648,88.214,32.200,0.000,5.141,355,1998.741,15067.403,neuron
649,649,12.777,16.330,0.000,55.463,309,1999.450,821.935,oligo
650,650,2.479,2.715,0.103,41.164,165,1999.255,1758.545,oligo
651,651,1.619,2.257,2.472,61.419,339,2001.723,2817.086,oligo
652,652,14.992,18.595,0.000,11.921,252,1999.694,14993.337,microglia
653,653,41.676,67.352,0.000,23.808,219,1997.703,15339.301,neuron
654,654,32.455,140.175,0.000,21.877,154,1998.701,15579.071,microglia
655,655,1.184,1.593,3.304,26.409,369,2003.130,3315.276,oligo
656,656,45.934,52.949,0.000,17.177,350,2002.257,15248.751,neuron
657,657,67.927,52.683,0.000,29.005,618,2004.981,15359.304,neuron
658,658,70.223,37.431,0.076,7.964,197,1999.091,1016.168,neuron
659,659,17.843,75.335,0.003,8.208,331,2003.024,15142.393,microglia
660,660,35.479,69.931,0.000,29.346,361,2009.704,15488.637,neuron
661,661,2.417,1.466,5.041,50.095,369,2007.244,2227.702,oligo
662,662,1.239,1.385,7.002,18.045,532,2008.261,2523.395,other
663,663,1.542,2.336,1.630,47.584,262,2003.378,2598.668,oligo
664,664,61.471,11.210,0.003,8.763,329,2005.134,14975.878,neuron
665,665,48.885,117.885,0.000,38.044,427,2009.260,15568.700,oligo
666,666,27.324,55.342,0.000,44.111,512,2013.162,15191.537,oligo
667,667,0.134,5.117,0.005,1.945,418,2012.258,66.653,other
668,668,1.270,2.073,4.094,18.727,330,2011.497,3588.112,other
669,669,18.664,43.618,0.000,10.252,330,2013.373,15089.297,neuron
670,670,6.825,22.783,0.004,48.057,263,2015.817,1060.137,oligo
671,671,1.215,12.488,0.792,1.799,303,2016.693,2755.752,other
672,672,2.242,5.504,3.113,80.740,1130,2024.896,3231.190,oligo
673,673,60.304,101.533,0.000,4.689,135,2012.452,15336.015,microglia
674,674,1.836,12.388,0.000,7.418,299,2018.739,547.435,other
675,675,3.687,29.802,0.053,5.388,358,2018.341,1035.112,microglia
676,676,61.216,109.216,0.000,37.582,1160,2028.324,15387.226,oligo
677,677,60.585,54.659,0.000,16.899,258,2016.845,15448.190,neuron
678,678,0.162,2.556,0.054,3.975,241,2016.378,18.286,other
679,679,12.269,10.792,0.000,8.010,197,2017.020,799.929,other
680,680,5.269,7.675,7.758,72.733,446,2023.238,2114.859,oligo
681,681,3.279,3.479,4.793,6.592,652,2023.808,3778.768,other
682,682,32.841,34.284,0.000,26.703,370,2022.114,15599.741,neuron
683,683,17.085,48.201,0.000,10.830,283,2022.318,15034.823,neuron
684,684,0.356,3.259,1.989,8.118,374,2025.671,1658.198,other
685,685,44.312,58.618,0.000,46.968,346,2024.844,15269.156,oligo
686,686,44.562,73.878,0.000,40.072,418,2024.158,15421.689,oligo
687,687,4.022,67.315,0.030,4.148,460,2028.443,899.989,microglia
688,688,1.031,20.618,0.283,7.020,445,2026.164,2092.088,microglia
689,689,2.124,24.694,0.585,3.304,451,2028.792,2282.490,microglia
690,690,41.926,10.977,0.066,6.140,257,2026.813,1721.366,neuron
691,691,11.650,10.050,0.000,6.968,340,2028.065,14978.456,other
692,692,18.121,18.486,0.000,34.765,247,2024.777,15066.951,oligo
693,693,40.378,49.697,0.000,19.211,304,2025.918,15284.711,neuron
694,694,29.156,101.799,0.000,37.975,751,2029.013,15532.888,oligo
695,695,0.758,2.296,4.531,36.300,260,2026.692,3311.050,oligo
696,696,1.511,0.951,5.049,5.269,223,2029.628,2976.552,other
697,697,85.202,45.373,0.000,15.530,485,2036.812,15236.713,neuron
698,698,1.902,5.108,0.855,89.162,786,2042.473,1513.027,oligo
699,699,2.242,75.153,0.082,4.059,426,2037.887,1921.709,microglia
700,700,0.000,2.487,0.158,2.158,76,2029.763,2011.237,other
701,701,2.835,9.116,2.443,71.156,352,2036.011,3518.778,oligo
702,702,40.791,83.252,0.000,30.243,115,2034.000,15362.539,microglia
703,703,0.084,0.808,0.315,46.600,438,2038.689,1486.610,oligo
704,704,0.132,4.257,0.216,41.964,167,2033.401,2072.617,oligo
705,705,2.243,9.219,1.553,74.951,329,2036.778,2338.191,oligo
706,706,48.059,108.509,0.000,45.287,324,2040.176,15412.590,oligo
707,707,24.445,55.089,0.000,13.404,416,2041.892,15040.252,neuron
708,708,11.799,15.997,0.000,56.718,323,2039.622,15740.542,oligo
709,709,5.052,93.031,0.021,39.013,383,2042.305,683.107,microglia
710,710,3.734,7.721,2.071,48.643,154,2039.565,3253.052,oligo
711,711,26.872,49.481,0.000,35.640,976,2053.992,15175.175,oligo
712,712,18.012,15.951,0.024,6.245,327,2043.416,1742.765,neuron
713,713,0.930,2.481,0.279,60.509,430,2044.091,2170.798,oligo
714,714,30.524,68.804,0.000,21.616,271,2042.945,15507.664,neuron
715,715,0.370,3.991,0.093,18.287,108,2039.981,1705.981,other
716,716,21.497,24.075,0.000,41.857,147,2041.320,15067.102,oligo
717,717,41.882,65.199,0.000,22.840,1697,2064.721,15433.231,neuron
718,718,2.122,3.753,2.215,4.677,279,2045.341,1381.527,other
719,719,37.141,20.660,0.202,9.549,297,2043.987,3195.098,neuron
720,720,64.819,70.132,0.000,12.410,349,2047.905,15108.622,neuron
721,721,28.472,81.548,0.000,33.421,551,2049.652,15143.960,oligo
722,722,12.241,32.078,0.000,2.135,141,2042.667,1076.043,microglia
723,723,0.244,2.038,1.010,59.256,398,2048.111,1467.312,oligo
